season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2022,126,Jackson State,SWAC,1585,18.9,63,75,84.0,73.0,46,221,410,53.9,32.6,72,3,5,60.0,225,613,36.7,32.9,74,141,482,29.3,75.9,107,30.4,38.7,0.3,25.9,4.7
2022,127,Jacksonville,ASUN,1593,22.9,44,47,93.6,79.5,35,239,473,50.5,49.4,118,3,4,75.0,255,562,45.4,32.2,82,175,507,34.5,74.3,130,31.8,35.3,0.3,29.7,3.0
2022,128,Jacksonville State,ASUN,1679,25.3,81,87,93.1,72.8,59,294,532,55.3,29.9,88,1,1,100.0,116,329,35.3,31.9,37,289,730,39.6,83.4,241,43.5,19.6,0.1,31.7,5.2
2022,129,James Madison,CAA,1731,22.2,63,69,91.3,69.8,44,395,688,57.4,40.8,161,0,0,0.0,129,351,36.8,20.9,27,215,623,34.5,71.2,153,36.0,20.3,0.0,39.7,4.0
2022,130,Kansas City,Summit,1703,23.1,57,61,93.4,63.2,36,360,627,57.4,36.9,133,0,0,0.0,171,412,41.5,29.2,50,218,603,36.2,79.8,174,35.4,24.2,0.0,36.8,3.6
2022,131,Kansas,Big 12,2382,25.6,120,130,92.3,77.5,93,447,738,60.6,42.3,189,32,49,65.3,249,671,37.1,30.9,77,286,794,36.0,87.8,251,33.3,28.2,2.1,31.0,5.5
2022,132,Kansas State,Big 12,1771,21.6,57,70,81.4,82.5,47,291,535,54.4,35.7,104,4,8,50.0,131,404,32.4,27.5,36,261,754,34.6,75.1,196,42.6,22.8,0.5,30.2,4.0
2022,133,Kennesaw State,ASUN,1773,24.4,58,66,87.9,82.8,48,305,531,57.4,34.8,106,0,0,0.0,216,503,42.9,29.2,63,244,673,36.3,88.1,215,38.0,28.4,0.0,29.9,3.7
2022,134,Kent State,MAC,1922,21.8,51,59,86.4,66.7,34,357,648,55.1,37.0,132,1,2,50.0,179,441,40.6,22.3,40,257,772,33.3,82.9,213,40.2,22.9,0.1,33.7,3.1
2022,135,Kentucky,SEC,2134,25.7,153,170,90.0,72.5,111,329,518,63.5,38.3,126,19,26,73.1,323,825,39.2,39.6,128,207,595,34.8,88.4,183,27.9,38.7,1.2,24.3,8.0
2022,136,LSU,SEC,1938,21.6,130,138,94.2,61.5,80,335,630,53.2,31.6,106,15,27,55.6,154,466,33.0,33.8,52,215,677,31.8,83.7,180,34.9,24.0,1.4,32.5,7.1
2022,137,La Salle,A-10,1786,22.3,60,72,83.3,80.0,48,208,371,56.1,29.8,62,1,1,100.0,241,626,38.5,36.1,87,229,716,32.0,87.8,201,40.1,35.1,0.1,20.8,4.0
2022,138,Lafayette,Patriot,1742,27.7,44,46,95.7,84.1,37,264,464,56.9,53.8,142,1,2,50.0,180,430,41.9,35.6,64,262,800,32.8,91.2,239,45.9,24.7,0.1,26.6,2.6
2022,139,Lamar,Southland,1648,19.4,9,12,75.0,100.0,9,282,520,54.2,35.1,99,0,0,0.0,220,610,36.1,38.2,84,151,506,29.8,84.8,128,30.7,37.0,0.0,31.6,0.7
2022,139,Lamar,WAC,1648,19.4,9,12,75.0,100.0,9,282,520,54.2,35.1,99,0,0,0.0,220,610,36.1,38.2,84,151,506,29.8,84.8,128,30.7,37.0,0.0,31.6,0.7
2022,141,Lehigh,Patriot,1776,25.1,19,23,82.6,73.7,14,257,512,50.2,50.6,130,0,0,0.0,258,560,46.1,25.2,65,260,681,38.2,91.2,237,38.3,31.5,0.0,28.8,1.3
2022,142,Liberty,ASUN,1745,27.1,48,53,90.6,85.4,41,377,649,58.1,35.8,135,0,0,0.0,73,184,39.7,17.8,13,329,859,38.3,86.3,284,49.2,10.5,0.0,37.2,3.0
2022,143,Lipscomb,ASUN,1804,26.4,41,44,93.2,78.0,32,396,697,56.8,44.4,176,1,1,100.0,119,302,39.4,33.6,40,260,760,34.2,88.1,229,42.1,16.7,0.1,38.6,2.4
2022,144,Little Rock,Sun Belt,1486,23.6,31,31,100.0,48.4,15,233,435,53.6,38.2,89,0,0,0.0,168,450,37.3,43.5,73,191,570,33.5,91.1,174,38.4,30.3,0.0,29.3,2.1
2022,145,Long Beach State,Big West,1921,21.3,43,49,87.8,67.4,29,336,581,57.8,40.2,135,2,2,100.0,245,674,36.4,30.6,75,213,615,34.6,80.3,171,32.0,35.1,0.1,30.2,2.6
2022,146,Long Island University,NEC,1892,26.6,86,95,90.5,65.1,56,296,532,55.6,51.7,153,0,0,0.0,190,507,37.5,49.5,94,238,758,31.4,84.0,200,40.1,26.8,0.0,28.1,5.0
2022,147,Longwood,Big South,1882,23.9,50,56,89.3,86.0,43,363,667,54.4,36.6,133,7,8,87.5,172,457,37.6,22.1,38,260,694,37.5,90.8,236,36.9,24.3,0.4,35.4,3.0
2022,148,Louisiana,Sun Belt,1771,21.5,60,69,87.0,65.0,39,294,532,55.3,33.0,97,1,1,100.0,169,510,33.1,25.4,43,228,659,34.6,88.2,201,37.2,28.8,0.1,30.0,3.9
2022,149,Louisiana Tech,CUSA,1938,22.9,66,77,85.7,65.2,43,385,649,59.3,34.8,134,2,2,100.0,160,412,38.8,23.8,38,267,798,33.5,85.4,228,41.2,21.3,0.1,33.5,4.0
2022,150,Louisville,ACC,1877,20.2,52,63,82.5,76.9,40,306,510,60.0,35.6,109,7,14,50.0,183,498,36.7,20.2,37,246,792,31.1,78.5,193,42.2,26.5,0.7,27.2,3.4
2022,151,Loyola Chicago,MVC,1728,27.6,54,59,91.5,63.0,34,385,655,58.8,44.2,170,1,1,100.0,95,260,36.5,24.2,23,286,753,38.0,87.4,250,43.6,15.0,0.1,37.9,3.4
2022,152,Loyola Maryland,Patriot,1658,26.7,21,23,91.3,76.2,16,329,551,59.7,61.7,203,0,0,0.0,177,436,40.6,26.0,46,207,648,31.9,86.0,178,39.1,26.3,0.0,33.2,1.4
2022,153,Loyola Marymount,WCC,1564,20.6,20,22,90.9,60.0,12,359,621,57.8,30.4,109,1,1,100.0,119,311,38.3,31.1,37,210,609,34.5,78.1,164,38.9,19.9,0.1,39.7,1.4
2022,154,Maine,Am. East,1642,23.5,29,30,96.7,65.5,19,272,506,53.8,53.7,146,0,0,0.0,186,469,39.7,29.6,55,196,637,30.8,84.7,166,38.8,28.6,0.0,30.8,1.8
2022,155,Manhattan,MAAC,1647,20.8,64,73,87.7,79.7,51,274,531,51.6,35.0,96,0,0,0.0,216,493,43.8,25.0,54,169,550,30.7,83.4,141,33.4,29.9,0.0,32.2,4.4
2022,156,Marist,MAAC,1674,14.9,31,38,81.6,58.1,18,298,551,54.1,16.8,50,0,0,0.0,182,454,40.1,13.2,24,213,631,33.8,73.7,157,37.7,27.1,0.0,32.9,2.3
2022,157,Marquette,Big East,1902,26.8,114,138,82.6,85.1,97,282,508,55.5,40.4,114,8,11,72.7,180,445,40.4,37.2,67,275,800,34.4,84.4,232,42.1,23.4,0.6,26.7,7.3
2022,158,Marshall,CUSA,2131,22.1,135,151,89.4,63.7,86,318,542,58.7,37.7,120,0,0,0.0,217,598,36.3,29.5,64,257,840,30.6,78.2,201,39.4,28.1,0.0,25.4,7.1
2022,159,Maryland Eastern Shore,MEAC,1217,19.8,35,41,85.4,37.1,13,181,384,47.1,39.2,71,6,6,100.0,96,273,35.2,20.8,20,164,513,32.0,83.5,137,42.2,22.4,0.5,31.6,3.4
2022,160,Maryland,Big Ten,1792,20.4,56,62,90.3,64.3,36,338,600,56.3,31.4,106,1,1,100.0,161,451,35.7,27.3,44,221,678,32.6,81.0,179,37.8,25.2,0.1,33.5,3.5
2022,161,Massachusetts,A-10,1682,23.0,22,24,91.7,86.4,19,282,522,54.0,37.6,106,0,0,0.0,161,429,37.5,27.3,44,261,707,36.9,83.5,218,42.0,25.5,0.0,31.0,1.4
2022,162,McNeese,Southland,2068,20.2,97,106,91.5,57.7,56,445,812,54.8,33.7,150,0,0,0.0,177,470,37.7,20.3,36,213,680,31.3,82.6,176,32.9,22.7,0.0,39.3,5.1
2022,163,Memphis,American,1895,27.5,145,163,89.0,82.1,119,310,571,54.3,50.0,155,18,19,94.7,210,564,37.2,41.0,86,205,578,35.5,79.0,162,30.5,29.8,1.0,30.1,8.6
2022,164,Mercer,SoCon,1041,24.8,14,18,77.8,64.3,9,183,306,59.8,41.5,76,0,0,0.0,120,263,45.6,28.3,34,153,454,33.7,90.8,139,43.6,25.3,0.0,29.4,1.7
2022,166,Merrimack,NEC,1590,21.4,46,51,90.2,82.6,38,301,590,51.0,34.2,103,0,0,0.0,108,302,35.8,14.8,16,214,647,33.1,85.5,183,40.7,19.0,0.0,37.1,3.2
2022,167,Miami (OH),MAC,1953,22.5,24,25,96.0,83.3,20,317,516,61.4,41.3,131,0,0,0.0,224,569,39.4,22.3,50,292,843,34.6,81.5,238,43.2,29.1,0.0,26.4,1.3
2022,168,Miami,ACC,2132,24.2,75,85,88.2,65.3,49,438,696,62.9,42.5,186,4,6,66.7,235,586,40.1,29.4,69,257,759,33.9,82.1,211,35.6,27.5,0.3,32.6,4.0
2022,169,Michigan State,Big Ten,2050,27.5,78,92,84.8,76.9,60,293,507,57.8,41.0,120,14,25,56.0,286,732,39.1,50.7,145,262,694,37.8,90.8,238,33.9,35.7,1.2,24.7,4.5
2022,170,Michigan,Big Ten,1943,24.4,84,95,88.4,77.4,65,333,550,60.5,39.6,132,7,14,50.0,267,656,40.7,34.1,91,213,628,33.9,87.8,187,32.3,33.8,0.7,28.3,4.9
2022,171,Middle Tennessee,CUSA,2131,21.5,108,122,88.5,65.7,71,424,701,60.5,30.2,128,3,3,100.0,123,391,31.5,21.1,26,302,914,33.0,77.2,233,42.9,18.3,0.1,32.9,5.7
2022,172,Milwaukee,Horizon,1735,20.2,42,44,95.5,69.0,29,276,513,53.8,34.8,96,1,1,100.0,223,566,39.4,29.1,65,191,611,31.3,84.3,161,35.2,32.6,0.1,29.6,2.5
2022,173,Minnesota,Big Ten,1696,22.3,34,41,82.9,58.8,20,236,435,54.3,44.9,106,3,4,75.0,235,579,40.6,37.0,87,234,637,36.7,70.5,165,37.6,34.1,0.2,25.6,2.4
2022,174,Mississippi State,SEC,1876,24.0,83,102,81.4,67.5,56,370,584,63.4,42.7,158,12,21,57.1,229,637,35.9,42.4,97,157,532,29.5,89.2,140,28.4,34.0,1.1,31.1,5.4
2022,175,Mississippi Valley State,SWAC,1350,18.8,11,16,68.8,36.4,4,219,461,47.5,37.4,82,1,1,100.0,123,348,35.3,34.1,42,161,524,30.7,78.3,126,38.8,25.8,0.1,34.1,1.2
2022,176,Missouri State,MVC,1940,20.8,35,37,94.6,71.4,25,334,486,68.7,36.8,123,0,0,0.0,278,662,42.0,19.4,54,283,755,37.5,71.4,202,38.9,34.1,0.0,25.1,1.9
2022,177,Missouri,SEC,1851,21.6,57,65,87.7,73.7,42,380,641,59.3,40.8,155,2,6,33.3,179,530,33.8,27.9,50,171,609,28.1,88.9,152,32.9,28.6,0.3,34.6,3.5
2022,178,Monmouth,MAAC,1908,20.9,49,50,98.0,85.7,42,320,620,51.6,44.4,142,0,0,0.0,212,576,36.8,25.9,55,220,662,33.2,72.7,160,34.7,30.2,0.0,32.5,2.6
2022,179,Montana,Big Sky,1678,23.7,34,37,91.9,79.4,27,337,553,60.9,31.8,107,0,0,0.0,174,471,36.9,39.1,68,214,617,34.7,91.1,195,36.8,28.1,0.0,33.0,2.2
2022,180,Montana State,Big Sky,1941,23.4,96,105,91.4,68.8,66,350,618,56.6,38.0,133,0,0,0.0,208,495,42.0,25.5,53,268,723,37.1,75.7,203,37.2,25.5,0.0,31.8,5.4
2022,181,Morehead State,OVC,1850,28.3,66,78,84.6,74.2,49,322,565,57.0,54.0,174,15,16,93.8,164,425,38.6,31.1,51,274,766,35.8,90.9,249,41.4,23.0,0.9,30.5,4.2
2022,182,Morgan State,MEAC,1552,21.4,40,44,90.9,70.0,28,317,604,52.5,41.3,131,2,2,100.0,154,422,36.5,35.7,55,144,480,30.0,81.9,118,30.9,27.2,0.1,38.9,2.8
2022,183,Mount St. Mary's,NEC,1634,23.8,76,83,91.6,71.1,54,252,520,48.5,36.5,92,0,0,0.0,222,514,43.2,37.8,84,178,517,34.4,89.3,159,31.6,31.5,0.0,31.8,5.1
2022,184,Murray State,OVC,2043,24.3,80,96,83.3,71.3,57,454,773,58.7,34.4,156,2,3,66.7,163,396,41.2,31.9,52,272,775,35.1,85.3,232,37.9,19.4,0.1,37.8,4.7
2022,185,NC State,ACC,2007,17.2,82,88,93.2,58.5,48,331,671,49.3,24.5,81,4,8,50.0,143,449,31.8,11.2,16,271,791,34.3,74.2,201,39.4,22.4,0.4,33.4,4.4
2022,186,NJIT,Am. East,1553,18.5,41,51,80.4,65.9,27,274,568,48.2,35.0,96,0,0,0.0,129,365,35.3,22.5,29,186,569,32.7,73.1,136,36.6,23.5,0.0,36.6,3.3
2022,187,Navy,Patriot,1777,21.8,33,38,86.8,54.5,18,319,568,56.2,37.0,118,0,0,0.0,228,606,37.6,36.4,83,184,565,32.6,91.8,169,31.8,34.1,0.0,32.0,2.1
2022,188,Nebraska,Big Ten,1867,21.3,49,58,84.5,69.4,34,392,650,60.3,38.3,150,2,4,50.0,162,454,35.7,21.0,34,224,701,32.0,79.9,179,37.5,24.3,0.2,34.8,3.1
2022,189,Nevada,Mountain West,1766,25.1,98,115,85.2,84.7,83,261,479,54.5,41.8,109,0,0,0.0,216,525,41.1,31.5,68,216,647,33.4,85.2,184,36.6,29.7,0.0,27.1,6.5
2022,190,New Hampshire,Am. East,1514,21.4,11,12,91.7,63.6,7,293,506,57.9,36.5,107,0,0,0.0,123,361,34.1,26.0,32,235,635,37.0,75.7,178,41.9,23.8,0.0,33.4,0.8
2022,191,New Mexico,Mountain West,1884,18.8,61,68,89.7,75.4,46,312,550,56.7,27.2,85,0,0,0.0,201,553,36.3,14.4,29,244,713,34.2,79.9,195,37.8,29.4,0.0,29.2,3.6
2022,192,New Mexico State,WAC,1768,24.5,78,83,94.0,64.1,50,314,517,60.7,46.2,145,2,3,66.7,157,412,38.1,28.0,44,248,753,32.9,78.6,195,42.6,23.3,0.2,29.2,4.7
2022,193,New Orleans,Southland,1886,22.0,45,50,90.0,73.3,33,466,816,57.1,44.2,206,0,0,0.0,232,588,39.5,37.5,87,133,432,30.8,66.2,88,22.9,31.2,0.0,43.3,2.7
2022,194,Niagara,MAAC,1619,21.7,31,36,86.1,64.5,20,326,597,54.6,40.2,131,0,0,0.0,142,397,35.8,29.6,42,203,589,34.5,78.3,159,36.4,24.5,0.0,36.9,2.2
2022,195,Nicholls,Southland,2078,20.1,73,76,96.1,65.8,48,410,648,63.3,26.8,110,0,0,0.0,223,556,40.1,26.9,60,257,798,32.2,77.4,199,38.4,26.8,0.0,31.2,3.7
2022,196,Norfolk State,MEAC,1644,22.0,115,135,85.2,72.2,83,265,461,57.5,29.4,78,0,0,0.0,179,464,38.6,20.1,36,197,584,33.7,83.8,165,35.5,28.2,0.0,28.0,8.2
2022,197,North Alabama,ASUN,1825,15.2,28,34,82.4,53.6,15,289,605,47.8,23.9,69,0,0,0.0,161,437,36.8,13.0,21,235,749,31.4,73.2,172,41.0,23.9,0.0,33.2,1.9
2022,198,North Carolina A&T,Big South,1711,20.0,48,59,81.4,72.9,35,304,597,50.9,35.2,107,0,0,0.0,178,482,36.9,28.7,51,183,573,31.9,81.4,149,33.5,28.2,0.0,34.9,3.4
2022,199,North Carolina Central,MEAC,1696,21.4,43,51,84.3,55.8,24,372,668,55.7,38.4,143,3,4,75.0,148,392,37.8,22.3,33,193,581,33.2,84.5,163,34.3,23.1,0.2,39.4,3.0
2022,200,North Carolina,ACC,2391,24.2,108,127,85.0,79.6,86,382,668,57.2,41.6,159,33,52,63.5,218,628,34.7,30.7,67,328,916,35.8,81.4,267,38.3,26.3,2.2,27.9,5.3
2022,201,North Dakota,Summit,1750,20.7,10,10,100.0,50.0,5,293,513,57.1,34.1,100,0,0,0.0,139,444,31.3,26.6,37,265,783,33.8,83.0,220,44.7,25.4,0.0,29.3,0.6
2022,202,North Dakota State,Summit,1865,19.6,61,64,95.3,67.2,41,345,579,59.6,21.2,73,0,2,0.0,201,519,38.7,14.9,30,251,701,35.8,88.0,221,37.6,27.8,0.1,31.0,3.4
2022,203,North Florida,ASUN,1705,22.9,52,65,80.0,61.5,32,266,488,54.5,35.7,95,0,0,0.0,89,279,31.9,22.5,20,296,873,33.9,82.4,244,51.2,16.4,0.0,28.6,3.8
2022,204,North Texas,CUSA,1576,22.2,39,50,78.0,71.8,28,286,452,63.3,34.3,98,0,0,0.0,120,382,31.4,19.2,23,247,692,35.7,81.4,201,43.9,24.2,0.0,28.7,3.2
2022,205,Northeastern,CAA,1570,21.8,36,45,80.0,47.2,17,310,554,56.0,33.5,104,3,5,60.0,125,321,38.9,28.8,36,208,645,32.2,88.9,185,41.1,20.4,0.3,35.3,2.9
2022,206,Northern Arizona,Big Sky,1827,22.0,56,67,83.6,82.1,46,257,484,53.1,31.5,81,1,1,100.0,174,502,34.7,28.7,50,277,773,35.8,81.2,225,42.3,27.5,0.1,26.5,3.7
2022,207,Northern Colorado,Big Sky,2129,21.0,99,104,95.2,61.6,61,391,666,58.7,14.6,57,0,0,0.0,152,382,39.8,12.5,19,369,977,37.8,84.0,310,45.9,17.9,0.0,31.3,4.9
2022,208,Northern Illinois,MAC,1629,20.5,43,48,89.6,65.1,28,304,548,55.5,37.8,115,0,0,0.0,157,483,32.5,27.4,43,175,550,31.8,84.6,148,33.8,29.7,0.0,33.6,2.9
2022,209,Northern Iowa,MVC,1796,21.2,32,33,97.0,75.0,24,340,561,60.6,42.4,144,1,1,100.0,164,403,40.7,11.0,18,281,798,35.2,69.4,195,44.4,22.4,0.1,31.2,1.8
2022,210,Northern Kentucky,Horizon,1861,23.6,34,38,89.5,70.6,24,279,480,58.1,40.9,114,1,1,100.0,202,532,38.0,23.8,48,280,810,34.6,90.7,254,43.5,28.6,0.1,25.8,2.0
2022,211,Northwestern State,Southland,1997,23.9,50,60,83.3,72.0,36,350,605,57.9,45.1,158,3,3,100.0,251,648,38.7,45.4,114,233,681,34.2,72.5,169,34.1,32.4,0.2,30.3,3.0
2022,212,Northwestern,Big Ten,1860,24.9,38,44,86.4,81.6,31,269,522,51.5,47.6,128,4,5,80.0,221,563,39.3,43.0,95,251,726,34.6,83.7,210,39.0,30.3,0.3,28.1,2.4
2022,213,Notre Dame,ACC,1913,25.1,54,61,88.5,59.3,32,348,614,56.7,41.4,144,8,11,72.7,160,412,38.8,28.1,45,312,815,38.3,83.3,260,42.6,21.5,0.6,32.1,3.2
2022,214,Oakland,Horizon,1865,22.9,77,86,89.5,74.0,57,333,577,57.7,39.0,130,0,0,0.0,174,425,40.9,34.5,60,234,777,30.1,76.9,180,41.7,22.8,0.0,30.9,4.6
2022,215,Ohio,MAC,2077,21.2,36,47,76.6,69.4,25,419,729,57.5,29.8,125,0,1,0.0,124,358,34.6,16.1,20,316,942,33.5,85.8,271,45.4,17.2,0.0,35.1,2.3
2022,216,Ohio State,Big Ten,1726,23.0,60,65,92.3,85.0,51,217,350,62.0,31.3,68,12,17,70.6,271,606,44.7,21.8,59,251,688,36.5,87.3,219,39.9,35.1,1.0,20.3,3.8
2022,217,Oklahoma,Big 12,1854,26.5,52,57,91.2,75.0,39,417,662,63.0,45.6,190,12,16,75.0,136,352,38.6,27.2,37,266,767,34.7,84.6,225,41.4,19.0,0.9,35.7,3.1
2022,218,Oklahoma State,Big 12,1722,22.0,99,112,88.4,77.8,77,296,547,54.1,38.5,114,5,8,62.5,186,510,36.5,26.3,49,161,545,29.5,85.7,138,31.6,29.6,0.5,31.8,6.5
2022,219,Old Dominion,CUSA,1752,21.7,54,65,83.1,66.7,36,330,567,58.2,37.6,124,0,0,0.0,239,656,36.4,41.0,98,138,464,29.7,88.4,122,26.5,37.4,0.0,32.4,3.7
2022,219,Old Dominion,Sun Belt,1752,21.7,54,65,83.1,66.7,36,330,567,58.2,37.6,124,0,0,0.0,239,656,36.4,41.0,98,138,464,29.7,88.4,122,26.5,37.4,0.0,32.4,3.7
2022,220,Ole Miss,SEC,1820,23.1,107,118,90.7,70.1,75,271,458,59.2,31.4,85,4,7,57.1,187,557,33.6,43.3,81,222,680,32.6,81.1,180,37.4,30.6,0.4,25.2,6.5
2022,221,Omaha,Summit,1736,18.7,37,43,86.0,83.8,31,278,509,54.6,32.4,90,0,0,0.0,222,587,37.8,21.2,47,212,597,35.5,73.6,156,34.4,33.8,0.0,29.3,2.5
2022,222,Oral Roberts,Summit,2048,17.7,47,54,87.0,83.0,39,375,633,59.2,21.3,80,0,0,0.0,152,412,36.9,10.5,16,360,949,37.9,63.3,228,46.3,20.1,0.0,30.9,2.6
2022,223,Oregon,Pac-12,2073,20.5,84,94,89.4,77.4,65,388,681,57.0,26.5,103,10,14,71.4,204,535,38.1,23.0,47,249,749,33.2,84.3,210,36.1,25.8,0.7,32.9,4.5
2022,224,Oregon State,Pac-12,1730,21.3,68,79,86.1,76.5,52,287,491,58.5,35.2,101,5,8,62.5,231,614,37.6,35.5,82,174,538,32.3,76.4,133,31.1,35.5,0.5,28.4,4.6
2022,225,Pacific,WCC,1521,20.2,30,33,90.9,56.7,17,323,582,55.5,35.3,114,1,1,100.0,122,399,30.6,25.4,31,158,506,31.2,92.4,146,33.3,26.2,0.1,38.3,2.2
2022,226,Penn State,Big Ten,1704,21.6,32,40,80.0,87.5,28,282,473,59.6,37.2,105,1,1,100.0,174,461,37.7,21.8,38,249,729,34.2,79.1,197,42.8,27.1,0.1,27.8,2.3
2022,227,Pennsylvania,Ivy,1664,21.0,22,22,100.0,68.2,15,289,505,57.2,36.7,106,0,0,0.0,205,462,44.4,21.0,43,226,675,33.5,82.3,186,40.6,27.8,0.0,30.3,1.3
2022,228,Pepperdine,WCC,1931,24.4,40,45,88.9,80.0,32,255,469,54.4,54.1,138,3,4,75.0,278,731,38.0,39.9,111,232,682,34.0,81.9,190,35.3,37.9,0.2,24.3,2.3
2022,229,Pittsburgh,ACC,1629,21.5,69,79,87.3,62.3,43,234,493,47.5,41.9,98,1,1,100.0,198,508,39.0,30.3,60,172,548,31.4,86.6,149,33.6,31.2,0.1,30.3,4.8
2022,230,Portland,WCC,1939,24.7,31,38,81.6,67.7,21,306,529,57.8,44.1,135,0,2,0.0,250,618,40.5,38.8,97,266,752,35.4,84.6,225,38.8,31.9,0.1,27.3,2.0
2022,231,Portland State,Big Sky,1894,18.4,72,80,90.0,69.4,50,412,738,55.8,31.1,128,0,0,0.0,138,436,31.7,19.6,27,191,640,29.8,75.4,144,33.8,23.0,0.0,39.0,4.2
2022,232,Prairie View A&M,SWAC,1356,19.5,37,42,88.1,67.6,25,247,474,52.1,38.1,94,2,2,100.0,134,389,34.4,32.1,43,150,449,33.4,68.7,103,33.1,28.7,0.1,35.0,3.1
2022,233,Presbyterian,Big South,1873,21.5,65,79,82.3,70.8,46,350,577,60.7,44.3,155,1,1,100.0,192,539,35.6,22.4,43,183,677,27.0,86.9,159,36.1,28.8,0.1,30.8,4.2
2022,234,Princeton,Ivy,1827,24.8,34,36,94.4,70.6,24,444,729,60.9,30.2,134,0,0,0.0,83,217,38.2,20.5,17,327,845,38.7,85.0,278,46.3,11.9,0.0,39.9,2.0
2022,235,Providence,Big East,1829,23.5,70,77,90.9,72.9,51,330,609,54.2,35.5,117,5,10,50.0,144,427,33.7,37.5,54,243,706,34.4,85.2,207,38.6,23.3,0.5,33.3,4.2
2022,236,Purdue,Big Ten,2091,28.7,120,130,92.3,71.7,86,361,554,65.2,45.4,164,17,29,58.6,210,558,37.6,34.3,72,315,820,38.4,88.3,278,39.2,26.7,1.4,26.5,6.2
2022,237,Purdue Fort Wayne,Horizon,1884,24.6,82,90,91.1,69.5,57,234,456,51.3,36.3,85,1,1,100.0,235,498,47.2,14.0,33,311,839,37.1,92.9,289,44.5,26.4,0.1,24.2,4.8
2022,238,Quinnipiac,MAAC,1824,24.3,31,39,79.5,77.4,24,372,701,53.1,38.7,144,0,0,0.0,108,283,38.2,27.8,30,276,801,34.5,88.8,245,43.9,15.5,0.0,38.4,2.1
2022,239,Radford,Big South,1596,19.8,27,35,77.1,74.1,20,289,542,53.3,34.6,100,3,3,100.0,144,361,39.9,18.1,26,201,655,30.7,84.6,170,41.0,22.6,0.2,34.0,2.2
2022,240,Rhode Island,A-10,1667,25.0,56,68,82.4,75.0,42,385,627,61.4,46.2,178,0,0,0.0,158,479,33.0,43.0,68,166,493,33.7,77.1,128,29.6,28.7,0.0,37.6,4.1
2022,241,Rice,CUSA,1856,27.0,46,51,90.2,80.4,37,366,586,62.5,46.7,171,0,0,0.0,147,424,34.7,26.5,39,293,795,36.9,87.0,255,42.8,22.8,0.0,31.6,2.7
2022,242,Richmond,A-10,2134,25.2,39,42,92.9,82.1,32,428,689,62.1,46.3,198,7,7,100.0,174,494,35.2,25.9,45,297,902,32.9,88.6,263,42.3,23.1,0.3,32.3,2.0
2022,243,Rider,MAAC,1986,21.2,29,40,72.5,72.4,21,357,655,54.5,42.6,152,0,0,0.0,253,710,35.6,36.0,91,188,581,32.4,83.5,157,29.3,35.8,0.0,33.0,2.0
2022,244,Robert Morris,Horizon,1746,22.9,83,90,92.2,75.9,63,316,565,55.9,37.7,119,0,0,0.0,216,524,41.2,26.4,57,192,567,33.9,83.3,160,32.5,30.0,0.0,32.4,5.2
2022,245,Rutgers,Big Ten,1856,26.2,121,139,87.1,89.3,108,256,458,55.9,48.4,124,1,3,33.3,248,668,37.1,31.0,77,199,588,33.8,89.4,178,31.7,36.0,0.2,24.7,7.5
2022,246,SE Louisiana,Southland,1978,26.0,92,103,89.3,72.8,67,363,634,57.3,38.3,139,0,0,0.0,150,396,37.9,32.0,48,302,845,35.7,86.4,261,42.7,20.0,0.0,32.1,5.2
2022,247,SIU Edwardsville,OVC,1772,21.3,62,80,77.5,80.6,50,345,629,54.8,36.8,127,0,0,0.0,155,438,35.4,38.1,59,179,625,28.6,79.3,142,35.3,24.7,0.0,35.5,4.5
2022,248,SMU,American,1815,24.2,103,118,87.3,68.9,71,308,599,51.4,42.2,130,7,9,77.8,115,329,35.0,23.5,27,265,760,34.9,80.0,212,41.9,18.1,0.5,33.0,6.5
2022,249,Sacramento State,Big Sky,1604,19.8,51,62,82.3,78.4,40,243,493,49.3,30.9,75,0,0,0.0,203,503,40.4,13.3,27,196,546,35.9,89.8,176,34.0,31.4,0.0,30.7,3.9
2022,250,Sacred Heart,NEC,1803,24.1,42,43,97.7,83.3,35,343,618,55.5,37.3,128,0,0,0.0,176,436,40.4,33.0,58,242,706,34.3,88.0,213,39.2,24.2,0.0,34.3,2.4
2022,251,Saint Joseph's,A-10,1770,22.9,69,77,89.6,73.9,51,185,350,52.9,45.9,85,0,0,0.0,225,548,41.1,24.4,55,268,795,33.7,80.2,215,44.9,31.0,0.0,19.8,4.4
2022,252,Saint Louis,A-10,2070,24.7,96,118,81.4,76.0,73,419,752,55.7,42.5,178,3,6,50.0,191,555,34.4,34.6,66,236,639,36.9,82.2,194,30.9,26.8,0.3,36.3,5.7
