season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2025,126,Jackson State,SWAC,1975,20.8,58,69,84.1,86.2,50,325,623,52.2,40.3,131,9,11,81.8,225,606,37.1,25.8,58,217,666,32.6,79.3,172,33.7,30.7,0.6,31.5,3.5
2025,127,Jacksonville,ASUN,1963,22.6,68,81,84.0,72.1,49,297,619,48.0,38.4,114,19,30,63.3,241,564,42.7,29.5,71,239,669,35.7,87.4,209,34.1,28.7,1.5,31.5,4.1
2025,128,Jacksonville State,CUSA,2106,20.0,92,100,92.0,81.5,75,320,591,54.1,35.0,112,12,19,63.2,239,608,39.3,17.6,42,276,788,35.0,69.6,192,37.4,28.9,0.9,28.1,4.7
2025,129,James Madison,Sun Belt,1812,19.6,51,64,79.7,84.3,43,284,538,52.8,28.2,80,15,19,78.9,161,381,42.3,9.3,15,277,810,34.2,78.3,217,44.7,21.0,1.0,29.7,3.5
2025,130,Kansas City,Summit,1844,21.1,31,39,79.5,87.1,27,188,332,56.6,53.2,100,12,16,75.0,280,633,44.2,20.4,57,281,824,34.1,73.3,206,44.7,34.3,0.9,18.0,2.1
2025,131,Kansas,Big 12,2029,28.6,115,134,85.8,88.7,102,288,501,57.5,57.6,166,23,40,57.5,276,650,42.5,42.8,118,248,704,35.2,78.6,195,34.7,32.0,2.0,24.7,6.6
2025,132,Kansas State,Big 12,1870,26.4,69,79,87.3,87.0,60,323,577,56.0,53.6,173,30,46,65.2,154,407,37.8,35.7,55,249,761,32.7,82.7,206,40.7,21.8,2.5,30.9,4.2
2025,133,Kennesaw State,CUSA,1996,22.0,63,73,86.3,74.6,47,344,649,53.0,39.0,134,9,12,75.0,157,347,45.2,18.5,29,284,915,31.0,80.6,229,45.8,17.4,0.6,32.5,3.7
2025,134,Kent State,MAC,2180,20.2,53,64,82.8,66.0,35,394,717,55.0,35.0,138,28,39,71.8,215,549,39.2,23.7,51,259,811,31.9,83.4,216,37.2,25.2,1.8,32.9,2.9
2025,135,Kentucky,SEC,2082,27.1,132,142,93.0,70.5,93,328,561,58.5,49.7,163,15,20,75.0,201,497,40.4,26.9,54,324,862,37.6,78.7,255,41.4,23.9,1.0,26.9,6.8
2025,136,LSU,SEC,1883,21.6,104,113,92.0,74.0,77,299,572,52.3,30.4,91,10,11,90.9,174,367,47.4,21.8,38,250,820,30.5,80.0,200,43.5,19.5,0.6,30.4,6.0
2025,137,La Salle,A-10,2044,18.7,69,76,90.8,62.3,43,211,460,45.9,41.2,87,10,13,76.9,325,810,40.1,24.6,80,230,685,33.6,74.8,172,33.5,39.6,0.6,22.5,3.7
2025,138,Lafayette,Patriot,1776,26.1,30,32,93.8,86.7,26,325,575,56.5,48.6,158,18,33,54.5,154,407,37.8,39.0,60,249,729,34.2,88.4,220,41.0,22.9,1.9,32.4,1.8
2025,139,Lamar,Southland,1959,25.2,57,64,89.1,78.9,45,330,653,50.5,49.4,163,22,33,66.7,197,557,35.4,40.1,79,231,652,35.4,89.6,207,33.3,28.4,1.7,33.3,3.3
2025,140,Le Moyne,NEC,1796,24.9,58,63,92.1,69.0,40,333,598,55.7,44.7,149,17,26,65.4,161,363,44.4,22.4,36,253,746,33.9,88.1,223,41.5,20.2,1.4,33.3,3.5
2025,141,Lehigh,Patriot,1665,23.8,14,18,77.8,85.7,12,261,484,53.9,48.7,127,7,11,63.6,231,517,44.7,25.5,59,236,635,37.2,83.9,198,38.1,31.1,0.7,29.1,1.1
2025,142,Liberty,CUSA,1896,29.8,91,100,91.0,82.4,75,403,665,60.6,46.2,186,5,8,62.5,77,198,38.9,20.8,16,353,925,38.2,81.6,288,48.8,10.4,0.4,35.1,5.3
2025,143,Lipscomb,ASUN,2020,26.0,38,43,88.4,76.3,29,368,590,62.4,43.8,161,23,34,67.6,178,394,45.2,25.3,45,342,959,35.7,84.8,290,47.5,19.5,1.7,29.2,2.1
2025,144,Little Rock,OVC,1835,22.9,87,94,92.6,79.3,69,257,458,56.1,43.6,112,18,25,72.0,243,691,35.2,28.4,69,206,567,36.3,82.5,170,30.9,37.7,1.4,25.0,5.1
2025,145,Long Beach State,Big West,1696,21.4,36,42,85.7,88.9,32,259,497,52.1,39.0,101,11,16,68.8,210,516,40.7,25.2,53,218,625,34.9,81.2,177,36.9,30.4,0.9,29.3,2.5
2025,146,Long Island University,NEC,1851,20.5,40,47,85.1,70.0,28,280,539,51.9,43.9,123,19,26,73.1,276,605,45.6,29.7,82,196,634,30.9,74.5,146,34.3,32.7,1.4,29.1,2.5
2025,147,Longwood,Big South,1765,23.4,64,73,87.7,68.8,44,335,612,54.7,41.8,140,26,50,52.0,194,427,45.4,19.1,37,202,603,33.5,95.0,192,34.2,24.2,2.8,34.7,4.1
2025,148,Louisiana,Sun Belt,1894,17.8,24,29,82.8,66.7,16,318,606,52.5,31.1,99,11,14,78.6,179,525,34.1,20.1,36,223,720,31.0,83.9,187,38.0,27.7,0.7,32.0,1.5
2025,149,Louisiana Tech,CUSA,1711,27.1,89,98,90.8,87.6,78,331,608,54.4,45.6,151,6,10,60.0,134,292,45.9,17.9,24,239,703,34.0,87.9,210,41.1,17.1,0.6,35.5,5.7
2025,150,Louisville,ACC,2087,23.2,115,134,85.8,84.3,97,309,532,58.1,32.4,100,7,10,70.0,187,412,45.4,10.2,19,328,999,32.8,81.7,268,47.9,19.7,0.5,25.5,6.4
2025,151,Loyola Chicago,A-10,2106,27.7,121,132,91.7,86.8,105,313,590,53.1,44.4,139,25,33,75.8,189,441,42.9,33.3,63,315,910,34.6,87.6,276,43.2,20.9,1.6,28.0,6.3
2025,152,Loyola Maryland,Patriot,1690,23.9,19,21,90.5,89.5,17,374,677,55.2,47.3,177,25,36,69.4,95,271,35.1,17.9,17,222,685,32.4,86.9,193,40.5,16.0,2.1,40.1,1.2
2025,153,Loyola Marymount,WCC,1823,22.9,59,67,88.1,79.7,47,249,473,52.6,44.2,110,26,32,81.3,218,509,42.8,19.7,43,249,742,33.6,87.1,217,40.7,27.9,1.8,25.9,3.7
2025,154,Maine,Am. East,1866,25.3,71,78,91.0,78.9,56,346,626,55.3,49.4,171,1,5,20.0,228,547,41.7,19.3,44,216,610,35.4,93.1,201,32.7,29.3,0.3,33.5,4.2
2025,155,Manhattan,MAAC,1868,24.3,44,46,95.7,61.4,27,275,520,52.9,51.3,141,18,31,58.1,217,498,43.6,30.4,66,266,773,34.4,82.3,219,41.4,26.7,1.7,27.8,2.5
2025,156,Marist,MAAC,1679,24.7,28,31,90.3,78.6,22,288,469,61.4,51.7,149,19,33,57.6,204,504,40.5,32.4,66,203,642,31.6,87.2,177,38.2,30.0,2.0,27.9,1.8
2025,157,Marquette,Big East,2101,21.8,47,53,88.7,51.1,24,428,734,58.3,32.9,141,33,60,55.0,106,268,39.6,17.0,18,321,986,32.6,86.0,276,46.9,12.8,2.9,34.9,2.5
2025,158,Marshall,Sun Belt,1910,23.9,69,82,84.1,84.1,58,284,488,58.2,44.7,127,10,17,58.8,226,557,40.6,21.7,49,249,766,32.5,89.2,222,40.1,29.2,0.9,25.5,4.3
2025,159,Maryland Eastern Shore,MEAC,1736,20.7,73,85,85.9,79.5,58,227,458,49.6,43.6,99,17,29,58.6,209,525,39.8,21.1,44,210,639,32.9,75.2,158,36.8,30.2,1.7,26.4,4.9
2025,160,Maryland,Big Ten,2154,23.2,94,114,82.5,73.4,69,380,645,58.9,41.6,158,9,17,52.9,240,608,39.5,25.4,61,290,770,37.7,72.8,211,35.7,28.2,0.8,29.9,5.3
2025,161,Massachusetts,A-10,2052,20.0,65,72,90.3,69.2,45,376,760,49.5,44.1,166,7,10,70.0,208,552,37.7,28.8,60,185,658,28.1,75.7,140,32.1,26.9,0.5,37.0,3.5
2025,162,McNeese,Southland,1832,23.7,79,85,92.9,78.5,62,368,678,54.3,34.2,126,20,30,66.7,168,375,44.8,17.3,29,237,664,35.7,92.0,218,36.2,20.5,1.6,37.0,4.6
2025,163,Memphis,American,2014,23.6,101,119,84.9,85.1,86,328,592,55.4,43.9,144,28,44,63.6,240,586,41.0,21.7,52,253,673,37.6,76.7,194,33.4,29.1,2.2,29.4,5.9
2025,164,Mercer,SoCon,1972,20.2,43,51,84.3,90.7,39,344,636,54.1,40.7,140,10,15,66.7,208,484,43.0,15.9,33,252,786,32.1,74.2,187,39.9,24.5,0.8,32.3,2.6
2025,165,Mercyhurst,NEC,1617,24.6,19,21,90.5,42.1,8,289,544,53.1,47.4,137,2,5,40.0,176,466,37.8,34.7,61,209,581,36.0,91.9,192,35.9,28.8,0.3,33.6,1.3
2025,166,Merrimack,MAAC,1858,20.9,40,44,90.9,95.0,38,297,564,52.7,35.7,106,8,10,80.0,178,442,40.3,14.6,26,263,798,33.0,83.3,219,42.9,23.8,0.5,30.4,2.4
2025,167,Miami (OH),MAC,1980,26.9,43,47,91.5,86.0,37,334,568,58.8,44.9,150,31,44,70.5,194,432,44.9,16.0,31,352,889,39.6,89.2,314,44.9,21.8,2.2,28.7,2.4
2025,168,Miami,ACC,1758,21.5,69,73,94.5,62.3,43,279,474,58.9,30.5,85,15,20,75.0,210,495,42.4,31.0,65,216,696,31.0,85.6,185,39.6,28.2,1.1,27.0,4.2
2025,169,Michigan State,Big Ten,2125,27.2,129,146,88.4,77.5,100,344,581,59.2,50.9,175,12,17,70.6,262,678,38.6,40.5,106,221,703,31.4,88.7,196,33.1,31.9,0.8,27.3,6.9
2025,170,Michigan,Big Ten,2096,26.7,90,100,90.0,83.3,75,422,728,58.0,43.8,185,12,28,42.9,153,351,43.6,34.6,53,291,889,32.7,84.9,247,42.4,16.7,1.3,34.7,4.8
2025,171,Middle Tennessee,CUSA,2060,20.3,47,55,85.5,89.4,42,433,731,59.2,32.3,140,18,22,81.8,175,436,40.1,17.7,31,258,816,31.6,79.5,205,39.6,21.2,1.1,35.5,2.7
2025,172,Milwaukee,Horizon,1781,23.3,44,51,86.3,77.3,34,377,710,53.1,45.9,173,24,33,72.7,210,423,49.6,22.9,48,180,564,31.9,88.9,160,31.7,23.8,1.9,39.9,2.9
2025,173,Minnesota,Big Ten,1802,26.9,65,77,84.4,83.1,54,295,543,54.3,54.6,161,15,23,65.2,211,510,41.4,42.7,90,209,649,32.2,85.6,179,36.0,28.3,1.3,30.1,4.3
2025,174,Mississippi State,SEC,1954,23.4,113,122,92.6,81.4,92,299,517,57.8,44.5,133,42,62,67.7,164,414,39.6,30.5,50,258,839,30.8,70.9,183,42.9,21.2,3.2,26.5,6.2
2025,175,Mississippi Valley State,SWAC,1568,16.6,18,21,85.7,66.7,12,216,430,50.2,31.9,69,3,7,42.9,234,631,37.1,26.9,63,140,479,29.2,83.6,117,30.5,40.2,0.4,27.4,1.3
2025,176,Missouri State,MVC,1611,22.5,37,41,90.2,75.7,28,286,468,61.1,45.8,131,7,8,87.5,180,496,36.3,15.0,27,213,598,35.6,83.1,177,37.1,30.8,0.5,29.1,2.5
2025,177,Missouri,SEC,1885,23.3,130,143,90.9,60.8,79,324,557,58.2,33.3,108,11,23,47.8,157,380,41.3,12.7,20,289,782,37.0,80.3,232,41.5,20.2,1.2,29.5,7.6
2025,178,Monmouth,CAA,1791,20.1,40,48,83.3,85.0,34,281,572,49.1,42.7,120,12,17,70.6,192,542,35.4,27.1,52,214,612,35.0,72.0,154,34.2,30.3,0.9,31.9,2.7
2025,179,Montana,Big Sky,1814,24.3,69,75,92.0,78.3,54,394,633,62.2,35.3,139,6,13,46.2,187,421,44.4,21.9,41,244,672,36.3,84.8,207,37.0,23.2,0.7,34.9,4.1
2025,180,Montana State,Big Sky,1771,24.1,65,67,97.0,67.7,44,320,552,58.0,35.6,114,5,11,45.5,156,375,41.6,19.9,31,264,766,34.5,89.8,237,43.3,21.2,0.6,31.2,3.8
2025,181,Morehead State,OVC,1767,20.5,34,40,85.0,82.4,28,288,547,52.7,42.0,121,8,11,72.7,216,555,38.9,26.4,57,190,614,30.9,82.6,157,34.7,31.4,0.6,31.0,2.3
2025,182,Morgan State,MEAC,1980,20.9,98,109,89.9,80.6,79,341,682,50.0,41.9,143,18,25,72.0,341,730,46.7,22.9,78,148,434,34.1,76.4,113,21.9,36.9,1.3,34.4,5.5
2025,183,Mount St. Mary's,MAAC,1997,26.7,72,82,87.8,84.7,61,292,554,52.7,47.9,140,22,27,81.5,209,507,41.2,37.3,78,285,827,34.5,89.1,254,41.4,25.4,1.4,27.7,4.1
2025,184,Murray State,MVC,1701,20.7,35,48,72.9,71.4,25,338,660,51.2,37.3,126,7,12,58.3,113,296,38.2,29.2,33,230,685,33.6,73.0,168,40.3,17.4,0.7,38.8,2.8
2025,185,NC State,ACC,1769,21.7,24,29,82.8,91.7,22,303,537,56.4,41.3,125,31,55,56.4,190,496,38.3,27.9,53,210,652,32.2,87.1,183,36.9,28.0,3.1,30.4,1.6
2025,186,NJIT,Am. East,1809,17.0,39,45,86.7,69.2,27,248,513,48.3,36.3,90,13,23,56.5,211,541,39.0,17.5,37,212,687,30.9,72.6,154,38.0,29.9,1.3,28.4,2.5
2025,187,Navy,Patriot,1956,22.8,8,9,88.9,62.5,5,341,668,51.0,42.5,145,13,18,72.2,217,526,41.3,30.9,67,248,735,33.7,92.3,229,37.6,26.9,0.9,34.2,0.5
2025,188,Nebraska,Big Ten,2029,24.2,65,69,94.2,81.5,53,382,649,58.9,41.6,159,21,31,67.7,193,497,38.8,26.4,51,262,783,33.5,87.0,228,38.6,24.5,1.5,32.0,3.4
2025,189,Nevada,Mountain West,1779,27.8,73,78,93.6,83.6,61,264,442,59.7,49.2,130,10,13,76.9,268,578,46.4,35.4,95,228,668,34.1,91.2,208,37.5,32.5,0.7,24.8,4.4
2025,190,New Hampshire,Am. East,1863,19.2,11,14,78.6,81.8,9,275,505,54.5,38.5,106,9,12,75.0,225,567,39.7,15.1,34,249,765,32.5,83.9,209,41.1,30.4,0.6,27.1,0.8
2025,191,New Mexico,Mountain West,2181,23.5,75,85,88.2,66.7,50,457,827,55.3,46.2,211,35,56,62.5,196,513,38.2,18.9,37,243,700,34.7,88.5,215,32.1,23.5,2.6,37.9,3.9
2025,192,New Mexico State,CUSA,1767,19.1,30,34,88.2,76.7,23,279,511,54.6,34.8,97,22,33,66.7,193,533,36.2,24.4,47,203,656,30.9,84.2,171,37.1,30.2,1.9,28.9,1.9
2025,193,New Orleans,Southland,1757,20.7,58,67,86.6,75.9,44,335,672,49.9,44.2,148,16,43,37.2,153,428,35.7,19.6,30,167,547,30.5,85.0,142,31.1,24.4,2.4,38.2,3.8
2025,194,Niagara,MAAC,1596,22.9,26,28,92.9,69.2,18,301,578,52.1,39.9,120,18,26,69.2,127,280,45.4,22.0,28,239,684,34.9,83.3,199,42.9,17.5,1.6,36.2,1.8
2025,195,Nicholls,Southland,1947,18.1,74,92,80.4,68.9,51,349,742,47.0,28.7,100,21,28,75.0,144,382,37.7,12.5,18,243,703,34.6,75.7,184,36.1,19.6,1.4,38.1,4.7
2025,196,Norfolk State,MEAC,1931,24.0,85,100,85.0,75.3,64,375,676,55.5,47.2,177,21,37,56.8,286,569,50.3,24.1,69,178,549,32.4,86.0,153,28.4,29.5,1.9,35.0,5.2
2025,197,North Alabama,ASUN,2113,19.0,56,61,91.8,80.4,45,404,773,52.3,30.2,122,25,30,83.3,219,520,42.1,16.4,36,256,729,35.1,77.3,198,34.5,24.6,1.4,36.6,2.9
2025,198,North Carolina A&T,CAA,1793,17.9,39,42,92.9,74.4,29,325,618,52.6,39.4,128,8,15,53.3,168,474,35.4,25.0,42,190,644,29.5,64.2,122,35.9,26.4,0.8,34.5,2.3
2025,199,North Carolina Central,MEAC,1930,26.2,76,86,88.4,80.3,61,375,710,52.8,45.3,170,17,21,81.0,182,446,40.8,32.4,59,237,667,35.5,91.1,216,34.6,23.1,1.1,36.8,4.5
2025,200,North Carolina,ACC,2224,24.3,97,113,85.8,86.6,84,458,794,57.7,39.3,180,33,43,76.7,172,445,38.7,29.7,51,295,829,35.6,76.6,226,37.3,20.0,1.9,35.7,5.1
2025,201,North Dakota,Summit,2072,19.3,41,52,78.8,68.3,28,393,737,53.3,34.6,136,20,27,74.1,174,423,41.1,21.3,37,271,833,32.5,73.4,199,40.2,20.4,1.3,35.6,2.5
2025,202,North Dakota State,Summit,1829,26.2,46,52,88.5,73.9,34,291,477,61.0,36.1,105,3,6,50.0,152,337,45.1,11.2,17,381,957,39.8,85.0,324,52.3,18.4,0.3,26.1,2.8
2025,203,North Florida,ASUN,2051,24.7,28,30,93.3,64.3,18,376,660,57.0,42.0,158,30,48,62.5,79,195,40.5,11.4,9,399,1118,35.7,80.7,322,54.5,9.5,2.3,32.2,1.5
2025,204,North Texas,American,1856,20.2,55,60,91.7,76.4,42,272,508,53.5,32.4,88,12,21,57.1,238,580,41.0,16.0,38,249,687,36.2,82.7,206,37.0,31.3,1.1,27.4,3.2
2025,205,Northeastern,CAA,1742,22.4,42,54,77.8,71.4,30,381,647,58.9,39.6,151,24,40,60.0,133,383,34.7,26.3,35,209,618,33.8,83.3,174,35.5,22.0,2.3,37.1,3.1
2025,206,Northern Arizona,Big Sky,2023,23.8,60,72,83.3,66.7,40,384,683,56.2,44.3,170,17,25,68.0,192,490,39.2,26.0,50,265,753,35.2,83.4,221,37.2,24.2,1.2,33.8,3.6
2025,207,Northern Colorado,Big Sky,2016,27.3,41,48,85.4,70.7,29,484,776,62.4,47.5,230,13,19,68.4,192,400,48.0,22.4,43,294,773,38.0,84.4,248,38.3,19.8,0.9,38.5,2.4
2025,208,Northern Illinois,MAC,1836,21.0,22,28,78.6,54.5,12,298,554,53.8,32.6,97,13,17,76.5,127,356,35.7,19.7,25,295,881,33.5,85.1,251,48.0,19.4,0.9,30.2,1.5
2025,209,Northern Iowa,MVC,1722,25.2,56,59,94.9,73.2,41,366,626,58.5,39.9,146,11,16,68.8,171,394,43.4,27.5,47,231,627,36.8,86.6,200,36.4,22.9,0.9,36.4,3.4
2025,210,Northern Kentucky,Horizon,1891,23.8,47,55,85.5,76.6,36,271,515,52.6,43.9,119,13,17,76.5,248,554,44.8,24.2,60,251,750,33.5,94.0,236,39.7,29.3,0.9,27.2,2.9
2025,211,Northwestern State,Southland,1681,22.9,51,60,85.0,90.2,46,243,500,48.6,47.7,116,20,31,64.5,195,487,40.0,27.2,53,213,603,35.3,79.8,170,35.9,29.0,1.8,29.7,3.6
2025,212,Northwestern,Big Ten,1946,24.2,65,70,92.9,78.5,51,244,467,52.2,50.0,122,13,27,48.1,314,714,44.0,36.0,113,222,668,33.2,82.9,184,34.3,36.7,1.4,24.0,3.6
2025,213,Notre Dame,ACC,1888,19.9,41,45,91.1,78.0,32,307,542,56.6,30.3,93,10,12,83.3,242,582,41.6,17.4,42,251,707,35.5,82.9,208,37.4,30.8,0.6,28.7,2.4
2025,214,Oakland,Horizon,1947,22.3,58,67,86.6,79.3,46,349,602,58.0,36.7,128,6,13,46.2,185,431,42.9,24.3,45,255,834,30.6,84.3,215,42.8,22.1,0.7,30.9,3.4
2025,215,Ohio,MAC,1853,23.5,39,46,84.8,89.7,35,383,668,57.3,36.6,140,6,10,60.0,172,378,45.5,11.0,19,268,751,35.7,90.3,242,40.5,20.4,0.5,36.0,2.5
2025,216,Ohio State,Big Ten,1881,21.9,73,84,86.9,67.1,49,279,461,60.5,38.4,107,24,30,80.0,240,592,40.5,25.4,61,261,714,36.6,74.7,195,38.0,31.5,1.6,24.5,4.5
2025,217,Oklahoma,SEC,1888,23.9,77,85,90.6,77.9,60,351,660,53.2,36.2,127,31,41,75.6,136,313,43.5,16.9,23,288,789,36.5,84.0,242,41.8,16.6,2.2,35.0,4.5
2025,218,Oklahoma State,Big 12,2018,22.0,67,74,90.5,73.1,49,324,657,49.3,38.9,126,17,23,73.9,224,563,39.8,28.6,64,232,701,33.1,87.9,204,34.7,27.9,1.1,32.6,3.7
2025,219,Old Dominion,Sun Belt,1993,17.2,51,62,82.3,74.5,38,276,560,49.3,25.4,70,29,38,76.3,220,610,36.1,31.4,69,205,723,28.4,80.5,165,36.3,30.6,1.9,28.1,3.1
2025,220,Ole Miss,SEC,2097,23.6,54,64,84.4,70.4,38,331,562,58.9,42.3,140,17,26,65.4,238,604,39.4,34.9,83,291,841,34.6,80.4,234,40.1,28.8,1.2,26.8,3.1
2025,221,Omaha,Summit,2052,22.6,46,48,95.8,73.9,34,346,615,56.3,43.9,152,13,19,68.4,248,559,44.4,23.0,57,290,811,35.8,75.9,220,39.5,27.2,0.9,30.0,2.3
2025,222,Oral Roberts,Summit,1684,18.2,36,43,83.7,63.9,23,277,506,54.7,26.4,73,7,10,70.0,135,353,38.2,8.9,12,280,772,36.3,70.7,198,45.8,21.0,0.6,30.0,2.6
2025,223,Oregon,Big Ten,2060,23.9,65,73,89.0,84.6,55,333,586,56.8,39.9,133,16,29,55.2,262,584,44.9,31.7,83,271,788,34.4,81.9,222,38.3,28.3,1.4,28.4,3.5
2025,224,Oregon State,WCC,1801,26.4,46,49,93.9,69.6,32,375,620,60.5,47.7,179,11,15,73.3,208,478,43.5,26.9,56,232,639,36.3,89.7,208,35.5,26.5,0.8,34.4,2.7
2025,225,Pacific,WCC,1876,22.3,67,74,90.5,77.6,52,355,686,51.7,39.4,140,10,10,100.0,171,399,42.9,19.9,34,212,707,30.0,90.6,192,37.7,21.3,0.5,36.6,3.9
2025,226,Penn State,Big Ten,1712,27.8,83,96,86.5,85.5,71,366,650,56.3,52.5,192,19,29,65.5,140,320,43.8,25.0,35,209,617,33.9,85.2,178,36.0,18.7,1.7,38.0,5.6
2025,227,Pennsylvania,Ivy,1511,23.2,12,17,70.6,75.0,9,284,513,55.4,43.0,122,11,15,73.3,108,291,37.1,25.9,28,220,675,32.6,87.3,192,44.7,19.3,1.0,34.0,1.1
2025,228,Pepperdine,WCC,2041,26.6,87,99,87.9,88.5,77,337,608,55.4,54.3,183,11,18,61.1,230,604,38.1,41.3,95,241,712,33.8,77.6,187,34.9,29.6,0.9,29.8,4.9
2025,229,Pittsburgh,ACC,1783,22.8,75,85,88.2,94.7,71,240,436,55.0,30.0,72,15,19,78.9,208,500,41.6,26.4,55,257,743,34.6,81.3,209,41.7,28.0,1.1,24.5,4.8
2025,230,Portland,WCC,1719,27.1,43,48,89.6,93.0,40,289,533,54.2,48.1,139,8,10,80.0,154,398,38.7,34.4,53,254,730,34.8,91.7,233,42.5,23.2,0.6,31.0,2.8
2025,231,Portland State,Big Sky,1922,24.1,108,125,86.4,75.9,82,425,740,57.4,40.5,172,28,37,75.7,146,405,36.0,28.8,42,201,615,32.7,83.1,167,32.0,21.1,1.9,38.5,6.5
2025,232,Prairie View A&M,SWAC,1755,20.1,22,24,91.7,63.6,14,338,642,52.6,40.8,138,12,15,80.0,190,479,39.7,26.3,50,187,595,31.4,80.2,150,33.9,27.3,0.9,36.6,1.4
2025,233,Presbyterian,Big South,1766,22.5,81,89,91.0,80.2,65,270,482,56.0,41.1,111,29,40,72.5,212,541,39.2,19.8,42,226,614,36.8,79.6,180,34.8,30.6,2.3,27.3,5.0
2025,234,Princeton,Ivy,1667,23.3,30,31,96.8,96.7,29,288,568,50.7,42.4,122,8,17,47.1,96,233,41.2,16.7,16,291,818,35.6,76.3,222,49.1,14.0,1.0,34.1,1.9
2025,235,Providence,Big East,1825,22.1,83,88,94.3,85.5,71,266,533,49.9,26.3,70,18,25,72.0,137,345,39.7,14.6,20,297,834,35.6,81.8,243,45.7,18.9,1.4,29.2,4.8
2025,236,Purdue,Big Ten,1962,27.6,52,65,80.0,86.5,45,291,450,64.7,53.6,156,14,17,82.4,308,678,45.4,36.7,113,286,752,38.0,79.7,228,38.3,34.6,0.9,22.9,3.3
2025,237,Purdue Fort Wayne,Horizon,1952,22.2,66,68,97.1,75.8,50,237,434,54.6,32.1,76,2,5,40.0,282,555,50.8,9.2,26,330,890,37.1,85.2,281,45.6,28.4,0.3,22.2,3.5
2025,238,Quinnipiac,MAAC,2024,22.1,69,75,92.0,78.3,54,313,636,49.2,43.1,135,26,30,86.7,228,516,44.2,29.4,67,227,767,29.6,84.6,192,37.9,25.5,1.5,31.4,3.7
2025,239,Radford,Big South,1745,21.0,42,54,77.8,88.1,37,312,577,54.1,33.3,104,14,22,63.6,196,447,43.8,21.9,43,237,645,36.7,76.8,182,37.0,25.6,1.3,33.1,3.1
2025,240,Rhode Island,A-10,1663,23.5,56,60,93.3,82.1,46,372,681,54.6,37.1,138,16,24,66.7,109,270,40.4,24.8,27,214,628,34.1,83.6,179,37.8,16.2,1.4,41.0,3.6
2025,241,Rice,American,1765,21.2,57,67,85.1,78.9,45,227,448,50.7,37.0,84,24,36,66.7,205,526,39.0,20.5,42,227,688,33.0,89.9,204,39.0,29.8,2.0,25.4,3.8
2025,242,Richmond,A-10,1735,21.4,31,33,93.9,64.5,20,245,396,61.9,39.2,96,6,8,75.0,190,501,37.9,17.9,34,250,797,31.4,88.4,221,45.9,28.9,0.5,22.8,1.9
2025,243,Rider,MAAC,1885,21.7,20,24,83.3,75.0,15,324,624,51.9,43.5,141,24,34,70.6,264,632,41.8,36.4,96,178,571,31.2,88.2,157,30.3,33.5,1.8,33.1,1.3
2025,244,Robert Morris,Horizon,1934,27.7,82,92,89.1,81.7,67,330,610,54.1,53.3,176,33,53,62.3,186,464,40.1,35.5,66,254,715,35.5,89.0,226,37.0,24.0,2.7,31.5,4.8
2025,245,Rutgers,Big Ten,1871,20.8,76,85,89.4,72.4,55,289,518,55.8,38.1,110,18,25,72.0,225,559,40.3,24.4,55,225,684,32.9,75.6,170,36.6,29.9,1.3,27.7,4.5
2025,246,SE Louisiana,Southland,1847,20.4,40,47,85.1,80.0,32,284,534,53.2,39.1,111,33,50,66.0,269,625,43.0,23.0,62,195,591,33.0,87.7,171,32.0,33.8,2.7,28.9,2.5
2025,247,SIU Edwardsville,OVC,1970,22.5,66,75,88.0,75.8,50,328,619,53.0,44.8,147,30,48,62.5,176,491,35.8,28.4,50,247,737,33.5,79.4,196,37.4,24.9,2.4,31.4,3.8
2025,248,SMU,ACC,2061,26.7,109,124,87.9,84.4,92,334,628,53.2,44.9,150,15,34,44.1,255,548,46.5,30.2,77,275,727,37.8,84.4,232,35.3,26.6,1.6,30.5,6.0
2025,249,Sacramento State,Big Sky,1729,24.1,44,48,91.7,72.7,32,318,589,54.0,41.8,133,13,18,72.2,101,275,36.7,21.8,22,262,799,32.8,87.4,229,46.2,15.9,1.0,34.1,2.8
2025,250,Sacred Heart,MAAC,2031,26.2,62,71,87.3,79.0,49,298,570,52.3,51.0,152,21,31,67.7,192,450,42.7,28.1,54,317,909,34.9,87.7,278,44.8,22.2,1.5,28.1,3.5
2025,251,Saint Joseph's,A-10,2000,24.7,91,100,91.0,87.9,80,275,518,53.1,43.3,119,12,18,66.7,184,427,43.1,19.6,36,313,937,33.4,82.7,259,46.9,21.4,0.9,25.9,5.0
2025,252,Saint Louis,A-10,1882,26.9,32,38,84.2,84.4,27,420,669,62.8,48.3,203,18,27,66.7,92,202,45.5,20.7,19,334,946,35.3,76.9,257,50.3,10.7,1.4,35.5,2.0
