season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2024,126,Jackson State,SWAC,1922,20.0,59,65,90.8,81.4,48,290,587,49.4,32.1,93,4,4,100.0,235,616,38.1,30.6,72,211,650,32.5,81.0,171,33.8,32.0,0.2,30.5,3.4
2024,127,Jacksonville,ASUN,1855,18.7,87,102,85.3,71.3,62,285,572,49.8,23.5,67,3,3,100.0,228,541,42.1,25.4,58,210,637,33.0,76.2,160,34.3,29.2,0.2,30.8,5.5
2024,128,Jacksonville State,CUSA,1771,20.0,99,111,89.2,68.7,68,341,681,50.1,31.7,108,0,0,0.0,189,473,40.0,17.5,33,170,506,33.6,85.3,145,28.6,26.7,0.0,38.5,6.3
2024,129,James Madison,Sun Belt,2250,25.6,90,106,84.9,71.1,64,507,858,59.1,44.2,224,1,1,100.0,166,434,38.2,21.7,36,307,851,36.1,81.8,251,37.8,19.3,0.0,38.1,4.7
2024,130,Kansas City,Summit,1896,21.6,35,43,81.4,65.7,23,257,443,58.0,36.6,94,0,0,0.0,250,599,41.7,27.2,68,269,811,33.2,83.6,225,42.8,31.6,0.0,23.4,2.3
2024,131,Kansas,Big 12,1948,32.9,115,126,91.3,84.3,97,367,591,62.1,64.3,236,8,18,44.4,264,626,42.2,48.5,128,195,587,33.2,92.3,180,30.1,32.1,0.9,30.3,6.5
2024,132,Kansas State,Big 12,1900,24.7,84,94,89.4,83.3,70,350,591,59.2,42.0,147,5,9,55.6,135,416,32.5,29.6,40,251,790,31.8,84.9,213,41.6,21.9,0.5,31.1,4.9
2024,133,Kennesaw State,ASUN,2034,22.6,56,69,81.2,80.4,45,402,728,55.2,31.6,127,0,0,0.0,157,349,45.0,21.0,33,292,888,32.9,87.3,255,43.7,17.2,0.0,35.8,3.4
2024,134,Kent State,MAC,1707,21.7,55,66,83.3,74.5,41,324,624,51.9,30.9,100,1,1,100.0,129,335,38.5,26.4,34,247,681,36.3,78.9,195,39.9,19.6,0.1,36.6,3.9
2024,135,Kentucky,SEC,2127,27.2,115,136,84.6,72.2,83,356,626,56.9,35.1,125,11,15,73.3,244,551,44.3,36.9,90,327,799,40.9,85.9,281,37.6,25.9,0.7,29.4,6.4
2024,136,LSU,SEC,1898,20.4,66,72,91.7,65.2,43,424,761,55.7,25.0,106,2,3,66.7,118,345,34.2,28.0,33,256,717,35.7,80.5,206,37.8,18.2,0.2,40.1,3.8
2024,137,La Salle,A-10,2037,23.8,55,66,83.3,83.6,46,206,382,53.9,45.6,94,0,0,0.0,332,778,42.7,32.2,107,281,811,34.6,84.3,237,39.8,38.2,0.0,18.8,3.2
2024,138,Lafayette,Patriot,1786,23.4,27,28,96.4,88.9,24,307,549,55.9,43.0,132,0,0,0.0,168,485,34.6,35.7,60,227,724,31.4,89.0,202,40.5,27.2,0.0,30.7,1.6
2024,139,Lamar,Southland,1935,26.9,46,51,90.2,76.1,35,379,647,58.6,49.1,186,0,0,0.0,216,549,39.3,44.9,97,237,688,34.4,85.2,202,35.6,28.4,0.0,33.4,2.6
2024,140,Le Moyne,NEC,1902,26.4,65,76,85.5,63.1,41,222,411,54.0,48.6,108,0,0,0.0,221,508,43.5,31.7,70,314,907,34.6,90.1,283,47.7,26.7,0.0,21.6,4.0
2024,141,Lehigh,Patriot,1869,22.5,22,25,88.0,59.1,13,312,620,50.3,45.2,141,0,0,0.0,260,514,50.6,22.7,59,230,710,32.4,90.0,207,38.0,27.5,0.0,33.2,1.3
2024,142,Liberty,CUSA,1843,27.5,45,55,81.8,84.4,38,416,720,57.8,40.9,170,0,0,0.0,75,188,39.9,17.3,13,324,880,36.8,88.3,286,47.7,10.2,0.0,39.1,3.0
2024,143,Lipscomb,ASUN,1862,24.1,29,35,82.9,72.4,21,428,664,64.5,35.3,151,0,0,0.0,169,413,40.9,13.0,22,289,750,38.5,88.2,255,40.3,22.2,0.0,35.7,1.9
2024,144,Little Rock,OVC,2021,24.8,62,70,88.6,74.2,46,420,679,61.9,41.4,174,2,2,100.0,256,641,39.9,41.8,107,217,629,34.5,80.6,175,31.1,31.7,0.1,33.6,3.5
2024,145,Long Beach State,Big West,2237,24.5,65,69,94.2,67.7,44,421,722,58.3,54.4,229,6,6,100.0,306,803,38.1,34.0,104,194,637,30.5,88.1,171,28.5,35.9,0.3,32.3,3.1
2024,146,Long Island University,NEC,1686,21.5,22,26,84.6,72.7,16,226,449,50.3,36.7,83,0,0,0.0,297,704,42.2,43.8,130,158,507,31.2,84.2,133,30.1,41.8,0.0,26.6,1.5
2024,147,Longwood,Big South,1967,21.9,75,87,86.2,73.3,55,321,604,53.1,36.4,117,0,1,0.0,295,698,42.3,23.4,69,199,577,34.5,95.0,189,29.3,35.5,0.1,30.7,4.4
2024,148,Louisiana,Sun Belt,2020,20.2,24,28,85.7,62.5,15,484,834,58.0,30.0,145,0,0,0.0,157,415,37.8,11.5,18,251,743,33.8,92.0,231,36.8,20.5,0.0,41.3,1.4
2024,149,Louisiana Tech,CUSA,1795,22.5,85,92,92.4,77.6,66,370,693,53.4,32.2,119,0,0,0.0,138,377,36.6,16.7,23,229,633,36.2,85.6,196,35.3,21.0,0.0,38.6,5.1
2024,150,Louisville,ACC,1829,19.4,75,79,94.9,70.7,53,319,584,54.6,33.9,108,1,4,25.0,227,591,38.4,19.8,45,175,571,30.6,85.1,149,31.2,32.3,0.2,31.9,4.3
2024,151,Loyola Chicago,A-10,1775,28.7,70,76,92.1,87.1,61,366,673,54.4,48.1,176,0,0,0.0,107,307,34.9,36.4,39,256,719,35.6,91.0,233,40.5,17.3,0.0,37.9,4.3
2024,152,Loyola Maryland,Patriot,1746,23.0,50,55,90.9,74.0,37,280,548,51.1,48.9,137,0,0,0.0,166,459,36.2,28.9,48,230,684,33.6,77.8,179,39.2,26.3,0.0,31.4,3.2
2024,153,Loyola Marymount,WCC,1764,20.6,29,39,74.4,75.9,22,296,548,54.0,30.7,91,0,0,0.0,205,467,43.9,19.5,40,261,710,36.8,80.8,211,40.2,26.5,0.0,31.1,2.2
2024,154,Maine,Am. East,1779,21.2,28,31,90.3,67.9,19,370,657,56.3,45.9,170,0,0,0.0,211,518,40.7,21.3,45,168,573,29.3,85.7,144,32.2,29.1,0.0,36.9,1.7
2024,155,Manhattan,MAAC,1733,24.5,46,53,86.8,54.3,25,257,496,51.8,50.6,130,0,0,0.0,205,513,40.0,42.9,88,213,671,31.7,85.0,181,38.7,29.6,0.0,28.6,3.1
2024,156,Marist,MAAC,1563,23.4,27,33,81.8,48.1,13,301,552,54.5,44.5,134,0,0,0.0,158,394,40.1,22.8,36,208,584,35.6,87.5,182,37.4,25.2,0.0,35.3,2.1
2024,157,Marquette,Big East,2225,26.0,96,107,89.7,71.9,69,471,805,58.5,34.8,164,3,7,42.9,164,378,43.4,40.9,67,327,928,35.2,85.0,278,41.7,17.0,0.3,36.2,4.8
2024,158,Marshall,Sun Belt,2048,23.3,72,83,86.7,80.6,58,306,553,55.3,41.8,128,0,0,0.0,196,561,34.9,37.2,73,266,851,31.3,82.3,219,41.6,27.4,0.0,27.0,4.1
2024,159,Maryland Eastern Shore,MEAC,1535,18.6,48,54,88.9,66.7,32,235,471,49.9,34.5,81,0,0,0.0,175,478,36.6,22.3,39,156,532,29.3,85.3,133,34.7,31.1,0.0,30.7,3.5
2024,160,Maryland,Big Ten,1853,19.4,69,81,85.2,76.8,53,344,628,54.8,28.2,97,1,1,100.0,151,447,33.8,27.2,41,201,696,28.9,84.1,169,37.6,24.1,0.1,33.9,4.4
2024,161,Massachusetts,A-10,1893,25.5,32,35,91.4,68.8,22,432,700,61.7,47.9,207,0,0,0.0,181,490,36.9,42.5,77,209,668,31.3,84.2,176,35.3,25.9,0.0,37.0,1.8
2024,162,McNeese,Southland,1942,25.3,83,90,92.2,68.7,57,451,810,55.7,38.4,173,2,3,66.7,156,384,40.6,28.2,44,253,655,38.6,86.2,218,33.7,19.8,0.2,41.7,4.6
2024,163,Memphis,American,1950,22.4,95,107,88.8,71.6,68,371,651,57.0,37.2,138,9,11,81.8,155,423,36.6,14.8,23,266,758,35.1,78.2,208,38.9,21.7,0.6,33.4,5.5
2024,164,Mercer,SoCon,1960,22.1,51,57,89.5,70.6,36,352,644,54.7,35.2,124,0,0,0.0,265,650,40.8,32.8,87,211,609,34.6,88.6,187,31.1,33.2,0.0,32.9,2.9
2024,166,Merrimack,NEC,1810,22.6,67,76,88.2,80.6,54,335,618,54.2,36.4,122,0,0,0.0,150,337,44.5,13.3,20,241,779,30.9,88.4,213,43.0,18.6,0.0,34.1,4.2
2024,167,Miami (OH),MAC,1785,25.6,45,50,90.0,82.2,37,334,603,55.4,47.9,160,0,0,0.0,149,415,35.9,22.1,33,259,717,36.1,87.6,227,40.2,23.2,0.0,33.8,2.8
2024,168,Miami,ACC,1950,23.2,90,105,85.7,65.6,59,331,557,59.4,38.4,127,7,15,46.7,170,481,35.3,32.4,55,286,792,36.1,73.8,211,40.6,24.7,0.8,28.6,5.4
2024,169,Michigan State,Big Ten,2058,27.1,109,126,86.5,84.4,92,334,561,59.5,40.4,135,4,7,57.1,275,737,37.3,42.9,118,227,627,36.2,93.8,213,30.5,35.8,0.3,27.3,6.1
2024,170,Michigan,Big Ten,1867,21.4,59,68,86.8,69.5,41,289,535,54.0,37.4,108,0,2,0.0,225,552,40.8,24.0,54,255,710,35.9,77.3,197,38.0,29.6,0.1,28.7,3.6
2024,171,Middle Tennessee,CUSA,1822,18.0,52,62,83.9,65.4,34,316,616,51.3,20.9,66,0,0,0.0,125,370,33.8,20.0,25,241,774,31.1,84.2,203,42.5,20.3,0.0,33.8,3.4
2024,172,Milwaukee,Horizon,2182,22.8,86,94,91.5,72.1,62,429,826,51.9,32.6,140,0,0,0.0,181,402,45.0,30.9,56,276,860,32.1,86.6,239,39.4,18.4,0.0,37.9,4.3
2024,173,Minnesota,Big Ten,1928,30.5,104,108,96.3,86.5,90,350,570,61.4,52.9,185,1,1,100.0,184,495,37.2,51.6,95,268,754,35.5,81.3,218,39.1,25.7,0.1,29.6,5.6
2024,174,Mississippi State,SEC,2023,24.0,110,121,90.9,72.7,80,398,717,55.5,40.2,160,4,7,57.1,152,398,38.2,26.3,40,251,780,32.2,82.1,206,38.6,19.7,0.3,35.4,6.0
2024,175,Mississippi Valley State,SWAC,1436,17.1,11,20,55.0,72.7,8,229,462,49.6,37.6,86,2,5,40.0,173,512,33.8,24.9,43,130,437,29.7,83.1,108,30.4,35.7,0.3,32.2,1.4
2024,176,Missouri State,MVC,1773,20.2,55,57,96.5,76.4,42,369,615,60.0,35.5,131,0,0,0.0,151,455,33.2,21.2,32,197,646,30.5,77.7,153,36.4,25.7,0.0,34.7,3.2
2024,177,Missouri,SEC,1833,21.1,74,82,90.2,78.4,58,317,571,55.5,35.6,113,3,5,60.0,179,447,40.0,17.3,31,233,728,32.0,79.4,185,39.7,24.4,0.3,31.2,4.5
2024,178,Monmouth,CAA,1987,21.6,66,77,85.7,77.3,51,368,685,53.7,37.8,139,0,0,0.0,169,501,33.7,26.0,44,252,724,34.8,77.4,195,36.4,25.2,0.0,34.5,3.9
2024,179,Montana,Big Sky,2068,25.9,43,45,95.6,79.1,34,410,658,62.3,39.3,161,1,2,50.0,271,588,46.1,32.1,87,278,775,35.9,91.4,254,37.5,28.4,0.1,31.8,2.2
2024,180,Montana State,Big Sky,1949,22.6,55,60,91.7,85.5,47,370,601,61.6,30.3,112,1,2,50.0,182,465,39.1,20.9,38,300,821,36.5,81.0,243,42.1,23.9,0.1,30.8,3.1
2024,181,Morehead State,OVC,2018,25.8,77,85,90.6,79.2,61,376,645,58.3,35.6,134,0,0,0.0,161,375,42.9,21.1,34,329,913,36.0,88.8,292,45.2,18.6,0.0,32.0,4.2
2024,182,Morgan State,MEAC,1807,20.6,39,43,90.7,79.5,31,404,712,56.7,39.9,161,3,4,75.0,222,560,39.6,30.2,67,144,488,29.5,79.2,114,27.0,31.0,0.2,39.4,2.4
2024,183,Mount St. Mary's,MAAC,1832,22.9,84,100,84.0,64.3,54,345,608,56.7,42.6,147,0,0,0.0,217,509,42.6,20.7,45,217,615,35.3,80.2,174,33.6,27.8,0.0,33.2,5.5
2024,184,Murray State,MVC,1840,20.0,58,61,95.1,70.7,41,376,703,53.5,35.9,135,0,0,0.0,177,425,41.6,19.2,34,209,651,32.1,75.6,158,35.4,23.1,0.0,38.2,3.3
2024,185,NC State,ACC,2449,21.5,52,56,92.9,71.2,37,456,799,57.1,37.3,170,10,14,71.4,299,750,39.9,30.8,92,285,830,34.3,80.0,228,33.9,30.6,0.6,32.6,2.3
2024,186,NJIT,Am. East,1616,17.6,20,27,74.1,65.0,13,268,553,48.5,36.9,99,0,0,0.0,154,391,39.4,12.3,19,195,645,30.2,79.0,154,39.9,24.2,0.0,34.2,1.7
2024,187,Navy,Patriot,1799,20.8,8,11,72.7,37.5,3,357,685,52.1,41.7,149,0,0,0.0,165,500,33.0,32.1,53,182,603,30.2,92.9,169,33.5,27.8,0.0,38.1,0.6
2024,188,Nebraska,Big Ten,2000,26.0,36,43,83.7,83.3,30,355,592,60.0,49.6,176,1,1,100.0,196,470,41.7,26.0,51,319,894,35.7,82.4,263,44.7,23.5,0.1,29.6,2.2
2024,189,Nevada,Mountain West,1857,27.5,69,72,95.8,81.2,56,320,530,60.4,47.5,152,0,0,0.0,265,632,41.9,37.4,99,227,623,36.4,89.4,203,33.5,34.0,0.0,28.5,3.9
2024,190,New Hampshire,Am. East,1924,18.9,10,13,76.9,40.0,4,312,603,51.7,25.3,79,1,1,100.0,195,459,42.5,19.5,38,275,848,32.4,88.4,243,44.1,23.9,0.1,31.3,0.7
2024,191,New Mexico,Mountain West,2327,22.3,76,90,84.4,71.1,54,534,949,56.3,38.4,205,2,3,66.7,215,574,37.5,28.8,62,233,711,32.8,85.0,198,30.6,24.7,0.1,40.8,3.9
2024,192,New Mexico State,CUSA,1814,19.7,62,70,88.6,71.0,44,255,509,50.1,31.8,81,0,0,0.0,243,609,39.9,24.7,60,206,626,32.9,84.0,173,34.5,33.6,0.0,28.1,3.9
2024,193,New Orleans,Southland,1947,18.8,39,52,75.0,71.8,28,420,795,52.8,39.5,166,0,0,0.0,180,532,33.8,32.8,59,173,568,30.5,65.9,114,29.2,27.3,0.0,40.8,2.7
2024,194,Niagara,MAAC,1747,23.1,59,73,80.8,78.0,46,417,745,56.0,38.4,160,0,0,0.0,147,379,38.8,16.3,24,199,550,36.2,86.9,173,31.5,21.7,0.0,42.6,4.2
2024,195,Nicholls,Southland,1835,20.2,56,61,91.8,71.4,40,357,673,53.0,21.6,77,0,0,0.0,127,352,36.1,17.3,22,276,749,36.8,83.7,231,40.8,19.2,0.0,36.7,3.3
2024,196,Norfolk State,MEAC,1698,22.7,110,117,94.0,73.6,81,275,514,53.5,39.3,108,0,0,0.0,215,497,43.3,18.1,39,195,570,34.2,81.0,158,33.6,29.3,0.0,30.3,6.9
2024,197,North Alabama,ASUN,1930,18.6,27,32,84.4,81.5,22,403,759,53.1,24.6,99,0,0,0.0,180,460,39.1,15.6,28,246,679,36.2,85.4,210,35.2,23.8,0.0,39.3,1.7
2024,198,North Carolina A&T,CAA,1810,17.6,18,23,78.3,88.9,16,279,522,53.4,34.8,97,1,1,100.0,218,613,35.6,30.7,67,189,651,29.0,73.5,139,36.0,33.9,0.1,28.8,1.3
2024,199,North Carolina Central,MEAC,1811,22.0,55,63,87.3,74.5,41,326,614,53.1,40.5,132,1,2,50.0,207,451,45.9,22.7,47,233,681,34.2,76.8,179,37.6,24.9,0.1,33.9,3.5
2024,200,North Carolina,ACC,2307,22.9,80,94,85.1,77.5,62,394,741,53.2,36.3,143,15,27,55.6,247,605,40.8,30.8,76,301,840,35.8,82.1,247,36.4,26.2,1.2,32.1,4.1
2024,201,North Dakota,Summit,1928,19.3,39,43,90.7,64.1,25,362,609,59.4,32.6,118,0,0,0.0,192,466,41.2,15.1,29,264,810,32.6,75.8,200,42.0,24.2,0.0,31.6,2.2
2024,202,North Dakota State,Summit,1834,20.2,47,52,90.4,55.3,26,320,558,57.3,29.7,95,0,0,0.0,254,557,45.6,11.4,29,252,667,37.8,87.3,220,36.4,30.4,0.0,30.4,2.8
2024,203,North Florida,ASUN,1813,20.7,49,53,92.5,59.2,29,299,532,56.2,18.1,54,0,0,0.0,99,229,43.2,11.1,11,366,999,36.6,76.8,281,55.1,12.6,0.0,29.3,2.9
2024,204,North Texas,American,1890,19.7,40,49,81.6,72.5,29,313,556,56.3,28.1,88,0,1,0.0,180,530,34.0,15.0,27,284,754,37.7,80.3,228,39.9,28.0,0.1,29.4,2.6
2024,205,Northeastern,CAA,1716,24.1,58,63,92.1,67.2,39,399,713,56.0,42.9,171,0,0,0.0,123,323,38.1,27.6,34,193,617,31.3,87.6,169,36.0,18.8,0.0,41.6,3.7
2024,206,Northern Arizona,Big Sky,1873,23.7,40,44,90.9,72.5,29,419,735,57.0,50.4,211,0,0,0.0,155,431,36.0,18.7,29,207,663,31.2,84.5,175,35.4,23.0,0.0,39.2,2.3
2024,207,Northern Colorado,Big Sky,1979,24.3,17,21,81.0,64.7,11,451,684,65.9,47.5,214,0,0,0.0,235,544,43.2,19.6,46,254,730,34.8,82.3,209,36.9,27.5,0.0,34.6,1.1
2024,208,Northern Illinois,MAC,1796,17.6,90,103,87.4,61.1,55,342,636,53.8,25.4,87,0,0,0.0,137,362,37.8,17.5,24,227,695,32.7,66.1,150,38.7,20.2,0.0,35.4,5.7
2024,209,Northern Iowa,MVC,1839,22.3,53,56,94.6,79.2,42,348,623,55.9,37.6,131,0,0,0.0,199,470,42.3,23.1,46,238,690,34.5,80.7,192,37.5,25.6,0.0,33.9,3.0
2024,210,Northern Kentucky,Horizon,1925,23.7,64,71,90.1,70.3,45,270,551,49.0,43.3,117,0,0,0.0,334,648,51.5,33.8,113,209,655,31.9,86.6,181,34.0,33.7,0.0,28.6,3.7
2024,211,Northwestern State,Southland,1853,19.8,89,100,89.0,67.4,60,383,711,53.9,28.5,109,0,0,0.0,126,401,31.4,26.2,33,204,641,31.8,80.4,164,34.6,21.6,0.0,38.4,5.4
2024,212,Northwestern,Big Ten,1958,27.0,69,81,85.2,89.9,62,284,549,51.7,48.9,139,1,1,100.0,258,614,42.0,40.7,105,278,713,39.0,79.9,222,36.4,31.4,0.1,28.0,4.1
2024,213,Notre Dame,ACC,1816,18.4,41,49,83.7,56.1,23,269,524,51.3,21.6,58,1,2,50.0,179,451,39.7,14.0,25,251,790,31.8,91.2,229,43.5,24.8,0.1,28.9,2.7
2024,214,Oakland,Horizon,2146,23.9,69,76,90.8,78.3,54,310,535,57.9,38.1,118,0,0,0.0,261,639,40.8,30.7,80,318,896,35.5,81.8,260,41.8,29.8,0.0,24.9,3.5
2024,215,Ohio,MAC,1981,23.4,61,65,93.8,85.2,52,416,745,55.8,33.9,141,0,0,0.0,129,344,37.5,13.2,17,294,827,35.6,86.4,254,41.7,17.4,0.0,37.6,3.3
2024,216,Ohio State,Big Ten,2104,23.2,115,129,89.1,86.1,99,286,505,56.6,33.6,96,1,4,25.0,290,726,39.9,30.0,87,255,740,34.5,81.2,207,35.2,34.5,0.2,24.0,6.1
2024,217,Oklahoma,Big 12,1788,23.7,90,105,85.7,66.7,60,356,647,55.0,37.6,134,1,1,100.0,142,342,41.5,28.9,41,240,693,34.6,78.3,188,38.8,19.1,0.1,36.2,5.9
2024,218,Oklahoma State,Big 12,1788,23.9,67,75,89.3,73.1,49,302,560,53.9,40.7,123,1,3,33.3,158,372,42.5,29.1,46,260,778,33.4,80.4,209,43.5,20.8,0.2,31.3,4.2
2024,219,Old Dominion,Sun Belt,1987,16.5,65,73,89.0,63.1,41,357,679,52.6,22.7,81,0,0,0.0,193,541,35.7,21.2,41,221,694,31.8,74.7,165,34.9,27.2,0.0,34.2,3.7
2024,220,Ole Miss,SEC,1872,25.8,100,117,85.5,74.0,74,262,491,53.4,43.5,114,3,5,60.0,232,600,38.7,42.7,99,241,659,36.6,81.3,196,35.2,32.1,0.3,26.2,6.3
2024,221,Omaha,Summit,1685,18.3,32,38,84.2,78.1,25,292,492,59.3,26.0,76,0,0,0.0,258,600,43.0,22.1,57,184,555,33.2,81.5,150,32.9,35.6,0.0,29.2,2.3
2024,222,Oral Roberts,Summit,1777,18.3,38,45,84.4,71.1,27,252,455,55.4,32.5,82,0,0,0.0,220,517,42.6,11.4,25,273,760,35.9,70.3,192,42.8,29.1,0.0,25.6,2.5
2024,223,Oregon,Pac-12,2143,23.2,96,102,94.1,75.0,72,388,698,55.6,36.6,142,4,4,100.0,231,561,41.2,25.1,58,263,778,33.8,85.6,225,36.3,26.2,0.2,32.6,4.8
2024,224,Oregon State,Pac-12,1740,20.4,29,32,90.6,65.5,19,260,478,54.4,36.2,94,1,2,50.0,284,631,45.0,34.9,99,196,597,32.8,73.0,143,34.3,36.3,0.1,27.5,1.8
2024,225,Pacific,WCC,1757,23.9,29,36,80.6,86.2,25,380,738,51.5,47.6,181,1,1,100.0,108,339,31.9,38.0,41,203,643,31.6,85.2,173,36.6,19.3,0.1,42.0,2.0
2024,226,Penn State,Big Ten,1934,21.1,43,45,95.6,74.4,32,360,628,57.3,37.8,136,0,0,0.0,187,497,37.6,27.3,51,255,764,33.4,74.5,190,39.5,25.7,0.0,32.5,2.3
2024,227,Pennsylvania,Ivy,1648,24.5,22,26,84.6,86.4,19,297,522,56.9,43.8,130,0,0,0.0,166,382,43.5,21.7,36,261,718,36.4,83.5,218,43.6,23.2,0.0,31.7,1.6
2024,228,Pepperdine,WCC,1924,22.7,52,61,85.2,78.8,41,316,574,55.1,35.1,111,0,0,0.0,275,663,41.5,31.6,87,225,626,35.9,88.0,198,32.5,34.5,0.0,29.8,3.2
2024,229,Pittsburgh,ACC,1999,22.6,88,108,81.5,85.2,75,300,577,52.0,31.3,94,3,3,100.0,165,424,38.9,13.9,23,317,887,35.7,81.7,259,44.4,21.2,0.2,28.9,5.4
2024,230,Portland,WCC,1885,23.7,42,46,91.3,76.2,32,329,595,55.3,35.3,116,0,0,0.0,160,402,39.8,21.3,34,292,842,34.7,90.8,265,44.7,21.3,0.0,31.6,2.4
2024,231,Portland State,Big Sky,1947,19.5,55,61,90.2,70.9,39,345,671,51.4,31.0,107,0,0,0.0,171,485,35.3,25.1,43,237,730,32.5,80.2,190,37.5,24.9,0.0,34.5,3.1
2024,232,Prairie View A&M,SWAC,1568,19.7,19,20,95.0,47.4,9,301,542,55.5,35.9,108,0,0,0.0,202,586,34.5,41.1,83,128,420,30.5,85.2,109,26.8,37.4,0.0,34.6,1.3
2024,233,Presbyterian,Big South,1882,22.4,63,73,86.3,81.0,51,452,774,58.4,37.2,168,0,0,0.0,164,407,40.3,18.3,30,210,628,33.4,82.4,173,33.4,21.6,0.0,41.1,3.9
2024,234,Princeton,Ivy,1625,25.2,25,25,100.0,76.0,19,326,536,60.8,39.6,129,2,2,100.0,109,241,45.2,20.2,22,291,821,35.4,82.1,239,50.5,14.8,0.1,33.0,1.5
2024,235,Providence,Big East,1984,23.8,84,95,88.4,70.2,59,381,684,55.7,33.6,128,1,3,33.3,121,311,38.9,38.0,46,290,891,32.5,82.8,240,44.9,15.7,0.2,34.5,4.8
2024,236,Purdue,Big Ten,2252,31.7,155,166,93.4,78.7,122,334,579,57.7,47.9,160,12,18,66.7,282,701,40.2,52.5,148,318,788,40.4,89.3,284,35.0,31.1,0.8,25.7,7.4
2024,237,Purdue Fort Wayne,Horizon,2163,22.0,95,115,82.6,70.5,67,278,524,53.1,24.8,69,0,0,0.0,307,610,50.3,13.7,42,330,914,36.1,90.0,297,42.3,28.2,0.0,24.2,5.3
2024,238,Quinnipiac,MAAC,2081,22.8,57,69,82.6,70.2,40,349,699,49.9,42.1,147,0,0,0.0,273,590,46.3,31.1,85,254,723,35.1,79.9,203,34.7,28.4,0.0,33.6,3.3
2024,239,Radford,Big South,1830,19.2,24,25,96.0,87.5,21,324,559,58.0,37.0,120,0,0,0.0,263,617,42.6,19.0,50,229,629,36.4,70.3,161,34.4,33.7,0.0,30.5,1.4
2024,240,Rhode Island,A-10,1795,22.7,50,56,89.3,74.0,37,448,821,54.6,38.6,173,0,0,0.0,116,319,36.4,31.9,37,209,599,34.9,76.6,160,33.4,17.8,0.0,45.7,3.1
2024,241,Rice,American,1873,24.3,60,69,87.0,80.0,48,369,624,59.1,43.4,160,0,0,0.0,150,436,34.4,23.3,35,251,744,33.7,84.9,213,39.7,23.3,0.0,33.3,3.7
2024,242,Richmond,A-10,1880,22.9,45,57,78.9,57.8,26,331,549,60.3,40.5,134,0,0,0.0,253,606,41.7,32.8,83,242,668,36.2,77.7,188,35.5,32.2,0.0,29.2,3.0
2024,243,Rider,MAAC,1867,22.0,24,34,70.6,62.5,15,345,675,51.1,44.9,155,0,0,0.0,263,636,41.4,37.6,99,175,522,33.5,81.1,142,28.0,34.1,0.0,36.2,1.8
2024,244,Robert Morris,Horizon,1907,22.5,31,36,86.1,71.0,22,363,640,56.7,45.5,165,0,0,0.0,155,420,36.9,19.4,30,273,811,33.7,78.0,213,42.5,22.0,0.0,33.6,1.9
2024,245,Rutgers,Big Ten,1916,19.5,84,99,84.8,69.0,58,293,607,48.3,42.3,124,2,3,66.7,194,599,32.4,25.8,50,174,608,28.6,81.0,141,31.7,31.3,0.2,31.7,5.2
2024,246,SE Louisiana,Southland,1707,25.7,39,43,90.7,71.8,28,300,563,53.3,50.0,150,0,0,0.0,163,437,37.3,36.2,59,229,664,34.5,88.2,202,38.9,25.6,0.0,33.0,2.5
2024,247,SIU Edwardsville,OVC,1903,18.6,59,67,88.1,57.6,34,311,608,51.2,32.8,102,0,0,0.0,201,531,37.9,22.9,46,229,697,32.9,75.1,172,36.6,27.9,0.0,31.9,3.5
2024,248,SMU,American,2070,24.9,84,91,92.3,84.5,71,371,674,55.0,41.5,154,8,12,66.7,213,557,38.2,41.8,89,251,736,34.1,80.1,201,35.6,26.9,0.6,32.6,4.4
2024,249,Sacramento State,Big Sky,1735,24.3,47,55,85.5,70.2,33,316,569,55.5,44.0,139,0,0,0.0,151,391,38.6,30.5,46,238,720,33.1,85.3,203,41.5,22.5,0.0,32.8,3.2
2024,250,Sacred Heart,NEC,1837,23.2,41,43,95.3,65.9,27,339,601,56.4,43.7,148,0,0,0.0,234,559,41.9,21.4,50,231,634,36.4,87.4,202,34.5,30.4,0.0,32.7,2.3
2024,251,Saint Joseph's,A-10,2071,24.7,60,73,82.2,78.3,47,392,715,54.8,39.5,155,0,0,0.0,119,287,41.5,24.4,29,351,996,35.2,79.8,280,48.1,13.9,0.0,34.5,3.5
2024,252,Saint Louis,A-10,1864,22.7,63,71,88.7,65.1,41,364,685,53.1,37.9,138,0,0,0.0,154,403,38.2,25.3,39,259,705,36.7,79.2,205,37.8,21.6,0.0,36.7,3.8
2024,253,Saint Mary's,WCC,1999,27.2,62,73,84.9,82.3,51,465,826,56.3,45.4,211,6,9,66.7,143,358,39.9,37.8,54,258,733,35.2,88.4,228,36.7,17.9,0.5,41.3,3.7
