season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,57,Colorado State,Mountain West,32,20,12,1315,35.2,46.6,1220,568,49.4,862,426,39.7,358,142,76.9,490,377,761,562,199,7,308,0,0,444,0,0,0,2243,40.2,26.1,0.27,52.4,292,48,124,1153,194.5,78.1,43.9,1292,567,48.1,809,389,36.9,483,178,71.2,469,334,734,504,230,5,278,0,8,437,0,0,0,2177,36.3,31.3,0.24,50.8,307,89,131,1160,187.7,72.6
2012,20112012,58,Columbia,Ivy,30,15,15,1230,46.2,42.5,1452,617,46.4,956,444,34.9,496,173,74.8,440,329,907,646,261,4,311,0,2,471,0,0,0,1947,30.3,28.8,0.22,48.5,341,63,168,1422,136.9,59.2,42.6,1377,586,44.6,971,433,37.7,406,153,70.4,517,364,868,641,227,3,335,0,1,429,0,0,0,1861,37.5,26.2,0.24,48.1,301,90,136,1422,130.9,58.0
2012,20112012,59,Coppin State,MEAC,30,13,17,1215,21.3,43.4,1572,682,48.7,872,425,36.7,700,257,69.2,522,361,934,644,290,11,366,0,7,450,0,0,0,2120,33.2,31.0,0.57,51.6,396,50,159,647,327.7,58.8,45.5,1671,760,53.5,1016,544,33.0,655,216,60.5,468,283,1046,680,366,5,367,0,12,479,0,0,0,2174,28.0,35.0,0.57,51.9,432,100,169,648,335.5,57.9
2012,20112012,60,Cornell,Ivy,28,12,16,1180,61.4,40.8,1568,639,45.3,931,422,34.1,637,217,68.4,494,338,914,658,256,3,377,0,2,557,0,0,0,1833,31.5,28.0,0.21,47.7,380,87,218,1811,101.2,51.3,41.8,1514,633,48.4,953,461,30.7,561,172,73.7,624,460,1069,760,309,6,433,0,0,472,0,0,0,1898,41.2,28.9,0.24,47.5,366,96,178,1814,104.6,53.1
2012,20112012,61,Creighton,MVC,35,29,6,1430,19.5,50.1,1708,856,54.2,1111,602,42.5,597,254,72.4,655,474,1094,803,291,5,377,0,2,525,0,0,0,2772,38.3,26.6,0.54,57.6,545,73,157,698,397.1,69.4,44.7,1805,806,48.1,1252,602,36.9,553,204,67.2,525,353,955,658,297,6,336,0,9,580,0,0,0,2439,29.1,31.1,0.48,50.3,419,94,201,699,348.9,59.9
2012,20112012,62,Dartmouth,Ivy,31,5,26,1255,55.3,39.5,1405,555,42.1,980,413,33.4,425,142,71.5,508,363,895,642,253,11,383,0,2,519,0,0,0,1796,36.2,28.3,0.22,44.6,265,66,154,1736,103.5,55.1,42.8,1420,608,45.2,957,433,37.8,463,175,73.1,542,396,918,672,246,3,343,0,4,497,0,0,0,1975,38.2,26.8,0.2,49.0,341,97,185,1736,113.8,59.5
2012,20112012,63,Davidson,SoCon,33,25,8,1340,49.0,44.3,1719,761,50.8,1062,539,33.8,657,222,76.4,652,498,1125,753,372,2,346,0,1,585,0,0,0,2571,37.9,33.1,0.21,50.7,393,99,159,1640,156.8,64.1,43.1,1585,683,46.3,1157,536,34.3,428,147,67.1,654,439,921,659,262,4,362,0,2,583,0,0,0,2238,41.3,28.4,0.22,47.7,303,97,173,1641,136.4,59.8
2012,20112012,64,Dayton,A-10,33,20,13,1380,57.4,43.8,1585,695,50.4,951,479,34.1,634,216,76.4,530,405,1001,653,348,3,366,0,4,522,0,0,0,2369,33.4,34.8,0.18,50.7,408,74,138,1979,119.7,65.1,45.4,1522,691,50.8,1044,530,33.7,478,161,66.6,560,373,898,608,290,5,354,0,8,493,0,0,0,2231,36.8,32.3,0.18,50.7,377,95,148,1981,112.6,63.1
2012,20112012,65,DePaul,Big East,31,11,20,1255,32.0,44.1,1695,748,49.8,1107,551,33.5,588,197,67.9,455,309,894,572,322,8,368,0,5,554,0,0,0,2230,26.8,36.0,0.37,49.9,423,114,211,1007,221.4,58.8,48.1,1575,757,52.5,1178,619,34.8,397,138,66.6,638,425,1067,709,358,5,422,0,4,446,0,0,0,2314,40.5,33.6,0.42,52.4,372,104,209,1004,230.5,62.3
2012,20112012,66,Delaware,CAA,31,18,13,1305,65.6,42.5,1603,681,47.4,1106,524,31.6,497,157,72.5,666,483,1095,794,301,3,378,0,12,511,0,0,0,2148,41.5,27.5,0.18,47.4,278,142,132,2139,100.4,56.6,39.1,1779,695,42.1,1266,533,31.6,513,162,71.3,572,408,1107,732,375,3,308,0,7,577,0,0,0,2113,32.2,33.9,0.14,43.6,294,103,198,2140,98.7,52.0
2012,20112012,67,Delaware State,MEAC,29,15,14,1225,49.2,43.7,1540,673,47.7,1044,498,35.3,496,175,70.3,485,341,845,559,286,12,287,0,5,456,0,0,0,1917,31.5,33.8,0.19,49.4,335,185,222,1505,127.4,54.7,43.2,1506,651,47.5,1074,510,32.6,432,141,67.5,533,360,1031,660,371,8,396,0,7,453,0,0,0,1868,35.4,36.0,0.26,47.9,362,91,128,1509,123.8,53.7
2012,20112012,68,Denver,Sun Belt,31,22,9,1285,45.4,49.0,1400,686,56.0,789,442,39.9,611,244,76.5,486,372,765,583,182,8,348,0,1,524,0,0,0,2112,34.7,23.8,0.24,57.7,463,134,208,1456,145.1,65.4,43.6,1405,613,46.1,1047,483,36.3,358,130,72.9,553,403,887,598,289,17,422,0,6,461,0,0,0,1876,39.4,32.6,0.29,48.3,249,88,150,1463,128.2,56.9
2012,20112012,69,Detroit Mercy,Horizon,36,22,14,1455,35.8,45.3,1547,701,51.2,1124,576,29.6,423,125,72.0,671,483,955,616,339,8,338,0,4,518,0,0,0,2597,43.4,35.5,0.26,49.4,360,129,212,1302,199.5,70.5,43.5,1482,645,47.0,939,441,37.6,543,204,70.3,538,378,889,592,297,5,418,0,3,543,0,0,0,2432,36.3,33.4,0.32,50.4,366,70,159,1306,186.2,70.8
2012,20112012,70,Drake,MVC,32,17,15,1320,50.4,44.5,1442,642,48.3,966,467,36.8,476,175,63.5,597,379,882,652,230,7,349,0,0,550,0,0,0,2141,41.4,26.1,0.21,50.6,288,87,186,1665,128.6,62.8,42.9,1440,618,48.0,1002,481,31.3,438,137,71.7,639,458,946,685,261,4,363,0,1,520,0,0,0,2133,44.4,27.6,0.22,47.7,304,82,162,1659,128.6,62.0
2012,20112012,71,Drexel,CAA,36,29,7,1440,28.4,45.1,1504,679,47.8,1031,493,39.3,473,186,74.1,626,464,1056,743,313,6,345,0,0,543,0,0,0,2273,41.6,29.6,0.34,51.3,406,105,145,1020,222.8,63.9,39.5,1507,595,43.8,1043,457,29.7,464,138,67.4,564,380,872,603,269,4,336,0,8,550,0,0,0,1930,37.4,30.8,0.33,44.1,259,116,165,1024,188.5,55.0
2012,20112012,72,Duke,ACC,34,27,7,1390,13.6,46.2,1559,720,52.0,970,504,36.7,589,216,68.8,690,475,1024,684,340,2,317,0,2,500,0,0,0,2628,44.3,33.2,0.68,53.1,351,113,163,469,560.3,70.5,43.4,1600,695,47.1,1209,570,32.0,391,125,66.9,528,353,920,607,313,3,333,0,0,555,0,0,0,2332,33.0,34.0,0.7,47.3,312,68,155,475,490.9,63.6
2012,20112012,73,Duquesne,A-10,31,16,15,1255,57.6,44.8,1486,665,49.7,1006,500,34.4,480,165,66.4,556,369,810,529,281,3,319,0,3,437,0,0,0,2252,37.4,34.7,0.18,50.3,395,100,201,1804,124.8,65.1,44.9,1501,674,49.5,1024,507,35.0,477,167,71.9,441,317,1001,640,361,7,445,0,3,507,0,0,0,2232,29.4,36.1,0.25,50.5,384,122,129,1812,123.2,65.8
2012,20112012,74,East Carolina,CUSA,31,15,16,1270,60.0,43.5,1597,694,49.5,976,483,34.0,621,211,68.5,571,391,998,678,320,4,399,0,8,514,0,0,0,2136,35.8,32.1,0.21,50.1,421,119,233,1904,112.2,57.8,43.1,1577,680,48.2,1095,528,31.5,482,152,66.3,543,360,1005,684,321,7,437,0,7,545,0,0,0,2019,34.4,31.9,0.23,47.9,392,109,202,1905,106.0,55.6
2012,20112012,75,East Tennessee State,ASUN,31,17,14,1240,23.6,43.9,1641,720,48.0,1249,600,30.6,392,120,63.5,644,409,1003,614,389,4,394,0,5,483,0,0,0,2098,39.2,38.8,0.54,47.5,304,89,303,732,286.6,54.5,43.7,1505,658,50.2,847,425,35.4,658,233,65.3,510,333,987,657,330,5,511,0,8,523,0,0,0,2017,33.9,33.4,0.7,51.5,392,107,172,731,275.9,58.3
2012,20112012,75,East Tennessee State,SoCon,31,17,14,1240,23.6,43.9,1641,720,48.0,1249,600,30.6,392,120,63.5,644,409,1003,614,389,4,394,0,5,483,0,0,0,2098,39.2,38.8,0.54,47.5,304,89,303,732,286.6,54.5,43.7,1505,658,50.2,847,425,35.4,658,233,65.3,510,333,987,657,330,5,511,0,8,523,0,0,0,2017,33.9,33.4,0.7,51.5,392,107,172,731,275.9,58.3
2012,20112012,77,Eastern Illinois,OVC,29,12,17,1195,62.0,43.6,1579,688,47.1,1149,541,34.2,430,147,75.7,493,373,929,625,304,9,380,0,1,500,0,0,0,1896,31.2,32.7,0.21,48.2,383,67,165,1850,102.5,52.8,45.4,1572,714,49.3,1067,526,37.2,505,188,69.2,532,368,979,645,334,15,392,0,1,472,0,0,0,1984,33.8,34.1,0.21,51.4,411,87,178,1854,107.0,54.9
2012,20112012,78,Eastern Kentucky,OVC,32,16,16,1320,51.2,43.8,1428,626,50.2,868,436,33.9,560,190,72.7,499,363,783,535,248,15,293,0,3,536,0,0,0,2123,34.9,31.7,0.17,50.5,317,49,200,1686,125.9,64.4,45.9,1351,620,52.2,915,478,32.6,436,142,69.4,575,399,886,613,273,11,369,0,6,431,0,0,0,2117,42.6,30.8,0.22,51.1,355,91,142,1691,125.2,66.0
2012,20112012,79,Eastern Michigan,MAC,32,14,18,1310,50.1,37.9,1252,474,40.7,854,348,31.7,398,126,70.7,461,326,814,535,279,13,364,0,4,447,0,0,0,1704,36.8,34.3,0.22,42.9,244,75,183,1639,104.0,58.6,40.8,1277,521,47.7,754,360,30.8,523,161,65.0,489,318,881,563,318,6,368,0,4,410,0,0,0,1878,38.3,36.1,0.22,47.1,354,77,163,1643,114.3,62.9
2012,20112012,80,Eastern Washington,Big Sky,32,15,17,1295,51.7,40.6,1806,734,44.2,1045,462,35.7,761,272,70.4,624,439,1024,658,366,6,350,0,9,687,0,0,0,2326,34.6,35.7,0.21,48.2,370,107,216,1673,139.0,55.9,44.9,1497,672,49.1,990,486,36.7,507,186,68.4,885,605,1104,797,307,6,475,0,5,578,0,0,0,2284,59.1,27.8,0.28,51.1,408,125,176,1676,136.3,60.5
2012,20112012,81,Elon,SoCon,31,15,16,1275,35.1,41.8,1729,723,45.4,1085,493,35.7,644,230,67.2,546,367,1079,770,309,10,406,0,1,531,0,0,0,2175,31.6,28.6,0.36,48.5,386,76,145,1119,194.4,55.2,42.3,1777,752,46.5,1204,560,33.5,573,192,66.0,589,389,1151,789,362,4,387,0,3,526,0,0,0,2226,33.1,31.5,0.35,47.7,361,89,221,1118,199.1,54.7
2012,20112012,82,Evansville,MVC,31,16,15,1335,49.2,45.8,1577,722,48.1,1162,559,39.3,415,163,76.4,674,515,851,594,257,10,376,0,2,622,0,0,0,2265,42.7,30.2,0.23,51.0,464,46,229,1640,138.1,60.4,47.9,1496,717,53.2,985,524,37.8,511,193,67.8,652,442,1002,692,310,6,519,0,4,614,0,0,0,2232,43.6,30.9,0.32,54.4,441,116,168,1646,135.6,62.6
2012,20112012,83,Fairfield,MAAC,33,17,16,1320,34.8,45.4,1334,606,50.5,854,431,36.5,480,175,67.2,405,272,830,549,281,11,380,0,6,462,0,0,0,2023,30.4,33.9,0.33,52.0,378,99,205,1145,176.7,66.9,41.7,1272,531,43.9,922,405,36.0,350,126,72.1,505,364,795,526,269,2,395,0,5,402,0,0,0,1910,39.7,33.8,0.34,46.7,248,81,175,1153,165.7,63.9
2012,20112012,84,Fairleigh Dickinson,NEC,29,3,26,1160,45.4,41.2,1589,655,45.7,1196,546,27.7,393,109,66.0,520,343,968,666,302,7,440,0,7,543,0,0,0,1762,32.7,31.2,0.33,44.7,322,110,167,1316,133.9,48.5,43.4,1653,718,46.7,1094,511,37.0,559,207,73.1,636,465,1065,722,343,10,372,0,0,496,0,0,0,2108,38.5,32.2,0.28,49.7,404,70,221,1318,159.9,54.5
2012,20112012,85,Florida A&M,MEAC,33,10,23,1350,38.9,41.0,1747,716,44.9,1259,565,30.9,488,151,61.0,492,300,1030,614,416,7,444,0,5,577,0,0,0,2068,28.2,40.4,0.34,45.3,301,125,239,1315,157.3,52.7,45.1,1637,739,49.6,1153,572,34.5,484,167,66.4,693,460,1124,725,399,8,430,0,5,477,0,0,0,2290,42.3,35.5,0.33,50.2,377,140,216,1310,174.8,59.0
2012,20112012,86,Florida Atlantic,Sun Belt,30,11,19,1270,36.6,41.1,1429,588,45.9,936,430,32.0,493,158,66.0,421,278,836,540,296,9,304,0,4,467,0,0,0,1977,29.5,35.4,0.26,46.7,308,97,171,1163,170.0,61.2,44.1,1314,580,47.1,1007,474,34.5,307,106,72.6,541,393,884,612,272,3,350,0,6,404,0,0,0,2046,41.2,30.8,0.3,48.2,255,116,125,1162,176.1,65.9
2012,20112012,87,Florida,SEC,37,26,11,1515,15.3,46.4,1942,902,53.1,1086,577,38.0,856,325,70.6,649,458,1236,846,390,2,385,0,5,532,0,0,0,2808,33.4,31.6,0.66,54.8,505,116,215,582,482.5,63.0,41.9,1905,798,45.6,1282,585,34.2,623,213,69.1,570,394,1118,758,360,5,433,0,6,618,0,0,0,2404,29.9,32.2,0.75,47.5,407,105,178,580,414.5,55.8
2012,20112012,88,Florida Gulf Coast,ASUN,32,15,17,1310,46.5,46.1,1633,752,51.0,1030,525,37.6,603,227,67.7,551,373,1019,683,336,3,448,0,7,550,0,0,0,2306,33.7,33.0,0.29,53.0,398,110,238,1522,151.5,61.5,43.6,1662,724,48.2,1007,485,36.5,655,239,65.3,639,417,1003,627,376,11,420,0,11,503,0,0,0,2306,38.4,37.5,0.28,50.8,470,92,212,1521,151.6,59.3
2012,20112012,89,Florida International,Sun Belt,29,8,21,1205,37.8,41.2,1154,476,45.0,814,366,32.4,340,110,70.8,455,322,739,493,246,4,319,0,12,450,0,0,0,1836,39.4,33.3,0.28,46.0,199,94,155,1136,161.6,67.8,42.7,1141,487,50.0,704,352,30.9,437,135,63.8,567,362,765,500,265,8,283,0,5,405,0,0,0,1951,49.7,34.6,0.25,48.6,280,99,151,1140,171.1,70.2
2012,20112012,90,Florida State,ACC,35,25,10,1440,21.7,45.9,1596,733,51.7,1073,555,34.0,523,178,70.0,543,380,1061,722,339,2,470,0,5,539,0,0,0,2443,34.0,32.0,0.6,51.5,357,174,212,780,313.2,66.6,38.4,1613,619,42.3,1030,436,31.4,583,183,70.8,552,391,942,599,343,4,438,0,4,527,0,0,0,2201,34.2,36.4,0.56,44.0,309,92,219,779,282.5,59.3
2012,20112012,91,Fordham,A-10,29,10,19,1175,62.2,38.2,1671,639,42.7,1185,506,27.4,486,133,60.9,535,326,1069,659,410,12,387,0,4,500,0,0,0,1797,32.0,38.4,0.21,42.2,337,159,184,1827,98.4,47.1,42.3,1629,689,46.2,1034,478,35.5,595,211,70.2,580,407,1081,724,357,3,359,0,8,485,0,0,0,2074,35.6,33.0,0.2,48.8,437,116,211,1827,113.5,55.0
2012,20112012,92,Fresno State,WAC,33,13,20,1395,43.3,41.7,1550,646,47.0,1045,491,30.7,505,155,71.9,555,399,891,596,295,10,287,0,4,507,0,0,0,2170,35.8,33.1,0.19,46.7,322,94,199,1510,143.7,60.5,44.5,1426,634,49.9,953,476,33.4,473,158,67.8,583,395,988,695,293,12,400,0,1,502,0,0,0,2181,40.9,29.7,0.27,50.0,345,90,116,1508,144.6,64.8
2012,20112012,93,Furman,SoCon,31,15,16,1240,50.3,41.4,1537,637,46.1,955,440,33.8,582,197,72.4,561,406,992,659,333,12,404,0,5,559,0,0,0,2006,36.5,33.6,0.26,47.9,323,96,150,1560,128.6,56.2,43.1,1526,657,48.3,1063,513,31.1,463,144,72.2,589,425,938,641,297,7,367,0,6,558,0,0,0,2022,38.6,31.7,0.24,47.8,338,75,183,1559,129.7,56.6
2012,20112012,94,Gardner-Webb,Big South,32,12,20,1325,52.0,42.0,1612,677,46.8,1075,503,32.4,537,174,66.4,565,375,1053,695,358,8,418,0,5,560,0,0,0,2103,35.0,34.0,0.24,47.4,350,77,199,1721,122.2,56.5,43.7,1555,679,48.7,1062,517,32.9,493,162,65.4,618,404,980,680,300,11,392,0,7,505,0,0,0,2138,39.7,30.6,0.23,48.9,383,99,192,1721,124.2,58.5
2012,20112012,95,George Mason,CAA,33,24,9,1380,41.5,46.3,1455,673,50.7,1074,545,33.6,381,128,70.0,624,437,956,664,292,6,407,0,11,537,0,0,0,2323,42.9,30.5,0.28,50.7,348,123,184,1432,162.2,67.2,40.4,1523,615,43.7,1040,454,33.3,483,161,69.5,584,406,935,594,341,5,396,0,5,539,0,0,0,2142,38.3,36.5,0.28,45.7,320,87,207,1430,149.8,60.2
2012,20112012,96,George Washington,A-10,31,10,21,1240,50.1,41.8,1398,584,45.4,1090,495,28.9,308,89,66.1,428,283,830,501,329,9,318,0,4,442,0,0,0,1921,30.6,39.6,0.2,45.0,308,91,178,1558,123.3,60.5,45.4,1299,590,48.7,908,442,37.9,391,148,69.1,488,337,844,562,282,7,352,0,1,411,0,0,0,2069,37.6,33.4,0.23,51.1,324,98,150,1550,133.5,68.3
2012,20112012,97,Georgetown,Big East,33,23,10,1370,4.1,46.2,1393,643,51.1,966,494,34.9,427,149,69.5,548,381,966,670,296,4,346,0,5,481,0,0,0,2192,39.3,30.6,2.45,51.5,371,131,160,141,1554.6,67.1,38.1,1424,543,42.9,957,411,28.3,467,132,68.5,520,356,825,530,295,9,336,0,7,500,0,0,0,1914,36.5,35.8,2.38,42.8,310,73,185,141,1357.4,57.9
2012,20112012,98,Georgia,SEC,32,15,17,1325,32.7,39.3,1429,561,43.4,906,393,32.1,523,168,69.9,438,306,863,579,284,11,256,0,5,449,0,0,0,1950,30.7,32.9,0.24,45.1,281,96,166,1086,179.6,60.1,42.3,1299,549,46.7,831,388,34.4,468,161,69.8,559,390,904,653,251,4,297,0,3,412,0,0,0,2015,43.0,27.8,0.27,48.5,265,102,112,1083,186.1,65.2
2012,20112012,99,Georgia Southern,SoCon,30,15,15,1235,58.2,46.7,1501,701,51.1,1075,549,35.7,426,152,67.0,469,314,887,626,261,14,434,0,8,530,0,0,0,2002,31.2,29.4,0.24,51.8,344,63,211,1798,111.3,58.6,45.6,1489,679,53.3,964,514,31.4,525,165,68.3,549,375,917,631,286,17,428,0,6,486,0,0,0,2033,36.9,31.2,0.24,51.1,368,60,182,1794,113.3,58.7
2012,20112012,100,Georgia State,CAA,32,21,11,1330,40.1,43.5,1459,634,48.6,1033,502,31.0,426,132,67.3,507,341,943,654,289,1,305,0,2,415,0,0,0,2165,34.7,30.6,0.23,48.0,329,146,239,1330,162.8,64.4,36.4,1419,517,39.9,868,346,31.0,551,171,69.2,413,286,916,611,305,8,393,0,2,442,0,0,0,1896,29.1,33.3,0.29,42.5,306,104,153,1334,142.1,59.2
2012,20112012,100,Georgia State,Sun Belt,32,21,11,1330,40.1,43.5,1459,634,48.6,1033,502,31.0,426,132,67.3,507,341,943,654,289,1,305,0,2,415,0,0,0,2165,34.7,30.6,0.23,48.0,329,146,239,1330,162.8,64.4,36.4,1419,517,39.9,868,346,31.0,551,171,69.2,413,286,916,611,305,8,393,0,2,442,0,0,0,1896,29.1,33.3,0.29,42.5,306,104,153,1334,142.1,59.2
2012,20112012,101,Georgia Tech,ACC,31,11,20,1255,37.0,43.0,1429,615,47.9,983,471,32.3,446,144,65.0,431,280,939,639,300,5,379,0,4,453,0,0,0,1866,30.2,31.9,0.33,48.1,309,128,147,1162,160.6,57.6,41.3,1433,592,45.0,938,422,34.3,495,170,70.0,496,347,845,584,261,9,304,0,2,439,0,0,0,1938,34.6,30.9,0.26,47.2,334,91,178,1158,167.4,58.7
2012,20112012,102,Gonzaga,WCC,33,26,7,1335,25.7,47.2,1618,764,51.6,1088,561,38.3,530,203,71.7,773,554,1143,803,340,11,412,0,1,480,0,0,0,2436,47.8,29.7,0.48,53.5,426,99,211,853,285.6,62.2,41.3,1751,723,46.4,1155,536,31.4,596,187,67.4,470,317,938,627,311,10,403,0,5,643,0,0,0,2086,26.8,33.2,0.47,46.6,355,78,222,860,242.6,53.3
2012,20112012,103,Grambling,SWAC,28,4,24,1135,24.1,35.9,1452,521,39.3,1034,406,27.5,418,115,68.7,518,356,910,633,277,5,458,0,1,461,0,0,0,1513,35.7,30.4,0.67,39.8,246,105,135,685,220.9,45.0,45.1,1653,746,50.5,1167,589,32.3,486,157,68.2,516,352,1081,721,360,6,325,0,3,488,0,0,0,2001,31.2,33.3,0.47,49.9,404,107,237,685,292.1,53.2
2012,20112012,105,Green Bay,Horizon,30,15,15,1215,47.3,42.2,1585,669,44.7,1136,508,35.9,449,161,70.4,534,376,1026,687,339,4,407,0,2,521,0,0,0,1935,33.7,33.0,0.28,47.3,355,141,178,1436,134.7,53.2,42.5,1596,679,44.8,1136,509,37.0,460,170,70.1,538,377,991,673,318,2,385,0,1,508,0,0,0,1982,33.7,32.1,0.27,47.9,357,102,217,1440,137.6,54.1
2012,20112012,106,Hampton,MEAC,33,11,22,1340,33.2,39.4,1444,569,45.5,950,432,27.7,494,137,64.3,538,346,918,597,321,2,344,0,12,465,0,0,0,1992,37.3,35.0,0.31,44.1,278,108,168,1114,178.8,59.3,40.4,1397,565,42.7,932,398,35.9,465,167,71.9,538,387,957,648,309,8,378,0,6,474,0,0,0,2066,38.5,32.3,0.34,46.4,268,64,143,1113,185.6,63.2
2012,20112012,107,Harvard,Ivy,31,26,5,1255,39.9,47.5,1348,640,53.3,887,473,36.2,461,167,75.5,538,406,887,656,231,5,341,0,4,424,0,0,0,2033,39.9,26.0,0.27,53.7,369,126,161,1251,162.5,64.1,41.6,1399,582,44.3,1009,447,34.6,390,135,68.2,422,288,778,536,242,3,351,0,5,507,0,0,0,1724,30.2,31.1,0.28,46.4,286,83,144,1253,137.6,54.4
2012,20112012,108,Hawai'i,WAC,33,16,17,1380,48.2,45.6,1576,719,51.0,1123,573,32.2,453,146,66.3,694,460,1037,698,339,5,436,0,13,540,0,0,0,2418,44.0,32.7,0.26,50.3,407,97,156,1663,145.4,64.3,42.5,1707,725,46.9,1148,538,33.5,559,187,71.8,610,438,981,626,355,8,360,0,4,601,0,0,0,2452,35.7,36.2,0.22,47.9,402,92,191,1661,147.6,62.1
2012,20112012,109,High Point,Big South,31,13,18,1300,48.7,44.2,1589,703,46.4,975,452,40.9,614,251,68.6,608,417,989,680,309,7,366,0,9,539,0,0,0,2203,38.3,31.2,0.23,52.1,370,81,168,1584,139.1,59.3,43.8,1595,698,49.3,991,489,34.6,604,209,67.4,634,427,1014,679,335,3,358,0,10,526,0,0,0,2176,39.7,33.0,0.23,50.3,395,86,189,1581,137.6,58.1
2012,20112012,110,Hofstra,CAA,32,10,22,1280,54.0,39.8,1496,596,42.4,1086,461,32.9,410,135,72.5,614,445,913,584,329,13,362,0,5,489,0,0,0,2019,41.0,36.0,0.21,44.4,345,76,225,1729,116.8,57.2,44.7,1387,620,49.0,928,455,35.9,459,165,70.0,533,373,931,661,270,5,439,0,8,561,0,0,0,2069,38.4,29.0,0.25,50.6,401,123,186,1728,119.7,63.8
2012,20112012,111,Holy Cross,Patriot,29,15,14,1160,52.4,42.8,1507,645,47.1,1027,484,33.5,480,161,71.9,499,359,974,699,275,2,382,0,4,490,0,0,0,1886,33.1,28.2,0.25,48.1,356,126,153,1519,124.2,54.6,41.6,1616,673,48.2,1055,509,29.2,561,164,71.4,482,344,970,655,315,5,319,0,4,472,0,0,0,1938,29.8,32.5,0.21,46.7,378,95,175,1519,127.6,53.0
2012,20112012,112,Houston Christian,Great West,30,10,20,1230,35.3,42.4,1622,687,46.4,1210,561,30.6,412,126,67.8,622,422,951,594,357,5,409,0,7,567,0,0,0,2144,38.3,37.5,0.38,46.2,337,40,209,1086,197.4,56.5,47.2,1491,704,51.6,1038,536,37.1,453,168,68.5,682,467,1003,695,308,5,454,0,10,516,0,0,0,2279,45.7,30.7,0.42,52.9,393,110,208,1086,209.9,63.6
2012,20112012,113,Houston,CUSA,30,15,15,1245,63.2,46.8,1578,739,50.6,1162,588,36.3,416,151,71.3,543,387,1012,689,323,7,413,0,1,462,0,0,0,2152,34.4,31.9,0.21,51.6,369,144,148,1965,109.5,59.2,43.9,1692,742,47.7,1162,554,35.5,530,188,67.3,489,329,945,602,343,6,334,0,3,481,0,0,0,2147,28.9,36.3,0.17,49.4,374,99,216,1970,109.0,56.3
2012,20112012,114,Howard,MEAC,31,10,21,1255,22.1,38.3,1512,579,41.0,1101,451,31.1,411,128,67.7,713,483,1014,653,361,18,497,0,5,646,0,0,0,1881,47.2,35.6,0.72,42.5,265,87,176,693,271.4,51.5,43.7,1523,666,49.3,1016,501,32.5,507,165,70.0,794,556,1011,683,328,3,417,0,7,547,0,0,0,2174,52.1,32.4,0.6,49.1,383,121,200,696,312.4,58.1
2012,20112012,115,IU Indianapolis,Summit,32,14,18,1325,55.1,44.7,1747,781,48.1,1256,604,36.0,491,177,77.6,612,475,1001,637,364,11,352,0,9,522,0,0,0,2319,35.0,36.4,0.19,49.8,358,89,207,1825,127.1,57.5,47.1,1657,781,51.7,1182,611,35.8,475,170,72.1,635,458,1012,680,332,10,404,0,5,555,0,0,0,2329,38.3,32.8,0.22,52.3,418,73,173,1828,127.4,60.1
