season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,56,Colorado,Pac-12,32,17,15,1315,63.1,44.0,1839,810,48.8,1167,569,35.9,672,241,72.9,612,446,1200,876,324,20,451,0,6,621,121,293,540,2307,33.3,27.0,0.22,50.6,409,122,140,2076,111.1,54.7,42.3,1909,808,46.6,1166,543,35.7,743,265,70.3,649,456,1091,779,312,5,339,0,9,595,91,354,556,2337,34.0,28.6,0.16,49.3,370,128,235,2075,112.6,53.2
2018,20172018,57,Colorado State,Mountain West,32,11,21,1315,66.9,41.8,1941,811,46.6,1257,586,32.9,684,225,71.7,651,467,1200,825,375,15,426,0,8,626,178,407,876,2314,33.5,31.3,0.19,47.6,409,102,190,2192,105.6,51.9,45.8,1918,879,53.6,1076,577,35.9,842,302,70.5,677,477,1166,845,321,11,406,0,7,624,235,479,884,2537,35.3,27.5,0.18,53.7,503,82,199,2207,115.0,57.2
2018,20172018,58,Columbia,Ivy,27,8,19,1110,66.4,44.2,1686,746,50.1,953,477,36.7,733,269,74.0,407,301,962,685,277,5,338,0,1,504,139,389,730,2062,24.1,28.8,0.18,52.2,384,93,177,1848,111.6,55.3,45.0,1608,723,50.8,893,454,37.6,715,269,73.3,505,370,1000,725,275,12,354,0,3,432,98,337,674,2085,31.4,27.5,0.19,53.3,403,72,163,1836,113.6,57.0
2018,20172018,59,Coppin State,MEAC,32,5,27,1345,37.4,36.0,1825,657,41.0,955,392,30.5,870,265,73.9,495,366,1082,809,273,30,465,0,19,651,54,219,276,1945,27.1,25.2,0.37,43.3,338,82,172,1256,154.9,47.6,42.7,1897,810,48.3,1165,563,33.7,732,247,72.5,713,517,1332,953,379,13,404,0,9,494,127,317,510,2384,37.6,28.5,0.32,49.2,449,102,181,1260,189.2,53.9
2018,20172018,60,Cornell,Ivy,28,12,16,1180,65.2,46.1,1613,744,54.1,974,527,34.0,639,217,73.0,574,419,961,729,232,14,376,0,0,499,168,323,825,2124,35.6,24.1,0.2,52.9,449,97,144,1923,110.5,56.9,45.3,1784,809,49.2,1121,551,38.9,663,258,72.5,516,374,1042,726,316,7,320,0,1,529,131,401,896,2250,28.9,30.3,0.17,52.6,407,101,186,1922,117.1,55.9
2018,20172018,61,Creighton,Big East,33,21,12,1350,53.2,49.2,2050,1008,59.0,1127,665,37.2,923,343,74.8,531,397,1206,957,249,3,371,0,2,502,64,108,478,2756,25.9,20.6,0.21,57.5,588,88,187,1796,153.5,60.3,43.3,2093,907,49.4,1308,646,33.2,785,261,72.1,512,369,1161,853,308,15,387,0,2,530,37,114,484,2444,24.5,26.5,0.22,49.6,460,99,200,1794,136.2,52.7
2018,20172018,62,Dartmouth,Ivy,27,7,20,1095,61.6,44.8,1454,651,50.3,897,451,35.9,557,200,71.4,475,339,849,641,208,15,365,0,1,421,86,313,577,1841,32.7,24.5,0.22,51.7,357,87,152,1682,109.5,55.4,46.6,1552,724,54.7,921,504,34.9,631,220,78.2,386,302,901,667,234,10,337,0,0,458,98,378,655,1970,24.9,26.0,0.2,53.7,377,78,167,1688,116.7,57.2
2018,20172018,63,Davidson,A-10,33,21,12,1345,59.2,48.0,1874,899,56.5,967,546,38.9,907,353,79.8,461,368,1078,849,229,15,315,0,1,503,60,325,704,2519,24.6,21.2,0.16,57.4,551,65,155,1988,126.7,60.6,43.9,1826,802,50.3,1065,536,35.0,761,266,68.5,540,370,1042,783,259,13,352,0,5,526,92,294,649,2240,29.6,24.9,0.18,51.2,417,83,158,1992,112.4,54.3
2018,20172018,64,Dayton,A-10,31,14,17,1290,62.2,48.1,1671,804,59.5,935,556,33.7,736,248,73.1,531,388,968,728,240,13,426,0,7,511,294,383,862,2244,31.8,24.8,0.21,55.5,488,78,162,2004,112.0,58.9,47.0,1755,824,52.5,1071,562,38.3,684,262,71.5,513,367,980,703,277,12,388,0,5,540,174,420,798,2277,29.2,28.3,0.19,54.4,457,74,186,2011,113.2,57.5
2018,20172018,65,DePaul,Big East,31,11,20,1255,65.8,42.8,1914,819,48.5,1288,625,31.0,626,194,70.8,562,398,1160,777,383,10,430,0,7,553,136,354,678,2230,29.4,33.0,0.21,47.9,465,94,200,2065,108.0,51.6,44.0,1788,787,49.2,1018,501,37.1,770,286,74.2,578,429,1083,780,303,16,447,0,8,558,147,299,518,2289,32.3,28.0,0.22,52.0,463,93,219,2065,110.8,56.0
2018,20172018,66,Delaware,CAA,33,14,19,1350,63.4,45.7,1880,859,51.5,1296,667,32.9,584,192,65.1,657,428,1150,836,314,10,354,0,6,556,149,420,1031,2338,34.9,27.3,0.16,50.8,386,75,164,2146,108.9,53.9,45.5,1909,869,50.9,1169,595,37.0,740,274,72.5,574,416,1139,842,297,1,338,0,9,605,155,395,882,2428,30.1,26.1,0.16,52.7,453,99,176,2136,113.7,56.2
2018,20172018,67,Delaware State,MEAC,32,4,28,1330,51.9,41.7,1781,742,46.2,1190,550,32.5,591,192,69.4,516,358,1067,728,339,22,491,1,6,560,112,340,584,2034,29.0,31.8,0.28,47.1,348,83,189,1723,118.0,50.6,46.4,1822,846,52.8,1009,533,38.5,813,313,70.2,645,453,1145,777,368,7,410,0,7,489,212,472,646,2458,35.4,32.1,0.24,55.0,477,106,240,1727,142.3,58.4
2018,20172018,68,Denver,Summit,30,15,15,1240,60.8,47.2,1700,803,50.5,1173,592,40.0,527,211,69.4,540,375,1109,797,312,14,451,0,4,562,103,322,735,2192,31.8,28.1,0.24,53.4,452,72,129,1886,116.2,56.6,43.4,1720,746,51.0,973,496,33.5,747,250,72.3,618,447,929,673,256,7,335,0,4,555,97,476,595,2189,35.9,27.6,0.18,50.6,330,87,199,1882,116.3,54.9
2018,20172018,69,Detroit Mercy,Horizon,32,8,24,1295,71.4,43.5,2031,883,49.5,1216,602,34.5,815,281,75.5,621,469,1114,777,337,12,435,0,3,649,327,472,849,2516,30.6,30.3,0.19,50.4,437,88,212,2314,108.7,54.6,48.2,1989,959,53.4,1238,661,39.7,751,298,70.9,743,527,1230,873,357,14,434,0,4,582,290,483,1065,2743,37.4,29.0,0.19,55.7,525,140,210,2311,118.7,59.2
2018,20172018,70,Drake,MVC,34,17,17,1430,63.4,43.7,1972,862,48.7,1177,573,36.4,795,289,77.0,640,493,1158,878,280,16,412,0,5,530,167,426,783,2506,32.5,24.2,0.18,51.0,504,86,204,2267,110.5,55.6,45.1,2076,937,52.1,1292,673,33.7,784,264,70.8,504,357,1235,906,329,12,413,0,4,591,141,437,962,2495,24.3,26.6,0.18,51.5,509,122,203,2266,110.1,54.3
2018,20172018,71,Drexel,CAA,33,13,20,1370,65.3,44.1,1994,880,50.4,1295,653,32.5,699,227,72.3,646,467,1197,828,369,12,409,0,5,584,139,382,1056,2454,32.4,30.8,0.18,49.8,380,138,176,2238,109.7,53.9,46.2,2054,948,50.8,1382,702,36.6,672,246,70.6,636,449,1205,834,371,9,374,0,4,606,220,466,1014,2591,31.0,30.8,0.17,52.1,472,108,217,2237,115.8,55.5
2018,20172018,72,Duke,ACC,36,28,8,1470,67.7,48.8,2224,1086,55.5,1410,782,37.3,814,304,71.1,778,553,1482,1000,482,11,449,0,3,566,0,14,224,3029,35.0,32.5,0.18,55.7,630,177,266,2493,121.5,59.0,40.5,2300,932,45.4,1458,662,32.1,842,270,72.9,520,379,1195,769,426,14,441,0,5,657,0,12,120,2513,22.6,35.6,0.18,46.4,523,97,203,2486,101.1,49.7
2018,20172018,73,Duquesne,A-10,32,16,16,1340,61.7,42.7,1874,801,47.8,1129,540,35.0,745,261,68.5,663,454,1149,762,387,15,383,0,10,600,213,459,851,2317,35.4,33.7,0.18,49.7,382,140,186,2071,111.9,53.5,45.3,1771,803,51.0,1198,611,33.5,573,192,69.3,645,447,1094,785,309,18,401,0,9,561,319,405,935,2245,36.4,28.2,0.19,50.8,451,95,171,2066,108.7,54.6
2018,20172018,74,East Carolina,American,30,10,20,1245,65.1,43.0,1723,741,49.6,1126,559,30.5,597,182,66.6,494,329,1020,728,292,15,431,0,9,530,158,358,780,1993,28.7,28.6,0.21,48.3,388,93,148,2028,98.3,51.4,45.2,1808,818,50.6,1171,593,35.3,637,225,68.5,562,385,1108,758,350,3,360,0,7,482,145,446,806,2248,31.1,31.6,0.18,51.5,476,102,199,2022,111.2,54.7
2018,20172018,75,East Tennessee State,SoCon,33,25,8,1320,64.8,47.9,1889,904,55.3,1209,668,34.7,680,236,71.1,634,451,1225,892,333,12,438,0,4,596,321,504,1056,2495,33.6,27.2,0.2,54.1,486,144,257,2140,116.6,57.5,39.8,1871,745,45.7,1104,504,31.4,767,241,71.2,607,432,1088,749,339,19,478,1,2,579,158,354,746,2163,32.4,31.2,0.22,46.3,358,100,201,2134,101.4,50.6
2018,20172018,77,Eastern Illinois,OVC,31,12,19,1255,62.0,42.4,1726,732,46.2,1099,508,35.7,627,224,68.4,551,377,1064,732,332,19,417,0,5,509,104,407,660,2065,31.9,31.2,0.21,48.9,392,138,182,1954,105.7,52.5,43.6,1696,740,46.9,1053,494,38.3,643,246,71.5,551,394,1070,758,312,11,410,0,3,518,175,431,674,2120,32.5,29.2,0.21,50.9,416,99,194,1937,109.4,54.7
2018,20172018,78,Eastern Kentucky,OVC,31,11,20,1255,64.4,43.7,1779,778,48.4,1141,552,35.4,638,226,74.7,600,448,1023,726,297,10,401,0,6,542,115,414,751,2230,33.7,29.0,0.2,50.1,405,113,193,2022,110.3,54.6,47.1,1801,849,51.7,1147,593,39.1,654,256,67.4,619,417,1106,778,328,12,412,0,5,557,193,451,818,2371,34.4,29.7,0.2,54.2,475,106,217,2016,117.6,57.2
2018,20172018,79,Eastern Michigan,MAC,35,22,13,1445,63.8,46.4,2010,933,53.3,1312,699,33.5,698,234,68.3,599,409,1230,873,357,14,447,0,8,559,300,553,1154,2509,29.8,29.0,0.19,52.2,450,227,303,2308,108.7,55.2,40.4,2013,814,43.9,1221,536,35.1,792,278,72.3,599,433,1244,828,416,26,506,0,4,593,158,406,838,2339,29.8,33.4,0.22,47.3,516,107,240,2300,101.7,51.4
2018,20172018,80,Eastern Washington,Big Sky,35,20,15,1430,64.4,46.4,2017,936,52.6,1189,626,37.4,828,310,76.4,572,437,1163,905,258,8,402,0,4,667,102,441,866,2619,28.4,22.2,0.17,54.1,441,108,186,2302,113.8,57.7,44.6,1983,884,49.1,1310,643,35.8,673,241,71.9,711,511,1182,887,295,2,413,0,5,594,156,427,917,2520,35.9,25.0,0.18,50.7,464,77,192,2304,109.4,54.9
2018,20172018,81,Elon,CAA,32,14,18,1370,61.9,43.9,1916,842,53.2,950,505,34.9,966,337,71.1,457,325,1140,882,258,14,373,0,2,494,111,349,729,2346,23.9,22.6,0.18,52.7,507,66,140,2120,110.7,55.4,43.8,2037,892,49.3,1136,560,36.8,901,332,70.1,458,321,1224,883,341,11,327,0,8,498,149,395,754,2437,22.5,27.9,0.15,51.9,420,95,208,2120,115.0,54.4
2018,20172018,82,Evansville,MVC,32,17,15,1295,63.9,44.2,1652,731,45.4,1204,547,41.1,448,184,77.5,578,448,1058,812,246,22,431,0,0,568,82,420,726,2094,35.0,23.3,0.21,49.8,417,92,190,2067,101.3,54.9,42.0,1697,712,48.1,969,466,33.8,728,246,68.8,545,375,1023,744,279,15,438,0,4,594,133,364,686,2045,32.1,27.3,0.21,49.2,400,136,229,2071,98.7,52.8
2018,20172018,83,Fairfield,MAAC,33,17,16,1385,62.2,43.8,2012,881,51.7,1118,578,33.9,894,303,71.0,621,441,1156,855,301,5,421,0,4,664,195,389,750,2506,30.9,26.0,0.2,51.3,487,95,211,2151,116.5,54.8,45.5,1946,886,49.0,1256,615,39.3,690,271,70.7,716,506,1243,926,317,18,457,0,5,597,137,334,764,2549,36.8,25.5,0.21,52.5,422,91,198,2154,118.3,56.4
2018,20172018,84,Fairleigh Dickinson,NEC,31,13,18,1240,65.8,45.1,1868,842,50.5,1245,629,34.2,623,213,72.6,573,416,1067,728,339,18,426,0,6,562,220,476,854,2313,30.7,31.8,0.21,50.8,416,100,220,2074,111.5,54.5,43.9,1784,783,49.0,1106,542,35.5,678,241,74.4,625,465,1111,741,370,25,442,0,3,544,196,420,742,2350,35.0,33.3,0.22,50.6,438,87,198,2005,117.2,57.1
2018,20172018,85,Florida A&M,MEAC,34,9,25,1415,41.9,41.9,1981,831,45.0,1365,614,35.2,616,217,72.4,641,464,1094,746,348,21,471,0,5,612,117,256,390,2343,32.4,31.8,0.32,47.4,370,104,194,1486,157.7,51.8,47.5,2027,963,54.1,1330,720,34.9,697,243,70.8,727,515,1329,901,428,9,458,0,7,593,187,367,668,2684,35.9,32.2,0.31,53.5,475,111,213,1479,181.5,57.2
2018,20172018,86,Florida Atlantic,CUSA,31,12,19,1255,65.6,41.0,1928,790,44.3,1378,611,32.5,550,179,73.7,537,396,1194,837,357,5,393,0,5,557,143,398,725,2155,27.9,29.9,0.19,45.6,376,124,182,2062,104.5,49.8,43.1,1827,788,47.9,1243,596,32.9,584,192,69.3,583,404,1166,863,303,13,394,0,4,466,175,353,736,2172,31.9,26.0,0.19,48.4,370,89,201,2053,105.8,52.1
2018,20172018,87,Florida,SEC,34,21,13,1395,65.0,43.2,2065,893,47.4,1233,585,37.0,832,308,71.8,673,483,1199,832,367,20,334,0,0,591,51,179,282,2577,32.6,30.6,0.15,50.7,445,164,237,2266,113.7,54.6,42.8,1946,832,46.5,1296,603,35.2,650,229,73.1,629,460,1270,905,365,18,470,0,2,607,15,130,280,2353,32.3,28.7,0.21,48.6,394,105,150,2267,103.8,52.9
2018,20172018,88,Florida Gulf Coast,ASUN,35,23,12,1420,64.7,49.4,2117,1045,55.8,1418,791,36.3,699,254,74.0,680,503,1338,970,368,10,494,0,7,654,293,543,1148,2847,32.1,27.5,0.22,55.4,535,97,256,2297,123.9,58.9,42.3,2092,884,48.4,1274,617,32.6,818,267,67.4,712,480,1151,793,358,12,494,0,10,622,147,463,778,2515,34.0,31.1,0.22,48.6,452,96,245,2296,109.5,52.3
2018,20172018,89,Florida International,CUSA,32,14,18,1350,63.1,42.6,1912,815,47.8,1281,612,32.2,631,203,60.9,704,429,1150,831,319,15,355,0,2,585,301,440,943,2262,36.8,27.7,0.17,47.9,378,102,242,2129,106.2,50.9,43.4,1841,799,49.4,1132,559,33.9,709,240,68.4,643,440,1256,934,322,15,467,0,3,563,195,382,896,2278,34.9,25.6,0.22,49.9,431,112,155,2128,107.0,53.6
2018,20172018,90,Florida State,ACC,35,23,12,1450,68.6,46.8,2125,994,53.6,1344,721,35.0,781,273,69.1,786,543,1322,924,398,10,456,0,2,653,138,230,618,2806,37.0,30.1,0.18,53.2,523,186,241,2490,112.7,56.8,41.7,2129,887,45.4,1327,602,35.5,802,285,71.4,689,492,1228,836,392,18,495,0,1,658,119,168,490,2551,32.4,31.9,0.2,48.4,432,104,204,2484,102.7,52.4
2018,20172018,91,Fordham,A-10,31,9,22,1270,61.0,41.2,1680,692,52.1,893,465,28.8,787,227,70.8,452,320,884,685,199,43,386,0,5,491,201,378,750,1931,26.9,22.5,0.2,47.9,419,74,283,1936,99.7,51.4,46.4,1738,806,52.1,1154,601,35.1,584,205,68.6,528,362,1193,858,335,7,440,0,1,455,149,413,844,2179,30.4,28.1,0.23,52.3,496,100,179,1935,112.6,55.3
2018,20172018,92,Fresno State,Mountain West,32,21,11,1325,59.9,49.0,1805,885,53.2,1257,669,39.4,548,216,69.4,682,473,1083,790,293,15,384,0,2,626,184,454,1016,2459,37.8,27.1,0.19,55.0,415,104,217,1990,123.6,58.4,43.4,1725,749,47.1,1124,529,36.6,601,220,73.4,658,483,1001,747,254,11,430,0,1,646,172,382,710,2201,38.1,25.4,0.22,49.8,378,96,158,1978,111.3,54.6
2018,20172018,93,Furman,SoCon,32,23,9,1295,62.0,47.2,1942,917,57.6,1021,588,35.7,921,329,71.3,551,393,1130,826,304,16,369,0,3,516,308,516,785,2556,28.4,26.9,0.18,55.7,512,72,258,2009,127.2,58.5,42.7,1841,786,49.3,1150,567,31.7,691,219,70.2,537,377,1112,804,308,11,478,0,8,533,203,338,754,2168,29.2,27.7,0.24,48.6,384,97,169,2008,108.0,52.2
2018,20172018,94,Gardner-Webb,Big South,32,14,18,1320,64.5,44.4,1850,822,49.9,1174,586,34.9,676,236,71.9,526,378,1141,842,299,6,437,0,4,568,131,405,796,2258,28.4,26.2,0.21,50.8,415,92,195,2124,106.3,54.2,43.4,1839,798,49.9,1087,542,34.0,752,256,71.2,639,455,1109,814,295,7,404,0,4,487,106,437,684,2307,34.7,26.6,0.19,50.4,465,108,223,2131,108.3,54.4
2018,20172018,95,George Mason,A-10,33,16,17,1385,60.8,43.2,1949,841,49.1,1244,611,32.6,705,230,74.2,619,459,1213,884,329,15,425,0,3,541,112,399,844,2371,31.8,27.1,0.2,49.1,377,96,200,2104,112.7,53.4,45.1,1994,899,51.5,1206,621,35.3,788,278,68.6,614,421,1174,852,322,12,376,0,4,584,184,465,887,2497,30.8,27.4,0.18,52.1,465,141,210,2105,118.6,55.1
2018,20172018,96,George Washington,A-10,33,15,18,1320,60.5,44.7,1861,832,50.2,1300,652,32.1,561,180,70.9,537,381,1120,770,350,15,421,0,3,486,169,358,848,2225,28.9,31.3,0.21,49.5,440,163,189,1999,111.3,53.0,45.3,1891,857,50.3,1249,628,35.7,642,229,70.7,532,376,1084,754,330,17,374,0,2,527,179,413,886,2319,28.1,30.4,0.19,51.4,441,81,215,1996,116.2,54.6
2018,20172018,97,Georgetown,Big East,30,15,15,1285,67.9,45.4,1763,800,50.1,1145,574,36.6,618,226,77.5,676,524,1151,824,327,14,458,0,4,531,210,334,740,2350,38.3,28.4,0.21,51.8,522,110,164,2184,107.6,57.0,43.9,1870,821,49.9,1126,562,34.8,744,259,74.3,529,393,1009,719,290,29,377,0,4,571,162,361,648,2294,28.3,28.7,0.17,50.8,459,103,213,2178,105.3,54.5
2018,20172018,98,Georgia,SEC,33,18,15,1370,59.6,42.0,1825,767,47.4,1193,566,31.8,632,201,69.9,732,512,1301,895,406,22,420,0,5,533,43,173,336,2247,40.1,31.2,0.21,47.5,402,156,126,2042,110.0,52.3,39.4,1975,778,43.1,1232,531,33.2,743,247,72.9,547,399,1123,760,363,10,318,0,4,665,68,184,294,2202,27.7,32.3,0.16,45.6,347,103,195,2043,107.8,49.7
2018,20172018,99,Georgia Southern,Sun Belt,33,21,12,1335,63.0,43.0,1992,857,48.8,1208,590,34.1,784,267,66.5,787,523,1247,845,402,11,372,0,6,633,193,485,762,2504,39.5,32.2,0.18,49.7,333,120,227,2104,119.0,53.5,42.6,1916,816,49.3,1158,571,32.3,758,245,66.3,661,438,1272,887,385,14,486,0,7,677,140,300,721,2315,34.5,30.3,0.23,49.0,394,121,140,2103,110.1,52.5
2018,20172018,100,Georgia State,Sun Belt,35,24,11,1445,61.3,46.1,2033,937,51.4,1194,614,38.5,839,323,67.8,615,417,1182,873,309,17,395,0,11,639,214,510,808,2614,30.3,26.1,0.18,54.0,455,160,256,2216,118.0,56.7,39.3,1963,771,43.7,1062,464,34.1,901,307,69.7,727,507,1296,872,424,18,501,0,12,577,178,347,659,2356,37.0,32.7,0.23,47.1,457,117,174,2210,106.6,51.6
2018,20172018,101,Georgia Tech,ACC,32,13,19,1295,64.3,42.5,1770,753,46.6,1280,597,31.8,490,156,71.3,616,439,1084,750,334,15,411,0,3,533,153,253,556,2101,34.8,30.8,0.2,46.9,409,171,221,2082,100.9,51.5,42.9,1791,768,45.4,1192,541,37.9,599,227,71.5,569,407,1082,751,331,18,403,0,7,547,131,226,406,2172,31.8,30.6,0.19,49.2,457,104,203,2083,104.3,53.2
2018,20172018,102,Gonzaga,WCC,37,32,5,1530,66.9,49.8,2261,1125,58.2,1370,797,36.8,891,328,70.8,725,513,1475,1062,413,7,420,0,2,632,61,140,354,3091,32.1,28.0,0.16,57.0,564,134,234,2555,121.0,59.9,40.9,2178,890,44.1,1401,618,35.0,777,272,71.6,633,453,1157,837,320,16,455,0,4,681,15,93,279,2505,29.1,27.7,0.18,47.1,411,101,190,2563,97.7,51.0
2018,20172018,103,Grambling,SWAC,31,17,14,1270,34.1,42.0,1852,777,45.1,1382,623,32.8,470,154,71.1,769,547,1193,816,377,7,477,0,12,675,103,273,348,2257,41.5,31.6,0.44,46.1,342,113,239,1081,208.8,51.5,43.5,1820,792,50.1,1163,583,31.8,657,209,67.9,778,528,1160,803,357,8,465,0,9,650,105,257,419,2321,42.7,30.8,0.43,49.3,398,143,202,1082,214.5,53.7
2018,20172018,104,Grand Canyon,WAC,34,22,12,1380,65.5,42.9,1992,855,49.8,1213,604,32.2,779,251,70.2,785,551,1310,905,405,6,450,0,11,687,173,469,839,2512,39.4,30.9,0.2,49.2,540,134,211,2258,111.2,53.7,40.2,1906,767,45.7,1326,606,27.8,580,161,70.6,734,518,1238,879,359,6,511,0,10,747,105,379,788,2213,38.5,29.0,0.23,44.5,328,81,203,2262,97.8,49.6
2018,20172018,105,Green Bay,Horizon,33,13,20,1350,68.3,42.4,2027,859,46.5,1214,564,36.3,813,295,75.2,670,504,1241,907,334,8,453,0,8,635,186,443,713,2517,33.1,26.9,0.2,49.7,459,100,226,2302,109.3,54.2,43.1,2087,899,50.6,1276,646,31.2,811,253,71.0,631,448,1307,930,377,14,450,0,7,623,211,456,967,2499,30.2,28.8,0.19,49.1,450,143,229,2308,108.3,52.8
2018,20172018,106,Hampton,MEAC,35,19,16,1450,55.2,44.6,2173,970,49.9,1546,772,31.6,627,198,77.7,727,565,1373,988,385,13,440,0,9,673,272,381,814,2705,33.5,28.0,0.22,49.2,518,123,183,2003,135.0,54.3,42.0,2175,913,47.2,1389,655,32.8,786,258,68.2,761,519,1320,909,411,9,438,0,13,645,154,349,610,2603,35.0,31.1,0.22,47.9,454,121,196,1996,130.4,51.9
2018,20172018,107,Harvard,Ivy,32,18,14,1365,62.1,43.0,1775,764,48.5,1046,507,35.3,729,257,77.5,512,397,1115,831,284,19,445,0,0,575,103,338,675,2182,28.8,25.5,0.21,50.3,406,118,173,2125,102.7,54.5,42.2,1718,725,47.5,1036,492,34.2,682,233,73.6,606,446,1032,782,250,16,405,0,3,545,76,394,707,2129,35.3,24.2,0.19,49.0,395,79,214,2113,100.8,53.6
2018,20172018,108,Hawai'i,Big West,30,17,13,1245,60.8,44.3,1629,721,51.1,1016,519,33.0,613,202,68.7,670,460,995,730,265,17,402,0,8,586,69,399,704,2104,41.1,26.6,0.21,50.5,428,59,169,1895,111.0,54.7,44.1,1618,714,50.4,1028,518,33.2,590,196,72.2,619,447,965,729,236,15,423,0,10,641,83,358,672,2071,38.3,24.5,0.22,50.2,299,87,187,1890,109.6,54.8
2018,20172018,109,High Point,Big South,30,14,16,1215,58.0,45.9,1690,775,49.6,1234,612,35.7,456,163,70.2,588,413,1039,715,324,17,375,0,4,547,177,445,782,2126,34.8,31.2,0.21,50.7,353,82,222,1762,120.7,54.5,42.7,1580,674,47.9,969,464,34.4,611,210,73.4,593,435,976,692,284,14,441,0,5,514,144,375,670,1993,37.5,29.1,0.25,49.3,330,132,190,1760,113.2,54.1
2018,20172018,110,Hofstra,CAA,31,19,12,1255,62.2,46.5,1868,868,51.7,1175,608,37.5,693,260,68.2,686,468,1103,762,341,2,335,0,8,577,107,387,796,2464,36.7,30.9,0.17,53.4,413,83,156,1951,126.3,56.8,47.7,1831,874,54.1,1178,637,36.3,653,237,70.3,586,412,1042,757,285,7,362,0,7,608,123,359,906,2397,32.0,27.4,0.19,54.2,432,90,185,1953,122.7,57.4
2018,20172018,111,Holy Cross,Patriot,31,12,19,1270,59.1,46.1,1569,724,55.1,946,521,32.6,623,203,69.0,465,321,880,702,178,26,381,0,3,537,92,378,755,1972,29.6,20.2,0.2,52.6,418,105,193,1877,105.1,55.6,43.2,1652,713,49.4,917,453,35.4,735,260,73.6,561,413,1074,745,329,19,399,0,3,469,97,393,620,2099,34.0,30.6,0.21,51.0,421,66,196,1875,111.9,55.3
2018,20172018,112,Houston Christian,Southland,31,6,25,1270,68.5,41.8,2058,860,46.4,1381,641,32.3,677,219,62.4,710,443,1219,742,477,6,438,0,15,607,178,449,984,2382,34.5,39.1,0.2,47.1,432,90,206,2177,109.4,50.2,48.1,1897,912,53.0,1210,641,39.4,687,271,76.0,687,522,1178,860,318,7,456,0,5,627,262,474,909,2617,36.2,27.0,0.21,55.2,509,164,200,2171,120.5,59.5
2018,20172018,113,Houston,American,35,27,8,1400,66.7,46.1,2066,952,50.5,1298,655,38.7,768,297,71.8,674,484,1353,945,408,12,418,0,4,738,134,405,574,2685,32.6,30.2,0.18,53.3,505,106,218,2334,115.0,56.8,39.4,1887,744,43.8,1172,513,32.3,715,231,70.3,785,552,1126,798,328,12,457,0,7,649,76,299,460,2271,41.6,29.1,0.2,45.5,386,92,175,2336,97.2,50.9
2018,20172018,114,Howard,MEAC,33,10,23,1395,45.1,42.4,1997,847,47.3,1225,579,34.7,772,268,70.8,688,487,1154,782,372,17,442,0,12,680,72,302,329,2449,34.5,32.2,0.28,49.1,406,93,178,1573,155.7,53.2,46.7,1992,931,53.4,1273,680,34.9,719,251,70.0,773,541,1313,886,427,12,465,0,3,647,121,307,486,2654,38.8,32.5,0.3,53.0,518,104,186,1576,168.4,56.9
2018,20172018,115,IU Indianapolis,Horizon,30,11,19,1215,65.4,42.4,1723,731,46.1,1123,518,35.5,600,213,66.5,559,372,1016,669,347,9,427,0,6,563,157,419,746,2047,32.4,34.2,0.21,48.6,385,103,205,1991,102.8,52.0,47.0,1614,759,54.5,1006,548,34.7,608,211,73.7,612,451,1017,740,277,16,441,0,4,524,157,438,743,2180,37.9,27.2,0.22,53.6,408,127,224,1985,109.8,57.9
