season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,55,Colgate,Patriot,30,7,23,1235,56.5,41.9,1631,683,45.5,1141,519,33.5,490,164,68.2,611,417,1023,695,328,16,475,0,5,617,0,0,0,1947,37.5,32.1,0.27,46.9,379,91,173,1747,111.4,51.2,45.7,1669,763,51.8,1107,573,33.8,562,190,74.3,746,554,1021,712,309,8,348,0,2,549,0,0,0,2270,44.7,30.3,0.2,51.4,430,107,231,1743,130.2,56.8
2011,20102011,56,Colorado,Big 12,38,24,14,1565,54.6,47.3,2237,1058,51.1,1619,828,37.2,618,230,77.8,873,679,1367,920,447,2,445,0,8,697,0,0,0,3025,39.0,32.7,0.21,52.4,524,111,259,2136,141.6,57.7,44.8,2212,990,48.6,1516,737,36.4,696,253,70.6,785,554,1261,821,440,7,512,0,10,743,0,0,0,2787,35.5,34.9,0.24,50.5,536,125,236,2139,130.3,54.5
2011,20102011,57,Colorado State,Mountain West,32,19,13,1295,59.6,46.7,1707,798,53.3,1146,611,33.3,561,187,69.2,717,496,1093,761,332,5,450,0,4,607,0,0,0,2279,42.0,30.4,0.23,52.2,424,82,232,1927,118.3,56.3,42.9,1747,750,47.9,1145,549,33.4,602,201,70.2,662,465,1044,708,336,3,444,0,4,618,0,0,0,2166,37.9,32.2,0.23,48.7,384,109,201,1935,111.9,53.1
2011,20102011,58,Columbia,Ivy,28,15,13,1140,66.9,42.7,1643,702,46.3,1175,544,33.8,468,158,71.4,588,420,1026,673,353,5,348,0,4,536,0,0,0,1982,35.8,34.4,0.18,47.5,324,84,180,1905,104.0,52.1,45.7,1540,704,49.0,1134,556,36.5,406,148,72.5,596,432,927,679,248,1,357,0,4,493,0,0,0,1988,38.7,26.8,0.19,50.5,365,91,172,1909,104.1,55.2
2011,20102011,59,Coppin State,MEAC,30,16,14,1250,14.0,42.9,1770,760,46.7,1131,528,36.3,639,232,70.1,603,423,1084,741,343,4,410,0,5,540,0,0,0,2175,34.1,31.6,0.94,49.5,344,68,219,436,498.9,53.4,42.7,1718,733,48.5,1045,507,33.6,673,226,67.9,619,420,1109,733,376,6,421,0,7,521,0,0,0,2169,36.0,33.9,0.96,49.2,412,117,180,439,494.1,54.5
2011,20102011,60,Cornell,Ivy,28,10,18,1135,51.4,41.6,1580,658,44.8,909,407,37.4,671,251,68.9,492,339,906,605,301,3,338,0,0,578,0,0,0,1906,31.1,33.2,0.23,49.6,406,72,186,1458,130.7,53.0,45.6,1458,665,51.2,975,499,34.4,483,166,72.2,645,466,1003,718,285,4,384,0,1,481,0,0,0,1962,44.2,28.4,0.26,51.3,385,105,154,1457,134.7,56.3
2011,20102011,61,Creighton,MVC,39,23,16,1575,23.4,46.0,2034,935,51.4,1275,655,36.9,759,280,73.0,732,534,1350,978,372,3,470,0,1,592,0,0,0,2684,36.0,27.6,0.51,52.9,568,122,167,922,291.1,57.0,43.4,2209,958,47.4,1518,719,34.6,691,239,67.8,581,394,1198,827,371,4,373,0,1,697,0,0,0,2549,26.3,31.0,0.41,48.8,490,111,242,920,277.1,51.7
2011,20102011,62,Dartmouth,Ivy,28,5,23,1135,57.3,39.5,1531,605,42.2,1096,463,32.6,435,142,69.7,452,315,860,594,266,10,383,0,2,529,0,0,0,1667,29.5,30.9,0.23,44.2,257,72,180,1632,102.1,48.2,45.0,1530,689,50.1,943,472,37.0,587,217,70.3,559,393,1064,737,327,8,395,0,1,478,0,0,0,1988,36.5,30.7,0.24,52.1,385,116,192,1621,122.6,56.0
2011,20102011,63,Davidson,SoCon,33,18,15,1320,45.5,43.4,1887,819,49.3,1137,561,34.4,750,258,73.3,677,496,1214,795,419,13,463,0,1,729,0,0,0,2392,35.9,34.5,0.31,50.2,425,98,163,1499,159.6,54.7,43.3,1740,753,47.1,1258,592,33.4,482,161,70.5,850,599,1074,750,324,10,428,0,5,658,0,0,0,2266,48.9,30.2,0.29,47.9,340,123,200,1501,151.0,53.6
2011,20102011,64,Dayton,A-10,36,22,14,1475,57.9,41.0,2078,851,43.6,1394,608,35.5,684,243,67.7,691,468,1393,915,478,9,477,0,3,698,0,0,0,2413,33.3,34.3,0.22,46.8,525,105,171,2137,112.9,50.6,41.4,1946,806,46.9,1213,569,32.3,733,237,67.5,747,504,1220,860,360,14,450,0,5,637,0,0,0,2353,38.4,29.5,0.21,47.5,457,131,176,2135,110.2,51.7
2011,20102011,65,DePaul,Big East,31,7,24,1285,57.9,42.6,1800,766,47.1,1281,603,31.4,519,163,68.3,599,409,944,604,340,9,420,0,9,614,0,0,0,2104,33.3,36.0,0.23,47.1,446,103,231,1863,112.9,51.0,50.1,1743,873,54.6,1340,732,35.0,403,141,71.6,686,491,1184,797,387,8,477,0,2,529,0,0,0,2378,39.4,32.7,0.26,54.1,498,129,199,1854,128.3,58.1
2011,20102011,66,Delaware,CAA,31,14,17,1260,56.3,41.6,1593,663,44.9,1071,481,34.9,522,182,69.1,641,443,1024,734,290,9,365,0,12,613,0,0,0,1951,40.2,28.3,0.21,47.3,323,125,115,1776,109.9,52.0,42.2,1684,711,46.6,1216,567,30.8,468,144,71.2,701,499,1092,741,351,8,294,0,4,569,0,0,0,2065,41.6,32.1,0.17,46.5,335,90,179,1770,116.7,51.8
2011,20102011,67,Delaware State,MEAC,30,9,21,1230,26.8,42.8,1576,674,47.7,982,468,34.7,594,206,71.4,448,320,759,490,269,10,335,0,2,464,0,0,0,1874,28.4,35.4,0.4,49.3,347,109,253,828,226.3,52.8,49.2,1494,735,53.9,1094,590,36.3,400,145,67.2,524,352,1050,694,356,21,479,0,2,443,0,0,0,1967,35.1,33.9,0.58,54.0,395,87,147,823,239.0,57.0
2011,20102011,68,Denver,Sun Belt,30,13,17,1260,43.1,45.4,1324,601,49.5,746,369,40.1,578,232,72.5,505,366,718,560,158,17,371,0,6,651,0,0,0,1800,38.1,22.0,0.27,54.2,397,106,166,1356,132.7,58.2,45.6,1264,577,47.1,973,458,40.9,291,119,69.1,787,544,890,631,259,3,418,0,5,551,0,0,0,1817,62.3,29.1,0.31,50.4,231,87,161,1360,133.6,56.4
2011,20102011,69,Detroit Mercy,Horizon,33,17,16,1370,40.4,46.3,1832,849,50.3,1355,681,35.2,477,168,68.7,863,593,1237,837,400,10,517,0,8,640,0,0,0,2459,47.1,32.3,0.37,50.9,405,165,251,1383,177.8,55.6,42.7,2005,856,48.0,1280,614,33.4,725,242,68.0,651,443,1124,700,424,7,471,0,3,692,0,0,0,2397,32.5,37.7,0.34,48.7,445,122,256,1383,173.3,52.3
2011,20102011,70,Drake,MVC,31,13,18,1255,53.1,42.7,1608,687,46.8,1035,484,35.4,573,203,68.5,613,420,931,684,247,8,377,0,3,568,0,0,0,1997,38.1,26.5,0.23,49.0,359,87,175,1664,120.0,53.2,45.0,1664,748,50.6,1139,576,32.8,525,172,71.8,602,432,1103,788,315,5,409,0,3,576,0,0,0,2100,36.2,28.6,0.25,50.1,391,74,202,1665,126.1,54.4
2011,20102011,71,Drexel,CAA,31,21,10,1255,42.9,42.4,1696,719,45.7,1318,602,31.0,378,117,61.6,682,420,1249,826,423,5,370,0,4,582,0,0,0,1975,40.2,33.9,0.28,45.8,348,85,127,1345,146.8,49.5,40.0,1630,652,44.2,1192,527,28.5,438,125,68.7,613,421,956,701,255,11,311,0,1,577,0,0,0,1850,37.6,26.7,0.23,43.8,295,158,165,1345,137.5,48.7
2011,20102011,72,Duke,ACC,37,32,5,1480,57.4,47.1,2206,1040,52.5,1428,749,37.4,778,291,75.3,826,622,1399,953,446,3,447,0,4,656,0,0,0,2993,37.4,31.9,0.21,53.7,529,162,269,2121,141.1,58.2,40.5,2212,896,43.1,1669,720,32.4,543,176,65.0,655,426,1299,826,473,6,546,0,6,745,0,0,0,2394,29.6,36.4,0.26,44.5,438,105,219,2129,112.4,47.9
2011,20102011,73,Duquesne,A-10,32,19,13,1315,67.1,45.8,1905,872,51.6,1193,616,36.0,712,256,62.2,794,494,1128,723,405,7,428,0,7,616,0,0,0,2494,41.7,35.9,0.19,52.5,571,170,317,2203,113.2,55.3,42.4,1736,736,46.7,1166,545,33.5,570,191,68.6,652,447,1194,761,433,6,619,0,5,671,0,0,0,2177,37.6,36.3,0.28,47.9,398,119,179,2209,98.6,53.8
2011,20102011,74,East Carolina,CUSA,34,18,16,1390,51.5,42.5,1728,735,47.3,1008,477,35.8,720,258,69.2,854,591,1138,781,357,6,478,0,11,665,0,0,0,2319,49.4,31.4,0.27,50.0,440,95,221,1788,129.7,55.1,42.9,1863,799,47.9,1233,590,33.2,630,209,66.6,722,481,1208,789,419,8,466,0,11,699,0,0,0,2288,38.8,34.7,0.26,48.5,440,122,215,1791,127.7,52.5
2011,20102011,75,East Tennessee State,ASUN,36,24,12,1460,21.8,45.4,1924,873,49.4,1384,684,35.0,540,189,67.8,856,580,1288,882,406,7,477,0,8,661,0,0,0,2515,44.5,31.5,0.6,50.3,390,137,243,800,314.4,54.7,40.5,1983,803,44.7,1218,544,33.9,765,259,66.3,686,455,1220,791,429,6,501,0,5,739,0,0,0,2320,34.6,35.2,0.63,47.0,429,126,201,795,291.8,50.8
2011,20102011,75,East Tennessee State,SoCon,36,24,12,1460,21.8,45.4,1924,873,49.4,1384,684,35.0,540,189,67.8,856,580,1288,882,406,7,477,0,8,661,0,0,0,2515,44.5,31.5,0.6,50.3,390,137,243,800,314.4,54.7,40.5,1983,803,44.7,1218,544,33.9,765,259,66.3,686,455,1220,791,429,6,501,0,5,739,0,0,0,2320,34.6,35.2,0.63,47.0,429,126,201,795,291.8,50.8
2011,20102011,77,Eastern Illinois,OVC,28,9,19,1135,47.4,42.2,1472,621,45.2,1120,506,32.7,352,115,72.0,454,327,953,653,300,10,387,0,2,524,0,0,0,1684,30.8,31.5,0.29,46.1,359,72,166,1344,125.3,50.4,41.9,1455,609,45.4,917,416,35.9,538,193,69.3,553,383,901,621,280,5,355,0,4,455,0,0,0,1794,38.0,31.1,0.26,48.5,377,82,176,1344,133.5,52.8
2011,20102011,78,Eastern Kentucky,OVC,31,15,16,1270,39.7,44.6,1584,707,50.4,913,460,36.8,671,247,74.2,519,385,888,635,253,16,374,0,0,561,0,0,0,2046,32.8,28.5,0.3,52.4,436,85,187,1258,162.6,56.4,44.7,1522,681,48.6,1047,509,36.2,475,172,68.3,619,423,998,694,304,11,434,0,5,526,0,0,0,1957,40.7,30.5,0.34,50.4,389,96,165,1261,155.2,54.5
2011,20102011,79,Eastern Michigan,MAC,31,9,22,1255,64.8,38.9,1696,659,43.1,1032,445,32.2,664,214,62.4,599,374,1086,754,332,4,449,0,2,607,0,0,0,1906,35.3,30.6,0.22,45.2,404,115,203,2037,93.6,48.6,42.6,1635,697,46.0,1169,538,34.1,466,159,69.1,690,477,1122,823,299,8,426,0,4,551,0,0,0,2030,42.2,26.6,0.21,47.5,386,88,218,2032,99.9,52.4
2011,20102011,80,Eastern Washington,Big Sky,30,10,20,1230,44.7,40.8,1685,688,43.3,1029,446,36.9,656,242,66.3,611,405,1032,662,370,7,412,0,5,611,0,0,0,2023,36.3,35.9,0.3,48.0,356,120,174,1374,147.2,51.8,43.8,1607,704,47.8,1119,535,34.6,488,169,73.0,742,542,1060,719,341,4,391,0,8,561,0,0,0,2119,46.2,32.2,0.28,49.1,403,117,212,1372,154.4,54.8
2011,20102011,81,Elon,SoCon,31,14,17,1240,22.5,42.8,1786,765,47.9,1002,480,36.4,784,285,71.4,681,486,1063,742,321,10,391,0,6,599,0,0,0,2301,38.1,30.2,0.56,50.8,435,81,171,699,329.2,55.2,46.2,1791,827,49.6,1251,621,38.1,540,206,67.1,657,441,1152,802,350,3,427,0,4,624,0,0,0,2301,36.7,30.4,0.61,51.9,389,94,183,697,330.1,55.3
2011,20102011,82,Evansville,MVC,32,16,16,1295,28.0,45.0,1606,723,48.2,1194,576,35.7,412,147,70.9,746,529,959,704,255,9,415,0,1,668,0,0,0,2122,46.5,26.6,0.46,49.6,452,59,177,911,232.9,54.9,45.2,1614,730,50.9,1039,529,35.0,575,201,69.8,696,486,1043,749,294,6,474,0,6,695,0,0,0,2147,43.1,28.2,0.52,51.5,419,125,188,905,237.2,55.9
2011,20102011,83,Fairfield,MAAC,33,25,8,1335,45.2,43.3,1795,777,47.9,1332,638,30.0,463,139,65.4,699,457,1195,796,399,14,457,0,5,574,0,0,0,2150,38.9,33.4,0.3,47.2,452,118,271,1507,142.7,51.1,40.0,1756,703,43.3,1249,541,32.0,507,162,64.4,553,356,1111,741,370,11,526,0,8,601,0,0,0,1924,31.5,33.3,0.35,44.6,318,152,235,1512,127.2,48.1
2011,20102011,84,Fairleigh Dickinson,NEC,29,5,24,1210,26.1,39.7,1618,643,42.9,1150,493,32.1,468,150,67.5,637,430,1082,716,366,8,439,0,1,555,0,0,0,1866,39.4,33.8,0.56,44.4,338,102,166,790,236.2,49.1,43.6,1690,736,46.6,1164,543,36.7,526,193,69.1,641,443,1072,730,342,6,322,0,5,539,0,0,0,2108,37.9,31.9,0.41,49.3,424,133,199,787,267.9,53.4
2011,20102011,85,Florida A&M,MEAC,32,12,20,1330,12.2,39.9,1787,713,44.6,1163,519,31.1,624,194,60.6,718,435,1218,785,433,12,528,0,7,617,0,0,0,2055,40.2,35.6,1.31,45.3,298,129,247,404,508.7,48.9,41.5,1855,769,44.5,1312,584,34.1,543,185,66.3,713,473,1206,784,422,9,472,0,5,608,0,0,0,2196,38.4,35.0,1.17,46.4,385,91,255,405,542.2,50.6
2011,20102011,86,Florida Atlantic,Sun Belt,32,21,11,1310,27.7,44.4,1765,784,49.4,1250,617,32.4,515,167,65.9,692,456,1070,709,361,7,360,0,5,586,0,0,0,2191,39.2,33.7,0.4,49.2,396,158,191,906,241.8,52.9,43.0,1727,743,46.0,1235,568,35.6,492,175,70.7,673,476,1110,738,372,8,406,0,3,615,0,0,0,2137,39.0,33.5,0.45,48.1,332,105,171,908,235.4,52.8
2011,20102011,87,Florida,SEC,37,29,8,1575,50.7,46.5,2083,968,51.7,1422,735,35.2,661,233,66.9,744,498,1384,917,467,3,452,0,4,545,0,0,0,2667,35.7,33.7,0.23,52.1,521,131,221,1995,133.7,55.3,42.0,2075,872,47.5,1386,658,31.1,689,214,67.2,576,387,1181,788,393,5,461,0,7,675,0,0,0,2345,27.8,33.3,0.23,47.2,421,117,227,2000,117.3,50.4
2011,20102011,88,Florida Gulf Coast,ASUN,30,10,20,1225,51.6,40.1,1662,667,43.5,1131,492,33.0,531,175,65.1,708,461,1098,701,397,3,500,0,2,559,0,0,0,1970,42.6,36.2,0.32,45.4,362,65,189,1584,124.4,49.9,44.8,1707,765,50.1,1026,514,36.9,681,251,67.1,602,404,1067,726,341,2,451,0,2,618,0,0,0,2185,35.3,32.0,0.29,52.2,434,97,251,1579,138.4,55.4
2011,20102011,89,Florida International,Sun Belt,30,11,19,1260,39.0,43.8,1638,718,48.7,1138,554,32.8,500,164,68.6,802,550,1017,671,346,4,441,0,9,624,0,0,0,2150,49.0,34.0,0.36,48.8,320,112,248,1229,174.9,54.0,44.7,1712,766,50.8,1067,542,34.7,645,224,70.5,718,506,1113,719,394,4,458,0,5,641,0,0,0,2262,41.9,35.4,0.37,51.3,415,126,205,1225,184.7,55.8
2011,20102011,90,Florida State,ACC,34,23,11,1375,63.1,43.5,1903,827,48.5,1269,615,33.4,634,212,66.5,725,482,1332,910,422,5,541,0,7,651,0,0,0,2348,38.1,31.7,0.25,49.0,423,203,288,2171,108.2,52.8,36.3,1918,696,40.0,1157,463,30.6,761,233,69.5,696,484,1167,764,403,8,517,0,4,674,0,0,0,2109,36.3,34.5,0.24,42.4,383,109,251,2165,97.4,47.4
2011,20102011,91,Fordham,A-10,28,7,21,1120,43.9,39.6,1636,648,42.6,1095,466,33.6,541,182,63.1,502,317,1061,692,369,6,393,0,3,514,0,0,0,1795,30.7,34.8,0.32,45.2,350,123,117,1229,146.1,48.3,43.3,1678,727,48.1,1080,519,34.8,598,208,68.2,597,407,1061,710,351,8,294,0,4,487,0,0,0,2069,35.6,33.1,0.24,49.5,432,96,199,1230,168.2,53.3
2011,20102011,92,Fresno State,WAC,31,14,17,1255,20.0,42.7,1740,743,50.0,1119,560,29.5,621,183,62.9,679,427,1117,742,375,4,430,0,2,566,0,0,0,2096,39.0,33.6,0.68,48.0,441,115,264,630,332.7,51.4,43.3,1678,727,47.2,1131,534,35.3,547,193,67.7,653,442,1081,750,331,8,431,0,2,561,0,0,0,2089,38.9,30.6,0.69,49.1,398,92,201,627,333.2,53.1
2011,20102011,93,Furman,SoCon,33,22,11,1350,42.2,44.7,1712,765,49.0,1076,527,37.4,636,238,72.5,694,503,1135,767,368,16,436,0,1,621,0,0,0,2271,40.5,32.4,0.31,51.6,404,114,170,1421,159.8,56.3,42.3,1727,731,46.7,1177,550,32.9,550,181,68.4,703,481,1040,688,352,6,412,0,3,655,0,0,0,2124,40.7,33.8,0.29,47.6,357,78,195,1425,149.1,52.2
2011,20102011,94,Gardner-Webb,Big South,32,11,21,1295,25.8,41.1,1742,716,46.0,1116,513,32.4,626,203,64.2,545,350,1094,732,362,16,475,0,5,600,0,0,0,1985,31.3,33.1,0.57,46.9,334,77,224,836,237.4,50.1,44.1,1653,729,47.3,1102,521,37.7,551,208,71.8,645,463,1072,775,297,6,461,0,4,553,0,0,0,2129,39.0,27.7,0.55,50.4,407,115,227,832,255.9,55.0
2011,20102011,95,George Mason,CAA,34,27,7,1395,49.9,47.1,1860,876,50.5,1286,649,39.5,574,227,68.9,718,495,1188,824,364,3,376,0,6,581,0,0,0,2474,38.6,30.6,0.22,53.2,483,110,224,1737,142.4,56.8,41.2,1847,761,45.5,1231,560,32.6,616,201,67.9,591,401,1117,741,376,11,454,0,1,668,0,0,0,2124,32.0,33.7,0.26,46.6,393,110,183,1747,121.6,50.4
2011,20102011,96,George Washington,A-10,31,17,14,1255,62.7,41.5,1716,712,45.1,1175,530,33.6,541,182,62.7,646,405,1101,690,411,11,396,0,11,567,0,0,0,2011,37.6,37.3,0.2,46.8,371,123,199,1972,102.0,50.3,42.9,1615,693,46.8,1004,470,36.5,611,223,70.9,587,416,1052,719,333,17,457,0,5,577,0,0,0,2025,36.3,31.7,0.23,49.8,413,111,170,1963,103.2,54.0
2011,20102011,97,Georgetown,Big East,32,21,11,1295,60.2,47.5,1703,809,54.7,1072,586,35.3,631,223,73.4,568,417,1081,757,324,12,433,0,2,603,0,0,0,2258,33.4,30.0,0.22,54.1,481,139,193,1946,116.0,57.8,41.8,1763,737,45.2,1241,561,33.7,522,176,70.7,669,473,999,638,361,10,364,0,3,543,0,0,0,2123,37.9,36.1,0.19,46.8,393,122,226,1953,108.7,51.6
2011,20102011,98,Georgia,SEC,33,21,12,1390,50.3,45.2,1822,823,48.8,1366,667,34.2,456,156,69.7,667,465,1243,836,407,9,444,0,6,541,0,0,0,2267,36.6,32.7,0.25,49.5,495,162,211,1743,130.1,53.6,39.7,1866,741,43.4,1270,551,31.9,596,190,69.9,648,453,1086,698,388,9,396,0,4,565,0,0,0,2125,34.7,35.7,0.23,44.8,296,111,219,1751,121.4,49.4
2011,20102011,99,Georgia Southern,SoCon,32,5,27,1310,43.1,44.8,1662,745,49.1,1229,603,32.8,433,142,68.8,666,458,971,655,316,15,574,0,10,701,0,0,0,2090,40.1,32.5,0.41,49.1,380,87,274,1412,148.0,53.5,48.6,1694,823,55.0,1108,609,36.5,586,214,69.2,813,563,1061,720,341,10,510,0,7,633,0,0,0,2423,48.0,32.1,0.36,54.9,471,92,259,1408,172.1,59.0
2011,20102011,100,Georgia State,CAA,31,12,19,1315,50.2,42.2,1676,707,45.4,1164,528,35.0,512,179,59.4,549,326,1103,717,386,16,463,0,2,658,0,0,0,1919,32.8,35.0,0.28,47.5,404,148,201,1655,116.0,50.0,40.5,1548,627,44.5,1009,449,33.0,539,178,71.0,783,556,1022,692,330,8,418,0,6,507,0,0,0,1988,50.6,32.3,0.25,46.3,350,105,208,1647,120.7,52.5
2011,20102011,100,Georgia State,Sun Belt,31,12,19,1315,50.2,42.2,1676,707,45.4,1164,528,35.0,512,179,59.4,549,326,1103,717,386,16,463,0,2,658,0,0,0,1919,32.8,35.0,0.28,47.5,404,148,201,1655,116.0,50.0,40.5,1548,627,44.5,1009,449,33.0,539,178,71.0,783,556,1022,692,330,8,418,0,6,507,0,0,0,1988,50.6,32.3,0.25,46.3,350,105,208,1647,120.7,52.5
2011,20102011,101,Georgia Tech,ACC,31,13,18,1260,49.5,40.5,1855,752,46.2,1212,560,29.9,643,192,68.9,589,406,1101,707,394,11,424,0,9,637,0,0,0,2102,31.8,35.8,0.27,45.7,408,126,297,1562,134.6,49.7,44.0,1592,701,47.0,1075,505,37.9,517,196,66.9,719,481,1071,781,290,9,514,0,7,562,0,0,0,2079,45.2,27.1,0.33,50.2,394,83,200,1555,133.7,54.5
2011,20102011,102,Gonzaga,WCC,35,25,10,1430,59.5,47.9,1947,932,52.1,1399,729,37.0,548,203,76.2,810,617,1314,916,398,8,474,0,5,649,0,0,0,2684,41.6,30.3,0.22,53.1,542,132,254,2123,126.4,58.3,40.4,1947,786,42.5,1254,533,36.5,693,253,70.4,685,482,1086,727,359,5,503,0,6,715,0,0,0,2307,35.2,33.1,0.24,46.9,373,100,228,2129,108.4,51.3
2011,20102011,103,Grambling,SWAC,33,12,21,1380,18.8,38.0,1838,699,41.6,1282,533,29.9,556,166,61.4,707,434,1197,822,375,9,506,0,7,690,0,0,0,1998,38.5,31.3,0.78,42.5,338,91,214,650,307.4,46.5,43.5,1802,783,46.7,1338,625,34.1,464,158,63.0,854,538,1271,903,368,11,486,0,3,602,0,0,0,2262,47.4,29.0,0.75,47.8,392,120,231,647,349.6,51.9
2011,20102011,105,Green Bay,Horizon,32,14,18,1310,39.8,43.7,1801,787,48.0,1324,635,31.9,477,152,68.9,621,428,1102,696,406,6,421,0,5,650,0,0,0,2154,34.5,36.8,0.32,47.9,377,118,198,1302,165.4,51.9,44.8,1632,731,48.0,1117,536,37.9,515,195,72.1,738,532,1047,718,329,11,470,0,5,608,0,0,0,2189,45.2,31.4,0.36,50.8,406,114,191,1305,167.7,55.9
2011,20102011,106,Hampton,MEAC,33,24,9,1370,15.2,40.5,1842,746,45.0,1184,533,32.4,658,213,64.8,759,492,1170,803,367,11,412,0,9,604,0,0,0,2197,41.2,31.4,0.79,46.3,387,185,241,519,423.3,50.5,38.4,1874,719,41.2,1307,539,31.7,567,180,67.4,671,452,1316,868,448,13,517,0,9,666,0,0,0,2070,35.8,34.0,0.99,43.2,336,105,168,520,398.1,47.7
2011,20102011,107,Harvard,Ivy,30,23,7,1220,30.9,47.5,1492,708,53.0,949,503,37.8,543,205,80.8,647,523,965,695,270,6,398,0,0,466,0,0,0,2144,43.4,28.0,0.42,54.3,429,137,178,939,228.3,60.3,43.3,1654,716,46.4,1136,527,36.5,518,189,73.4,425,312,898,589,309,4,391,0,3,572,0,0,0,1933,25.7,34.4,0.41,49.0,353,86,188,945,204.6,52.5
2011,20102011,108,Hawai'i,WAC,32,19,13,1315,61.1,45.2,1642,742,49.9,1110,554,35.3,532,188,68.3,697,476,1126,808,318,9,497,0,12,598,0,0,0,2216,42.4,28.2,0.25,50.9,373,129,169,2010,110.2,56.9,39.1,1826,714,42.4,1180,500,33.1,646,214,69.4,654,454,1053,674,379,7,401,0,8,609,0,0,0,2151,35.8,36.0,0.2,45.0,394,84,223,2005,107.3,50.9
2011,20102011,109,High Point,Big South,31,12,19,1275,34.4,41.2,1711,705,43.9,1220,535,34.6,491,170,66.5,707,470,1054,685,369,8,469,0,2,669,0,0,0,2050,41.3,35.0,0.43,46.2,342,88,226,1099,186.5,50.7,45.9,1655,759,51.2,1159,593,33.5,496,166,70.3,805,566,1131,773,358,4,468,0,7,615,0,0,0,2250,48.6,31.7,0.43,50.9,374,121,235,1097,205.1,56.0
2011,20102011,110,Hofstra,CAA,33,21,12,1365,65.2,44.3,1835,813,48.3,1252,605,35.7,583,208,76.1,658,501,1062,732,330,7,346,0,2,595,0,0,0,2335,35.9,31.1,0.16,50.0,448,141,211,2225,104.9,55.0,44.0,1851,815,46.9,1278,599,37.7,573,216,70.2,647,454,1191,779,412,4,417,0,2,599,0,0,0,2300,35.0,34.6,0.19,49.9,466,82,190,2225,103.4,53.8
2011,20102011,111,Holy Cross,Patriot,29,8,21,1190,49.4,44.1,1618,713,48.5,1164,565,32.6,454,148,65.0,577,375,1065,725,340,7,387,0,1,529,0,0,0,1949,35.7,31.9,0.26,48.6,385,109,118,1470,132.6,52.1,42.9,1661,713,47.3,1127,533,33.7,534,180,70.7,560,396,975,673,302,4,296,0,3,524,0,0,0,2002,33.7,31.0,0.2,48.3,385,108,167,1470,136.2,52.5
2011,20102011,112,Houston Christian,Great West,31,5,26,1270,23.3,40.4,1818,735,43.3,1281,555,33.5,537,180,67.6,725,490,1080,701,379,6,513,0,10,681,0,0,0,2140,39.9,35.1,0.69,45.4,362,82,257,742,288.4,50.1,46.2,1795,829,51.7,1175,607,35.8,620,222,64.6,850,549,1258,832,426,6,512,0,4,647,0,0,0,2429,47.4,33.9,0.69,52.4,483,145,236,739,328.7,56.0
2011,20102011,113,Houston,CUSA,30,12,18,1275,53.5,45.9,1580,726,48.8,1128,550,38.9,452,176,66.9,647,433,1013,706,307,10,456,0,2,605,0,0,0,2061,40.9,30.3,0.27,51.5,404,125,169,1702,121.1,55.3,42.2,1726,729,47.2,1180,557,31.5,546,172,69.1,669,462,1067,668,399,9,388,0,5,596,0,0,0,2092,38.8,37.4,0.23,47.2,393,107,206,1706,122.6,51.8
