season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,55,Colgate,Patriot,33,14,19,1340,64.3,46.8,1897,888,55.1,1091,601,35.6,806,287,73.0,433,316,1063,808,255,16,372,0,7,492,290,409,1002,2379,22.8,24.0,0.17,54.4,467,80,211,2151,110.6,57.0,45.6,1920,876,51.0,1162,593,37.3,758,283,70.7,499,353,1097,810,287,19,364,0,4,442,289,415,1010,2388,26.0,26.2,0.17,53.0,468,99,221,2154,110.9,55.8
2025,20242025,56,Colorado,Big 12,35,14,21,1420,67.0,44.4,1912,849,51.8,1198,620,32.1,714,229,75.0,685,514,1227,893,334,22,504,0,2,580,364,395,1092,2441,35.8,27.2,0.21,50.4,494,135,244,2377,102.7,55.1,43.2,2028,876,49.1,1228,603,34.1,800,273,70.2,698,490,1160,808,352,13,390,0,7,641,391,537,1070,2515,34.4,30.3,0.16,49.9,440,119,297,2379,105.7,53.9
2025,20242025,57,Colorado State,Mountain West,36,26,10,1485,64.5,47.7,1996,953,56.4,1141,643,36.3,855,310,77.5,631,489,1257,955,302,17,414,0,2,620,280,483,1086,2707,31.6,24.0,0.17,55.5,594,99,185,2390,113.3,59.5,42.2,2025,854,47.7,1256,599,33.2,769,255,68.5,672,460,1147,815,332,25,403,0,6,625,250,441,996,2423,33.2,28.9,0.17,48.5,398,97,221,2402,100.9,52.2
2025,20242025,58,Columbia,Ivy,27,12,15,1080,70.8,46.6,1655,771,55.1,996,549,33.7,659,222,73.5,480,353,940,681,259,10,295,0,3,415,331,387,996,2117,29.0,27.6,0.15,53.3,470,57,210,1911,110.8,56.7,46.8,1655,774,53.0,962,510,38.1,693,264,73.3,405,297,930,685,245,14,324,0,5,432,280,361,858,2109,24.5,26.3,0.17,54.7,493,98,167,1912,110.3,57.5
2025,20242025,59,Coppin State,MEAC,30,6,24,1215,65.9,39.7,1644,653,44.6,1116,498,29.4,528,155,68.1,596,406,919,629,290,24,447,0,6,522,314,460,850,1867,36.3,31.6,0.22,44.4,336,57,244,2000,93.4,49.0,48.4,1670,808,56.1,1026,576,36.0,644,232,71.6,620,444,1114,802,312,19,434,0,4,497,369,509,982,2292,37.1,28.0,0.22,55.3,462,142,240,2001,114.5,59.0
2025,20242025,60,Cornell,Ivy,29,18,11,1160,71.2,50.1,1769,886,62.0,905,561,37.6,864,325,75.5,490,370,1014,756,258,17,346,0,2,473,415,391,1072,2467,27.7,25.4,0.17,59.3,550,94,183,2062,119.6,62.2,44.9,1810,813,51.8,1106,573,34.1,704,240,69.3,551,382,984,679,305,13,328,0,4,476,314,402,1008,2248,30.4,31.0,0.16,51.5,434,57,191,2069,108.7,54.8
2025,20242025,61,Creighton,Big East,36,25,11,1460,66.9,47.7,2041,974,60.4,1043,630,34.5,998,344,72.8,584,425,1346,1043,303,28,440,0,2,400,337,334,1154,2717,28.6,22.5,0.18,56.1,615,161,130,2435,111.6,59.1,41.4,2364,979,46.2,1530,707,32.6,834,272,71.7,406,291,1234,844,390,20,285,0,5,573,276,493,1154,2521,17.2,31.6,0.12,47.2,419,114,284,2451,102.9,49.6
2025,20242025,62,Dartmouth,Ivy,28,14,14,1135,70.3,43.7,1710,748,51.3,904,464,35.2,806,284,74.2,520,386,1062,812,250,17,322,0,7,417,272,339,846,2166,30.4,23.5,0.16,52.0,441,83,144,1995,108.6,55.9,42.9,1785,766,51.0,1109,566,29.6,676,200,68.5,410,281,1020,763,257,15,292,0,6,483,197,335,1014,2013,23.0,25.2,0.15,48.5,385,80,193,1995,100.9,51.2
2025,20242025,63,Davidson,A-10,33,17,16,1320,65.8,45.4,1891,859,53.7,1105,593,33.8,786,266,74.6,548,409,1095,828,267,19,318,0,8,488,225,409,1080,2393,29.0,24.4,0.15,52.5,491,76,188,2174,110.1,56.1,44.9,1889,849,51.5,1125,579,35.3,764,270,69.7,525,366,1116,820,296,16,349,0,8,526,242,381,1042,2334,27.8,26.5,0.16,52.1,419,95,189,2166,107.8,55.0
2025,20242025,64,Dayton,A-10,34,23,11,1410,61.9,45.8,1910,874,52.5,1126,591,36.1,784,283,74.2,718,533,1157,827,330,14,354,0,7,536,415,448,1074,2564,37.6,28.5,0.16,53.2,518,118,240,2177,117.8,57.6,43.8,1935,847,51.9,1109,576,32.8,826,271,74.6,594,443,1117,783,334,27,403,0,8,611,307,385,1012,2408,30.7,29.9,0.18,50.8,430,115,209,2185,110.2,54.8
2025,20242025,65,DePaul,Big East,34,14,20,1440,62.7,44.6,1976,881,53.3,1064,567,34.4,912,314,70.5,549,387,1170,859,311,26,426,0,2,555,289,397,1018,2463,27.8,26.6,0.19,52.5,524,124,208,2255,109.2,55.5,45.4,2056,934,51.3,1329,682,34.7,727,252,70.2,587,412,1191,845,346,12,365,0,8,500,374,482,1182,2532,28.6,29.1,0.16,51.6,505,108,251,2259,112.1,54.7
2025,20242025,66,Delaware,CAA,36,16,20,1440,67.7,47.5,2081,988,54.5,1232,672,37.2,849,316,78.2,624,488,1151,884,267,24,426,0,5,597,442,461,1202,2780,30.0,23.2,0.17,55.1,510,108,230,2436,114.1,59.0,45.5,2214,1008,51.0,1454,741,35.1,760,267,73.9,704,520,1307,895,412,17,395,0,6,566,330,491,1282,2803,31.8,31.5,0.16,51.6,456,120,219,2439,114.9,55.5
2025,20242025,67,Delaware State,MEAC,30,16,14,1230,65.1,46.1,1889,871,48.7,1469,716,36.9,420,155,72.3,640,463,1122,723,399,12,379,0,11,546,414,523,1102,2360,33.9,35.6,0.19,50.2,419,78,259,2005,117.7,54.4,44.6,1724,769,53.2,1035,551,31.6,689,218,71.8,659,473,1018,703,315,20,447,0,10,538,336,433,948,2229,38.2,30.9,0.22,50.9,434,90,193,1996,111.7,55.3
2025,20242025,68,Denver,Summit,32,11,21,1330,66.0,44.9,1825,820,50.9,1156,588,34.7,669,232,74.0,600,444,983,704,279,22,404,0,10,718,293,452,920,2316,32.9,28.4,0.18,51.3,365,81,217,2193,105.6,55.4,47.9,1709,818,55.6,1072,596,34.9,637,222,72.8,859,625,1090,792,298,9,413,0,12,571,342,474,1112,2483,50.3,27.3,0.19,54.4,395,84,208,2197,113.0,59.5
2025,20242025,69,Detroit Mercy,Horizon,32,8,24,1340,58.8,41.2,1897,781,44.5,1351,601,33.0,546,180,73.5,550,404,1197,819,378,16,415,0,8,605,248,349,886,2146,29.0,31.6,0.21,45.9,347,79,185,1971,108.9,50.2,43.2,1868,807,52.3,990,518,32.9,878,289,71.7,732,525,1141,795,346,20,341,1,6,519,401,516,952,2428,39.2,30.3,0.17,50.9,473,115,232,1970,123.2,55.4
2025,20242025,70,Drake,MVC,35,31,4,1475,50.7,48.2,1753,845,55.2,1111,613,36.1,642,232,70.2,741,520,1074,721,353,54,387,0,4,552,209,569,1116,2444,42.3,32.9,0.21,54.8,474,85,312,1867,130.9,58.8,44.2,1635,723,52.8,1005,531,30.5,630,192,73.5,577,424,887,644,243,26,476,0,5,600,173,360,964,2062,35.3,27.4,0.25,50.1,347,81,182,1873,110.1,54.6
2025,20242025,71,Drexel,CAA,33,18,15,1375,60.2,45.8,1898,870,51.7,1192,616,36.0,706,254,69.9,469,328,1214,850,364,31,402,0,4,486,199,335,1070,2322,24.7,30.0,0.19,52.5,430,150,161,2071,112.1,55.2,41.6,1944,808,47.3,1253,593,31.1,691,215,69.4,542,376,1081,723,358,20,313,0,2,474,305,413,992,2207,27.9,33.1,0.15,47.1,391,97,233,2065,106.9,50.6
2025,20242025,72,Duke,ACC,39,35,4,1560,65.7,49.3,2289,1129,57.9,1269,735,38.6,1020,394,79.0,752,594,1488,1073,415,14,364,0,4,618,440,593,1334,3246,32.9,27.9,0.14,57.9,661,153,262,2562,126.7,61.9,38.4,2287,879,43.0,1410,606,31.1,877,273,72.9,572,417,1207,805,402,37,443,0,8,647,224,377,980,2448,25.0,33.3,0.17,44.4,443,119,207,2565,95.4,48.2
2025,20242025,73,Duquesne,A-10,32,13,19,1310,63.7,43.3,1838,795,50.1,1052,527,34.1,786,268,65.1,544,354,1091,717,374,17,387,0,9,564,364,460,952,2212,29.6,34.3,0.19,50.5,442,136,227,2087,106.0,53.2,43.3,1684,730,47.5,1077,512,35.9,607,218,72.4,659,477,1065,750,315,27,430,0,7,521,337,411,908,2155,39.1,29.6,0.21,49.8,390,103,212,2087,103.3,54.6
2025,20242025,74,East Carolina,American,33,19,14,1385,63.1,43.6,2015,879,50.1,1312,657,31.6,703,222,72.0,725,522,1227,801,426,16,359,0,3,516,453,449,1132,2502,36.0,34.7,0.16,49.1,438,149,249,2187,114.4,53.6,44.2,1953,863,47.6,1266,603,37.8,687,260,73.6,609,448,1147,794,353,22,393,0,8,571,351,411,1038,2434,31.2,30.8,0.18,50.8,481,113,204,2180,111.7,54.8
2025,20242025,75,East Tennessee State,SoCon,32,19,13,1280,61.3,43.3,1881,815,49.4,1101,544,34.7,780,271,66.1,605,400,1186,782,404,28,347,0,3,523,328,444,944,2301,32.2,34.1,0.18,50.5,415,121,257,1957,117.6,53.6,42.5,1764,750,48.6,1047,509,33.6,717,241,67.1,577,387,1066,744,322,16,408,0,3,517,258,396,856,2128,32.7,30.2,0.21,49.3,375,105,192,1965,108.3,52.7
2025,20242025,76,East Texas A&M,Southland,31,5,26,1255,67.0,41.6,1714,713,51.1,886,453,31.4,828,260,64.4,480,309,948,644,304,22,475,0,4,520,324,482,848,1995,28.0,32.1,0.23,49.2,439,121,260,2103,94.9,51.8,47.4,1746,827,52.6,1142,601,37.4,604,226,69.2,637,441,1139,778,361,16,420,0,4,479,370,565,1118,2321,36.5,31.7,0.2,53.8,491,119,286,2100,110.5,57.3
2025,20242025,77,Eastern Illinois,OVC,31,12,19,1270,50.7,41.2,1801,742,45.0,1281,576,31.9,520,166,67.8,608,412,1094,736,358,26,385,0,2,577,295,487,930,2062,33.8,32.7,0.24,45.8,350,85,278,1613,127.8,49.8,42.5,1680,714,48.7,939,457,34.7,741,257,70.9,642,455,1125,800,325,24,463,0,2,520,250,386,796,2140,38.2,28.9,0.29,50.1,438,139,191,1608,133.1,54.5
2025,20242025,78,Eastern Kentucky,ASUN,32,18,14,1330,64.2,42.4,2081,883,48.2,1197,577,34.6,884,306,75.0,559,419,1183,752,431,19,315,0,2,536,330,490,900,2491,26.9,36.4,0.15,49.8,417,112,276,2132,116.8,53.5,45.7,1902,870,51.7,1204,622,35.5,698,248,70.5,596,420,1197,832,365,21,416,0,6,500,312,333,1098,2408,31.3,30.5,0.19,52.3,430,104,185,2136,112.7,55.6
2025,20242025,79,Eastern Michigan,MAC,32,16,16,1310,66.7,46.0,1812,833,52.8,1122,592,34.9,690,241,73.7,608,448,1043,722,321,19,416,0,6,578,360,438,1038,2355,33.6,30.8,0.19,52.6,400,109,223,2184,107.8,56.6,46.0,1823,838,51.7,1112,575,37.0,711,263,74.5,685,510,1077,746,331,15,395,0,3,585,321,466,1010,2449,37.6,30.7,0.18,53.2,419,96,236,2182,112.2,57.6
2025,20242025,80,Eastern Washington,Big Sky,32,10,22,1280,65.4,45.6,1792,818,53.4,1128,602,32.5,664,216,77.8,554,431,963,690,273,15,401,0,13,583,298,460,1058,2283,30.9,28.3,0.19,51.7,437,100,241,2092,109.1,56.1,46.7,1787,835,53.0,1106,586,36.6,681,249,73.4,676,496,1071,739,332,20,419,0,4,534,328,419,1076,2415,37.8,31.0,0.2,53.7,451,85,248,2092,115.4,57.9
2025,20242025,81,Elon,CAA,33,17,16,1335,62.9,44.2,1857,821,52.4,1072,562,33.0,785,259,74.9,710,532,1314,897,417,28,413,0,4,447,301,373,978,2433,38.2,31.7,0.2,51.2,404,137,170,2096,116.1,56.1,40.4,2058,832,46.4,1170,543,32.5,888,289,71.5,506,362,1087,691,396,25,296,0,8,586,322,468,920,2315,24.6,36.4,0.14,47.4,467,87,247,2102,110.1,50.8
2025,20242025,82,Evansville,MVC,32,11,21,1280,66.6,43.3,1759,761,52.2,1040,543,30.3,719,218,69.7,535,373,1054,809,245,17,377,0,8,527,284,356,956,2113,30.4,23.2,0.18,49.5,403,140,192,2129,99.2,53.0,42.1,1824,767,48.8,1014,495,33.6,810,272,73.6,621,457,1153,828,325,19,355,0,7,505,293,421,850,2263,34.0,28.2,0.17,49.5,414,77,235,2131,106.2,54.0
2025,20242025,83,Fairfield,MAAC,32,12,20,1295,65.5,40.7,1925,784,46.3,1196,554,31.6,729,230,72.6,500,363,1053,702,351,17,331,0,9,522,342,433,914,2161,26.0,33.3,0.16,46.7,404,96,218,2123,101.8,50.4,46.5,1796,835,52.6,1138,599,35.9,658,236,76.7,545,418,1164,851,313,20,397,0,9,495,291,352,1064,2324,30.3,26.9,0.19,53.1,438,115,191,2120,109.6,57.1
2025,20242025,84,Fairleigh Dickinson,NEC,33,13,20,1370,65.0,43.6,1946,849,50.9,1127,574,33.6,819,275,71.1,644,458,1112,793,319,22,386,0,3,532,289,464,1072,2431,33.1,28.7,0.17,50.7,449,89,229,2228,109.1,54.5,44.1,1989,877,52.2,1259,657,30.1,730,220,75.1,587,441,1225,857,368,25,419,0,3,551,294,457,1120,2415,29.5,30.0,0.19,49.6,439,100,221,2225,108.5,53.7
2025,20242025,85,Florida A&M,SWAC,31,14,17,1240,68.3,44.4,1667,740,52.5,894,469,35.1,773,271,71.3,596,425,1029,742,287,18,411,0,10,534,316,365,846,2235,35.8,27.9,0.19,52.5,384,100,159,2120,105.4,57.9,44.0,1749,769,49.8,1120,558,33.5,629,211,70.1,685,480,1042,710,332,20,340,0,8,491,368,487,986,2334,39.2,31.9,0.16,50.0,351,86,224,2114,110.4,56.9
2025,20242025,86,Florida Atlantic,American,34,18,16,1395,66.0,46.3,2059,954,54.0,1219,658,35.2,840,296,69.7,679,473,1255,877,378,5,389,0,9,587,380,481,1210,2677,33.0,30.1,0.17,53.5,548,147,213,2304,116.2,56.8,43.3,2067,895,46.8,1329,622,37.0,738,273,73.4,689,506,1222,834,388,25,395,0,6,581,364,444,1084,2569,33.3,31.8,0.17,49.9,460,105,253,2300,111.7,54.2
2025,20242025,87,Florida,SEC,40,36,4,1600,68.1,47.1,2510,1182,56.1,1413,792,35.6,1097,390,72.8,875,637,1673,1124,549,20,444,0,3,684,615,588,1464,3391,34.9,32.8,0.16,54.9,619,179,296,2719,124.7,58.6,40.0,2441,976,46.3,1532,709,29.4,909,267,71.2,794,565,1336,876,460,26,469,0,4,705,319,439,1246,2784,32.5,34.4,0.17,45.5,441,123,261,2725,102.2,49.9
2025,20242025,88,Florida Gulf Coast,ASUN,34,19,15,1360,61.2,46.9,1990,934,54.2,1225,664,35.3,765,270,68.5,461,316,1208,871,337,17,360,0,3,506,286,400,1198,2454,23.2,27.9,0.17,53.7,476,78,188,2081,117.9,56.0,42.5,1951,830,48.2,1106,533,35.1,845,297,72.0,574,413,1089,776,313,26,319,0,2,460,276,416,958,2370,29.4,28.7,0.15,50.2,413,105,209,2080,113.9,53.8
2025,20242025,89,Florida International,CUSA,33,10,23,1370,63.2,42.5,1932,821,48.5,1347,653,28.7,585,168,70.7,672,475,1158,781,377,15,451,0,6,560,363,536,1172,2285,34.8,32.6,0.21,46.8,403,153,297,2163,105.6,51.3,44.3,1858,823,51.4,1127,579,33.4,731,244,72.5,676,490,1145,819,326,37,486,0,2,577,321,489,1018,2380,36.4,28.5,0.22,50.9,466,107,267,2164,110.0,55.2
2025,20242025,90,Florida State,ACC,32,17,15,1295,66.5,45.4,1838,834,52.3,1219,638,31.7,619,196,71.7,724,519,1107,781,326,5,393,0,17,611,338,451,1084,2383,39.4,29.4,0.18,50.7,417,152,243,2152,110.7,55.3,41.8,1864,779,48.9,1079,528,32.0,785,251,73.0,699,510,1136,772,364,14,431,0,8,608,240,416,936,2319,37.5,32.0,0.2,48.5,395,86,198,2151,107.8,53.4
2025,20242025,91,Fordham,A-10,33,12,21,1345,67.0,42.3,2008,850,49.3,1172,578,32.5,836,272,71.9,668,480,1199,798,401,22,434,0,6,618,411,476,1040,2452,33.3,33.4,0.19,49.1,452,115,249,2257,108.6,53.3,46.9,1942,911,52.6,1320,694,34.9,622,217,71.6,746,534,1198,852,346,17,396,0,9,578,363,450,1246,2573,38.4,28.9,0.18,52.5,447,120,241,2252,114.3,56.7
2025,20242025,92,Fresno State,Mountain West,32,6,26,1365,63.3,40.6,1927,782,45.6,1247,569,31.3,680,213,69.2,701,485,1101,770,331,19,412,0,7,494,328,450,1070,2262,36.4,30.1,0.19,46.1,344,103,242,2168,104.3,50.6,46.6,2068,964,56.0,1178,660,34.2,890,304,72.2,485,350,1308,910,398,21,418,0,9,586,353,494,1196,2582,23.5,30.4,0.19,54.0,555,132,216,2154,119.9,56.6
2025,20242025,93,Furman,SoCon,35,25,10,1445,63.4,45.8,2024,927,55.4,987,547,36.6,1037,380,68.7,681,468,1270,902,368,24,391,0,0,522,304,525,970,2702,33.6,29.0,0.17,55.2,593,114,229,2288,118.1,58.1,42.2,2077,877,48.9,1266,619,31.8,811,258,73.5,586,431,1199,823,376,15,394,0,2,568,278,452,1086,2443,28.2,31.4,0.17,48.4,409,103,248,2290,106.7,52.3
2025,20242025,94,Gardner-Webb,Big South,31,11,20,1240,64.9,46.4,1774,824,53.1,1186,630,33.0,588,194,69.2,643,445,1128,773,355,18,451,0,9,584,233,352,1190,2287,36.2,31.5,0.22,51.9,325,101,161,2012,113.7,55.6,45.9,1859,853,54.2,1153,625,32.3,706,228,70.5,692,488,1044,709,335,19,321,0,5,568,331,498,1128,2422,37.2,32.1,0.16,52.0,432,100,245,2010,120.5,56.0
2025,20242025,95,George Mason,A-10,36,27,9,1510,62.8,45.5,1908,869,51.5,1203,619,35.5,705,250,71.4,807,576,1310,946,364,26,466,0,20,595,279,539,1094,2564,42.3,27.8,0.2,52.1,456,118,272,2365,108.4,56.6,38.3,2031,778,44.7,1096,490,30.8,935,288,71.5,632,452,1160,773,387,34,461,0,17,682,306,508,842,2296,31.1,33.4,0.19,45.4,415,119,258,2373,96.8,49.7
2025,20242025,96,George Washington,A-10,34,21,13,1395,65.9,44.6,1906,850,54.0,1106,597,31.6,800,253,69.4,770,534,1189,822,367,19,429,0,8,511,343,518,1162,2489,40.4,30.9,0.19,51.2,472,104,302,2304,108.0,55.4,42.3,2001,846,49.1,1219,599,31.6,782,247,73.5,528,388,1185,792,393,18,450,0,7,588,310,497,1026,2327,26.4,33.2,0.2,48.5,443,149,272,2292,101.5,52.1
2025,20242025,97,Georgetown,Big East,34,17,17,1360,67.6,44.5,2043,909,52.1,1273,663,31.9,770,246,70.8,537,380,1193,820,373,18,397,0,10,524,420,496,1128,2444,26.3,31.3,0.17,50.5,483,126,267,2302,106.2,53.6,42.7,1956,836,48.6,1172,570,33.9,784,266,76.0,566,430,1166,825,341,42,448,0,12,518,315,409,978,2368,28.9,29.2,0.2,49.5,456,119,242,2292,103.3,53.7
2025,20242025,98,Georgia,SEC,33,20,13,1320,67.7,46.0,1870,860,53.7,1178,632,32.9,692,228,71.7,750,538,1203,812,391,19,427,0,8,549,336,459,1138,2486,40.1,32.5,0.19,52.1,411,169,256,2231,111.4,56.5,41.3,1959,810,47.9,1168,560,31.6,791,250,73.7,593,437,1077,696,381,21,407,0,8,655,329,488,948,2307,30.3,35.4,0.18,47.7,402,109,264,2235,103.2,52.0
2025,20242025,99,Georgia Southern,Sun Belt,33,17,16,1380,63.2,43.0,2063,887,49.9,1151,574,34.3,912,313,65.8,550,362,1233,811,422,15,444,0,9,648,350,525,1086,2449,26.7,34.2,0.2,50.6,450,123,258,2182,112.2,53.1,43.5,1924,836,51.0,1159,591,32.0,765,245,71.3,825,588,1260,861,399,28,427,0,6,514,377,499,1026,2505,42.9,31.7,0.2,49.8,426,140,227,2179,115.0,54.8
2025,20242025,100,Georgia State,Sun Belt,33,14,19,1335,58.7,45.0,1997,898,50.3,1322,665,34.5,675,233,68.6,656,450,1253,861,392,21,389,0,8,525,292,403,1088,2479,32.8,31.3,0.2,50.8,394,97,173,1959,126.5,54.2,44.2,2136,944,52.2,1246,651,32.9,890,293,71.7,561,402,1186,789,397,17,308,0,5,554,358,482,1126,2583,26.3,33.5,0.16,51.1,502,114,228,1962,131.7,54.2
2025,20242025,101,Georgia Tech,ACC,34,17,17,1400,67.2,43.9,2045,898,49.5,1292,640,34.3,753,258,68.7,627,431,1262,891,371,26,414,0,3,538,306,445,1102,2485,30.7,29.4,0.18,50.2,504,126,201,2348,105.8,53.5,42.1,2079,875,46.9,1231,577,35.1,848,298,72.4,584,423,1212,855,357,12,375,0,5,555,400,446,996,2471,28.1,29.5,0.16,49.3,482,127,242,2355,104.9,52.9
2025,20242025,102,Gonzaga,WCC,35,26,9,1445,67.3,50.1,2212,1108,57.5,1469,845,35.4,743,263,80.4,678,545,1339,954,385,9,334,1,12,590,502,547,1488,3024,30.7,28.8,0.14,56.0,690,104,261,2428,124.5,60.2,41.4,2104,871,48.9,1258,615,30.3,846,256,72.9,616,449,1148,798,350,39,449,1,6,617,248,362,1020,2447,29.3,30.5,0.18,47.5,429,121,189,2432,100.6,51.5
2025,20242025,103,Grambling,SWAC,34,12,22,1390,62.8,42.9,1863,800,47.8,1216,581,33.8,647,219,72.9,620,452,1150,848,302,16,431,0,11,558,312,470,960,2271,33.3,26.3,0.2,48.8,386,123,227,2183,104.0,53.2,41.8,1953,816,45.4,1281,582,34.8,672,234,73.9,589,435,1181,823,358,27,422,0,10,519,360,466,988,2301,30.2,30.3,0.19,47.8,430,117,266,2183,105.4,52.0
2025,20242025,104,Grand Canyon,WAC,34,26,8,1375,68.8,45.6,1986,906,53.1,1309,695,31.2,677,211,73.1,873,638,1263,884,379,26,448,0,8,596,359,538,1188,2661,44.0,30.0,0.19,50.9,468,175,312,2365,112.5,56.1,41.2,2027,836,46.2,1326,612,32.0,701,224,72.5,643,466,1148,788,360,21,507,0,9,689,327,495,1072,2362,31.7,31.4,0.21,46.8,397,116,228,2364,99.9,51.1
2025,20242025,105,Green Bay,Horizon,32,4,28,1295,67.6,43.2,1716,742,52.0,928,483,32.9,788,259,78.4,630,494,958,761,197,20,400,0,8,585,234,316,894,2237,36.7,20.6,0.18,50.8,447,64,157,2193,102.0,56.1,47.3,1923,909,54.2,1152,624,37.0,771,285,69.0,677,467,1185,836,349,8,320,0,7,550,307,476,1122,2570,35.2,29.5,0.15,54.7,505,125,214,2181,117.8,57.9
2025,20242025,106,Hampton,CAA,33,17,16,1335,59.4,42.6,2010,856,48.0,1269,609,33.3,741,247,71.2,604,430,1196,761,435,27,356,0,16,602,305,489,952,2391,30.0,36.4,0.18,48.7,391,100,248,1984,120.5,52.5,45.6,1736,791,52.9,1095,579,33.1,641,212,71.7,718,515,1083,799,284,22,424,0,7,522,337,392,1020,2309,41.4,26.2,0.21,51.7,431,102,193,1982,116.5,56.3
2025,20242025,107,Harvard,Ivy,27,12,15,1095,63.4,44.3,1532,679,52.3,921,482,32.2,611,197,76.7,382,293,854,630,224,19,322,0,3,383,227,359,772,1848,24.9,26.2,0.19,50.8,369,77,199,1734,106.6,54.4,45.9,1587,729,53.3,997,531,33.6,590,198,74.9,386,289,947,668,279,15,316,0,3,374,232,380,978,1945,24.3,29.5,0.18,52.2,367,91,186,1737,112.0,55.4
2025,20242025,108,Hawai'i,Big West,31,15,16,1270,64.9,44.9,1658,745,52.9,1024,542,32.0,634,203,73.8,650,480,1102,794,308,16,418,0,3,548,217,289,984,2173,39.2,27.9,0.2,51.1,368,72,111,2059,105.5,55.9,43.6,1793,782,47.7,1210,577,35.2,583,205,74.7,588,439,933,675,258,13,278,0,7,601,348,512,952,2208,32.8,27.7,0.13,49.3,319,80,229,2062,107.1,53.8
2025,20242025,109,High Point,Big South,35,29,6,1415,66.2,49.2,2031,1000,57.6,1233,710,36.3,798,290,76.1,746,568,1261,872,389,19,363,0,12,634,392,515,1298,2858,36.7,30.8,0.16,56.4,454,100,214,2341,122.1,60.6,42.7,1982,846,48.2,1279,616,32.7,703,230,69.9,702,491,1088,723,365,22,405,0,9,640,272,394,1044,2413,35.4,33.5,0.17,48.5,362,93,174,2342,103.0,52.7
2025,20242025,110,Hofstra,CAA,33,15,18,1380,60.9,42.7,1861,794,49.2,1059,521,34.0,802,273,71.5,477,341,1173,883,290,30,371,0,3,580,244,393,904,2202,25.6,24.7,0.18,50.0,447,130,196,2099,104.9,53.2,38.6,1833,707,41.8,1096,458,33.8,737,249,70.3,680,478,1176,840,336,23,362,0,5,507,186,409,762,2141,37.1,28.6,0.17,45.4,376,94,197,2105,101.7,50.2
2025,20242025,111,Holy Cross,Patriot,32,13,19,1310,62.7,45.6,1807,824,50.6,1052,532,38.7,755,292,72.1,398,287,1042,803,239,24,381,0,2,443,127,333,862,2227,22.0,22.9,0.19,53.7,398,92,148,2058,108.2,56.2,45.8,1902,872,53.7,1174,630,33.2,728,242,68.4,469,321,1077,785,292,13,299,0,1,439,232,443,1122,2307,24.7,27.1,0.15,52.2,454,81,212,2048,112.6,54.7
2025,20242025,112,Houston Christian,Southland,32,12,20,1280,64.8,42.3,1753,742,49.9,984,491,32.6,769,251,68.7,547,376,1000,704,296,19,374,0,3,435,312,390,892,2111,31.2,29.6,0.18,49.5,348,115,252,2074,101.8,52.9,47.0,1782,838,53.9,1219,657,32.1,563,181,69.8,520,363,1133,811,322,22,381,0,4,478,310,434,1172,2220,29.2,28.4,0.18,52.1,370,98,240,2073,107.1,55.2
