season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,55,Colgate,Patriot,35,24,11,1445,54.2,47.9,1995,955,53.8,1180,635,39.3,815,320,74.2,563,418,1240,909,331,13,456,0,3,547,141,388,782,2648,28.2,26.7,0.23,55.9,541,121,213,1959,135.2,59.0,43.5,2033,884,50.2,1209,607,33.6,824,277,71.2,580,413,1109,777,332,7,422,0,3,581,176,395,761,2458,28.5,29.9,0.22,50.3,454,112,250,1959,125.5,53.7
2019,20182019,56,Colorado,Pac-12,36,23,13,1455,66.5,45.4,2037,924,52.3,1326,694,32.3,711,230,75.3,757,570,1354,990,364,31,479,0,0,616,220,296,605,2648,37.2,26.9,0.2,51.0,476,107,181,2416,109.6,55.9,42.4,2070,878,48.8,1293,631,31.8,777,247,66.3,643,426,1129,823,306,16,436,0,3,713,156,274,604,2429,31.1,27.1,0.18,48.4,378,120,253,2419,100.4,51.6
2019,20182019,57,Colorado State,Mountain West,32,12,20,1295,67.5,47.6,1818,866,55.4,1096,607,35.9,722,259,69.4,579,402,1081,825,256,7,372,0,9,523,242,414,802,2393,31.8,23.7,0.17,54.8,472,76,199,2182,109.7,57.7,45.5,1898,864,52.6,1115,586,35.5,783,278,71.8,557,400,1088,787,301,9,354,0,2,561,191,431,891,2406,29.3,27.7,0.16,52.8,458,72,186,2191,109.8,56.1
2019,20182019,58,Columbia,Ivy,28,10,18,1210,65.8,45.2,1721,778,50.8,1066,541,36.2,655,237,70.6,377,266,986,730,256,7,365,0,1,539,128,414,742,2059,21.9,26.0,0.18,52.1,443,78,218,1986,103.7,54.6,43.9,1585,696,49.6,937,465,35.6,648,231,70.8,606,429,996,739,257,10,394,0,1,434,146,389,632,2052,38.2,25.8,0.2,51.2,335,89,175,1994,102.9,55.4
2019,20182019,59,Coppin State,MEAC,33,8,25,1350,41.7,38.9,1827,710,47.7,986,470,28.5,841,240,66.5,689,458,1217,897,320,23,555,0,17,621,67,180,304,2118,37.7,26.3,0.39,45.4,326,115,169,1406,150.6,49.7,42.9,2024,868,47.1,1212,571,36.6,812,297,69.7,680,474,1276,913,363,9,400,0,9,611,169,315,480,2507,33.6,28.4,0.28,50.2,480,84,246,1408,178.1,54.0
2019,20182019,60,Cornell,Ivy,31,15,16,1300,64.3,44.2,1705,754,52.5,974,511,33.2,731,243,72.2,551,398,1014,811,203,14,413,0,3,492,201,395,864,2149,32.3,20.0,0.2,51.3,453,107,181,2093,102.7,55.2,43.9,1881,825,49.6,1242,616,32.7,639,209,70.3,501,352,1160,835,325,19,388,0,0,532,191,447,912,2211,26.6,28.0,0.19,49.4,357,111,194,2088,105.9,52.6
2019,20182019,61,Creighton,Big East,35,20,15,1460,52.2,47.9,2044,980,56.1,1083,608,38.7,961,372,67.9,582,395,1192,904,288,19,464,0,3,581,73,155,496,2727,28.5,24.2,0.24,57.0,561,92,237,1908,142.9,59.3,45.7,2063,943,52.5,1241,652,35.4,822,291,68.2,563,384,1184,866,318,11,478,0,5,614,46,182,422,2561,27.3,26.9,0.25,52.8,489,117,223,1906,134.4,55.4
2019,20182019,62,Dartmouth,Ivy,30,11,19,1230,61.0,45.3,1747,791,51.2,1029,527,36.8,718,264,72.0,436,314,1021,766,255,17,363,0,1,469,103,294,642,2160,25.0,25.0,0.19,52.8,424,100,159,1884,114.6,55.7,46.0,1739,800,52.7,1149,606,32.9,590,194,70.6,456,322,1002,761,241,10,342,0,1,457,164,351,704,2116,26.2,24.1,0.18,51.6,363,93,187,1869,113.2,54.5
2019,20182019,63,Davidson,A-10,34,24,10,1375,64.8,45.0,1893,852,53.4,1011,540,35.4,882,312,74.9,525,393,1185,919,266,20,378,0,4,539,131,348,792,2409,27.7,22.4,0.17,53.2,499,82,175,2225,108.3,56.7,40.8,1905,778,47.0,1070,503,32.9,835,275,70.9,561,398,1142,845,297,11,379,0,8,564,126,324,638,2229,29.4,26.0,0.17,48.1,426,75,174,2232,99.9,51.8
2019,20182019,64,Dayton,A-10,33,21,12,1355,60.8,50.4,1789,902,59.5,1172,697,33.2,617,205,69.0,575,397,1145,879,266,13,414,0,6,464,265,319,764,2406,32.1,23.2,0.2,56.1,541,81,164,2060,116.8,58.9,41.4,1941,803,47.7,1155,551,32.1,786,252,70.5,461,325,1056,724,332,10,370,0,4,538,171,302,586,2183,23.8,31.4,0.18,47.9,415,95,176,2059,106.0,50.9
2019,20182019,65,DePaul,Big East,36,19,17,1470,67.7,47.1,2143,1009,53.3,1440,768,34.3,703,241,72.7,773,562,1346,940,406,10,487,0,18,632,330,484,938,2821,36.1,30.2,0.2,52.7,513,117,227,2484,113.6,56.8,45.2,2132,963,51.2,1210,619,37.3,922,344,73.0,659,481,1160,837,323,20,460,0,12,694,257,454,768,2751,30.9,27.8,0.18,53.2,503,110,244,2489,110.5,56.8
2019,20182019,66,Delaware,CAA,33,17,16,1410,55.1,45.9,1808,830,51.6,1062,548,37.8,746,282,72.7,564,410,1083,827,256,11,378,0,5,523,146,303,803,2352,31.2,23.6,0.19,53.7,425,78,149,1946,120.9,57.2,44.3,1937,859,48.9,1202,588,36.9,735,271,72.8,537,391,1136,809,327,5,330,0,3,553,249,418,777,2380,27.7,28.8,0.17,51.3,437,94,178,1936,122.9,54.8
2019,20182019,67,Delaware State,MEAC,31,6,25,1240,59.8,35.4,1963,695,39.3,1174,461,29.7,789,234,67.9,489,332,1144,762,382,13,435,0,3,589,103,336,473,1956,24.9,33.4,0.23,41.4,333,66,214,1857,105.3,44.9,45.0,1817,818,52.0,1104,574,34.2,713,244,71.7,685,491,1305,961,344,19,446,0,5,502,198,401,701,2371,37.7,26.4,0.24,51.7,476,128,213,1853,128.0,56.0
2019,20182019,68,Denver,Summit,30,8,22,1215,60.6,43.8,1723,755,48.0,1101,528,36.5,622,227,75.9,460,349,1041,766,275,13,408,0,6,506,155,326,570,2086,26.7,26.4,0.22,50.4,354,78,142,1842,113.2,54.2,47.0,1748,822,51.0,988,504,41.8,760,318,72.4,493,357,982,752,230,22,332,0,1,487,220,432,647,2319,28.2,23.4,0.18,56.1,428,79,177,1841,126.0,59.0
2019,20182019,69,Detroit Mercy,Horizon,31,11,20,1240,66.5,41.8,1874,784,46.7,1049,490,35.6,825,294,71.8,581,417,1019,677,342,4,355,0,15,533,300,489,579,2279,31.0,33.6,0.17,49.7,319,77,238,2065,110.4,53.5,47.3,1858,879,56.2,1096,616,34.5,762,263,72.9,608,443,1211,824,387,10,432,0,8,546,298,431,906,2464,32.7,32.0,0.21,54.4,596,106,175,2058,119.7,58.0
2019,20182019,70,Drake,MVC,34,24,10,1415,65.2,46.7,1943,908,53.8,1170,629,36.1,773,279,75.7,618,468,1214,935,279,20,449,0,3,568,161,414,884,2563,31.8,23.0,0.19,53.9,518,130,180,2305,111.2,57.9,42.7,2042,872,49.8,1299,647,30.3,743,225,69.7,600,418,1160,835,325,8,408,0,5,587,145,464,852,2387,29.4,28.0,0.18,48.2,369,105,245,2306,103.5,51.8
2019,20182019,71,Drexel,CAA,32,13,19,1280,62.1,46.0,1900,874,51.7,1231,637,35.4,669,237,75.3,584,440,1126,809,317,13,376,0,11,544,220,323,810,2425,30.7,28.2,0.19,52.2,464,62,144,1984,122.2,56.2,48.2,1909,921,53.9,1257,677,37.4,652,244,67.5,576,389,1043,760,283,8,334,0,2,530,260,388,936,2475,30.2,27.1,0.17,54.6,435,116,195,1991,124.3,57.2
2019,20182019,72,Duke,ACC,38,32,6,1535,72.1,47.8,2418,1157,58.0,1515,879,30.8,903,278,68.6,803,551,1566,1069,497,7,488,0,1,595,0,35,358,3143,33.2,31.7,0.18,53.6,606,257,346,2766,113.6,56.7,39.8,2415,960,45.0,1571,707,30.0,844,253,69.6,579,403,1347,899,448,19,540,0,3,660,0,29,238,2576,24.0,33.3,0.19,45.0,478,121,243,2771,93.0,48.2
2019,20182019,73,Duquesne,A-10,32,19,13,1325,68.0,42.8,1894,810,51.2,1053,539,32.2,841,271,69.4,663,460,1133,754,379,17,451,0,11,582,315,555,720,2351,35.0,33.5,0.2,49.9,442,151,250,2253,104.3,53.8,44.1,1904,839,49.5,1245,616,33.8,659,223,68.0,607,413,1222,814,408,17,491,0,7,586,355,481,862,2314,31.9,33.4,0.22,49.9,465,118,219,2255,102.6,53.3
2019,20182019,74,East Carolina,American,31,10,21,1285,67.4,41.8,1791,749,47.7,1246,594,28.4,545,155,68.2,638,435,1061,740,321,18,416,0,5,624,265,430,832,2088,35.6,30.3,0.19,46.1,382,110,224,2164,96.5,50.4,44.9,1753,787,52.0,1102,573,32.9,651,214,69.8,732,511,1152,819,333,14,427,0,4,549,286,395,805,2299,41.8,28.9,0.2,51.0,427,121,207,2168,106.0,55.4
2019,20182019,75,East Tennessee State,SoCon,34,24,10,1405,62.0,48.6,2067,1004,55.8,1309,730,36.1,758,274,67.0,634,425,1351,906,445,10,483,0,4,604,312,521,1164,2707,30.7,32.9,0.22,55.2,534,135,252,2176,124.4,57.7,43.5,1921,836,47.4,1140,540,37.9,781,296,69.0,584,403,1007,730,277,12,494,0,2,594,185,415,760,2371,30.4,27.5,0.23,51.2,433,116,229,2180,108.8,54.4
2019,20182019,77,Eastern Illinois,OVC,32,14,18,1360,62.2,43.2,1912,826,47.1,1177,554,37.0,735,272,68.8,545,375,1147,799,348,19,427,0,5,569,110,442,630,2299,28.5,30.3,0.2,50.3,434,120,200,2116,108.6,53.4,45.3,1896,858,49.9,1126,562,38.4,770,296,70.5,631,445,1186,837,349,4,423,0,10,538,193,454,713,2457,33.3,29.4,0.2,53.1,486,105,221,2116,116.1,56.5
2019,20182019,78,Eastern Kentucky,OVC,31,13,18,1295,69.2,42.4,2125,902,48.7,1293,630,32.7,832,272,71.2,683,486,1167,798,369,9,447,0,6,661,174,533,723,2562,32.1,31.6,0.2,48.8,458,101,317,2244,114.2,52.8,46.5,1931,898,52.9,1262,668,34.4,669,230,71.8,767,551,1288,939,349,23,568,0,11,602,250,417,860,2577,39.7,27.1,0.25,52.5,466,116,210,2238,115.1,56.8
2019,20182019,79,Eastern Michigan,MAC,32,15,17,1315,64.7,44.9,1823,818,53.1,1189,631,29.5,634,187,62.9,604,380,1155,751,404,21,442,0,6,530,207,407,905,2203,33.1,35.0,0.21,50.0,369,142,237,2124,103.7,52.7,43.0,1832,787,49.5,1055,522,34.1,777,265,68.1,549,374,1106,719,387,12,446,0,5,570,233,399,694,2213,30.0,35.0,0.21,50.2,534,100,216,2127,104.0,53.4
2019,20182019,80,Eastern Washington,Big Sky,34,16,18,1420,63.1,42.9,2040,876,49.0,1154,566,35.0,886,310,72.9,546,398,1192,889,303,6,401,0,2,632,152,411,788,2460,26.8,25.4,0.18,50.5,467,101,200,2241,109.8,53.9,45.2,1940,877,49.9,1174,586,38.0,766,291,71.7,672,482,1199,921,278,7,407,0,7,571,180,401,724,2527,34.6,23.2,0.18,52.7,452,102,203,2242,112.7,56.5
2019,20182019,81,Elon,CAA,32,11,21,1310,61.4,43.6,1861,812,51.9,919,477,35.6,942,335,69.3,443,307,1083,815,268,17,413,0,4,539,76,351,592,2266,23.8,24.7,0.21,52.6,468,59,135,2011,112.7,55.1,45.3,1935,876,50.6,1165,590,37.1,770,286,73.1,557,407,1171,860,311,11,341,0,6,510,209,432,788,2445,28.8,26.6,0.17,52.7,454,64,219,2012,121.5,56.1
2019,20182019,82,Evansville,MVC,32,11,21,1315,64.2,42.1,1774,747,48.5,996,483,33.9,778,264,72.1,660,476,1092,875,217,8,410,0,8,602,125,345,654,2234,37.2,19.9,0.19,49.5,394,89,184,2112,105.8,54.1,44.1,1867,824,48.6,1261,613,34.8,606,211,68.1,673,458,1216,920,296,9,396,0,7,604,133,372,738,2317,36.0,24.3,0.19,49.8,368,88,179,2112,109.7,53.6
2019,20182019,83,Fairfield,MAAC,31,9,22,1240,62.5,43.4,1755,761,49.5,1015,502,35.0,740,259,69.3,420,291,968,691,277,12,436,0,2,612,244,435,840,2072,23.9,28.6,0.22,50.7,401,63,202,1941,106.7,53.4,46.0,1625,748,51.2,1046,536,36.6,579,212,70.4,652,459,1065,784,281,14,451,0,4,494,176,414,758,2167,40.1,26.4,0.23,52.6,385,109,201,1934,112.0,56.7
2019,20182019,84,Fairleigh Dickinson,NEC,35,21,14,1440,60.8,47.5,1939,921,51.5,1267,652,40.0,672,269,72.5,702,509,1155,824,331,20,477,0,6,578,294,434,812,2620,36.2,28.7,0.22,54.4,486,132,261,2183,120.0,58.3,44.5,2041,908,50.4,1252,631,35.1,789,277,69.4,608,422,1186,787,399,18,508,0,3,633,224,462,810,2515,29.8,33.6,0.23,51.3,473,116,218,2192,114.7,54.5
2019,20182019,85,Florida A&M,MEAC,31,12,19,1255,32.0,43.8,1640,719,46.8,1151,539,36.8,489,180,61.4,503,309,995,707,288,34,498,0,2,581,109,222,296,1927,30.7,28.9,0.5,49.3,355,111,226,1003,192.1,51.8,42.8,1645,704,50.2,1033,519,30.2,612,185,70.2,661,464,1084,749,335,4,459,0,3,524,151,271,372,2057,40.2,30.9,0.46,48.4,353,88,212,1006,204.5,53.1
2019,20182019,86,Florida Atlantic,CUSA,33,17,16,1355,56.0,41.0,1971,809,48.2,1076,519,32.4,895,290,75.1,551,414,1295,923,372,21,485,0,8,576,127,377,603,2322,28.0,28.7,0.26,48.4,419,93,184,1896,122.5,52.5,41.1,1933,795,47.8,1139,545,31.5,794,250,68.8,586,403,1177,858,319,22,442,0,3,556,177,372,618,2243,30.3,27.1,0.23,47.6,395,77,248,1898,118.2,51.2
2019,20182019,87,Florida,SEC,36,20,16,1485,62.9,42.5,2015,857,49.5,1143,566,33.4,872,291,72.1,603,435,1198,822,376,26,420,0,4,615,81,320,462,2440,29.9,31.4,0.18,49.8,437,131,257,2334,104.5,53.5,42.1,1916,806,48.5,1186,575,31.6,730,231,69.3,644,446,1241,850,391,26,527,0,4,616,56,193,472,2289,33.6,31.5,0.23,48.1,389,105,221,2339,97.9,52.0
2019,20182019,88,Florida Gulf Coast,ASUN,32,14,18,1280,57.3,45.3,1787,809,50.8,1063,540,37.2,724,269,66.8,588,393,1061,789,272,11,481,0,7,514,143,339,584,2280,32.9,25.6,0.26,52.8,449,133,218,1835,124.3,55.7,44.2,1928,852,49.3,1143,564,36.7,785,288,70.1,525,368,1136,786,350,8,445,0,8,544,110,352,480,2360,27.2,30.8,0.24,51.7,485,104,226,1833,128.8,54.7
2019,20182019,89,Florida International,CUSA,34,20,14,1360,74.8,44.0,2239,986,53.7,1316,707,30.2,923,279,64.0,855,547,1217,846,371,4,476,0,7,655,398,671,1004,2798,38.2,30.5,0.19,50.3,491,155,359,2545,109.9,53.5,45.6,2147,980,52.4,1362,714,33.9,785,266,70.0,726,508,1465,1035,430,36,665,0,10,700,270,458,925,2734,33.8,29.4,0.26,51.8,502,147,239,2542,107.6,55.4
2019,20182019,90,Florida State,ACC,37,29,8,1540,66.9,44.2,2171,960,50.9,1352,688,33.2,819,272,74.4,778,579,1391,968,423,11,492,0,9,705,129,272,598,2771,35.8,30.4,0.19,50.5,475,161,266,2582,107.3,55.1,40.7,2067,842,45.3,1264,573,33.5,803,269,72.2,737,532,1223,865,358,13,529,0,9,682,54,182,370,2485,35.7,29.3,0.21,47.2,369,113,203,2573,96.6,52.0
2019,20182019,91,Fordham,A-10,32,12,20,1315,55.3,40.2,1890,759,45.6,1059,483,33.2,831,276,68.0,462,314,1082,777,305,11,344,0,3,559,210,352,566,2108,24.4,28.2,0.19,47.5,360,108,188,1819,115.9,50.4,43.2,1725,746,49.4,1092,539,32.7,633,207,69.7,634,442,1194,898,296,9,419,0,5,481,243,310,632,2141,36.8,24.8,0.23,49.2,461,91,179,1817,117.8,53.4
2019,20182019,92,Fresno State,Mountain West,32,23,9,1295,64.2,45.4,1866,847,52.1,969,505,38.1,897,342,72.0,572,412,1142,842,300,11,400,0,8,594,145,358,600,2448,30.7,26.3,0.19,54.6,457,111,228,2079,117.7,57.8,41.9,1788,750,49.9,1053,525,30.6,735,225,70.8,617,437,1094,802,292,14,438,0,9,576,165,335,614,2162,34.5,26.7,0.21,48.2,389,103,181,2076,104.1,52.5
2019,20182019,93,Furman,SoCon,33,25,8,1370,60.4,47.4,1962,930,57.6,1027,592,36.1,935,338,71.7,508,364,1170,844,326,10,407,0,2,481,245,449,915,2562,25.9,27.9,0.2,56.0,524,137,288,2063,124.2,58.6,41.9,1951,818,48.3,1202,581,31.6,749,237,67.9,455,309,1133,781,352,11,474,0,3,530,185,375,830,2182,23.3,31.1,0.23,48.0,381,110,235,2071,105.4,50.7
2019,20182019,94,Gardner-Webb,Big South,35,23,12,1490,55.6,48.7,1962,955,54.2,1243,674,39.1,719,281,71.1,741,527,1190,916,274,4,408,0,5,561,226,451,1012,2718,37.8,23.0,0.2,55.8,502,101,238,2068,131.4,59.4,41.5,2101,871,48.8,1150,561,32.6,951,310,71.8,579,416,1229,833,396,18,468,0,5,600,102,356,688,2468,27.6,32.2,0.23,48.8,470,102,206,2073,119.1,52.4
2019,20182019,95,George Mason,A-10,33,18,15,1350,62.4,44.5,1855,825,50.5,1218,615,33.0,637,210,71.6,634,454,1166,842,324,16,428,0,8,564,151,431,948,2314,34.2,27.8,0.2,50.1,399,97,204,2100,110.2,54.2,43.9,1894,832,51.6,1154,595,32.0,740,237,66.9,580,388,1107,793,314,14,413,0,11,576,199,457,880,2289,30.6,28.4,0.2,50.2,414,131,225,2109,108.5,53.3
2019,20182019,96,George Washington,A-10,33,9,24,1380,61.0,40.4,1842,745,45.3,1211,549,31.1,631,196,68.5,600,411,1115,840,275,12,413,0,4,526,157,348,640,2097,32.6,24.7,0.2,45.8,375,96,170,2105,99.6,49.8,44.1,1925,849,49.8,1152,574,35.6,773,275,65.8,582,383,1236,901,335,21,387,0,4,566,166,348,684,2356,30.2,27.1,0.18,51.2,464,110,223,2103,112.0,54.0
2019,20182019,97,Georgetown,Big East,33,19,14,1405,67.3,44.3,2017,894,49.6,1260,625,35.5,757,269,73.7,771,568,1298,944,354,9,443,0,7,581,252,371,796,2625,38.2,27.3,0.19,51.0,541,131,198,2362,111.1,55.7,43.2,2111,913,49.6,1253,622,33.9,858,291,71.7,640,459,1198,864,334,26,404,0,8,641,227,415,794,2576,30.3,27.9,0.17,50.1,494,115,252,2367,108.8,53.8
2019,20182019,98,Georgia,SEC,32,11,21,1280,70.0,44.1,1761,776,51.1,1108,566,32.2,653,210,70.5,726,512,1214,857,357,16,506,0,5,565,155,292,671,2274,41.2,29.4,0.23,50.0,423,163,185,2237,101.7,54.7,42.6,2003,853,47.8,1287,615,33.2,716,238,70.0,600,420,1120,735,385,14,349,0,7,604,142,395,650,2364,30.0,34.4,0.16,48.5,386,100,240,2240,105.5,52.1
2019,20182019,99,Georgia Southern,Sun Belt,33,21,12,1350,67.3,49.9,2028,1012,57.9,1396,808,32.3,632,204,69.2,720,498,1190,869,321,9,453,0,5,590,436,580,1294,2726,35.5,27.0,0.2,54.9,403,132,255,2321,117.4,58.1,44.7,1967,880,51.6,1217,628,33.6,750,252,71.1,599,426,1123,784,339,19,492,0,5,627,269,437,952,2489,30.5,30.2,0.22,51.1,423,104,183,2223,112.0,55.8
2019,20182019,100,Georgia State,Sun Belt,34,24,10,1360,68.5,45.9,1968,903,51.7,1109,573,38.4,859,330,66.6,694,462,1110,835,275,9,391,0,17,584,231,480,740,2598,35.3,24.8,0.17,54.3,415,158,269,2328,111.6,57.1,42.5,2051,872,50.5,1125,568,32.8,926,304,70.2,631,443,1336,904,432,16,512,0,14,595,198,326,706,2491,30.8,32.3,0.22,49.9,512,108,169,2333,106.8,53.5
2019,20182019,101,Georgia Tech,ACC,32,14,18,1295,63.6,44.0,1714,755,50.7,1141,579,30.7,573,176,68.9,588,405,1071,809,262,22,459,0,6,560,208,251,532,2091,34.3,24.5,0.22,49.2,433,166,221,2059,101.6,53.0,40.0,1848,740,46.3,1151,533,29.7,697,207,68.9,643,443,1153,775,378,22,410,0,9,556,160,253,416,2130,34.8,32.8,0.2,45.6,452,108,225,2059,103.4,50.0
2019,20182019,102,Gonzaga,WCC,37,33,4,1480,70.8,52.6,2239,1177,61.4,1449,890,36.3,790,287,76.1,791,602,1443,1075,368,7,394,0,6,603,61,119,420,3243,35.3,25.5,0.15,59.0,668,204,278,2618,123.9,62.7,38.9,2256,877,43.4,1469,638,30.4,787,239,69.7,584,407,1192,799,393,37,501,0,9,685,21,75,252,2400,25.9,33.0,0.19,44.2,363,84,201,2624,91.5,47.8
2019,20182019,103,Grambling,SWAC,34,17,17,1390,37.9,44.5,1794,799,46.6,1259,587,39.6,535,212,68.1,768,523,1256,950,306,10,522,0,2,681,31,204,244,2426,42.8,24.4,0.4,50.4,409,144,184,1317,184.2,56.9,39.1,1945,760,44.0,1246,548,30.3,699,212,67.3,799,538,1221,835,386,6,428,0,1,641,53,252,260,2336,41.1,31.6,0.33,44.5,399,110,230,1314,177.8,50.9
2019,20182019,104,Grand Canyon,WAC,34,20,14,1390,63.5,45.2,2006,907,52.9,1229,650,33.1,777,257,73.1,666,487,1238,886,352,9,411,0,4,598,167,379,764,2560,33.2,28.4,0.19,51.6,478,75,207,2206,116.0,55.7,43.6,1945,848,48.4,1255,608,34.8,690,240,71.4,584,417,1152,847,305,13,465,0,2,659,166,317,764,2353,30.0,26.5,0.21,49.8,368,101,185,2205,106.7,53.4
2019,20182019,105,Green Bay,Horizon,38,21,17,1565,71.6,45.8,2413,1106,52.3,1535,803,34.5,878,303,70.3,818,575,1406,1018,388,3,497,0,7,731,365,630,1121,3090,33.9,27.6,0.18,52.1,577,151,290,2802,110.3,55.7,44.5,2431,1082,51.8,1460,757,33.5,971,325,70.8,773,547,1510,1053,457,18,573,0,9,725,277,520,1098,3036,31.8,30.3,0.2,51.2,527,112,268,2803,108.3,54.8
2019,20182019,106,Hampton,Big South,35,18,17,1480,65.5,43.2,2236,966,48.5,1392,675,34.5,844,291,78.7,790,622,1370,996,374,11,378,0,18,648,305,458,889,2847,35.3,27.3,0.16,49.7,487,121,215,2422,117.5,55.1,42.5,2180,927,48.7,1315,641,33.1,865,286,71.4,741,529,1332,966,366,8,435,0,7,669,236,363,845,2669,34.0,27.5,0.18,49.1,486,125,169,2428,109.9,53.3
2019,20182019,107,Harvard,Ivy,31,19,12,1295,61.7,46.0,1711,787,53.3,989,527,36.0,722,260,72.1,538,388,1119,826,293,29,491,0,0,554,68,284,402,2222,31.4,26.2,0.25,53.6,369,123,174,2002,111.0,57.0,43.5,1755,763,49.2,1087,535,34.1,668,228,70.8,593,420,979,720,259,11,380,0,2,540,58,384,400,2174,33.8,26.5,0.19,50.0,373,84,233,1996,108.9,53.9
2019,20182019,108,Hawai'i,Big West,31,18,13,1270,63.2,45.1,1746,788,52.5,995,522,35.4,751,266,69.3,576,399,1055,775,280,11,368,0,5,557,85,411,773,2241,33.0,26.5,0.18,52.7,478,66,156,2006,111.7,56.0,44.8,1727,774,50.5,1130,571,34.0,597,203,67.6,562,380,1009,753,256,13,371,0,7,580,117,406,834,2131,32.5,25.4,0.18,50.7,352,71,177,2008,106.1,54.0
2019,20182019,109,High Point,Big South,31,16,15,1285,63.4,44.4,1719,763,51.3,1136,583,30.9,583,180,67.7,604,409,1183,820,363,20,406,0,2,502,180,375,900,2115,35.1,30.7,0.2,49.6,404,91,170,2037,103.8,53.3,42.2,1753,740,50.5,929,469,32.9,824,271,70.0,506,354,970,694,276,21,338,1,0,522,166,406,735,2105,28.9,28.5,0.17,49.9,387,120,175,2039,103.2,53.3
2019,20182019,110,Hofstra,CAA,35,27,8,1490,56.6,48.6,2055,998,55.0,1255,690,38.5,800,308,80.2,767,615,1168,862,306,5,342,0,7,526,199,490,766,2919,37.3,26.2,0.16,56.1,492,122,228,2103,138.8,61.0,45.2,2113,955,51.4,1331,684,34.7,782,271,69.9,532,372,1154,796,358,16,450,0,8,671,143,269,766,2553,25.2,31.0,0.21,51.6,512,91,162,2110,121.0,54.4
2019,20182019,111,Holy Cross,Patriot,33,16,17,1365,58.9,46.2,1834,848,52.5,1164,611,35.4,670,237,66.7,424,283,916,696,220,23,350,0,4,483,128,463,945,2216,23.1,24.0,0.17,52.7,513,127,241,2013,110.1,54.8,45.7,1805,825,52.2,1022,533,37.3,783,292,73.1,484,354,1190,848,342,22,479,0,5,473,115,412,803,2296,26.8,28.7,0.24,53.8,465,92,188,2010,114.2,56.9
2019,20182019,112,Houston Christian,Southland,30,12,18,1265,66.4,45.6,1896,865,50.8,1308,665,34.0,588,200,67.5,793,535,1142,729,413,7,442,0,8,595,303,489,1036,2465,41.8,36.2,0.21,50.9,449,54,234,2104,117.2,54.9,49.1,1805,887,53.8,1187,639,40.1,618,248,73.9,625,462,1046,756,290,7,474,0,9,665,270,448,812,2484,34.6,27.7,0.23,56.0,473,120,223,2097,118.5,59.7
2019,20182019,113,Houston,American,37,33,4,1480,66.2,44.6,2203,982,51.3,1264,649,35.5,939,333,70.3,697,490,1502,1047,455,18,410,0,13,705,245,270,504,2787,31.6,30.3,0.17,52.1,546,161,240,2448,113.8,55.5,36.8,2035,749,43.0,1199,516,27.9,836,233,69.4,759,527,1236,869,367,12,453,0,21,641,129,178,376,2258,37.3,29.7,0.18,42.5,374,81,195,2452,92.1,47.7
2019,20182019,114,Howard,MEAC,34,17,17,1390,51.8,43.3,2163,937,46.4,1494,693,36.5,669,244,72.6,780,566,1253,853,400,5,427,0,11,652,140,350,488,2684,36.1,31.9,0.24,49.0,463,144,198,1801,149.0,53.5,43.5,2093,911,49.1,1289,633,34.6,804,278,72.2,777,561,1351,930,421,16,510,0,8,685,183,366,588,2661,37.1,31.2,0.28,50.2,488,92,194,1798,148.0,54.6
