season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,56,Colorado,Pac-12,34,19,15,1390,61.5,44.5,1942,865,50.0,1243,621,34.9,699,244,70.3,737,518,1238,843,395,7,401,0,6,614,87,315,546,2568,38.0,31.9,0.19,50.8,458,138,171,2135,120.3,56.7,43.4,1918,832,47.3,1187,562,36.9,731,270,71.0,638,453,1136,807,329,16,403,0,5,693,87,239,406,2455,33.3,29.0,0.19,50.4,413,128,190,2141,114.7,55.8
2017,20162017,57,Colorado State,Mountain West,35,23,12,1400,67.6,42.4,2007,851,47.2,1279,604,33.9,728,247,73.2,794,581,1335,936,399,11,386,0,5,608,137,408,684,2530,39.6,29.9,0.16,48.6,379,120,210,2361,107.2,53.7,40.6,2049,832,46.5,1228,571,31.8,821,261,68.7,652,448,1241,864,377,6,407,0,4,696,183,392,742,2373,31.8,30.4,0.17,47.0,410,108,195,2368,100.2,50.8
2017,20162017,58,Columbia,Ivy,27,11,16,1110,65.2,43.7,1603,700,48.0,1019,489,36.1,584,211,70.8,465,329,941,671,270,9,346,0,1,506,91,396,577,1940,29.0,28.7,0.19,50.2,418,79,190,1810,107.2,53.7,43.4,1550,673,49.4,854,422,36.1,696,251,68.5,536,367,1002,699,303,12,385,0,1,485,78,363,463,1964,34.6,30.2,0.21,51.5,417,99,158,1809,108.6,55.0
2017,20162017,59,Coppin State,MEAC,32,8,24,1310,32.6,38.2,1846,705,42.2,1138,480,31.8,708,225,65.0,745,484,1115,748,367,18,440,0,11,664,80,184,300,2119,40.4,32.9,0.41,44.3,335,72,182,1068,198.4,48.7,47.0,1856,872,54.8,1124,616,35.0,732,256,69.7,747,521,1291,924,367,6,433,0,14,658,129,277,462,2521,40.2,28.4,0.41,53.9,460,109,186,1068,236.0,57.7
2017,20162017,60,Cornell,Ivy,29,8,21,1175,67.8,45.3,1647,746,54.2,927,502,33.9,720,244,69.8,484,338,976,757,219,15,419,0,4,529,103,333,684,2074,29.4,22.4,0.21,52.7,417,78,150,1993,104.1,55.8,45.6,1769,807,50.9,1164,593,35.4,605,214,73.7,556,410,1030,753,277,5,323,0,3,485,118,479,860,2238,31.4,26.9,0.16,51.7,405,101,220,1990,112.5,55.6
2017,20162017,61,Creighton,Big East,35,25,10,1400,68.5,50.5,2136,1078,56.5,1369,774,39.6,767,304,68.2,592,404,1223,934,289,4,435,0,5,583,79,145,440,2864,27.7,23.6,0.18,57.6,598,102,212,2401,119.3,59.8,43.7,2135,933,50.0,1349,674,33.0,786,259,68.8,616,424,1257,878,379,19,488,0,6,609,38,90,374,2549,28.9,30.2,0.2,49.8,449,103,235,2394,106.5,53.0
2017,20162017,62,Dartmouth,Ivy,27,7,20,1095,59.5,43.1,1463,631,48.1,898,432,35.2,565,199,70.9,495,351,917,666,251,15,401,0,4,493,36,261,446,1812,33.8,27.4,0.25,49.9,301,47,124,1626,111.4,53.9,47.0,1575,740,53.6,1013,543,35.1,562,197,70.9,484,343,899,653,246,7,292,0,3,509,58,377,534,2020,30.7,27.4,0.18,53.2,325,127,184,1632,123.8,56.5
2017,20162017,63,Davidson,A-10,32,17,15,1310,68.2,43.7,1861,814,51.9,1005,522,34.1,856,292,75.3,587,442,1149,864,285,11,390,0,2,583,54,336,602,2362,31.5,24.8,0.17,51.6,500,106,163,2237,105.6,55.7,43.2,1874,810,45.8,1242,569,38.1,632,241,69.0,625,431,1167,849,318,7,382,0,6,581,78,299,618,2292,33.4,27.2,0.17,49.7,417,109,215,2230,102.8,53.3
2017,20162017,64,Dayton,A-10,32,24,8,1295,68.6,46.5,1763,820,51.5,1092,562,38.5,671,258,69.0,768,530,1097,820,277,7,376,0,1,601,264,486,708,2428,43.6,25.3,0.17,53.8,500,128,249,2217,109.5,57.8,41.3,1772,731,47.0,1073,504,32.5,699,227,70.7,618,437,1110,796,314,16,479,0,6,636,89,295,548,2126,34.9,28.3,0.22,47.7,404,116,139,2224,95.6,52.0
2017,20162017,65,DePaul,Big East,32,9,23,1295,66.0,43.0,1804,775,47.7,1240,591,32.6,564,184,73.5,642,472,1056,717,339,10,451,0,3,635,97,287,464,2206,35.6,32.1,0.21,48.1,365,92,213,2139,103.1,52.9,46.6,1743,812,53.6,1042,559,36.1,701,253,73.0,700,511,1100,792,308,10,443,0,2,619,167,321,470,2388,40.2,28.0,0.21,53.8,492,106,204,2134,111.9,58.2
2017,20162017,66,Delaware,CAA,33,13,20,1335,65.7,42.1,1840,775,48.4,1196,579,30.4,644,196,68.6,599,411,1159,838,321,7,396,0,4,626,134,361,830,2157,32.6,27.7,0.18,47.4,385,102,176,2200,98.0,51.3,44.6,1823,813,50.7,1051,533,36.3,772,280,66.8,711,475,1155,849,306,5,330,0,4,562,153,409,740,2381,39.0,26.5,0.15,52.3,483,118,188,2183,109.1,55.7
2017,20162017,67,Delaware State,MEAC,32,10,22,1325,55.9,41.9,1865,782,45.6,1138,519,36.2,727,263,65.9,545,359,1057,709,348,16,436,0,7,608,74,406,504,2186,29.2,32.9,0.24,49.0,429,89,177,1854,117.9,51.9,44.6,1826,814,51.7,1047,541,35.0,779,273,72.3,689,498,1232,832,400,15,456,0,8,541,144,389,568,2399,37.7,32.5,0.25,52.1,487,105,207,1849,129.7,56.3
2017,20162017,68,Denver,Summit,30,16,14,1230,60.6,48.1,1618,779,52.2,1084,566,39.9,534,213,73.5,574,422,1018,757,261,8,393,0,3,585,95,310,642,2275,35.5,25.6,0.21,54.7,434,63,148,1868,121.8,60.8,44.5,1625,723,49.8,993,495,36.1,632,228,74.0,649,480,894,653,241,2,320,0,6,570,109,342,652,2239,39.9,27.0,0.17,51.5,334,92,201,1861,120.3,58.6
2017,20162017,69,Detroit Mercy,Horizon,31,8,23,1275,72.8,44.5,1867,830,48.6,1192,579,37.2,675,251,66.4,717,476,1036,716,320,9,450,0,10,741,222,441,784,2387,38.4,30.9,0.19,51.2,398,78,203,2324,102.7,54.7,50.0,1789,894,57.0,1126,642,38.0,663,252,69.2,853,590,1164,841,323,6,455,0,10,632,235,524,944,2630,47.7,27.7,0.2,57.0,456,121,201,2316,113.6,60.8
2017,20162017,70,Drake,MVC,31,7,24,1285,68.0,40.9,1856,760,45.6,1074,490,34.5,782,270,75.6,553,418,1070,759,311,10,388,0,5,565,129,409,588,2208,29.8,29.1,0.18,48.2,403,75,188,2192,100.7,52.6,46.1,1878,866,51.6,1176,607,36.9,702,259,69.5,574,399,1185,847,338,11,384,0,9,528,136,407,784,2390,30.6,28.5,0.18,53.0,430,129,211,2180,109.6,56.1
2017,20162017,71,Drexel,CAA,32,9,23,1330,69.3,43.5,1987,865,48.9,1246,609,34.5,741,256,66.7,616,411,1176,797,379,4,425,1,5,645,151,421,883,2397,31.0,32.2,0.18,50.0,470,98,187,2309,103.8,53.1,46.2,1899,877,52.1,1215,633,35.7,684,244,69.0,739,510,1186,846,340,10,405,0,10,607,201,493,932,2508,38.9,28.7,0.18,52.6,448,113,207,2302,108.9,56.4
2017,20162017,72,Duke,ACC,37,28,9,1480,67.4,47.5,2145,1019,53.5,1324,708,37.9,821,311,76.2,842,642,1341,951,390,8,421,0,5,675,6,60,82,2991,39.3,29.1,0.17,54.8,484,172,226,2489,120.2,59.5,43.2,2219,959,48.9,1580,772,29.3,639,187,71.0,693,492,1245,841,404,16,447,0,7,738,4,35,106,2597,31.2,32.4,0.18,47.4,448,90,175,2500,103.9,51.4
2017,20162017,73,Duquesne,A-10,32,10,22,1280,68.4,42.8,1835,785,48.3,1158,559,33.4,677,226,67.6,680,460,1167,824,343,17,454,0,5,597,187,396,823,2256,37.1,29.4,0.21,48.9,401,127,157,2191,103.0,52.9,43.8,1926,843,47.9,1265,606,35.9,661,237,70.7,641,453,1195,838,357,10,399,1,1,614,259,511,852,2376,33.3,29.9,0.18,49.9,510,152,189,2188,108.6,53.8
2017,20162017,74,East Carolina,American,33,15,18,1320,64.7,39.8,1797,716,44.5,1129,502,32.0,668,214,65.7,673,442,1250,880,370,17,459,0,5,551,140,239,508,2088,37.5,29.6,0.21,45.8,394,171,168,2138,97.7,49.9,39.2,1968,771,42.6,1298,553,32.5,670,218,72.5,535,388,1231,834,397,16,375,0,6,605,131,330,484,2148,27.2,32.3,0.18,44.7,410,109,215,2132,100.8,48.7
2017,20162017,75,East Tennessee State,SoCon,35,27,8,1435,62.0,48.8,1967,960,54.6,1274,695,38.2,693,265,70.2,850,597,1269,911,358,12,519,1,9,698,267,534,918,2782,43.2,28.2,0.23,55.5,516,162,293,2223,125.1,59.4,41.7,1962,819,45.8,1189,545,35.4,773,274,72.2,729,526,1123,782,341,18,544,0,11,732,136,413,646,2438,37.2,30.4,0.24,48.7,387,126,242,2227,109.5,53.4
2017,20162017,77,Eastern Illinois,OVC,29,14,15,1245,64.5,41.7,1852,772,44.4,1156,513,37.2,696,259,73.1,501,366,1081,734,347,19,369,0,11,560,149,447,560,2169,27.1,32.1,0.18,48.7,444,119,198,2010,107.9,52.3,43.1,1667,718,46.9,1110,521,35.4,557,197,70.1,642,450,1127,797,330,7,459,0,6,532,162,353,716,2083,38.5,29.3,0.23,49.0,373,92,171,2007,103.8,53.4
2017,20162017,78,Eastern Kentucky,OVC,31,12,19,1315,62.4,42.8,1752,750,50.5,1019,515,32.1,733,235,70.5,655,462,1019,733,286,11,432,0,3,620,104,396,706,2197,37.4,28.1,0.21,49.5,427,113,185,2051,107.1,53.8,44.4,1770,785,49.6,1130,561,35.0,640,224,73.0,734,536,1155,806,349,13,428,0,1,605,165,440,714,2330,41.5,30.2,0.21,50.7,437,95,228,2049,113.7,55.7
2017,20162017,79,Eastern Michigan,MAC,33,16,17,1340,67.8,44.9,2046,918,49.4,1430,707,34.3,616,211,72.5,716,519,1200,780,420,6,399,0,29,706,234,562,762,2566,35.0,35.0,0.18,50.0,443,144,317,2274,112.8,54.3,42.2,1829,772,48.2,1099,530,33.2,730,242,71.7,869,623,1208,805,403,19,532,0,22,630,116,376,574,2409,47.5,33.4,0.23,48.8,498,86,215,2270,106.1,54.5
2017,20162017,81,Elon,CAA,32,18,14,1350,61.5,44.5,1911,850,52.0,1043,542,35.5,868,308,68.5,577,395,1209,918,291,10,374,0,2,532,76,322,608,2403,30.2,24.1,0.18,52.5,466,73,165,2076,115.8,55.5,42.0,1989,836,48.6,1203,585,31.9,786,251,70.4,524,369,1201,872,329,2,353,0,1,581,86,330,558,2292,26.3,27.4,0.17,48.3,352,100,191,2073,110.6,51.6
2017,20162017,82,Evansville,MVC,33,16,17,1355,59.6,45.4,1762,800,47.6,1415,673,36.6,347,127,71.3,787,561,1136,838,298,16,389,0,0,660,126,359,788,2288,44.7,26.2,0.19,49.0,442,99,172,2013,113.7,54.3,42.1,1800,758,47.5,1086,516,33.9,714,242,70.6,712,503,1111,795,316,17,419,0,6,683,72,337,616,2261,39.6,28.4,0.21,48.8,420,155,181,2027,111.5,53.5
2017,20162017,83,Fairfield,MAAC,31,16,15,1270,68.6,44.2,1859,822,52.0,1077,560,33.5,782,262,68.2,506,345,1115,841,274,10,416,0,3,567,208,421,806,2251,27.2,24.6,0.19,51.3,464,92,166,2179,103.3,54.1,43.9,1890,830,49.4,1256,620,33.1,634,210,67.7,604,409,1182,852,330,8,392,0,5,530,211,402,864,2279,32.0,27.9,0.18,49.5,392,76,200,2178,104.6,52.9
2017,20162017,84,Fairleigh Dickinson,NEC,30,11,19,1215,69.3,44.0,1713,754,50.0,1107,553,33.2,606,201,76.5,620,474,989,698,291,7,398,0,8,637,143,433,758,2183,36.2,29.4,0.19,49.9,366,78,189,2103,103.8,55.0,45.1,1704,769,50.9,1113,567,34.2,591,202,69.5,734,510,1105,755,350,11,411,0,4,563,203,422,767,2250,43.1,31.7,0.2,51.1,437,76,185,2104,106.9,55.5
2017,20162017,85,Florida A&M,MEAC,30,7,23,1250,28.3,42.3,1801,762,45.5,1263,575,34.8,538,187,65.9,671,442,1047,741,306,10,407,0,7,569,78,173,260,2153,37.3,29.2,0.46,47.5,379,99,197,890,241.9,51.4,45.6,1834,836,52.0,1088,566,36.2,746,270,67.6,626,423,1246,868,378,22,426,0,7,599,69,191,320,2365,34.1,30.3,0.48,52.9,432,83,203,880,268.8,56.1
2017,20162017,86,Florida Atlantic,CUSA,30,10,20,1245,68.0,41.1,1838,756,46.0,1199,552,31.9,639,204,70.3,558,392,1064,748,316,10,348,0,5,570,175,424,710,2108,30.4,29.7,0.16,46.7,369,93,171,2116,99.6,50.6,45.1,1772,799,48.6,1254,610,36.5,518,189,69.6,624,434,1184,853,331,13,388,0,10,516,139,375,803,2221,35.2,28.0,0.18,50.4,339,92,178,2118,104.9,54.3
2017,20162017,87,Florida,SEC,36,27,9,1485,66.6,45.0,2119,953,50.3,1343,675,35.8,776,278,72.9,851,620,1334,918,416,14,431,0,4,662,38,182,260,2804,40.2,31.2,0.17,51.5,451,172,271,2470,113.5,56.2,41.0,2072,849,45.7,1423,651,30.5,649,198,70.6,705,498,1266,881,385,13,535,0,5,748,12,97,252,2394,34.0,30.4,0.22,45.8,347,101,199,2472,96.8,50.2
2017,20162017,88,Florida Gulf Coast,ASUN,34,26,8,1390,65.5,49.9,2019,1007,56.8,1383,786,34.7,636,221,70.2,664,466,1269,890,379,7,421,0,4,635,271,538,1292,2701,32.9,29.9,0.18,55.3,527,116,207,2279,118.5,58.4,42.5,1953,830,50.0,1196,598,30.6,757,232,68.0,682,464,1085,733,352,14,441,0,8,605,174,391,905,2356,34.9,32.4,0.19,48.4,412,97,209,2276,103.5,52.3
2017,20162017,89,Florida International,CUSA,31,7,24,1320,59.4,45.4,1773,805,50.8,1228,624,33.2,545,181,75.0,516,387,1051,736,315,18,412,0,5,572,147,410,856,2178,29.1,30.0,0.21,50.5,346,67,185,1961,111.1,54.4,46.5,1738,809,52.5,1134,595,35.4,604,214,72.6,620,450,1000,715,285,13,358,0,6,494,214,456,886,2282,35.7,28.5,0.18,52.7,425,120,205,1959,116.5,56.7
2017,20162017,90,Florida State,ACC,35,26,9,1400,72.3,48.3,2146,1036,54.4,1475,803,34.7,671,233,68.9,824,568,1324,915,409,5,415,0,3,684,126,206,484,2873,38.4,30.9,0.16,53.7,511,180,259,2531,113.5,57.3,41.6,2060,857,45.4,1317,598,34.9,743,259,71.5,769,550,1190,802,388,16,494,0,3,690,52,140,338,2523,37.3,32.6,0.2,47.9,424,104,176,2530,99.7,52.6
2017,20162017,91,Fordham,A-10,32,13,19,1330,64.9,41.6,1783,741,48.1,992,477,33.4,791,264,72.6,474,344,914,653,261,21,418,0,4,613,136,583,668,2090,26.6,28.6,0.19,49.0,429,91,314,2155,97.0,52.5,46.2,1585,732,52.6,977,514,35.9,608,218,71.4,679,485,1146,853,293,8,561,0,2,522,97,455,660,2167,42.8,25.6,0.26,53.1,481,113,209,2164,100.1,57.5
2017,20162017,92,Fresno State,Mountain West,33,20,13,1380,65.5,45.5,1872,852,50.3,1279,643,35.2,593,209,67.2,763,513,1173,859,314,16,443,0,9,719,218,530,928,2426,40.8,26.8,0.2,51.1,414,127,277,2259,107.4,54.9,41.6,1817,755,46.7,1125,525,33.2,692,230,71.0,810,575,1145,825,320,19,484,0,8,678,209,429,754,2315,44.6,27.9,0.21,47.9,405,102,197,2261,102.4,53.3
2017,20162017,93,Furman,SoCon,35,23,12,1430,60.5,47.5,1889,898,53.9,1087,586,38.9,802,312,69.4,611,424,1171,865,306,17,431,0,2,595,289,515,890,2590,32.3,26.1,0.2,55.8,510,79,239,2158,120.0,60.0,42.6,1863,793,50.5,1096,554,31.2,767,239,69.8,616,430,1098,789,309,9,462,0,4,602,143,387,714,2319,33.1,28.1,0.21,49.0,408,80,194,2166,107.1,54.3
2017,20162017,94,Gardner-Webb,Big South,33,19,14,1385,64.3,47.9,1905,913,52.0,1353,704,37.9,552,209,62.4,819,511,1259,887,372,12,474,0,3,670,254,537,1048,2546,43.0,29.5,0.21,53.4,486,118,291,2232,114.1,56.2,41.7,1886,787,45.8,1215,557,34.3,671,230,68.9,748,515,1127,793,334,12,496,0,3,676,123,432,736,2319,39.7,29.6,0.22,47.8,448,120,216,2222,104.4,52.3
2017,20162017,95,George Mason,A-10,34,20,14,1425,59.1,44.8,1962,879,49.1,1420,697,33.6,542,182,74.7,775,579,1370,989,381,11,440,0,2,570,134,282,806,2519,39.5,27.8,0.21,49.4,398,96,169,2099,120.0,54.7,42.5,2090,888,48.0,1326,636,33.0,764,252,69.7,587,409,1123,808,315,11,344,0,7,643,107,416,796,2437,28.1,28.0,0.16,48.5,461,137,206,2112,115.4,51.9
2017,20162017,96,George Washington,A-10,35,20,15,1400,66.7,42.4,1938,821,45.6,1195,545,37.1,743,276,74.5,710,529,1279,885,394,22,453,0,5,541,123,395,718,2447,36.6,30.8,0.19,49.5,466,136,192,2330,105.0,54.4,44.5,2031,904,48.9,1372,671,35.4,659,233,72.7,546,397,1132,814,318,12,379,0,4,636,188,424,946,2438,26.9,28.1,0.16,50.2,508,113,243,2338,104.3,53.7
2017,20162017,97,Georgetown,Big East,32,14,18,1310,59.7,46.1,1753,808,51.8,1163,602,34.9,590,206,73.2,747,547,1141,836,305,13,454,0,4,672,40,60,176,2369,42.6,26.7,0.23,52.0,480,147,175,1957,121.1,56.9,42.2,1893,798,46.8,1279,599,32.4,614,199,69.9,735,514,1112,745,367,22,391,0,4,668,30,50,152,2309,38.8,33.0,0.2,47.4,400,110,221,1956,118.0,52.1
2017,20162017,98,Georgia,SEC,34,19,15,1390,68.2,43.9,1903,836,48.4,1365,661,32.5,538,175,75.7,777,588,1258,928,330,13,444,0,8,637,83,169,204,2435,40.8,26.2,0.19,48.5,429,127,182,2368,102.8,54.2,41.1,2025,832,45.4,1291,586,33.5,734,246,69.8,692,483,1185,820,365,13,401,0,4,690,47,141,220,2393,34.2,30.8,0.17,47.2,393,119,217,2375,100.8,51.4
2017,20162017,99,Georgia Southern,Sun Belt,33,18,15,1335,69.4,44.1,1909,841,50.2,1072,538,36.2,837,303,66.4,763,507,1146,826,320,11,388,0,7,641,138,522,820,2492,40.0,27.9,0.17,52.0,342,102,224,2322,107.3,55.5,43.4,1962,851,50.0,1156,578,33.9,806,273,66.7,667,445,1306,901,405,11,451,0,5,637,168,420,920,2420,34.0,31.0,0.2,50.3,440,107,158,2310,104.8,53.6
2017,20162017,100,Georgia State,Sun Belt,33,20,13,1335,69.3,46.9,1888,885,53.3,1198,639,35.7,690,246,64.7,658,426,1174,839,335,14,463,0,7,673,216,525,873,2442,34.9,28.5,0.2,53.4,399,140,236,2316,105.4,56.1,41.1,1844,758,48.5,998,484,32.4,846,274,71.1,734,522,1100,762,338,16,474,0,7,607,196,451,664,2312,39.8,30.7,0.21,48.5,440,90,203,2308,100.2,53.3
2017,20162017,101,Georgia Tech,ACC,36,20,16,1455,68.3,43.6,2023,883,47.1,1526,719,33.0,497,164,68.3,719,491,1298,949,349,21,485,0,0,577,224,314,695,2421,35.5,26.9,0.2,47.7,553,215,239,2481,97.6,51.7,39.8,2173,865,43.7,1368,598,33.2,805,267,69.8,590,412,1308,889,419,19,468,0,0,644,170,287,532,2409,27.2,32.0,0.19,46.0,473,143,248,2488,96.8,49.5
2017,20162017,102,Gonzaga,WCC,39,37,2,1560,70.0,50.4,2281,1149,56.3,1532,863,38.2,749,286,71.7,890,638,1587,1209,378,5,448,0,4,662,6,80,230,3222,39.0,23.8,0.16,56.6,595,183,265,2734,117.8,60.3,36.5,2400,875,40.0,1630,652,29.0,770,223,65.8,646,425,1312,882,430,24,472,0,6,773,6,76,190,2398,26.9,32.8,0.17,41.1,378,120,209,2728,87.9,44.7
2017,20162017,103,Grambling,SWAC,33,16,17,1380,29.2,43.3,1943,841,48.2,1362,657,31.7,581,184,66.3,747,495,1108,710,398,9,450,0,5,658,27,180,216,2361,38.4,35.9,0.45,48.0,368,76,292,1009,234.0,52.0,47.4,1761,834,53.5,1101,589,37.1,660,245,67.8,736,499,1222,863,359,39,577,0,4,657,36,211,184,2412,41.8,29.4,0.57,54.3,462,115,198,1004,240.2,57.8
2017,20162017,104,Grand Canyon,WAC,31,22,9,1260,66.0,43.6,1812,790,49.0,1193,585,33.1,619,205,66.5,747,497,1166,831,335,9,397,0,12,539,191,481,750,2282,41.2,28.7,0.19,49.3,423,79,233,2081,109.7,53.3,42.0,1805,759,47.1,1173,553,32.6,632,206,69.7,544,379,1124,813,311,8,466,0,13,662,128,397,677,2103,30.1,27.7,0.22,47.8,376,99,205,2077,101.3,51.4
2017,20162017,105,Green Bay,Horizon,32,18,14,1325,69.4,44.3,2061,913,49.4,1449,716,32.2,612,197,68.9,787,542,1312,925,387,7,448,0,6,634,297,499,919,2565,38.2,29.5,0.19,49.1,446,133,247,2299,111.6,53.3,43.2,2037,880,47.7,1257,599,36.0,780,281,66.6,658,438,1252,892,360,14,485,0,7,651,233,410,810,2479,32.3,28.8,0.21,50.1,449,99,197,2300,107.8,53.3
2017,20162017,106,Hampton,MEAC,31,14,17,1270,58.0,40.7,1844,751,45.3,1224,555,31.6,620,196,71.2,633,451,1143,772,371,17,435,0,10,634,146,396,616,2149,34.3,32.5,0.24,46.0,364,113,152,1846,116.4,50.6,43.4,1730,751,47.4,1122,532,36.0,608,219,67.9,733,498,1110,799,311,12,454,0,9,583,113,374,611,2219,42.4,28.0,0.25,49.7,333,99,175,1835,120.9,54.1
2017,20162017,107,Harvard,Ivy,28,18,10,1120,65.4,44.7,1564,699,51.1,919,470,35.5,645,229,74.3,518,385,1005,721,284,13,370,0,0,530,73,368,390,2012,33.1,28.3,0.2,52.0,403,133,176,1835,109.6,56.1,41.2,1539,634,46.5,1002,466,31.3,537,168,68.1,596,406,960,666,294,9,356,0,3,492,40,356,480,1842,38.7,30.6,0.19,46.7,341,71,186,1829,100.7,51.1
2017,20162017,108,Hawai'i,Big West,30,14,16,1230,64.3,42.3,1650,698,48.8,992,484,32.5,658,214,71.5,604,432,966,679,287,16,414,0,2,570,52,410,646,2042,36.6,29.7,0.21,48.8,418,57,150,1981,103.1,53.3,44.9,1618,726,50.3,1084,545,33.9,534,181,66.7,622,415,1000,727,273,8,423,0,3,613,119,458,700,2048,38.4,27.3,0.21,50.5,322,90,206,1974,103.7,54.1
2017,20162017,109,High Point,Big South,31,15,16,1300,60.1,43.3,1692,732,45.7,1172,536,37.7,520,196,74.4,636,473,1088,781,307,1,407,0,5,540,116,429,588,2133,37.6,28.2,0.21,49.1,390,96,184,1946,109.6,54.1,44.0,1715,754,49.2,1016,500,36.3,699,254,67.6,553,374,1036,750,286,4,419,0,3,599,92,369,614,2136,32.2,27.6,0.21,51.4,399,117,209,1959,109.0,54.5
2017,20162017,110,Hofstra,CAA,32,15,17,1310,63.2,44.3,1908,846,49.7,1116,555,36.7,792,291,68.4,716,490,1164,790,374,3,340,0,7,545,98,323,702,2473,37.5,32.1,0.16,52.0,419,82,142,2071,119.4,55.6,46.2,1955,904,51.2,1294,662,36.6,661,242,72.4,558,404,1149,818,331,11,338,0,7,645,85,328,762,2454,28.5,28.8,0.16,52.4,471,93,163,2071,118.5,55.8
2017,20162017,111,Holy Cross,Patriot,32,15,17,1295,59.1,42.7,1552,663,49.3,867,427,34.5,685,236,69.3,534,370,811,622,189,18,351,0,3,516,92,512,634,1932,34.4,23.3,0.18,50.3,431,76,302,1909,101.2,54.1,45.3,1551,702,54.9,827,454,34.3,724,248,71.3,471,336,1084,786,298,13,508,0,5,554,106,330,682,1988,30.4,27.5,0.27,53.3,457,93,153,1915,103.8,56.5
2017,20162017,112,Houston Christian,Southland,31,17,14,1240,69.6,45.2,1847,834,49.9,1298,648,33.9,549,186,70.0,707,495,1148,739,409,5,400,0,10,586,165,410,890,2441,38.3,35.6,0.19,50.2,431,73,190,2156,113.2,56.6,46.0,1754,807,51.8,1121,581,35.7,633,226,73.5,653,480,983,698,285,12,408,0,8,609,190,435,764,2398,37.2,29.0,0.19,52.5,423,104,213,2157,111.2,58.7
2017,20162017,113,Houston,American,32,21,11,1295,62.9,44.7,1902,850,47.7,1221,582,39.4,681,268,71.7,544,390,1135,773,362,7,315,0,3,603,89,330,383,2358,28.6,31.9,0.15,51.7,406,113,170,2039,115.6,55.1,40.8,1718,701,45.7,1056,483,32.9,662,218,72.2,633,457,1117,775,342,11,437,0,1,578,57,172,258,2077,36.8,30.6,0.21,47.1,360,98,153,2035,102.1,52.0
2017,20162017,114,Howard,MEAC,34,10,24,1360,35.7,39.0,1856,723,43.6,1265,551,29.1,591,172,65.7,833,547,1257,837,420,17,500,0,9,636,54,192,350,2165,44.9,33.4,0.41,43.6,307,126,179,1215,178.2,48.7,42.6,1973,841,46.8,1246,583,35.5,727,258,69.6,711,495,1289,870,419,13,426,0,5,710,170,287,541,2435,36.0,32.5,0.35,49.2,487,106,234,1212,200.9,53.3
2017,20162017,115,IU Indianapolis,Summit,32,14,18,1310,61.9,45.1,1890,852,49.0,1166,571,38.8,724,281,68.5,628,430,1069,730,339,10,391,0,5,629,141,449,692,2500,33.2,31.7,0.19,52.5,438,81,213,2030,123.2,57.7,47.2,1767,834,53.0,1155,612,36.3,612,222,75.2,711,535,1089,800,289,2,427,0,4,615,153,390,686,2517,40.2,26.5,0.21,53.5,415,126,179,2027,124.2,60.5
2017,20162017,116,Idaho State,Big Sky,31,5,26,1270,64.4,43.1,1586,683,47.5,973,462,36.1,613,221,68.4,607,415,863,648,215,6,391,0,6,530,122,363,706,2164,38.3,24.9,0.19,50.0,300,69,212,2045,105.8,58.4,47.7,1714,818,52.8,1029,543,40.1,685,275,71.2,553,394,1088,782,306,9,379,0,7,558,139,450,808,2486,32.3,28.1,0.19,55.7,431,97,193,2046,121.5,63.5
