season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,55,Colgate,Patriot,35,26,9,1400,64.9,51.1,2038,1042,56.9,1329,756,40.3,709,286,66.1,549,363,1179,900,279,14,357,0,0,438,302,521,1362,2733,26.9,23.7,0.16,58.1,637,100,248,2268,120.5,59.9,45.6,2056,937,51.2,1303,667,35.9,753,270,68.8,410,282,1103,816,287,17,430,0,2,514,153,375,1050,2426,19.9,26.0,0.19,52.1,510,109,209,2273,106.7,54.2
2023,20222023,56,Colorado,Pac-12,35,18,17,1400,66.9,43.4,2059,894,49.4,1347,665,32.2,712,229,69.5,616,428,1300,912,388,20,463,0,10,567,350,495,1170,2445,29.9,29.8,0.2,49.0,454,128,261,2339,104.5,52.5,42.5,1982,842,47.9,1306,625,32.1,676,217,71.7,623,447,1175,870,305,26,470,0,8,602,284,486,1068,2348,31.4,26.0,0.2,48.0,393,140,249,2345,100.1,52.0
2023,20222023,57,Colorado State,Mountain West,33,15,18,1365,64.5,48.8,1790,873,56.5,1101,622,36.4,689,251,74.5,529,394,1014,817,197,16,368,0,6,538,249,466,1060,2391,29.6,19.4,0.17,55.8,545,81,187,2201,108.6,59.1,44.5,1859,827,50.7,1050,532,36.5,809,295,73.8,550,406,1093,791,302,33,400,0,4,546,245,399,860,2355,29.6,27.6,0.18,52.4,423,107,188,2203,106.9,56.0
2023,20222023,58,Columbia,Ivy,29,7,22,1190,64.5,40.3,1728,696,46.4,1014,470,31.7,714,226,71.5,487,348,998,702,296,26,401,0,2,485,262,371,864,1966,28.2,29.7,0.21,46.8,340,58,196,1919,102.4,50.6,45.7,1792,819,52.6,1158,609,33.1,634,210,69.9,499,349,1145,801,344,20,379,0,6,443,246,422,1074,2197,27.8,30.0,0.2,51.6,447,124,193,1918,114.5,54.6
2023,20222023,59,Coppin State,MEAC,32,9,23,1330,70.4,43.5,1791,779,51.3,997,511,33.8,794,268,71.9,665,478,974,767,207,19,477,0,18,630,301,436,916,2304,37.1,21.3,0.2,51.0,360,81,246,2344,98.3,55.3,46.2,2029,937,54.8,1190,652,34.0,839,285,72.3,694,502,1325,900,425,28,439,0,14,566,263,535,1090,2661,34.2,32.1,0.19,53.2,548,99,241,2338,113.8,57.0
2023,20222023,60,Cornell,Ivy,28,17,11,1135,70.5,47.0,1738,816,58.2,887,516,35.3,851,300,72.4,490,355,962,672,290,16,347,0,11,466,422,535,976,2287,28.2,30.1,0.17,55.6,489,63,272,1998,114.5,58.5,47.1,1643,774,54.7,993,543,35.5,650,231,71.3,491,350,959,693,266,22,444,0,7,487,283,369,954,2129,29.9,27.7,0.22,54.1,459,87,182,2005,106.2,57.3
2023,20222023,61,Creighton,Big East,37,24,13,1500,67.8,46.9,2164,1014,55.1,1262,695,35.4,902,319,78.3,614,481,1368,1062,306,25,429,0,1,486,278,406,1194,2828,28.4,22.4,0.17,54.2,581,152,185,2542,111.3,58.1,42.2,2332,983,45.7,1644,752,33.6,688,231,72.6,460,334,1230,904,326,16,358,0,5,593,193,416,1180,2531,19.7,26.5,0.14,47.1,439,103,217,2543,99.5,49.9
2023,20222023,62,Dartmouth,Ivy,28,10,18,1165,68.5,44.2,1626,719,52.2,941,491,33.3,685,228,69.9,475,332,976,740,236,11,404,0,4,476,129,349,888,1998,29.2,24.2,0.2,51.2,360,113,153,1999,99.9,54.4,44.1,1669,736,50.0,1089,544,33.1,580,192,72.7,499,363,993,740,253,9,346,0,4,481,256,390,928,2027,29.9,25.5,0.17,49.9,324,86,236,1992,101.8,53.7
2023,20222023,63,Davidson,A-10,32,16,16,1315,63.9,44.3,1774,785,51.3,1110,569,32.5,664,216,74.8,602,450,1044,784,260,14,346,0,5,486,164,371,1024,2236,33.9,24.9,0.16,50.3,420,41,172,2102,106.4,54.8,44.3,1843,817,51.2,1165,596,32.6,678,221,70.2,487,342,1099,799,300,19,370,0,5,579,177,352,1054,2197,26.4,27.3,0.18,50.3,399,122,190,2100,104.6,53.4
2023,20222023,64,Dayton,A-10,34,22,12,1390,62.2,46.7,1784,833,54.3,1119,608,33.8,665,225,69.9,634,443,1220,904,316,18,410,0,10,470,216,375,1098,2334,35.5,25.9,0.19,53.0,518,149,163,2157,108.2,56.6,39.3,1942,764,45.7,1190,544,29.3,752,220,70.5,464,327,1053,718,335,27,351,0,12,594,189,411,894,2075,23.9,31.8,0.16,45.0,371,77,197,2167,95.8,48.3
2023,20222023,65,DePaul,Big East,33,10,23,1370,67.9,42.7,1961,838,46.3,1219,565,36.8,742,273,73.9,541,400,1070,765,305,11,427,0,16,604,302,452,926,2349,27.6,28.5,0.18,49.7,457,156,211,2329,100.9,53.4,45.5,1984,903,51.1,1295,662,35.0,689,241,71.1,709,504,1273,877,396,19,415,0,10,548,255,447,1130,2551,35.7,31.1,0.18,51.6,469,110,239,2324,109.8,55.6
2023,20222023,66,Delaware,CAA,33,17,16,1350,63.4,43.9,1859,816,50.7,1179,598,32.1,680,218,72.7,616,448,1069,783,286,17,374,0,7,540,223,466,984,2298,33.1,26.8,0.17,49.8,389,131,228,2141,107.3,53.9,45.0,1888,850,49.6,1235,612,36.4,653,238,72.2,547,395,1175,846,329,14,421,0,10,585,261,409,1062,2333,29.0,28.0,0.2,51.3,454,109,203,2139,109.1,54.8
2023,20222023,67,Delaware State,MEAC,30,6,24,1230,65.4,41.4,1725,714,45.9,1183,543,31.5,542,171,68.8,494,340,1047,711,336,30,481,0,10,551,220,450,812,1939,28.6,32.1,0.24,46.3,372,79,209,2010,96.5,49.9,46.5,1660,772,51.0,958,489,40.3,702,283,69.2,633,438,1038,757,281,20,425,0,7,520,266,556,836,2265,38.1,27.1,0.21,55.0,477,105,235,2011,112.6,58.4
2023,20222023,68,Denver,Summit,32,15,17,1320,64.5,48.7,1716,835,54.2,1274,691,32.6,442,144,71.7,713,511,1123,835,288,14,477,0,16,544,267,422,1256,2325,41.6,25.6,0.22,52.9,363,98,177,2125,109.4,57.3,44.7,1950,871,52.2,1165,608,33.5,785,263,75.5,526,397,993,681,312,12,359,0,14,627,300,504,1086,2402,27.0,31.4,0.17,51.4,448,117,216,2131,112.7,55.1
2023,20222023,69,Detroit Mercy,Horizon,33,14,19,1350,64.4,43.3,2024,876,46.8,1149,538,38.6,875,338,76.8,569,437,1212,779,433,16,390,0,20,535,317,464,806,2527,28.1,35.7,0.18,51.6,413,64,202,2173,116.3,55.6,46.2,1931,893,52.5,1174,616,36.6,757,277,75.5,560,423,1097,772,325,13,386,0,12,568,308,425,1056,2486,29.0,29.6,0.18,53.4,466,91,214,2172,114.5,57.1
2023,20222023,70,Drake,MVC,35,27,8,1470,63.6,46.9,2032,952,52.6,1281,674,37.0,751,278,76.7,567,435,1250,972,278,24,368,0,6,522,257,456,1094,2617,27.9,22.2,0.16,53.7,478,92,187,2334,112.1,57.4,40.5,2001,811,46.6,1241,578,30.7,760,233,70.4,541,381,1146,868,278,22,421,0,4,586,192,399,910,2236,27.0,24.3,0.18,46.4,354,80,185,2341,95.5,49.9
2023,20222023,71,Drexel,CAA,32,17,15,1345,60.8,43.1,1794,773,50.9,1069,544,31.6,725,229,68.3,527,360,1120,790,330,32,373,0,3,464,209,428,918,2135,29.4,29.5,0.18,49.5,374,103,180,2046,104.3,52.7,42.5,1793,762,46.1,1283,592,33.3,510,170,70.5,430,303,1051,761,290,19,384,0,6,542,247,385,946,1997,24.0,27.6,0.19,47.2,360,85,186,2044,97.7,50.4
2023,20222023,72,Duke,ACC,36,27,9,1455,60.3,45.2,2072,936,51.5,1341,691,33.5,731,245,76.6,620,475,1392,960,432,18,432,0,3,549,246,437,1208,2592,29.9,31.0,0.2,51.1,526,163,204,2188,118.5,55.3,40.6,2079,844,46.2,1338,618,30.5,741,226,76.3,493,376,1108,771,337,16,391,0,3,588,254,436,994,2290,23.7,30.4,0.18,46.0,409,132,220,2198,104.2,49.9
2023,20222023,73,Duquesne,A-10,33,20,13,1320,68.3,43.7,2052,897,48.5,1226,595,36.6,826,302,69.4,542,376,1173,765,408,10,395,0,4,614,317,543,1004,2472,26.4,34.8,0.18,51.1,505,124,266,2256,109.6,54.0,44.6,1875,836,49.4,1241,613,35.2,634,223,69.3,659,457,1195,815,380,14,475,0,9,538,239,414,1064,2352,35.1,31.8,0.21,50.5,440,100,195,2254,104.3,54.3
2023,20222023,74,East Carolina,American,33,16,17,1320,67.7,40.6,1896,769,46.9,1108,520,31.6,788,249,68.8,704,484,1223,820,403,8,435,0,5,583,344,395,910,2271,37.1,33.0,0.19,47.1,433,87,214,2235,101.6,51.5,43.6,1905,830,49.2,1248,614,32.9,657,216,71.5,631,451,1153,820,333,14,392,0,7,585,334,436,1068,2327,33.1,28.9,0.18,49.2,414,116,216,2232,104.3,53.3
2023,20222023,75,East Tennessee State,SoCon,32,12,20,1295,61.2,45.3,1814,821,52.3,1181,618,32.1,633,203,67.0,546,366,1122,779,343,23,420,0,4,491,329,424,988,2211,30.1,30.6,0.21,50.9,390,99,195,1982,111.6,53.8,43.6,1834,799,52.0,1049,545,32.4,785,254,73.3,486,356,1066,747,319,30,389,0,7,516,293,459,934,2208,26.5,29.9,0.2,50.5,404,73,228,1978,111.6,53.9
2023,20222023,76,East Texas A&M,Southland,33,13,20,1395,63.8,45.4,1890,859,56.8,1022,581,32.0,868,278,70.1,522,366,1063,760,303,17,423,0,20,618,285,482,1062,2362,27.6,28.5,0.19,52.8,474,101,191,2225,106.2,55.7,46.2,1835,848,52.4,1196,627,34.6,639,221,72.1,699,504,1123,801,322,14,405,0,5,532,301,444,1084,2421,38.1,28.7,0.18,52.2,425,75,213,2226,108.8,56.5
2023,20222023,77,Eastern Illinois,OVC,31,9,22,1255,69.5,44.3,1800,797,48.6,1307,635,32.9,493,162,63.7,593,378,1052,764,288,20,419,0,4,559,284,501,1036,2134,32.9,27.4,0.19,48.8,449,105,260,2185,97.7,51.8,43.5,1806,786,50.9,1036,527,33.6,770,259,69.8,579,404,1175,827,348,20,457,0,6,550,214,427,912,2235,32.1,29.6,0.21,50.7,466,109,202,2176,102.7,54.2
2023,20222023,78,Eastern Kentucky,ASUN,37,23,14,1545,68.5,44.1,2487,1098,50.0,1560,780,34.3,927,318,65.9,599,395,1481,978,503,15,444,0,12,586,357,588,1286,2909,24.1,34.0,0.17,50.5,552,176,296,2648,109.9,52.9,43.1,2291,987,49.1,1382,678,34.0,909,309,74.2,589,437,1372,973,399,20,536,0,3,561,393,472,1200,2720,25.7,29.1,0.2,49.8,531,105,241,2644,102.9,53.3
2023,20222023,79,Eastern Michigan,MAC,31,8,23,1270,68.2,44.0,1827,803,50.1,1219,611,31.6,608,192,76.7,575,441,975,705,270,22,367,0,18,587,174,388,872,2239,31.5,27.7,0.17,49.2,299,67,194,2167,103.3,53.8,48.4,1846,894,58.6,1079,632,34.2,767,262,70.3,647,455,1150,811,339,14,384,0,14,514,308,432,1160,2505,35.0,29.5,0.18,55.5,418,86,196,2166,115.7,58.8
2023,20222023,80,Eastern Washington,Big Sky,34,23,11,1360,65.6,49.0,1901,931,59.3,1064,631,35.8,837,300,75.6,589,445,1222,917,305,15,461,0,14,594,319,415,1100,2607,31.0,25.0,0.21,56.9,523,107,176,2230,116.9,60.3,42.3,2005,849,49.4,1123,555,33.3,882,294,74.8,584,437,1055,740,315,23,383,0,13,597,286,475,936,2429,29.1,29.9,0.17,49.7,420,64,219,2231,108.9,53.7
2023,20222023,81,Elon,CAA,32,8,24,1280,64.3,42.5,1791,762,50.9,1069,544,30.2,722,218,70.8,497,352,1079,798,281,21,395,0,5,515,242,403,906,2094,27.7,26.0,0.19,48.6,389,69,196,2062,101.6,52.1,43.6,1869,815,51.1,1026,524,34.5,843,291,71.1,522,371,1152,813,339,23,369,0,5,514,302,484,862,2292,27.9,29.4,0.18,51.4,466,96,198,2055,111.5,54.6
2023,20222023,82,Evansville,MVC,32,5,27,1280,69.0,39.6,1839,729,43.4,1221,530,32.2,618,199,63.0,540,340,1004,752,252,11,392,0,5,520,315,399,874,1997,29.4,25.1,0.18,45.1,328,62,224,2211,90.3,48.1,47.9,1809,867,54.9,1064,584,38.0,745,283,76.3,544,415,1222,964,258,21,421,0,8,526,382,431,1076,2432,30.1,21.1,0.19,55.7,502,85,186,2202,110.4,59.4
2023,20222023,83,Fairfield,MAAC,31,13,18,1285,62.3,41.0,1681,690,48.3,1060,512,28.7,621,178,72.4,627,454,1045,740,305,35,367,0,4,472,219,380,880,2012,37.3,29.2,0.18,46.3,296,114,170,2006,100.3,51.4,44.0,1748,769,50.9,1195,608,29.1,553,161,71.6,483,346,1060,754,306,25,363,0,4,556,225,377,1046,2045,27.6,28.9,0.18,48.6,336,102,183,1998,102.4,52.2
2023,20222023,84,Fairleigh Dickinson,NEC,37,21,16,1525,67.8,45.2,2312,1045,51.7,1436,743,34.5,876,302,75.2,626,471,1269,844,425,11,424,0,8,696,366,679,1270,2863,27.1,33.5,0.16,51.7,545,74,295,2581,110.9,55.3,47.2,2061,972,55.2,1241,685,35.0,820,287,74.3,690,513,1256,912,344,28,567,0,9,587,352,486,1200,2744,33.5,27.4,0.22,54.1,552,143,213,2588,106.0,58.0
2023,20222023,85,Florida A&M,SWAC,29,7,22,1175,63.0,38.7,1536,595,42.7,1003,428,31.3,533,167,69.2,496,343,953,658,295,27,462,0,6,551,218,360,664,1700,32.3,31.0,0.25,44.2,280,105,191,1854,91.7,48.5,44.2,1572,695,50.0,1031,515,33.3,541,180,66.7,690,460,1042,711,331,22,361,0,5,482,335,511,918,2030,43.9,31.8,0.2,49.9,349,108,239,1847,109.9,54.1
2023,20222023,86,Florida Atlantic,CUSA,39,35,4,1590,66.6,46.6,2326,1084,54.5,1302,709,36.6,1024,375,71.9,684,492,1519,1094,425,17,460,0,9,612,409,577,1308,3035,29.4,28.0,0.17,54.7,562,100,252,2645,114.7,57.8,40.3,2290,923,44.6,1490,665,32.3,800,258,73.5,603,443,1286,922,364,19,481,0,13,652,263,449,1002,2547,26.3,28.3,0.18,45.9,321,89,225,2647,96.2,49.8
2023,20222023,87,Florida,SEC,33,16,17,1335,68.4,43.6,1904,830,50.7,1203,610,31.4,701,220,71.7,657,471,1140,863,277,16,370,0,10,533,287,446,1088,2351,34.5,24.3,0.16,49.4,406,171,225,2283,103.0,53.6,41.5,2002,830,45.8,1394,638,31.6,608,192,70.4,585,412,1270,888,382,20,411,0,4,542,259,364,1064,2264,29.2,30.1,0.18,46.3,370,102,217,2285,99.1,50.1
2023,20222023,88,Florida Gulf Coast,ASUN,32,17,15,1310,65.0,43.7,1844,805,50.4,1012,510,35.5,832,295,74.0,507,375,1107,806,301,16,365,0,6,497,334,413,902,2280,27.5,27.2,0.17,51.7,409,104,219,2130,107.0,55.2,43.5,1848,804,50.6,1084,549,33.4,764,255,69.6,516,359,1125,805,320,10,377,0,0,497,312,399,912,2222,27.9,28.4,0.18,50.4,409,92,183,2125,104.6,53.5
2023,20222023,89,Florida International,CUSA,32,14,18,1340,67.5,46.6,1861,867,54.5,1190,648,32.6,671,219,71.3,541,386,1008,733,275,17,473,0,6,547,374,561,1132,2339,29.1,27.3,0.21,52.5,397,128,290,2266,103.2,55.7,44.5,1907,848,49.9,1142,570,36.3,765,278,74.1,580,430,1217,803,414,31,528,0,6,500,334,573,1018,2404,30.4,34.0,0.23,51.8,452,108,264,2259,106.4,55.6
2023,20222023,90,Florida State,ACC,32,9,23,1280,68.0,43.6,1840,802,49.1,1207,593,33.0,633,209,72.6,559,406,1006,728,278,16,388,0,7,519,289,404,964,2219,30.4,27.6,0.18,49.3,430,125,197,2183,101.6,53.2,45.4,1882,854,50.8,1109,563,37.6,773,291,75.6,582,440,1128,794,334,9,377,0,8,517,229,484,996,2439,30.9,29.6,0.17,53.1,473,91,165,2168,112.5,57.0
2023,20222023,91,Fordham,A-10,33,25,8,1350,68.3,41.9,1901,797,49.1,1109,545,31.8,792,252,74.1,715,530,1213,859,354,20,445,0,11,647,235,474,978,2376,37.6,29.2,0.19,48.6,418,160,238,2310,102.9,53.6,42.0,1841,774,46.4,1279,594,32.0,562,180,73.2,687,503,1116,832,284,21,456,0,12,640,233,405,1014,2231,37.3,25.4,0.2,46.9,377,100,212,2299,97.0,52.0
2023,20222023,92,Fresno State,Mountain West,31,11,20,1240,63.2,43.0,1673,720,51.4,992,510,30.8,681,210,77.1,420,324,938,690,248,29,359,0,5,499,225,418,872,1974,25.1,26.4,0.18,49.3,382,103,196,1957,100.9,53.1,44.2,1607,711,48.2,1004,484,37.6,603,227,75.6,512,387,1012,746,266,16,401,0,5,484,217,350,804,2036,31.9,26.3,0.2,51.3,374,96,175,1960,103.9,55.6
2023,20222023,93,Furman,SoCon,36,28,8,1485,67.3,47.7,2129,1016,59.2,1141,676,34.4,988,340,74.1,727,539,1262,911,351,14,396,0,7,604,383,554,1266,2911,34.1,27.8,0.16,55.7,600,115,238,2498,116.5,59.4,44.7,2094,937,51.1,1361,695,33.0,733,242,71.0,630,447,1202,864,338,29,468,0,6,617,235,406,1212,2563,30.1,28.1,0.19,50.5,417,102,204,2500,102.5,54.0
2023,20222023,94,Gardner-Webb,Big South,31,15,16,1290,63.9,46.7,1741,813,53.3,1158,617,33.6,583,196,62.5,592,370,1095,786,309,15,402,0,4,594,238,451,1130,2192,34.0,28.2,0.2,52.3,399,146,222,2058,106.5,54.8,41.4,1639,678,46.0,1021,470,33.7,618,208,71.6,654,468,980,733,247,24,437,0,6,544,193,417,728,2032,39.9,25.2,0.21,47.7,328,87,198,2062,98.5,52.7
2023,20222023,95,George Mason,A-10,33,20,13,1350,65.9,45.1,1774,800,51.4,1089,560,35.0,685,240,65.1,657,428,1180,878,302,22,453,0,8,568,183,413,1022,2268,37.0,25.6,0.2,51.9,452,103,152,2218,102.3,55.0,42.6,1872,798,49.4,1214,600,30.1,658,198,68.9,618,426,1071,782,289,21,380,0,8,635,201,469,964,2220,33.0,27.0,0.17,47.9,362,96,229,2230,99.6,51.8
2023,20222023,96,George Washington,A-10,32,16,16,1345,66.5,47.0,1849,869,56.3,1139,641,32.1,710,228,73.8,644,475,1118,834,284,11,403,0,6,528,247,367,1106,2441,34.8,25.4,0.18,53.2,406,109,182,2235,109.2,57.2,44.6,1999,892,50.9,1215,618,34.9,784,274,69.9,568,397,1126,773,353,17,355,0,4,545,281,462,1054,2455,28.4,31.3,0.16,51.5,455,78,224,2235,109.8,54.6
2023,20222023,97,Georgetown,Big East,32,7,25,1310,68.0,42.3,1934,818,47.4,1335,633,30.9,599,185,71.8,563,404,1151,806,345,16,392,0,3,462,290,379,874,2225,29.1,30.0,0.18,47.1,380,146,197,2229,99.8,51.0,45.9,2001,918,50.4,1210,610,38.9,791,308,72.8,489,356,1196,850,346,21,356,0,3,491,431,487,1090,2500,24.4,28.9,0.16,53.6,552,96,259,2225,112.4,56.4
2023,20222023,98,Georgia,SEC,32,16,16,1295,63.0,41.0,1774,728,46.8,1096,513,31.7,678,215,72.7,718,522,1144,798,346,23,423,0,4,514,276,403,934,2193,40.5,30.2,0.21,47.1,358,85,202,2038,107.6,52.5,44.0,1912,841,51.0,1210,617,31.9,702,224,69.3,553,383,1138,787,351,23,368,0,4,588,236,484,1040,2289,28.9,30.8,0.18,49.8,469,117,214,2039,112.3,53.1
2023,20222023,99,Georgia Southern,Sun Belt,33,17,16,1335,66.3,43.6,1926,840,50.0,1267,633,31.4,659,207,68.6,539,370,1165,840,325,21,378,0,13,553,288,469,1060,2257,28.0,27.9,0.17,49.0,343,94,232,2213,102.0,52.2,42.4,1838,779,48.4,1149,556,32.4,689,223,70.0,600,420,1157,848,309,23,429,0,8,526,247,366,966,2201,32.6,26.7,0.19,48.4,379,87,203,2215,99.4,52.4
2023,20222023,100,Georgia State,Sun Belt,31,10,21,1255,65.6,41.6,1789,745,47.1,1233,581,29.5,556,164,71.3,581,414,1070,727,343,22,400,0,12,528,237,396,972,2068,32.5,32.1,0.19,46.2,342,111,179,2059,100.4,50.6,43.5,1734,755,47.5,1138,540,36.1,596,215,72.3,588,425,1021,733,288,13,372,0,11,532,289,415,926,2150,33.9,28.2,0.18,49.7,394,114,210,2058,104.5,53.9
2023,20222023,101,Georgia Tech,ACC,33,15,18,1335,65.6,42.3,2019,855,47.8,1246,596,33.5,773,259,69.6,477,332,1155,806,349,20,349,0,2,524,318,409,1000,2301,23.6,30.2,0.16,48.8,463,134,197,2188,105.2,51.6,44.1,1943,856,51.6,1259,650,30.1,684,206,71.2,586,417,1210,859,351,13,362,0,3,500,261,408,1156,2335,30.2,29.0,0.16,49.4,481,118,181,2194,106.4,53.0
2023,20222023,102,Gonzaga,WCC,37,31,6,1495,69.8,52.1,2282,1188,58.8,1545,909,37.9,737,279,69.3,768,532,1376,993,383,14,397,0,3,613,392,645,1574,3187,33.7,27.8,0.15,58.2,601,127,268,2602,122.5,60.8,44.2,2246,993,50.2,1369,687,34.9,877,306,73.3,577,423,1172,838,334,26,489,0,3,700,254,418,1148,2715,25.7,28.5,0.19,51.0,458,89,193,2612,103.9,54.3
2023,20222023,103,Grambling,SWAC,33,24,9,1335,62.2,45.4,1785,811,49.2,1296,637,35.6,489,174,64.4,745,480,1196,832,364,17,475,0,7,624,246,489,1068,2276,41.7,30.4,0.23,50.3,405,136,242,2077,109.6,53.9,38.0,1801,685,42.4,1122,476,30.8,679,209,66.3,716,475,1129,747,382,30,484,0,15,605,228,507,754,2054,39.8,33.8,0.23,43.8,354,104,231,2077,98.9,48.5
2023,20222023,104,Grand Canyon,WAC,36,24,12,1470,63.1,46.2,2018,933,51.9,1175,610,38.3,843,323,71.6,722,517,1317,953,364,28,430,0,6,648,273,442,1014,2706,35.8,27.6,0.19,54.2,452,115,177,2317,116.8,57.9,40.9,2112,863,45.3,1418,643,31.7,694,220,70.3,676,475,1211,816,395,33,387,0,11,642,240,425,1086,2421,32.0,32.6,0.17,46.1,374,96,201,2319,104.4,50.2
2023,20222023,105,Green Bay,Horizon,32,3,29,1295,62.5,39.4,1665,656,46.5,941,438,30.1,724,218,70.2,524,368,905,670,235,26,447,0,6,542,141,308,694,1898,31.5,26.0,0.22,45.9,350,76,162,2025,93.7,50.1,48.7,1832,893,56.0,1198,671,35.0,634,222,76.0,578,439,1169,848,321,9,342,0,10,532,298,587,1164,2447,31.6,27.5,0.17,54.8,443,105,234,2020,121.1,58.6
2023,20222023,106,Hampton,CAA,32,8,24,1295,59.1,39.2,1934,759,43.3,1225,531,32.2,709,228,68.7,636,437,1098,763,335,7,354,0,26,587,224,363,736,2183,32.9,30.5,0.18,45.1,352,101,138,1919,113.8,49.3,46.5,1889,878,51.9,1188,616,37.4,701,262,69.1,670,463,1243,916,327,9,357,0,14,590,313,423,1012,2481,35.5,26.3,0.19,53.4,483,113,179,1910,129.9,56.8
2023,20222023,107,Harvard,Ivy,28,14,14,1150,65.0,43.9,1593,700,51.8,997,516,30.9,596,184,66.9,493,330,1015,716,299,20,381,0,2,408,222,377,950,1914,30.9,29.5,0.2,49.7,372,107,211,1865,102.6,52.9,42.2,1612,680,48.5,987,479,32.2,625,201,74.1,401,297,902,664,238,9,356,0,0,472,211,383,846,1858,24.9,26.4,0.19,48.4,322,87,196,1871,99.3,51.9
2023,20222023,108,Hawai'i,Big West,33,22,11,1365,60.3,42.9,1799,772,48.8,1132,552,33.0,667,220,74.7,594,444,1165,845,320,25,401,0,5,528,247,373,886,2208,33.0,27.5,0.2,49.0,367,125,151,2056,107.4,53.6,40.5,1877,760,44.4,1384,615,29.4,493,145,74.2,504,374,1064,763,301,14,355,0,13,601,222,373,1044,2039,26.9,28.3,0.17,44.4,254,103,198,2060,99.0,48.6
2023,20222023,109,High Point,Big South,31,14,17,1240,71.8,44.3,1834,813,52.0,1114,579,32.5,720,234,62.6,722,452,1175,815,360,23,437,0,13,573,375,438,1060,2314,39.4,30.6,0.2,50.7,383,152,203,2224,104.0,53.8,44.1,1942,856,51.5,1193,614,32.3,749,242,67.0,654,438,1170,788,382,14,383,0,8,605,386,452,1122,2392,33.7,32.6,0.17,50.3,451,105,218,2227,107.4,53.6
2023,20222023,110,Hofstra,CAA,35,25,10,1445,65.6,48.0,2084,1001,55.5,1258,698,36.7,826,303,73.9,425,314,1181,910,271,14,376,0,2,503,228,479,1030,2619,20.4,22.9,0.16,55.3,504,148,218,2366,110.7,57.7,40.8,2115,862,46.5,1346,626,30.7,769,236,69.5,524,364,1278,866,412,17,442,0,1,531,179,364,984,2324,24.8,32.2,0.19,46.3,436,106,202,2374,97.9,49.5
2023,20222023,111,Holy Cross,Patriot,32,10,22,1295,67.6,43.6,1862,812,47.0,1263,593,36.6,599,219,62.2,471,293,1040,785,255,3,387,0,3,514,165,376,952,2136,25.3,24.5,0.18,49.5,398,89,203,2194,97.4,51.6,45.5,1926,876,52.4,1254,657,32.6,672,219,67.0,527,353,1229,885,344,32,393,0,6,459,205,391,1174,2324,27.4,28.0,0.18,51.2,436,106,225,2186,106.3,53.8
2023,20222023,112,Houston Christian,Southland,32,10,22,1295,71.9,45.7,1863,851,51.5,1137,586,36.5,726,265,71.8,717,515,1097,767,330,10,489,0,17,578,203,434,1076,2482,38.5,30.1,0.21,52.8,474,88,184,2330,106.5,57.0,49.7,1978,984,56.3,1318,742,36.7,660,242,71.1,630,448,1116,788,328,17,404,0,15,627,362,598,1302,2658,31.9,29.4,0.17,55.9,508,97,252,2324,114.4,58.9
