season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,58,Columbia,Ivy,28,11,17,1120,57.9,40.6,1452,590,41.6,1093,455,37.6,359,135,67.1,553,371,924,621,303,3,401,0,4,552,0,0,0,1686,38.1,32.8,0.25,45.3,279,52,208,1618,104.2,49.7,44.7,1384,618,49.9,880,439,35.5,504,179,69.4,595,413,917,662,255,8,407,0,0,498,0,0,0,1828,43.0,27.8,0.25,51.1,331,95,187,1624,112.6,55.5
2010,20092010,59,Coppin State,MEAC,30,8,22,1230,31.3,38.9,1680,654,41.7,1213,506,31.7,467,148,73.8,511,377,1003,666,337,9,419,0,5,560,0,0,0,1833,30.4,33.6,0.44,43.3,304,63,185,962,190.5,48.1,42.7,1577,673,51.0,967,493,29.5,610,180,66.6,652,434,1122,731,391,4,426,0,2,465,0,0,0,2029,41.3,34.8,0.44,48.4,383,111,200,961,211.1,54.4
2010,20092010,60,Cornell,Ivy,34,29,5,1390,62.1,48.2,1895,913,51.7,1135,587,42.9,760,326,73.0,538,393,1145,796,349,4,414,0,4,598,0,0,0,2545,28.4,30.5,0.19,56.8,543,127,243,2153,118.2,59.7,41.9,1778,745,45.7,1199,548,34.0,579,197,71.0,658,467,1039,707,332,12,462,0,6,560,0,0,0,2154,37.0,32.0,0.21,47.4,391,97,217,2166,99.4,52.1
2010,20092010,61,Creighton,MVC,34,18,16,1390,35.3,43.4,1870,812,49.9,1124,561,33.6,746,251,72.0,693,499,1194,837,357,4,414,0,2,620,0,0,0,2374,37.1,29.9,0.34,50.1,465,111,174,1230,193.0,54.6,41.9,1897,795,46.3,1233,571,33.7,664,224,72.1,702,506,1171,801,370,6,399,0,3,644,0,0,0,2320,37.0,31.6,0.33,47.8,438,101,199,1226,189.2,52.6
2010,20092010,62,Dartmouth,Ivy,28,5,23,1120,45.8,38.1,1506,574,40.7,1159,472,29.4,347,102,65.6,401,263,862,576,286,10,376,0,0,512,0,0,0,1513,26.6,33.2,0.29,41.5,285,64,178,1286,117.7,45.0,44.6,1452,648,49.6,1019,505,33.0,433,143,71.6,553,396,1020,714,306,9,377,0,0,423,0,0,0,1835,38.1,30.0,0.29,49.6,337,102,176,1280,143.4,54.1
2010,20092010,63,Davidson,SoCon,31,16,15,1290,63.1,42.8,1775,759,47.5,1010,480,36.5,765,279,67.7,598,405,1145,774,371,13,421,0,1,603,0,0,0,2202,33.7,32.4,0.21,50.6,474,112,141,2038,108.0,54.0,43.6,1714,748,46.8,1163,544,37.0,551,204,71.0,632,449,1036,751,285,9,385,0,4,599,0,0,0,2149,36.9,27.5,0.19,49.6,343,88,187,2035,105.6,53.9
2010,20092010,64,Dayton,A-10,37,25,12,1515,67.4,44.4,2049,909,50.0,1306,653,34.5,743,256,66.5,789,525,1435,996,439,3,536,0,1,729,0,0,0,2599,38.5,30.6,0.21,50.6,545,128,238,2552,101.8,54.2,39.2,1983,778,44.0,1276,561,30.7,707,217,65.7,810,532,1216,841,375,6,520,0,6,700,0,0,0,2305,40.8,30.8,0.2,44.7,413,114,230,2550,90.4,49.3
2010,20092010,65,DePaul,Big East,31,8,23,1280,62.5,39.8,1771,704,43.6,1213,529,31.4,558,175,58.2,529,308,1036,664,372,12,338,0,2,568,0,0,0,1891,29.9,35.9,0.17,44.7,366,97,236,2004,94.4,47.2,43.4,1669,724,47.3,1149,544,34.6,520,180,67.3,661,445,1204,807,397,7,400,0,3,492,0,0,0,2073,39.6,33.0,0.2,48.8,430,109,164,1994,104.0,52.9
2010,20092010,66,Delaware,CAA,31,7,24,1320,58.2,39.1,1751,685,44.2,1157,511,29.3,594,174,69.9,602,421,1078,678,400,10,411,0,7,646,0,0,0,1965,34.4,37.1,0.21,44.1,361,73,156,1923,102.2,48.7,45.0,1679,756,49.3,1114,549,36.6,565,207,70.6,754,532,1105,759,346,10,362,0,5,578,0,0,0,2251,44.9,31.3,0.19,51.2,407,103,199,1916,117.5,56.0
2010,20092010,67,Delaware State,MEAC,29,17,12,1190,42.6,40.9,1485,607,44.4,1041,462,32.7,444,145,67.7,499,338,809,481,328,24,332,0,5,440,0,0,0,1697,33.6,40.5,0.26,45.8,300,71,239,1269,133.7,49.8,47.8,1300,621,51.9,910,472,38.2,390,149,64.5,465,300,912,620,292,15,496,0,2,488,0,0,0,1691,35.8,32.0,0.39,53.5,328,86,141,1268,133.4,56.2
2010,20092010,68,Denver,Sun Belt,32,19,13,1280,46.4,49.0,1406,689,56.8,771,438,39.5,635,251,71.4,630,450,768,612,156,14,378,0,3,697,0,0,0,2079,44.8,20.3,0.25,57.9,465,97,181,1483,140.2,61.8,46.0,1403,645,48.6,1055,513,37.9,348,132,70.4,838,590,953,674,279,7,410,0,7,610,0,0,0,2012,59.7,29.3,0.28,50.7,257,84,167,1489,135.1,56.8
2010,20092010,69,Detroit Mercy,Horizon,34,20,14,1390,37.7,45.9,1805,829,50.0,1367,683,33.3,438,146,65.5,849,556,1225,824,401,5,530,0,8,631,0,0,0,2360,47.0,32.7,0.4,50.0,464,133,255,1309,180.3,54.2,41.4,1874,775,46.6,1220,568,31.7,654,207,71.4,668,477,1090,729,361,11,520,0,6,681,0,0,0,2234,35.6,33.1,0.4,46.9,388,82,241,1311,170.4,51.5
2010,20092010,70,Drake,MVC,33,14,19,1335,46.8,43.6,1694,738,47.9,948,454,38.1,746,284,75.7,577,437,939,718,221,10,332,0,4,551,0,0,0,2197,34.1,23.5,0.21,51.9,386,67,182,1561,140.7,56.4,46.0,1769,813,51.8,1095,567,36.5,674,246,69.0,561,387,1158,820,338,7,409,0,6,601,0,0,0,2259,31.7,29.2,0.26,52.9,453,87,165,1562,144.6,56.0
2010,20092010,71,Drexel,CAA,32,16,16,1295,60.2,40.6,1802,732,44.1,1312,579,31.2,490,153,65.7,650,427,1152,745,407,7,387,0,3,663,0,0,0,2044,36.1,35.3,0.2,44.9,397,113,190,1949,104.9,48.9,40.9,1676,686,43.8,1256,550,32.4,420,136,70.1,775,543,1151,784,367,7,414,0,2,579,0,0,0,2051,46.2,31.9,0.21,45.0,352,161,188,1949,105.2,50.8
2010,20092010,72,Duke,ACC,40,35,5,1600,76.5,44.3,2323,1030,47.1,1558,734,38.7,765,296,75.5,871,658,1529,960,569,12,429,0,4,704,0,0,0,3079,37.5,37.2,0.14,50.7,547,160,258,3058,100.7,56.9,40.0,2152,861,44.1,1606,708,28.0,546,153,68.5,734,503,1275,820,455,8,549,0,6,758,0,0,0,2439,34.1,35.7,0.18,43.6,419,151,207,3059,79.7,49.3
2010,20092010,73,Duquesne,A-10,32,16,16,1385,51.0,42.7,1920,819,51.3,1261,647,26.1,659,172,60.4,730,441,1195,778,417,6,457,0,3,601,0,0,0,2251,38.0,34.9,0.26,47.1,441,138,259,1765,127.5,50.2,41.7,1920,800,45.4,1247,566,34.8,673,234,66.8,674,450,1321,855,466,7,527,0,2,637,0,0,0,2284,35.1,35.3,0.3,47.8,460,140,209,1766,129.3,51.5
2010,20092010,74,East Carolina,CUSA,31,10,21,1255,54.8,43.7,1641,717,48.8,1126,549,32.6,515,168,70.1,685,480,1103,755,348,11,518,0,9,546,0,0,0,2082,41.7,31.6,0.3,48.8,367,106,199,1721,121.0,53.6,44.0,1853,816,47.4,1231,584,37.3,622,232,70.4,652,459,1056,676,380,6,361,0,4,585,0,0,0,2323,35.2,36.0,0.21,50.3,483,121,281,1720,135.1,54.3
2010,20092010,75,East Tennessee State,ASUN,35,20,15,1415,21.8,43.2,1978,855,48.3,1403,678,30.8,575,177,65.9,815,537,1277,832,445,5,519,0,3,671,0,0,0,2424,41.2,34.8,0.67,47.7,382,112,293,771,314.4,51.9,41.8,1917,801,47.7,1135,541,33.2,782,260,66.1,756,500,1250,825,425,16,582,0,6,670,0,0,0,2362,39.4,34.0,0.75,48.6,463,131,257,771,306.4,52.5
2010,20092010,75,East Tennessee State,SoCon,35,20,15,1415,21.8,43.2,1978,855,48.3,1403,678,30.8,575,177,65.9,815,537,1277,832,445,5,519,0,3,671,0,0,0,2424,41.2,34.8,0.67,47.7,382,112,293,771,314.4,51.9,41.8,1917,801,47.7,1135,541,33.2,782,260,66.1,756,500,1250,825,425,16,582,0,6,670,0,0,0,2362,39.4,34.0,0.75,48.6,463,131,257,771,306.4,52.5
2010,20092010,77,Eastern Illinois,OVC,31,19,12,1280,49.7,46.2,1690,780,48.4,1346,651,37.5,344,129,72.1,587,423,1084,735,349,16,420,0,3,518,0,0,0,2112,34.7,32.2,0.26,50.0,465,104,192,1595,132.4,54.2,40.4,1706,690,43.8,1034,453,35.3,672,237,70.5,576,406,1002,642,360,7,407,0,7,525,0,0,0,2023,33.8,35.9,0.26,47.4,413,129,212,1586,127.6,51.6
2010,20092010,78,Eastern Kentucky,OVC,33,20,13,1320,57.7,47.3,1790,846,53.7,967,519,39.7,823,327,72.2,460,332,886,643,243,7,319,0,1,544,0,0,0,2351,25.7,27.4,0.17,56.4,514,76,234,1903,123.5,59.0,46.5,1689,786,50.2,1093,549,39.8,596,237,70.5,566,399,1099,764,335,4,450,0,4,492,0,0,0,2208,33.5,30.5,0.24,53.6,485,98,157,1904,116.0,57.0
2010,20092010,79,Eastern Michigan,MAC,32,17,15,1300,50.2,41.7,1711,713,48.7,1052,512,30.5,659,201,65.8,755,497,1125,755,370,3,435,0,12,567,0,0,0,2124,44.1,32.9,0.27,47.5,399,92,216,1632,130.1,52.0,43.6,1706,743,47.6,1169,557,34.6,537,186,66.1,641,424,1080,758,322,5,456,0,7,675,0,0,0,2096,37.6,29.8,0.28,49.0,410,109,206,1630,128.6,52.7
2010,20092010,80,Eastern Washington,Big Sky,30,9,21,1230,55.1,41.6,1739,723,44.6,1158,517,35.5,581,206,71.3,579,413,1022,719,303,9,452,0,5,623,0,0,0,2065,33.3,29.6,0.27,47.5,408,74,186,1697,121.7,51.8,46.9,1654,776,50.0,1162,581,39.6,492,195,71.3,759,541,1084,806,278,0,423,0,1,557,0,0,0,2288,45.9,25.6,0.25,52.8,383,137,228,1690,135.4,57.5
2010,20092010,81,Elon,SoCon,32,9,23,1300,54.0,41.4,1837,760,47.4,1121,531,32.0,716,229,64.8,605,392,1060,731,329,19,422,0,1,599,0,0,0,2141,32.9,31.0,0.24,47.6,401,64,192,1754,122.1,50.9,45.9,1842,846,51.0,1246,635,35.4,596,211,66.6,649,432,1233,855,378,5,453,0,2,614,0,0,0,2335,35.2,30.7,0.26,51.7,441,131,193,1753,133.2,54.9
2010,20092010,82,Evansville,MVC,30,9,21,1235,49.8,43.1,1550,668,45.7,1161,530,35.5,389,138,72.1,652,470,1001,715,286,8,431,0,0,642,0,0,0,1944,42.1,28.6,0.28,47.5,425,50,153,1541,126.2,52.9,43.8,1567,687,49.2,996,490,34.5,571,197,72.0,690,497,976,692,284,2,396,0,5,602,0,0,0,2068,44.0,29.1,0.26,50.1,379,133,202,1535,134.7,55.3
2010,20092010,83,Fairfield,MAAC,34,23,11,1420,58.5,43.1,1996,860,47.4,1378,653,33.5,618,207,69.7,699,487,1243,788,455,8,452,0,0,627,0,0,0,2414,35.0,36.6,0.22,48.3,473,174,253,2074,116.4,52.4,42.5,1900,808,45.1,1305,588,37.0,595,220,69.2,652,451,1209,793,416,10,506,0,8,602,0,0,0,2287,34.3,34.4,0.24,48.3,391,126,225,2080,110.0,52.3
2010,20092010,84,Fairleigh Dickinson,NEC,32,11,21,1295,24.3,41.8,1678,701,45.2,1231,557,32.2,447,144,64.7,743,481,1128,809,319,10,497,0,2,610,0,0,0,2027,44.3,28.3,0.63,46.1,361,127,176,789,256.9,50.6,42.7,1871,798,45.7,1221,558,36.9,650,240,64.9,683,443,1181,786,395,2,391,0,2,637,0,0,0,2279,36.5,33.4,0.5,49.1,471,98,225,785,290.3,52.5
2010,20092010,85,Florida A&M,MEAC,31,9,22,1255,12.2,40.6,1681,683,45.5,1123,511,30.8,558,172,64.0,667,427,1042,684,358,11,485,0,4,591,0,0,0,1965,39.7,34.4,1.27,45.7,312,82,178,383,513.1,49.8,45.1,1791,807,50.5,1220,616,33.5,571,191,69.1,673,465,1184,766,418,10,427,0,5,565,0,0,0,2270,37.6,35.3,1.11,50.4,426,81,234,383,592.7,54.4
2010,20092010,86,Florida Atlantic,Sun Belt,30,14,16,1255,39.0,42.7,1823,779,44.9,1246,559,38.1,577,220,67.7,626,424,1061,695,366,7,370,0,4,632,0,0,0,2202,34.3,34.5,0.3,48.8,431,137,172,1227,179.5,52.5,45.5,1685,766,47.0,1279,601,40.6,406,165,66.9,759,508,1154,790,364,4,433,0,3,592,0,0,0,2205,45.0,31.5,0.35,50.4,380,125,156,1222,180.4,54.6
2010,20092010,87,Florida,SEC,34,21,13,1395,72.6,44.4,2006,890,50.6,1358,687,31.3,648,203,70.3,671,472,1265,810,455,3,423,0,1,501,0,0,0,2455,33.4,36.0,0.17,49.4,479,94,243,2534,96.9,53.3,43.1,1952,841,48.3,1309,632,32.5,643,209,68.0,540,367,1170,774,396,7,465,0,2,584,0,0,0,2258,27.7,33.8,0.18,48.4,439,135,227,2531,89.2,51.6
2010,20092010,89,Florida International,Sun Belt,32,7,25,1310,53.2,41.6,1882,782,47.6,1273,606,28.9,609,176,69.9,624,436,1052,668,384,3,435,0,6,622,0,0,0,2176,33.2,36.5,0.25,46.2,395,60,254,1745,124.7,50.5,48.6,1785,868,54.6,1123,613,38.5,662,255,70.5,678,478,1192,834,358,9,471,0,4,586,0,0,0,2469,38.0,30.0,0.27,55.8,512,133,237,1742,141.7,59.3
2010,20092010,90,Florida State,ACC,32,22,10,1295,67.8,45.2,1733,783,50.7,1177,597,33.5,556,186,64.4,669,431,1211,805,406,1,528,0,2,575,0,0,0,2183,38.6,33.5,0.24,50.5,446,200,267,2196,99.4,53.8,37.7,1752,660,40.3,1133,457,32.8,619,203,67.2,609,409,1044,659,385,10,513,0,2,594,0,0,0,1932,34.8,36.9,0.23,43.5,312,78,254,2194,88.1,47.8
2010,20092010,91,Fordham,A-10,28,2,26,1120,63.9,38.0,1699,645,42.0,1217,511,27.8,482,134,67.8,544,369,1047,687,360,10,436,0,8,555,0,0,0,1793,32.0,34.4,0.24,41.9,273,114,158,1792,100.1,46.3,45.5,1729,786,50.3,1214,611,34.0,515,175,69.3,683,473,1145,783,362,7,344,0,3,502,0,0,0,2220,39.5,31.6,0.19,50.5,433,109,237,1789,124.1,54.7
2010,20092010,92,Fresno State,WAC,33,15,18,1320,18.7,42.5,1763,750,49.2,1088,535,31.9,675,215,67.8,698,473,1104,761,343,6,462,0,4,554,0,0,0,2188,39.6,31.1,0.75,48.6,466,143,261,617,354.6,52.8,42.6,1809,771,45.7,1146,524,37.3,663,247,67.6,618,418,1156,786,370,11,467,0,4,598,0,0,0,2207,34.2,32.0,0.76,49.4,451,110,219,617,357.7,53.0
2010,20092010,93,Furman,SoCon,30,13,17,1215,59.9,41.7,1620,676,45.1,1066,481,35.2,554,195,71.5,706,505,1074,748,326,14,433,0,1,631,0,0,0,2052,43.6,30.4,0.24,47.7,347,154,148,1821,112.7,53.1,42.5,1696,720,45.8,1232,564,33.6,464,156,65.3,709,463,1066,711,355,6,376,0,3,601,0,0,0,2059,41.8,33.3,0.21,47.1,378,95,200,1818,113.3,51.3
2010,20092010,94,Gardner-Webb,Big South,29,8,21,1205,55.0,42.3,1749,739,46.8,1157,541,33.4,592,198,64.3,512,329,1044,692,352,9,525,0,5,588,0,0,0,2005,29.3,33.7,0.32,47.9,414,73,201,1653,121.3,50.8,46.4,1737,806,51.5,1199,617,35.1,538,189,65.4,697,456,1136,760,376,10,459,0,3,487,0,0,0,2257,40.1,33.1,0.28,51.8,456,106,262,1660,136.0,55.2
2010,20092010,95,George Mason,CAA,32,17,15,1310,57.9,43.9,1729,759,47.6,1248,594,34.3,481,165,64.2,720,462,1110,745,365,6,438,0,6,557,0,0,0,2145,41.6,32.9,0.23,48.7,379,128,210,1896,113.1,52.4,42.7,1817,775,46.5,1261,586,34.0,556,189,68.4,617,422,1149,747,402,11,421,0,5,606,0,0,0,2161,34.0,35.0,0.22,47.9,424,115,221,1894,114.1,51.7
2010,20092010,96,George Washington,A-10,31,16,15,1270,63.6,43.5,1800,783,47.2,1333,629,33.0,467,154,65.2,705,460,1197,766,431,5,443,0,10,644,0,0,0,2180,39.2,36.0,0.22,47.8,398,109,244,2019,108.0,51.7,41.4,1691,700,45.6,1023,466,35.0,668,234,66.3,723,479,1066,725,341,13,470,0,2,610,0,0,0,2113,42.8,32.0,0.23,48.3,429,133,195,2020,104.6,52.6
2010,20092010,97,Georgetown,Big East,34,23,11,1360,64.8,49.9,1815,905,54.7,1267,693,38.7,548,212,71.1,672,478,1132,799,333,10,473,0,1,579,0,0,0,2500,37.0,29.4,0.22,55.7,524,161,237,2199,113.7,59.2,41.7,1890,788,46.0,1244,572,33.4,646,216,71.8,632,454,1053,673,380,14,446,0,5,626,0,0,0,2246,33.4,36.1,0.2,47.4,447,132,246,2205,101.9,51.8
2010,20092010,98,Georgia,SEC,31,14,17,1255,63.4,45.6,1664,759,48.6,1254,609,36.6,410,150,71.8,641,460,1117,732,385,6,471,0,2,503,0,0,0,2128,38.5,34.5,0.24,50.1,425,145,187,1986,107.2,54.7,43.1,1782,768,47.6,1214,578,33.5,568,190,73.6,576,424,980,624,356,6,369,0,6,544,0,0,0,2150,32.3,36.3,0.18,48.4,355,141,255,1995,107.8,52.8
2010,20092010,99,Georgia Southern,SoCon,32,9,23,1310,47.2,42.8,1849,791,45.2,1238,560,37.8,611,231,67.2,665,447,985,617,368,7,512,0,10,691,0,0,0,2260,36.0,37.4,0.33,49.0,444,106,259,1546,146.2,52.8,51.2,1762,903,56.1,1242,697,39.6,520,206,65.4,791,517,1195,803,392,23,573,0,7,603,0,0,0,2529,44.9,32.8,0.37,57.1,484,108,199,1543,163.9,59.9
2010,20092010,100,Georgia State,CAA,32,12,20,1325,50.8,41.8,1770,740,45.1,1342,605,31.5,428,135,68.6,551,378,1082,659,423,8,432,0,0,599,0,0,0,1993,31.1,39.1,0.26,45.6,356,106,231,1685,118.3,49.5,42.5,1630,692,47.4,1096,519,32.4,534,173,70.8,681,482,1070,694,376,6,458,0,1,514,0,0,0,2039,41.8,35.1,0.27,47.8,399,110,228,1683,121.2,52.8
2010,20092010,100,Georgia State,Sun Belt,32,12,20,1325,50.8,41.8,1770,740,45.1,1342,605,31.5,428,135,68.6,551,378,1082,659,423,8,432,0,0,599,0,0,0,1993,31.1,39.1,0.26,45.6,356,106,231,1685,118.3,49.5,42.5,1630,692,47.4,1096,519,32.4,534,173,70.8,681,482,1070,694,376,6,458,0,1,514,0,0,0,2039,41.8,35.1,0.27,47.8,399,110,228,1683,121.2,52.8
2010,20092010,101,Georgia Tech,ACC,36,23,13,1455,76.2,46.0,2014,926,49.9,1440,718,36.2,574,208,65.5,763,500,1395,931,464,2,574,0,4,650,0,0,0,2621,37.9,33.3,0.21,51.1,495,186,285,2772,94.6,55.8,38.5,2078,800,42.4,1333,565,31.5,745,235,65.9,706,465,1228,759,469,16,537,0,1,670,0,0,0,2365,34.0,38.2,0.19,44.2,464,111,278,2774,85.3,49.5
2010,20092010,102,Gonzaga,WCC,34,27,7,1405,68.1,49.1,1856,912,54.5,1340,730,35.3,516,182,66.4,916,608,1286,928,358,9,444,0,4,614,0,0,0,2614,49.4,27.8,0.19,54.0,456,143,227,2388,109.5,57.9,40.8,2006,818,44.6,1351,602,33.0,655,216,64.8,677,439,1134,757,377,14,442,0,6,724,0,0,0,2291,33.7,33.2,0.18,46.2,416,98,224,2394,95.7,49.7
2010,20092010,103,Grambling,SWAC,28,7,21,1165,16.9,39.5,1551,613,41.7,1072,447,34.7,479,166,68.8,570,392,930,631,299,9,438,0,5,624,0,0,0,1784,36.8,32.2,0.89,44.9,315,73,210,493,361.9,49.5,45.3,1515,686,50.0,1093,546,33.2,422,140,64.4,832,536,1097,739,358,9,443,0,4,521,0,0,0,2048,54.9,32.6,0.9,49.9,369,104,240,494,414.6,54.4
2010,20092010,105,Green Bay,Horizon,35,22,13,1450,29.9,43.7,1905,832,46.6,1283,598,37.6,622,234,73.4,680,499,1142,752,390,7,434,0,5,649,0,0,0,2397,35.7,34.2,0.4,49.8,410,89,213,1083,221.3,54.4,44.2,1885,833,48.9,1281,626,34.3,604,207,69.3,675,468,1177,775,402,6,478,0,5,673,0,0,0,2341,35.8,34.2,0.44,49.7,407,120,215,1086,215.6,53.6
2010,20092010,106,Hampton,MEAC,32,14,18,1280,26.3,42.4,1708,725,48.4,1159,561,29.9,549,164,67.8,720,488,1106,738,368,11,496,0,7,591,0,0,0,2102,42.2,33.3,0.59,47.2,385,127,278,841,249.9,51.9,41.2,1755,723,46.0,1202,553,30.7,553,170,63.0,689,434,1156,729,427,15,516,0,10,594,0,0,0,2050,39.3,36.9,0.61,46.0,363,81,191,842,243.5,49.8
2010,20092010,107,Harvard,Ivy,29,21,8,1200,47.9,47.9,1510,723,53.9,998,538,36.1,512,185,76.5,672,514,970,698,272,8,446,0,0,540,0,0,0,2145,44.5,28.0,0.31,54.0,444,136,228,1438,149.2,59.4,41.9,1565,656,45.4,1080,490,34.2,485,166,70.9,635,450,906,598,308,4,431,0,5,577,0,0,0,1928,40.6,34.0,0.3,47.2,354,108,187,1433,134.5,52.3
2010,20092010,108,Hawai'i,WAC,30,10,20,1200,57.0,43.1,1640,707,48.0,1161,557,31.3,479,150,66.0,727,480,1075,673,402,13,429,0,6,543,0,0,0,2044,44.3,37.4,0.25,47.7,415,61,133,1708,119.7,52.1,45.2,1712,774,50.7,1141,578,34.3,571,196,69.8,635,443,971,635,336,1,330,0,2,616,0,0,0,2187,37.1,34.6,0.19,50.9,394,84,190,1711,127.8,54.9
2010,20092010,109,High Point,Big South,30,15,15,1215,30.2,43.1,1787,771,46.5,1236,575,35.6,551,196,68.7,627,431,1063,673,390,11,471,0,5,647,0,0,0,2169,35.1,36.7,0.51,48.6,385,127,205,920,235.8,52.6,45.3,1643,744,48.1,1209,582,37.3,434,162,69.7,793,553,1088,732,356,5,470,0,7,552,0,0,0,2203,48.3,32.7,0.51,50.2,374,135,223,913,241.3,55.3
2010,20092010,110,Hofstra,CAA,34,19,15,1395,65.3,40.9,2102,859,43.9,1537,675,32.6,565,184,72.6,664,482,1382,879,503,7,469,0,2,730,0,0,0,2384,31.6,36.4,0.21,45.2,466,219,254,2283,104.4,49.8,39.6,1879,745,44.0,1329,585,29.1,550,160,68.9,929,640,1249,842,407,7,461,0,9,594,0,0,0,2290,49.4,32.6,0.2,43.9,415,178,243,2275,100.7,50.0
2010,20092010,111,Holy Cross,Patriot,31,9,22,1270,24.3,44.6,1707,761,46.7,1284,600,38.1,423,161,70.1,662,464,1136,755,381,4,447,0,2,550,0,0,0,2147,38.8,33.5,0.58,49.3,409,89,134,770,278.8,53.7,43.8,1817,796,48.2,1200,578,35.3,617,218,69.5,594,413,1008,656,352,3,340,0,1,591,0,0,0,2223,32.7,34.9,0.44,49.8,480,118,222,772,288.0,53.5
2010,20092010,113,Houston,CUSA,35,19,16,1420,63.1,42.0,2282,958,45.5,1468,668,35.6,814,290,71.0,768,545,1184,744,440,11,315,0,2,652,0,0,0,2751,33.7,37.2,0.14,48.3,435,103,329,2240,122.8,52.5,46.1,2016,929,51.5,1422,732,33.2,594,197,71.4,797,569,1480,1011,469,4,585,0,8,644,0,0,0,2624,39.5,31.7,0.26,51.0,470,119,158,2238,117.2,55.4
2010,20092010,114,Howard,MEAC,32,7,25,1310,18.7,37.5,1703,639,41.8,1104,461,29.7,599,178,59.2,696,412,1093,705,388,20,473,0,2,537,0,0,0,1868,40.9,35.5,0.77,42.7,308,69,140,612,305.2,46.5,46.7,1800,840,51.9,1293,671,33.3,507,169,67.3,597,402,1179,820,359,8,389,0,5,597,0,0,0,2251,33.2,30.4,0.64,51.4,409,122,227,612,367.8,54.6
2010,20092010,115,IU Indianapolis,Summit,36,25,11,1505,52.3,50.4,1891,953,54.8,1366,749,38.9,525,204,71.5,799,571,1199,840,359,8,513,0,5,572,0,0,0,2681,42.3,29.9,0.26,55.8,538,167,317,1968,136.2,59.8,43.0,2033,875,47.4,1303,618,35.2,730,257,68.4,604,413,1128,714,414,11,523,0,6,664,0,0,0,2420,29.7,36.7,0.27,49.4,492,107,231,1969,122.9,52.6
2010,20092010,116,Idaho State,Big Sky,29,7,22,1215,23.8,45.3,1555,705,48.9,1166,570,34.7,389,135,69.3,551,382,926,594,332,0,382,0,10,514,0,0,0,1927,35.4,35.9,0.53,49.7,324,80,166,725,265.8,53.6,46.7,1592,743,52.7,970,511,37.3,622,232,70.7,648,458,930,593,337,4,321,0,1,489,0,0,0,2176,40.7,36.2,0.45,54.0,461,109,204,721,301.8,58.0
2010,20092010,117,Idaho,Big Sky,31,15,16,1255,27.9,46.4,1703,791,50.3,1188,597,37.7,515,194,66.1,651,430,1074,739,335,3,432,0,2,553,0,0,0,2206,38.2,31.2,0.49,52.1,459,95,185,875,252.1,55.4,44.4,1783,792,48.8,1206,589,35.2,577,203,69.9,574,401,1036,697,339,11,398,0,3,584,0,0,0,2188,32.2,32.7,0.46,50.1,367,100,227,873,250.6,53.7
2010,20092010,117,Idaho,WAC,31,15,16,1255,27.9,46.4,1703,791,50.3,1188,597,37.7,515,194,66.1,651,430,1074,739,335,3,432,0,2,553,0,0,0,2206,38.2,31.2,0.49,52.1,459,95,185,875,252.1,55.4,44.4,1783,792,48.8,1206,589,35.2,577,203,69.9,574,401,1036,697,339,11,398,0,3,584,0,0,0,2188,32.2,32.7,0.46,50.1,367,100,227,873,250.6,53.7
