season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,60,Cornell,Ivy,28,13,15,1140,4.7,43.0,1343,577,46.7,835,390,36.8,508,187,70.8,428,303,820,573,247,4,361,0,0,475,0,0,0,1762,31.9,30.1,2.71,49.9,339,69,190,133,1324.8,57.5,43.1,1368,589,49.0,911,446,31.3,457,143,70.8,486,344,892,594,298,4,370,0,0,430,0,0,0,1776,35.5,33.4,2.78,48.3,314,97,178,133,1335.3,56.1
2006,20052006,61,Creighton,MVC,30,20,10,1250,3.4,41.7,1528,637,45.3,942,427,35.8,586,210,68.6,628,431,997,666,331,2,386,0,2,489,0,0,0,1982,41.1,33.2,3.61,48.6,383,93,232,107,1852.3,54.9,40.8,1555,635,44.7,1025,458,33.4,530,177,67.1,471,316,1012,665,347,9,455,0,5,576,0,0,0,1825,30.3,34.3,4.21,46.5,364,106,181,108,1689.8,51.8
2006,20052006,62,Dartmouth,Ivy,27,6,21,1120,0.0,41.6,1405,584,44.0,964,424,36.3,441,160,69.6,345,240,794,519,275,9,350,0,0,517,0,0,0,1632,24.6,34.6,,47.3,318,90,182,0,,52.4,46.7,1271,593,50.1,893,447,38.6,378,146,71.9,581,418,861,606,255,10,355,0,0,396,0,0,0,1815,45.7,29.6,,52.4,322,54,176,0,,59.4
2006,20052006,63,Davidson,SoCon,31,20,11,1275,10.0,45.4,1885,855,51.0,1134,578,36.9,751,277,76.1,547,416,1215,822,393,7,399,0,1,570,0,0,0,2403,29.0,32.3,1.25,52.7,567,51,151,318,755.7,56.5,42.1,1800,758,46.3,1150,532,34.8,650,226,67.5,585,395,1028,705,323,4,383,0,4,572,0,0,0,2137,32.5,31.4,1.2,48.4,456,92,168,320,667.8,51.9
2006,20052006,64,Dayton,A-10,31,14,17,1275,7.1,42.6,1614,688,44.7,1131,506,37.7,483,182,66.1,501,331,1077,710,367,13,422,0,2,568,0,0,0,1964,31.0,34.1,1.88,48.3,399,84,151,225,872.9,53.5,40.4,1553,627,45.6,1003,457,30.9,550,170,68.8,619,426,968,646,322,8,389,0,2,514,0,0,0,1916,39.9,33.3,1.71,45.8,342,121,152,227,844.1,52.5
2006,20052006,65,DePaul,Big East,27,12,15,1095,29.3,43.9,1459,641,49.6,1002,497,31.5,457,144,70.0,466,326,900,605,295,10,327,0,2,413,0,0,0,1752,31.9,32.8,0.41,48.9,341,105,148,801,218.7,52.6,43.6,1518,662,48.3,978,472,35.2,540,190,67.7,440,298,941,612,329,4,304,0,1,445,0,0,0,1812,29.0,35.0,0.38,49.9,402,70,153,801,226.2,52.9
2006,20052006,66,Delaware,CAA,30,9,21,1215,0.0,41.0,1679,689,44.9,1058,475,34.5,621,214,64.8,603,391,1067,701,366,7,486,0,11,637,0,0,0,1983,35.9,34.3,,47.4,389,107,229,0,,51.0,42.8,1685,722,47.6,1230,586,29.9,455,136,72.4,754,546,1124,751,373,4,432,0,4,545,0,0,0,2126,44.7,33.2,,46.9,381,90,230,0,,52.7
2006,20052006,67,Delaware State,MEAC,35,21,14,1415,2.8,43.1,1500,646,48.1,941,453,34.5,559,193,67.1,607,407,862,547,315,27,428,0,2,518,0,0,0,2014,40.5,36.5,4.32,49.5,347,84,254,99,2034.3,57.0,46.2,1479,684,51.9,1030,535,33.2,449,149,68.5,534,366,979,644,335,8,520,0,2,519,0,0,0,2011,36.1,34.2,5.2,51.3,343,70,196,100,2011.0,58.7
2006,20052006,68,Denver,Sun Belt,31,16,15,1270,3.5,44.4,1629,723,47.9,1139,546,36.1,490,177,75.0,583,437,1086,799,287,2,461,0,6,475,0,0,0,2060,35.8,26.4,4.12,49.8,412,129,151,112,1839.3,54.6,41.0,1871,767,45.7,1275,583,30.9,596,184,70.8,462,327,1079,698,381,5,371,0,4,548,0,0,0,2045,24.7,35.3,3.31,45.9,385,97,212,112,1825.9,49.3
2006,20052006,69,Detroit Mercy,Horizon,32,16,16,1325,3.1,44.4,1652,733,47.2,1241,586,35.8,411,147,70.3,508,357,1048,658,390,10,421,0,4,582,0,0,0,2034,30.8,37.2,4.13,48.8,374,100,145,102,1994.1,54.2,42.8,1601,686,45.4,1076,489,37.5,525,197,72.1,630,454,917,591,326,9,351,0,8,532,0,0,0,2083,39.4,35.6,3.48,49.0,390,95,181,101,2062.4,55.5
2006,20052006,70,Drake,MVC,31,12,19,1300,1.9,43.2,1724,745,46.4,1266,588,34.3,458,157,71.5,688,492,1116,674,442,10,490,0,3,515,0,0,0,2139,39.9,39.6,8.03,47.8,402,79,277,61,3506.6,52.8,46.3,1657,767,51.0,1027,524,38.6,630,243,67.4,530,357,966,650,316,12,497,0,6,601,0,0,0,2134,32.0,32.7,8.15,53.6,469,122,236,61,3498.4,56.4
2006,20052006,71,Drexel,CAA,31,15,16,1270,5.2,39.2,1642,644,42.1,1149,484,32.5,493,160,67.2,551,370,1107,707,400,3,384,0,7,526,0,0,0,1930,33.6,36.1,2.31,44.1,347,153,191,166,1162.7,51.2,40.1,1542,618,42.9,1073,460,33.7,469,158,64.6,525,339,1013,702,311,11,405,0,5,528,0,0,0,1851,34.0,30.7,2.44,45.2,344,99,193,166,1115.1,52.2
2006,20052006,72,Duke,ACC,36,32,4,1455,61.4,48.7,2011,979,54.1,1302,705,38.6,709,274,76.1,905,689,1204,854,350,5,496,0,4,621,0,0,0,2921,45.0,29.1,0.22,55.5,546,202,337,2234,130.8,60.6,42.9,2215,951,46.3,1744,808,30.4,471,143,66.7,612,408,1301,784,517,6,582,0,9,760,0,0,0,2453,27.6,39.7,0.26,46.2,438,133,258,2236,109.7,49.4
2006,20052006,73,Duquesne,A-10,27,3,24,1080,4.4,42.3,1536,650,45.9,1054,484,34.4,482,166,73.1,438,320,877,587,290,10,382,0,1,514,0,0,0,1786,28.5,33.1,3.16,47.7,396,92,122,121,1476.0,51.7,46.5,1580,735,52.1,1047,546,35.5,533,189,68.7,629,432,1009,645,364,4,319,0,0,436,0,0,0,2091,39.8,36.1,2.73,52.5,455,98,173,117,1787.2,56.3
2006,20052006,74,East Carolina,CUSA,28,8,20,1165,4.3,39.5,1483,586,45.4,910,413,30.2,573,173,64.1,627,402,975,631,344,15,434,0,2,531,0,0,0,1747,42.3,35.3,3.42,45.3,376,46,196,127,1375.6,49.7,43.2,1455,628,48.5,926,449,33.8,529,179,70.0,627,439,976,672,304,9,414,0,4,569,0,0,0,1874,43.1,31.1,3.31,49.3,391,81,217,125,1499.2,54.1
2006,20052006,75,East Tennessee State,ASUN,28,15,13,1165,0.0,47.3,1754,829,52.6,1274,670,33.1,480,159,64.3,588,378,1048,654,394,9,458,0,7,475,0,0,0,2284,33.5,37.6,,51.8,331,73,278,0,,56.7,44.1,1708,754,50.7,1036,525,34.1,672,229,69.4,519,360,1021,643,378,7,495,0,10,509,0,0,0,2178,30.4,37.0,,50.8,438,97,243,0,,56.2
2006,20052006,75,East Tennessee State,SoCon,28,15,13,1165,0.0,47.3,1754,829,52.6,1274,670,33.1,480,159,64.3,588,378,1048,654,394,9,458,0,7,475,0,0,0,2284,33.5,37.6,,51.8,331,73,278,0,,56.7,44.1,1708,754,50.7,1036,525,34.1,672,229,69.4,519,360,1021,643,378,7,495,0,10,509,0,0,0,2178,30.4,37.0,,50.8,438,97,243,0,,56.2
2006,20052006,77,Eastern Illinois,OVC,27,6,21,1110,2.0,41.7,1344,561,43.0,992,427,38.1,352,134,74.1,371,275,822,554,268,14,384,0,3,452,0,0,0,1599,27.6,32.6,6.86,46.7,338,67,165,56,2855.4,53.0,43.4,1374,596,49.8,821,409,33.8,553,187,74.5,509,379,858,565,293,2,321,0,3,395,0,0,0,1834,37.0,34.1,5.84,50.2,361,114,193,55,3334.5,57.4
2006,20052006,78,Eastern Kentucky,OVC,30,14,16,1220,0.0,46.9,1562,732,53.1,956,508,37.0,606,224,69.3,528,366,871,580,291,6,385,0,4,403,0,0,0,2105,33.8,33.4,,54.0,391,67,213,0,,58.7,47.0,1655,778,51.4,1088,559,38.6,567,219,72.5,440,319,981,625,356,8,408,0,2,487,0,0,0,2174,26.6,36.3,,53.6,448,63,220,0,,58.8
2006,20052006,79,Eastern Michigan,MAC,28,7,21,1150,1.9,45.0,1337,601,50.2,855,429,35.7,482,172,71.9,558,401,850,575,275,10,471,0,7,529,0,0,0,1835,41.7,32.4,8.72,51.4,346,52,165,54,3398.1,58.0,47.7,1458,695,53.0,962,510,37.3,496,185,68.7,549,377,853,553,300,9,395,0,5,547,0,0,0,2016,37.7,35.2,7.18,54.0,400,88,221,55,3665.5,59.3
2006,20052006,80,Eastern Washington,Big Sky,30,15,15,1230,2.1,48.6,1638,796,53.1,1184,629,36.8,454,167,68.2,680,464,991,653,338,6,478,0,4,570,0,0,0,2223,41.5,34.1,7.35,53.7,477,130,203,65,3420.0,57.4,47.3,1730,819,51.8,1265,655,35.3,465,164,69.7,601,419,981,626,355,7,437,0,3,617,0,0,0,2221,34.7,36.2,6.83,52.1,429,92,231,64,3470.3,55.7
2006,20052006,81,Elon,SoCon,29,15,14,1220,0.0,43.3,1495,647,49.4,953,471,32.5,542,176,68.7,579,398,982,675,307,9,437,0,2,517,0,0,0,1946,38.7,31.3,,49.2,379,75,206,0,,55.6,42.9,1563,670,47.3,973,460,35.6,590,210,67.4,571,385,951,644,307,4,381,0,2,524,0,0,0,1977,36.5,32.3,,49.6,369,84,218,0,,54.5
2006,20052006,82,Evansville,MVC,29,10,19,1175,2.1,42.2,1517,640,48.4,934,452,32.2,583,188,72.4,590,427,981,711,270,2,480,0,6,578,0,0,0,1895,38.9,27.5,7.87,48.4,378,77,135,61,3106.6,53.3,42.2,1653,697,44.9,1076,483,37.1,577,214,68.5,657,450,1065,709,356,8,405,0,3,583,0,0,0,2058,39.7,33.4,6.64,48.6,415,79,241,61,3373.8,53.0
2006,20052006,83,Fairfield,MAAC,28,9,19,1150,1.9,42.5,1658,705,45.3,1044,473,37.8,614,232,74.8,503,376,897,583,314,4,325,0,6,554,0,0,0,2018,30.3,35.0,5.8,49.5,361,67,192,56,3603.6,53.7,48.0,1530,735,54.7,897,491,38.5,633,244,72.1,662,477,1032,705,327,3,394,0,3,464,0,0,0,2191,43.3,31.7,7.16,56.0,441,120,157,55,3983.6,60.2
2006,20052006,84,Fairleigh Dickinson,NEC,32,20,12,1320,5.8,45.7,1858,849,50.2,1282,644,35.6,576,205,63.9,623,398,1141,770,371,8,453,0,5,523,0,0,0,2377,33.5,32.5,2.35,51.2,493,192,228,193,1231.6,55.7,41.7,1909,796,44.4,1335,593,35.4,574,203,69.6,572,398,1180,750,430,7,465,0,5,553,0,0,0,2265,30.0,36.4,2.42,47.0,416,86,231,192,1179.7,52.4
2006,20052006,85,Florida A&M,MEAC,31,14,17,1270,5.8,44.2,1402,619,49.4,1010,499,30.6,392,120,69.4,620,430,954,617,337,8,491,0,8,464,0,0,0,2072,44.2,35.3,2.64,48.4,266,41,211,186,1114.0,61.9,43.6,1557,679,50.5,873,441,34.8,684,238,64.9,473,307,919,565,354,7,454,0,4,518,0,0,0,2230,30.4,38.5,2.47,51.3,418,91,216,184,1212.0,63.2
2006,20052006,86,Florida Atlantic,ASUN,28,15,13,1140,0.0,47.5,1572,746,51.4,1031,530,39.9,541,216,68.6,506,347,898,587,311,9,422,0,6,513,0,0,0,2055,32.2,34.6,,54.3,441,55,226,0,,57.3,48.5,1528,741,53.7,1012,543,38.4,516,198,71.4,500,357,880,597,283,4,461,0,7,496,0,0,0,2037,32.7,32.2,,55.0,382,76,187,0,,58.3
2006,20052006,87,Florida,SEC,39,33,6,1575,53.9,50.0,2066,1032,55.7,1349,752,39.1,717,280,74.7,841,628,1362,950,412,6,550,0,12,607,0,0,0,3052,40.7,30.2,0.26,56.7,631,201,288,2117,144.2,62.6,40.1,2200,882,44.2,1488,658,31.5,712,224,66.8,657,439,1222,746,476,10,588,0,7,715,0,0,0,2478,29.9,39.0,0.28,45.2,422,107,283,2124,116.7,49.8
2006,20052006,89,Florida International,Sun Belt,28,8,20,1185,2.0,41.0,1423,584,45.0,955,430,32.9,468,154,60.1,559,336,955,655,300,6,477,0,10,623,0,0,0,1727,39.3,31.4,7.82,46.5,320,94,158,61,2831.1,51.7,41.9,1479,619,44.0,1039,457,36.8,440,162,66.0,721,476,1011,666,345,3,400,0,9,485,0,0,0,1940,48.7,34.1,6.78,47.3,344,96,210,59,3288.1,54.0
2006,20052006,90,Florida State,ACC,30,20,10,1260,30.9,47.5,1623,771,51.9,1155,599,36.8,468,172,71.0,692,491,992,664,328,2,469,0,8,551,0,0,0,2302,42.6,33.1,0.48,52.8,392,71,246,978,235.4,59.7,43.2,1608,695,47.8,992,474,35.9,616,221,72.1,567,409,931,614,317,7,517,0,5,605,0,0,0,2077,35.3,34.0,0.53,50.1,377,82,202,971,213.9,55.9
2006,20052006,91,Fordham,A-10,32,16,16,1340,5.2,42.7,1746,746,46.2,1098,507,36.9,648,239,68.6,637,437,1081,699,382,8,409,0,1,541,0,0,0,2168,36.5,35.3,2.34,49.6,428,122,175,175,1238.9,53.5,43.4,1831,794,47.0,1305,613,34.4,526,181,69.7,557,388,1128,721,407,5,394,0,6,584,0,0,0,2157,30.4,36.1,2.26,48.3,414,94,203,174,1239.7,51.9
2006,20052006,92,Fresno State,WAC,28,15,13,1155,0.0,41.3,1530,632,45.8,877,402,35.2,653,230,71.0,514,365,865,573,292,1,346,0,3,436,0,0,0,2067,33.6,33.8,,48.8,357,103,213,0,,58.8,45.8,1494,684,49.9,1092,545,34.6,402,139,71.7,470,337,987,680,307,6,407,0,2,493,0,0,0,2063,31.5,31.1,,50.4,383,74,141,0,,60.6
2006,20052006,93,Furman,SoCon,28,15,13,1150,4.0,46.4,1544,716,52.9,920,487,36.7,624,229,72.4,497,360,943,645,298,6,401,0,3,457,0,0,0,2021,32.2,31.6,3.49,53.8,438,73,208,115,1757.4,57.3,43.9,1589,698,48.6,1024,498,35.4,565,200,71.1,457,325,923,607,316,8,392,0,10,490,0,0,0,1921,28.8,34.2,3.44,50.2,397,65,207,114,1685.1,53.7
2006,20052006,94,Gardner-Webb,ASUN,29,17,12,1190,2.0,45.2,1378,623,50.9,861,438,35.8,517,185,77.0,369,284,841,575,266,11,403,0,2,441,0,0,0,2002,26.8,31.6,6.72,51.9,369,81,155,60,3336.7,65.0,45.4,1468,667,49.6,1045,518,35.2,423,149,64.6,500,323,863,533,330,10,319,0,2,374,0,0,0,2073,34.1,38.2,5.32,50.5,333,68,223,60,3455.0,61.4
2006,20052006,95,George Mason,CAA,35,27,8,1445,12.7,48.1,1863,897,53.8,1284,691,35.6,579,206,66.4,646,429,1221,869,352,5,449,0,2,528,0,0,0,2429,34.7,28.8,0.98,53.7,507,123,249,457,531.5,56.6,38.8,1958,760,42.7,1264,540,31.7,694,220,68.3,530,362,1148,741,407,9,474,0,8,587,0,0,0,2102,27.1,35.5,1.03,44.4,394,138,221,461,456.0,48.0
2006,20052006,96,George Washington,A-10,30,27,3,1260,26.9,46.6,1814,845,50.9,1303,663,35.6,511,182,64.6,755,488,1142,721,421,3,420,0,9,550,0,0,0,2360,41.6,36.9,0.5,51.6,511,135,278,844,279.6,55.0,42.2,1698,716,47.3,1098,519,32.8,600,197,65.5,606,397,1038,681,357,11,534,0,7,610,0,0,0,2026,35.7,34.4,0.63,48.0,429,107,191,850,238.4,51.6
2006,20052006,97,Georgetown,Big East,33,23,10,1340,36.2,46.5,1639,762,53.4,1032,551,34.8,607,211,70.6,514,363,1058,711,347,12,370,0,1,471,0,0,0,2177,31.4,32.8,0.3,52.9,498,119,188,1217,178.9,58.4,41.5,1641,681,45.2,1052,476,34.8,589,205,69.5,449,312,929,614,315,6,383,0,3,495,0,0,0,1944,27.4,33.9,0.32,47.7,376,116,161,1211,160.5,52.9
2006,20052006,98,Georgia,SEC,30,15,15,1215,34.4,42.8,1730,741,47.4,1149,545,33.7,581,196,65.1,518,337,1002,619,383,5,450,0,6,564,0,0,0,2110,29.9,38.2,0.43,48.5,352,123,264,1045,201.9,53.9,45.7,1601,732,50.6,1117,565,34.5,484,167,66.2,639,423,1067,705,362,9,513,0,4,518,0,0,0,2128,39.9,33.9,0.49,50.9,395,94,224,1047,203.2,56.5
2006,20052006,99,Georgia Southern,SoCon,30,20,10,1215,1.9,44.7,1730,774,47.4,1238,587,38.0,492,187,70.1,556,390,1006,660,346,1,441,0,4,582,0,0,0,2325,32.1,34.4,7.74,50.1,424,108,242,57,4078.9,58.9,43.9,1618,711,48.5,1155,560,32.6,463,151,69.0,674,465,1065,705,360,5,515,0,9,523,0,0,0,2180,41.7,33.8,8.88,48.6,371,92,201,58,3758.6,56.9
2006,20052006,100,Georgia State,CAA,29,7,22,1190,5.9,41.3,1550,640,44.9,1025,460,34.3,525,180,65.9,534,352,907,580,327,8,397,0,0,528,0,0,0,1888,34.5,36.1,2.24,47.1,334,100,178,177,1066.7,52.9,45.8,1542,706,50.2,1051,528,36.3,491,178,69.4,601,417,1017,663,354,3,368,0,3,492,0,0,0,2068,39.0,34.8,2.09,51.6,423,115,220,176,1175.0,57.2
2006,20052006,100,Georgia State,Sun Belt,29,7,22,1190,5.9,41.3,1550,640,44.9,1025,460,34.3,525,180,65.9,534,352,907,580,327,8,397,0,0,528,0,0,0,1888,34.5,36.1,2.24,47.1,334,100,178,177,1066.7,52.9,45.8,1542,706,50.2,1051,528,36.3,491,178,69.4,601,417,1017,663,354,3,368,0,3,492,0,0,0,2068,39.0,34.8,2.09,51.6,423,115,220,176,1175.0,57.2
2006,20052006,101,Georgia Tech,ACC,28,11,17,1135,42.4,46.0,1608,739,48.4,1209,585,38.6,399,154,66.7,570,380,1042,668,374,7,499,0,4,609,0,0,0,2012,35.4,35.9,0.41,50.7,411,116,244,1207,166.7,54.1,44.1,1555,685,48.4,1072,519,34.4,483,166,68.6,704,483,918,593,325,10,432,0,4,522,0,0,0,2019,45.3,35.4,0.36,49.4,444,75,241,1201,168.1,54.1
2006,20052006,102,Gonzaga,WCC,33,29,4,1360,63.5,47.5,1708,812,51.7,1251,647,36.1,457,165,78.1,793,619,1131,754,377,3,388,0,2,572,0,0,0,2643,46.4,33.3,0.18,52.4,417,88,209,2155,122.6,64.2,43.3,1807,783,48.1,1159,558,34.7,648,225,69.1,582,402,1016,632,384,9,390,0,7,641,0,0,0,2402,32.2,37.8,0.18,49.6,426,88,183,2162,111.1,58.2
2006,20052006,103,Grambling,SWAC,27,14,13,1110,1.9,42.2,1014,428,46.1,718,331,32.8,296,97,64.7,286,185,639,424,215,11,261,0,3,354,0,0,0,1828,28.2,33.6,4.92,47.0,203,36,110,53,3449.1,80.2,44.1,946,417,49.3,659,325,32.1,287,92,58.6,432,253,618,412,206,10,259,0,3,284,0,0,0,1875,45.7,33.3,4.98,48.9,201,65,117,52,3605.8,82.5
2006,20052006,105,Green Bay,Horizon,31,15,16,1285,5.5,44.0,1585,697,46.9,1069,501,38.0,516,196,72.8,500,364,979,664,315,5,377,0,1,515,0,0,0,2068,31.5,32.2,2.14,50.2,341,63,149,176,1175.0,57.3,44.0,1620,713,51.5,1009,520,31.6,611,193,69.9,532,372,963,638,325,5,349,0,4,518,0,0,0,2126,32.8,33.7,1.99,50.0,394,109,192,175,1214.9,57.3
2006,20052006,106,Hampton,MEAC,32,16,16,1280,3.4,43.3,1104,478,47.4,775,367,33.7,329,111,63.1,434,274,762,498,264,4,340,0,4,425,0,0,0,2120,39.3,34.6,3.09,48.3,234,69,147,110,1927.3,81.9,40.9,1030,421,44.2,719,318,33.1,311,103,64.7,524,339,650,444,206,7,306,0,6,380,0,0,0,2049,50.9,31.7,2.78,45.9,231,70,147,110,1862.7,81.3
2006,20052006,107,Harvard,Ivy,27,13,14,1095,0.0,41.2,1465,603,45.5,1007,458,31.7,458,145,74.5,612,456,949,605,344,7,456,0,2,444,0,0,0,1807,41.8,36.2,,46.1,310,111,201,0,,52.1,44.7,1498,670,49.0,969,475,36.9,529,195,68.5,451,309,900,606,294,4,441,0,6,553,0,0,0,1844,30.1,32.7,,51.2,394,110,234,0,,54.3
2006,20052006,108,Hawai'i,WAC,28,17,11,1135,0.0,45.4,1037,471,51.7,739,382,29.9,298,89,59.7,372,222,647,430,217,2,265,0,0,301,0,0,0,1893,35.9,33.5,,49.7,273,102,123,0,,78.8,41.9,1090,457,46.5,782,364,30.2,308,93,64.4,348,224,676,419,257,4,242,0,3,308,0,0,0,1803,31.9,38.0,,46.2,212,42,139,0,,72.5
2006,20052006,109,High Point,Big South,29,16,13,1160,4.2,46.4,1458,676,51.3,971,498,36.6,487,178,68.3,504,344,865,593,272,4,400,0,5,513,0,0,0,2187,34.6,31.4,3.25,52.5,368,96,209,123,1778.0,65.1,44.1,1437,633,49.7,949,472,33.0,488,161,68.9,573,395,916,604,312,3,416,0,8,467,0,0,0,2109,39.9,34.1,3.41,49.7,355,75,208,122,1728.7,62.4
2006,20052006,110,Hofstra,CAA,33,26,7,1375,5.3,45.6,1750,798,50.5,1206,609,34.7,544,189,63.9,620,396,1103,714,389,5,406,0,5,518,0,0,0,2405,35.4,35.3,2.24,51.0,396,138,222,181,1328.7,59.4,42.1,1687,710,45.6,1074,490,35.9,613,220,70.0,576,403,1032,688,344,3,420,0,7,547,0,0,0,2216,34.1,33.3,2.33,48.6,427,100,188,180,1231.1,57.1
2006,20052006,111,Holy Cross,Patriot,32,20,12,1300,3.4,42.4,1693,718,45.2,1141,516,36.6,552,202,71.8,677,486,1135,760,375,4,498,0,0,621,0,0,0,2124,40.0,33.0,4.53,48.4,448,111,290,110,1930.9,53.3,40.2,1627,654,45.0,1096,493,30.3,531,161,68.7,678,466,1010,694,316,6,511,0,2,622,0,0,0,1935,41.7,31.3,4.6,45.1,398,101,225,111,1743.2,50.3
2006,20052006,113,Houston,CUSA,31,21,10,1275,10.0,40.2,1851,745,46.3,1020,472,32.9,831,273,64.6,616,398,1051,652,399,7,391,0,1,592,0,0,0,2245,33.3,38.0,1.34,47.6,437,125,375,291,771.5,52.9,41.5,1575,654,46.3,1068,494,31.6,507,160,67.6,686,464,1220,829,391,3,618,0,5,563,0,0,0,2015,43.6,32.0,1.77,46.6,379,118,203,349,577.4,53.7
2006,20052006,114,Howard,MEAC,29,7,22,1160,2.0,41.5,1278,530,45.0,840,378,34.7,438,152,75.7,456,345,727,468,259,13,391,0,3,454,0,0,0,1883,35.7,35.6,6.74,47.4,284,60,193,58,3246.6,63.7,47.3,1261,597,51.8,894,463,36.5,367,134,66.7,549,366,846,548,298,4,415,0,4,435,0,0,0,2049,43.5,35.2,7.16,52.7,321,69,156,58,3532.8,68.2
2006,20052006,115,IU Indianapolis,Summit,29,19,10,1190,2.1,43.4,1547,671,48.6,935,454,35.5,612,217,74.4,625,465,925,609,316,5,334,0,3,522,0,0,0,2024,40.4,34.2,5.39,50.4,362,73,187,62,3264.5,55.5,45.9,1502,689,50.9,970,494,36.7,532,195,68.4,529,362,946,640,306,8,413,0,2,587,0,0,0,1935,35.2,32.3,6.66,52.4,431,90,142,62,3121.0,55.8
2006,20052006,116,Idaho State,Big Sky,27,13,14,1095,0.0,45.8,1577,722,49.3,1067,526,38.4,510,196,72.8,666,485,1020,691,329,3,435,0,8,530,0,0,0,2125,42.2,32.3,,52.0,402,179,151,0,,56.8,43.2,1706,737,46.7,1226,573,34.2,480,164,74.0,612,453,972,607,365,5,371,0,6,560,0,0,0,2091,35.9,37.6,,48.0,418,86,199,0,,52.9
2006,20052006,117,Idaho,Big Sky,29,4,25,1180,3.7,40.8,1529,624,44.5,1038,462,33.0,491,162,65.5,429,281,864,557,307,8,380,0,4,506,0,0,0,1752,28.1,35.5,3.42,46.1,275,37,160,111,1578.4,51.0,47.6,1505,717,51.7,1016,525,39.3,489,192,69.7,548,382,996,676,320,2,396,0,2,460,0,0,0,2089,36.4,32.1,3.6,54.0,403,116,169,110,1899.1,59.8
2006,20052006,117,Idaho,WAC,29,4,25,1180,3.7,40.8,1529,624,44.5,1038,462,33.0,491,162,65.5,429,281,864,557,307,8,380,0,4,506,0,0,0,1752,28.1,35.5,3.42,46.1,275,37,160,111,1578.4,51.0,47.6,1505,717,51.7,1016,525,39.3,489,192,69.7,548,382,996,676,320,2,396,0,2,460,0,0,0,2089,36.4,32.1,3.6,54.0,403,116,169,110,1899.1,59.8
2006,20052006,118,Illinois,Big Ten,33,26,7,1320,53.8,45.8,1743,799,51.3,1112,571,36.1,631,228,64.5,561,362,1110,729,381,16,371,0,3,547,0,0,0,2311,32.2,34.3,0.21,52.4,470,74,184,1776,130.1,58.1,40.4,1555,628,44.4,1040,462,32.2,515,166,69.5,571,397,922,636,286,9,433,0,2,526,0,0,0,1937,36.7,31.0,0.24,45.7,316,73,159,1778,108.9,53.6
2006,20052006,119,Illinois State,MVC,28,9,19,1150,0.0,40.1,1373,551,45.0,853,384,32.1,520,167,61.3,364,223,865,601,264,10,430,0,2,475,0,0,0,1554,26.5,30.5,,46.2,339,125,184,0,,50.7,40.4,1349,545,41.9,966,405,36.6,383,140,73.5,509,374,914,637,277,3,400,0,1,405,0,0,0,1654,37.7,30.3,,45.6,327,82,211,0,,52.6
2006,20052006,121,Indiana,Big Ten,31,19,12,1240,58.4,45.5,1671,761,50.0,1001,501,38.8,670,260,69.5,502,349,1020,706,314,12,426,0,6,559,0,0,0,2231,30.0,30.8,0.24,53.3,437,69,186,1806,123.5,59.0,43.6,1661,725,49.8,1114,555,31.1,547,170,70.4,570,401,991,674,317,6,424,0,2,540,0,0,0,2084,34.3,32.0,0.23,48.8,393,107,198,1816,114.8,54.5
