season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,59,Coppin State,MEAC,32,13,19,1295,29.3,40.7,1713,697,43.8,1193,522,33.7,520,175,71.4,532,380,958,632,326,10,390,0,4,503,0,0,0,2043,31.1,34.0,0.41,45.8,298,45,247,947,215.7,52.5,44.2,1708,755,51.4,1029,529,33.3,679,226,65.7,536,352,1192,771,421,6,492,0,2,511,0,0,0,2161,31.4,35.3,0.52,50.8,452,104,172,948,228.0,55.6
2009,20082009,60,Cornell,Ivy,31,21,10,1260,37.9,47.3,1736,821,50.5,1149,580,41.1,587,241,73.0,545,398,1105,784,321,3,398,0,3,556,0,0,0,2281,31.4,29.0,0.33,54.2,482,121,203,1194,191.0,57.7,41.6,1730,719,46.3,1215,562,30.5,515,157,70.1,588,412,1008,677,331,4,416,0,3,555,0,0,0,2007,34.0,32.8,0.35,46.1,362,96,188,1193,168.2,50.5
2009,20082009,61,Creighton,MVC,35,27,8,1415,22.1,44.4,1929,857,48.3,1202,581,38.0,727,276,74.9,768,575,1140,796,344,6,428,0,3,658,0,0,0,2565,39.8,30.2,0.55,51.6,493,138,287,783,327.6,56.6,42.3,1882,796,46.0,1267,583,34.6,615,213,69.0,707,488,1256,845,411,3,558,0,6,664,0,0,0,2293,37.6,32.7,0.72,48.0,428,103,206,780,294.0,52.3
2009,20082009,62,Dartmouth,Ivy,28,9,19,1170,52.0,41.2,1560,642,43.8,1133,496,34.2,427,146,65.8,486,320,920,611,309,7,389,0,3,559,0,0,0,1750,31.2,33.6,0.26,45.8,272,122,185,1524,114.8,49.3,44.9,1467,658,47.2,1088,513,38.3,379,145,70.6,618,436,989,696,293,14,393,0,3,445,0,0,0,1897,42.1,29.6,0.26,49.8,347,88,189,1519,124.9,54.5
2009,20082009,63,Davidson,SoCon,35,27,8,1400,55.9,43.6,2194,957,48.8,1335,652,35.5,859,305,69.9,722,505,1357,900,457,4,439,0,1,714,0,0,0,2724,32.9,33.7,0.22,50.6,492,113,285,1954,139.4,54.2,39.8,1926,767,43.3,1268,549,33.1,658,218,69.3,799,554,1306,900,406,14,612,0,7,667,0,0,0,2306,41.5,31.1,0.31,45.5,348,91,189,1956,117.9,50.6
2009,20082009,64,Dayton,A-10,35,27,8,1430,54.4,42.1,1972,831,46.0,1393,641,32.8,579,190,64.7,753,487,1328,844,484,10,475,0,1,672,0,0,0,2339,38.2,36.4,0.24,47.0,485,124,227,1951,119.9,50.8,39.7,1840,730,44.8,1144,513,31.2,696,217,69.7,679,473,1166,802,364,10,515,0,4,637,0,0,0,2150,36.9,31.2,0.27,45.6,409,136,171,1941,110.8,50.3
2009,20082009,65,DePaul,Big East,33,9,24,1320,50.0,40.6,1920,780,46.1,1285,592,29.6,635,188,61.6,609,375,1144,718,426,13,414,0,1,501,0,0,0,2123,31.7,37.2,0.25,45.5,373,102,223,1655,128.3,48.5,46.0,1967,904,51.0,1317,672,35.7,650,232,69.3,505,350,1297,853,444,9,426,0,2,532,0,0,0,2390,25.7,34.2,0.26,51.9,502,94,214,1644,145.4,54.6
2009,20082009,66,Delaware,CAA,32,13,19,1310,47.3,41.3,1778,735,46.6,1082,504,33.2,696,231,70.3,673,473,1089,760,329,7,416,0,5,581,0,0,0,2174,37.9,30.2,0.27,47.8,419,91,180,1547,140.5,52.4,44.4,1837,816,48.7,1305,636,33.8,532,180,68.6,630,432,1197,823,374,4,417,0,3,622,0,0,0,2244,34.3,31.2,0.27,49.3,393,68,196,1553,144.5,53.1
2009,20082009,67,Delaware State,MEAC,32,8,24,1310,28.4,42.3,1615,683,46.6,1069,498,33.9,546,185,65.2,454,296,979,624,355,20,489,0,3,516,0,0,0,1847,28.1,36.3,0.53,48.0,314,123,165,931,198.4,50.9,44.6,1656,738,48.7,1126,548,35.8,530,190,69.2,624,432,1063,668,395,7,395,0,8,497,0,0,0,2098,37.7,37.2,0.42,50.3,408,85,206,930,225.6,54.3
2009,20082009,68,Denver,Sun Belt,31,15,16,1305,43.1,47.9,1339,642,57.5,694,399,37.7,645,243,73.8,484,357,739,594,145,16,406,0,0,645,0,0,0,1884,36.1,19.6,0.29,57.0,422,63,160,1406,134.0,60.7,44.8,1397,626,50.0,996,498,31.9,401,128,71.4,689,492,919,627,292,6,408,0,3,555,0,0,0,1872,49.3,31.8,0.29,49.4,323,78,184,1405,133.2,55.1
2009,20082009,69,Detroit Mercy,Horizon,30,7,23,1215,31.4,41.7,1464,610,46.1,1116,514,27.6,348,96,64.6,585,378,932,626,306,11,504,0,5,621,0,0,0,1694,40.0,32.8,0.53,44.9,310,89,196,957,177.0,49.2,43.8,1484,650,47.6,983,468,36.3,501,182,68.4,665,455,944,646,298,5,421,0,4,573,0,0,0,1937,44.8,31.6,0.44,49.9,346,110,208,949,204.1,54.5
2009,20082009,70,Drake,MVC,33,17,16,1340,47.4,41.7,1649,687,47.6,884,421,34.8,765,266,75.3,648,488,1079,775,304,5,421,0,2,514,0,0,0,2128,39.3,28.2,0.27,49.7,382,73,208,1584,134.3,55.0,42.0,1770,744,47.1,1056,497,34.6,714,247,66.5,493,328,1077,745,332,9,430,0,7,633,0,0,0,2063,27.9,30.8,0.27,49.0,455,87,206,1593,129.5,51.9
2009,20082009,71,Drexel,CAA,29,15,14,1175,60.6,37.4,1568,587,40.7,1102,448,29.8,466,139,67.9,608,413,1109,687,422,8,352,0,4,543,0,0,0,1788,38.8,38.1,0.2,41.9,320,110,137,1784,100.2,48.7,39.5,1503,593,41.5,1125,467,33.3,378,126,67.5,576,389,971,647,324,6,322,0,6,528,0,0,0,1774,38.3,33.4,0.18,43.6,295,128,170,1778,99.8,50.5
2009,20082009,72,Duke,ACC,37,30,7,1495,63.2,44.4,2186,971,49.6,1420,704,34.9,766,267,72.8,904,658,1348,858,490,6,454,0,2,671,0,0,0,2867,41.4,36.4,0.19,50.5,492,146,311,2360,121.5,55.5,43.4,2086,905,46.7,1545,722,33.8,541,183,68.9,647,446,1247,821,426,3,605,0,6,773,0,0,0,2439,31.0,34.2,0.26,47.8,388,143,211,2363,103.2,51.4
2009,20082009,73,Duquesne,A-10,34,21,13,1410,59.7,47.1,1987,935,55.0,1162,639,35.9,825,296,69.6,743,517,1135,760,375,6,465,0,3,593,0,0,0,2683,37.4,33.0,0.22,54.5,564,116,257,2103,127.6,58.0,46.2,1986,918,52.1,1311,683,34.8,675,235,69.9,672,470,1218,793,425,4,539,0,8,646,0,0,0,2541,33.8,34.9,0.26,52.1,546,140,199,2104,120.8,55.7
2009,20082009,74,East Carolina,CUSA,30,13,17,1230,56.0,44.2,1666,736,48.6,977,475,37.9,689,261,73.2,605,443,1018,702,316,8,367,0,3,505,0,0,0,2176,36.3,31.0,0.21,52.0,441,88,169,1724,126.2,56.3,44.7,1791,801,50.1,1232,617,32.9,559,184,72.5,590,428,1072,701,371,2,319,0,4,522,0,0,0,2214,32.9,34.6,0.19,49.9,491,90,184,1723,128.5,54.0
2009,20082009,75,East Tennessee State,ASUN,34,23,11,1390,34.3,46.2,2044,944,51.5,1454,749,33.1,590,195,70.9,810,574,1290,895,395,8,477,0,5,621,0,0,0,2657,39.6,30.6,0.4,51.0,429,131,287,1193,222.7,55.3,40.7,2027,825,46.5,1174,546,32.7,853,279,69.5,653,454,1245,832,413,14,570,0,10,646,0,0,0,2383,32.2,33.2,0.48,47.6,430,89,229,1188,200.6,51.5
2009,20082009,75,East Tennessee State,SoCon,34,23,11,1390,34.3,46.2,2044,944,51.5,1454,749,33.1,590,195,70.9,810,574,1290,895,395,8,477,0,5,621,0,0,0,2657,39.6,30.6,0.4,51.0,429,131,287,1193,222.7,55.3,40.7,2027,825,46.5,1174,546,32.7,853,279,69.5,653,454,1245,832,413,14,570,0,10,646,0,0,0,2383,32.2,33.2,0.48,47.6,430,89,229,1188,200.6,51.5
2009,20082009,77,Eastern Illinois,OVC,30,12,18,1215,43.5,44.2,1599,706,47.1,1171,552,36.0,428,154,71.8,515,370,1024,703,321,9,387,0,0,526,0,0,0,1936,32.2,31.3,0.29,49.0,386,57,149,1321,146.6,53.0,42.3,1619,685,46.6,955,445,36.1,664,240,69.1,538,372,978,652,326,4,368,0,4,503,0,0,0,1982,33.2,33.3,0.28,49.7,420,103,176,1320,150.2,53.4
2009,20082009,78,Eastern Kentucky,OVC,31,18,13,1285,43.2,46.7,1707,798,52.6,909,478,40.1,798,320,69.2,478,331,922,595,327,7,338,0,2,497,0,0,0,2247,28.0,35.5,0.24,56.1,490,58,240,1392,161.4,58.6,45.4,1643,746,51.6,1002,517,35.7,641,229,67.7,502,340,1055,664,391,5,451,0,1,475,0,0,0,2061,30.6,37.1,0.33,52.4,502,84,165,1385,148.8,55.3
2009,20082009,79,Eastern Michigan,MAC,32,8,24,1315,48.1,40.2,1656,666,44.6,1149,512,30.4,507,154,60.6,574,348,1102,733,369,14,503,0,4,539,0,0,0,1834,34.7,33.5,0.32,44.9,366,114,194,1580,116.1,48.0,43.5,1714,746,47.0,1208,568,35.2,506,178,66.7,555,370,1081,740,341,11,429,0,5,560,0,0,0,2040,32.4,31.5,0.27,48.7,421,96,236,1581,129.0,52.1
2009,20082009,80,Eastern Washington,Big Sky,30,12,18,1230,14.9,41.8,1647,689,46.0,1138,524,32.4,509,165,69.1,524,362,964,644,320,4,380,0,4,573,0,0,0,1905,31.8,33.2,0.82,46.8,352,64,174,461,413.2,50.7,46.7,1517,708,51.8,1025,531,36.0,492,177,71.3,648,462,975,719,256,2,378,0,7,504,0,0,0,2055,42.7,26.3,0.83,52.5,408,103,192,457,449.7,57.0
2009,20082009,81,Elon,SoCon,31,11,20,1290,59.3,43.6,1712,747,47.6,1180,562,34.8,532,185,64.5,561,362,1008,691,317,10,434,0,1,564,0,0,0,2041,32.8,31.4,0.23,49.0,424,104,223,1915,106.6,52.1,46.1,1718,792,51.5,1181,608,34.3,537,184,70.0,613,429,1103,764,339,8,428,0,1,546,0,0,0,2197,35.7,30.7,0.22,51.5,410,79,208,1907,115.2,55.3
2009,20082009,82,Evansville,MVC,31,17,14,1255,22.5,44.6,1642,733,47.6,1331,634,31.8,311,99,69.4,744,516,1041,730,311,3,408,0,0,619,0,0,0,2081,45.3,29.9,0.58,47.7,456,41,183,706,294.8,52.8,43.6,1649,719,48.7,1063,518,34.3,586,201,68.4,583,399,1030,714,316,4,473,0,1,676,0,0,0,2038,35.4,30.7,0.67,49.7,407,136,176,705,289.1,53.5
2009,20082009,83,Fairfield,MAAC,32,17,15,1280,52.5,42.1,1756,739,46.7,1155,539,33.3,601,200,65.7,632,415,1104,732,372,13,429,0,6,569,0,0,0,2093,36.0,33.7,0.26,47.8,427,118,205,1682,124.4,51.4,43.5,1792,780,49.1,1209,594,31.9,583,186,68.2,595,406,1138,756,382,8,413,0,6,577,0,0,0,2152,33.2,33.6,0.25,48.7,439,113,207,1681,128.0,52.4
2009,20082009,84,Fairleigh Dickinson,NEC,30,7,23,1235,14.7,41.8,1614,675,46.9,1176,552,28.1,438,123,63.6,685,436,963,617,346,12,511,0,3,517,0,0,0,1909,42.4,35.9,1.12,45.6,335,131,175,455,419.6,49.8,47.8,1780,850,52.0,1275,663,37.0,505,187,69.7,567,395,1122,728,394,11,434,0,8,626,0,0,0,2282,31.9,35.1,0.96,53.0,494,112,232,453,503.8,56.2
2009,20082009,85,Florida A&M,MEAC,31,10,21,1290,20.8,38.8,1724,669,42.9,1070,459,32.1,654,210,62.2,564,351,961,655,306,9,432,0,5,589,0,0,0,1899,32.7,31.8,0.64,44.9,333,66,215,670,283.4,48.1,45.8,1737,795,50.7,1201,609,34.7,536,186,66.6,679,452,1276,868,408,7,477,0,6,533,0,0,0,2228,39.1,32.0,0.71,51.1,366,102,211,674,330.6,54.7
2009,20082009,86,Florida Atlantic,Sun Belt,32,6,26,1280,44.0,41.4,1777,736,45.2,1245,563,32.5,532,173,73.9,587,434,1069,712,357,6,392,0,12,594,0,0,0,2079,33.0,33.4,0.28,46.3,391,104,143,1414,147.0,51.1,45.4,1806,820,50.6,1258,637,33.4,548,183,72.0,689,496,1142,751,391,6,350,0,4,542,0,0,0,2319,38.2,34.2,0.25,50.5,431,87,175,1402,165.4,55.0
2009,20082009,87,Florida,SEC,36,25,11,1440,68.4,47.7,2134,1018,54.4,1332,724,36.7,802,294,69.3,641,444,1234,835,399,3,434,0,4,576,0,0,0,2774,30.0,32.3,0.18,54.6,605,97,294,2467,112.4,57.4,44.4,2027,900,49.4,1320,652,35.1,707,248,62.5,606,379,1221,824,397,10,543,0,3,599,0,0,0,2427,29.9,32.5,0.22,50.5,461,117,228,2460,98.7,52.9
2009,20082009,89,Florida International,Sun Belt,33,13,20,1350,38.6,41.7,1731,721,44.8,1178,528,34.9,553,193,63.8,683,436,1134,759,375,8,498,0,6,626,0,0,0,2071,39.5,33.1,0.38,47.2,395,95,177,1297,159.7,51.0,44.0,1795,790,48.6,1203,585,34.6,592,205,69.8,652,455,1116,763,353,5,422,0,4,602,0,0,0,2240,36.3,31.6,0.32,49.7,397,119,221,1308,171.3,53.8
2009,20082009,90,Florida State,ACC,35,25,10,1430,63.2,43.5,1886,820,48.1,1255,604,34.2,631,216,72.5,739,536,1253,854,399,4,548,0,1,656,0,0,0,2392,39.2,31.8,0.24,49.2,423,202,284,2261,105.8,54.1,38.7,1994,771,42.1,1263,532,32.7,731,239,68.8,712,490,1221,753,468,6,534,0,4,665,0,0,0,2271,35.7,38.3,0.24,44.7,367,104,245,2255,100.7,49.2
2009,20082009,91,Fordham,A-10,28,3,25,1120,65.8,37.9,1626,617,42.4,1057,448,29.7,569,169,62.6,503,315,851,549,302,9,350,0,3,545,0,0,0,1718,30.9,35.5,0.19,43.1,303,80,174,1842,93.3,46.5,48.5,1549,752,52.9,1034,547,39.8,515,205,68.2,638,435,1152,804,348,9,410,0,4,493,0,0,0,2144,41.2,30.2,0.22,55.2,431,89,175,1841,116.5,58.6
2009,20082009,92,Fresno State,WAC,34,13,21,1420,26.0,43.8,1832,803,49.4,1131,559,34.8,701,244,67.1,669,449,1137,787,350,8,491,0,3,569,0,0,0,2299,36.5,30.8,0.53,50.5,482,161,223,926,248.3,54.1,43.9,1986,872,48.6,1386,674,33.0,600,198,69.8,616,430,1224,798,426,8,460,0,3,616,0,0,0,2372,31.0,34.8,0.5,48.9,476,102,265,921,257.5,52.5
2009,20082009,93,Furman,SoCon,30,6,24,1230,60.0,40.4,1581,638,45.0,1057,476,30.9,524,162,69.4,565,392,928,614,314,9,428,0,1,599,0,0,0,1830,35.7,33.8,0.23,45.5,340,88,161,1842,99.3,50.0,47.1,1561,736,52.2,1044,545,36.9,517,191,67.8,689,467,1047,724,323,5,396,0,2,551,0,0,0,2130,44.1,30.9,0.21,53.3,411,90,209,1845,115.4,57.1
2009,20082009,94,Gardner-Webb,Big South,30,13,17,1235,47.1,43.1,1830,789,47.7,1154,551,35.2,676,238,68.7,588,404,1143,751,392,9,445,0,1,598,0,0,0,2220,32.1,34.3,0.31,49.6,491,78,222,1456,152.5,53.1,44.6,1773,790,50.2,1147,576,34.2,626,214,67.6,666,450,1100,750,350,2,431,0,3,539,0,0,0,2244,37.6,31.8,0.3,50.6,419,125,210,1453,154.4,54.3
2009,20082009,95,George Mason,CAA,33,22,11,1365,29.3,44.8,1813,813,49.8,1275,635,33.1,538,178,64.4,598,385,1191,809,382,10,393,0,3,519,0,0,0,2189,33.0,32.1,0.39,49.8,382,106,201,998,219.3,52.7,40.0,1801,721,45.2,1156,522,30.9,645,199,66.7,537,358,1104,739,365,5,426,0,2,580,0,0,0,1999,29.8,33.1,0.42,45.6,398,85,193,1004,199.1,49.1
2009,20082009,96,George Washington,A-10,28,10,18,1170,64.5,43.9,1484,651,47.2,1034,488,36.2,450,163,68.0,571,388,987,669,318,7,411,0,8,541,0,0,0,1853,38.5,32.2,0.22,49.4,354,128,166,1889,98.1,53.4,40.8,1587,648,45.2,953,431,34.2,634,217,68.4,595,407,978,618,360,15,346,0,4,509,0,0,0,1920,37.5,36.8,0.18,47.7,402,94,194,1886,101.8,51.9
2009,20082009,97,Georgetown,Big East,31,16,15,1300,49.9,46.9,1581,742,54.8,1006,551,33.2,575,191,71.5,662,473,1015,704,311,12,450,0,5,549,0,0,0,2148,41.9,30.6,0.28,53.0,425,122,245,1621,132.5,57.4,40.7,1717,698,44.7,1160,519,32.1,557,179,70.8,572,405,1023,621,402,5,442,0,5,559,0,0,0,1980,33.3,39.3,0.27,45.9,377,94,220,1623,122.0,50.3
2009,20082009,98,Georgia,SEC,32,12,20,1310,55.6,41.2,1842,759,44.6,1245,555,34.2,597,204,63.8,556,355,1204,799,405,10,556,0,0,535,0,0,0,2077,30.2,33.6,0.31,46.7,417,122,233,1822,114.0,49.8,42.8,1932,827,47.5,1305,620,33.0,627,207,68.7,547,376,1179,784,395,11,473,0,0,519,0,0,0,2237,28.3,33.5,0.26,48.2,453,136,292,1817,123.1,51.5
2009,20082009,99,Georgia Southern,SoCon,30,8,22,1200,50.2,43.5,1776,772,48.2,1160,559,34.6,616,213,66.2,539,357,1022,666,356,6,449,0,7,598,0,0,0,2114,30.3,34.8,0.3,49.5,348,73,204,1508,140.2,52.5,47.1,1749,823,51.7,1150,595,38.1,599,228,65.5,747,489,1153,760,393,6,425,0,3,562,0,0,0,2363,42.7,34.1,0.28,53.6,429,61,211,1502,157.3,56.9
2009,20082009,100,Georgia State,CAA,32,12,20,1330,42.7,41.6,1717,715,46.6,1152,537,31.5,565,178,61.6,521,321,1048,694,354,10,401,0,1,564,0,0,0,1929,30.3,33.8,0.28,46.8,368,77,220,1421,135.7,49.6,43.6,1660,723,49.7,1032,513,33.4,628,210,66.5,571,380,1085,749,336,12,418,0,3,501,0,0,0,2036,34.4,31.0,0.3,49.9,420,100,189,1416,143.8,53.3
2009,20082009,100,Georgia State,Sun Belt,32,12,20,1330,42.7,41.6,1717,715,46.6,1152,537,31.5,565,178,61.6,521,321,1048,694,354,10,401,0,1,564,0,0,0,1929,30.3,33.8,0.28,46.8,368,77,220,1421,135.7,49.6,43.6,1660,723,49.7,1032,513,33.4,628,210,66.5,571,380,1085,749,336,12,418,0,3,501,0,0,0,2036,34.4,31.0,0.3,49.9,420,100,189,1416,143.8,53.3
2009,20082009,101,Georgia Tech,ACC,31,12,19,1300,64.1,43.6,1868,815,47.7,1376,656,32.3,492,159,63.0,665,419,1211,807,404,3,522,0,2,608,0,0,0,2208,35.6,33.4,0.25,47.9,462,154,256,2087,105.8,51.1,41.6,1848,769,46.3,1228,568,32.4,620,201,67.9,703,477,1143,759,384,9,503,0,0,591,0,0,0,2216,38.0,33.6,0.24,47.1,428,85,269,2081,106.5,51.4
2009,20082009,102,Gonzaga,WCC,34,28,6,1390,58.7,48.8,1982,967,53.5,1339,716,39.0,643,251,71.7,696,499,1276,931,345,9,386,0,4,550,0,0,0,2684,35.1,27.0,0.19,55.1,512,174,246,2039,131.6,58.6,37.8,1981,748,39.3,1278,502,35.0,703,246,68.3,586,400,1170,767,403,16,504,0,3,612,0,0,0,2142,29.6,34.4,0.25,44.0,387,96,181,2042,104.9,47.8
2009,20082009,103,Grambling,SWAC,29,6,23,1220,14.8,41.3,1559,644,45.8,1039,476,32.3,520,168,60.9,509,310,949,641,308,19,448,0,1,522,0,0,0,1766,32.6,32.5,0.98,46.7,345,79,148,455,388.1,49.5,46.5,1627,757,51.4,1108,569,36.2,519,188,65.7,581,382,1055,713,342,12,373,0,2,496,0,0,0,2084,35.7,32.4,0.83,52.3,440,79,204,450,463.1,55.3
2009,20082009,105,Green Bay,Horizon,33,22,11,1350,36.5,44.5,1788,796,46.5,1135,528,41.0,653,268,78.7,685,539,1068,706,362,7,417,0,7,626,0,0,0,2399,38.3,33.9,0.34,52.0,462,83,231,1229,195.2,57.4,42.5,1777,755,47.6,1140,543,33.3,637,212,70.7,670,474,1116,705,411,8,491,0,8,648,0,0,0,2196,37.7,36.8,0.4,48.5,384,104,201,1235,177.8,53.0
2009,20082009,106,Hampton,MEAC,32,16,16,1330,17.7,37.6,1683,632,43.3,1081,468,27.2,602,164,66.2,639,423,1125,704,421,9,530,0,6,553,0,0,0,1851,38.0,37.4,0.9,42.4,349,124,269,588,314.8,47.1,39.3,1688,663,43.9,1088,478,30.8,600,185,66.0,592,391,1156,746,410,18,552,0,5,566,0,0,0,1902,35.1,35.5,0.93,44.8,346,106,188,591,321.8,48.8
2009,20082009,107,Harvard,Ivy,28,14,14,1155,52.3,46.5,1387,645,51.6,915,472,36.7,472,173,72.9,586,427,826,599,227,15,396,0,1,486,0,0,0,1890,42.2,27.5,0.26,52.7,352,94,206,1511,125.1,57.5,45.9,1521,698,49.9,1081,539,36.1,440,159,66.6,500,333,917,604,313,3,403,0,1,543,0,0,0,1888,32.9,34.1,0.27,51.1,396,87,165,1512,124.9,54.2
2009,20082009,108,Hawai'i,WAC,30,13,17,1215,30.3,42.5,1508,641,46.8,1151,539,28.6,357,102,70.7,675,477,1005,622,383,11,461,0,3,547,0,0,0,1921,44.8,38.1,0.5,45.9,375,112,169,916,209.7,53.2,43.4,1519,659,46.7,1082,505,35.2,437,154,70.5,603,425,884,577,307,12,413,0,6,582,0,0,0,1956,39.7,34.7,0.45,48.5,335,89,212,922,212.1,54.8
2009,20082009,109,High Point,Big South,30,9,21,1215,11.2,42.4,1720,730,47.8,1154,552,31.4,566,178,62.5,469,293,1134,733,401,11,482,0,5,517,0,0,0,1931,27.3,35.4,1.41,47.6,383,133,211,343,563.0,50.1,41.6,1678,698,47.8,980,468,33.0,698,230,65.2,575,375,1034,676,358,10,425,0,1,474,0,0,0,2001,34.3,34.6,1.25,48.5,435,104,262,340,588.5,51.8
2009,20082009,110,Hofstra,CAA,32,21,11,1330,62.4,39.4,1851,729,43.0,1278,549,31.4,573,180,69.3,707,490,1306,819,487,13,487,0,9,674,0,0,0,2128,38.2,37.3,0.23,44.2,363,168,210,2073,102.7,49.2,39.4,1762,694,41.9,1193,500,34.1,569,194,67.3,808,544,1136,757,379,7,442,0,10,617,0,0,0,2126,45.9,33.4,0.21,44.9,362,120,224,2076,102.4,50.2
2009,20082009,111,Holy Cross,Patriot,32,18,14,1295,27.3,43.0,1727,742,47.3,1259,595,31.4,468,147,67.8,643,436,1151,715,436,11,509,0,1,632,0,0,0,2067,37.2,37.9,0.58,47.2,450,102,271,882,234.4,51.4,42.1,1531,644,46.5,998,464,33.8,533,180,70.6,742,524,936,657,279,5,487,0,6,616,0,0,0,1992,48.5,29.8,0.55,47.9,407,101,265,883,225.6,53.6
2009,20082009,113,Houston,CUSA,33,21,12,1350,68.0,42.3,2064,873,46.4,1466,680,32.3,598,193,74.6,753,562,1222,803,419,4,323,0,2,577,0,0,0,2501,36.5,34.3,0.14,47.0,399,137,267,2294,109.0,52.2,41.4,1951,808,45.1,1363,615,32.8,588,193,70.9,635,450,1284,852,432,5,504,0,3,628,0,0,0,2259,32.5,33.6,0.22,46.4,403,100,152,2296,98.4,50.6
2009,20082009,114,Howard,MEAC,31,8,23,1270,18.8,41.9,1576,660,47.0,1044,491,31.8,532,169,63.9,643,411,964,681,283,11,497,0,7,551,0,0,0,1900,40.8,29.4,0.83,47.2,314,100,148,599,317.2,51.1,45.4,1769,804,49.5,1258,623,35.4,511,181,65.9,602,397,1158,764,394,9,424,0,8,581,0,0,0,2186,34.0,34.0,0.71,50.6,391,79,243,595,367.4,53.7
2009,20082009,115,IU Indianapolis,Summit,30,16,14,1215,39.9,47.8,1533,733,53.4,1097,586,33.7,436,147,65.4,537,351,930,644,286,2,384,0,9,462,0,0,0,1964,35.0,30.8,0.32,52.6,399,109,216,1215,161.6,55.5,44.0,1533,674,48.2,905,436,37.9,628,238,72.6,431,313,891,619,272,6,417,0,4,510,0,0,0,1899,28.1,30.5,0.34,51.7,415,70,159,1211,156.8,55.1
2009,20082009,116,Idaho State,Big Sky,32,13,19,1365,16.2,46.1,1654,763,50.2,1264,634,33.1,390,129,68.8,631,434,1016,708,308,7,418,0,7,632,0,0,0,2089,38.1,30.3,0.75,50.0,403,120,182,554,377.1,54.1,42.9,1665,715,48.0,1044,501,34.5,621,214,72.3,754,545,1028,686,342,5,401,0,5,587,0,0,0,2189,45.3,33.3,0.72,49.4,424,79,220,554,395.1,54.8
2009,20082009,117,Idaho,Big Sky,33,17,16,1320,18.0,45.8,1673,767,50.4,1139,574,36.1,534,193,65.5,685,449,1003,695,308,10,406,0,6,602,0,0,0,2176,40.9,30.7,0.68,51.6,443,113,213,593,366.9,55.1,43.4,1735,753,48.0,1116,536,35.1,619,217,71.3,623,444,1119,738,381,13,447,0,6,624,0,0,0,2168,35.9,34.0,0.75,49.7,411,114,182,595,364.4,54.0
2009,20082009,117,Idaho,WAC,33,17,16,1320,18.0,45.8,1673,767,50.4,1139,574,36.1,534,193,65.5,685,449,1003,695,308,10,406,0,6,602,0,0,0,2176,40.9,30.7,0.68,51.6,443,113,213,593,366.9,55.1,43.4,1735,753,48.0,1116,536,35.1,619,217,71.3,623,444,1119,738,381,13,447,0,6,624,0,0,0,2168,35.9,34.0,0.75,49.7,411,114,182,595,364.4,54.0
2009,20082009,118,Illinois,Big Ten,34,24,10,1390,57.0,46.1,1865,859,50.5,1328,671,35.0,537,188,71.1,419,298,1127,807,320,14,420,0,2,521,0,0,0,2204,22.5,28.4,0.21,51.1,595,122,199,1981,111.3,53.8,39.5,1847,730,44.1,1263,557,29.6,584,173,63.1,493,311,1131,739,392,7,467,0,3,492,0,0,0,1944,26.7,34.7,0.24,44.2,396,80,196,1981,98.1,47.1
