season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,78,Eastern Kentucky,OVC,346,20.8,1,1,100.0,100.0,1,16,34,47.1,25.0,4,2,4,50.0,34,100,34.0,26.5,9,70,207,33.8,82.9,58,59.8,28.9,1.2,9.8,0.3,35200,Ty Taylor II
2020,78,Eastern Kentucky,OVC,153,30.7,12,13,92.3,41.7,5,13,17,76.5,46.2,6,2,3,66.7,7,18,38.9,42.9,3,35,102,34.3,94.3,33,66.7,11.8,2.0,11.1,8.5,35201,Lachlan Anderson
2020,78,Eastern Kentucky,OVC,9,22.2,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,1,7,14.3,100.0,1,77.8,11.1,0.0,0.0,11.1,35202,Mason Cooper
2020,79,Eastern Michigan,MAC,18,27.8,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,1,0.0,0.0,0,3,11,27.3,100.0,3,61.1,5.6,0.0,33.3,0.0,20959,Derek Ballard Jr.
2020,79,Eastern Michigan,MAC,103,20.4,2,3,66.7,0.0,0,12,23,52.2,33.3,4,0,0,0.0,7,26,26.9,42.9,3,17,51,33.3,82.4,14,49.5,25.2,0.0,22.3,2.9,24737,Chris James
2020,79,Eastern Michigan,MAC,103,3.9,0,0,0.0,0.0,0,32,52,61.5,12.5,4,0,0,0.0,19,46,41.3,0.0,0,0,5,0.0,0.0,0,4.9,44.7,0.0,50.5,0.0,25976,Darion Spottsville
2020,79,Eastern Michigan,MAC,211,26.1,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,8,27,29.6,50.0,4,57,181,31.5,87.7,50,85.8,12.8,0.0,1.4,0.0,25979,Thomas Binelli
2020,79,Eastern Michigan,MAC,297,14.1,15,18,83.3,66.7,10,51,92,55.4,17.6,9,2,3,66.7,26,65,40.0,11.5,3,26,119,21.8,76.9,20,40.1,21.9,1.0,31.0,6.1,26002,Ty Groce
2020,79,Eastern Michigan,MAC,100,11.0,3,4,75.0,33.3,1,22,40,55.0,27.3,6,1,1,100.0,17,42,40.5,5.9,1,3,13,23.1,100.0,3,13.0,42.0,1.0,40.0,4.0,29056,Chris Barnes
2020,79,Eastern Michigan,MAC,38,39.5,8,9,88.9,87.5,7,14,23,60.9,57.1,8,1,1,100.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,13.2,2.6,60.5,23.7,29222,Jalen King
2020,79,Eastern Michigan,MAC,259,17.8,0,0,0.0,0.0,0,49,74,66.2,36.7,18,0,0,0.0,23,74,31.1,8.7,2,31,111,27.9,83.9,26,42.9,28.6,0.0,28.6,0.0,31365,Yeikson Montero
2020,79,Eastern Michigan,MAC,263,12.2,0,0,0.0,0.0,0,41,77,53.2,22.0,9,0,0,0.0,23,72,31.9,13.0,3,36,114,31.6,55.6,20,43.3,27.4,0.0,29.3,0.0,31367,Noah Morgan
2020,79,Eastern Michigan,MAC,216,31.5,59,67,88.1,54.2,32,68,110,61.8,41.2,28,3,5,60.0,12,34,35.3,66.7,8,0,0,0.0,0.0,0,0.0,15.7,2.3,50.9,31.0,37372,Boubacar Toure
2020,79,Eastern Michigan,MAC,76,13.2,1,1,100.0,0.0,0,13,31,41.9,23.1,3,0,0,0.0,4,14,28.6,50.0,2,7,30,23.3,71.4,5,39.5,18.4,0.0,40.8,1.3,37373,Shamar Dillard
2020,79,Eastern Michigan,MAC,13,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,7,0.0,0.0,0,53.8,15.4,0.0,30.8,0.0,37374,Marcus Gibbs
2020,80,Eastern Washington,Big Sky,48,35.4,1,1,100.0,100.0,1,15,17,88.2,60.0,9,0,0,0.0,7,16,43.8,71.4,5,2,14,14.3,100.0,2,29.2,33.3,0.0,35.4,2.1,16138,Jacob Groves
2020,80,Eastern Washington,Big Sky,173,11.6,0,0,0.0,0.0,0,29,61,47.5,13.8,4,0,0,0.0,14,43,32.6,14.3,2,20,69,29.0,70.0,14,39.9,24.9,0.0,35.3,0.0,16996,Ellis Magnuson
2020,80,Eastern Washington,Big Sky,49,36.7,0,0,0.0,0.0,0,7,16,43.8,85.7,6,0,0,0.0,1,4,25.0,100.0,1,11,29,37.9,100.0,11,59.2,8.2,0.0,32.7,0.0,17139,Tyler Robertson
2020,80,Eastern Washington,Big Sky,114,37.7,8,9,88.9,62.5,5,37,47,78.7,51.4,19,0,0,0.0,9,24,37.5,55.6,5,14,34,41.2,100.0,14,29.8,21.1,0.0,41.2,7.9,21527,Tanner Groves
2020,80,Eastern Washington,Big Sky,332,32.5,7,7,100.0,100.0,7,36,57,63.2,58.3,21,0,0,0.0,17,48,35.4,52.9,9,72,220,32.7,98.6,71,66.3,14.5,0.0,17.2,2.1,21824,Kim Aiken Jr.
2020,80,Eastern Washington,Big Sky,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,22096,Jordan Veening
2020,80,Eastern Washington,Big Sky,103,41.7,0,0,0.0,0.0,0,6,9,66.7,66.7,4,0,0,0.0,4,10,40.0,50.0,2,37,84,44.0,100.0,37,81.6,9.7,0.0,8.7,0.0,22182,Jack Perry
2020,80,Eastern Washington,Big Sky,449,18.9,24,27,88.9,62.5,15,92,168,54.8,21.7,20,0,0,0.0,41,111,36.9,19.5,8,48,143,33.6,87.5,42,31.8,24.7,0.0,37.4,6.0,27637,Jacob Davison
2020,80,Eastern Washington,Big Sky,157,27.4,0,0,0.0,0.0,0,19,29,65.5,57.9,11,0,0,0.0,11,33,33.3,9.1,1,37,95,38.9,83.8,31,60.5,21.0,0.0,18.5,0.0,27688,Casson Rouse
2020,80,Eastern Washington,Big Sky,4,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32888,Elijah Jackson
2020,80,Eastern Washington,Big Sky,362,36.5,5,5,100.0,80.0,4,159,241,66.0,62.3,99,0,0,0.0,13,53,24.5,69.2,9,21,63,33.3,95.2,20,17.4,14.6,0.0,66.6,1.4,36369,Mason Peatling
2020,80,Eastern Washington,Big Sky,22,27.3,0,0,0.0,0.0,0,8,18,44.4,75.0,6,0,0,0.0,1,3,33.3,0.0,0,0,1,0.0,0.0,0,4.5,13.6,0.0,81.8,0.0,36370,Abdullahi Mohamed
2020,80,Eastern Washington,Big Sky,60,11.7,0,0,0.0,0.0,0,7,12,58.3,0.0,0,0,0,0.0,9,20,45.0,0.0,0,12,28,42.9,58.3,7,46.7,33.3,0.0,20.0,0.0,36371,Tyler Kidd
2020,80,Eastern Washington,Big Sky,8,25.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,1,100.0,0.0,0,1,5,20.0,100.0,1,62.5,12.5,0.0,25.0,0.0,36372,Steven Beo
2020,81,Elon,CAA,169,29.6,1,1,100.0,100.0,1,15,29,51.7,66.7,10,0,0,0.0,7,14,50.0,42.9,3,46,125,36.8,78.3,36,74.0,8.3,0.0,17.2,0.6,16620,Zac Ervin
2020,81,Elon,CAA,301,20.3,0,0,0.0,0.0,0,30,62,48.4,33.3,10,3,3,100.0,19,68,27.9,26.3,5,55,168,32.7,83.6,46,55.8,22.6,1.0,20.6,0.0,16983,Hunter Woods
2020,81,Elon,CAA,309,24.3,0,0,0.0,0.0,0,21,46,45.7,33.3,7,0,0,0.0,29,68,42.6,10.3,3,80,195,41.0,81.3,65,63.1,22.0,0.0,14.9,0.0,17485,Hunter McIntosh
2020,81,Elon,CAA,70,18.6,0,0,0.0,0.0,0,3,14,21.4,66.7,2,0,0,0.0,2,20,10.0,50.0,1,10,36,27.8,100.0,10,51.4,28.6,0.0,20.0,0.0,23114,Andy Pack
2020,81,Elon,CAA,136,26.5,2,2,100.0,100.0,2,26,46,56.5,38.5,10,0,0,0.0,16,27,59.3,12.5,2,22,61,36.1,100.0,22,44.9,19.9,0.0,33.8,1.5,25835,Simon Wright
2020,81,Elon,CAA,156,30.8,0,0,0.0,0.0,0,4,7,57.1,100.0,4,0,0,0.0,9,18,50.0,22.2,2,46,131,35.1,91.3,42,84.0,11.5,0.0,4.5,0.0,27065,Kris Wooten
2020,81,Elon,CAA,97,41.2,0,0,0.0,0.0,0,37,57,64.9,73.0,27,1,1,100.0,12,28,42.9,50.0,6,7,11,63.6,100.0,7,11.3,28.9,1.0,58.8,0.0,27066,Chuck Hannah
2020,81,Elon,CAA,8,25.0,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,25.0,0.0,0.0,75.0,0.0,27069,Ben Daugherty
2020,81,Elon,CAA,109,33.9,6,7,85.7,66.7,4,42,65,64.6,52.4,22,2,2,100.0,18,35,51.4,61.1,11,0,0,0.0,0.0,0,0.0,32.1,1.8,59.6,6.4,31940,Federico Poser
2020,81,Elon,CAA,496,15.7,11,13,84.6,72.7,8,53,111,47.7,20.8,11,0,0,0.0,72,198,36.4,15.3,11,70,174,40.2,68.6,48,35.1,39.9,0.0,22.4,2.6,35593,Marcus Sheffield II
2020,81,Elon,CAA,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,37509,John Stubbs
2020,81,Elon,CAA,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,37510,Christian Scott
2020,81,Elon,CAA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,37511,Duje Radja
2020,81,Elon,CAA,21,23.8,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3,5,60.0,33.3,1,4,16,25.0,100.0,4,76.2,23.8,0.0,0.0,0.0,37512,Seth Fuller
2020,82,Evansville,MVC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16495,Gage Bobe
2020,82,Evansville,MVC,87,10.3,0,0,0.0,0.0,0,13,31,41.9,23.1,3,0,0,0.0,4,13,30.8,0.0,0,10,43,23.3,60.0,6,49.4,14.9,0.0,35.6,0.0,19940,Shamar Givance
2020,82,Evansville,MVC,114,28.9,1,1,100.0,0.0,0,27,43,62.8,48.1,13,0,0,0.0,11,28,39.3,63.6,7,13,42,31.0,100.0,13,36.8,24.6,0.0,37.7,0.9,21267,Jawaun Newton
2020,82,Evansville,MVC,148,27.7,11,12,91.7,54.5,6,46,57,80.7,37.0,17,0,0,0.0,25,48,52.1,24.0,6,15,31,48.4,80.0,12,20.9,32.4,0.0,38.5,8.1,21542,DeAndre Williams
2020,82,Evansville,MVC,168,26.8,3,4,75.0,33.3,1,26,41,63.4,53.8,14,0,0,0.0,9,31,29.0,55.6,5,26,92,28.3,96.2,25,54.8,18.5,0.0,24.4,2.4,26255,John Hall
2020,82,Evansville,MVC,130,36.2,0,0,0.0,0.0,0,19,32,59.4,84.2,16,0,0,0.0,15,31,48.4,66.7,10,23,67,34.3,91.3,21,51.5,23.8,0.0,24.6,0.0,26330,Evan Kuhlman
2020,82,Evansville,MVC,160,29.4,0,0,0.0,0.0,0,9,21,42.9,22.2,2,0,0,0.0,9,25,36.0,66.7,6,39,114,34.2,100.0,39,71.3,15.6,0.0,13.1,0.0,26331,Noah Frederking
2020,82,Evansville,MVC,2,50.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,31726,Thomasi Gilgeous-Alexander
2020,82,Evansville,MVC,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,31727,Peace Ilegomah
2020,82,Evansville,MVC,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,31728,Devan Straub
2020,82,Evansville,MVC,41,24.4,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,1,4,25.0,0.0,0,11,30,36.7,90.9,10,73.2,9.8,0.0,17.1,0.0,31876,Marcus Henderson
2020,82,Evansville,MVC,231,9.5,0,0,0.0,0.0,0,69,124,55.6,21.7,15,1,1,100.0,18,69,26.1,5.6,1,10,37,27.0,60.0,6,16.0,29.9,0.4,53.7,0.0,37833,K.J. Riley
2020,82,Evansville,MVC,148,19.6,6,6,100.0,33.3,2,27,59,45.8,29.6,8,0,0,0.0,9,28,32.1,11.1,1,19,55,34.5,94.7,18,37.2,18.9,0.0,39.9,4.1,37834,Artur Labinowicz
2020,82,Evansville,MVC,309,19.7,13,16,81.3,76.9,10,36,70,51.4,30.6,11,0,1,0.0,32,86,37.2,28.1,9,41,136,30.1,75.6,31,44.0,27.8,0.3,22.7,5.2,37835,Sam Cunliffe
2020,83,Fairfield,MAAC,99,20.2,18,22,81.8,61.1,11,11,25,44.0,18.2,2,0,0,0.0,12,43,27.9,50.0,6,1,9,11.1,100.0,1,9.1,43.4,0.0,25.3,22.2,17299,Chris Maidoh
2020,83,Fairfield,MAAC,64,14.1,5,5,100.0,80.0,4,14,22,63.6,14.3,2,0,0,0.0,4,14,28.6,25.0,1,2,23,8.7,100.0,2,35.9,21.9,0.0,34.4,7.8,21585,Allan Jeanne-Rose
2020,83,Fairfield,MAAC,246,9.3,1,1,100.0,0.0,0,39,94,41.5,10.3,4,0,0,0.0,32,98,32.7,21.9,7,13,53,24.5,92.3,12,21.5,39.8,0.0,38.2,0.4,26504,Taj Benning
2020,83,Fairfield,MAAC,287,9.1,0,0,0.0,0.0,0,60,110,54.5,20.0,12,0,0,0.0,42,115,36.5,14.3,6,17,62,27.4,47.1,8,21.6,40.1,0.0,38.3,0.0,26505,Jesus Cruz
2020,83,Fairfield,MAAC,67,28.4,0,0,0.0,0.0,0,6,11,54.5,66.7,4,0,0,0.0,1,4,25.0,100.0,1,14,52,26.9,100.0,14,77.6,6.0,0.0,16.4,0.0,31625,Calvin Whipple
2020,83,Fairfield,MAAC,56,16.1,1,1,100.0,100.0,1,10,32,31.3,60.0,6,0,0,0.0,4,15,26.7,0.0,0,2,8,25.0,100.0,2,14.3,26.8,0.0,57.1,1.8,35323,Kevin Senghore-Peterson
2020,83,Fairfield,MAAC,340,20.6,0,0,0.0,0.0,0,25,56,44.6,24.0,6,0,0,0.0,35,97,36.1,22.9,8,62,187,33.2,90.3,56,55.0,28.5,0.0,16.5,0.0,35324,Landon Taliaferro
2020,83,Fairfield,MAAC,113,24.8,8,9,88.9,75.0,6,31,54,57.4,48.4,15,0,1,0.0,4,25,16.0,50.0,2,5,24,20.8,100.0,5,21.2,22.1,0.9,47.8,8.0,35325,Wassef Methnani
2020,83,Fairfield,MAAC,160,27.5,14,15,93.3,85.7,12,49,86,57.0,44.9,22,0,0,0.0,17,57,29.8,58.8,10,0,2,0.0,0.0,0,1.3,35.6,0.0,53.8,9.4,35326,Vincent Eze
2020,83,Fairfield,MAAC,80,12.5,0,0,0.0,0.0,0,10,30,33.3,0.0,0,0,0,0.0,5,13,38.5,20.0,1,14,37,37.8,64.3,9,46.3,16.3,0.0,37.5,0.0,35327,Aidas Kavaliauskas
2020,84,Fairleigh Dickinson,NEC,98,18.4,1,1,100.0,0.0,0,12,27,44.4,0.0,0,0,0,0.0,7,16,43.8,28.6,2,17,54,31.5,94.1,16,55.1,16.3,0.0,27.6,1.0,16804,Brandon Rush
2020,84,Fairleigh Dickinson,NEC,123,31.7,0,0,0.0,0.0,0,12,18,66.7,25.0,3,0,0,0.0,6,18,33.3,33.3,2,36,87,41.4,94.4,34,70.7,14.6,0.0,14.6,0.0,21342,Devon Dunn
2020,84,Fairleigh Dickinson,NEC,29,17.2,0,0,0.0,0.0,0,8,14,57.1,62.5,5,0,0,0.0,4,12,33.3,0.0,0,0,3,0.0,0.0,0,10.3,41.4,0.0,48.3,0.0,21484,Daniel Rodriguez
2020,84,Fairleigh Dickinson,NEC,319,7.8,0,0,0.0,0.0,0,49,99,49.5,10.2,5,0,0,0.0,39,96,40.6,7.7,3,50,124,40.3,34.0,17,38.9,30.1,0.0,31.0,0.0,26429,Jahlil Jenkins
2020,84,Fairleigh Dickinson,NEC,243,23.9,11,12,91.7,54.5,6,96,156,61.5,43.8,42,0,0,0.0,17,42,40.5,23.5,4,9,33,27.3,66.7,6,13.6,17.3,0.0,64.2,4.9,27008,Elyjah Williams
2020,84,Fairleigh Dickinson,NEC,232,17.7,6,10,60.0,66.7,4,42,65,64.6,23.8,10,0,0,0.0,35,77,45.5,22.9,8,30,80,37.5,63.3,19,34.5,33.2,0.0,28.0,4.3,27785,Xzavier Malone-Key
2020,84,Fairleigh Dickinson,NEC,19,5.3,0,0,0.0,0.0,0,3,8,37.5,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,9,11.1,100.0,1,47.4,10.5,0.0,42.1,0.0,31739,Callum Baker
2020,84,Fairleigh Dickinson,NEC,11,18.2,2,2,100.0,100.0,2,2,5,40.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,9.1,27.3,0.0,45.5,18.2,31740,Oscar Okeke
2020,84,Fairleigh Dickinson,NEC,24,29.2,0,0,0.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,1,2,50.0,100.0,1,3,9,33.3,100.0,3,37.5,8.3,0.0,54.2,0.0,31741,Marc Dadika
2020,84,Fairleigh Dickinson,NEC,179,24.0,0,0,0.0,0.0,0,37,79,46.8,51.4,19,0,0,0.0,5,17,29.4,0.0,0,34,83,41.0,70.6,24,46.4,9.5,0.0,44.1,0.0,31742,Brandon Powell
2020,84,Fairleigh Dickinson,NEC,293,27.0,29,35,82.9,69.0,20,51,110,46.4,47.1,24,2,3,66.7,23,67,34.3,52.2,12,24,78,30.8,95.8,23,26.6,22.9,1.0,37.5,11.9,35091,Kaleb Bishop
2020,84,Fairleigh Dickinson,NEC,39,17.9,0,0,0.0,0.0,0,2,9,22.2,0.0,0,0,0,0.0,3,11,27.3,100.0,3,4,19,21.1,100.0,4,48.7,28.2,0.0,23.1,0.0,35093,Bassel Saliba Jr.
2020,85,Florida A&M,MEAC,135,21.5,7,8,87.5,57.1,4,12,33,36.4,25.0,3,1,2,50.0,33,91,36.3,66.7,22,0,1,0.0,0.0,0,0.7,67.4,1.5,24.4,5.9,27963,DJ Jones
2020,85,Florida A&M,MEAC,161,6.8,0,0,0.0,0.0,0,57,90,63.3,10.5,6,0,1,0.0,18,56,32.1,11.1,2,3,14,21.4,100.0,3,8.7,34.8,0.6,55.9,0.0,27964,MJ Randolph
2020,85,Florida A&M,MEAC,115,7.8,0,0,0.0,0.0,0,7,16,43.8,0.0,0,0,0,0.0,17,56,30.4,17.6,3,7,43,16.3,85.7,6,37.4,48.7,0.0,13.9,0.0,27965,Kamron Reaves
2020,85,Florida A&M,MEAC,12,33.3,2,2,100.0,50.0,1,0,0,0.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,3,6,50.0,100.0,3,50.0,33.3,0.0,0.0,16.7,27966,Jamir Williams
2020,85,Florida A&M,MEAC,88,19.3,3,5,60.0,33.3,1,18,28,64.3,22.2,4,1,1,100.0,21,53,39.6,57.1,12,0,1,0.0,0.0,0,1.1,60.2,1.1,31.8,5.7,27970,Bryce Moragne
2020,85,Florida A&M,MEAC,103,29.1,2,2,100.0,100.0,2,34,63,54.0,52.9,18,0,0,0.0,17,38,44.7,58.8,10,0,0,0.0,0.0,0,0.0,36.9,0.0,61.2,1.9,31980,Evins Desir
2020,85,Florida A&M,MEAC,210,15.7,0,0,0.0,0.0,0,37,61,60.7,16.2,6,0,0,0.0,28,63,44.4,17.9,5,29,86,33.7,75.9,22,41.0,30.0,0.0,29.0,0.0,36655,Rod Melton Jr.
2020,85,Florida A&M,MEAC,5,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,36656,Randall Leath Jr.
2020,85,Florida A&M,MEAC,81,18.5,0,0,0.0,0.0,0,5,12,41.7,80.0,4,0,1,0.0,9,32,28.1,44.4,4,10,36,27.8,70.0,7,44.4,39.5,1.2,14.8,0.0,36657,Brendon Myles
2020,85,Florida A&M,MEAC,73,12.3,0,0,0.0,0.0,0,16,25,64.0,6.3,1,0,0,0.0,4,18,22.2,0.0,0,9,30,30.0,88.9,8,41.1,24.7,0.0,34.2,0.0,36658,Nasir Core
2020,86,Florida Atlantic,CUSA,85,8.2,1,1,100.0,0.0,0,14,29,48.3,28.6,4,0,0,0.0,10,33,30.3,10.0,1,2,22,9.1,100.0,2,25.9,38.8,0.0,34.1,1.2,17483,Kenan Blackshear
2020,86,Florida Atlantic,CUSA,116,19.8,1,1,100.0,0.0,0,14,25,56.0,35.7,5,0,0,0.0,6,17,35.3,16.7,1,21,73,28.8,81.0,17,62.9,14.7,0.0,21.6,0.9,19928,Jaylen Sebree
2020,86,Florida Atlantic,CUSA,218,25.7,0,0,0.0,0.0,0,28,47,59.6,21.4,6,0,0,0.0,5,23,21.7,20.0,1,57,148,38.5,86.0,49,67.9,10.6,0.0,21.6,0.0,20536,Michael Forrest
2020,86,Florida Atlantic,CUSA,25,32.0,1,1,100.0,100.0,1,12,17,70.6,41.7,5,0,0,0.0,4,5,80.0,50.0,2,0,2,0.0,0.0,0,8.0,20.0,0.0,68.0,4.0,20898,Dardan Kapiti
2020,86,Florida Atlantic,CUSA,293,18.4,6,9,66.7,50.0,3,61,91,67.0,23.0,14,0,0,0.0,32,93,34.4,21.9,7,34,100,34.0,88.2,30,34.1,31.7,0.0,31.1,3.1,21577,Jailyn Ingram
2020,86,Florida Atlantic,CUSA,72,30.6,0,0,0.0,0.0,0,21,32,65.6,66.7,14,1,1,100.0,6,21,28.6,83.3,5,3,18,16.7,100.0,3,25.0,29.2,1.4,44.4,0.0,21747,Madiaw Niang
2020,86,Florida Atlantic,CUSA,4,100.0,2,2,100.0,100.0,2,1,1,100.0,100.0,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,25.0,0.0,25.0,50.0,22660,Carrington McCaskill
2020,86,Florida Atlantic,CUSA,223,17.9,0,0,0.0,0.0,0,27,42,64.3,11.1,3,0,0,0.0,29,70,41.4,3.4,1,45,111,40.5,80.0,36,49.8,31.4,0.0,18.8,0.0,26894,Richardson Maitre
2020,86,Florida Atlantic,CUSA,60,8.3,0,0,0.0,0.0,0,13,26,50.0,15.4,2,0,0,0.0,9,20,45.0,11.1,1,3,14,21.4,66.7,2,23.3,33.3,0.0,43.3,0.0,28031,Everett Winchester
2020,86,Florida Atlantic,CUSA,167,32.3,6,7,85.7,83.3,5,45,66,68.2,55.6,25,0,0,0.0,15,58,25.9,60.0,9,15,36,41.7,100.0,15,21.6,34.7,0.0,39.5,4.2,31951,Karlis Silins
2020,86,Florida Atlantic,CUSA,158,30.4,2,2,100.0,50.0,1,36,59,61.0,61.1,22,0,0,0.0,40,71,56.3,55.0,22,5,26,19.2,60.0,3,16.5,44.9,0.0,37.3,1.3,35147,Aleksandar Zecevic
2020,86,Florida Atlantic,CUSA,350,12.6,0,0,0.0,0.0,0,25,50,50.0,12.0,3,0,0,0.0,38,98,38.8,5.3,2,67,202,33.2,58.2,39,57.7,28.0,0.0,14.3,0.0,35148,Cornelius Taylor
2020,86,Florida Atlantic,CUSA,67,7.5,0,0,0.0,0.0,0,16,30,53.3,0.0,0,0,0,0.0,3,10,30.0,0.0,0,5,27,18.5,100.0,5,40.3,14.9,0.0,44.8,0.0,35149,D.J. Robertson
2020,87,Florida,SEC,125,13.6,0,0,0.0,0.0,0,24,35,68.6,25.0,6,0,0,0.0,19,45,42.2,10.5,2,11,45,24.4,81.8,9,36.0,36.0,0.0,28.0,0.0,426,Ques Glover
2020,87,Florida,SEC,83,39.8,24,28,85.7,79.2,19,19,31,61.3,52.6,10,3,4,75.0,5,20,25.0,80.0,4,0,0,0.0,0.0,0,0.0,24.1,4.8,37.3,33.7,16679,Omar Payne
2020,87,Florida,SEC,29,34.5,2,2,100.0,100.0,2,9,17,52.9,66.7,6,1,1,100.0,3,9,33.3,66.7,2,0,0,0.0,0.0,0,0.0,31.0,3.4,58.6,6.9,16754,Jason Jitoboh
2020,87,Florida,SEC,306,23.9,30,33,90.9,70.0,21,78,120,65.0,20.5,16,2,4,50.0,26,69,37.7,30.8,8,31,80,38.8,90.3,28,26.1,22.5,1.3,39.2,10.8,21934,Keyontae Johnson
2020,87,Florida,SEC,267,29.2,1,1,100.0,0.0,0,6,10,60.0,0.0,0,0,0,0.0,29,74,39.2,13.8,4,78,182,42.9,94.9,74,68.2,27.7,0.0,3.7,0.4,22233,Noah Locke
2020,87,Florida,SEC,296,9.1,1,2,50.0,0.0,0,50,79,63.3,8.0,4,0,0,0.0,47,111,42.3,2.1,1,32,104,30.8,68.8,22,35.1,37.5,0.0,26.7,0.7,25709,Andrew Nembhard
2020,87,Florida,SEC,15,20.0,2,2,100.0,50.0,1,3,4,75.0,33.3,1,0,0,0.0,2,7,28.6,50.0,1,0,2,0.0,0.0,0,13.3,46.7,0.0,26.7,13.3,27490,Dontay Bassett
2020,87,Florida,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,32162,Gorjok Gak
2020,87,Florida,SEC,160,11.9,0,1,0.0,0.0,0,15,23,65.2,26.7,4,0,0,0.0,20,56,35.7,15.0,3,22,80,27.5,54.5,12,50.0,35.0,0.0,14.4,0.6,32695,Tre Mann
2020,87,Florida,SEC,188,21.3,9,9,100.0,55.6,5,32,60,53.3,34.4,11,0,0,0.0,20,58,34.5,15.0,3,22,61,36.1,95.5,21,32.4,30.9,0.0,31.9,4.8,32696,Scottie Lewis
2020,87,Florida,SEC,259,25.5,4,4,100.0,75.0,3,58,86,67.4,50.0,29,2,5,40.0,24,82,29.3,41.7,10,25,82,30.5,96.0,24,31.7,31.7,1.9,33.2,1.5,34834,Kerry Blackshear Jr.
2020,88,Florida Gulf Coast,ASUN,58,15.5,0,0,0.0,0.0,0,5,10,50.0,40.0,2,0,0,0.0,5,29,17.2,60.0,3,5,19,26.3,80.0,4,32.8,50.0,0.0,17.2,0.0,15439,Qwanzi Samuels
2020,88,Florida Gulf Coast,ASUN,72,6.9,0,0,0.0,0.0,0,8,27,29.6,37.5,3,0,0,0.0,2,12,16.7,0.0,0,6,33,18.2,33.3,2,45.8,16.7,0.0,37.5,0.0,17220,Jalen Harper
