season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,23,Bethune-Cookman,SWAC,5,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,80.0,0.0,0.0,20.0,0.0,16703,Jayson Mathews
2024,23,Bethune-Cookman,SWAC,89,19.1,0,0,0.0,0.0,0,7,16,43.8,14.3,1,0,0,0.0,5,24,20.8,40.0,2,15,49,30.6,93.3,14,55.1,27.0,0.0,18.0,0.0,16704,Damani McEntire
2024,23,Bethune-Cookman,SWAC,164,34.1,7,8,87.5,85.7,6,29,38,76.3,55.2,16,1,1,100.0,41,93,44.1,63.4,26,9,24,37.5,88.9,8,14.6,56.7,0.6,23.2,4.9,16706,Derrick Carter-Hollinger Jr.
2024,23,Bethune-Cookman,SWAC,14,35.7,0,0,0.0,0.0,0,6,10,60.0,83.3,5,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,28.6,0.0,71.4,0.0,16707,Yousouf Timera
2024,24,Binghamton,Am. East,131,21.4,3,3,100.0,33.3,1,25,58,43.1,52.0,13,0,0,0.0,7,13,53.8,14.3,1,14,57,24.6,92.9,13,43.5,9.9,0.0,44.3,2.3,4110,Gavin Walsh
2024,24,Binghamton,Am. East,278,28.4,17,17,100.0,76.5,13,72,113,63.7,45.8,33,0,0,0.0,20,43,46.5,20.0,4,33,105,31.4,87.9,29,37.8,15.5,0.0,40.6,6.1,4112,Tymu Chenery
2024,24,Binghamton,Am. East,66,19.7,3,3,100.0,33.3,1,12,20,60.0,41.7,5,0,0,0.0,6,14,42.9,33.3,2,7,29,24.1,71.4,5,43.9,21.2,0.0,30.3,4.5,4113,Evan Ashe
2024,24,Binghamton,Am. East,208,40.9,0,0,0.0,0.0,0,93,133,69.9,64.5,60,0,0,0.0,31,61,50.8,67.7,21,4,14,28.6,100.0,4,6.7,29.3,0.0,63.9,0.0,4115,Nehemiah Benson
2024,24,Binghamton,Am. East,13,15.4,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,3,0.0,0.0,0,2,7,28.6,50.0,1,53.8,23.1,0.0,23.1,0.0,4116,Max Sims
2024,24,Binghamton,Am. East,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,4119,Robby Phillips
2024,24,Binghamton,Am. East,166,19.3,2,5,40.0,50.0,1,17,36,47.2,58.8,10,0,0,0.0,7,27,25.9,0.0,0,28,98,28.6,75.0,21,59.0,16.3,0.0,21.7,3.0,4120,Chris Walker
2024,24,Binghamton,Am. East,15,26.7,0,0,0.0,0.0,0,6,7,85.7,50.0,3,0,0,0.0,1,5,20.0,0.0,0,1,3,33.3,100.0,1,20.0,33.3,0.0,46.7,0.0,4123,Masud Stewart
2024,24,Binghamton,Am. East,128,26.6,9,11,81.8,66.7,6,43,76,56.6,39.5,17,0,0,0.0,19,40,47.5,57.9,11,0,1,0.0,0.0,0,0.8,31.3,0.0,59.4,8.6,16712,Tariq Balogun
2024,24,Binghamton,Am. East,267,22.1,22,22,100.0,68.2,15,44,98,44.9,38.6,17,0,0,0.0,35,104,33.7,37.1,13,15,43,34.9,93.3,14,16.1,39.0,0.0,36.7,8.2,16713,Armon Harried
2024,24,Binghamton,Am. East,207,32.4,2,2,100.0,100.0,2,23,47,48.9,69.6,16,0,0,0.0,21,38,55.3,33.3,7,43,120,35.8,97.7,42,58.0,18.4,0.0,22.7,1.0,16714,Dan Petcash
2024,24,Binghamton,Am. East,160,10.0,1,1,100.0,100.0,1,36,66,54.5,27.8,10,0,0,0.0,19,53,35.8,10.5,2,14,40,35.0,21.4,3,25.0,33.1,0.0,41.3,0.6,16715,Symir Torrence
2024,24,Binghamton,Am. East,9,44.4,2,3,66.7,100.0,2,4,4,100.0,50.0,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,22.2,0.0,44.4,33.3,16716,Taveion White
2024,25,Boise State,Mountain West,225,15.1,8,8,100.0,12.5,1,46,101,45.5,30.4,14,0,0,0.0,8,41,19.5,25.0,2,20,75,26.7,85.0,17,33.3,18.2,0.0,44.9,3.6,4077,Roddie Anderson III
2024,25,Boise State,Mountain West,20,30.0,3,3,100.0,66.7,2,4,6,66.7,50.0,2,0,1,0.0,0,1,0.0,0.0,0,2,9,22.2,100.0,2,45.0,5.0,5.0,30.0,15.0,6397,Kobe Young
2024,25,Boise State,Mountain West,341,25.8,3,4,75.0,66.7,2,39,67,58.2,30.8,12,1,2,50.0,36,82,43.9,19.4,7,76,186,40.9,88.2,67,54.5,24.0,0.6,19.6,1.2,7090,Chibuzo Agbo
2024,25,Boise State,Mountain West,83,21.7,0,0,0.0,0.0,0,15,28,53.6,26.7,4,0,0,0.0,10,25,40.0,0.0,0,15,30,50.0,93.3,14,36.1,30.1,0.0,33.7,0.0,7358,Jace Whiting
2024,25,Boise State,Mountain West,87,24.1,0,0,0.0,0.0,0,15,23,65.2,46.7,7,0,0,0.0,4,12,33.3,0.0,0,17,52,32.7,82.4,14,59.8,13.8,0.0,26.4,0.0,8352,Andrew Meadow
2024,25,Boise State,Mountain West,352,22.4,10,10,100.0,60.0,6,110,179,61.5,40.0,44,1,1,100.0,27,67,40.3,11.1,3,30,95,31.6,86.7,26,27.0,19.0,0.3,50.9,2.8,8353,Tyson Degenhart
2024,25,Boise State,Mountain West,282,18.8,21,23,91.3,57.1,12,81,138,58.7,30.9,25,0,1,0.0,34,72,47.2,14.7,5,15,48,31.3,73.3,11,17.0,25.5,0.4,48.9,8.2,8354,O'Mar Stanley
2024,25,Boise State,Mountain West,123,11.4,9,12,75.0,55.6,5,30,55,54.5,13.3,4,1,1,100.0,13,28,46.4,0.0,0,5,27,18.5,100.0,5,22.0,22.8,0.8,44.7,9.8,17429,Cam Martin
2024,25,Boise State,Mountain West,340,21.5,0,0,0.0,0.0,0,30,54,55.6,40.0,12,0,0,0.0,22,74,29.7,9.1,2,74,212,34.9,79.7,59,62.4,21.8,0.0,15.9,0.0,17430,Max Rice
2024,25,Boise State,Mountain West,8,37.5,3,3,100.0,66.7,2,2,3,66.7,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,37.5,37.5,17431,Mohamed Sylla
2024,25,Boise State,Mountain West,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,17432,Vince Barringer
2024,25,Boise State,Mountain West,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,17434,Sam Winter
2024,26,Boston College,ACC,316,18.4,0,0,0.0,0.0,0,60,107,56.1,40.0,24,0,0,0.0,61,130,46.9,11.5,7,32,79,40.5,84.4,27,25.0,41.1,0.0,33.9,0.0,3449,Jaeden Zackery
2024,26,Boston College,ACC,147,23.1,10,13,76.9,80.0,8,33,57,57.9,63.6,21,0,0,0.0,16,43,37.2,0.0,0,5,34,14.7,100.0,5,23.1,29.3,0.0,38.8,8.8,4094,Prince Aligbe
2024,26,Boston College,ACC,419,16.5,4,6,66.7,25.0,1,34,64,53.1,17.6,6,0,0,0.0,43,111,38.7,20.9,9,88,238,37.0,60.2,53,56.8,26.5,0.0,15.3,1.4,4167,Claudell Harris Jr.
2024,26,Boston College,ACC,258,39.9,9,10,90.0,100.0,9,100,147,68.0,62.0,62,3,4,75.0,15,37,40.5,66.7,10,22,60,36.7,100.0,22,23.3,14.3,1.6,57.0,3.9,4555,Devin McGlockton
2024,26,Boston College,ACC,22,13.6,4,5,80.0,75.0,3,5,15,33.3,0.0,0,0,1,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,4.5,4.5,68.2,22.7,4908,Armani Mighty
2024,26,Boston College,ACC,40,27.5,1,1,100.0,100.0,1,10,13,76.9,70.0,7,0,0,0.0,7,16,43.8,14.3,1,3,10,30.0,66.7,2,25.0,40.0,0.0,32.5,2.5,5737,Elijah Strong
2024,26,Boston College,ACC,96,12.5,0,0,0.0,0.0,0,13,21,61.9,15.4,2,0,0,0.0,8,23,34.8,37.5,3,13,52,25.0,53.8,7,54.2,24.0,0.0,21.9,0.0,5740,Chas Kelley III
2024,26,Boston College,ACC,157,18.5,1,1,100.0,0.0,0,16,36,44.4,31.3,5,0,0,0.0,14,47,29.8,21.4,3,25,73,34.2,84.0,21,46.5,29.9,0.0,22.9,0.6,5741,Donald Hand Jr.
2024,26,Boston College,ACC,11,18.2,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,6,33.3,50.0,1,0,3,0.0,0.0,0,27.3,54.5,0.0,18.2,0.0,5746,Fred Payne
2024,26,Boston College,ACC,252,27.4,1,1,100.0,0.0,0,26,40,65.0,50.0,13,0,0,0.0,14,52,26.9,35.7,5,60,159,37.7,85.0,51,63.1,20.6,0.0,15.9,0.4,6595,Mason Madsen
2024,26,Boston College,ACC,427,26.7,17,18,94.4,58.8,10,102,166,61.4,35.3,36,3,4,75.0,47,123,38.2,38.3,18,50,116,43.1,100.0,50,27.2,28.8,0.9,38.9,4.2,16665,Quinten Post
2024,26,Boston College,ACC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,1,100.0,100.0,1,33.3,66.7,0.0,0.0,0.0,16666,Abe Atiyeh
2024,26,Boston College,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,18805,Asher Jackson
2024,27,Boston University,Patriot,38,18.4,3,3,100.0,100.0,3,15,30,50.0,26.7,4,0,0,0.0,2,5,40.0,0.0,0,0,0,0.0,0.0,0,0.0,13.2,0.0,78.9,7.9,3981,Malcolm Chimezie
2024,27,Boston University,Patriot,62,21.0,0,0,0.0,0.0,0,7,18,38.9,57.1,4,0,0,0.0,3,10,30.0,33.3,1,9,34,26.5,88.9,8,54.8,16.1,0.0,29.0,0.0,3982,Michael McNair
2024,27,Boston University,Patriot,237,22.4,0,0,0.0,0.0,0,40,82,48.8,40.0,16,0,0,0.0,16,49,32.7,31.3,5,35,106,33.0,91.4,32,44.7,20.7,0.0,34.6,0.0,3983,Kyrone Alexander
2024,27,Boston University,Patriot,233,19.3,4,5,80.0,75.0,3,35,72,48.6,65.7,23,0,0,0.0,34,74,45.9,14.7,5,23,82,28.0,60.9,14,35.2,31.8,0.0,30.9,2.1,3984,Ethan Okwuosa
2024,27,Boston University,Patriot,277,18.8,4,6,66.7,0.0,0,51,98,52.0,11.8,6,0,0,0.0,15,50,30.0,0.0,0,50,123,40.7,92.0,46,44.4,18.1,0.0,35.4,2.2,3985,Miles Brewster
2024,27,Boston University,Patriot,179,26.3,4,4,100.0,50.0,2,26,57,45.6,57.7,15,0,0,0.0,9,23,39.1,44.4,4,26,95,27.4,100.0,26,53.1,12.8,0.0,31.8,2.2,3988,Matai Baptiste
2024,27,Boston University,Patriot,123,21.1,0,0,0.0,0.0,0,21,39,53.8,33.3,7,0,0,0.0,15,41,36.6,26.7,4,16,43,37.2,93.8,15,35.0,33.3,0.0,31.7,0.0,3990,Ben Roy
2024,27,Boston University,Patriot,231,30.3,16,18,88.9,93.8,15,61,117,52.1,55.7,34,0,0,0.0,12,42,28.6,33.3,4,17,54,31.5,100.0,17,23.4,18.2,0.0,50.6,7.8,3991,Otto Landrum
2024,27,Boston University,Patriot,153,30.7,1,1,100.0,100.0,1,43,66,65.2,55.8,24,0,0,0.0,9,27,33.3,33.3,3,21,59,35.6,90.5,19,38.6,17.6,0.0,43.1,0.7,3992,Nico Nobili
2024,27,Boston University,Patriot,52,19.2,1,1,100.0,0.0,0,6,20,30.0,16.7,1,0,0,0.0,3,8,37.5,33.3,1,9,23,39.1,88.9,8,44.2,15.4,0.0,38.5,1.9,3993,Spencer Joyner
2024,27,Boston University,Patriot,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,3994,Ryan Sutliff
2024,27,Boston University,Patriot,81,22.2,0,1,0.0,0.0,0,7,12,58.3,14.3,1,0,0,0.0,8,19,42.1,50.0,4,14,49,28.6,92.9,13,60.5,23.5,0.0,14.8,1.2,3995,Ben Palacios
2024,27,Boston University,Patriot,136,22.8,1,1,100.0,100.0,1,25,42,59.5,24.0,6,0,0,0.0,5,15,33.3,20.0,1,30,78,38.5,76.7,23,57.4,11.0,0.0,30.9,0.7,4841,Anthony Morales
2024,27,Boston University,Patriot,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16446,Andrew Patnode
2024,27,Boston University,Patriot,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,50.0,0.0,0.0,50.0,0.0,16447,Evan Haber
2024,28,Bowling Green,MAC,573,7.9,4,5,80.0,25.0,1,168,323,52.0,10.7,18,0,0,0.0,55,155,35.5,7.3,4,26,90,28.9,84.6,22,15.7,27.1,0.0,56.4,0.9,2853,Marcus Hill
2024,28,Bowling Green,MAC,40,20.0,0,0,0.0,0.0,0,5,11,45.5,40.0,2,0,0,0.0,0,2,0.0,0.0,0,6,27,22.2,100.0,6,67.5,5.0,0.0,27.5,0.0,2871,Anthony McComb III
2024,28,Bowling Green,MAC,28,14.3,0,0,0.0,0.0,0,4,7,57.1,0.0,0,0,0,0.0,0,2,0.0,0.0,0,6,19,31.6,66.7,4,67.9,7.1,0.0,25.0,0.0,3310,DJ Smith
2024,28,Bowling Green,MAC,83,25.3,3,4,75.0,66.7,2,31,51,60.8,45.2,14,0,0,0.0,10,22,45.5,40.0,4,1,6,16.7,100.0,1,7.2,26.5,0.0,61.4,4.8,4928,Sam Towns
2024,28,Bowling Green,MAC,276,18.5,0,0,0.0,0.0,0,26,58,44.8,11.5,3,0,0,0.0,14,37,37.8,21.4,3,58,181,32.0,77.6,45,65.6,13.4,0.0,21.0,0.0,4931,Trey Thomas
2024,28,Bowling Green,MAC,167,24.6,0,0,0.0,0.0,0,15,36,41.7,40.0,6,0,0,0.0,8,20,40.0,25.0,2,35,111,31.5,94.3,33,66.5,12.0,0.0,21.6,0.0,4937,DaJion Humphrey
2024,28,Bowling Green,MAC,4,25.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,4939,Greg Spurgin
2024,28,Bowling Green,MAC,265,22.3,30,34,88.2,70.0,21,111,193,57.5,30.6,34,0,0,0.0,6,25,24.0,16.7,1,3,13,23.1,100.0,3,4.9,9.4,0.0,72.8,12.8,7092,Rashaun Agee
2024,28,Bowling Green,MAC,74,23.0,0,0,0.0,0.0,0,11,23,47.8,45.5,5,0,0,0.0,2,6,33.3,0.0,0,12,45,26.7,100.0,12,60.8,8.1,0.0,31.1,0.0,8648,EJay Greer
2024,28,Bowling Green,MAC,271,27.3,17,18,94.4,76.5,13,61,113,54.0,34.4,21,0,0,0.0,7,25,28.0,14.3,1,39,115,33.9,100.0,39,42.4,9.2,0.0,41.7,6.6,15875,Jason Spurgin
2024,28,Bowling Green,MAC,8,12.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,8,12.5,100.0,1,100.0,0.0,0.0,0.0,0.0,15876,JZ Zaher
2024,28,Bowling Green,MAC,144,24.3,4,4,100.0,50.0,2,28,52,53.8,53.6,15,0,0,0.0,6,19,31.6,0.0,0,21,69,30.4,85.7,18,47.9,13.2,0.0,36.1,2.8,15877,Da'Shawn Phillip
2024,29,Bradley,MVC,325,22.5,1,1,100.0,0.0,0,39,72,54.2,38.5,15,0,0,0.0,43,80,53.8,18.6,8,70,172,40.7,71.4,50,52.9,24.6,0.0,22.2,0.3,472,Connor Hickman
2024,29,Bradley,MVC,125,32.8,3,3,100.0,33.3,1,4,16,25.0,25.0,1,0,0,0.0,5,10,50.0,20.0,1,38,96,39.6,100.0,38,76.8,8.0,0.0,12.8,2.4,4619,Almar Atlason
2024,29,Bradley,MVC,261,30.7,36,38,94.7,77.8,28,65,96,67.7,49.2,32,0,0,0.0,58,120,48.3,32.8,19,1,7,14.3,100.0,1,2.7,46.0,0.0,36.8,14.6,4620,Darius Hannah
2024,29,Bradley,MVC,210,25.2,2,3,66.7,100.0,2,26,46,56.5,26.9,7,0,0,0.0,15,29,51.7,33.3,5,40,132,30.3,97.5,39,62.9,13.8,0.0,21.9,1.4,4621,Christian Davis
2024,29,Bradley,MVC,387,16.0,0,0,0.0,0.0,0,15,24,62.5,53.3,8,0,0,0.0,70,143,49.0,11.4,8,87,220,39.5,52.9,46,56.8,37.0,0.0,6.2,0.0,4623,Duke Deen
2024,29,Bradley,MVC,15,40.0,1,2,50.0,100.0,1,5,6,83.3,60.0,3,0,0,0.0,3,7,42.9,66.7,2,0,0,0.0,0.0,0,0.0,46.7,0.0,40.0,13.3,4626,Connor Linke
2024,29,Bradley,MVC,61,23.0,3,5,60.0,100.0,3,16,28,57.1,37.5,6,0,0,0.0,9,27,33.3,44.4,4,1,1,100.0,100.0,1,1.6,44.3,0.0,45.9,8.2,4627,Ahmet Jonovic
2024,29,Bradley,MVC,134,15.7,1,1,100.0,100.0,1,24,44,54.5,41.7,10,0,0,0.0,24,58,41.4,0.0,0,12,31,38.7,83.3,10,23.1,43.3,0.0,32.8,0.7,4631,Demarion Burch
2024,29,Bradley,MVC,10,40.0,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,2,0.0,0.0,0,2,4,50.0,100.0,2,40.0,20.0,0.0,40.0,0.0,4633,Cade Hardtke
2024,29,Bradley,MVC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,4634,Sam Hennessy
2024,29,Bradley,MVC,29,27.6,4,4,100.0,100.0,4,6,10,60.0,33.3,2,0,0,0.0,3,11,27.3,66.7,2,0,4,0.0,0.0,0,13.8,37.9,0.0,34.5,13.8,5932,Kyle Thomas
2024,29,Bradley,MVC,21,9.5,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,3,4,75.0,0.0,0,1,5,20.0,100.0,1,23.8,19.0,0.0,57.1,0.0,6432,Emarion Ellis
2024,29,Bradley,MVC,299,25.4,19,20,95.0,57.9,11,51,87,58.6,27.5,14,0,0,0.0,35,71,49.3,31.4,11,42,121,34.7,95.2,40,40.5,23.7,0.0,29.1,6.7,16498,Malevy Leons
2024,30,Brown,Ivy,234,21.8,5,6,83.3,60.0,3,77,157,49.0,46.8,36,1,1,100.0,19,40,47.5,31.6,6,8,30,26.7,75.0,6,12.8,17.1,0.4,67.1,2.6,806,Kalu Anya
2024,30,Brown,Ivy,84,36.9,1,1,100.0,100.0,1,20,36,55.6,80.0,16,1,1,100.0,6,13,46.2,33.3,2,12,33,36.4,100.0,12,39.3,15.5,1.2,42.9,1.2,1924,Malachi Ndur
2024,30,Brown,Ivy,35,34.3,4,5,80.0,100.0,4,9,18,50.0,55.6,5,0,0,0.0,7,12,58.3,42.9,3,0,0,0.0,0.0,0,0.0,34.3,0.0,51.4,14.3,2723,Landon Lewis
2024,30,Brown,Ivy,198,18.2,6,6,100.0,66.7,4,32,78,41.0,31.3,10,0,0,0.0,19,44,43.2,26.3,5,21,70,30.0,81.0,17,35.4,22.2,0.0,39.4,3.0,2724,Aaron Cooley
2024,30,Brown,Ivy,498,16.3,0,1,0.0,0.0,0,25,50,50.0,28.0,7,0,0,0.0,82,183,44.8,22.0,18,90,264,34.1,62.2,56,53.0,36.7,0.0,10.0,0.2,2725,Kino Lilly Jr.
2024,30,Brown,Ivy,36,25.0,0,0,0.0,0.0,0,4,10,40.0,50.0,2,0,0,0.0,1,3,33.3,0.0,0,7,23,30.4,100.0,7,63.9,8.3,0.0,27.8,0.0,2726,Lyndel Erold
2024,30,Brown,Ivy,5,40.0,1,2,50.0,100.0,1,3,3,100.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,60.0,40.0,2728,N'famara Dabo
2024,30,Brown,Ivy,10,20.0,2,2,100.0,50.0,1,2,2,100.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,0,3,0.0,0.0,0,30.0,30.0,0.0,20.0,20.0,2730,Adrian Uchidiuno
2024,30,Brown,Ivy,12,8.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,1,7,14.3,100.0,1,58.3,33.3,0.0,8.3,0.0,2731,Malcolm Wrisby-Jefferson
2024,30,Brown,Ivy,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,2732,Sam Klores
2024,30,Brown,Ivy,3,33.3,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,2734,Drew Kania
2024,30,Brown,Ivy,332,23.2,30,34,88.2,63.3,19,70,138,50.7,41.4,29,1,1,100.0,33,89,37.1,27.3,9,22,70,31.4,90.9,20,21.1,26.8,0.3,41.6,10.2,2735,Nana Owusu-Anane
2024,30,Brown,Ivy,3,66.7,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,66.7,0.0,0.0,33.3,0.0,2737,Luke Paragon
2024,30,Brown,Ivy,127,31.5,0,0,0.0,0.0,0,10,13,76.9,0.0,0,0,0,0.0,6,18,33.3,0.0,0,43,96,44.8,93.0,40,75.6,14.2,0.0,10.2,0.0,8463,Kimo Ferrari
2024,30,Brown,Ivy,110,30.9,0,0,0.0,0.0,0,12,22,54.5,83.3,10,0,0,0.0,7,18,38.9,14.3,1,23,70,32.9,100.0,23,63.6,16.4,0.0,20.0,0.0,16044,Felix Kloman
2024,30,Brown,Ivy,5,20.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,20.0,0.0,0.0,80.0,0.0,16045,Symeon Efstathiou
2024,31,Bryant,Am. East,355,23.4,35,44,79.5,65.7,23,117,236,49.6,41.9,49,0,0,0.0,22,48,45.8,36.4,8,3,27,11.1,100.0,3,7.6,13.5,0.0,66.5,12.4,2883,Daniel Rivera
2024,31,Bryant,Am. East,154,26.0,0,1,0.0,0.0,0,23,48,47.9,39.1,9,0,0,0.0,7,11,63.6,0.0,0,32,94,34.0,96.9,31,61.0,7.1,0.0,31.2,0.6,3402,Tyler Brelsford
2024,31,Bryant,Am. East,9,55.6,0,0,0.0,0.0,0,6,7,85.7,50.0,3,0,0,0.0,2,2,100.0,100.0,2,0,0,0.0,0.0,0,0.0,22.2,0.0,77.8,0.0,4703,Keyshawn Mitchell
2024,31,Bryant,Am. East,170,27.1,1,1,100.0,100.0,1,15,33,45.5,33.3,5,0,0,0.0,7,16,43.8,28.6,2,43,120,35.8,88.4,38,70.6,9.4,0.0,19.4,0.6,4705,Connor Withers
2024,31,Bryant,Am. East,387,19.6,0,0,0.0,0.0,0,40,74,54.1,22.5,9,0,0,0.0,67,162,41.4,26.9,18,54,151,35.8,90.7,49,39.0,41.9,0.0,19.1,0.0,4706,Rafael Pinzon
2024,31,Bryant,Am. East,279,23.7,9,12,75.0,66.7,6,137,198,69.2,41.6,57,0,0,0.0,24,60,40.0,12.5,3,1,9,11.1,0.0,0,3.2,21.5,0.0,71.0,4.3,4707,Earl Timberlake
2024,31,Bryant,Am. East,14,7.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,2,10,20.0,50.0,1,71.4,14.3,0.0,14.3,0.0,4721,Aaron Davis
2024,31,Bryant,Am. East,429,21.0,8,10,80.0,50.0,4,69,127,54.3,30.4,21,0,0,0.0,27,61,44.3,14.8,4,83,231,35.9,73.5,61,53.8,14.2,0.0,29.6,2.3,16195,Sherif Gross-Bullock
2024,31,Bryant,Am. East,107,34.6,0,0,0.0,0.0,0,10,18,55.6,70.0,7,0,0,0.0,4,12,33.3,50.0,2,28,77,36.4,100.0,28,72.0,11.2,0.0,16.8,0.0,16196,Doug Edert
2024,31,Bryant,Am. East,89,28.1,2,2,100.0,100.0,2,10,22,45.5,40.0,4,0,0,0.0,3,14,21.4,0.0,0,19,51,37.3,100.0,19,57.3,15.7,0.0,24.7,2.2,16197,Miles Latimer
2024,31,Bryant,Am. East,6,50.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,2,3,66.7,100.0,2,50.0,33.3,0.0,16.7,0.0,16198,John Shannon
2024,31,Bryant,Am. East,14,7.1,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,9,11.1,100.0,1,64.3,14.3,0.0,21.4,0.0,16201,Todd Rochelle
2024,31,Bryant,Am. East,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16202,Timmy Kiggins
2024,32,Bucknell,Patriot,214,27.1,3,4,75.0,66.7,2,20,38,52.6,45.0,9,0,0,0.0,13,40,32.5,53.8,7,40,132,30.3,100.0,40,61.7,18.7,0.0,17.8,1.9,1305,Ruot Bijiek
2024,32,Bucknell,Patriot,139,24.5,3,3,100.0,66.7,2,25,49,51.0,32.0,8,0,0,0.0,9,19,47.4,11.1,1,25,68,36.8,92.0,23,48.9,13.7,0.0,35.3,2.2,1306,Ian Motta
2024,32,Bucknell,Patriot,288,26.4,10,11,90.9,90.0,9,84,141,59.6,42.9,36,0,0,0.0,26,63,41.3,30.8,8,24,73,32.9,95.8,23,25.3,21.9,0.0,49.0,3.8,1307,Noah Williamson
2024,32,Bucknell,Patriot,187,12.3,0,0,0.0,0.0,0,22,39,56.4,22.7,5,0,0,0.0,31,69,44.9,3.2,1,28,79,35.4,60.7,17,42.2,36.9,0.0,20.9,0.0,1308,Josh Bascoe
2024,32,Bucknell,Patriot,70,38.6,6,6,100.0,100.0,6,31,55,56.4,58.1,18,0,0,0.0,4,7,57.1,75.0,3,0,2,0.0,0.0,0,2.9,10.0,0.0,78.6,8.6,1309,Pip Ajayi
