season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,69,Detroit Mercy,Horizon,297,13.5,2,3,66.7,0.0,0,41,84,48.8,19.5,8,0,0,0.0,22,51,43.1,0.0,0,64,159,40.3,50.0,32,53.5,17.2,0.0,28.3,1.0,42268,Josh McFolley
2019,69,Detroit Mercy,Horizon,241,18.7,0,0,0.0,0.0,0,7,18,38.9,28.6,2,0,0,0.0,31,94,33.0,19.4,6,45,129,34.9,82.2,37,53.5,39.0,0.0,7.5,0.0,42269,Derrien King
2019,69,Detroit Mercy,Horizon,35,28.6,1,1,100.0,0.0,0,5,10,50.0,60.0,3,1,2,50.0,4,10,40.0,50.0,2,5,12,41.7,100.0,5,34.3,28.6,5.7,28.6,2.9,42270,Cole Long
2019,69,Detroit Mercy,Horizon,29,17.2,0,0,0.0,0.0,0,8,15,53.3,62.5,5,2,2,100.0,1,7,14.3,0.0,0,0,5,0.0,0.0,0,17.2,24.1,6.9,51.7,0.0,42271,Tra'Quan Knight
2019,69,Detroit Mercy,Horizon,68,13.2,0,0,0.0,0.0,0,15,27,55.6,20.0,3,0,0,0.0,4,24,16.7,0.0,0,6,17,35.3,100.0,6,25.0,35.3,0.0,39.7,0.0,42272,Jacob Holland
2019,69,Detroit Mercy,Horizon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42273,Musial Gjysma
2019,69,Detroit Mercy,Horizon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42274,Juan Parrilla Jr.
2019,69,Detroit Mercy,Horizon,19,5.3,0,0,0.0,0.0,0,3,6,50.0,33.3,1,0,0,0.0,2,7,28.6,0.0,0,1,6,16.7,0.0,0,31.6,36.8,0.0,31.6,0.0,42275,Darrell Riley Jr.
2019,70,Drake,MVC,111,24.3,7,8,87.5,85.7,6,22,39,56.4,59.1,13,2,5,40.0,14,46,30.4,35.7,5,3,13,23.1,100.0,3,11.7,41.4,4.5,35.1,7.2,21551,Liam Robbins
2019,70,Drake,MVC,103,25.2,0,0,0.0,0.0,0,36,60,60.0,50.0,18,0,0,0.0,10,20,50.0,10.0,1,7,23,30.4,100.0,7,22.3,19.4,0.0,58.3,0.0,22411,Garrett Sturtz
2019,70,Drake,MVC,279,20.1,0,0,0.0,0.0,0,29,66,43.9,13.8,4,0,0,0.0,19,57,33.3,5.3,1,60,156,38.5,85.0,51,55.9,20.4,0.0,23.7,0.0,22413,D.J. Wilkins
2019,70,Drake,MVC,259,19.7,11,14,78.6,72.7,8,72,117,61.5,33.3,24,5,8,62.5,27,81,33.3,18.5,5,15,39,38.5,93.3,14,15.1,31.3,3.1,45.2,5.4,27823,Tremell Murphy
2019,70,Drake,MVC,204,15.7,0,0,0.0,0.0,0,34,61,55.7,5.9,2,1,1,100.0,17,46,37.0,5.9,1,30,96,31.3,96.7,29,47.1,22.5,0.5,29.9,0.0,31630,Noah Thomas
2019,70,Drake,MVC,168,28.0,7,7,100.0,71.4,5,44,63,69.8,47.7,21,0,1,0.0,3,20,15.0,0.0,0,21,77,27.3,100.0,21,45.8,11.9,0.6,37.5,4.2,37316,Anthony Murphy
2019,70,Drake,MVC,42,21.4,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,1,100.0,0.0,0,8,38,21.1,100.0,8,90.5,2.4,0.0,7.1,0.0,37317,Antonio Pilipovic
2019,70,Drake,MVC,6,33.3,1,1,100.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,50.0,0.0,0.0,33.3,16.7,37318,Samm Jones
2019,70,Drake,MVC,332,32.2,30,33,90.9,86.7,26,85,127,66.9,56.5,48,2,6,33.3,45,101,44.6,44.4,20,14,65,21.5,92.9,13,19.6,30.4,1.8,38.3,9.9,43937,Nick McGlynn
2019,70,Drake,MVC,271,36.5,0,0,0.0,0.0,0,21,30,70.0,66.7,14,0,0,0.0,32,66,48.5,40.6,13,80,175,45.7,90.0,72,64.6,24.4,0.0,11.1,0.0,43938,Brady Ellingson
2019,70,Drake,MVC,122,25.4,0,0,0.0,0.0,0,23,32,71.9,39.1,9,0,0,0.0,7,18,38.9,14.3,1,30,72,41.7,70.0,21,59.0,14.8,0.0,26.2,0.0,43939,Nick Norton
2019,71,Drexel,CAA,314,8.3,0,0,0.0,0.0,0,48,99,48.5,14.6,7,0,0,0.0,63,152,41.4,3.2,2,21,63,33.3,81.0,17,20.1,48.4,0.0,31.5,0.0,20813,Camren Wynter
2019,71,Drexel,CAA,82,28.0,2,2,100.0,50.0,1,7,14,50.0,28.6,2,0,1,0.0,1,13,7.7,100.0,1,22,52,42.3,86.4,19,63.4,15.9,1.2,17.1,2.4,21720,Jarvis Doles
2019,71,Drexel,CAA,55,18.2,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,12,45,26.7,83.3,10,81.8,10.9,0.0,7.3,0.0,22795,Coletrane Washington
2019,71,Drexel,CAA,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,1,2,50.0,100.0,1,50.0,50.0,0.0,0.0,0.0,26080,Sam Green
2019,71,Drexel,CAA,195,45.1,19,20,95.0,94.7,18,60,97,61.9,65.0,39,1,2,50.0,33,70,47.1,90.9,30,1,6,16.7,100.0,1,3.1,35.9,1.0,49.7,10.3,26987,James Butler
2019,71,Drexel,CAA,33,30.3,0,0,0.0,0.0,0,9,15,60.0,66.7,6,0,0,0.0,2,9,22.2,50.0,1,3,9,33.3,100.0,3,27.3,27.3,0.0,45.5,0.0,26990,Matey Juric
2019,71,Drexel,CAA,45,26.7,0,0,0.0,0.0,0,1,8,12.5,100.0,1,0,0,0.0,3,7,42.9,0.0,0,15,30,50.0,73.3,11,66.7,15.6,0.0,17.8,0.0,31653,Kurk Lee
2019,71,Drexel,CAA,28,17.9,0,1,0.0,0.0,0,4,7,57.1,50.0,2,1,1,100.0,4,7,57.1,25.0,1,3,12,25.0,66.7,2,42.9,25.0,3.6,25.0,3.6,32432,Zach Walton
2019,71,Drexel,CAA,10,20.0,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,10.0,20.0,0.0,70.0,0.0,32433,Tadas Kararinas
2019,71,Drexel,CAA,38,52.6,7,7,100.0,100.0,7,17,27,63.0,70.6,12,0,0,0.0,3,4,75.0,33.3,1,0,0,0.0,0.0,0,0.0,10.5,0.0,71.1,18.4,32434,Tim Perry Jr.
2019,71,Drexel,CAA,331,20.8,9,9,100.0,44.4,4,104,161,64.6,38.5,40,0,0,0.0,38,96,39.6,23.7,9,18,65,27.7,88.9,16,19.6,29.0,0.0,48.6,2.7,36035,Alihan Demir
2019,71,Drexel,CAA,261,34.9,0,0,0.0,0.0,0,11,14,78.6,36.4,4,0,0,0.0,8,24,33.3,37.5,3,88,223,39.5,95.5,84,85.4,9.2,0.0,5.4,0.0,43997,Trevor John
2019,71,Drexel,CAA,310,12.6,5,7,71.4,40.0,2,63,116,54.3,23.8,15,0,0,0.0,32,101,31.7,9.4,3,23,86,26.7,82.6,19,27.7,32.6,0.0,37.4,2.3,43998,Troy Harper
2019,71,Drexel,CAA,6,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,6,33.3,50.0,1,100.0,0.0,0.0,0.0,0.0,44000,Kevin Doi
2019,72,Duke,ACC,4,25.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,50.0,25.0,0.0,25.0,0.0,20050,Joey Baker
2019,72,Duke,ACC,123,30.1,4,5,80.0,25.0,1,7,9,77.8,57.1,4,2,2,100.0,12,27,44.4,16.7,2,30,80,37.5,100.0,30,65.0,22.0,1.6,7.3,4.1,27051,Alex O'Connell
2019,72,Duke,ACC,44,11.4,0,1,0.0,0.0,0,7,11,63.6,42.9,3,0,0,0.0,2,7,28.6,50.0,1,3,25,12.0,33.3,1,56.8,15.9,0.0,25.0,2.3,27129,Jordan Goldwire
2019,72,Duke,ACC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,32641,Mike Buckmire
2019,72,Duke,ACC,318,17.6,0,2,0.0,0.0,0,57,88,64.8,36.8,21,1,2,50.0,47,123,38.2,23.4,11,27,103,26.2,88.9,24,32.4,38.7,0.6,27.7,0.6,35514,Tre Jones
2019,72,Duke,ACC,132,27.3,8,8,100.0,62.5,5,9,21,42.9,44.4,4,2,2,100.0,1,4,25.0,0.0,0,27,97,27.8,100.0,27,73.5,3.0,1.5,15.9,6.1,35515,Jack White
2019,72,Duke,ACC,79,48.1,28,29,96.6,71.4,20,24,39,61.5,58.3,14,2,3,66.7,5,8,62.5,80.0,4,0,0,0.0,0.0,0,0.0,10.1,3.8,49.4,36.7,35516,Javin DeLaurier
2019,72,Duke,ACC,13,38.5,3,3,100.0,33.3,1,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,9,44.4,100.0,4,69.2,0.0,0.0,7.7,23.1,35517,Justin Robinson
2019,72,Duke,ACC,435,33.3,73,80,91.3,57.5,42,160,213,75.1,45.0,72,10,11,90.9,29,60,48.3,37.9,11,24,71,33.8,83.3,20,16.3,13.8,2.5,49.0,18.4,43429,Zion Williamson
2019,72,Duke,ACC,432,21.1,8,13,61.5,25.0,2,31,58,53.4,29.0,9,1,1,100.0,25,93,26.9,28.0,7,89,267,33.3,82.0,73,61.8,21.5,0.2,13.4,3.0,43430,Cam Reddish
2019,72,Duke,ACC,702,20.8,39,41,95.1,69.2,27,121,201,60.2,30.6,37,6,6,100.0,80,217,36.9,23.8,19,73,237,30.8,86.3,63,33.8,30.9,0.9,28.6,5.8,43431,RJ Barrett
2019,72,Duke,ACC,114,36.8,33,35,94.3,81.8,27,24,44,54.5,50.0,12,2,3,66.7,7,25,28.0,42.9,3,0,7,0.0,0.0,0,6.1,21.9,2.6,38.6,30.7,43432,Marques Bolden
2019,72,Duke,ACC,14,28.6,0,0,0.0,0.0,0,6,10,60.0,66.7,4,1,1,100.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,21.4,7.1,71.4,0.0,43433,Antonio Vrankovic
2019,72,Duke,ACC,6,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,4,0.0,0.0,0,66.7,16.7,0.0,16.7,0.0,43434,Brennan Besser
2019,73,Duquesne,A-10,62,24.2,5,7,71.4,80.0,4,12,25,48.0,50.0,6,0,4,0.0,9,18,50.0,44.4,4,1,8,12.5,100.0,1,12.9,29.0,6.5,40.3,11.3,15955,Amari Kelly
2019,73,Duquesne,A-10,270,8.1,0,0,0.0,0.0,0,62,102,60.8,9.7,6,0,0,0.0,21,58,36.2,0.0,0,34,110,30.9,47.1,16,40.7,21.5,0.0,37.8,0.0,20609,Sincere Carry
2019,73,Duquesne,A-10,113,28.3,0,0,0.0,0.0,0,12,22,54.5,33.3,4,0,0,0.0,9,22,40.9,44.4,4,26,69,37.7,92.3,24,61.1,19.5,0.0,19.5,0.0,21922,Lamar Norman Jr.
2019,73,Duquesne,A-10,359,25.6,31,34,91.2,58.1,18,41,84,48.8,31.7,13,0,2,0.0,25,87,28.7,40.0,10,56,152,36.8,91.1,51,42.3,24.2,0.6,23.4,9.5,22169,Eric Williams Jr.
2019,73,Duquesne,A-10,54,38.9,6,6,100.0,66.7,4,15,25,60.0,80.0,12,0,0,0.0,5,16,31.3,40.0,2,3,7,42.9,100.0,3,13.0,29.6,0.0,46.3,11.1,22287,Austin Rotroff
2019,73,Duquesne,A-10,199,18.1,0,0,0.0,0.0,0,15,30,50.0,20.0,3,0,1,0.0,9,28,32.1,0.0,0,47,140,33.6,70.2,33,70.4,14.1,0.5,15.1,0.0,26638,Tavian Dunn-Martin
2019,73,Duquesne,A-10,6,33.3,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,27112,Kellon Taylor
2019,73,Duquesne,A-10,228,24.6,16,18,88.9,87.5,14,60,94,63.8,45.0,27,2,4,50.0,20,58,34.5,25.0,5,13,54,24.1,76.9,10,23.7,25.4,1.8,41.2,7.9,27118,Marcus Weathers
2019,73,Duquesne,A-10,42,9.5,0,0,0.0,0.0,0,5,10,50.0,20.0,1,0,0,0.0,1,6,16.7,0.0,0,3,26,11.5,100.0,3,61.9,14.3,0.0,23.8,0.0,27842,Brandon Wade
2019,73,Duquesne,A-10,203,27.6,25,30,83.3,72.0,18,53,82,64.6,49.1,26,2,2,100.0,40,82,48.8,25.0,10,2,7,28.6,100.0,2,3.4,40.4,1.0,40.4,14.8,32587,Michael Hughes
2019,73,Duquesne,A-10,280,23.6,4,4,100.0,25.0,1,17,37,45.9,23.5,4,0,0,0.0,1,14,7.1,0.0,0,75,225,33.3,81.3,61,80.4,5.0,0.0,13.2,1.4,33307,Frankie Hughes
2019,73,Duquesne,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35049,Caleb Davis
2019,73,Duquesne,A-10,30,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,4,11,36.4,75.0,3,3,17,17.6,66.7,2,56.7,36.7,0.0,6.7,0.0,35879,Gavin Bizeau
2019,73,Duquesne,A-10,60,23.3,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,1,0.0,7,14,50.0,28.6,2,12,37,32.4,83.3,10,61.7,23.3,1.7,13.3,0.0,44309,Mike Lewis II
2019,73,Duquesne,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,44310,Zach Snyder
2019,74,East Carolina,American,54,20.4,0,0,0.0,0.0,0,8,14,57.1,25.0,2,0,0,0.0,4,19,21.1,75.0,3,6,21,28.6,100.0,6,38.9,35.2,0.0,25.9,0.0,16865,Tae Hardy
2019,74,East Carolina,American,341,27.3,2,3,66.7,50.0,1,102,168,60.7,58.8,60,10,14,71.4,52,145,35.9,57.7,30,3,11,27.3,66.7,2,3.2,42.5,4.1,49.3,0.9,20005,Jayden Gardner
2019,74,East Carolina,American,50,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,6,33.3,0.0,0,10,42,23.8,90.0,9,84.0,12.0,0.0,4.0,0.0,20024,DeShaun Wade
2019,74,East Carolina,American,10,30.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,1,0.0,1,2,50.0,100.0,1,2,6,33.3,100.0,2,60.0,20.0,10.0,10.0,0.0,26219,Justin Whatley
2019,74,East Carolina,American,129,23.3,1,1,100.0,100.0,1,18,37,48.6,61.1,11,1,1,100.0,31,89,34.8,58.1,18,0,1,0.0,0.0,0,0.8,69.0,0.8,28.7,0.8,26726,Dimitrije Spasojevic
2019,74,East Carolina,American,130,11.5,5,6,83.3,40.0,2,20,37,54.1,30.0,6,0,0,0.0,13,44,29.5,0.0,0,8,43,18.6,87.5,7,33.1,33.8,0.0,28.5,4.6,26795,Tyler Foster
2019,74,East Carolina,American,18,16.7,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,2,6,33.3,50.0,1,2,8,25.0,100.0,2,44.4,33.3,0.0,22.2,0.0,31697,Rico Quinton
2019,74,East Carolina,American,297,25.3,0,0,0.0,0.0,0,11,26,42.3,18.2,2,1,1,100.0,28,72,38.9,39.3,11,70,198,35.4,88.6,62,66.7,24.2,0.3,8.8,0.0,32200,Shawn Williams
2019,74,East Carolina,American,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,32329,Samson Strickland
2019,74,East Carolina,American,249,19.7,2,2,100.0,0.0,0,12,25,48.0,8.3,1,1,2,50.0,21,66,31.8,23.8,5,44,154,28.6,97.7,43,61.8,26.5,0.8,10.0,0.8,32553,K.J. Davis
2019,74,East Carolina,American,228,25.0,30,32,93.8,63.3,19,54,109,49.5,53.7,29,13,18,72.2,22,68,32.4,40.9,9,0,1,0.0,0.0,0,0.4,29.8,7.9,47.8,14.0,35485,Seth LeDay
2019,74,East Carolina,American,258,8.5,2,4,50.0,0.0,0,94,142,66.2,12.8,12,1,1,100.0,20,58,34.5,10.0,2,8,53,15.1,100.0,8,20.5,22.5,0.4,55.0,1.6,42684,Isaac Fleming
2019,74,East Carolina,American,17,29.4,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,2,50.0,100.0,1,4,11,36.4,75.0,3,64.7,11.8,0.0,23.5,0.0,42685,Addison Hill
2019,74,East Carolina,American,25,20.0,1,2,50.0,100.0,1,2,5,40.0,50.0,1,0,0,0.0,3,16,18.8,100.0,3,0,2,0.0,0.0,0,8.0,64.0,0.0,20.0,8.0,42687,Justice Obasohan
2019,75,East Tennessee State,SoCon,15,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,5,0.0,0.0,0,4,8,50.0,100.0,4,53.3,33.3,0.0,13.3,0.0,3838,Myles Rasnick
2019,75,East Tennessee State,SoCon,205,22.0,0,0,0.0,0.0,0,53,77,68.8,24.5,13,0,0,0.0,27,59,45.8,18.5,5,27,69,39.1,100.0,27,33.7,28.8,0.0,37.6,0.0,21590,Daivien Williamson
2019,75,East Tennessee State,SoCon,211,30.8,0,0,0.0,0.0,0,10,12,83.3,40.0,4,0,0,0.0,4,11,36.4,25.0,1,68,188,36.2,88.2,60,89.1,5.2,0.0,5.7,0.0,25933,Patrick Good
2019,75,East Tennessee State,SoCon,235,20.0,8,9,88.9,100.0,8,61,113,54.0,36.1,22,1,2,50.0,30,71,42.3,13.3,4,14,40,35.0,92.9,13,17.0,30.2,0.9,48.1,3.8,26003,Bo Hodges
2019,75,East Tennessee State,SoCon,167,27.5,13,15,86.7,76.9,10,56,100,56.0,58.9,33,2,2,100.0,15,43,34.9,20.0,3,1,7,14.3,0.0,0,4.2,25.7,1.2,59.9,9.0,27549,Mladen Armus
2019,75,East Tennessee State,SoCon,30,23.3,2,4,50.0,100.0,2,5,8,62.5,20.0,1,2,2,100.0,1,3,33.3,0.0,0,4,13,30.8,100.0,4,43.3,10.0,6.7,26.7,13.3,35822,D'Andre Bernard
2019,75,East Tennessee State,SoCon,242,25.6,15,15,100.0,86.7,13,82,128,64.1,51.2,42,3,5,60.0,34,94,36.2,20.6,7,0,0,0.0,0.0,0,0.0,38.8,2.1,52.9,6.2,36787,Jeromy Rodriguez
2019,75,East Tennessee State,SoCon,68,45.6,18,19,94.7,83.3,15,15,25,60.0,60.0,9,1,1,100.0,15,23,65.2,46.7,7,0,0,0.0,0.0,0,0.0,33.8,1.5,36.8,27.9,36788,Lucas N'Guessan
2019,75,East Tennessee State,SoCon,193,25.4,3,3,100.0,33.3,1,55,72,76.4,38.2,21,2,4,50.0,13,37,35.1,7.7,1,28,77,36.4,92.9,26,39.9,19.2,2.1,37.3,1.6,36789,Isaiah Tisdale
2019,75,East Tennessee State,SoCon,5,40.0,2,2,100.0,50.0,1,1,1,100.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,40.0,0.0,20.0,40.0,36790,Octavion Corley
2019,75,East Tennessee State,SoCon,329,22.8,2,2,100.0,50.0,1,28,49,57.1,17.9,5,0,0,0.0,34,75,45.3,17.6,6,75,203,36.9,84.0,63,61.7,22.8,0.0,14.9,0.6,36791,Tray Boyd III
2019,75,East Tennessee State,SoCon,46,28.3,3,5,60.0,66.7,2,17,25,68.0,52.9,9,0,0,0.0,7,16,43.8,28.6,2,0,0,0.0,0.0,0,0.0,34.8,0.0,54.3,10.9,42242,James Harrison Jr.
2019,75,East Tennessee State,SoCon,102,27.5,1,1,100.0,100.0,1,7,12,58.3,57.1,4,1,1,100.0,5,13,38.5,20.0,1,23,75,30.7,95.7,22,73.5,12.7,1.0,11.8,1.0,42243,Kevon Tucker
2019,75,East Tennessee State,SoCon,2,50.0,1,1,100.0,100.0,1,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,50.0,50.0,42244,Tre Tiller
2019,75,East Tennessee State,SoCon,22,4.5,0,0,0.0,0.0,0,5,13,38.5,20.0,1,0,0,0.0,2,5,40.0,0.0,0,0,4,0.0,0.0,0,18.2,22.7,0.0,59.1,0.0,42245,Carlos Curtis
2019,77,Eastern Illinois,OVC,90,31.1,7,7,100.0,42.9,3,32,51,62.7,65.6,21,1,1,100.0,9,31,29.0,44.4,4,0,0,0.0,0.0,0,0.0,34.4,1.1,56.7,7.8,20055,Cam Burrell
2019,77,Eastern Illinois,OVC,240,26.7,3,4,75.0,33.3,1,46,72,63.9,60.9,28,0,0,0.0,30,82,36.6,43.3,13,31,82,37.8,71.0,22,34.2,34.2,0.0,30.0,1.7,25953,Ben Harvey
2019,77,Eastern Illinois,OVC,102,27.5,0,0,0.0,0.0,0,11,20,55.0,36.4,4,0,0,0.0,12,23,52.2,25.0,3,27,59,45.8,77.8,21,57.8,22.5,0.0,19.6,0.0,27007,Kashawn Charles
2019,77,Eastern Illinois,OVC,329,30.7,0,0,0.0,0.0,0,26,41,63.4,69.2,18,0,0,0.0,27,77,35.1,66.7,18,78,211,37.0,83.3,65,64.1,23.4,0.0,12.5,0.0,27936,Mack Smith
2019,77,Eastern Illinois,OVC,399,11.5,0,0,0.0,0.0,0,47,80,58.8,19.1,9,0,0,0.0,58,155,37.4,6.9,4,56,164,34.1,58.9,33,41.1,38.8,0.0,20.1,0.0,31347,Josiah Wallace
2019,77,Eastern Illinois,OVC,146,24.0,4,5,80.0,75.0,3,34,68,50.0,52.9,18,1,1,100.0,14,50,28.0,35.7,5,9,22,40.9,100.0,9,15.1,34.2,0.7,46.6,3.4,34868,JaQualis Matlock
2019,77,Eastern Illinois,OVC,23,8.7,1,1,100.0,0.0,0,3,10,30.0,0.0,0,0,0,0.0,3,8,37.5,33.3,1,1,4,25.0,100.0,1,17.4,34.8,0.0,43.5,4.3,34869,Braxton Shaw
2019,77,Eastern Illinois,OVC,196,15.8,0,0,0.0,0.0,0,49,83,59.0,18.4,9,0,0,0.0,13,42,31.0,23.1,3,25,71,35.2,76.0,19,36.2,21.4,0.0,42.3,0.0,34870,Shareef Smith
2019,77,Eastern Illinois,OVC,194,28.4,5,6,83.3,100.0,5,33,57,57.9,39.4,13,0,0,0.0,27,79,34.2,77.8,21,16,52,30.8,100.0,16,26.8,40.7,0.0,29.4,3.1,34872,Rade Kukobat
2019,77,Eastern Illinois,OVC,13,15.4,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,3,5,60.0,0.0,0,1,3,33.3,100.0,1,23.1,38.5,0.0,38.5,0.0,34873,Shawn Wilson
2019,77,Eastern Illinois,OVC,7,57.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,7,57.1,100.0,4,100.0,0.0,0.0,0.0,0.0,34874,Logan Koch
2019,77,Eastern Illinois,OVC,24,37.5,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,1,5,20.0,0.0,0,7,12,58.3,100.0,7,50.0,20.8,0.0,29.2,0.0,43018,Lucas Jones
2019,77,Eastern Illinois,OVC,30,40.0,3,3,100.0,33.3,1,9,15,60.0,66.7,6,0,0,0.0,6,12,50.0,83.3,5,0,0,0.0,0.0,0,0.0,40.0,0.0,50.0,10.0,43019,Aboubacar Diallo
2019,77,Eastern Illinois,OVC,5,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,80.0,0.0,0.0,20.0,0.0,43020,Terrell Lewis
2019,77,Eastern Illinois,OVC,3,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,45202,Edwyn Brown
2019,78,Eastern Kentucky,OVC,130,25.4,16,20,80.0,87.5,14,18,35,51.4,66.7,12,3,12,25.0,17,47,36.2,23.5,4,4,16,25.0,75.0,3,12.3,36.2,9.2,26.9,15.4,16689,Tre King
2019,78,Eastern Kentucky,OVC,317,16.1,4,5,80.0,75.0,3,49,87,56.3,22.4,11,3,7,42.9,50,116,43.1,12.0,6,33,102,32.4,93.9,31,32.2,36.6,2.2,27.4,1.6,20291,Jomaru Brown
2019,78,Eastern Kentucky,OVC,191,15.2,3,3,100.0,0.0,0,44,80,55.0,40.9,18,4,9,44.4,27,69,39.1,18.5,5,7,30,23.3,85.7,6,15.7,36.1,4.7,41.9,1.6,28991,Kelvin Robinson
2019,78,Eastern Kentucky,OVC,34,26.5,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,1,6,16.7,0.0,0,9,22,40.9,100.0,9,64.7,17.6,0.0,17.6,0.0,29740,Cameron Carmical
2019,78,Eastern Kentucky,OVC,104,21.2,1,1,100.0,0.0,0,9,20,45.0,44.4,4,2,5,40.0,3,18,16.7,33.3,1,17,60,28.3,100.0,17,57.7,17.3,4.8,19.2,1.0,29741,Peyton Broughton
2019,78,Eastern Kentucky,OVC,81,11.1,0,0,0.0,0.0,0,15,30,50.0,26.7,4,0,1,0.0,9,29,31.0,11.1,1,4,21,19.0,100.0,4,25.9,35.8,1.2,37.0,0.0,31778,JacQuess Hobbs
2019,78,Eastern Kentucky,OVC,21,19.0,1,1,100.0,100.0,1,5,8,62.5,20.0,1,2,2,100.0,1,5,20.0,100.0,1,1,5,20.0,100.0,1,23.8,23.8,9.5,38.1,4.8,32934,Pedro Bradshaw
2019,78,Eastern Kentucky,OVC,104,15.4,0,0,0.0,0.0,0,6,11,54.5,33.3,2,1,5,20.0,5,24,20.8,0.0,0,26,64,40.6,53.8,14,61.5,23.1,4.8,10.6,0.0,35199,Houston King
2019,78,Eastern Kentucky,OVC,128,28.1,13,14,92.9,84.6,11,16,29,55.2,68.8,11,8,15,53.3,9,19,47.4,55.6,5,11,51,21.6,81.8,9,39.8,14.8,11.7,22.7,10.9,35201,Lachlan Anderson
2019,78,Eastern Kentucky,OVC,5,40.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,80.0,0.0,0.0,20.0,0.0,35202,Mason Cooper
