season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2017,43,Central Arkansas,Southland,164,18.9,0,0,0.0,0.0,0,36,73,49.3,33.3,12,0,0,0.0,21,56,37.5,38.1,8,14,35,40.0,78.6,11,21.3,34.1,0.0,44.5,0.0,52487,Jeff Lowery
2017,44,Central Connecticut,NEC,5,20.0,0,1,0.0,0.0,0,2,3,66.7,50.0,1,0,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,20.0,60.0,20.0,35428,Donyell Marshall Jr.
2017,44,Central Connecticut,NEC,140,9.3,0,0,0.0,0.0,0,28,66,42.4,3.6,1,1,1,100.0,11,37,29.7,9.1,1,12,36,33.3,91.7,11,25.7,26.4,0.7,47.1,0.0,37692,Tyson Batiste
2017,44,Central Connecticut,NEC,37,24.3,1,1,100.0,100.0,1,3,8,37.5,66.7,2,0,0,0.0,4,18,22.2,50.0,2,4,10,40.0,100.0,4,27.0,48.6,0.0,21.6,2.7,42323,Harrison Kay
2017,44,Central Connecticut,NEC,55,25.5,1,1,100.0,100.0,1,2,5,40.0,0.0,0,0,0,0.0,11,21,52.4,54.5,6,7,28,25.0,100.0,7,50.9,38.2,0.0,9.1,1.8,42325,Chris Williams
2017,44,Central Connecticut,NEC,278,24.5,0,0,0.0,0.0,0,38,66,57.6,36.8,14,2,4,50.0,4,30,13.3,0.0,0,65,178,36.5,83.1,54,64.0,10.8,1.4,23.7,0.0,42395,Austin Nehls
2017,44,Central Connecticut,NEC,265,25.7,10,13,76.9,90.0,9,59,105,56.2,49.2,29,4,4,100.0,47,133,35.3,59.6,28,2,10,20.0,100.0,2,3.8,50.2,1.5,39.6,4.9,47078,Mustafa Jones
2017,44,Central Connecticut,NEC,68,5.9,0,0,0.0,0.0,0,17,36,47.2,11.8,2,0,0,0.0,3,16,18.8,0.0,0,4,16,25.0,50.0,2,23.5,23.5,0.0,52.9,0.0,47079,Eric Bowles
2017,44,Central Connecticut,NEC,116,25.0,0,0,0.0,0.0,0,28,61,45.9,60.7,17,2,3,66.7,16,50,32.0,68.8,11,1,2,50.0,100.0,1,1.7,43.1,2.6,52.6,0.0,51612,Tafari Whittingham
2017,44,Central Connecticut,NEC,317,18.9,10,13,76.9,50.0,5,91,161,56.5,30.8,28,0,0,0.0,10,41,24.4,20.0,2,35,102,34.3,71.4,25,32.2,12.9,0.0,50.8,4.1,51613,Khalen Cumberlander
2017,44,Central Connecticut,NEC,196,23.0,0,0,0.0,0.0,0,65,143,45.5,56.9,37,4,6,66.7,11,41,26.8,54.5,6,2,6,33.3,100.0,2,3.1,20.9,3.1,73.0,0.0,51614,Tidell Pierre
2017,44,Central Connecticut,NEC,4,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,0.0,0,50.0,25.0,0.0,25.0,0.0,51615,Antwann Anderson
2017,44,Central Connecticut,NEC,64,7.8,0,0,0.0,0.0,0,14,27,51.9,14.3,2,0,0,0.0,6,25,24.0,16.7,1,3,12,25.0,66.7,2,18.8,39.1,0.0,42.2,0.0,51616,Kevin Seymour
2017,45,Central Michigan,MAC,162,30.2,0,0,0.0,0.0,0,7,15,46.7,0.0,0,1,4,25.0,7,19,36.8,28.6,2,49,124,39.5,95.9,47,76.5,11.7,2.5,9.3,0.0,35218,David DiLeo
2017,45,Central Michigan,MAC,11,18.2,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,27.3,0.0,72.7,0.0,35219,Kevin McKay
2017,45,Central Michigan,MAC,10,10.0,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,1,2,50.0,0.0,0,0,3,0.0,0.0,0,30.0,20.0,0.0,50.0,0.0,35225,Matty Smith
2017,45,Central Michigan,MAC,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,0,2,0.0,0.0,0,28.6,71.4,0.0,0.0,0.0,36189,Janeau Joubert
2017,45,Central Michigan,MAC,114,22.8,9,9,100.0,77.8,7,25,50,50.0,44.0,11,1,2,50.0,11,31,35.5,27.3,3,9,22,40.9,55.6,5,19.3,27.2,1.8,43.9,7.9,46270,Cecil Williams
2017,45,Central Michigan,MAC,89,36.0,11,11,100.0,90.9,10,10,24,41.7,50.0,5,5,5,100.0,6,13,46.2,83.3,5,12,36,33.3,100.0,12,40.4,14.6,5.6,27.0,12.4,46271,Luke Meyer
2017,45,Central Michigan,MAC,164,33.5,0,0,0.0,0.0,0,1,2,50.0,0.0,0,1,1,100.0,3,8,37.5,100.0,3,53,153,34.6,98.1,52,93.3,4.9,0.6,1.2,0.0,46272,Josh Kozinski
2017,45,Central Michigan,MAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,46274,John McCarty
2017,45,Central Michigan,MAC,43,32.6,13,14,92.9,84.6,11,9,17,52.9,33.3,3,3,5,60.0,3,7,42.9,0.0,0,0,0,0.0,0.0,0,0.0,16.3,11.6,39.5,32.6,46277,DaRohn Scott
2017,45,Central Michigan,MAC,382,7.3,0,0,0.0,0.0,0,45,96,46.9,11.1,5,0,1,0.0,34,104,32.7,0.0,0,61,181,33.7,37.7,23,47.4,27.2,0.3,25.1,0.0,51746,Braylon Rayson
2017,45,Central Michigan,MAC,501,6.2,0,0,0.0,0.0,0,78,145,53.8,6.4,5,0,0,0.0,51,116,44.0,0.0,0,83,240,34.6,31.3,26,47.9,23.2,0.0,28.9,0.0,51747,Marcus Keene
2017,45,Central Michigan,MAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,51748,Cole Israelson
2017,45,Central Michigan,MAC,29,31.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,9,27,33.3,100.0,9,93.1,0.0,0.0,6.9,0.0,51749,Blake Hibbitts
2017,46,Charleston,CAA,64,34.4,12,13,92.3,91.7,11,12,30,40.0,50.0,6,2,2,100.0,8,18,44.4,62.5,5,0,1,0.0,0.0,0,1.6,28.1,3.1,46.9,20.3,27451,Chevez Goodwin
2017,46,Charleston,CAA,47,25.5,1,1,100.0,100.0,1,2,5,40.0,100.0,2,0,0,0.0,0,5,0.0,0.0,0,10,36,27.8,90.0,9,76.6,10.6,0.0,10.6,2.1,35345,Jaylen McManus
2017,46,Charleston,CAA,315,15.9,4,4,100.0,0.0,0,78,117,66.7,17.9,14,2,2,100.0,31,82,37.8,16.1,5,37,110,33.6,83.8,31,34.9,26.0,0.6,37.1,1.3,35346,Grant Riller
2017,46,Charleston,CAA,359,18.4,9,9,100.0,88.9,8,85,146,58.2,20.0,17,2,2,100.0,39,124,31.5,30.8,12,30,78,38.5,96.7,29,21.7,34.5,0.6,40.7,2.5,42476,Jarrell Brantley
2017,46,Charleston,CAA,122,36.9,21,21,100.0,90.5,19,28,44,63.6,53.6,15,8,11,72.7,21,46,45.7,52.4,11,0,0,0.0,0.0,0,0.0,37.7,9.0,36.1,17.2,42477,Nick Harris
2017,46,Charleston,CAA,171,13.5,0,0,0.0,0.0,0,16,36,44.4,12.5,2,0,0,0.0,15,51,29.4,20.0,3,20,84,23.8,90.0,18,49.1,29.8,0.0,21.1,0.0,42480,Marquise Pointer
2017,46,Charleston,CAA,222,21.6,1,2,50.0,0.0,0,25,47,53.2,44.0,11,1,3,33.3,21,67,31.3,33.3,7,31,103,30.1,96.8,30,46.4,30.2,1.4,21.2,0.9,46427,Cameron Johnson
2017,46,Charleston,CAA,390,12.8,0,0,0.0,0.0,0,45,103,43.7,11.1,5,1,1,100.0,62,128,48.4,1.6,1,62,158,39.2,71.0,44,40.5,32.8,0.3,26.4,0.0,46428,Joe Chealey
2017,46,Charleston,CAA,66,27.3,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,1,8,12.5,0.0,0,17,53,32.1,100.0,17,80.3,12.1,0.0,7.6,0.0,46429,Evan Bailey
2017,46,Charleston,CAA,21,4.8,0,0,0.0,0.0,0,4,9,44.4,0.0,0,1,2,50.0,1,7,14.3,0.0,0,1,3,33.3,100.0,1,14.3,33.3,9.5,42.9,0.0,47246,Payton Hulsey
2017,46,Charleston,CAA,12,41.7,1,1,100.0,100.0,1,3,5,60.0,100.0,3,0,0,0.0,1,4,25.0,100.0,1,0,2,0.0,0.0,0,16.7,33.3,0.0,41.7,8.3,51765,Terrance O'Donohue
2017,46,Charleston,CAA,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,51766,Erik Goldbach
2017,47,Charleston Southern,Big South,28,25.0,5,6,83.3,60.0,3,9,15,60.0,44.4,4,0,0,0.0,2,7,28.6,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,53.6,21.4,27337,Jordan Jones
2017,47,Charleston Southern,Big South,282,12.1,3,3,100.0,66.7,2,59,95,62.1,25.4,15,1,1,100.0,39,100,39.0,5.1,2,25,83,30.1,60.0,15,29.4,35.5,0.4,33.7,1.1,35450,Armel Potter
2017,47,Charleston Southern,Big South,363,12.4,1,2,50.0,0.0,0,62,105,59.0,19.4,12,3,4,75.0,74,185,40.0,14.9,11,24,67,35.8,91.7,22,18.5,51.0,1.1,28.9,0.6,36678,Christian Keeling
2017,47,Charleston Southern,Big South,5,20.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,41177,Brock Johnson
2017,47,Charleston Southern,Big South,125,14.4,0,1,0.0,0.0,0,11,16,68.8,0.0,0,0,0,0.0,25,68,36.8,28.0,7,12,40,30.0,91.7,11,32.0,54.4,0.0,12.8,0.8,42505,Antwan Maxwell Jr.
2017,47,Charleston Southern,Big South,58,32.8,1,1,100.0,0.0,0,5,9,55.6,60.0,3,1,1,100.0,2,8,25.0,0.0,0,17,39,43.6,94.1,16,67.2,13.8,1.7,15.5,1.7,46516,Jamar Martin
2017,47,Charleston Southern,Big South,168,28.6,9,11,81.8,88.9,8,28,42,66.7,60.7,17,8,11,72.7,47,102,46.1,48.9,23,0,2,0.0,0.0,0,1.2,60.7,6.5,25.0,6.5,46517,Javis Howard
2017,47,Charleston Southern,Big South,90,22.2,1,1,100.0,100.0,1,9,17,52.9,11.1,1,0,0,0.0,3,10,30.0,33.3,1,19,62,30.6,89.5,17,68.9,11.1,0.0,18.9,1.1,46518,Jamal Thomas
2017,47,Charleston Southern,Big South,250,10.0,2,2,100.0,50.0,1,51,85,60.0,9.8,5,1,2,50.0,37,93,39.8,5.4,2,25,68,36.8,68.0,17,27.2,37.2,0.8,34.0,0.8,46523,Cortez Mitchell
2017,47,Charleston Southern,Big South,40,10.0,0,0,0.0,0.0,0,9,22,40.9,33.3,3,0,0,0.0,1,10,10.0,0.0,0,1,8,12.5,100.0,1,20.0,25.0,0.0,55.0,0.0,53064,Ugo Mmonu
2017,47,Charleston Southern,Big South,120,24.2,0,0,0.0,0.0,0,9,16,56.3,22.2,2,0,0,0.0,2,3,66.7,0.0,0,33,101,32.7,81.8,27,84.2,2.5,0.0,13.3,0.0,53065,Patrick Wallace
2017,47,Charleston Southern,Big South,145,33.8,0,0,0.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,0,6,0.0,0.0,0,50,132,37.9,94.0,47,91.0,4.1,0.0,4.8,0.0,53066,Raemond Robinson
2017,47,Charleston Southern,Big South,4,50.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,53067,TayVaughn Major
2017,47,Charleston Southern,Big South,10,30.0,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,0,1,0.0,0.0,0,2,3,66.7,100.0,2,30.0,10.0,0.0,60.0,0.0,53068,Zach Durkee
2017,48,Charlotte,CUSA,119,26.1,7,7,100.0,85.7,6,31,42,73.8,67.7,21,0,0,0.0,20,68,29.4,20.0,4,0,2,0.0,0.0,0,1.7,57.1,0.0,35.3,5.9,26095,Najee Garvin
2017,48,Charlotte,CUSA,235,24.7,5,7,71.4,0.0,0,26,50,52.0,23.1,6,0,0,0.0,11,39,28.2,18.2,2,54,139,38.8,92.6,50,59.1,16.6,0.0,21.3,3.0,36721,Andrien White
2017,48,Charlotte,CUSA,400,7.8,7,8,87.5,28.6,2,82,126,65.1,13.4,11,0,0,0.0,54,139,38.8,3.7,2,48,127,37.8,33.3,16,31.8,34.8,0.0,31.5,2.0,42283,Jon Davis
2017,48,Charlotte,CUSA,52,32.7,1,3,33.3,100.0,1,12,20,60.0,83.3,10,2,2,100.0,8,24,33.3,62.5,5,1,3,33.3,100.0,1,5.8,46.2,3.8,38.5,5.8,46299,Benas Griciunas
2017,48,Charlotte,CUSA,112,27.7,0,0,0.0,0.0,0,13,15,86.7,15.4,2,1,1,100.0,4,16,25.0,25.0,1,30,80,37.5,93.3,28,71.4,14.3,0.9,13.4,0.0,46769,Hudson Price
2017,48,Charlotte,CUSA,189,18.5,0,0,0.0,0.0,0,34,42,81.0,26.5,9,0,2,0.0,26,87,29.9,11.5,3,24,58,41.4,95.8,23,30.7,46.0,1.1,22.2,0.0,46770,Austin Ajukwa
2017,48,Charlotte,CUSA,36,27.8,2,2,100.0,100.0,2,10,15,66.7,60.0,6,1,1,100.0,4,17,23.5,50.0,2,0,1,0.0,0.0,0,2.8,47.2,2.8,41.7,5.6,52286,JC Washington
2017,48,Charlotte,CUSA,179,19.6,2,2,100.0,50.0,1,63,100,63.0,44.4,28,1,1,100.0,18,75,24.0,33.3,6,0,1,0.0,0.0,0,0.6,41.9,0.6,55.9,1.1,52287,Anthony Vanhook
2017,48,Charlotte,CUSA,252,26.2,0,0,0.0,0.0,0,8,17,47.1,37.5,3,2,2,100.0,23,70,32.9,17.4,4,66,163,40.5,89.4,59,64.7,27.8,0.8,6.7,0.0,52288,Braxton Ogbueze
2017,48,Charlotte,CUSA,13,46.2,0,0,0.0,0.0,0,4,5,80.0,100.0,4,0,1,0.0,2,7,28.6,100.0,2,0,0,0.0,0.0,0,0.0,53.8,7.7,38.5,0.0,52290,Reid Aube
2017,49,Chattanooga,SoCon,79,31.6,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,1,3,33.3,100.0,1,24,72,33.3,91.7,22,91.1,3.8,0.0,5.1,0.0,25910,Makale Foreman
2017,49,Chattanooga,SoCon,133,6.8,0,0,0.0,0.0,0,33,69,47.8,12.1,4,0,0,0.0,6,30,20.0,0.0,0,9,34,26.5,55.6,5,25.6,22.6,0.0,51.9,0.0,27982,Rodney Chatman
2017,49,Chattanooga,SoCon,55,21.8,0,1,0.0,0.0,0,17,32,53.1,52.9,9,0,0,0.0,1,8,12.5,0.0,0,4,14,28.6,75.0,3,25.5,14.5,0.0,58.2,1.8,43941,Nat Dixon
2017,49,Chattanooga,SoCon,144,27.1,12,14,85.7,66.7,8,21,34,61.8,33.3,7,2,2,100.0,7,26,26.9,42.9,3,22,68,32.4,95.5,21,47.2,18.1,1.4,23.6,9.7,47497,Makinde London
2017,49,Chattanooga,SoCon,10,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,5,10,50.0,100.0,5,100.0,0.0,0.0,0.0,0.0,47502,Dylan Brewster
2017,49,Chattanooga,SoCon,50,24.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,13,47,27.7,92.3,12,94.0,4.0,0.0,2.0,0.0,50820,Peyton Woods
2017,49,Chattanooga,SoCon,278,23.0,9,12,75.0,44.4,4,49,83,59.0,30.6,15,2,2,100.0,17,55,30.9,17.6,3,52,126,41.3,80.8,42,45.3,19.8,0.7,29.9,4.3,51954,Tre' McLean
2017,49,Chattanooga,SoCon,231,36.8,47,48,97.9,89.4,42,76,125,60.8,42.1,32,6,8,75.0,12,30,40.0,25.0,3,8,20,40.0,100.0,8,8.7,13.0,3.5,54.1,20.8,51955,Justin Tuoyo
2017,49,Chattanooga,SoCon,200,17.0,0,0,0.0,0.0,0,17,32,53.1,17.6,3,0,0,0.0,29,55,52.7,10.3,3,45,113,39.8,62.2,28,56.5,27.5,0.0,16.0,0.0,51956,Greg Pryor
2017,49,Chattanooga,SoCon,213,13.1,0,0,0.0,0.0,0,56,93,60.2,21.4,12,0,1,0.0,12,47,25.5,8.3,1,22,72,30.6,68.2,15,33.8,22.1,0.5,43.7,0.0,51957,Johnathan Burroughs-Cook
2017,49,Chattanooga,SoCon,199,16.6,10,12,83.3,70.0,7,36,60,60.0,25.0,9,2,2,100.0,41,84,48.8,14.6,6,13,41,31.7,84.6,11,20.6,42.2,1.0,30.2,6.0,51958,Casey Jones
2017,49,Chattanooga,SoCon,14,21.4,2,3,66.7,50.0,1,6,8,75.0,33.3,2,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,7.1,57.1,21.4,51959,Trayvond Massenburg
2017,50,Chicago State,Indep.,83,27.7,0,0,0.0,0.0,0,26,49,53.1,65.4,17,0,0,0.0,9,33,27.3,66.7,6,0,1,0.0,0.0,0,1.2,39.8,0.0,59.0,0.0,34862,Patrick Szpir
2017,50,Chicago State,Indep.,108,16.7,0,0,0.0,0.0,0,21,39,53.8,23.8,5,0,0,0.0,9,21,42.9,22.2,2,12,48,25.0,91.7,11,44.4,19.4,0.0,36.1,0.0,42015,Delundre Dixon
2017,50,Chicago State,Indep.,44,11.4,0,0,0.0,0.0,0,9,24,37.5,0.0,0,0,0,0.0,1,8,12.5,0.0,0,5,12,41.7,100.0,5,27.3,18.2,0.0,54.5,0.0,47542,Glen Burns
2017,50,Chicago State,Indep.,581,12.6,3,4,75.0,66.7,2,60,132,45.5,35.0,21,0,0,0.0,76,220,34.5,21.1,16,71,225,31.6,47.9,34,38.7,37.9,0.0,22.7,0.7,47543,Fred Sims Jr.
2017,50,Chicago State,Indep.,120,30.0,5,7,71.4,80.0,4,41,70,58.6,61.0,25,2,7,28.6,9,34,26.5,77.8,7,0,2,0.0,0.0,0,1.7,28.3,5.8,58.3,5.8,47546,Deionte Simmons
2017,50,Chicago State,Indep.,39,15.4,0,0,0.0,0.0,0,4,8,50.0,0.0,0,0,0,0.0,0,7,0.0,0.0,0,8,24,33.3,75.0,6,61.5,17.9,0.0,20.5,0.0,47549,Montana Byrd
2017,50,Chicago State,Indep.,28,21.4,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,4,25.0,0.0,0,6,21,28.6,100.0,6,75.0,14.3,0.0,10.7,0.0,47550,Alex Dubovitskiy
2017,50,Chicago State,Indep.,379,23.7,12,12,100.0,58.3,7,77,145,53.1,44.2,34,5,7,71.4,53,126,42.1,47.2,25,25,89,28.1,96.0,24,23.5,33.2,1.8,38.3,3.2,53201,Trayvon Palmer
2017,50,Chicago State,Indep.,221,23.5,0,0,0.0,0.0,0,35,65,53.8,42.9,15,1,1,100.0,13,40,32.5,15.4,2,42,115,36.5,83.3,35,52.0,18.1,0.5,29.4,0.0,53202,Clemmye Owens V
2017,50,Chicago State,Indep.,19,26.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,5,15,33.3,100.0,5,78.9,15.8,0.0,5.3,0.0,53203,Gentry Hunt
2017,50,Chicago State,Indep.,94,8.5,0,0,0.0,0.0,0,11,35,31.4,36.4,4,0,1,0.0,6,29,20.7,16.7,1,5,29,17.2,60.0,3,30.9,30.9,1.1,37.2,0.0,53204,Joshua Batson
2017,50,Chicago State,Indep.,81,18.5,1,1,100.0,100.0,1,13,28,46.4,23.1,3,0,0,0.0,3,20,15.0,0.0,0,11,32,34.4,100.0,11,39.5,24.7,0.0,34.6,1.2,53205,Brian Greene Jr.
2017,50,Chicago State,Indep.,125,14.4,0,1,0.0,0.0,0,7,37,18.9,14.3,1,1,1,100.0,10,19,52.6,20.0,2,22,67,32.8,68.2,15,53.6,15.2,0.8,29.6,0.8,53207,Anthony Eaves
2017,50,Chicago State,WAC,83,27.7,0,0,0.0,0.0,0,26,49,53.1,65.4,17,0,0,0.0,9,33,27.3,66.7,6,0,1,0.0,0.0,0,1.2,39.8,0.0,59.0,0.0,34862,Patrick Szpir
2017,50,Chicago State,WAC,108,16.7,0,0,0.0,0.0,0,21,39,53.8,23.8,5,0,0,0.0,9,21,42.9,22.2,2,12,48,25.0,91.7,11,44.4,19.4,0.0,36.1,0.0,42015,Delundre Dixon
2017,50,Chicago State,WAC,44,11.4,0,0,0.0,0.0,0,9,24,37.5,0.0,0,0,0,0.0,1,8,12.5,0.0,0,5,12,41.7,100.0,5,27.3,18.2,0.0,54.5,0.0,47542,Glen Burns
2017,50,Chicago State,WAC,581,12.6,3,4,75.0,66.7,2,60,132,45.5,35.0,21,0,0,0.0,76,220,34.5,21.1,16,71,225,31.6,47.9,34,38.7,37.9,0.0,22.7,0.7,47543,Fred Sims Jr.
2017,50,Chicago State,WAC,120,30.0,5,7,71.4,80.0,4,41,70,58.6,61.0,25,2,7,28.6,9,34,26.5,77.8,7,0,2,0.0,0.0,0,1.7,28.3,5.8,58.3,5.8,47546,Deionte Simmons
2017,50,Chicago State,WAC,39,15.4,0,0,0.0,0.0,0,4,8,50.0,0.0,0,0,0,0.0,0,7,0.0,0.0,0,8,24,33.3,75.0,6,61.5,17.9,0.0,20.5,0.0,47549,Montana Byrd
2017,50,Chicago State,WAC,28,21.4,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,4,25.0,0.0,0,6,21,28.6,100.0,6,75.0,14.3,0.0,10.7,0.0,47550,Alex Dubovitskiy
2017,50,Chicago State,WAC,379,23.7,12,12,100.0,58.3,7,77,145,53.1,44.2,34,5,7,71.4,53,126,42.1,47.2,25,25,89,28.1,96.0,24,23.5,33.2,1.8,38.3,3.2,53201,Trayvon Palmer
2017,50,Chicago State,WAC,221,23.5,0,0,0.0,0.0,0,35,65,53.8,42.9,15,1,1,100.0,13,40,32.5,15.4,2,42,115,36.5,83.3,35,52.0,18.1,0.5,29.4,0.0,53202,Clemmye Owens V
2017,50,Chicago State,WAC,19,26.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,5,15,33.3,100.0,5,78.9,15.8,0.0,5.3,0.0,53203,Gentry Hunt
2017,50,Chicago State,WAC,94,8.5,0,0,0.0,0.0,0,11,35,31.4,36.4,4,0,1,0.0,6,29,20.7,16.7,1,5,29,17.2,60.0,3,30.9,30.9,1.1,37.2,0.0,53204,Joshua Batson
2017,50,Chicago State,WAC,81,18.5,1,1,100.0,100.0,1,13,28,46.4,23.1,3,0,0,0.0,3,20,15.0,0.0,0,11,32,34.4,100.0,11,39.5,24.7,0.0,34.6,1.2,53205,Brian Greene Jr.
2017,50,Chicago State,WAC,125,14.4,0,1,0.0,0.0,0,7,37,18.9,14.3,1,1,1,100.0,10,19,52.6,20.0,2,22,67,32.8,68.2,15,53.6,15.2,0.8,29.6,0.8,53207,Anthony Eaves
2017,51,Cincinnati,American,53,37.7,8,9,88.9,87.5,7,8,12,66.7,75.0,6,2,2,100.0,10,30,33.3,70.0,7,0,0,0.0,0.0,0,0.0,56.6,3.8,22.6,17.0,26746,Nysier Brooks
2017,51,Cincinnati,American,200,26.0,0,0,0.0,0.0,0,39,46,84.8,43.6,17,3,4,75.0,19,44,43.2,0.0,0,38,106,35.8,92.1,35,53.0,22.0,2.0,23.0,0.0,36692,Jarron Cumberland
2017,51,Cincinnati,American,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,36695,John Koz
2017,51,Cincinnati,American,87,24.1,0,0,0.0,0.0,0,12,16,75.0,33.3,4,0,0,0.0,8,29,27.6,37.5,3,16,42,38.1,87.5,14,48.3,33.3,0.0,18.4,0.0,43472,Justin Jenifer
2017,51,Cincinnati,American,271,28.0,16,17,94.1,62.5,10,61,84,72.6,47.5,29,5,9,55.6,49,113,43.4,49.0,24,14,48,29.2,92.9,13,17.7,41.7,3.3,31.0,6.3,48476,Gary Clark
2017,51,Cincinnati,American,344,27.6,18,19,94.7,61.1,11,39,61,63.9,33.3,13,2,4,50.0,34,100,34.0,20.6,7,67,160,41.9,95.5,64,46.5,29.1,1.2,17.7,5.5,48477,Jacob Evans
2017,51,Cincinnati,American,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,48478,Jackson Bart
2017,51,Cincinnati,American,346,34.4,14,15,93.3,100.0,14,29,54,53.7,51.7,15,6,8,75.0,114,230,49.6,67.5,77,13,39,33.3,100.0,13,11.3,66.5,2.3,15.6,4.3,48479,Kyle Washington
2017,51,Cincinnati,American,263,25.1,3,3,100.0,0.0,0,24,40,60.0,29.2,7,1,2,50.0,23,59,39.0,43.5,10,49,159,30.8,100.0,49,60.5,22.4,0.8,15.2,1.1,51818,Kevin Johnson
2017,51,Cincinnati,American,314,15.9,2,3,66.7,50.0,1,36,56,64.3,11.1,4,0,1,0.0,41,108,38.0,19.5,8,47,146,32.2,78.7,37,46.5,34.4,0.3,17.8,1.0,51819,Troy Caupain
2017,51,Cincinnati,American,78,19.2,0,0,0.0,0.0,0,8,14,57.1,37.5,3,1,1,100.0,9,31,29.0,44.4,4,9,32,28.1,88.9,8,41.0,39.7,1.3,17.9,0.0,51820,Quadri Moore
2017,51,Cincinnati,American,13,30.8,0,0,0.0,0.0,0,2,7,28.6,100.0,2,0,0,0.0,0,1,0.0,0.0,0,2,5,40.0,100.0,2,38.5,7.7,0.0,53.8,0.0,51821,Zack Tobler
2017,52,Clemson,ACC,12,16.7,1,1,100.0,100.0,1,2,4,50.0,50.0,1,0,0,0.0,1,5,20.0,0.0,0,0,2,0.0,0.0,0,16.7,41.7,0.0,33.3,8.3,26841,Scott Spencer
2017,52,Clemson,ACC,20,10.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,2,12,16.7,100.0,2,60.0,20.0,0.0,20.0,0.0,35951,Ty Hudson
2017,52,Clemson,ACC,133,30.1,14,14,100.0,100.0,14,40,69,58.0,42.5,17,2,3,66.7,21,46,45.7,42.9,9,0,1,0.0,0.0,0,0.8,34.6,2.3,51.9,10.5,41915,Elijah Thomas
2017,52,Clemson,ACC,218,11.5,6,6,100.0,33.3,2,47,83,56.6,8.5,4,0,0,0.0,21,68,30.9,0.0,0,27,61,44.3,70.4,19,28.0,31.2,0.0,38.1,2.8,41917,Shelton Mitchell
