season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,97,Georgetown,Big East,42,45.2,15,17,88.2,86.7,13,10,19,52.6,50.0,5,0,0,0.0,2,6,33.3,50.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,45.2,40.5,3252,Malcolm Wilson
2022,97,Georgetown,Big East,188,23.4,1,1,100.0,100.0,1,56,100,56.0,41.1,23,0,0,0.0,7,28,25.0,14.3,1,21,59,35.6,90.5,19,31.4,14.9,0.0,53.2,0.5,3672,Collin Holloway
2022,97,Georgetown,Big East,71,18.3,3,5,60.0,100.0,3,9,28,32.1,55.6,5,0,0,0.0,9,25,36.0,33.3,3,3,13,23.1,66.7,2,18.3,35.2,0.0,39.4,7.0,4869,Jalin Billingsley
2022,97,Georgetown,Big East,111,25.2,6,6,100.0,66.7,4,32,53,60.4,43.8,14,0,0,0.0,16,48,33.3,56.3,9,1,4,25.0,100.0,1,3.6,43.2,0.0,47.7,5.4,8245,Ryan Mutombo
2022,97,Georgetown,Big East,347,6.6,0,0,0.0,0.0,0,58,115,50.4,13.8,8,0,0,0.0,44,130,33.8,6.8,3,28,102,27.5,42.9,12,29.4,37.5,0.0,33.1,0.0,14270,Dante Harris
2022,97,Georgetown,Big East,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,16898,Kobe Clark
2022,97,Georgetown,Big East,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,17344,Victor Muresan
2022,97,Georgetown,Big East,65,20.0,9,12,75.0,66.7,6,12,33,36.4,33.3,4,2,2,100.0,5,18,27.8,60.0,3,0,0,0.0,0.0,0,0.0,27.7,3.1,50.8,18.5,22104,Timothy Ighoefe
2022,97,Georgetown,Big East,377,17.2,14,16,87.5,57.1,8,91,220,41.4,38.5,35,0,0,0.0,20,83,24.1,20.0,4,18,58,31.0,100.0,18,15.4,22.0,0.0,58.4,4.2,28597,Aminu Mohammed
2022,97,Georgetown,Big East,288,18.8,0,1,0.0,0.0,0,31,55,56.4,22.6,7,0,0,0.0,27,67,40.3,25.9,7,64,165,38.8,62.5,40,57.3,23.3,0.0,19.1,0.3,28598,Donald Carey
2022,97,Georgetown,Big East,304,28.3,1,1,100.0,0.0,0,7,18,38.9,28.6,2,0,0,0.0,11,35,31.4,45.5,5,92,250,36.8,85.9,79,82.2,11.5,0.0,5.9,0.3,28599,Kaiden Rice
2022,97,Georgetown,Big East,5,0.0,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,28600,Chuma Azinge
2022,98,Georgia,SEC,4,25.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,25.0,0.0,0.0,75.0,0.0,585,Tyrone Baker
2022,98,Georgia,SEC,171,24.0,2,3,66.7,50.0,1,23,38,60.5,39.1,9,0,1,0.0,5,31,16.1,40.0,2,32,98,32.7,90.6,29,57.3,18.1,0.6,22.2,1.8,3143,Jabri Abdur-Rahim
2022,98,Georgia,SEC,132,18.2,0,0,0.0,0.0,0,27,57,47.4,44.4,12,1,1,100.0,9,40,22.5,33.3,3,9,34,26.5,100.0,9,25.8,30.3,0.8,43.2,0.0,4854,Christian Wright
2022,98,Georgia,SEC,8,37.5,0,0,0.0,0.0,0,5,7,71.4,60.0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,87.5,0.0,5462,Josh Taylor
2022,98,Georgia,SEC,360,24.2,33,33,100.0,54.5,18,77,135,57.0,44.2,34,0,0,0.0,16,56,28.6,6.3,1,37,136,27.2,91.9,34,37.8,15.6,0.0,37.5,9.2,6150,Kario Oquendo
2022,98,Georgia,SEC,70,28.6,2,2,100.0,100.0,2,6,12,50.0,66.7,4,1,1,100.0,3,11,27.3,33.3,1,13,44,29.5,100.0,13,62.9,15.7,1.4,17.1,2.9,16324,Dalen Ridgnal
2022,98,Georgia,SEC,252,38.9,4,4,100.0,100.0,4,95,127,74.8,62.1,59,2,2,100.0,58,119,48.7,60.3,35,0,0,0.0,0.0,0,0.0,47.2,0.8,50.4,1.6,21575,Braelen Bridges
2022,98,Georgia,SEC,118,34.7,0,0,0.0,0.0,0,25,42,59.5,76.0,19,0,0,0.0,8,33,24.2,50.0,4,18,43,41.9,100.0,18,36.4,28.0,0.0,35.6,0.0,21576,Jaxon Etter
2022,98,Georgia,SEC,73,20.5,1,1,100.0,100.0,1,20,29,69.0,25.0,5,0,1,0.0,9,19,47.4,33.3,3,6,23,26.1,100.0,6,31.5,26.0,1.4,39.7,1.4,21577,Jailyn Ingram
2022,98,Georgia,SEC,10,10.0,1,1,100.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,3,0.0,0.0,0,30.0,20.0,0.0,40.0,10.0,21807,Cam McDowell
2022,98,Georgia,SEC,186,35.5,0,0,0.0,0.0,0,10,18,55.6,90.0,9,0,0,0.0,10,23,43.5,40.0,4,59,145,40.7,89.8,53,78.0,12.4,0.0,9.7,0.0,21862,Noah Baumann
2022,98,Georgia,SEC,312,11.5,5,8,62.5,0.0,0,57,101,56.4,21.1,12,0,0,0.0,26,93,28.0,11.5,3,31,110,28.2,67.7,21,35.3,29.8,0.0,32.4,2.6,26313,Aaron Cook
2022,99,Georgia Southern,Sun Belt,191,27.2,5,6,83.3,60.0,3,19,32,59.4,36.8,7,0,0,0.0,11,37,29.7,18.2,2,40,116,34.5,100.0,40,60.7,19.4,0.0,16.8,3.1,8656,Cam Bryant
2022,99,Georgia Southern,Sun Belt,232,25.4,8,8,100.0,75.0,6,67,115,58.3,37.3,25,0,0,0.0,26,55,47.3,42.3,11,18,54,33.3,94.4,17,23.3,23.7,0.0,49.6,3.4,15829,Andrei Savrasov
2022,99,Georgia Southern,Sun Belt,56,23.2,9,10,90.0,55.6,5,10,20,50.0,30.0,3,0,0,0.0,4,22,18.2,75.0,3,2,4,50.0,100.0,2,7.1,39.3,0.0,35.7,17.9,16209,Carlos Curry
2022,99,Georgia Southern,Sun Belt,175,24.6,0,0,0.0,0.0,0,16,29,55.2,31.3,5,0,0,0.0,7,22,31.8,14.3,1,43,124,34.7,86.0,37,70.9,12.6,0.0,16.6,0.0,21513,Gedi Juozapaitis
2022,99,Georgia Southern,Sun Belt,215,14.0,6,6,100.0,66.7,4,53,84,63.1,26.4,14,1,1,100.0,31,79,39.2,19.4,6,10,45,22.2,60.0,6,20.9,36.7,0.5,39.1,2.8,21546,Elijah McCadden
2022,99,Georgia Southern,Sun Belt,141,12.8,4,4,100.0,50.0,2,29,49,59.2,17.2,5,0,0,0.0,21,56,37.5,28.6,6,7,32,21.9,71.4,5,22.7,39.7,0.0,34.8,2.8,22299,Kaden Archie
2022,99,Georgia Southern,Sun Belt,229,22.3,13,15,86.7,53.8,7,17,25,68.0,47.1,8,0,0,0.0,38,86,44.2,21.1,8,31,103,30.1,90.3,28,45.0,37.6,0.0,10.9,6.6,22300,Kamari Brown
2022,99,Georgia Southern,Sun Belt,125,37.6,19,19,100.0,94.7,18,53,90,58.9,52.8,28,0,0,0.0,3,15,20.0,33.3,1,0,1,0.0,0.0,0,0.8,12.0,0.0,72.0,15.2,26543,Prince Toyambi
2022,99,Georgia Southern,Sun Belt,101,4.0,0,0,0.0,0.0,0,31,69,44.9,0.0,0,0,0,0.0,2,4,50.0,0.0,0,6,28,21.4,66.7,4,27.7,4.0,0.0,68.3,0.0,26544,Tre Cobbs
2022,99,Georgia Southern,Sun Belt,8,37.5,2,2,100.0,50.0,1,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,5,40.0,100.0,2,62.5,12.5,0.0,0.0,25.0,26545,Mannie Harris
2022,99,Georgia Southern,Sun Belt,54,18.5,0,0,0.0,0.0,0,12,21,57.1,41.7,5,0,0,0.0,4,9,44.4,0.0,0,5,24,20.8,100.0,5,44.4,16.7,0.0,38.9,0.0,26546,Grant Weatherford
2022,99,Georgia Southern,Sun Belt,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,30684,Jake Smith
2022,100,Georgia State,Sun Belt,113,29.2,1,4,25.0,100.0,1,32,61,52.5,62.5,20,0,0,0.0,9,23,39.1,44.4,4,8,25,32.0,100.0,8,22.1,20.4,0.0,54.0,3.5,6,Ja'Heim Hudson
2022,100,Georgia State,Sun Belt,142,17.6,0,0,0.0,0.0,0,3,13,23.1,33.3,1,0,0,0.0,11,33,33.3,9.1,1,30,96,31.3,76.7,23,67.6,23.2,0.0,9.2,0.0,4554,Evan Johnson
2022,100,Georgia State,Sun Belt,21,28.6,2,2,100.0,100.0,2,6,12,50.0,50.0,3,0,0,0.0,2,7,28.6,50.0,1,0,0,0.0,0.0,0,0.0,33.3,0.0,57.1,9.5,5099,Kaleb Scott
2022,100,Georgia State,Sun Belt,31,25.8,1,2,50.0,0.0,0,4,9,44.4,75.0,3,0,0,0.0,1,5,20.0,0.0,0,5,15,33.3,100.0,5,48.4,16.1,0.0,29.0,6.5,6408,Collin Moore
2022,100,Georgia State,Sun Belt,45,11.1,0,0,0.0,0.0,0,9,18,50.0,11.1,1,0,0,0.0,2,9,22.2,50.0,1,3,18,16.7,100.0,3,40.0,20.0,0.0,40.0,0.0,15331,Jordan Rawls
2022,100,Georgia State,Sun Belt,199,35.7,6,6,100.0,83.3,5,26,45,57.8,57.7,15,0,0,0.0,57,142,40.1,87.7,50,1,6,16.7,100.0,1,3.0,71.4,0.0,22.6,3.0,16615,Jalen Thomas
2022,100,Georgia State,Sun Belt,139,22.3,11,12,91.7,36.4,4,16,29,55.2,37.5,6,0,0,0.0,10,25,40.0,30.0,3,22,73,30.1,81.8,18,52.5,18.0,0.0,20.9,8.6,20325,Nelson Phillips
2022,100,Georgia State,Sun Belt,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21421,Danny Stubbs
2022,100,Georgia State,Sun Belt,12,33.3,1,1,100.0,100.0,1,3,5,60.0,33.3,1,0,0,0.0,1,5,20.0,100.0,1,1,1,100.0,100.0,1,8.3,41.7,0.0,41.7,8.3,21422,Kalik Brooks
2022,100,Georgia State,Sun Belt,24,29.2,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,5,18,27.8,80.0,4,1,3,33.3,100.0,1,12.5,75.0,0.0,12.5,0.0,21423,Jamall Clyce
2022,100,Georgia State,Sun Belt,267,15.7,0,0,0.0,0.0,0,29,66,43.9,13.8,4,0,0,0.0,28,76,36.8,10.7,3,44,125,35.2,79.5,35,46.8,28.5,0.0,24.7,0.0,26113,Justin Roberts
2022,100,Georgia State,Sun Belt,260,12.7,1,2,50.0,0.0,0,58,119,48.7,31.0,18,0,0,0.0,15,58,25.9,6.7,1,21,81,25.9,66.7,14,31.2,22.3,0.0,45.8,0.8,26114,Kane Williams
2022,100,Georgia State,Sun Belt,342,17.3,0,0,0.0,0.0,0,26,54,48.1,11.5,3,0,0,0.0,35,107,32.7,14.3,5,66,181,36.5,77.3,51,52.9,31.3,0.0,15.8,0.0,26115,Corey Allen
2022,100,Georgia State,Sun Belt,14,35.7,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,1,100.0,0.0,0,4,11,36.4,100.0,4,78.6,7.1,0.0,14.3,0.0,26116,Chien-Hao Ma
2022,100,Georgia State,Sun Belt,124,39.5,5,7,71.4,100.0,5,43,67,64.2,62.8,27,0,0,0.0,22,50,44.0,77.3,17,0,0,0.0,0.0,0,0.0,40.3,0.0,54.0,5.6,26117,Eliel Nsoseme
2022,101,Georgia Tech,ACC,118,32.2,0,0,0.0,0.0,0,18,25,72.0,55.6,10,0,0,0.0,4,18,22.2,50.0,2,26,75,34.7,100.0,26,63.6,15.3,0.0,21.2,0.0,5,Miles Kelly
2022,101,Georgia Tech,ACC,157,30.6,0,0,0.0,0.0,0,8,20,40.0,62.5,5,0,0,0.0,11,35,31.4,18.2,2,43,102,42.2,95.3,41,65.0,22.3,0.0,12.7,0.0,337,Dallan Coleman
2022,101,Georgia Tech,ACC,143,14.7,5,7,71.4,40.0,2,24,49,49.0,45.8,11,0,0,0.0,24,69,34.8,16.7,4,5,18,27.8,80.0,4,12.6,48.3,0.0,34.3,4.9,1435,Deivon Smith
2022,101,Georgia Tech,ACC,26,11.5,1,1,100.0,100.0,1,2,12,16.7,50.0,1,0,0,0.0,3,12,25.0,33.3,1,0,1,0.0,0.0,0,3.8,46.2,0.0,46.2,3.8,2459,Jordan Meka
2022,101,Georgia Tech,ACC,31,12.9,1,1,100.0,0.0,0,5,16,31.3,0.0,0,0,0,0.0,5,9,55.6,40.0,2,3,5,60.0,66.7,2,16.1,29.0,0.0,51.6,3.2,6234,Jalon Moore
2022,101,Georgia Tech,ACC,33,21.2,2,2,100.0,100.0,2,7,12,58.3,57.1,4,1,1,100.0,6,18,33.3,16.7,1,0,0,0.0,0.0,0,0.0,54.5,3.0,36.4,6.1,7718,Saba Gigiberia
2022,101,Georgia Tech,ACC,33,24.2,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,3,9,33.3,0.0,0,8,20,40.0,100.0,8,60.6,27.3,0.0,12.1,0.0,15853,Tristan Maxwell
2022,101,Georgia Tech,ACC,216,15.7,0,0,0.0,0.0,0,24,47,51.1,37.5,9,0,0,0.0,40,92,43.5,12.5,5,26,77,33.8,76.9,20,35.6,42.6,0.0,21.8,0.0,16213,Kyle Sturdivant
2022,101,Georgia Tech,ACC,127,40.2,20,22,90.9,85.0,17,40,69,58.0,57.5,23,0,1,0.0,14,35,40.0,78.6,11,0,0,0.0,0.0,0,0.0,27.6,0.8,54.3,17.3,16752,Rodney Howard
2022,101,Georgia Tech,ACC,153,20.3,6,7,85.7,83.3,5,39,69,56.5,46.2,18,0,0,0.0,12,49,24.5,16.7,2,6,28,21.4,100.0,6,18.3,32.0,0.0,45.1,4.6,21096,Khalid Moore
2022,101,Georgia Tech,ACC,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21214,Bubba Parham
2022,101,Georgia Tech,ACC,379,26.6,28,30,93.3,71.4,20,60,87,69.0,50.0,30,0,0,0.0,52,143,36.4,28.8,15,41,119,34.5,87.8,36,31.4,37.7,0.0,23.0,7.9,26608,Jordan Usher
2022,101,Georgia Tech,ACC,432,21.1,0,0,0.0,0.0,0,95,155,61.3,35.8,34,0,0,0.0,34,86,39.5,23.5,8,70,191,36.6,70.0,49,44.2,19.9,0.0,35.9,0.0,26609,Michael Devoe
2022,102,Gonzaga,WCC,46,30.4,0,0,0.0,0.0,0,11,14,78.6,81.8,9,1,2,50.0,1,17,5.9,100.0,1,4,13,30.8,100.0,4,28.3,37.0,4.3,30.4,0.0,170,Ben Gregg
2022,102,Gonzaga,WCC,144,26.4,1,1,100.0,100.0,1,26,35,74.3,53.8,14,0,1,0.0,13,29,44.8,15.4,2,24,78,30.8,87.5,21,54.2,20.1,0.7,24.3,0.7,172,Nolan Hickman
2022,102,Gonzaga,WCC,9,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,4,0.0,0.0,0,44.4,55.6,0.0,0.0,0.0,180,Joe Few
2022,102,Gonzaga,WCC,101,30.7,10,10,100.0,60.0,6,33,48,68.8,57.6,19,3,5,60.0,6,19,31.6,33.3,2,5,19,26.3,80.0,4,18.8,18.8,5.0,47.5,9.9,5771,Hunter Sallis
2022,102,Gonzaga,WCC,158,29.7,13,13,100.0,76.9,10,51,84,60.7,49.0,25,3,4,75.0,13,35,37.1,53.8,7,5,22,22.7,100.0,5,13.9,22.2,2.5,53.2,8.2,17777,Anton Watson
2022,102,Gonzaga,WCC,396,31.6,15,16,93.8,80.0,12,132,196,67.3,56.1,74,4,6,66.7,73,150,48.7,42.5,31,8,28,28.6,100.0,8,7.1,37.9,1.5,49.5,4.0,19851,Drew Timme
2022,102,Gonzaga,WCC,272,34.6,5,7,71.4,100.0,5,46,72,63.9,58.7,27,5,5,100.0,25,40,62.5,32.0,8,54,148,36.5,100.0,54,54.4,14.7,1.8,26.5,2.6,19852,Julian Strawther
2022,102,Gonzaga,WCC,246,28.5,5,5,100.0,20.0,1,45,74,60.8,33.3,15,1,1,100.0,8,26,30.8,0.0,0,64,140,45.7,84.4,54,56.9,10.6,0.4,30.1,2.0,19853,Rasir Bolton
2022,102,Gonzaga,WCC,9,44.4,3,3,100.0,66.7,2,3,5,60.0,66.7,2,1,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,11.1,55.6,33.3,19856,Kaden Perry
2022,102,Gonzaga,WCC,14,14.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,3,3,100.0,0.0,0,3,10,30.0,66.7,2,71.4,21.4,7.1,0.0,0.0,19994,Matthew Lang
2022,102,Gonzaga,WCC,280,32.9,56,56,100.0,69.6,39,43,60,71.7,37.2,16,6,8,75.0,24,51,47.1,20.8,5,41,105,39.0,78.0,32,37.5,18.2,2.9,21.4,20.0,25708,Chet Holmgren
2022,102,Gonzaga,WCC,310,16.5,2,3,66.7,50.0,1,45,74,60.8,24.4,11,1,1,100.0,41,99,41.4,7.3,3,51,133,38.3,70.6,36,42.9,31.9,0.3,23.9,1.0,25709,Andrew Nembhard
2022,102,Gonzaga,WCC,10,30.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,9,33.3,100.0,3,90.0,10.0,0.0,0.0,0.0,25710,Will Graves
2022,102,Gonzaga,WCC,11,36.4,0,0,0.0,0.0,0,5,10,50.0,80.0,4,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,9.1,0.0,90.9,0.0,25711,Martynas Arlauskas
2022,103,Grambling,SWAC,38,28.9,5,6,83.3,80.0,4,14,26,53.8,35.7,5,0,0,0.0,2,6,33.3,100.0,2,0,0,0.0,0.0,0,0.0,15.8,0.0,68.4,15.8,6006,Malik Lamin
2022,103,Grambling,SWAC,188,4.8,0,0,0.0,0.0,0,40,91,44.0,12.5,5,0,0,0.0,21,55,38.2,4.8,1,12,42,28.6,25.0,3,22.3,29.3,0.0,48.4,0.0,16337,Tra'Michael Moton
2022,103,Grambling,SWAC,8,12.5,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,37.5,25.0,0.0,37.5,0.0,16339,Quintin Murrell
2022,103,Grambling,SWAC,67,20.9,0,0,0.0,0.0,0,7,16,43.8,28.6,2,0,0,0.0,7,18,38.9,42.9,3,10,33,30.3,90.0,9,49.3,26.9,0.0,23.9,0.0,16341,Zahad Munford
2022,103,Grambling,SWAC,105,18.1,0,0,0.0,0.0,0,26,47,55.3,42.3,11,0,0,0.0,13,32,40.6,0.0,0,8,26,30.8,100.0,8,24.8,30.5,0.0,44.8,0.0,21288,Shawndarius Cowart
2022,103,Grambling,SWAC,132,20.5,3,4,75.0,66.7,2,24,48,50.0,25.0,6,1,1,100.0,9,30,30.0,44.4,4,16,49,32.7,93.8,15,37.1,22.7,0.8,36.4,3.0,27529,A.J. Taylor
2022,103,Grambling,SWAC,117,7.7,0,2,0.0,0.0,0,14,34,41.2,28.6,4,0,0,0.0,12,45,26.7,0.0,0,14,36,38.9,35.7,5,30.8,38.5,0.0,29.1,1.7,27530,Danya Kingsby
2022,103,Grambling,SWAC,140,17.1,8,11,72.7,62.5,5,10,38,26.3,40.0,4,0,0,0.0,12,44,27.3,33.3,4,13,47,27.7,84.6,11,33.6,31.4,0.0,27.1,7.9,27532,Prince Moss
2022,103,Grambling,SWAC,56,12.5,2,2,100.0,50.0,1,17,43,39.5,35.3,6,0,0,0.0,2,10,20.0,0.0,0,0,1,0.0,0.0,0,1.8,17.9,0.0,76.8,3.6,27533,Terreon Randolph
2022,103,Grambling,SWAC,62,22.6,0,0,0.0,0.0,0,21,38,55.3,47.6,10,0,0,0.0,3,17,17.6,33.3,1,3,7,42.9,100.0,3,11.3,27.4,0.0,61.3,0.0,27534,A'mari McCray
2022,103,Grambling,SWAC,36,13.9,1,1,100.0,0.0,0,14,22,63.6,35.7,5,1,1,100.0,1,5,20.0,0.0,0,1,7,14.3,0.0,0,19.4,13.9,2.8,61.1,2.8,27535,Eric Parrish
2022,103,Grambling,SWAC,39,2.6,0,0,0.0,0.0,0,7,17,41.2,14.3,1,0,0,0.0,2,12,16.7,0.0,0,1,10,10.0,0.0,0,25.6,30.8,0.0,43.6,0.0,27536,Chanse Robinson
2022,104,Grand Canyon,WAC,17,23.5,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,3,6,50.0,66.7,2,0,7,0.0,0.0,0,41.2,35.3,0.0,23.5,0.0,279,Liam Lloyd
2022,104,Grand Canyon,WAC,49,22.4,0,1,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,2,8,25.0,50.0,1,13,36,36.1,76.9,10,73.5,16.3,0.0,8.2,2.0,3076,Jalen Blackmon
2022,104,Grand Canyon,WAC,28,25.0,2,3,66.7,50.0,1,7,11,63.6,14.3,1,0,0,0.0,1,2,50.0,100.0,1,4,12,33.3,100.0,4,42.9,7.1,0.0,39.3,10.7,3332,Jayden Stone
2022,104,Grand Canyon,WAC,424,10.8,0,0,0.0,0.0,0,66,129,51.2,15.2,10,0,0,0.0,51,143,35.7,15.7,8,60,152,39.5,46.7,28,35.8,33.7,0.0,30.4,0.0,7386,Jovan Blacksher Jr.
2022,104,Grand Canyon,WAC,160,19.4,2,4,50.0,0.0,0,18,47,38.3,5.6,1,0,0,0.0,9,24,37.5,44.4,4,30,85,35.3,86.7,26,53.1,15.0,0.0,29.4,2.5,7584,Chance McMillian
2022,104,Grand Canyon,WAC,45,28.9,8,9,88.9,75.0,6,10,20,50.0,30.0,3,0,0,0.0,5,15,33.3,60.0,3,1,1,100.0,100.0,1,2.2,33.3,0.0,44.4,20.0,16871,Aidan Igiehon
2022,104,Grand Canyon,WAC,220,30.5,16,19,84.2,81.3,13,36,69,52.2,33.3,12,0,0,0.0,9,23,39.1,66.7,6,36,109,33.0,100.0,36,49.5,10.5,0.0,31.4,8.6,16902,Gabe McGlothan
2022,104,Grand Canyon,WAC,101,22.8,16,19,84.2,87.5,14,24,65,36.9,25.0,6,0,0,0.0,7,17,41.2,42.9,3,0,0,0.0,0.0,0,0.0,16.8,0.0,64.4,18.8,17042,Yvan Ouedraogo
2022,104,Grand Canyon,WAC,46,39.1,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,18,42,42.9,100.0,18,91.3,2.2,0.0,6.5,0.0,21864,Walter Ellis
2022,104,Grand Canyon,WAC,53,41.5,9,10,90.0,100.0,9,18,34,52.9,55.6,10,0,0,0.0,3,8,37.5,100.0,3,0,1,0.0,0.0,0,1.9,15.1,0.0,64.2,18.9,21929,Dima Zdor
2022,104,Grand Canyon,WAC,165,30.3,20,24,83.3,90.0,18,44,81,54.3,43.2,19,0,0,0.0,22,39,56.4,50.0,11,3,21,14.3,66.7,2,12.7,23.6,0.0,49.1,14.5,27537,Sean Miller-Moore
2022,104,Grand Canyon,WAC,328,16.2,0,0,0.0,0.0,0,40,80,50.0,12.5,5,0,0,0.0,39,97,40.2,10.3,4,58,151,38.4,75.9,44,46.0,29.6,0.0,24.4,0.0,27538,Holland Woods
2022,104,Grand Canyon,WAC,146,24.7,4,4,100.0,75.0,3,16,29,55.2,37.5,6,0,0,0.0,9,26,34.6,44.4,4,24,87,27.6,95.8,23,59.6,17.8,0.0,19.9,2.7,27539,Taeshon Cherry
2022,104,Grand Canyon,WAC,3,66.7,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,27540,Ethan Spry
2022,104,Grand Canyon,WAC,6,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,27541,Raef Gerdes
2022,105,Green Bay,Horizon,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,3668,Blayton Williams
2022,105,Green Bay,Horizon,303,8.3,0,0,0.0,0.0,0,48,106,45.3,12.5,6,0,0,0.0,52,121,43.0,5.8,3,21,76,27.6,76.2,16,25.1,39.9,0.0,35.0,0.0,5431,Kamari McGee
2022,105,Green Bay,Horizon,96,31.3,3,3,100.0,100.0,3,23,42,54.8,56.5,13,0,0,0.0,23,49,46.9,60.9,14,0,2,0.0,0.0,0,2.1,51.0,0.0,43.8,3.1,6749,Japannah Kellogg III
2022,105,Green Bay,Horizon,80,27.5,0,0,0.0,0.0,0,6,10,60.0,83.3,5,0,0,0.0,7,14,50.0,14.3,1,19,56,33.9,84.2,16,70.0,17.5,0.0,12.5,0.0,15572,Lucas Stieber
2022,105,Green Bay,Horizon,116,21.6,0,0,0.0,0.0,0,8,11,72.7,62.5,5,0,0,0.0,14,37,37.8,35.7,5,15,68,22.1,100.0,15,58.6,31.9,0.0,9.5,0.0,15987,Randy Tucker
2022,105,Green Bay,Horizon,88,14.8,1,2,50.0,0.0,0,13,24,54.2,0.0,0,0,0,0.0,3,16,18.8,66.7,2,13,46,28.3,84.6,11,52.3,18.2,0.0,27.3,2.3,16374,Donovan Ivory
2022,105,Green Bay,Horizon,187,27.8,10,10,100.0,80.0,8,62,103,60.2,58.1,36,0,0,0.0,10,49,20.4,30.0,3,5,25,20.0,100.0,5,13.4,26.2,0.0,55.1,5.3,16795,Cade Meyer
2022,105,Green Bay,Horizon,104,16.3,0,0,0.0,0.0,0,9,19,47.4,11.1,1,0,0,0.0,17,38,44.7,23.5,4,17,47,36.2,70.6,12,45.2,36.5,0.0,18.3,0.0,20356,Nate Jenkins
2022,105,Green Bay,Horizon,205,19.5,17,17,100.0,70.6,12,51,95,53.7,33.3,17,0,0,0.0,29,61,47.5,17.2,5,6,32,18.8,100.0,6,15.6,29.8,0.0,46.3,8.3,21550,Emmanuel Ansong
2022,105,Green Bay,Horizon,13,30.8,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,4,11,36.4,100.0,4,84.6,15.4,0.0,0.0,0.0,26965,Mitch Listau
