season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,50,Chicago State,Indep.,27192,Andrew Lewis,G,26,18,768,317,60,70,41,25,5,24.4,97.6,127.7,-30.1,1.1,44.0,0.53,0.68,44.8,21.0,40.0,250,100,44.0,182,80,29.4,68,20,86.6,112,97,105,83,22,-0.005,-0.1,-0.7,0.6
2020,20192020,50,Chicago State,Indep.,27194,Carlo Marble,G,16,7,304,49,18,26,15,4,4,12.0,84.4,130.8,-46.4,-0.1,46.5,0.512,0.83,25.6,18.9,37.2,43,16,40.0,20,8,34.8,23,8,81.8,11,9,37,30,7,-0.066,-0.5,-0.4,-0.1
2020,20192020,50,Chicago State,Indep.,31752,Ke'Sean Davis,F,23,12,550,166,52,53,23,4,15,18.8,90.5,128.0,-37.5,0.2,51.3,0.572,0.44,54.7,17.6,47.0,117,55,51.7,87,45,33.3,30,10,71.9,64,46,108,89,19,-0.044,-0.6,-0.5,-0.1
2020,20192020,50,Chicago State,Indep.,31753,Rajeir Jones,G,27,27,724,164,49,73,39,17,2,17.3,79.7,133.0,-53.3,-0.6,38.6,0.432,0.8,32.5,20.3,33.1,166,55,34.6,107,37,30.5,59,18,66.7,54,36,74,59,15,-0.099,-1.8,-1.0,-0.8
2020,20192020,50,Chicago State,Indep.,31754,Isaiah Lewis,G,6,5,174,56,14,17,12,3,0,19.5,93.5,139.1,-45.6,0.5,50.0,0.531,0.86,27.7,0.0,38.3,47,18,38.9,18,7,37.9,29,11,69.2,13,9,11,11,0,-0.069,-0.3,-0.3,0.0
2020,20192020,50,Chicago State,Indep.,31758,Solomon Hunt,C,29,23,622,175,66,95,37,12,16,19.3,85.5,126.3,-40.8,-0.2,52.7,0.535,0.56,56.5,33.3,52.7,131,69,52.7,131,69,0.0,0,0,50.0,74,37,129,86,43,-0.058,-0.9,-0.5,-0.4
2020,20192020,50,Chicago State,Indep.,36059,Jace Colley,F,16,16,457,146,28,46,14,13,17,18.2,94.8,130.1,-35.3,0.6,49.6,0.515,0.5,43.7,28.2,48.7,119,58,51.4,109,56,20.0,10,2,53.8,52,28,85,61,24,-0.035,-0.4,-0.5,0.1
2020,20192020,50,Chicago State,Indep.,36060,Amir Gholizadeh,F,29,11,657,198,55,57,22,14,4,19.4,85.8,129.5,-43.7,-0.2,49.1,0.523,0.4,25.9,15.6,39.4,170,67,52.3,65,34,31.4,105,33,70.5,44,31,77,65,12,-0.067,-1.1,-0.7,-0.4
2020,20192020,50,Chicago State,Indep.,36061,Christian Jacob,F,2,0,20,10,3,2,0,0,1,30.2,86.9,164.2,-77.3,-0.1,37.5,0.47,0.0,75.0,60.0,37.5,8,3,37.5,8,3,0.0,0,0,66.7,6,4,5,2,3,-0.2,-0.1,-0.1,0.0
2020,20192020,50,Chicago State,Indep.,36062,Michael Johnson,G,22,7,279,53,17,16,13,9,0,16.9,68.8,127.4,-58.6,-0.7,29.4,0.356,0.76,41.3,4.8,23.8,63,15,26.7,30,8,21.2,33,7,61.5,26,16,21,20,1,-0.1,-0.7,-0.2,-0.5
2020,20192020,50,Chicago State,Indep.,36064,Leondre Townsen,G,1,0,1,0,0,0,0,0,0,0.0,,116.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,50,Chicago State,WAC,12526,Kalil Whitehead,F,24,0,228,45,12,8,9,6,3,12.2,96.0,134.3,-38.3,0.2,51.4,0.553,0.75,37.1,48.0,51.4,35,18,69.2,26,18,0.0,9,0,69.2,13,9,25,13,12,-0.035,-0.2,-0.3,0.1
2020,20192020,50,Chicago State,WAC,27150,Xavier Johnson,G,23,19,692,354,97,67,64,33,1,29.6,95.5,128.9,-33.4,1.1,51.0,0.58,0.66,39.6,6.6,41.2,260,107,43.1,130,56,39.2,130,51,86.4,103,89,61,57,4,-0.017,-0.3,-0.7,0.4
2020,20192020,50,Chicago State,WAC,27188,Noah Bigirumwami,F,26,0,323,48,25,63,11,4,5,11.4,79.5,131.4,-51.9,-0.2,43.2,0.524,0.44,54.1,36.4,40.5,37,15,50.0,26,13,18.2,11,2,80.0,20,16,44,28,16,-0.087,-0.7,-0.4,-0.3
2020,20192020,50,Chicago State,WAC,27192,Andrew Lewis,G,26,18,768,317,60,70,41,25,5,24.4,97.6,127.7,-30.1,1.1,44.0,0.53,0.68,44.8,21.0,40.0,250,100,44.0,182,80,29.4,68,20,86.6,112,97,105,83,22,-0.005,-0.1,-0.7,0.6
2020,20192020,50,Chicago State,WAC,27194,Carlo Marble,G,16,7,304,49,18,26,15,4,4,12.0,84.4,130.8,-46.4,-0.1,46.5,0.512,0.83,25.6,18.9,37.2,43,16,40.0,20,8,34.8,23,8,81.8,11,9,37,30,7,-0.066,-0.5,-0.4,-0.1
2020,20192020,50,Chicago State,WAC,31752,Ke'Sean Davis,F,23,12,550,166,52,53,23,4,15,18.8,90.5,128.0,-37.5,0.2,51.3,0.572,0.44,54.7,17.6,47.0,117,55,51.7,87,45,33.3,30,10,71.9,64,46,108,89,19,-0.044,-0.6,-0.5,-0.1
2020,20192020,50,Chicago State,WAC,31753,Rajeir Jones,G,27,27,724,164,49,73,39,17,2,17.3,79.7,133.0,-53.3,-0.6,38.6,0.432,0.8,32.5,20.3,33.1,166,55,34.6,107,37,30.5,59,18,66.7,54,36,74,59,15,-0.099,-1.8,-1.0,-0.8
2020,20192020,50,Chicago State,WAC,31754,Isaiah Lewis,G,6,5,174,56,14,17,12,3,0,19.5,93.5,139.1,-45.6,0.5,50.0,0.531,0.86,27.7,0.0,38.3,47,18,38.9,18,7,37.9,29,11,69.2,13,9,11,11,0,-0.069,-0.3,-0.3,0.0
2020,20192020,50,Chicago State,WAC,31758,Solomon Hunt,C,29,23,622,175,66,95,37,12,16,19.3,85.5,126.3,-40.8,-0.2,52.7,0.535,0.56,56.5,33.3,52.7,131,69,52.7,131,69,0.0,0,0,50.0,74,37,129,86,43,-0.058,-0.9,-0.5,-0.4
2020,20192020,50,Chicago State,WAC,36059,Jace Colley,F,16,16,457,146,28,46,14,13,17,18.2,94.8,130.1,-35.3,0.6,49.6,0.515,0.5,43.7,28.2,48.7,119,58,51.4,109,56,20.0,10,2,53.8,52,28,85,61,24,-0.035,-0.4,-0.5,0.1
2020,20192020,50,Chicago State,WAC,36060,Amir Gholizadeh,F,29,11,657,198,55,57,22,14,4,19.4,85.8,129.5,-43.7,-0.2,49.1,0.523,0.4,25.9,15.6,39.4,170,67,52.3,65,34,31.4,105,33,70.5,44,31,77,65,12,-0.067,-1.1,-0.7,-0.4
2020,20192020,50,Chicago State,WAC,36061,Christian Jacob,F,2,0,20,10,3,2,0,0,1,30.2,86.9,164.2,-77.3,-0.1,37.5,0.47,0.0,75.0,60.0,37.5,8,3,37.5,8,3,0.0,0,0,66.7,6,4,5,2,3,-0.2,-0.1,-0.1,0.0
2020,20192020,50,Chicago State,WAC,36062,Michael Johnson,G,22,7,279,53,17,16,13,9,0,16.9,68.8,127.4,-58.6,-0.7,29.4,0.356,0.76,41.3,4.8,23.8,63,15,26.7,30,8,21.2,33,7,61.5,26,16,21,20,1,-0.1,-0.7,-0.2,-0.5
2020,20192020,50,Chicago State,WAC,36064,Leondre Townsen,G,1,0,1,0,0,0,0,0,0,0.0,,116.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,51,Cincinnati,American,15314,Jeremiah Davenport,G,18,0,123,35,11,18,2,6,0,21.0,83.1,93.7,-10.6,-0.1,36.7,0.467,0.18,56.7,33.3,33.3,30,10,50.0,16,8,14.3,14,2,76.5,17,13,18,12,6,0.065,0.2,0.3,-0.1
2020,20192020,51,Cincinnati,American,15322,Rob Banks,F,3,0,3,0,0,1,0,0,0,0.0,,90.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,51,Cincinnati,American,16150,Mika Adams-Woods,G,29,19,623,146,31,57,45,17,8,13.6,107.7,99.0,8.7,0.9,52.7,0.574,1.45,35.5,12.5,42.7,110,47,49.0,51,25,37.3,59,22,76.9,39,30,64,56,8,0.109,1.7,1.1,0.6
2020,20192020,51,Cincinnati,American,22121,Zach Harvey,G,26,0,225,48,14,32,18,9,3,15.6,91.0,97.4,-6.4,0.1,43.8,0.475,1.29,60.0,16.7,37.5,40,15,41.7,24,10,31.3,16,5,54.2,24,13,18,15,3,0.071,0.4,0.4,0.0
2020,20192020,51,Cincinnati,American,25770,Mamoudou Diarra,F,28,0,290,85,20,39,7,10,11,16.4,104.6,91.7,12.9,0.4,59.8,0.618,0.35,51.8,36.4,55.4,56,31,53.1,49,26,71.4,7,5,62.1,29,18,77,49,28,0.138,1.0,0.7,0.3
2020,20192020,51,Cincinnati,American,25946,Trevor Moore,G,6,0,36,6,5,7,3,1,0,19.8,57.9,85.4,-27.5,-0.5,37.5,0.375,0.6,0.0,0.0,25.0,8,2,0.0,1,0,28.6,7,2,0.0,0,0,9,9,0,0.0,0.0,0.1,-0.1
2020,20192020,51,Cincinnati,American,26335,Sam Martin,G,2,0,2,0,0,0,0,0,0,0.0,,92.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,51,Cincinnati,American,26881,Keith Williams,G,30,29,863,379,51,87,47,37,28,25.4,106.6,94.5,12.1,2.1,47.8,0.53,0.92,32.3,31.7,43.5,313,136,46.6,234,109,34.2,79,27,79.2,101,80,139,95,44,0.153,3.3,1.9,1.4
2020,20192020,51,Cincinnati,American,27000,Chris Vogt,C,30,29,856,330,51,93,25,10,47,19.1,115.1,97.2,17.9,2.2,64.8,0.648,0.49,48.1,44.1,64.8,210,136,64.8,210,136,0.0,0,0,57.4,101,58,177,99,78,0.164,3.5,1.7,1.8
2020,20192020,51,Cincinnati,American,36690,Trevon Scott,F,30,30,1011,342,67,56,66,46,25,20.3,104.2,88.4,15.8,1.7,52.3,0.543,0.99,28.6,26.3,49.3,280,138,54.8,221,121,28.8,59,17,61.3,80,49,316,233,83,0.158,4.0,2.8,1.2
2020,20192020,51,Cincinnati,American,36691,Chris McNeal,G,30,11,461,79,27,35,42,17,2,16.2,77.5,98.3,-20.8,-0.4,32.6,0.351,1.56,42.1,14.6,28.4,95,27,43.2,44,19,15.7,51,8,42.5,40,17,48,41,7,0.035,0.4,0.9,-0.5
2020,20192020,51,Cincinnati,American,36692,Jarron Cumberland,G,27,27,876,419,101,61,133,28,18,29.8,103.0,98.3,4.7,2.2,45.7,0.542,1.32,61.0,14.6,38.4,305,117,44.7,161,72,31.3,144,45,75.3,186,140,103,88,15,0.137,3.0,1.6,1.4
2020,20192020,51,Cincinnati,American,36693,Jaume Sorolla,C,15,0,164,50,7,15,9,2,2,15.0,115.5,93.6,21.9,0.7,58.3,0.599,1.29,36.1,27.8,58.3,36,21,58.3,36,21,0.0,0,0,61.5,13,8,36,26,10,0.171,0.7,0.4,0.3
2020,20192020,51,Cincinnati,American,36694,Jaevin Cumberland,G,30,4,661,263,31,39,40,13,2,22.9,106.2,102.6,3.6,1.4,50.0,0.524,1.29,20.9,11.9,36.1,230,83,39.6,48,19,35.2,182,64,68.8,48,33,42,37,5,0.115,1.9,1.0,0.9
2020,20192020,51,Cincinnati,American,36695,John Koz,G,4,1,5,0,0,0,0,0,0,0.0,,87.9,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2020,20192020,52,Clemson,ACC,3450,Chase Hunter,G,9,4,174,48,12,17,14,7,0,18.8,88.9,96.8,-7.9,0.1,45.6,0.482,1.17,24.4,11.1,37.8,45,17,45.5,22,10,30.4,23,7,63.6,11,7,9,8,1,0.069,0.3,0.3,0.0
2020,20192020,52,Clemson,ACC,4571,Alex Hemenway,G,15,0,183,72,6,12,6,0,0,17.0,125.8,104.7,21.1,1.3,70.0,0.708,1.0,4.0,23.1,50.0,50,25,62.5,8,5,47.6,42,20,100.0,2,2,13,10,3,0.131,0.6,0.2,0.4
2020,20192020,52,Clemson,ACC,16251,Al-Amir Dawes,G,31,26,923,279,78,55,76,30,1,20.8,90.3,98.6,-8.3,0.2,48.0,0.518,0.97,23.4,6.9,38.1,244,93,48.4,93,45,31.8,151,48,78.9,57,45,87,81,6,0.069,1.6,1.7,-0.1
2020,20192020,52,Clemson,ACC,16962,John Newman III,F,31,31,981,294,41,58,68,31,15,17.6,106.4,96.8,9.6,1.6,49.8,0.543,1.66,35.9,13.1,44.0,234,103,52.4,145,76,30.3,89,27,72.6,84,61,122,106,16,0.13,3.2,2.0,1.2
2020,20192020,52,Clemson,ACC,20878,Hunter Tyson,F,31,3,421,170,15,31,11,17,3,21.2,112.3,93.3,19.0,1.1,55.1,0.582,0.73,32.0,21.7,44.5,128,57,68.2,44,30,32.1,84,27,70.7,41,29,92,72,20,0.171,1.8,1.0,0.8
2020,20192020,52,Clemson,ACC,21107,Trey Jemison III,C,30,1,251,52,19,49,4,6,7,16.0,84.0,96.0,-12.0,-0.1,49.0,0.483,0.21,22.4,49.2,49.0,49,24,51.1,47,24,0.0,2,0,36.4,11,4,59,30,29,0.048,0.3,0.5,-0.2
2020,20192020,52,Clemson,ACC,26477,Parker Fox,G,8,0,18,5,1,0,1,0,0,13.5,110.1,96.7,13.4,0.1,83.3,0.727,1.0,33.3,0.0,66.7,3,2,100.0,1,1,50.0,2,1,0.0,1,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,52,Clemson,ACC,26500,Clyde Trapp,G,21,19,538,126,35,37,53,14,2,18.2,86.8,97.6,-10.8,-0.1,43.8,0.455,1.51,35.0,2.4,36.7,120,44,49.1,55,27,26.2,65,17,50.0,42,21,82,80,2,0.059,0.8,1.0,-0.2
2020,20192020,52,Clemson,ACC,31603,Khavon Moore,G,28,4,254,51,17,30,15,16,3,17.0,81.3,91.4,-10.1,-0.2,39.8,0.411,0.88,11.9,37.5,37.3,59,22,39.6,48,19,27.3,11,3,57.1,7,4,48,30,18,0.063,0.4,0.6,-0.2
2020,20192020,52,Clemson,ACC,32116,Aamir Simms,F,30,30,948,391,66,71,78,31,23,23.8,108.9,93.6,15.3,2.5,53.2,0.571,1.18,38.2,31.3,47.4,293,139,50.5,208,105,40.0,85,34,70.5,112,79,217,149,68,0.169,4.0,2.2,1.8
2020,20192020,52,Clemson,ACC,32117,Jonathan Baehre,F,2,0,27,0,6,0,0,0,0,15.0,2.8,103.4,-100.6,-2.8,0.0,0.0,0.0,0.0,14.3,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,7,6,1,-0.296,-0.2,0.0,-0.2
2020,20192020,52,Clemson,ACC,32118,O'Neil McBride,F,8,0,16,2,1,1,2,0,0,13.2,97.5,92.8,4.7,0.0,50.0,0.347,2.0,100.0,50.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,2,0,6,3,3,0.0,0.0,0.0,0.0
2020,20192020,52,Clemson,ACC,32119,Wells Hoag,G,7,0,18,5,0,0,0,0,0,18.5,100.5,105.3,-4.8,0.1,41.7,0.417,,0.0,100.0,33.3,6,2,33.3,3,1,33.3,3,1,0.0,0,0,2,0,2,0.0,0.0,0.0,0.0
2020,20192020,52,Clemson,ACC,35522,Tevin Mack,G,31,29,879,377,36,65,29,34,20,24.4,103.0,93.4,9.6,1.7,52.2,0.535,0.81,19.1,18.1,44.9,325,146,62.3,159,99,28.3,166,47,61.3,62,38,160,131,29,0.137,3.0,2.0,1.0
2020,20192020,52,Clemson,ACC,35523,Curran Scott,G,31,8,624,177,34,44,44,25,0,18.6,97.2,98.2,-1.0,0.5,43.3,0.503,1.29,40.9,16.7,36.9,149,55,46.8,77,36,26.4,72,19,78.7,61,48,54,45,9,0.096,1.5,1.2,0.3
2020,20192020,52,Clemson,ACC,35524,Paul Grinde,F,9,0,22,13,2,2,0,0,0,29.1,114.1,100.8,13.3,0.3,62.5,0.666,0.0,50.0,100.0,62.5,8,5,62.5,8,5,0.0,0,0,75.0,4,3,3,0,3,0.182,0.1,0.0,0.1
2020,20192020,53,Cleveland State,Horizon,16176,Daylen Williams,F,14,1,137,27,8,26,8,7,7,15.0,80.5,99.5,-19.0,-0.2,38.3,0.403,1.0,26.7,23.3,30.0,30,9,44.4,9,4,23.8,21,5,50.0,8,4,30,23,7,0.029,0.1,0.2,-0.1
2020,20192020,53,Cleveland State,Horizon,16203,Hugo Ferreira,G,26,9,434,120,46,55,36,29,1,21.1,79.8,109.1,-29.3,-0.5,38.4,0.452,0.78,51.9,21.2,34.3,108,37,38.9,72,28,25.0,36,9,66.1,56,37,33,26,7,-0.018,-0.2,0.4,-0.6
2020,20192020,53,Cleveland State,Horizon,20628,Deante Johnson,F,32,3,642,160,46,59,18,8,22,17.3,84.6,109.4,-24.8,-0.2,43.4,0.466,0.39,31.1,33.6,43.0,151,65,43.8,146,64,20.0,5,1,61.7,47,29,128,85,43,0.006,0.1,0.5,-0.4
2020,20192020,53,Cleveland State,Horizon,21567,Tre Gomillion,G,32,32,874,261,45,99,57,35,8,16.7,106.6,107.1,-0.5,1.4,48.5,0.543,1.27,43.1,27.6,46.5,202,94,50.0,172,86,26.7,30,8,74.7,87,65,152,110,42,0.092,2.0,0.9,1.1
2020,20192020,53,Cleveland State,Horizon,21718,Craig Beaudion II,G,24,14,753,250,62,42,83,42,1,20.0,98.8,109.9,-11.1,1.1,45.2,0.523,1.34,47.0,18.6,41.9,198,83,46.7,150,70,27.1,48,13,76.3,93,71,59,48,11,0.058,1.1,0.6,0.5
2020,20192020,53,Cleveland State,Horizon,27725,Torrey Patton,G,26,24,738,303,62,71,42,35,5,24.4,98.5,104.7,-6.2,1.2,50.8,0.526,0.68,33.5,36.1,45.8,251,115,46.9,192,90,42.4,59,25,57.1,84,48,158,101,57,0.081,1.5,0.9,0.6
2020,20192020,53,Cleveland State,Horizon,27728,Algevon Eichelberger,F,29,29,798,421,86,72,35,21,27,31.9,95.1,107.9,-12.8,1.0,47.1,0.511,0.41,45.8,41.1,46.4,343,159,47.4,325,154,27.8,18,5,62.4,157,98,185,109,76,0.06,1.2,0.8,0.4
2020,20192020,53,Cleveland State,Horizon,27730,Aria Eskandari,G,6,0,7,3,1,0,1,1,0,29.9,89.0,84.2,4.8,0.0,50.0,0.5,1.0,0.0,0.0,33.3,3,1,0.0,1,0,50.0,2,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,53,Cleveland State,Horizon,27731,Jeremy Sanchez,G,25,10,206,37,6,23,10,6,0,10.9,100.2,106.9,-6.7,0.2,46.7,0.488,1.67,60.0,24.2,46.7,30,14,53.8,26,14,0.0,4,0,50.0,18,9,33,25,8,0.058,0.3,0.2,0.1
2020,20192020,53,Cleveland State,Horizon,32640,Franklyn Penn Jr.,G,23,16,467,127,36,60,24,22,5,18.1,88.5,102.2,-13.7,0.0,42.2,0.48,0.67,33.9,24.5,38.3,115,44,48.6,72,35,20.9,43,9,76.9,39,30,94,71,23,0.051,0.6,0.7,-0.1
2020,20192020,53,Cleveland State,Horizon,36030,Tyrese Potoma,G,20,1,146,56,16,12,7,2,0,27.2,81.6,117.0,-35.4,-0.2,40.2,0.45,0.44,25.0,57.1,32.1,56,18,45.0,20,9,25.0,36,9,78.6,14,11,7,3,4,-0.055,-0.2,0.0,-0.2
2020,20192020,53,Cleveland State,Horizon,36031,Kasheem Thomas,G,32,15,859,151,37,77,49,29,1,12.1,90.2,112.6,-22.4,0.1,41.9,0.454,1.32,26.2,11.5,30.9,149,46,25.0,52,13,34.0,97,33,66.7,39,26,52,46,6,0.014,0.3,0.4,-0.1
2020,20192020,53,Cleveland State,Horizon,36032,Anthony Rego,G,5,0,29,4,1,4,1,0,0,18.7,50.9,117.2,-66.3,-0.7,11.1,0.194,1.0,33.3,33.3,11.1,9,1,16.7,6,1,0.0,3,0,66.7,3,2,6,4,2,-0.138,-0.1,0.0,-0.1
2020,20192020,53,Cleveland State,Horizon,36033,Jaalam Hill,F,19,6,322,121,22,36,7,9,4,24.8,89.8,108.1,-18.3,0.1,40.8,0.447,0.32,31.1,35.8,40.3,119,48,41.2,114,47,20.0,5,1,64.9,37,24,67,43,24,0.025,0.2,0.3,-0.1
2020,20192020,53,Cleveland State,Horizon,36034,Jalen Williams,F,7,0,34,9,4,12,1,0,3,20.7,83.6,99.2,-15.6,-0.1,42.9,0.489,0.25,71.4,42.9,42.9,7,3,42.9,7,3,0.0,0,0,60.0,5,3,14,8,6,0.118,0.1,0.1,0.0
2020,20192020,53,Cleveland State,Horizon,37741,Liam Doup,G,2,0,4,3,0,0,0,0,0,17.3,90.7,111.1,-20.4,0.0,150.0,1.042,,100.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,54,Coastal Carolina,Sun Belt,4863,Hosana Kitenge,F,33,0,305,101,26,66,12,8,12,15.4,108.7,106.6,2.1,0.5,65.5,0.667,0.46,85.5,42.2,65.5,55,36,65.5,55,36,0.0,0,0,61.7,47,29,64,37,27,0.092,0.7,0.3,0.4
2020,20192020,54,Coastal Carolina,Sun Belt,5603,Ebrima Dibba,G,6,6,182,65,9,10,29,10,0,18.2,125.1,99.7,25.4,3.4,46.2,0.542,3.22,34.6,28.0,44.2,52,23,43.8,48,21,50.0,4,2,94.4,18,17,25,18,7,0.176,0.8,0.3,0.5
2020,20192020,54,Coastal Carolina,Sun Belt,15614,Ahmard Harvey,F,17,0,103,26,7,16,0,4,3,16.4,78.8,103.5,-24.7,-0.2,50.0,0.437,0.0,54.2,36.0,50.0,24,12,50.0,24,12,0.0,0,0,15.4,13,2,25,16,9,0.0,0.0,0.1,-0.1
2020,20192020,54,Coastal Carolina,Sun Belt,17843,Tim Ceaser,F,31,11,467,136,29,64,12,11,12,16.9,97.2,108.2,-11.0,0.4,44.6,0.475,0.41,23.1,47.9,41.5,130,54,54.8,84,46,17.4,46,8,66.7,30,20,117,61,56,0.051,0.6,0.4,0.2
2020,20192020,54,Coastal Carolina,Sun Belt,26668,Garrick Green,G,33,33,793,276,54,79,31,21,14,18.8,101.3,108.4,-7.1,1.0,50.0,0.514,0.57,25.7,41.4,42.3,241,102,49.6,131,65,33.6,110,37,56.5,62,35,162,95,67,0.071,1.4,0.7,0.7
2020,20192020,54,Coastal Carolina,Sun Belt,26669,Isaac Hippolyte,F,32,12,538,96,36,64,32,11,0,11.4,91.5,107.7,-16.2,0.1,47.7,0.496,0.89,25.3,23.2,41.4,87,36,54.3,46,25,26.8,41,11,59.1,22,13,125,96,29,0.037,0.5,0.5,0.0
2020,20192020,54,Coastal Carolina,Sun Belt,26673,Jalen Milner,G,9,0,14,5,0,1,1,0,0,22.0,99.5,116.1,-16.6,0.1,30.0,0.37,,80.0,0.0,20.0,5,1,0.0,1,0,25.0,4,1,50.0,4,2,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,54,Coastal Carolina,Sun Belt,27831,Keishawn Brewton,G,22,11,576,318,38,45,18,27,10,26.0,110.5,107.1,3.4,2.5,51.7,0.55,0.47,23.7,18.0,39.3,262,103,43.7,87,38,37.1,175,65,75.8,62,47,50,41,9,0.125,1.8,0.6,1.2
2020,20192020,54,Coastal Carolina,Sun Belt,27837,DeVante' Jones,G,32,31,1049,557,109,86,183,54,5,24.8,118.7,104.4,14.3,4.1,53.7,0.612,1.68,45.6,13.6,48.8,379,185,58.3,254,148,29.6,125,37,86.7,173,150,184,159,25,0.183,4.8,1.3,3.5
2020,20192020,54,Coastal Carolina,Sun Belt,30043,Malik LeGania,G,28,13,442,127,22,32,17,7,1,14.6,105.4,113.5,-8.1,0.7,52.0,0.544,0.77,38.0,28.6,49.0,100,49,53.1,81,43,31.6,19,6,60.5,38,23,56,40,16,0.054,0.6,0.2,0.4
2020,20192020,54,Coastal Carolina,Sun Belt,35393,Tommy Burton,F,33,32,823,378,76,104,40,39,25,22.7,108.9,102.7,6.2,2.0,51.4,0.576,0.53,42.8,41.8,51.4,276,142,51.8,274,142,0.0,2,0,79.7,118,94,239,139,100,0.131,2.7,1.2,1.5
2020,20192020,54,Coastal Carolina,Sun Belt,35394,Levi Cook,C,28,1,268,64,24,59,10,4,4,14.5,89.3,108.9,-19.6,0.0,52.2,0.537,0.42,67.4,36.7,52.2,46,24,52.2,46,24,0.0,0,0,51.6,31,16,60,38,22,0.03,0.2,0.2,0.0
2020,20192020,54,Coastal Carolina,Sun Belt,35395,Tyrell Gumbs-Frater,G,33,11,700,369,46,55,29,22,3,25.1,110.2,110.5,-0.3,2.0,53.2,0.552,0.63,14.6,26.0,41.7,314,131,42.4,139,59,41.1,175,72,76.1,46,35,73,54,19,0.109,1.9,0.5,1.4
2020,20192020,54,Coastal Carolina,Sun Belt,35398,Josh Peterson,G,30,4,339,55,25,47,32,30,3,13.5,76.7,102.4,-25.7,-0.3,31.4,0.367,1.28,61.0,10.3,28.8,59,17,34.1,41,14,16.7,18,3,50.0,36,18,29,26,3,0.024,0.2,0.5,-0.3
2020,20192020,55,Colgate,Patriot,16046,Keegan Records,F,33,0,444,148,16,55,12,6,22,15.2,127.6,101.9,25.7,1.3,63.7,0.645,0.75,18.9,48.4,63.2,106,67,63.5,104,66,50.0,2,1,65.0,20,13,122,63,59,0.171,1.9,0.7,1.2
2020,20192020,55,Colgate,Patriot,16047,Ryan Moffatt,F,17,0,112,18,6,12,4,3,0,11.8,86.9,100.7,-13.8,0.0,44.4,0.446,0.67,27.8,36.8,44.4,18,8,53.3,15,8,0.0,3,0,40.0,5,2,19,12,7,0.071,0.2,0.2,0.0
2020,20192020,55,Colgate,Patriot,20512,Tucker Richardson,G,34,34,1141,349,58,69,96,36,15,15.0,118.6,103.8,14.8,2.5,61.4,0.634,1.66,18.9,19.3,49.6,254,126,62.3,106,66,40.5,148,60,77.1,48,37,161,130,31,0.133,3.8,1.5,2.3
2020,20192020,55,Colgate,Patriot,20863,Nelly Cummings,G,31,30,928,336,42,68,55,34,0,18.3,114.2,107.0,7.2,2.3,53.4,0.585,1.31,31.7,16.7,43.7,252,110,50.8,120,61,37.1,132,49,83.8,80,67,66,55,11,0.121,2.8,1.0,1.8
2020,20192020,55,Colgate,Patriot,20876,David Maynard,G,29,0,269,59,5,24,8,4,1,10.5,118.1,109.0,9.1,0.5,59.4,0.588,1.6,10.4,31.8,43.8,48,21,54.5,11,6,40.5,37,15,40.0,5,2,22,15,7,0.089,0.6,0.2,0.4
2020,20192020,55,Colgate,Patriot,26288,Jack Ferguson,G,34,3,642,239,25,35,25,15,3,18.7,111.5,105.6,5.9,1.4,54.7,0.573,1.0,18.1,12.2,43.0,193,83,56.7,67,38,35.7,126,45,80.0,35,28,82,72,10,0.118,1.9,0.8,1.1
2020,20192020,55,Colgate,Patriot,26290,Zach Light,G,13,0,42,12,2,2,4,3,0,12.4,130.5,93.3,37.2,0.3,71.4,0.721,2.0,42.9,14.3,71.4,7,5,71.4,7,5,0.0,0,0,66.7,3,2,7,6,1,0.19,0.2,0.1,0.1
