season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,55,Colgate,Patriot,16048,Alex Capitano,G,1,1,3,0,0,0,0,0,0,19.5,0.0,100.4,-100.4,-0.8,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,56,Colorado,Pac-12,2335,Joe Hurlburt,F,10,0,24,0,3,6,2,0,0,21.2,20.4,106.2,-85.8,-0.6,0.0,0.0,0.67,0.0,100.0,0.0,7,0,0.0,3,0,0.0,4,0,0.0,0,0,1,0,1,-0.333,-0.2,0.0,-0.2
2024,20232024,56,Colorado,Pac-12,3351,Eddie Lampkin Jr.,C,37,36,1030,394,96,80,82,12,5,21.2,107.9,105.4,2.5,1.9,57.9,0.606,0.85,43.2,36.2,57.9,273,158,57.9,273,158,0.0,0,0,66.1,118,78,260,166,94,0.113,2.9,1.2,1.7
2024,20232024,56,Colorado,Pac-12,3416,J'Vonne Hadley,G,36,36,1235,417,47,60,88,42,10,15.6,130.0,104.0,26.0,3.6,57.6,0.647,1.87,52.3,23.5,53.8,262,141,56.5,214,121,41.7,48,20,83.9,137,115,217,166,51,0.162,5.0,1.6,3.4
2024,20232024,56,Colorado,Pac-12,6700,Bangot Dak,F,23,0,159,40,7,15,9,5,4,15.2,101.7,100.6,1.1,0.2,46.9,0.501,1.29,56.3,18.5,43.8,32,14,52.2,23,12,22.2,9,2,55.6,18,10,27,22,5,0.101,0.4,0.3,0.1
2024,20232024,56,Colorado,Pac-12,6703,Javon Ruffin,G,18,0,178,38,14,18,13,4,2,16.3,85.1,105.4,-20.3,-0.1,39.2,0.454,0.93,29.7,17.2,29.7,37,11,33.3,12,4,28.0,25,7,81.8,11,9,29,24,5,0.022,0.1,0.2,-0.1
2024,20232024,56,Colorado,Pac-12,6704,Julian Hammond III,G,24,5,511,177,39,37,44,13,3,19.6,104.9,105.0,-0.1,1.1,54.5,0.567,1.13,17.2,27.1,44.8,145,65,49.3,75,37,40.0,70,28,76.0,25,19,59,43,16,0.094,1.2,0.6,0.6
2024,20232024,56,Colorado,Pac-12,6707,Assane Diop,F,32,0,220,43,15,33,11,4,4,14.1,91.1,104.1,-13.0,0.0,39.5,0.477,0.73,42.1,36.1,39.5,38,15,51.7,29,15,0.0,9,0,81.3,16,13,36,23,13,0.055,0.3,0.3,0.0
2024,20232024,56,Colorado,Pac-12,6709,Harrison Carrington,G,14,0,72,15,2,6,0,1,1,12.3,97.1,101.3,-4.2,0.1,41.7,0.483,0.0,66.7,22.2,41.7,12,5,50.0,10,5,0.0,2,0,62.5,8,5,9,7,2,0.056,0.1,0.1,0.0
2024,20232024,56,Colorado,Pac-12,6710,RJ Smith,G,7,0,81,20,4,9,5,1,0,14.2,108.0,104.6,3.4,0.5,50.0,0.553,1.25,46.7,0.0,33.3,15,5,0.0,4,0,45.5,11,5,71.4,7,5,8,8,0,0.099,0.2,0.1,0.1
2024,20232024,56,Colorado,Pac-12,6713,Greg Gerhardt,F,1,0,1,0,0,0,0,0,0,0.0,,106.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,56,Colorado,Pac-12,6716,Jack Pease,G,1,0,2,0,0,0,1,0,0,25.1,61.7,49.7,12.0,-0.2,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,56,Colorado,Pac-12,8234,Luke O'Brien,F,35,19,833,233,24,76,44,25,14,14.6,116.9,104.1,12.8,1.6,53.9,0.556,1.83,19.7,27.8,45.6,193,88,51.9,108,56,37.6,85,32,65.8,38,25,133,96,37,0.12,2.5,1.1,1.4
2024,20232024,56,Colorado,Pac-12,16241,Cody Williams,F,24,18,675,286,48,48,38,15,16,21.8,112.0,106.7,5.3,2.3,59.5,0.628,0.79,39.7,23.6,55.2,194,107,58.8,153,90,41.5,41,17,71.4,77,55,72,55,17,0.119,2.0,0.7,1.3
2024,20232024,56,Colorado,Pac-12,16242,Tristan da Silva,F,34,34,1156,544,61,68,82,39,19,22.8,120.7,103.0,17.7,4.1,57.3,0.611,1.34,25.8,18.6,49.3,400,197,55.9,238,133,39.5,162,64,83.5,103,86,172,140,32,0.17,4.9,1.6,3.3
2024,20232024,56,Colorado,Pac-12,16243,KJ Simpson,G,37,37,1298,728,81,92,181,60,2,27.0,125.7,101.8,23.9,5.8,55.2,0.613,2.23,36.3,13.0,47.5,512,243,49.7,330,164,43.4,182,79,87.6,186,163,215,187,28,0.228,7.4,2.0,5.4
2024,20232024,57,Colorado State,Mountain West,6002,Tavi Jackson,G,22,2,179,43,10,29,15,9,3,12.5,119.6,98.4,21.2,0.5,62.0,0.69,1.5,56.0,21.9,52.0,25,13,50.0,16,8,55.6,9,5,85.7,14,12,32,25,7,0.134,0.6,0.3,0.3
2024,20232024,57,Colorado State,Mountain West,6561,Jack Payne,G,8,0,18,5,0,1,2,1,0,20.0,97.7,75.8,21.9,0.1,20.0,0.37,,80.0,0.0,20.0,5,1,33.3,3,1,0.0,2,0,75.0,4,3,7,7,0,0.222,0.1,0.1,0.0
2024,20232024,57,Colorado State,Mountain West,6786,Kyan Evans,G,36,0,291,60,21,25,28,11,1,14.2,94.3,101.8,-7.5,0.1,51.1,0.552,1.33,41.3,6.3,41.3,46,19,55.6,18,10,32.1,28,9,68.4,19,13,32,30,2,0.055,0.4,0.4,0.0
2024,20232024,57,Colorado State,Mountain West,6787,Jalen Lake,G,31,4,708,189,19,33,39,16,4,16.4,100.1,104.9,-4.8,0.7,46.4,0.492,2.05,16.8,9.8,37.4,179,67,47.9,73,35,30.2,106,32,76.7,30,23,51,46,5,0.073,1.3,0.9,0.4
2024,20232024,57,Colorado State,Mountain West,6788,Nique Clifford,G,36,36,1091,438,64,100,107,50,32,21.1,114.8,94.0,20.8,2.8,58.6,0.614,1.67,25.9,13.8,52.2,320,167,59.7,211,126,37.6,109,41,75.9,83,63,275,237,38,0.18,4.9,2.5,2.4
2024,20232024,57,Colorado State,Mountain West,6791,Rashaan Mbemba,F,34,2,369,128,37,76,16,9,9,19.8,103.5,101.1,2.4,0.5,62.0,0.666,0.43,80.3,35.5,59.2,71,42,65.5,58,38,30.8,13,4,70.2,57,40,76,49,27,0.108,1.0,0.6,0.4
2024,20232024,57,Colorado State,Mountain West,6793,Luke Murphy,G,4,0,6,2,0,2,2,1,0,17.2,143.1,73.8,69.3,0.2,50.0,0.5,,0.0,,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,57,Colorado State,Mountain West,7163,Javonte Johnson,G,19,0,119,37,7,9,6,4,1,17.4,107.4,104.8,2.6,0.3,55.2,0.593,0.86,17.2,50.0,44.8,29,13,53.8,13,7,37.5,16,6,100.0,5,5,14,7,7,0.067,0.2,0.1,0.1
2024,20232024,57,Colorado State,Mountain West,7297,Kyle Evans,F,9,0,52,18,6,2,4,1,3,17.7,104.4,91.2,13.2,0.3,80.0,0.795,0.67,30.0,16.7,80.0,10,8,100.0,8,8,0.0,2,0,66.7,3,2,12,10,2,0.154,0.2,0.1,0.1
2024,20232024,57,Colorado State,Mountain West,17035,Joel Scott,F,36,36,1017,471,34,86,49,28,32,22.1,125.0,99.3,25.7,3.7,58.9,0.626,1.44,60.6,30.8,56.9,297,169,63.1,249,157,25.0,48,12,67.2,180,121,221,153,68,0.201,5.1,1.8,3.3
2024,20232024,57,Colorado State,Mountain West,17036,Patrick Cartier,F,35,34,808,362,37,76,65,18,8,22.5,118.2,103.8,14.4,2.5,57.5,0.613,1.76,24.8,28.7,51.5,266,137,59.3,177,105,36.0,89,32,84.8,66,56,94,67,27,0.158,3.2,1.1,2.1
2024,20232024,57,Colorado State,Mountain West,17037,Isaiah Stevens,G,36,36,1251,576,85,52,245,43,6,25.2,118.1,103.4,14.7,4.3,54.9,0.588,2.88,24.9,14.8,47.4,441,209,49.1,291,143,44.0,150,66,83.6,110,92,115,98,17,0.182,5.7,1.7,4.0
2024,20232024,57,Colorado State,Mountain West,17038,Josiah Strong,G,30,28,758,197,23,51,46,14,3,16.0,101.7,105.5,-3.8,0.9,47.5,0.501,2.0,18.1,15.6,41.8,182,76,65.5,84,55,21.4,98,21,72.7,33,24,77,65,12,0.074,1.4,0.9,0.5
2024,20232024,57,Colorado State,Mountain West,17039,Joe Palmer,G,36,2,583,181,20,71,24,21,11,17.6,108.3,99.7,8.6,0.9,50.3,0.54,1.2,25.2,29.0,38.4,151,58,53.7,41,22,32.7,110,36,76.3,38,29,107,76,31,0.123,1.8,1.0,0.8
2024,20232024,58,Columbia,Ivy,875,Josh Odunowo,F,27,26,539,215,26,70,57,19,19,18.6,124.2,103.9,20.3,2.2,61.1,0.624,2.19,35.6,40.8,61.1,149,91,61.1,149,91,0.0,0,0,62.3,53,33,98,58,40,0.163,2.2,0.7,1.5
2024,20232024,58,Columbia,Ivy,2227,Zavian McLean,G,27,27,561,249,28,48,48,21,5,19.9,122.5,105.2,17.3,2.4,63.3,0.647,1.71,25.4,22.2,56.6,173,98,63.0,119,75,42.6,54,23,68.2,44,30,81,63,18,0.157,2.2,0.7,1.5
2024,20232024,58,Columbia,Ivy,2388,Zine Eddine Bedri,F,27,1,307,143,27,34,31,5,5,28.3,98.6,103.2,-4.6,0.6,47.3,0.493,1.15,24.4,30.9,45.0,131,59,46.1,115,53,37.5,16,6,59.4,32,19,94,65,29,0.091,0.7,0.4,0.3
2024,20232024,58,Columbia,Ivy,2389,Blair Thompson,F,26,26,648,235,31,51,34,26,14,17.2,117.5,101.1,16.4,2.1,58.2,0.62,1.1,35.4,21.4,48.8,164,80,56.3,87,49,40.3,77,31,75.9,58,44,140,110,30,0.142,2.3,1.0,1.3
2024,20232024,58,Columbia,Ivy,2390,Kenny Noland,G,27,3,532,209,30,30,45,22,1,19.9,111.0,106.5,4.5,1.5,56.8,0.583,1.5,12.4,22.8,45.9,170,78,51.3,80,41,41.1,90,37,76.2,21,16,57,44,13,0.113,1.5,0.6,0.9
2024,20232024,58,Columbia,Ivy,2391,Avery Brown,G,27,26,817,267,57,52,70,34,4,20.2,97.6,106.6,-9.0,1.0,41.7,0.494,1.23,48.0,17.3,37.7,223,84,44.3,149,66,24.3,74,18,75.7,107,81,75,62,13,0.064,1.3,0.9,0.4
2024,20232024,58,Columbia,Ivy,2392,Geronimo Rubio De La Rosa,G,25,24,770,361,48,25,68,41,3,22.9,115.9,102.3,13.6,3.2,55.2,0.6,1.42,33.6,15.8,44.3,262,116,50.0,118,59,39.6,144,57,81.8,88,72,95,80,15,0.156,3.0,1.1,1.9
2024,20232024,58,Columbia,Ivy,2394,Jake Tavroff,F,19,0,190,47,19,23,26,2,4,15.5,101.0,109.6,-8.6,0.3,60.6,0.607,1.37,39.4,23.9,60.6,33,20,60.6,33,20,0.0,0,0,53.8,13,7,46,35,11,0.063,0.3,0.2,0.1
2024,20232024,58,Columbia,Ivy,2395,Robbie Stankard,F,10,0,70,18,2,7,6,8,0,14.0,103.3,86.1,17.2,0.2,53.1,0.495,3.0,31.3,5.9,43.8,16,7,57.1,7,4,33.3,9,3,20.0,5,1,17,16,1,0.171,0.3,0.2,0.1
2024,20232024,58,Columbia,Ivy,2396,Noah Robledo,F,25,1,349,127,13,42,12,6,5,18.4,113.4,106.7,6.7,1.1,51.0,0.558,0.92,26.5,35.4,39.2,102,40,47.1,34,16,35.3,68,24,85.2,27,23,48,31,17,0.115,1.0,0.4,0.6
2024,20232024,58,Columbia,Ivy,2398,Jaden Cooper,G,27,0,412,133,20,39,49,19,1,17.1,115.4,102.5,12.9,1.2,53.5,0.555,2.45,11.4,23.5,43.0,114,49,49.0,51,25,38.1,63,24,84.6,13,11,85,65,20,0.136,1.4,0.6,0.8
2024,20232024,58,Columbia,Ivy,2400,Arop Arop,F,10,0,68,40,4,8,4,1,1,25.2,119.4,102.4,17.0,0.9,61.5,0.639,1.0,46.2,23.1,57.7,26,15,65.0,20,13,33.3,6,2,66.7,12,8,13,10,3,0.176,0.3,0.1,0.2
2024,20232024,58,Columbia,Ivy,2403,Nicolo Romanelli,G,20,1,138,34,9,8,21,5,0,16.3,103.1,104.2,-1.1,0.3,44.1,0.475,2.33,11.8,26.3,35.3,34,12,31.6,19,6,40.0,15,6,100.0,4,4,19,14,5,0.087,0.3,0.2,0.1
2024,20232024,59,Coppin State,MEAC,5752,Khali Horton,F,15,3,217,70,17,25,7,4,3,21.3,87.4,115.0,-27.6,0.0,48.4,0.499,0.41,21.9,15.8,35.9,64,23,38.9,18,7,34.8,46,16,57.1,14,8,19,16,3,0.0,0.0,0.1,-0.1
2024,20232024,59,Coppin State,MEAC,5758,Camaren Sparrow,G,26,23,747,164,36,60,23,29,7,14.6,96.8,110.1,-13.3,0.6,44.3,0.509,0.64,32.6,41.3,37.6,141,53,44.7,76,34,29.2,65,19,84.8,46,39,92,54,38,0.043,0.8,0.6,0.2
2024,20232024,59,Coppin State,MEAC,5759,Ryan Archey,G,27,8,663,252,49,49,41,22,1,27.9,85.0,113.1,-28.1,-0.3,36.8,0.42,0.84,33.7,43.1,34.1,261,89,37.5,200,75,23.0,61,14,68.2,88,60,58,33,25,-0.018,-0.3,0.3,-0.6
2024,20232024,59,Coppin State,MEAC,5764,Aa'Reyon Munir-Jones,G,25,17,594,95,40,54,33,38,1,15.5,72.9,104.4,-31.5,-0.9,33.8,0.374,0.83,32.4,31.6,31.5,111,35,40.5,74,30,13.5,37,5,55.6,36,20,76,52,24,0.0,0.0,0.8,-0.8
2024,20232024,59,Coppin State,MEAC,5766,Zahree Harrison,G,8,6,195,43,16,9,8,10,1,18.3,83.1,116.4,-33.3,-0.4,40.0,0.508,0.5,93.3,16.7,36.7,30,11,42.9,21,9,22.2,9,2,67.9,28,19,12,10,2,-0.021,-0.1,0.0,-0.1
2024,20232024,59,Coppin State,MEAC,16546,Justin Winston,F,25,20,643,329,64,62,17,28,13,32.9,93.1,107.2,-14.1,0.7,44.6,0.507,0.27,28.8,24.2,39.9,288,115,44.2,199,88,30.3,89,27,86.7,83,72,132,100,32,0.05,0.8,0.7,0.1
2024,20232024,59,Coppin State,MEAC,16547,Preist Ryan,G,16,4,289,90,15,15,11,5,4,24.0,86.0,109.8,-23.8,-0.1,38.9,0.421,0.73,28.4,34.8,37.9,95,36,42.0,81,34,14.3,14,2,59.3,27,16,46,30,16,0.0,0.0,0.2,-0.2
2024,20232024,59,Coppin State,MEAC,16548,Toto Fagbenle,F,18,15,370,90,47,45,11,15,21,20.4,75.0,102.8,-27.8,-0.9,49.3,0.522,0.23,56.5,34.2,49.3,69,34,49.3,69,34,0.0,0,0,56.4,39,22,76,50,26,-0.011,-0.1,0.5,-0.6
2024,20232024,59,Coppin State,MEAC,16549,Luka Tekavcic,F,22,5,308,52,32,31,14,5,12,14.8,70.5,110.6,-40.1,-0.6,45.8,0.48,0.44,29.2,38.6,43.8,48,21,44.2,43,19,40.0,5,2,57.1,14,8,44,27,17,-0.039,-0.3,0.2,-0.5
2024,20232024,59,Coppin State,MEAC,16550,Ronnie Williams,G,5,0,36,4,0,1,0,1,1,17.5,38.8,118.9,-80.1,-1.0,16.7,0.167,,0.0,0.0,16.7,12,2,40.0,5,2,0.0,7,0,0.0,0,0,2,2,0,-0.111,-0.1,0.0,-0.1
2024,20232024,59,Coppin State,MEAC,16551,Don Don Ferguson,G,11,0,161,30,6,3,3,4,1,11.5,94.4,109.4,-15.0,0.2,46.3,0.506,0.5,22.2,20.0,33.3,27,9,28.6,7,2,35.0,20,7,83.3,6,5,15,12,3,0.025,0.1,0.1,0.0
2024,20232024,59,Coppin State,MEAC,16552,Daiquan Copeland,G,2,0,5,0,1,0,0,0,0,20.7,0.0,128.4,-128.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,59,Coppin State,MEAC,16553,Greg Spurlock,G,29,25,882,243,63,66,47,39,10,20.6,84.6,107.2,-22.6,-0.3,42.9,0.455,0.75,11.8,14.7,37.8,254,96,45.2,155,70,26.3,99,26,83.3,30,25,116,99,17,0.014,0.3,0.9,-0.6
2024,20232024,59,Coppin State,MEAC,16554,Malik Battle,G,20,6,397,146,17,32,15,8,1,19.8,115.7,118.0,-2.3,1.8,50.0,0.59,0.88,56.6,30.0,36.4,99,36,22.5,40,9,45.8,59,27,83.9,56,47,30,21,9,0.081,0.8,0.0,0.8
2024,20232024,59,Coppin State,MEAC,16555,Darryon Prescott,C,18,11,175,42,14,22,3,5,3,16.7,87.8,103.3,-15.5,0.0,45.5,0.519,0.21,51.5,36.6,45.5,33,15,45.5,33,15,0.0,0,0,70.6,17,12,41,26,15,0.023,0.1,0.2,-0.1
2024,20232024,59,Coppin State,MEAC,16556,Isaiah Gross,G,13,2,168,28,8,39,7,9,2,15.6,73.1,105.6,-32.5,-0.5,34.2,0.348,0.88,13.2,35.7,26.3,38,10,40.0,10,4,21.4,28,6,40.0,5,2,14,9,5,0.0,0.0,0.2,-0.2
2024,20232024,60,Cornell,Ivy,1925,Keller Boothby,F,29,2,481,159,9,24,23,19,2,13.5,131.0,112.5,18.5,1.6,64.1,0.65,2.56,10.3,23.4,45.3,117,53,81.8,11,9,41.5,106,44,75.0,12,9,47,36,11,0.125,1.5,0.3,1.2
2024,20232024,60,Cornell,Ivy,2203,Evan Williams,F,11,1,53,13,1,7,3,3,0,14.1,109.2,103.7,5.5,0.2,41.7,0.444,3.0,50.0,35.7,41.7,12,5,62.5,8,5,0.0,4,0,50.0,6,3,14,9,5,0.151,0.2,0.1,0.1
2024,20232024,60,Cornell,Ivy,2368,AK Okereke,F,30,2,539,212,32,63,44,16,8,17.7,121.7,111.8,9.9,1.8,61.5,0.658,1.38,36.0,28.6,56.1,139,78,68.5,92,63,31.9,47,15,82.0,50,41,70,50,20,0.126,1.7,0.3,1.4
2024,20232024,60,Cornell,Ivy,2369,Guy Ragland Jr.,F,30,0,569,274,39,64,46,21,17,22.5,118.4,105.2,13.2,2.1,60.3,0.625,1.18,23.1,29.5,49.7,199,99,60.0,95,57,40.4,104,42,73.9,46,34,156,110,46,0.169,2.4,0.7,1.7
2024,20232024,60,Cornell,Ivy,2370,Jake Fiegen,G,30,0,448,113,8,40,15,7,6,13.4,109.1,113.5,-4.4,0.7,48.2,0.498,1.88,7.3,28.1,36.4,110,40,56.0,25,14,30.6,85,26,87.5,8,7,64,46,18,0.063,0.7,0.2,0.5
2024,20232024,60,Cornell,Ivy,2371,Cooper Noard,G,30,29,632,264,19,32,22,13,3,18.0,121.2,112.1,9.1,2.1,61.0,0.627,1.16,17.9,8.6,45.6,195,89,72.5,40,29,38.7,155,60,74.3,35,26,93,85,8,0.12,1.9,0.4,1.5
2024,20232024,60,Cornell,Ivy,2374,Ian Imegwu,F,3,0,14,14,1,3,0,0,0,27.7,137.2,98.2,39.0,1.0,87.5,0.875,0.0,0.0,50.0,62.5,8,5,100.0,1,1,57.1,7,4,0.0,0,0,2,1,1,0.286,0.1,0.0,0.1
2024,20232024,60,Cornell,Ivy,2375,Chris Cain,F,14,0,70,30,4,8,3,4,6,24.4,100.6,106.0,-5.4,0.3,45.0,0.472,0.75,13.3,53.3,40.0,30,12,56.3,16,9,21.4,14,3,75.0,4,3,15,7,8,0.114,0.2,0.1,0.1
2024,20232024,60,Cornell,Ivy,2376,DJ Nix,F,22,13,191,26,7,18,7,4,3,13.0,68.1,113.5,-45.4,-0.4,31.0,0.297,1.0,9.5,20.0,26.2,42,11,58.3,12,7,13.3,30,4,0.0,4,0,25,20,5,-0.042,-0.2,0.1,-0.3
2024,20232024,60,Cornell,Ivy,2379,Ryan Kiachian,C,11,0,33,12,0,3,3,0,3,23.3,111.0,105.3,5.7,0.3,28.6,0.381,,28.6,62.5,28.6,14,4,30.8,13,4,0.0,1,0,100.0,4,4,8,3,5,0.121,0.1,0.0,0.1
2024,20232024,60,Cornell,Ivy,2384,Jacob Beccles,G,25,0,226,80,11,15,31,10,1,18.1,119.1,115.5,3.6,0.8,50.8,0.56,2.82,26.6,53.8,45.3,64,29,56.4,39,22,28.0,25,7,88.2,17,15,13,6,7,0.124,0.7,0.1,0.6
2024,20232024,60,Cornell,Ivy,2385,Adam Hinton,G,14,0,62,18,3,11,3,4,2,19.6,89.7,101.8,-12.1,0.0,37.5,0.405,1.0,25.0,27.3,30.0,20,6,50.0,6,3,21.4,14,3,60.0,5,3,11,8,3,0.065,0.1,0.1,0.0
2024,20232024,60,Cornell,Ivy,2386,Hayden Franson,F,4,0,14,0,0,0,2,2,0,9.2,50.8,90.7,-39.9,-0.2,0.0,0.0,,100.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,2,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,60,Cornell,Ivy,2387,Nazir Williams,G,29,16,723,332,59,53,94,16,1,24.0,110.7,112.2,-1.5,2.2,52.8,0.574,1.59,31.5,13.6,45.3,254,115,55.0,140,77,33.3,114,38,80.0,80,64,110,95,15,0.111,2.0,0.4,1.6
2024,20232024,60,Cornell,Ivy,4567,Chris Manon,G,29,28,643,362,60,96,86,63,16,26.6,117.6,99.6,18.0,2.9,61.0,0.635,1.43,32.0,27.4,56.4,250,141,64.8,182,118,33.8,68,23,71.3,80,57,117,85,32,0.205,3.3,1.1,2.2
2024,20232024,60,Cornell,Ivy,4967,Isaiah Gray,G,28,27,640,265,53,63,89,39,3,19.9,119.0,108.7,10.3,2.3,62.3,0.651,1.68,51.2,26.7,60.2,166,100,67.9,137,93,24.1,29,7,68.2,85,58,105,77,28,0.15,2.4,0.6,1.8
2024,20232024,60,Cornell,Ivy,5181,Sean Hansen,F,30,30,585,263,41,45,59,26,7,21.6,115.2,108.3,6.9,1.9,60.6,0.614,1.44,30.2,26.4,53.4,189,101,64.3,115,74,36.5,74,27,59.6,57,34,106,78,28,0.137,2.0,0.5,1.5
2024,20232024,60,Cornell,Ivy,16204,Darius Ervin,G,9,1,43,5,3,3,11,1,0,17.1,79.2,107.2,-28.0,-0.1,13.6,0.203,3.67,27.3,0.0,9.1,11,1,0.0,9,0,50.0,2,1,66.7,3,2,4,4,0,0.0,0.0,0.0,0.0
2024,20232024,60,Cornell,Ivy,16205,Max Watson,G,10,1,34,21,1,1,3,2,1,23.7,137.6,107.5,30.1,0.7,64.3,0.666,3.0,28.6,33.3,42.9,14,6,0.0,2,0,50.0,12,6,75.0,4,3,3,2,1,0.235,0.2,0.0,0.2
2024,20232024,61,Creighton,Big East,813,Josiah Dotzler,G,19,0,77,25,7,7,3,3,0,21.9,84.0,99.5,-15.5,-0.1,47.8,0.496,0.43,21.7,14.3,43.5,23,10,66.7,12,8,18.2,11,2,60.0,5,3,7,6,1,0.0,0.0,0.1,-0.1
2024,20232024,61,Creighton,Big East,4227,Johnathan Lawson,G,17,0,58,11,3,5,5,0,1,16.7,90.1,99.8,-9.7,0.0,32.1,0.359,1.67,21.4,33.3,28.6,14,4,60.0,5,3,11.1,9,1,66.7,3,2,12,8,4,0.069,0.1,0.1,0.0
2024,20232024,61,Creighton,Big East,7804,Jasen Green,F,25,0,178,39,8,9,7,1,1,11.2,126.7,105.9,20.8,0.5,69.2,0.681,0.88,23.1,53.5,65.4,26,17,78.9,19,15,28.6,7,2,50.0,6,3,43,20,23,0.135,0.6,0.2,0.4
2024,20232024,61,Creighton,Big East,7805,Mason Miller,F,33,33,718,184,13,34,13,7,2,11.1,133.5,105.5,28.0,1.7,68.4,0.692,1.0,14.4,26.9,48.8,125,61,70.6,17,12,45.4,108,49,72.2,18,13,108,79,29,0.123,2.2,0.8,1.4
2024,20232024,61,Creighton,Big East,7806,Ryan Kalkbrenner,C,35,35,1211,604,52,66,44,13,107,22.1,131.6,97.8,33.8,5.2,66.8,0.689,0.85,39.9,33.1,64.6,373,241,70.5,319,225,29.6,54,16,71.1,149,106,266,178,88,0.231,7.0,2.3,4.7
2024,20232024,61,Creighton,Big East,7808,Steven Ashworth,G,35,35,1111,390,54,68,148,17,0,19.4,118.9,105.4,13.5,3.0,52.4,0.574,2.74,24.4,10.3,39.4,307,121,52.6,78,41,34.9,229,80,90.7,75,68,116,104,12,0.148,4.1,1.3,2.8
2024,20232024,61,Creighton,Big East,7811,Isaac Traudt,F,31,2,275,89,4,16,11,2,1,15.1,131.2,105.2,26.0,0.9,60.9,0.621,2.75,8.7,39.5,43.5,69,30,50.0,12,6,42.1,57,24,83.3,6,5,38,23,15,0.145,1.0,0.3,0.7
2024,20232024,61,Creighton,Big East,7812,Fredrick King,C,30,0,191,77,9,29,3,2,8,21.5,114.1,98.2,15.9,0.6,57.1,0.575,0.33,44.6,38.5,57.1,56,32,59.3,54,32,0.0,2,0,52.0,25,13,65,40,25,0.168,0.8,0.4,0.4
2024,20232024,61,Creighton,Big East,17212,Baylor Scheierman,F,35,35,1288,647,78,58,138,32,5,26.1,118.3,98.4,19.9,4.6,56.0,0.6,1.77,23.1,8.3,44.8,489,219,54.5,200,109,38.1,289,110,87.6,113,99,315,289,26,0.199,6.4,2.4,4.0
2024,20232024,61,Creighton,Big East,17213,Trey Alexander,G,35,35,1302,615,86,61,165,38,15,27.4,110.2,100.8,9.4,3.5,50.6,0.542,1.92,20.8,9.0,44.6,520,232,50.4,337,170,33.9,183,62,82.4,108,89,201,183,18,0.157,5.1,2.1,3.0
2024,20232024,61,Creighton,Big East,17214,Francisco Farabello,G,35,0,766,134,31,50,51,19,3,9.6,113.2,104.3,8.9,0.8,64.1,0.648,1.65,10.1,12.3,49.5,99,49,66.7,30,20,42.0,69,29,70.0,10,7,73,64,9,0.094,1.8,1.0,0.8
2024,20232024,62,Dartmouth,Ivy,44,Jaren Johnson,G,26,21,723,191,35,40,65,21,15,17.3,98.9,110.5,-11.6,0.9,41.6,0.496,1.86,44.7,8.4,38.5,161,62,48.1,108,52,18.9,53,10,79.2,72,57,131,120,11,0.05,0.9,0.5,0.4
2024,20232024,62,Dartmouth,Ivy,2708,Jackson Munro,F,25,22,646,158,33,35,60,10,16,15.7,101.3,112.5,-11.2,0.9,49.3,0.514,1.82,15.3,33.3,43.1,144,62,55.7,79,44,27.7,65,18,72.7,22,16,96,64,32,0.05,0.8,0.3,0.5
2024,20232024,62,Dartmouth,Ivy,2709,Cade Haskins,F,10,0,24,9,1,0,3,1,0,13.6,150.2,123.0,27.2,0.3,90.0,0.9,3.0,0.0,0.0,60.0,5,3,0.0,0,0,60.0,5,3,0.0,0,0,2,2,0,0.167,0.1,0.0,0.1
2024,20232024,62,Dartmouth,Ivy,2711,Romeo Myrthil,G,27,14,604,154,25,30,22,13,10,16.0,92.8,113.7,-20.9,0.3,47.9,0.506,0.88,16.2,9.3,39.4,142,56,50.0,64,32,30.8,78,24,78.3,23,18,54,49,5,0.013,0.2,0.2,0.0
