season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,82,Evansville,MVC,47158,Blake Simmons,G,31,31,1108,323,61,61,65,28,9,17.6,100.6,99.9,0.7,1.3,52.8,0.556,1.07,19.9,12.4,43.8,267,117,46.3,149,69,40.7,118,48,77.4,53,41,145,127,18,0.097,2.7,1.9,0.8
2018,20172018,82,Evansville,MVC,47159,Duane Gibson,G,20,14,446,130,45,52,53,22,7,22.5,86.5,95.8,-9.3,-0.1,43.7,0.479,1.18,31.9,13.8,43.7,119,52,43.7,119,52,0.0,0,0,68.4,38,26,58,50,8,0.054,0.6,0.9,-0.3
2018,20172018,83,Fairfield,MAAC,21406,Omar El-Sheikh,F,23,0,239,79,25,46,11,10,9,21.3,87.7,107.6,-19.9,0.0,50.9,0.523,0.44,73.7,27.0,50.9,57,29,54.7,53,29,0.0,4,0,50.0,42,21,63,46,17,0.017,0.1,0.2,-0.1
2018,20172018,83,Fairfield,MAAC,26504,Taj Benning,G,25,0,255,40,16,34,20,3,5,11.0,92.3,115.6,-23.3,0.1,40.3,0.503,1.25,64.5,23.5,32.3,31,10,27.8,18,5,38.5,13,5,75.0,20,15,34,26,8,0.016,0.1,0.1,0.0
2018,20172018,83,Fairfield,MAAC,26505,Jesus Cruz,G,33,24,893,300,48,94,45,53,6,20.2,94.9,109.2,-14.3,0.6,48.0,0.494,0.94,22.8,20.7,43.1,276,119,51.1,180,92,28.1,96,27,55.6,63,35,145,115,30,0.045,1.0,0.7,0.3
2018,20172018,83,Fairfield,MAAC,27896,Ferron Flavors Jr.,G,33,24,1033,406,27,64,36,20,0,21.3,102.9,116.9,-14.0,1.6,48.0,0.503,1.33,15.3,15.0,35.4,378,134,41.1,95,39,33.6,283,95,74.1,58,43,120,102,18,0.05,1.3,0.1,1.2
2018,20172018,83,Fairfield,MAAC,35323,Kevin Senghore-Peterson,F,24,0,354,74,15,40,11,1,9,12.9,97.7,118.1,-20.4,0.3,50.0,0.507,0.73,58.6,34.3,44.8,58,26,48.8,41,20,35.3,17,6,47.1,34,16,70,46,24,0.011,0.1,0.0,0.1
2018,20172018,83,Fairfield,MAAC,35325,Wassef Methnani,F,30,3,414,193,47,88,25,11,25,27.1,96.5,109.0,-12.5,0.5,53.2,0.559,0.53,24.4,38.0,48.1,156,75,53.2,111,59,35.6,45,16,71.1,38,27,108,67,41,0.068,0.7,0.4,0.3
2018,20172018,83,Fairfield,MAAC,35327,Aidas Kavaliauskas,G,20,16,602,107,44,41,92,27,1,11.8,101.6,117.5,-15.9,0.8,55.0,0.562,2.09,13.3,9.1,46.7,90,42,52.9,51,27,38.5,39,15,66.7,12,8,55,50,5,0.027,0.4,0.0,0.4
2018,20172018,83,Fairfield,MAAC,41934,Jonathan Kasibabu,F,32,31,681,289,53,107,37,13,35,19.1,120.8,108.9,11.9,2.1,70.5,0.719,0.7,69.5,32.6,67.5,154,104,72.0,132,95,40.9,22,9,67.3,107,72,178,120,58,0.153,2.6,0.6,2.0
2018,20172018,83,Fairfield,MAAC,41935,Matija Milin,F,26,16,442,157,25,47,28,9,2,19.3,105.8,111.4,-5.6,0.9,53.8,0.55,1.12,22.3,31.5,48.5,130,63,57.6,85,49,31.1,45,14,58.6,29,17,108,74,34,0.081,0.9,0.3,0.6
2018,20172018,83,Fairfield,MAAC,41936,Thomas Nolan,G,9,0,10,1,0,1,0,0,0,24.2,24.8,115.7,-90.9,-0.3,0.0,0.102,,50.0,,0.0,4,0,0.0,1,0,0.0,3,0,50.0,2,1,0,0,0,-0.4,-0.1,0.0,-0.1
2018,20172018,83,Fairfield,MAAC,47836,Jerome Segura,G,30,17,588,126,33,45,71,19,0,14.9,94.2,117.8,-23.6,0.3,43.3,0.459,2.15,18.1,15.2,38.6,127,49,38.1,97,37,40.0,30,12,69.6,23,16,33,28,5,0.007,0.1,0.0,0.1
2018,20172018,83,Fairfield,MAAC,47837,Tyler Nelson,G,33,33,1205,732,82,55,110,45,3,30.3,113.1,114.2,-1.1,4.4,51.6,0.58,1.34,34.9,13.0,42.0,547,230,50.0,252,126,35.3,295,104,88.0,191,168,138,120,18,0.139,4.2,0.4,3.8
2018,20172018,83,Fairfield,MAAC,47839,Olivier Cadieux,G,2,0,3,2,0,0,0,0,0,29.0,131.3,97.5,33.8,0.3,0.0,0.532,,200.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,100.0,2,2,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,83,Fairfield,MAAC,47840,Jared Harper,G,4,1,6,0,1,1,1,0,0,7.8,,108.5,,,,,1.0,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,0.0,
2018,20172018,84,Fairleigh Dickinson,NEC,26429,Jahlil Jenkins,G,31,27,1049,371,72,47,136,38,1,19.7,106.1,115.1,-9.0,2.0,49.0,0.526,1.89,32.8,12.0,43.5,308,134,50.5,198,100,30.9,110,34,68.3,101,69,83,73,10,0.069,1.8,0.3,1.5
2018,20172018,84,Fairleigh Dickinson,NEC,27008,Elyjah Williams,F,30,6,453,121,37,59,27,23,18,14.1,106.0,106.7,-0.7,0.6,65.8,0.647,0.73,41.8,42.5,64.6,79,51,64.5,76,49,66.7,3,2,51.5,33,17,113,65,48,0.088,1.0,0.5,0.5
2018,20172018,84,Fairleigh Dickinson,NEC,31367,Noah Morgan,G,30,26,838,330,61,83,41,24,21,19.4,109.7,111.7,-2.0,1.9,57.3,0.608,0.67,23.6,26.5,47.6,246,117,50.7,136,69,43.6,110,48,82.8,58,48,147,108,39,0.091,1.9,0.5,1.4
2018,20172018,84,Fairleigh Dickinson,NEC,34568,Pat McNamara,G,29,0,327,61,13,13,15,12,2,11.4,94.4,114.2,-19.8,0.1,47.5,0.48,1.15,13.3,24.0,35.0,60,21,46.2,13,6,31.9,47,15,50.0,8,4,25,19,6,0.012,0.1,0.1,0.0
2018,20172018,84,Fairleigh Dickinson,NEC,35091,Kaleb Bishop,F,30,22,701,265,41,88,18,11,15,19.2,108.7,111.5,-2.8,1.5,53.4,0.563,0.44,29.8,35.8,51.4,208,107,52.9,187,99,38.1,21,8,69.4,62,43,190,122,68,0.086,1.5,0.4,1.1
2018,20172018,84,Fairleigh Dickinson,NEC,44066,Mike Holloway Jr.,F,31,31,922,416,74,108,38,21,21,24.4,103.1,111.2,-8.1,1.8,49.4,0.537,0.51,40.1,36.9,48.3,329,159,49.7,306,152,30.4,23,7,68.9,132,91,217,137,80,0.078,1.8,0.6,1.2
2018,20172018,84,Fairleigh Dickinson,NEC,44067,Darnell Edge,G,30,30,1021,436,48,53,71,40,1,19.7,119.9,114.5,5.4,3.5,54.2,0.599,1.48,27.4,14.9,44.9,325,146,54.1,159,86,36.1,166,60,94.4,89,84,87,74,13,0.118,3.0,0.3,2.7
2018,20172018,84,Fairleigh Dickinson,NEC,44068,Nadi Beciri,F,27,0,156,41,13,29,7,7,8,18.4,87.1,104.3,-17.2,0.0,42.3,0.445,0.54,41.0,42.2,41.0,39,16,46.9,32,15,14.3,7,1,50.0,16,8,45,26,19,0.026,0.1,0.2,-0.1
2018,20172018,84,Fairleigh Dickinson,NEC,44069,Tyler Jones,G,18,0,82,11,1,13,3,5,0,12.7,72.7,117.6,-44.9,-0.1,21.1,0.265,3.0,21.1,40.0,15.8,19,3,25.0,4,1,13.3,15,2,75.0,4,3,5,3,2,-0.049,-0.1,0.0,-0.1
2018,20172018,84,Fairleigh Dickinson,NEC,46340,Dondre Rhoden,F,15,0,57,13,2,9,1,1,3,11.3,101.7,110.5,-8.8,0.1,71.4,0.57,0.5,142.9,30.0,71.4,7,5,71.4,7,5,0.0,0,0,30.0,10,3,10,7,3,0.0,0.0,0.0,0.0
2018,20172018,84,Fairleigh Dickinson,NEC,46341,Malik Miller,C,16,0,72,13,6,18,1,3,6,18.7,56.4,100.3,-43.9,-0.4,25.0,0.299,0.17,20.0,13.3,20.0,20,4,25.0,8,2,16.7,12,2,75.0,4,3,15,13,2,-0.056,-0.1,0.1,-0.2
2018,20172018,84,Fairleigh Dickinson,NEC,46342,Mike Schroback,G,23,1,80,21,9,3,7,2,0,18.7,81.8,116.8,-35.0,-0.1,42.1,0.485,0.78,31.6,0.0,31.6,19,6,40.0,5,2,28.6,14,4,83.3,6,5,4,4,0,-0.05,-0.1,0.0,-0.1
2018,20172018,84,Fairleigh Dickinson,NEC,46343,Brian Fabre,G,6,0,9,2,2,0,0,1,0,21.2,45.4,106.5,-61.1,-0.2,50.0,0.5,0.0,0.0,0.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,1,1,0,-0.444,-0.1,0.0,-0.1
2018,20172018,84,Fairleigh Dickinson,NEC,46344,Darian Anderson,G,15,12,433,212,29,38,51,32,4,28.6,98.7,104.4,-5.7,1.5,42.0,0.463,1.76,24.2,16.7,34.8,207,72,37.2,113,42,31.9,94,30,76.0,50,38,54,45,9,0.092,1.0,0.6,0.4
2018,20172018,85,Florida A&M,MEAC,27965,Kamron Reaves,G,13,3,237,46,31,31,20,3,0,19.8,63.7,132.4,-68.7,-1.4,32.7,0.371,0.65,29.1,23.1,27.3,55,15,33.3,27,9,21.4,28,6,62.5,16,10,26,20,6,-0.186,-1.1,-0.3,-0.8
2018,20172018,85,Florida A&M,MEAC,27970,Bryce Moragne,F,18,0,64,14,2,9,4,2,0,12.4,112.7,156.0,-43.3,0.2,40.9,0.513,2.0,54.5,62.5,36.4,11,4,33.3,9,3,50.0,2,1,83.3,6,5,8,3,5,-0.062,-0.1,-0.2,0.1
2018,20172018,85,Florida A&M,MEAC,36657,Brendon Myles,G,34,4,400,41,33,36,9,13,5,12.1,56.2,152.9,-96.7,-0.7,30.4,0.337,0.27,19.6,31.1,30.4,56,17,32.7,52,17,0.0,4,0,63.6,11,7,61,42,19,-0.26,-2.6,-1.3,-1.3
2018,20172018,85,Florida A&M,MEAC,36658,Nasir Core,G,34,12,510,152,48,69,42,23,4,21.0,87.6,149.1,-61.5,0.0,43.0,0.48,0.88,51.9,23.8,37.2,129,48,41.3,80,33,30.6,49,15,61.2,67,41,80,61,19,-0.141,-1.8,-1.5,-0.3
2018,20172018,85,Florida A&M,MEAC,42299,Justin Ravenel,G,34,17,875,293,14,59,33,20,2,16.1,120.4,158.8,-38.4,2.1,54.4,0.569,2.36,16.7,15.3,41.3,240,99,45.0,80,36,39.4,160,63,80.0,40,32,72,61,11,-0.023,-0.5,-3.3,2.8
2018,20172018,85,Florida A&M,MEAC,42302,Isaiah Martin,C,17,17,462,138,19,36,7,7,36,14.4,113.6,126.9,-13.3,1.7,59.6,0.601,0.37,36.4,43.6,59.6,99,59,59.6,99,59,0.0,0,0,55.6,36,20,110,62,48,0.035,0.4,-0.4,0.8
2018,20172018,85,Florida A&M,MEAC,47448,Desmond Williams,F,34,33,1212,617,100,78,64,40,25,30.0,99.6,151.0,-51.4,2.0,44.9,0.513,0.64,44.0,28.8,43.8,504,221,45.4,463,210,26.8,41,11,73.9,222,164,208,148,60,-0.056,-1.7,-3.7,2.0
2018,20172018,85,Florida A&M,MEAC,47449,Elijah Mayes,G,30,30,885,334,53,78,85,27,0,20.1,110.0,161.5,-51.5,2.1,53.7,0.571,1.6,18.9,12.7,48.1,270,130,49.3,203,100,44.8,67,30,86.3,51,44,63,55,8,-0.05,-1.1,-3.6,2.5
2018,20172018,85,Florida A&M,MEAC,47450,Marcus Barham,G,31,31,1115,526,92,60,59,25,6,26.9,101.8,164.0,-62.2,2.1,49.1,0.542,0.64,28.5,24.1,39.2,431,169,42.6,197,84,36.3,234,85,83.7,123,103,133,101,32,-0.09,-2.5,-4.8,2.3
2018,20172018,85,Florida A&M,MEAC,47451,Javonni Harrell,F,13,0,99,12,3,14,6,5,1,11.2,80.7,123.2,-42.5,-0.1,29.4,0.305,2.0,35.3,47.6,29.4,17,5,31.3,16,5,0.0,1,0,33.3,6,2,21,11,10,-0.04,-0.1,0.0,-0.1
2018,20172018,85,Florida A&M,MEAC,47452,Nick Severado,F,32,23,765,121,32,98,14,17,23,11.0,90.2,155.0,-64.8,0.1,42.2,0.47,0.44,41.3,34.3,42.2,109,46,42.6,108,46,0.0,1,0,64.4,45,29,137,90,47,-0.141,-2.7,-2.6,-0.1
2018,20172018,85,Florida A&M,MEAC,47453,Craig Bowman,G,22,0,212,46,20,23,25,11,0,19.8,72.8,132.3,-59.5,-0.5,35.7,0.367,1.25,26.8,8.0,30.4,56,17,40.7,27,11,20.7,29,6,40.0,15,6,25,23,2,-0.151,-0.8,-0.3,-0.5
2018,20172018,85,Florida A&M,MEAC,47455,Rashad Austin,F,21,0,89,3,3,21,2,1,2,5.0,65.5,163.4,-97.9,-0.1,25.0,0.282,0.67,75.0,55.6,25.0,4,1,25.0,4,1,0.0,0,0,33.3,3,1,9,4,5,-0.225,-0.5,-0.4,-0.1
2018,20172018,86,Florida Atlantic,CUSA,21577,Jailyn Ingram,F,30,29,787,267,74,76,46,17,9,22.7,84.8,104.1,-19.3,-0.3,42.1,0.46,0.62,27.4,28.7,40.5,259,105,42.5,228,97,25.8,31,8,69.0,71,49,129,92,37,0.02,0.4,1.0,-0.6
2018,20172018,86,Florida Atlantic,CUSA,36891,Amir Smith,F,28,0,253,62,8,30,2,6,33,13.8,100.9,95.0,5.9,0.3,50.0,0.493,0.25,19.0,37.0,50.0,58,29,50.0,58,29,0.0,0,0,36.4,11,4,73,46,27,0.111,0.7,0.5,0.2
2018,20172018,86,Florida Atlantic,CUSA,37056,Chisom Obidike,C,4,0,9,3,1,3,0,0,0,16.9,81.0,78.3,2.7,0.0,100.0,0.647,0.0,300.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,33.3,3,1,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,86,Florida Atlantic,CUSA,43557,Anthony Adger,G,31,14,623,188,53,43,72,19,0,21.9,84.5,106.0,-21.5,-0.3,34.8,0.418,1.36,30.8,13.6,33.3,198,66,41.4,145,60,11.3,53,6,82.0,61,50,59,51,8,0.013,0.2,0.7,-0.5
2018,20172018,86,Florida Atlantic,CUSA,43558,Simeon Lepichev,F,16,1,106,23,7,20,2,3,2,13.0,87.5,95.3,-7.8,0.0,55.0,0.539,0.29,15.0,22.7,50.0,20,10,66.7,12,8,25.0,8,2,33.3,3,1,22,17,5,0.075,0.2,0.2,0.0
2018,20172018,86,Florida Atlantic,CUSA,47240,William Pfister,F,31,30,794,96,38,106,31,22,12,8.0,95.9,101.1,-5.2,0.3,50.0,0.524,0.82,26.8,35.3,50.0,82,41,50.0,82,41,0.0,0,0,63.6,22,14,215,139,76,0.071,1.4,1.3,0.1
2018,20172018,86,Florida Atlantic,CUSA,47241,Ronald Delph,C,31,30,910,453,52,82,23,13,63,26.4,102.9,98.4,4.5,1.9,49.5,0.518,0.44,18.8,31.1,49.5,404,200,49.8,402,200,0.0,2,0,69.7,76,53,270,186,84,0.127,2.9,1.7,1.2
2018,20172018,86,Florida Atlantic,CUSA,47242,Gerdarius Troutman,G,31,14,841,382,23,25,35,27,4,20.2,121.9,106.0,15.9,3.0,54.6,0.59,1.52,24.7,17.9,41.8,292,122,42.3,111,47,41.4,181,75,87.5,72,63,78,64,14,0.157,3.3,1.0,2.3
2018,20172018,86,Florida Atlantic,CUSA,47243,Tre' Maloney,F,6,0,21,4,1,2,0,0,0,9.1,96.1,104.3,-8.2,0.0,66.7,0.667,0.0,0.0,0.0,66.7,3,2,66.7,3,2,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2018,20172018,86,Florida Atlantic,CUSA,47244,Je'Quan Perry,G,12,0,113,24,5,15,4,5,0,13.6,85.9,92.5,-6.6,0.0,42.3,0.439,0.8,11.5,4.5,30.8,26,8,22.2,9,2,35.3,17,6,66.7,3,2,22,21,1,0.106,0.3,0.3,0.0
2018,20172018,86,Florida Atlantic,CUSA,47245,Justin Massey,G,31,16,791,429,34,57,45,15,0,27.8,108.6,108.1,0.5,2.4,46.3,0.517,1.32,33.1,20.6,35.9,362,130,39.9,138,55,33.5,224,75,78.3,120,94,68,54,14,0.121,2.4,0.7,1.7
2018,20172018,86,Florida Atlantic,CUSA,47246,Payton Hulsey,G,28,16,724,184,72,71,96,42,1,19.2,84.9,98.9,-14.0,-0.3,37.4,0.435,1.33,42.7,22.8,35.4,178,63,36.8,152,56,26.9,26,7,67.1,76,51,127,98,29,0.044,0.8,1.3,-0.5
2018,20172018,86,Florida Atlantic,CUSA,47248,Byron Abrams,G,3,0,9,0,0,0,0,0,0,15.3,0.0,101.8,-101.8,-0.7,0.0,0.0,,0.0,,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,86,Florida Atlantic,CUSA,47249,Devorious Brown,G,24,0,244,40,20,27,20,13,0,14.1,75.4,102.0,-26.6,-0.3,31.0,0.397,1.0,45.2,32.1,31.0,42,13,36.1,36,13,0.0,6,0,73.7,19,14,28,19,9,0.016,0.1,0.4,-0.3
2018,20172018,87,Florida,SEC,26971,Mike Okauru,G,34,1,377,130,13,35,21,18,2,17.5,113.4,103.8,9.6,0.8,55.9,0.569,1.62,29.7,14.7,46.5,101,47,51.9,54,28,40.4,47,19,56.7,30,17,34,29,5,0.117,1.1,0.5,0.6
2018,20172018,87,Florida,SEC,27490,Dontay Bassett,C,25,2,179,43,4,40,5,8,7,11.9,126.2,99.8,26.4,0.5,54.8,0.579,1.25,45.2,58.5,54.8,31,17,54.8,31,17,0.0,0,0,64.3,14,9,41,17,24,0.156,0.7,0.3,0.4
2018,20172018,87,Florida,SEC,31952,Deaundrae Ballard,F,30,1,315,110,14,33,9,8,1,22.6,93.0,105.8,-12.8,0.2,40.6,0.446,0.64,23.2,31.4,38.4,112,43,47.5,80,38,15.6,32,5,73.1,26,19,51,35,16,0.051,0.4,0.4,0.0
2018,20172018,87,Florida,SEC,32162,Gorjok Gak,C,29,1,259,63,12,36,3,3,12,13.0,109.4,101.8,7.6,0.4,63.4,0.591,0.25,68.3,47.1,63.4,41,26,63.4,41,26,0.0,0,0,39.3,28,11,70,37,33,0.108,0.7,0.4,0.3
2018,20172018,87,Florida,SEC,32633,Chase Johnson,F,4,0,33,17,1,2,1,2,2,21.8,130.6,95.8,34.8,1.3,50.0,0.581,1.0,50.0,62.5,50.0,12,6,50.0,12,6,0.0,0,0,83.3,6,5,8,3,5,0.242,0.2,0.1,0.1
2018,20172018,87,Florida,SEC,34068,Andrew Fava,G,7,0,14,6,2,1,2,0,0,27.6,86.4,100.8,-14.4,0.0,50.0,0.5,1.0,0.0,0.0,50.0,6,3,75.0,4,3,0.0,2,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,87,Florida,SEC,34826,Keith Stone,F,34,26,817,300,46,91,24,20,30,19.6,108.6,103.1,5.5,1.6,52.5,0.569,0.52,40.2,36.1,43.8,224,98,44.7,132,59,42.4,92,39,72.2,90,65,147,94,53,0.113,2.3,1.1,1.2
2018,20172018,87,Florida,SEC,41892,Kevarrius Hayes,C,33,25,767,158,33,83,14,32,67,11.6,107.2,97.5,9.7,0.8,56.9,0.569,0.42,62.4,46.7,56.9,109,62,56.9,109,62,0.0,0,0,50.0,68,34,165,88,77,0.115,2.2,1.5,0.7
2018,20172018,87,Florida,SEC,41893,KeVaughn Allen,G,34,29,1066,374,44,49,82,34,16,20.0,107.7,106.3,1.4,2.0,45.0,0.509,1.86,25.8,18.3,36.1,330,119,40.0,150,60,32.8,180,59,90.6,85,77,82,67,15,0.105,2.8,1.2,1.6
2018,20172018,87,Florida,SEC,41894,Jalen Hudson,G,34,19,904,528,40,72,36,26,19,28.3,115.2,102.7,12.5,3.3,55.5,0.581,0.9,35.4,9.8,45.5,393,179,50.5,200,101,40.4,193,78,66.2,139,92,133,120,13,0.173,3.9,1.3,2.6
2018,20172018,87,Florida,SEC,41895,Mak Krause,G,7,0,16,4,0,2,0,0,0,12.7,109.5,103.4,6.1,0.1,50.0,0.476,,250.0,100.0,50.0,2,1,50.0,2,1,0.0,0,0,40.0,5,2,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,87,Florida,SEC,48473,Egor Koulechov,G,34,34,1040,468,44,74,40,21,4,23.5,112.1,103.8,8.3,2.8,50.3,0.546,0.91,22.6,26.1,41.3,390,161,42.7,213,91,39.5,177,70,86.4,88,76,218,161,57,0.138,3.6,1.4,2.2
2018,20172018,87,Florida,SEC,48474,Chris Chiozza,G,34,32,1088,376,61,73,208,65,4,19.8,116.5,100.3,16.2,2.9,47.8,0.529,3.41,29.9,12.2,41.7,314,131,45.4,205,93,34.9,109,38,80.9,94,76,147,129,18,0.165,4.5,1.8,2.7
2018,20172018,87,Florida,SEC,48475,John Egbunu,C,1,0,1,1,1,1,1,0,0,79.3,,63.8,,,,0.568,1.0,,50.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,2,1,1,,,0.0,
2018,20172018,88,Florida Gulf Coast,ASUN,22718,Ryan McAdoo,G,14,0,25,5,3,0,0,2,0,25.0,46.2,85.8,-39.6,-0.3,14.3,0.259,0.0,85.7,0.0,14.3,7,1,20.0,5,1,0.0,2,0,50.0,6,3,3,3,0,0.0,0.0,0.1,-0.1
2018,20172018,88,Florida Gulf Coast,ASUN,26728,Darnell Rogers,G,20,0,127,18,12,9,8,5,0,14.5,64.3,104.8,-40.5,-0.4,33.3,0.349,0.67,16.7,40.0,25.0,24,6,25.0,8,2,25.0,16,4,50.0,4,2,5,3,2,0.0,0.0,0.2,-0.2
2018,20172018,88,Florida Gulf Coast,ASUN,31991,Christian Carlyle,G,27,5,506,137,31,65,31,22,4,15.2,105.0,102.0,3.0,0.8,47.2,0.539,1.0,37.6,41.3,43.1,109,47,42.2,90,38,47.4,19,9,82.9,41,34,63,37,26,0.103,1.3,0.8,0.5
2018,20172018,88,Florida Gulf Coast,ASUN,32132,Brian Thomas,F,18,0,147,50,10,15,1,2,6,15.5,116.9,102.0,14.9,0.6,64.3,0.679,0.1,71.4,35.4,64.3,28,18,64.3,28,18,0.0,0,0,70.0,20,14,48,31,17,0.136,0.5,0.2,0.3
2018,20172018,88,Florida Gulf Coast,ASUN,37319,Brady Ernst,F,33,2,321,68,14,40,10,9,9,10.4,108.4,103.2,5.2,0.3,66.7,0.621,0.71,69.0,22.5,66.7,42,28,66.7,42,28,0.0,0,0,41.4,29,12,71,55,16,0.087,0.7,0.4,0.3
2018,20172018,88,Florida Gulf Coast,ASUN,42309,Ricky Doyle,F,26,13,400,129,29,58,21,11,20,17.1,104.9,104.4,0.5,0.7,55.8,0.58,0.72,38.9,31.9,55.8,95,53,57.0,93,53,0.0,2,0,62.2,37,23,91,62,29,0.1,1.0,0.5,0.5
2018,20172018,88,Florida Gulf Coast,ASUN,42311,Dinero Mercurius,G,32,16,700,254,30,61,22,21,3,16.5,118.5,112.4,6.1,1.8,58.0,0.619,0.73,20.7,32.1,42.6,188,80,45.8,48,22,41.4,140,58,92.3,39,36,56,38,18,0.109,1.9,0.4,1.5
2018,20172018,88,Florida Gulf Coast,ASUN,42312,RaySean Scott Jr.,F,26,8,400,171,19,67,16,9,13,17.6,132.0,98.7,33.3,1.9,67.0,0.697,0.84,35.8,35.0,66.0,106,70,71.6,95,68,18.2,11,2,76.3,38,29,117,76,41,0.2,2.0,0.7,1.3
2018,20172018,88,Florida Gulf Coast,ASUN,42314,Dolan Mahoney,G,13,0,29,4,1,4,1,1,0,8.5,105.5,96.8,8.7,0.1,50.0,0.5,1.0,0.0,66.7,50.0,4,2,66.7,3,2,0.0,1,0,0.0,0,0,3,1,2,0.138,0.1,0.1,0.0
2018,20172018,88,Florida Gulf Coast,ASUN,42414,Michael Gilmore,F,24,20,448,158,44,78,21,12,19,20.8,93.9,96.0,-2.1,0.4,52.7,0.548,0.48,24.6,19.3,47.7,130,62,53.3,92,49,34.2,38,13,65.6,32,21,135,109,26,0.089,1.0,0.9,0.1
2018,20172018,88,Florida Gulf Coast,ASUN,44063,Zach Johnson,G,35,35,1134,564,79,72,104,70,5,24.2,113.9,103.9,10.0,3.3,54.8,0.584,1.32,26.3,13.0,46.9,433,203,52.1,257,134,39.2,176,69,78.1,114,89,115,100,15,0.159,4.5,1.5,3.0
2018,20172018,88,Florida Gulf Coast,ASUN,47852,Christian Terrell,G,35,23,1026,419,78,48,103,28,10,19.3,116.9,106.1,10.8,2.7,61.2,0.641,1.32,22.1,18.5,52.0,298,155,61.0,164,100,41.0,134,55,81.8,66,54,173,141,32,0.144,3.7,1.2,2.5
2018,20172018,88,Florida Gulf Coast,ASUN,47853,Brandon Goodwin,G,34,33,1135,632,100,53,162,46,4,28.4,113.7,104.8,8.9,4.0,51.5,0.566,1.62,40.5,20.2,47.0,474,223,56.4,321,181,27.5,153,42,75.0,192,144,188,150,38,0.176,5.0,1.4,3.6
2018,20172018,88,Florida Gulf Coast,ASUN,47854,Antravious Simmons,F,33,20,575,230,32,83,35,16,4,18.8,119.3,105.4,13.9,1.7,57.7,0.604,1.09,38.0,37.7,57.7,163,94,57.7,163,94,0.0,0,0,67.7,62,42,162,101,61,0.16,2.3,0.7,1.6
2018,20172018,88,Florida Gulf Coast,ASUN,47856,Joshua Ko,G,12,0,27,8,2,0,0,2,0,33.1,56.6,80.9,-24.3,-0.4,25.0,0.25,0.0,0.0,14.3,18.8,16,3,11.1,9,1,28.6,7,2,0.0,0,0,7,6,1,0.0,0.0,0.1,-0.1
2018,20172018,89,Florida International,CUSA,26309,Isaiah Banks,G,21,0,171,50,9,16,6,9,3,16.8,98.6,101.6,-3.0,0.2,52.4,0.535,0.67,31.7,34.6,46.3,41,19,60.9,23,14,27.8,18,5,53.8,13,7,26,17,9,0.094,0.4,0.3,0.1
2018,20172018,89,Florida International,CUSA,35303,Willy Nunez Jr.,G,6,0,160,76,5,10,5,3,1,25.6,98.5,101.6,-3.1,1.2,49.3,0.486,1.0,19.4,35.7,38.9,72,28,44.8,29,13,34.9,43,15,35.7,14,5,14,9,5,0.075,0.3,0.2,0.1
2018,20172018,89,Florida International,CUSA,35957,Osasumwen Osaghae,F,27,1,321,89,13,53,1,7,33,13.6,113.8,97.0,16.8,0.7,62.7,0.625,0.08,90.2,33.3,62.7,51,32,62.7,51,32,0.0,0,0,54.3,46,25,90,60,30,0.137,1.1,0.6,0.5
2018,20172018,89,Florida International,CUSA,35958,Trejon Jacob,G,31,28,1043,451,37,51,28,35,8,22.5,108.2,104.5,3.7,2.4,52.9,0.55,0.76,26.7,16.9,43.1,367,158,49.1,175,86,37.5,192,72,64.3,98,63,154,128,26,0.119,3.1,1.3,1.8
2018,20172018,89,Florida International,CUSA,42497,Eric Lockett,G,32,31,1185,457,66,76,98,39,12,22.3,103.8,103.7,0.1,2.0,48.5,0.522,1.48,29.1,19.6,46.6,388,181,49.1,340,167,29.2,48,14,71.7,113,81,209,168,41,0.108,3.2,1.6,1.6
2018,20172018,89,Florida International,CUSA,43052,Hassan Hussein,F,31,26,559,172,35,62,11,9,13,20.0,89.0,105.6,-16.6,0.1,44.1,0.481,0.31,23.5,30.0,43.8,162,71,44.9,156,70,16.7,6,1,76.3,38,29,100,70,30,0.036,0.5,0.7,-0.2
