season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,63,Davidson,SoCon,65941,Will Thoni,F,9,1,16,1,2,0,1,2,0,32.2,20.4,83.0,-62.6,-0.6,0.0,0.063,0.5,28.6,0.0,0.0,7,0,0.0,2,0,0.0,5,0,50.0,2,1,2,2,0,-0.25,-0.1,0.1,-0.2
2014,20132014,63,Davidson,SoCon,65942,Ryan Ansel,G,4,0,9,3,1,0,1,1,0,11.0,143.3,73.9,69.4,0.2,150.0,1.5,1.0,0.0,50.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2014,20132014,63,Davidson,SoCon,65943,Clay Tormey,G,12,1,22,0,3,1,2,1,0,9.4,30.7,101.1,-70.4,-0.2,0.0,0.0,0.67,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,2,2,0,-0.182,-0.1,0.0,-0.1
2014,20132014,64,Dayton,A-10,51677,Scoochie Smith,G,37,0,640,132,41,50,73,27,5,16.2,91.2,107.6,-16.4,0.1,41.4,0.434,1.78,21.6,8.5,35.3,139,49,41.6,77,32,27.4,62,17,56.7,30,17,47,43,4,0.038,0.6,0.6,0.0
2014,20132014,64,Dayton,A-10,51678,Kyle Davis,G,35,0,239,70,13,51,20,17,3,18.3,103.8,101.9,1.9,0.3,47.4,0.511,1.54,41.4,24.0,44.8,58,26,57.5,40,23,16.7,18,3,62.5,24,15,25,19,6,0.117,0.7,0.4,0.3
2014,20132014,64,Dayton,A-10,51683,Kendall Pollard,F,37,0,316,83,21,52,9,11,11,17.5,88.2,104.7,-16.5,0.0,54.8,0.505,0.43,74.2,31.9,54.8,62,34,56.7,60,34,0.0,2,0,32.6,46,15,47,32,15,0.038,0.3,0.4,-0.1
2014,20132014,64,Dayton,A-10,52246,Khari Price,G,37,37,829,229,41,78,66,24,2,14.9,116.5,110.1,6.4,1.5,53.7,0.601,1.61,36.6,5.8,39.6,164,65,41.3,46,19,39.0,118,46,88.3,60,53,52,49,3,0.101,2.1,0.6,1.5
2014,20132014,64,Dayton,A-10,56474,Bobby Wehrli,F,3,0,3,0,0,0,0,0,1,19.0,0.0,77.4,-77.4,-0.3,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,64,Dayton,A-10,60318,Dyshawn Pierre,F,37,37,994,415,59,60,60,20,13,22.5,115.4,108.0,7.4,2.7,54.0,0.578,1.02,45.5,42.6,49.5,299,148,51.9,233,121,40.9,66,27,67.6,136,92,204,117,87,0.141,3.5,0.9,2.6
2014,20132014,64,Dayton,A-10,61399,Devon Scott,C,35,7,441,119,38,76,15,8,10,16.8,94.8,105.3,-10.5,0.2,56.4,0.592,0.39,65.4,25.5,56.4,78,44,56.4,78,44,0.0,0,0,60.8,51,31,94,70,24,0.054,0.6,0.5,0.1
2014,20132014,64,Dayton,A-10,61400,Jordan Sibert,G,37,35,963,451,46,64,55,30,4,23.1,121.2,109.2,12.0,3.2,58.4,0.612,1.2,32.2,16.7,45.5,323,147,50.0,128,64,42.6,195,83,71.2,104,74,84,70,14,0.158,3.8,0.8,3.0
2014,20132014,64,Dayton,A-10,61401,Jalen Robinson,C,36,3,457,156,31,52,9,12,13,22.1,97.0,105.5,-8.5,0.4,43.3,0.496,0.29,56.3,38.6,41.3,126,52,40.2,117,47,55.6,9,5,66.2,71,47,101,62,39,0.061,0.7,0.5,0.2
2014,20132014,64,Dayton,A-10,62278,Alex Gavrilovic,F,15,0,99,34,3,15,1,1,1,15.8,125.3,100.3,25.0,0.6,64.6,0.649,0.33,20.8,28.6,62.5,24,15,70.0,20,14,25.0,4,1,60.0,5,3,21,15,6,0.162,0.4,0.2,0.2
2014,20132014,64,Dayton,A-10,67695,Devin Oliver,F,37,37,1107,440,53,93,86,33,10,20.2,124.0,104.0,20.0,3.5,55.2,0.602,1.62,42.5,30.5,48.4,308,149,53.0,202,107,39.6,106,42,76.3,131,100,275,191,84,0.184,5.1,1.5,3.6
2014,20132014,64,Dayton,A-10,67696,Matt Kavanaugh,C,33,27,559,188,33,85,25,12,12,18.8,109.4,105.8,3.6,1.1,52.6,0.568,0.76,47.4,40.9,52.6,137,72,52.6,137,72,0.0,0,0,67.7,65,44,115,68,47,0.107,1.5,0.6,0.9
2014,20132014,64,Dayton,A-10,67697,Vee Sanford,G,37,2,800,354,52,59,66,27,11,26.3,105.3,106.6,-1.3,1.6,48.0,0.519,1.27,32.1,16.2,44.8,299,134,48.7,236,115,30.2,63,19,69.8,96,67,99,83,16,0.11,2.2,0.9,1.3
2014,20132014,64,Dayton,A-10,67698,Brian Vonderhaar,G,3,0,3,0,0,0,0,0,0,0.0,,120.2,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,65,DePaul,Big East,47473,Tommy Hamilton IV,F,32,26,786,247,60,77,25,16,20,20.4,92.9,114.8,-21.9,0.4,44.0,0.494,0.42,37.2,30.3,39.5,215,85,40.7,162,66,35.8,53,19,72.5,80,58,155,108,47,0.015,0.3,0.2,0.1
2014,20132014,65,DePaul,Big East,47820,Peter Ryckbosch,F,27,0,146,34,9,33,0,2,2,15.4,88.8,119.2,-30.4,0.0,41.7,0.486,0.0,104.2,42.9,41.7,24,10,41.7,24,10,0.0,0,0,56.0,25,14,28,16,12,0.0,0.0,0.0,0.0
2014,20132014,65,DePaul,Big East,52083,DeJuan Marrero,F,25,3,171,31,9,23,4,4,6,14.0,87.5,115.9,-28.4,0.0,40.0,0.414,0.44,56.7,48.2,40.0,30,12,40.0,30,12,0.0,0,0,41.2,17,7,56,29,27,-0.023,-0.1,0.0,-0.1
2014,20132014,65,DePaul,Big East,53498,Billy Garrett Jr.,G,31,25,911,383,68,93,93,29,3,24.7,107.5,117.4,-9.9,2.2,43.0,0.528,1.37,54.8,16.2,36.6,292,107,39.8,176,70,31.9,116,37,82.5,160,132,74,62,12,0.079,1.8,0.1,1.7
2014,20132014,65,DePaul,Big East,53503,R.J. Curington,G,17,3,155,69,8,21,5,2,0,26.6,98.6,130.9,-32.3,0.4,43.5,0.464,0.63,17.4,60.0,36.2,69,25,42.9,35,15,29.4,34,10,75.0,12,9,20,8,12,-0.026,-0.1,-0.2,0.1
2014,20132014,65,DePaul,Big East,58060,Myke Henry,F,1,0,0,3,0,0,0,0,0,,300.0,,,,150.0,1.5,,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,,,,
2014,20132014,65,DePaul,Big East,58063,Cory Dolins,G,3,0,5,1,0,1,0,0,0,16.7,70.3,116.9,-46.6,-0.1,0.0,0.266,,200.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,1,1,0,0.0,0.0,0.0,0.0
2014,20132014,65,DePaul,Big East,59029,Charles McKinney,G,28,11,467,108,28,50,30,28,11,13.7,103.6,109.4,-5.8,0.6,54.7,0.575,1.07,57.3,40.7,54.7,75,41,63.1,65,41,0.0,10,0,60.5,43,26,54,32,22,0.069,0.8,0.4,0.4
2014,20132014,65,DePaul,Big East,62608,Jamee Crockett,F,19,1,278,74,15,26,9,9,2,21.5,79.0,120.4,-41.4,-0.5,33.0,0.369,0.6,23.1,29.6,25.3,91,23,23.1,39,9,26.9,52,14,66.7,21,14,27,19,8,-0.072,-0.5,-0.1,-0.4
2014,20132014,65,DePaul,Big East,62609,Durrell McDonald,G,33,7,647,179,31,74,39,37,4,16.4,103.9,113.7,-9.8,0.8,49.4,0.516,1.26,20.8,30.0,40.9,159,65,40.4,94,38,41.5,65,27,66.7,33,22,60,42,18,0.056,0.9,0.3,0.6
2014,20132014,65,DePaul,Big East,62610,Greg Sequele,F,31,1,317,43,12,57,4,7,12,8.1,99.2,115.2,-16.0,0.1,60.6,0.582,0.33,27.3,45.3,60.6,33,20,60.6,33,20,0.0,0,0,33.3,9,3,53,29,24,0.025,0.2,0.1,0.1
2014,20132014,65,DePaul,Big East,62611,Forrest Robinson,F,22,7,269,81,12,49,8,6,3,15.6,112.1,118.1,-6.0,0.7,60.6,0.606,0.67,3.0,23.1,43.9,66,29,58.3,12,7,40.7,54,22,50.0,2,1,39,30,9,0.059,0.4,0.0,0.4
2014,20132014,65,DePaul,Big East,67780,Cleveland Melvin,F,20,20,653,334,35,37,19,11,31,25.8,113.7,113.0,0.7,3.4,53.5,0.561,0.54,36.2,38.6,47.1,257,121,47.1,187,88,47.1,70,33,63.4,93,59,127,78,49,0.129,2.1,0.3,1.8
2014,20132014,65,DePaul,Big East,67781,Sandi Marcius,F,33,24,615,160,43,95,5,9,32,14.6,102.5,113.4,-10.9,0.6,60.0,0.62,0.12,66.0,46.4,60.0,100,60,60.0,100,60,0.0,0,0,60.6,66,40,153,82,71,0.052,0.8,0.3,0.5
2014,20132014,65,DePaul,Big East,67782,Brandon Young,G,32,32,1114,521,99,61,113,57,9,28.0,102.9,110.7,-7.8,2.3,46.8,0.522,1.14,48.9,14.8,43.3,411,178,50.2,297,149,25.4,114,29,67.7,201,136,135,115,20,0.086,2.4,0.8,1.6
2014,20132014,65,DePaul,Big East,67783,Edwind McGhee,G,25,5,167,25,3,16,5,4,4,10.3,98.3,122.4,-24.1,0.1,32.0,0.413,1.67,48.0,38.5,24.0,25,6,15.4,13,2,33.3,12,4,75.0,12,9,13,8,5,0.0,0.0,-0.1,0.1
2014,20132014,66,Delaware,CAA,51534,Devonne Pinkard,F,34,6,601,83,15,72,18,10,7,9.1,96.4,114.8,-18.4,0.2,40.4,0.436,1.2,15.7,34.2,29.2,89,26,25.0,24,6,30.8,65,20,78.6,14,11,76,50,26,0.02,0.3,0.2,0.1
2014,20132014,66,Delaware,CAA,51535,Cazmon Hayes,G,32,0,313,63,8,41,6,3,2,11.8,101.0,117.1,-16.1,0.2,41.7,0.475,0.75,51.9,36.1,37.0,54,20,51.7,29,15,20.0,25,5,64.3,28,18,36,23,13,0.026,0.2,0.0,0.2
2014,20132014,66,Delaware,CAA,51536,Barnett Harris,F,29,1,91,12,7,37,1,2,3,8.1,93.0,110.6,-17.6,0.0,83.3,0.773,0.14,66.7,50.0,83.3,6,5,83.3,6,5,0.0,0,0,50.0,4,2,20,10,10,0.044,0.1,0.1,0.0
2014,20132014,66,Delaware,CAA,51886,Mo Jeffers,F,18,0,84,13,0,17,0,0,3,6.0,145.8,122.6,23.2,0.3,62.5,0.637,,62.5,46.2,62.5,8,5,62.5,8,5,0.0,0,0,60.0,5,3,13,7,6,0.048,0.1,0.0,0.1
2014,20132014,66,Delaware,CAA,56930,Marvin King-Davis,F,27,19,440,139,14,72,2,3,22,16.0,113.4,114.5,-1.1,1.1,49.0,0.545,0.14,56.9,46.0,49.0,102,50,49.0,102,50,0.0,0,0,67.2,58,39,100,54,46,0.082,0.9,0.1,0.8
2014,20132014,66,Delaware,CAA,56932,Sean Locke,G,7,0,8,1,0,0,0,0,0,23.5,34.4,131.0,-96.6,-0.2,0.0,0.129,,66.7,,0.0,3,0,0.0,0,0,0.0,3,0,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,66,Delaware,CAA,63304,Tom Allshouse,F,7,0,6,0,0,0,0,0,0,0.0,,131.0,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,66,Delaware,CAA,63306,Dylan Miller,G,7,0,7,0,1,1,0,0,0,6.9,,130.2,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,66,Delaware,CAA,63307,Kyle Anderson,G,35,35,1216,384,29,91,32,29,11,15.3,116.2,114.4,1.8,2.4,52.8,0.557,1.1,19.9,23.3,39.4,317,125,44.0,91,40,37.6,226,85,77.8,63,49,129,99,30,0.082,2.5,0.4,2.1
2014,20132014,66,Delaware,CAA,66297,Carl Baptiste,F,35,34,965,389,56,119,14,11,50,19.5,112.6,107.5,5.1,2.2,57.3,0.603,0.25,33.8,30.6,57.3,281,161,57.3,281,161,0.0,0,0,70.5,95,67,278,193,85,0.12,2.9,1.0,1.9
2014,20132014,66,Delaware,CAA,66298,Davon Usher,G,35,35,1282,679,71,91,62,62,14,25.0,117.6,108.9,8.7,4.4,54.0,0.591,0.87,45.5,24.1,45.1,479,216,53.5,245,131,36.3,234,85,74.3,218,162,212,161,51,0.156,5.0,1.1,3.9
2014,20132014,66,Delaware,CAA,66299,Jarvis Threatt,G,26,25,964,467,66,55,141,64,4,26.4,111.3,110.1,1.2,3.7,42.8,0.52,2.14,78.4,23.2,41.3,334,138,44.4,288,128,21.7,46,10,69.1,262,181,151,116,35,0.137,3.3,0.7,2.6
2014,20132014,66,Delaware,CAA,66300,Devon Saddler,G,28,19,1036,552,61,61,101,24,7,27.7,112.0,113.4,-1.4,4.0,49.3,0.541,1.66,40.6,25.2,43.9,433,190,46.9,305,143,36.7,128,47,71.0,176,125,119,89,30,0.127,3.3,0.5,2.8
2014,20132014,66,Delaware,CAA,66301,Tommy Williams,F,9,1,12,0,1,3,0,0,0,12.3,14.2,105.7,-91.5,-0.2,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,5,4,1,-0.333,-0.1,0.0,-0.1
2014,20132014,67,Delaware State,MEAC,52100,DeAndre Haywood,G,27,10,379,167,26,38,18,13,1,29.4,97.5,133.8,-36.3,0.6,43.8,0.5,0.69,47.8,32.6,39.9,138,55,46.3,95,44,25.6,43,11,69.7,66,46,46,31,15,-0.021,-0.2,-0.6,0.4
2014,20132014,67,Delaware State,MEAC,52101,Mrdjan Gasevic,F,21,2,137,25,9,16,3,1,1,12.8,89.8,125.4,-35.6,0.0,52.9,0.596,0.33,52.9,21.1,52.9,17,9,52.9,17,9,0.0,0,0,77.8,9,7,19,15,4,-0.029,-0.1,-0.1,0.0
2014,20132014,67,Delaware State,MEAC,56934,Jason Owens,F,28,2,259,56,17,37,5,6,2,20.2,73.5,128.6,-55.1,-0.4,37.3,0.385,0.29,19.4,27.4,37.3,67,25,37.9,66,25,0.0,1,0,46.2,13,6,62,45,17,-0.139,-0.9,-0.3,-0.6
2014,20132014,67,Delaware State,MEAC,56936,Scott Sill,F,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,67,Delaware State,MEAC,56937,Larry Haley,G,11,0,42,9,0,2,2,0,0,17.8,89.0,141.8,-52.8,0.0,34.6,0.346,,0.0,25.0,23.1,13,3,0.0,4,0,33.3,9,3,0.0,0,0,4,3,1,-0.095,-0.1,-0.1,0.0
2014,20132014,67,Delaware State,MEAC,56938,Cahli Thomas,G,15,0,58,6,4,5,1,3,0,14.1,49.0,130.1,-81.1,-0.3,25.0,0.294,0.25,62.5,0.0,25.0,8,2,33.3,6,2,0.0,2,0,40.0,5,2,2,2,0,-0.207,-0.3,-0.1,-0.2
2014,20132014,67,Delaware State,MEAC,62941,Tyshawn Bell,F,29,21,830,350,41,82,27,28,8,24.3,110.8,136.6,-25.8,2.5,51.5,0.573,0.66,32.6,22.1,43.8,267,117,51.4,148,76,34.5,119,41,86.2,87,75,113,88,25,0.053,1.1,-1.4,2.5
2014,20132014,67,Delaware State,MEAC,62942,Kendall Gray,C,30,30,964,346,48,99,24,11,81,19.9,114.7,128.3,-13.6,2.7,57.9,0.613,0.5,69.4,34.7,57.9,216,125,57.9,216,125,0.0,0,0,64.0,150,96,236,154,82,0.087,2.1,-0.9,3.0
2014,20132014,67,Delaware State,MEAC,62943,Charles Burley,G,30,5,412,35,45,45,69,16,0,12.0,74.7,135.6,-60.9,-0.3,26.9,0.441,1.53,119.2,18.2,26.9,26,7,30.4,23,7,0.0,3,0,67.7,31,21,44,36,8,-0.136,-1.4,-0.7,-0.7
2014,20132014,67,Delaware State,MEAC,62944,Kendal Williams,G,30,19,820,245,47,47,84,21,0,20.4,101.2,141.0,-39.8,1.2,48.2,0.509,1.79,20.4,22.1,41.6,221,92,41.4,152,63,42.0,69,29,71.1,45,32,68,53,15,-0.029,-0.6,-1.7,1.1
2014,20132014,67,Delaware State,MEAC,67766,Jordan Lawson,G,24,11,184,32,7,31,2,11,3,12.4,96.4,131.9,-35.5,0.1,48.1,0.496,0.29,44.4,53.8,48.1,27,13,48.1,27,13,0.0,0,0,50.0,12,6,39,18,21,-0.022,-0.1,-0.2,0.1
2014,20132014,67,Delaware State,MEAC,67767,Albert Thomas,G,28,28,727,107,42,48,70,17,0,13.0,88.6,144.5,-55.9,0.0,40.1,0.441,1.67,33.0,34.9,36.8,106,39,37.6,85,32,33.3,21,7,62.9,35,22,63,41,22,-0.11,-2.0,-1.8,-0.2
2014,20132014,67,Delaware State,MEAC,67768,Casey Walker,G,30,19,904,378,26,57,31,18,10,25.6,107.4,138.1,-30.7,2.4,46.9,0.509,1.19,30.6,21.1,37.9,327,124,47.8,136,65,30.9,191,59,71.0,100,71,114,90,24,0.027,0.6,-1.7,2.3
2014,20132014,67,Delaware State,MEAC,67769,Rakeen Brown,G,9,0,31,3,5,3,3,1,0,24.2,37.9,114.7,-76.8,-0.6,14.3,0.19,0.6,28.6,0.0,14.3,7,1,25.0,4,1,0.0,3,0,50.0,2,1,1,1,0,-0.258,-0.2,0.0,-0.2
2014,20132014,67,Delaware State,MEAC,67770,Chris Lewis,G,5,0,28,11,3,3,4,2,0,20.2,113.2,143.6,-30.4,0.5,80.0,0.764,1.33,100.0,,60.0,5,3,50.0,2,1,66.7,3,2,60.0,5,3,0,0,0,0.0,0.0,-0.1,0.1
2014,20132014,67,Delaware State,MEAC,67771,Nick Doyle,G,27,1,268,64,19,17,23,2,0,21.7,79.5,144.8,-65.3,-0.3,37.8,0.399,1.21,18.9,14.3,35.1,74,26,41.5,53,22,19.0,21,4,57.1,14,8,21,18,3,-0.179,-1.2,-0.7,-0.5
2014,20132014,67,Delaware State,MEAC,67772,Ashwell Boyd,G,9,1,31,13,3,11,1,2,0,26.4,94.5,122.5,-28.0,0.1,50.0,0.533,0.33,50.0,60.0,50.0,10,5,50.0,10,5,0.0,0,0,60.0,5,3,5,2,3,0.0,0.0,0.0,0.0
2014,20132014,68,Denver,Summit,48369,Drick Bernstine,F,13,5,201,27,15,29,14,9,4,17.4,68.6,105.0,-36.4,-0.8,28.2,0.317,0.93,20.5,29.0,28.2,39,11,37.9,29,11,0.0,10,0,62.5,8,5,31,22,9,-0.04,-0.2,0.2,-0.4
2014,20132014,68,Denver,Summit,53370,Josiah Dunn,G,2,0,3,0,1,0,0,0,0,19.0,,108.1,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,68,Denver,Summit,56657,Marcus Byrd,F,30,2,717,238,25,70,31,20,10,18.7,115.6,112.9,2.7,2.0,61.1,0.629,1.24,17.0,22.1,46.0,176,81,57.1,49,28,41.7,127,53,76.7,30,23,77,60,17,0.106,1.9,0.4,1.5
2014,20132014,68,Denver,Summit,56658,Bryant Rucker,G,30,13,659,201,24,60,36,20,1,17.3,117.2,114.2,3.0,1.8,60.8,0.636,1.5,30.9,10.3,49.6,139,69,54.3,70,38,44.9,69,31,74.4,43,32,58,52,6,0.091,1.5,0.2,1.3
2014,20132014,68,Denver,Summit,56659,Nate Engesser,G,29,1,379,139,14,26,29,7,0,20.3,120.2,119.1,1.1,1.4,61.4,0.63,2.07,11.4,38.5,48.6,105,51,57.1,42,24,42.9,63,27,83.3,12,10,26,16,10,0.106,1.0,0.0,1.0
2014,20132014,68,Denver,Summit,63210,Jalen Love,G,31,31,998,281,37,112,54,33,3,19.3,101.4,114.5,-13.1,1.3,49.2,0.516,1.46,20.4,24.7,40.0,250,100,43.9,123,54,36.2,127,46,68.6,51,35,73,55,18,0.048,1.2,0.3,0.9
2014,20132014,68,Denver,Summit,63211,Brett Olson,G,31,31,1142,448,61,87,108,34,3,22.2,120.3,113.7,6.6,4.2,58.9,0.646,1.77,33.8,7.7,47.7,302,144,51.7,147,76,43.9,155,68,90.2,102,92,104,96,8,0.14,4.0,0.5,3.5
2014,20132014,68,Denver,Summit,63212,Cam Griffin,G,31,30,895,262,50,95,61,43,10,19.8,108.6,107.3,1.3,1.9,51.1,0.56,1.22,54.0,33.5,49.2,189,93,52.8,163,86,26.9,26,7,67.6,102,69,179,119,60,0.107,2.4,0.9,1.5
2014,20132014,68,Denver,Summit,68767,Chris Udofia,F,31,31,1062,381,55,105,122,46,70,23.5,113.8,106.1,7.7,3.3,52.0,0.551,2.22,57.6,34.3,49.6,276,137,56.1,221,124,23.6,55,13,59.1,159,94,166,109,57,0.151,4.0,1.2,2.8
2014,20132014,68,Denver,Summit,68768,Griffin McKenzie,F,8,0,25,8,2,5,2,0,0,27.5,79.4,108.8,-29.4,-0.1,38.9,0.424,1.0,11.1,0.0,33.3,9,3,28.6,7,2,50.0,2,1,100.0,1,1,1,1,0,0.0,0.0,0.0,0.0
2014,20132014,68,Denver,Summit,68769,Dom Samac,F,17,11,215,58,6,26,9,5,1,15.6,115.8,112.9,2.9,0.9,58.0,0.599,1.5,22.7,24.0,50.0,44,22,62.5,24,15,35.0,20,7,70.0,10,7,25,19,6,0.093,0.5,0.1,0.4
2014,20132014,68,Denver,Summit,68771,Charles Webb,G,6,0,7,1,0,4,0,0,0,57.7,37.0,106.0,-69.0,-0.6,0.0,0.073,,33.3,66.7,0.0,6,0,0.0,6,0,0.0,0,0,50.0,2,1,3,1,2,-0.571,-0.1,0.0,-0.1
2014,20132014,69,Detroit Mercy,Horizon,51635,Jarod Williams,G,32,29,756,247,54,59,63,33,8,20.4,99.4,109.5,-10.1,0.9,43.4,0.503,1.17,44.9,22.2,40.5,205,83,45.5,156,71,24.5,49,12,75.0,92,69,90,70,20,0.063,1.2,0.6,0.6
2014,20132014,69,Detroit Mercy,Horizon,51638,Matthew Grant,G,32,12,731,252,32,84,41,30,8,19.8,107.3,110.1,-2.8,1.4,43.7,0.506,1.28,38.5,18.4,35.2,213,75,40.6,96,39,30.8,117,36,80.5,82,66,76,62,14,0.088,1.6,0.5,1.1
2014,20132014,69,Detroit Mercy,Horizon,58285,Anton Wilson,G,32,3,725,225,27,68,42,15,5,15.9,116.7,113.5,3.2,1.6,54.7,0.572,1.56,18.1,14.1,40.1,182,73,40.0,50,20,40.2,132,53,78.8,33,26,71,61,10,0.094,1.7,0.3,1.4
2014,20132014,69,Detroit Mercy,Horizon,58287,Carlton Brundidge,G,32,20,697,241,52,62,48,27,5,22.1,95.9,111.1,-15.2,0.6,43.4,0.488,0.92,46.3,28.6,39.0,205,80,43.7,142,62,28.6,63,18,66.3,95,63,77,55,22,0.046,0.8,0.5,0.3
2014,20132014,69,Detroit Mercy,Horizon,58893,Patrick Onwenu,F,32,1,485,136,41,76,14,14,27,19.2,92.3,105.9,-13.6,0.2,39.6,0.489,0.34,57.7,47.7,39.6,111,44,43.6,101,44,0.0,10,0,75.0,64,48,128,67,61,0.049,0.6,0.6,0.0
2014,20132014,69,Detroit Mercy,Horizon,61273,Juwan Howard Jr.,F,32,32,1105,584,62,75,71,31,15,29.3,109.4,111.2,-1.8,3.4,47.1,0.515,1.15,22.9,33.5,41.9,515,216,45.2,361,163,34.4,154,53,83.9,118,99,170,113,57,0.123,3.4,0.7,2.7
2014,20132014,69,Detroit Mercy,Horizon,67021,Evan Bruinsma,F,32,32,1064,400,81,96,62,34,21,21.3,106.9,107.0,-0.1,2.1,48.1,0.559,0.77,57.0,31.3,44.8,286,128,50.0,218,109,27.9,68,19,76.7,163,125,246,169,77,0.105,2.8,1.1,1.7
2014,20132014,69,Detroit Mercy,Horizon,67022,Ugochukwu Njoku,C,31,27,660,128,31,87,14,34,47,12.5,95.6,101.5,-5.9,0.3,51.4,0.499,0.45,50.5,40.0,51.4,105,54,51.9,104,54,0.0,1,0,37.7,53,20,180,108,72,0.073,1.2,1.0,0.2
2014,20132014,69,Detroit Mercy,Horizon,67023,Jermaine Lippert,F,32,4,280,59,20,63,15,17,9,12.3,97.0,104.9,-7.9,0.2,65.8,0.63,0.75,52.6,32.4,65.8,38,25,67.6,37,25,0.0,1,0,45.0,20,9,37,25,12,0.057,0.4,0.3,0.1
2014,20132014,69,Detroit Mercy,Horizon,67024,Olumide Solanke,C,10,0,22,3,1,11,0,0,1,13.3,68.5,104.9,-36.4,-0.1,0.0,0.315,0.0,133.3,20.0,0.0,3,0,0.0,3,0,0.0,0,0,75.0,4,3,5,4,1,0.0,0.0,0.0,0.0
2014,20132014,70,Drake,MVC,52790,Jacob Enevold,C,30,0,556,152,37,62,11,2,22,17.6,96.5,110.0,-13.5,0.5,53.5,0.559,0.3,43.9,25.5,53.5,114,61,53.5,114,61,0.0,0,0,60.0,50,30,149,111,38,0.043,0.6,0.4,0.2
2014,20132014,70,Drake,MVC,52793,A.J. Rutter,G,2,0,1,0,0,0,0,0,0,0.0,,59.8,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2014,20132014,70,Drake,MVC,56850,Karl Madison,G,30,2,476,65,31,40,58,20,1,12.7,88.1,113.4,-25.3,0.0,34.4,0.428,1.87,55.7,2.9,29.5,61,18,31.6,38,12,26.1,23,6,67.6,34,23,34,33,1,0.008,0.1,0.2,-0.1
2014,20132014,70,Drake,MVC,62865,Chris Caird,G,30,24,739,251,38,50,35,8,2,18.9,110.9,116.2,-5.3,1.7,56.1,0.601,0.92,25.0,14.4,42.6,188,80,49.2,59,29,39.5,129,51,85.1,47,40,97,83,14,0.076,1.4,0.1,1.3
2014,20132014,70,Drake,MVC,62866,Jordan Daniels,G,23,10,629,234,43,48,59,14,1,22.5,107.4,117.5,-10.1,1.9,52.2,0.572,1.37,25.5,14.0,42.9,184,79,40.5,111,45,46.6,73,34,89.4,47,42,50,43,7,0.07,1.1,0.0,1.1
2014,20132014,70,Drake,MVC,62867,Blake Danielak,F,16,4,238,63,12,24,11,6,4,18.4,96.2,113.8,-17.6,0.4,46.9,0.473,0.92,9.4,42.6,35.9,64,23,36.0,25,9,35.9,39,14,50.0,6,3,47,27,20,0.034,0.2,0.1,0.1
2014,20132014,70,Drake,MVC,62868,Trevor Berkeley,F,30,19,558,136,26,56,14,17,12,13.9,109.2,112.7,-3.5,0.9,55.8,0.611,0.54,38.9,35.5,50.5,95,48,57.6,66,38,34.5,29,10,81.1,37,30,76,49,27,0.072,1.0,0.3,0.7
2014,20132014,70,Drake,MVC,62870,Gary Ricks Jr.,G,7,7,215,85,7,12,24,10,2,17.6,138.5,106.7,31.8,4.5,64.9,0.682,3.43,21.1,0.0,50.9,57,29,59.1,22,13,45.7,35,16,91.7,12,11,24,24,0,0.205,1.1,0.2,0.9
2014,20132014,70,Drake,MVC,68027,Seth VanDeest,C,30,30,563,138,26,74,27,7,22,15.1,107.7,109.4,-1.7,0.9,55.7,0.555,1.04,63.9,32.0,55.7,97,54,55.7,97,54,0.0,0,0,48.4,62,30,150,102,48,0.085,1.2,0.5,0.7
