season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,66,Delaware,CAA,66301,Tommy Williams,F,4,0,3,1,1,0,0,0,0,32.4,,94.4,,,,0.568,0.0,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,1,0,1,,,0.0,
2012,20112012,66,Delaware,CAA,71610,Jamelle Hagins,F,29,28,908,369,69,96,27,18,85,22.9,105.8,84.0,21.8,2.0,54.0,0.581,0.39,44.9,23.5,54.0,265,143,54.0,265,143,0.0,0,0,69.7,119,83,327,250,77,0.181,4.1,2.9,1.2
2012,20112012,66,Delaware,CAA,71611,Josh Brinkley,F,29,28,738,250,47,89,16,4,15,19.2,105.6,97.5,8.1,1.3,52.3,0.579,0.34,54.6,37.7,52.3,174,91,52.3,174,91,0.0,0,0,71.6,95,68,138,86,52,0.119,2.2,1.4,0.8
2012,20112012,66,Delaware,CAA,71612,Larry Savage,F,24,0,181,26,12,15,1,4,5,14.8,62.8,96.9,-34.1,-0.4,32.9,0.341,0.08,20.0,30.3,31.4,35,11,40.0,25,10,10.0,10,1,42.9,7,3,33,23,10,0.022,0.1,0.4,-0.3
2012,20112012,66,Delaware,CAA,71613,Kelvin McNeil,F,29,0,425,69,21,56,12,5,1,12.7,83.1,95.1,-12.0,-0.1,40.0,0.435,0.57,73.3,24.2,40.0,60,24,40.0,60,24,0.0,0,0,47.7,44,21,91,69,22,0.066,0.7,0.9,-0.2
2012,20112012,66,Delaware,CAA,71614,Hakim McCullar,F,27,0,248,41,6,32,7,0,7,11.7,93.3,98.8,-5.5,0.1,38.5,0.429,1.17,51.3,27.5,38.5,39,15,39.5,38,15,0.0,1,0,55.0,20,11,40,29,11,0.065,0.4,0.4,0.0
2012,20112012,66,Delaware,CAA,71615,Will Townsville,G,4,0,3,5,0,2,0,1,0,34.5,249.1,41.0,208.1,0.7,125.0,1.25,,0.0,50.0,100.0,2,2,100.0,1,1,100.0,1,1,0.0,0,0,2,1,1,2.667,0.2,0.0,0.2
2012,20112012,66,Delaware,CAA,71616,Brendan McNulty,G,4,0,4,0,0,1,0,0,0,25.3,18.1,96.8,-78.7,-0.3,0.0,0.0,,0.0,100.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2012,20112012,66,Delaware,CAA,71617,Samer Madarani,G,6,0,6,4,0,0,2,0,0,67.6,77.7,98.6,-20.9,-0.1,21.4,0.254,,28.6,,14.3,7,1,0.0,0,0,14.3,7,1,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,67,Delaware State,MEAC,62941,Tyshawn Bell,F,28,3,581,208,11,59,13,21,12,20.1,114.8,112.4,2.4,1.8,52.2,0.539,1.18,12.6,30.5,40.4,183,74,40.8,76,31,40.2,107,43,73.9,23,17,82,57,25,0.11,1.6,0.3,1.3
2012,20112012,67,Delaware State,MEAC,62942,Kendall Gray,C,17,13,430,117,24,47,7,8,54,16.8,102.2,112.9,-10.7,1.0,50.6,0.558,0.29,52.9,37.8,50.6,85,43,51.2,84,43,0.0,1,0,68.9,45,31,82,51,31,0.056,0.6,0.2,0.4
2012,20112012,67,Delaware State,MEAC,62946,Amere May,G,26,3,430,155,25,16,13,11,5,25.7,90.1,120.2,-30.1,0.1,44.1,0.461,0.52,24.3,34.4,38.8,152,59,40.2,107,43,35.6,45,16,56.8,37,21,32,21,11,-0.019,-0.2,-0.1,-0.1
2012,20112012,67,Delaware State,MEAC,67766,Jordan Lawson,G,18,0,108,19,5,10,1,1,3,14.0,90.0,109.4,-19.4,0.0,40.0,0.446,0.2,15.0,39.3,40.0,20,8,40.0,20,8,0.0,0,0,100.0,3,3,28,17,11,0.037,0.1,0.1,0.0
2012,20112012,67,Delaware State,MEAC,67768,Casey Walker,G,28,23,1042,369,31,69,24,27,15,20.5,110.2,116.7,-6.5,2.7,51.9,0.54,0.77,17.0,27.9,40.6,318,129,47.5,120,57,36.4,198,72,72.2,54,39,104,75,29,0.077,2.0,0.1,1.9
2012,20112012,67,Delaware State,MEAC,73245,Kasim Abdulwali,F,1,0,4,2,0,3,1,0,0,13.7,205.0,,,1.1,100.0,1.0,,0.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,2,2,0,,,,
2012,20112012,67,Delaware State,MEAC,73246,Abdulwali Kasim,F,13,1,63,5,0,14,2,0,3,10.1,75.4,105.2,-29.8,-0.1,20.0,0.23,,20.0,25.0,20.0,10,2,20.0,10,2,0.0,0,0,50.0,2,1,16,12,4,0.063,0.1,0.1,0.0
2012,20112012,67,Delaware State,MEAC,73247,Marques Oliver,F,28,23,854,323,53,95,37,31,68,21.5,114.0,106.2,7.8,2.7,56.6,0.605,0.7,60.2,41.0,56.4,211,119,57.0,207,118,25.0,4,1,66.1,127,84,200,118,82,0.155,3.3,1.0,2.3
2012,20112012,67,Delaware State,MEAC,73248,Tahj Tate,G,23,16,803,368,52,44,64,28,4,28.8,105.2,123.7,-18.5,2.7,47.9,0.522,1.23,28.4,44.3,43.5,313,136,46.8,231,108,34.1,82,28,76.4,89,68,61,34,27,0.065,1.3,-0.4,1.7
2012,20112012,67,Delaware State,MEAC,73249,Lewis Lott,G,3,0,18,7,1,2,1,0,0,19.1,108.8,118.1,-9.3,0.4,70.0,0.643,1.0,20.0,0.0,60.0,5,3,100.0,2,2,33.3,3,1,0.0,1,0,1,1,0,0.0,0.0,0.0,0.0
2012,20112012,67,Delaware State,MEAC,73250,Brandon Oliver,G,17,4,123,16,11,11,10,10,2,14.3,66.0,110.2,-44.2,-0.4,43.8,0.41,0.91,50.0,0.0,43.8,16,7,46.7,15,7,0.0,1,0,25.0,8,2,7,7,0,-0.065,-0.2,0.1,-0.3
2012,20112012,67,Delaware State,MEAC,73251,Jabari Joyner,G,14,0,101,8,9,5,9,3,0,9.1,68.5,109.9,-41.4,-0.2,41.7,0.515,1.0,66.7,0.0,33.3,6,2,33.3,3,1,33.3,3,1,75.0,4,3,5,5,0,0.0,0.0,0.1,-0.1
2012,20112012,67,Delaware State,MEAC,73252,Jay Threatt,G,25,20,912,227,48,48,153,78,4,16.8,113.2,103.9,9.3,2.4,44.6,0.52,3.19,41.1,15.6,41.1,185,76,46.7,135,63,26.0,50,13,81.6,76,62,90,76,14,0.136,3.1,1.2,1.9
2012,20112012,67,Delaware State,MEAC,73253,James Marcellus,F,16,9,197,38,5,30,0,4,14,12.7,102.9,105.5,-2.6,0.4,46.7,0.513,0.0,53.3,31.4,46.7,30,14,46.7,30,14,0.0,0,0,62.5,16,10,35,24,11,0.061,0.3,0.2,0.1
2012,20112012,67,Delaware State,MEAC,73254,Bryan Scott,F-C,1,0,12,0,0,2,0,0,1,7.6,42.8,54.1,-11.3,-0.7,0.0,0.0,,0.0,25.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,4,3,1,0.333,0.1,0.1,0.0
2012,20112012,67,Delaware State,MEAC,73255,Michael Coger,C,3,0,14,0,0,3,0,0,0,7.2,0.0,125.7,-125.7,-0.5,0.0,0.0,,0.0,0.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2012,20112012,67,Delaware State,MEAC,73256,Everett Christian,G,1,0,12,2,0,1,1,0,0,7.6,128.5,68.0,60.5,0.6,50.0,0.5,,0.0,,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,0,0,0,0.333,0.1,0.1,0.0
2012,20112012,68,Denver,Sun Belt,62463,Royce O'Neale,F,29,3,765,282,57,74,63,41,12,21.6,115.9,102.5,13.4,2.5,59.5,0.666,1.11,50.9,18.5,51.4,173,89,59.8,102,61,39.4,71,28,86.4,88,76,162,132,30,0.178,3.4,1.1,2.3
2012,20112012,68,Denver,Sun Belt,63211,Brett Olson,G,29,26,931,228,47,60,61,24,7,14.1,111.8,116.2,-4.4,1.7,66.5,0.683,1.3,12.7,11.5,50.0,158,79,61.4,44,27,45.6,114,52,90.0,20,18,61,54,7,0.073,1.7,0.2,1.5
2012,20112012,68,Denver,Sun Belt,63212,Cam Griffin,G,10,0,42,7,1,9,6,3,1,13.1,121.2,96.0,25.2,0.3,33.3,0.451,6.0,66.7,40.0,33.3,6,2,33.3,6,2,0.0,0,0,75.0,4,3,5,3,2,0.19,0.2,0.1,0.1
2012,20112012,68,Denver,Sun Belt,68767,Chris Udofia,F,29,26,875,431,69,89,81,19,71,29.5,113.7,107.2,6.5,3.6,57.3,0.614,1.17,43.9,31.4,53.7,294,158,60.9,225,137,30.4,69,21,72.9,129,94,153,105,48,0.183,4.0,0.9,3.1
2012,20112012,68,Denver,Sun Belt,72769,Blake Foeman,F,28,0,242,43,16,31,14,4,2,13.9,90.2,118.3,-28.1,0.0,51.6,0.557,0.88,46.9,16.7,43.8,32,14,56.3,16,9,31.3,16,5,66.7,15,10,18,15,3,0.0,0.0,0.0,0.0
2012,20112012,68,Denver,Sun Belt,72770,Justin Coughlin,F,29,0,263,105,13,32,23,6,13,22.9,114.4,112.7,1.7,0.9,60.9,0.617,1.77,20.5,21.7,50.0,78,39,57.9,38,22,42.5,40,17,62.5,16,10,23,18,5,0.122,0.8,0.1,0.7
2012,20112012,68,Denver,Sun Belt,72771,Rob Lewis,F,27,24,525,191,42,75,45,19,12,25.4,101.1,110.1,-9.0,1.0,47.6,0.545,1.07,51.0,20.5,44.8,143,64,52.8,106,56,21.6,37,8,75.3,73,55,83,66,17,0.084,1.1,0.4,0.7
2012,20112012,68,Denver,Sun Belt,72772,Chase Hallam,G,28,25,851,210,39,62,63,44,10,17.4,103.0,109.9,-6.9,1.3,50.8,0.521,1.62,21.7,27.2,42.4,184,78,44.3,106,47,39.7,78,31,57.5,40,23,114,83,31,0.08,1.7,0.7,1.0
2012,20112012,68,Denver,Sun Belt,72773,Travis Hallam,G,27,0,382,65,17,26,47,14,1,12.8,107.0,117.7,-10.7,0.6,50.0,0.523,2.76,8.3,8.7,40.0,60,24,48.0,25,12,34.3,35,12,100.0,5,5,23,21,2,0.052,0.5,0.0,0.5
2012,20112012,68,Denver,Sun Belt,72774,Brian Stafford,G,29,26,960,415,38,63,59,33,5,22.1,125.6,116.0,9.6,4.4,63.6,0.675,1.55,36.2,25.0,50.6,265,134,56.5,115,65,46.0,150,69,81.3,96,78,52,39,13,0.167,4.0,0.2,3.8
2012,20112012,68,Denver,Sun Belt,72775,Alex Pickert,G,11,0,16,2,1,1,1,0,0,14.8,64.3,107.7,-43.4,-0.1,33.3,0.333,1.0,0.0,0.0,33.3,3,1,33.3,3,1,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2012,20112012,68,Denver,Sun Belt,72776,Tyler Thalken,G,4,0,23,9,0,2,0,1,0,10.5,226.5,164.2,62.3,1.4,112.5,1.125,,0.0,100.0,100.0,4,4,100.0,3,3,100.0,1,1,0.0,0,0,1,0,1,0.0,0.0,-0.1,0.1
2012,20112012,69,Detroit Mercy,Horizon,57682,P.J. Boutte,G,26,0,238,26,22,20,26,13,0,13.4,67.0,123.4,-56.4,-0.4,29.2,0.322,1.18,27.8,24.1,25.0,36,9,26.1,23,6,23.1,13,3,50.0,10,5,29,22,7,-0.118,-0.7,-0.1,-0.6
2012,20112012,69,Detroit Mercy,Horizon,66680,Jason Calliste,G,28,24,830,277,47,62,37,33,4,18.3,108.4,129.0,-20.6,1.8,50.0,0.559,0.79,50.2,22.1,39.4,203,80,44.6,83,37,35.8,120,43,72.5,102,74,77,60,17,0.039,0.8,-0.8,1.6
2012,20112012,69,Detroit Mercy,Horizon,67021,Evan Bruinsma,F,28,0,324,106,15,55,8,9,13,17.3,111.2,124.1,-12.9,0.8,53.8,0.565,0.53,46.2,38.5,48.7,78,38,58.8,51,30,29.6,27,8,61.1,36,22,65,40,25,0.062,0.5,-0.2,0.7
2012,20112012,69,Detroit Mercy,Horizon,71728,Nick Minnerath,F,2,2,55,40,3,4,1,2,0,24.4,148.4,,,6.7,72.0,0.747,0.33,16.0,53.8,68.0,25,17,75.0,20,15,40.0,5,2,100.0,4,4,13,6,7,,,,
2012,20112012,69,Detroit Mercy,Horizon,71729,LaMarcus Lowe,F-C,27,25,618,170,29,79,10,13,56,14.7,110.1,121.9,-11.8,1.2,51.7,0.576,0.34,56.8,34.6,51.7,118,61,51.7,118,61,0.0,0,0,71.6,67,48,133,87,46,0.058,0.9,-0.2,1.1
2012,20112012,69,Detroit Mercy,Horizon,71730,Ray McCallum,G,28,26,928,422,55,54,119,43,6,24.6,116.0,125.4,-9.4,3.8,48.3,0.543,2.16,44.6,22.0,44.9,325,146,54.4,228,124,22.7,97,22,74.5,145,108,123,96,27,0.129,3.0,-0.6,3.6
2012,20112012,69,Detroit Mercy,Horizon,71731,Chase Simon,G,28,26,941,376,74,72,67,26,5,24.8,100.2,130.4,-30.2,1.7,43.2,0.494,0.91,39.1,35.2,37.2,325,121,41.6,197,82,30.5,128,39,74.8,127,95,122,79,43,0.004,0.1,-1.1,1.2
2012,20112012,69,Detroit Mercy,Horizon,71732,Doug Anderson,F,28,24,703,256,34,63,33,35,13,18.2,118.8,121.7,-2.9,2.3,52.6,0.595,0.97,50.6,34.1,52.3,176,92,54.8,166,91,10.0,10,1,79.8,89,71,138,91,47,0.114,2.0,-0.2,2.2
2012,20112012,69,Detroit Mercy,Horizon,71733,Eli Holman,F-C,22,2,509,240,27,62,17,14,29,22.7,119.0,107.8,11.2,2.7,59.8,0.607,0.63,31.0,44.9,59.8,174,104,59.8,174,104,0.0,0,0,59.3,54,32,158,87,71,0.165,2.1,0.5,1.6
2012,20112012,69,Detroit Mercy,Horizon,71734,Brandon Romain,G,4,0,8,2,0,2,0,0,0,18.8,86.8,109.3,-22.5,0.0,0.0,0.362,,400.0,,0.0,1,0,0.0,1,0,0.0,0,0,50.0,4,2,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,69,Detroit Mercy,Horizon,71735,Donavan Foster,G,26,1,446,95,24,45,42,24,3,14.4,97.6,122.5,-24.9,0.4,42.4,0.473,1.75,38.4,25.0,38.4,86,33,41.3,63,26,30.4,23,7,66.7,33,22,20,15,5,0.0,0.0,-0.2,0.2
2012,20112012,70,Drake,MVC,56850,Karl Madison,G,27,25,650,136,53,63,74,21,1,16.6,87.4,109.7,-22.3,0.0,40.3,0.471,1.4,48.7,10.0,36.1,119,43,38.4,86,33,30.3,33,10,69.0,58,40,40,36,4,0.012,0.2,0.5,-0.3
2012,20112012,70,Drake,MVC,60642,Judd Welfringer,G,11,0,129,15,6,17,9,6,1,10.7,80.8,118.3,-37.5,-0.1,36.1,0.38,1.5,22.2,26.3,27.8,18,5,66.7,3,2,20.0,15,3,50.0,4,2,19,14,5,-0.031,-0.1,0.0,-0.1
2012,20112012,70,Drake,MVC,62316,Rayvonte Rice,G,26,24,874,433,69,78,44,51,22,30.9,98.1,102.1,-4.0,1.7,45.5,0.51,0.64,46.6,23.4,42.6,352,150,49.2,264,130,22.7,88,20,68.9,164,113,154,118,36,0.096,2.1,1.3,0.8
2012,20112012,70,Drake,MVC,68029,Aaron Hawley,G,27,11,585,193,23,42,20,10,4,20.6,97.3,109.5,-12.2,0.7,47.3,0.486,0.87,19.1,22.7,36.1,183,66,33.8,74,25,37.6,109,41,57.1,35,20,75,58,17,0.055,0.8,0.5,0.3
2012,20112012,70,Drake,MVC,73507,Ben Simons,F,22,20,780,350,36,46,29,15,6,22.7,115.1,107.1,8.0,3.4,57.8,0.605,0.81,17.1,14.5,47.2,269,127,52.6,133,70,41.9,136,57,84.8,46,39,76,65,11,0.133,2.6,0.8,1.8
2012,20112012,70,Drake,MVC,73508,Jordan Clarke,F,27,26,603,170,36,79,29,38,11,18.1,99.0,97.1,1.9,0.7,53.2,0.517,0.81,74.2,33.7,53.2,124,66,53.7,123,66,0.0,1,0,41.3,92,38,175,116,59,0.106,1.6,1.2,0.4
2012,20112012,70,Drake,MVC,73509,Kraidon Woods,F,27,3,474,96,36,69,10,16,38,12.8,92.7,98.1,-5.4,0.2,74.0,0.636,0.28,116.0,30.8,74.0,50,37,74.0,50,37,0.0,0,0,37.9,58,22,120,83,37,0.076,0.9,0.9,0.0
2012,20112012,70,Drake,MVC,73510,Jeremy Jeffers,F,27,22,698,199,26,62,25,8,0,14.3,116.8,111.0,5.8,1.7,59.3,0.634,0.96,37.0,12.2,48.9,135,66,50.0,76,38,47.5,59,28,78.0,50,39,74,65,9,0.097,1.7,0.5,1.2
2012,20112012,70,Drake,MVC,73511,Greg Whitaker,F,5,0,7,3,0,1,0,0,0,22.0,116.5,122.5,-6.0,0.1,50.0,0.521,,100.0,100.0,50.0,2,1,50.0,2,1,0.0,0,0,50.0,2,1,1,0,1,0.0,0.0,0.0,0.0
2012,20112012,70,Drake,MVC,73512,Cory Parker,F,11,0,39,6,1,5,0,0,0,8.3,107.2,123.4,-16.2,0.1,50.0,0.591,0.0,350.0,50.0,50.0,2,1,50.0,2,1,0.0,0,0,57.1,7,4,2,1,1,0.0,0.0,0.0,0.0
2012,20112012,70,Drake,MVC,73513,David Smith,G,22,1,172,14,15,23,10,4,2,9.6,66.7,113.1,-46.4,-0.3,33.3,0.449,0.67,166.7,28.0,33.3,9,3,33.3,9,3,0.0,0,0,53.3,15,8,25,18,7,-0.047,-0.2,0.1,-0.3
2012,20112012,70,Drake,MVC,73514,Reece Uhlenhopp,F,1,0,1,0,0,0,0,0,0,0.0,,92.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,70,Drake,MVC,73515,Kurt Alexander,G,26,2,488,223,41,65,38,17,2,28.0,100.0,108.8,-8.8,1.0,47.5,0.536,0.93,36.9,13.2,43.0,179,77,42.4,144,61,45.7,35,16,80.3,66,53,53,46,7,0.082,1.0,0.4,0.6
2012,20112012,71,Drexel,CAA,56401,Damion Lee,G,30,21,818,350,46,64,50,24,10,22.8,118.4,132.9,-14.5,3.1,56.4,0.615,1.09,40.1,18.6,46.3,242,112,55.8,113,63,38.0,129,49,79.4,97,77,118,96,22,0.137,2.8,-1.1,3.9
2012,20112012,71,Drexel,CAA,56999,Kazembe Abif,F,17,0,101,24,7,17,1,2,3,17.4,82.6,106.8,-24.2,-0.1,52.6,0.503,0.14,57.9,26.3,52.6,19,10,52.6,19,10,0.0,0,0,36.4,11,4,19,14,5,0.0,0.0,0.1,-0.1
2012,20112012,71,Drexel,CAA,66050,Dartaye Ruffin,F,30,2,641,174,31,84,14,20,15,16.8,103.8,127.7,-23.9,0.9,51.5,0.545,0.45,43.3,33.3,51.5,134,69,51.5,134,69,0.0,0,0,62.1,58,36,144,96,48,0.025,0.4,-0.6,1.0
2012,20112012,71,Drexel,CAA,66051,Frantz Massenat,G,30,21,1065,404,58,71,154,27,13,21.2,123.4,138.0,-14.6,4.4,51.8,0.592,2.66,57.7,14.1,43.8,272,119,42.4,177,75,46.3,95,44,77.7,157,122,92,79,13,0.154,4.1,-2.0,6.1
2012,20112012,71,Drexel,CAA,66052,Chris Fouch,G,29,1,667,299,35,41,34,18,10,26.8,109.5,141.3,-31.8,2.2,48.2,0.537,0.97,31.0,15.7,36.7,245,90,36.6,93,34,36.8,152,56,82.9,76,63,70,59,11,0.066,1.1,-1.4,2.5
2012,20112012,71,Drexel,CAA,66053,Goran Pantovic,F,8,0,17,10,1,6,2,1,0,29.5,133.5,286.6,-153.1,0.5,57.1,0.635,2.0,28.6,50.0,57.1,7,4,57.1,7,4,0.0,0,0,100.0,2,2,2,1,1,0.706,0.3,-0.3,0.6
2012,20112012,71,Drexel,CAA,66054,Jake Lerner,G,7,0,9,0,0,1,0,0,0,13.0,0.0,308.4,-308.4,-0.2,0.0,0.0,,0.0,,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0,0,0,-1.778,-0.4,-0.2,-0.2
2012,20112012,71,Drexel,CAA,66055,Stevan Manojlovic,G,6,0,7,2,0,2,0,0,0,25.2,83.4,212.6,-129.2,0.0,33.3,0.333,,0.0,0.0,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,1,1,0,-0.571,-0.1,-0.1,0.0
2012,20112012,71,Drexel,CAA,73864,Daryl McCoy,F,30,20,742,140,31,92,22,8,14,12.4,104.2,129.3,-25.1,0.8,49.5,0.532,0.71,42.3,31.0,49.5,111,55,49.5,111,55,0.0,0,0,63.8,47,30,210,145,65,0.011,0.2,-0.8,1.0
2012,20112012,71,Drexel,CAA,73865,Samuel Givens,F,30,21,902,364,64,96,55,15,33,23.6,111.4,128.7,-17.3,2.7,52.9,0.581,0.86,49.8,35.2,52.9,257,136,52.9,257,136,0.0,0,0,71.9,128,92,230,149,81,0.111,2.5,-0.9,3.4
2012,20112012,71,Drexel,CAA,73866,Derrick Thomas,G,27,18,865,224,42,50,60,25,5,16.7,105.6,143.8,-38.2,1.6,49.5,0.526,1.43,21.0,31.3,40.5,195,79,41.5,106,44,39.3,89,35,75.6,41,31,64,44,20,-0.018,-0.4,-2.1,1.7
2012,20112012,71,Drexel,CAA,73867,Aquil Younger,G,26,1,166,17,24,19,14,5,2,15.4,53.7,134.7,-81.0,-0.6,29.4,0.406,0.58,52.9,0.0,23.5,17,4,16.7,12,2,40.0,5,2,77.8,9,7,14,14,0,-0.289,-1.2,-0.3,-0.9
2012,20112012,72,Duke,ACC,56408,Michael Gbinije,F,18,0,110,33,8,18,3,3,1,13.8,114.6,227.7,-113.1,0.4,65.0,0.715,0.38,35.0,31.3,55.0,20,11,70.0,10,7,40.0,10,4,100.0,7,7,16,11,5,-0.218,-0.6,-1.1,0.5
2012,20112012,72,Duke,ACC,61228,Quinn Cook,G,26,4,352,137,16,23,60,11,1,20.5,125.1,277.8,-152.7,1.7,47.6,0.543,3.75,45.7,20.0,41.0,105,43,55.8,52,29,26.4,53,14,77.1,48,37,30,24,6,-0.102,-0.9,-5.3,4.4
2012,20112012,72,Duke,ACC,65946,Tyler Thornton,G,27,17,567,100,24,71,61,21,0,10.1,118.4,281.2,-162.8,1.0,50.0,0.566,2.54,47.9,21.6,37.0,73,27,40.0,20,8,35.8,53,19,77.1,35,27,51,40,11,-0.402,-5.7,-8.7,3.0
2012,20112012,72,Duke,ACC,65947,Josh Hairston,F,24,1,200,70,11,34,3,4,3,20.4,102.5,258.0,-155.5,0.4,45.8,0.503,0.27,40.7,55.9,45.8,59,27,46.6,58,27,0.0,1,0,66.7,24,16,34,15,19,-0.38,-1.9,-2.6,0.7
2012,20112012,72,Duke,ACC,65948,Andre Dawkins,G,27,10,569,223,24,50,18,9,2,19.6,116.2,288.8,-172.6,1.9,54.8,0.573,0.75,22.6,15.3,40.1,177,71,44.2,43,19,38.8,134,52,72.5,40,29,59,50,9,-0.33,-4.7,-9.1,4.4
2012,20112012,72,Duke,ACC,65949,Todd Zafirovski,F,5,0,10,0,1,1,1,0,1,14.1,29.3,137.2,-107.9,-0.3,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,2,2,0,-0.4,-0.1,0.0,-0.1
2012,20112012,72,Duke,ACC,72676,Mason Plumlee,F,27,22,738,308,52,65,43,23,44,22.2,110.9,243.0,-132.1,2.2,56.9,0.571,0.83,66.0,32.1,56.9,209,119,56.9,209,119,0.0,0,0,50.7,138,70,249,169,80,-0.157,-2.9,-8.7,5.8
2012,20112012,72,Duke,ACC,72677,Miles Plumlee,F,27,13,572,198,31,64,16,17,27,16.3,123.2,248.7,-125.5,2.0,62.9,0.651,0.52,51.6,40.8,62.9,124,78,62.9,124,78,0.0,0,0,65.6,64,42,206,122,84,-0.105,-1.5,-7.0,5.5
2012,20112012,72,Duke,ACC,72678,Austin Rivers,G,27,25,900,424,63,55,61,25,1,25.0,110.5,285.2,-174.7,3.0,52.7,0.559,0.97,42.9,18.9,45.1,319,144,50.3,191,96,37.5,128,48,64.2,137,88,90,73,17,-0.302,-6.8,-14.1,7.3
2012,20112012,72,Duke,ACC,72679,Seth Curry,G,27,25,786,348,51,57,58,32,6,23.4,114.0,281.8,-167.8,2.8,50.4,0.561,1.14,32.0,31.3,41.5,272,113,47.1,138,65,35.8,134,48,85.1,87,74,64,44,20,-0.254,-5.0,-12.1,7.1
2012,20112012,72,Duke,ACC,72680,Ryan Kelly,F,26,15,646,290,34,62,27,18,27,22.2,121.1,254.7,-133.6,2.9,51.5,0.586,0.79,55.3,35.0,43.7,199,87,45.5,123,56,40.8,76,31,77.3,110,85,143,93,50,-0.074,-1.2,-8.3,7.1
2012,20112012,73,Duquesne,A-10,60996,T.J. McConnell,G,26,25,891,297,66,44,142,75,7,17.4,116.6,96.8,19.8,2.8,60.0,0.633,2.15,22.0,22.0,51.9,214,111,53.9,141,76,47.9,73,35,85.1,47,40,109,85,24,0.166,3.7,1.8,1.9
2012,20112012,73,Duquesne,A-10,61148,Mike Talley,G,26,2,534,191,38,46,49,12,0,23.2,94.2,107.9,-13.7,0.5,40.7,0.472,1.29,58.4,17.9,36.0,161,58,45.7,94,43,22.4,67,15,63.8,94,60,28,23,5,0.045,0.6,0.5,0.1
2012,20112012,73,Duquesne,A-10,66595,Danny Herrera,F,6,0,18,10,3,4,0,2,0,27.3,86.1,80.9,5.2,0.0,71.4,0.714,0.0,0.0,33.3,57.1,7,4,40.0,5,2,100.0,2,2,0.0,0,0,3,2,1,0.222,0.1,0.1,0.0
2012,20112012,73,Duquesne,A-10,71196,Mamadou Datt,F,26,6,282,65,20,53,2,4,4,16.1,83.5,104.3,-20.8,-0.1,48.3,0.475,0.1,31.7,50.0,48.3,60,29,49.2,59,29,0.0,1,0,36.8,19,7,60,30,30,0.028,0.2,0.4,-0.2
2012,20112012,73,Duquesne,A-10,71197,Kadeem Pantophlet,F,25,1,344,82,8,28,10,6,5,12.6,112.0,106.7,5.3,0.7,52.1,0.54,1.25,12.5,43.2,41.7,72,30,50.0,30,15,35.7,42,15,77.8,9,7,44,25,19,0.093,0.8,0.4,0.4
2012,20112012,73,Duquesne,A-10,71198,Sam Bott,G-F,3,0,5,2,0,0,0,0,0,18.9,103.4,74.7,28.7,0.1,50.0,0.5,,0.0,0.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2012,20112012,73,Duquesne,A-10,71199,P.J. Torres,G-F,8,0,34,10,3,4,6,3,0,24.3,84.7,106.5,-21.8,-0.1,34.6,0.36,2.0,15.4,50.0,30.8,13,4,42.9,7,3,16.7,6,1,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2012,20112012,73,Duquesne,A-10,71200,B.J. Monteiro,G-F,23,19,728,348,38,48,54,25,26,25.3,108.0,100.9,7.1,2.6,51.4,0.534,1.42,34.6,26.7,48.1,283,136,53.2,220,117,30.2,63,19,58.2,98,57,131,96,35,0.137,2.5,1.2,1.3
2012,20112012,73,Duquesne,A-10,71201,Derrick Martin,F-C,11,0,46,6,4,10,1,0,6,12.8,62.9,85.8,-22.9,-0.2,42.9,0.403,0.25,14.3,23.1,42.9,7,3,50.0,6,3,0.0,1,0,0.0,1,0,13,10,3,0.0,0.0,0.1,-0.1
