season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,104,Grand Canyon,WAC,245,26.9,24,24,100.0,54.2,13,33,63,52.4,45.5,15,4,7,57.1,19,45,42.2,36.8,7,39,106,36.8,79.5,31,43.3,18.4,2.9,25.7,9.8,32142,Oscar Frayer
2018,104,Grand Canyon,WAC,298,29.5,2,2,100.0,100.0,2,64,124,51.6,60.9,39,1,3,33.3,45,93,48.4,53.3,24,25,76,32.9,92.0,23,25.5,31.2,1.0,41.6,0.7,32143,Alessandro Lever
2018,104,Grand Canyon,WAC,14,28.6,6,7,85.7,66.7,4,2,7,28.6,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,50.0,50.0,42830,Kerwin Smith
2018,104,Grand Canyon,WAC,143,30.1,5,6,83.3,80.0,4,26,43,60.5,65.4,17,0,0,0.0,6,21,28.6,83.3,5,17,73,23.3,100.0,17,51.0,14.7,0.0,30.1,4.2,42937,Roberts Blumbergs
2018,104,Grand Canyon,WAC,88,28.4,1,2,50.0,100.0,1,12,25,48.0,75.0,9,1,3,33.3,9,25,36.0,88.9,8,7,33,21.2,100.0,7,37.5,28.4,3.4,28.4,2.3,42938,Matt Jackson
2018,104,Grand Canyon,WAC,93,30.1,1,1,100.0,0.0,0,17,23,73.9,58.8,10,2,3,66.7,0,4,0.0,0.0,0,19,62,30.6,94.7,18,66.7,4.3,3.2,24.7,1.1,42939,Gerard Martin
2018,104,Grand Canyon,WAC,230,32.2,18,22,81.8,83.3,15,73,120,60.8,60.3,44,2,4,50.0,22,81,27.2,68.2,15,0,3,0.0,0.0,0,1.3,35.2,1.7,52.2,9.6,47456,Keonta Vernon
2018,104,Grand Canyon,WAC,251,16.3,0,0,0.0,0.0,0,44,90,48.9,25.0,11,0,0,0.0,11,47,23.4,18.2,2,40,114,35.1,70.0,28,45.4,18.7,0.0,35.9,0.0,47457,Casey Benson
2018,104,Grand Canyon,WAC,302,27.2,1,1,100.0,100.0,1,33,66,50.0,48.5,16,0,0,0.0,17,57,29.8,58.8,10,61,178,34.3,90.2,55,58.9,18.9,0.0,21.9,0.3,47458,Joshua Braun
2018,104,Grand Canyon,WAC,110,23.6,4,4,100.0,75.0,3,18,29,62.1,50.0,9,0,0,0.0,5,15,33.3,0.0,0,17,62,27.4,82.4,14,56.4,13.6,0.0,26.4,3.6,47459,Fiifi Aidoo
2018,104,Grand Canyon,WAC,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,4,50.0,100.0,2,66.7,33.3,0.0,0.0,0.0,47461,Cheick Sy-Savane
2018,104,Grand Canyon,WAC,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,47462,Nehemiah Allen
2018,104,Grand Canyon,WAC,6,16.7,0,0,0.0,0.0,0,3,6,50.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,47463,Ibrahima Sankare
2018,104,Grand Canyon,WAC,49,18.4,0,0,0.0,0.0,0,20,30,66.7,40.0,8,0,0,0.0,3,13,23.1,33.3,1,1,6,16.7,0.0,0,12.2,26.5,0.0,61.2,0.0,47464,Shaq Carr
2018,105,Green Bay,Horizon,110,21.8,0,0,0.0,0.0,0,35,61,57.4,42.9,15,1,2,50.0,14,47,29.8,64.3,9,0,0,0.0,0.0,0,0.0,42.7,1.8,55.5,0.0,26948,Manny Patterson
2018,105,Green Bay,Horizon,191,21.5,0,0,0.0,0.0,0,23,39,59.0,43.5,10,0,0,0.0,25,75,33.3,28.0,7,24,77,31.2,100.0,24,40.3,39.3,0.0,20.4,0.0,27557,PJ Pipes
2018,105,Green Bay,Horizon,94,23.4,0,0,0.0,0.0,0,8,16,50.0,12.5,1,0,0,0.0,11,29,37.9,27.3,3,19,49,38.8,94.7,18,52.1,30.9,0.0,17.0,0.0,32995,Hunter Crist
2018,105,Green Bay,Horizon,100,32.0,1,3,33.3,100.0,1,15,28,53.6,80.0,12,0,0,0.0,10,35,28.6,70.0,7,13,34,38.2,92.3,12,34.0,35.0,0.0,28.0,3.0,33024,Trevian Bell
2018,105,Green Bay,Horizon,274,25.5,10,10,100.0,40.0,4,31,59,52.5,32.3,10,0,0,0.0,35,88,39.8,37.1,13,45,117,38.5,95.6,43,42.7,32.1,0.0,21.5,3.6,36713,Kameron Hankerson
2018,105,Green Bay,Horizon,65,32.3,0,0,0.0,0.0,0,4,8,50.0,75.0,3,0,1,0.0,1,6,16.7,100.0,1,18,50,36.0,94.4,17,76.9,9.2,1.5,12.3,0.0,36715,Will Chevalier
2018,105,Green Bay,Horizon,211,16.6,11,12,91.7,54.5,6,36,55,65.5,25.0,9,0,0,0.0,25,71,35.2,16.0,4,25,73,34.2,64.0,16,34.6,33.6,0.0,26.1,5.7,41941,Sandy Cohen III
2018,105,Green Bay,Horizon,6,50.0,1,1,100.0,100.0,1,2,2,100.0,50.0,1,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,16.7,33.3,0.0,33.3,16.7,41942,Tyrone Powell
2018,105,Green Bay,Horizon,79,26.6,0,0,0.0,0.0,0,27,42,64.3,51.9,14,0,0,0.0,0,9,0.0,0.0,0,7,28,25.0,100.0,7,35.4,11.4,0.0,53.2,0.0,48666,Sukhjot Bains
2018,105,Green Bay,Horizon,210,32.9,0,0,0.0,0.0,0,20,33,60.6,40.0,8,1,1,100.0,17,41,41.5,47.1,8,53,135,39.3,100.0,53,64.3,19.5,0.5,15.7,0.0,48667,David Jesperson
2018,105,Green Bay,Horizon,427,15.9,1,1,100.0,0.0,0,68,119,57.1,19.1,13,1,1,100.0,69,174,39.7,26.1,18,50,132,37.9,74.0,37,30.9,40.7,0.2,27.9,0.2,48668,Khalil Small
2018,106,Hampton,MEAC,442,12.0,0,0,0.0,0.0,0,89,176,50.6,31.5,28,0,0,0.0,52,158,32.9,15.4,8,32,108,29.6,53.1,17,24.4,35.7,0.0,39.8,0.0,36889,Jermaine Marrow
2018,106,Hampton,MEAC,150,22.0,2,2,100.0,100.0,2,16,24,66.7,43.8,7,3,5,60.0,17,59,28.8,35.3,6,23,60,38.3,78.3,18,40.0,39.3,3.3,16.0,1.3,36893,Greg Heckstall
2018,106,Hampton,MEAC,46,23.9,3,3,100.0,0.0,0,12,24,50.0,50.0,6,1,1,100.0,6,16,37.5,83.3,5,0,2,0.0,0.0,0,4.3,34.8,2.2,52.2,6.5,36895,Trey Carver
2018,106,Hampton,MEAC,110,43.6,22,24,91.7,81.8,18,17,26,65.4,82.4,14,1,3,33.3,16,39,41.0,75.0,12,4,18,22.2,100.0,4,16.4,35.5,2.7,23.6,21.8,42231,Trevond Barnes
2018,106,Hampton,MEAC,276,21.4,0,0,0.0,0.0,0,46,68,67.6,47.8,22,1,1,100.0,44,119,37.0,34.1,15,28,88,31.8,78.6,22,31.9,43.1,0.4,24.6,0.0,42232,Kalin Fisher
2018,106,Hampton,MEAC,146,36.3,2,2,100.0,100.0,2,43,62,69.4,67.4,29,2,2,100.0,15,54,27.8,66.7,10,12,26,46.2,100.0,12,17.8,37.0,1.4,42.5,1.4,42233,Akim Mitchell
2018,106,Hampton,MEAC,62,32.3,5,5,100.0,100.0,5,9,14,64.3,100.0,9,3,3,100.0,2,14,14.3,100.0,2,4,26,15.4,100.0,4,41.9,22.6,4.8,22.6,8.1,42235,Austin Colbert
2018,106,Hampton,MEAC,99,31.3,1,2,50.0,0.0,0,11,15,73.3,63.6,7,0,0,0.0,4,10,40.0,25.0,1,25,72,34.7,92.0,23,72.7,10.1,0.0,15.2,2.0,42237,Lysander Bracey
2018,106,Hampton,MEAC,14,14.3,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,0,0.0,0.0,0,1,10,10.0,0.0,0,71.4,0.0,0.0,28.6,0.0,42238,Eugene Marshall III
2018,106,Hampton,MEAC,15,26.7,0,0,0.0,0.0,0,6,8,75.0,66.7,4,0,0,0.0,0,6,0.0,0.0,0,0,1,0.0,0.0,0,6.7,40.0,0.0,53.3,0.0,47029,A.J. Astroth
2018,106,Hampton,MEAC,130,39.2,20,21,95.2,90.0,18,26,46,56.5,61.5,16,4,4,100.0,22,54,40.7,72.7,16,1,5,20.0,100.0,1,3.8,41.5,3.1,35.4,16.2,47030,Charles Wilson-Fisher
2018,106,Hampton,MEAC,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,48408,Jaekwon Carlyle
2018,106,Hampton,MEAC,6,16.7,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,16.7,33.3,0.0,50.0,0.0,48409,Trey Houston
2018,106,Hampton,MEAC,141,16.3,4,4,100.0,50.0,2,35,56,62.5,22.9,8,1,1,100.0,12,34,35.3,16.7,2,17,46,37.0,64.7,11,32.6,24.1,0.7,39.7,2.8,48410,Malique Trent-Street
2018,107,Harvard,Ivy,357,13.7,8,9,88.9,12.5,1,37,83,44.6,35.1,13,3,4,75.0,46,129,35.7,10.9,5,59,132,44.7,50.8,30,37.0,36.1,1.1,23.2,2.5,15864,Seth Towns
2018,107,Harvard,Ivy,23,13.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,3,19,15.8,100.0,3,82.6,8.7,0.0,8.7,0.0,25905,Reed Farley
2018,107,Harvard,Ivy,152,5.9,0,0,0.0,0.0,0,29,54,53.7,17.2,5,0,0,0.0,12,30,40.0,0.0,0,16,68,23.5,25.0,4,44.7,19.7,0.0,35.5,0.0,27891,Bryce Aiken
2018,107,Harvard,Ivy,52,23.1,4,4,100.0,50.0,2,2,6,33.3,50.0,1,1,1,100.0,3,15,20.0,66.7,2,7,26,26.9,100.0,7,50.0,28.8,1.9,11.5,7.7,35210,Robert Baker
2018,107,Harvard,Ivy,268,37.3,39,39,100.0,82.1,32,79,127,62.2,64.6,51,3,4,75.0,39,98,39.8,43.6,17,0,0,0.0,0.0,0,0.0,36.6,1.5,47.4,14.6,35211,Chris Lewis
2018,107,Harvard,Ivy,118,12.7,0,0,0.0,0.0,0,14,31,45.2,0.0,0,0,1,0.0,9,37,24.3,0.0,0,16,49,32.7,93.8,15,41.5,31.4,0.8,26.3,0.0,35212,Rio Haskett
2018,107,Harvard,Ivy,149,25.5,0,0,0.0,0.0,0,18,30,60.0,61.1,11,0,0,0.0,10,36,27.8,10.0,1,31,83,37.3,83.9,26,55.7,24.2,0.0,20.1,0.0,35213,Christian Juzang
2018,107,Harvard,Ivy,151,24.5,5,5,100.0,20.0,1,27,49,55.1,22.2,6,0,1,0.0,1,13,7.7,0.0,0,36,83,43.4,83.3,30,55.0,8.6,0.7,32.5,3.3,35214,Justin Bassey
2018,107,Harvard,Ivy,130,27.7,5,6,83.3,40.0,2,17,28,60.7,58.8,10,3,6,50.0,8,20,40.0,25.0,2,22,70,31.4,100.0,22,53.8,15.4,4.6,21.5,4.6,35215,Danilo Djuricic
2018,107,Harvard,Ivy,52,30.8,0,0,0.0,0.0,0,17,29,58.6,70.6,12,0,1,0.0,6,21,28.6,66.7,4,0,1,0.0,0.0,0,1.9,40.4,1.9,55.8,0.0,35216,Henry Welsh
2018,107,Harvard,Ivy,24,20.8,1,1,100.0,100.0,1,11,19,57.9,36.4,4,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,4.2,12.5,0.0,79.2,4.2,42192,Weisner Perez
2018,107,Harvard,Ivy,178,32.6,0,0,0.0,0.0,0,10,14,71.4,60.0,6,0,0,0.0,3,10,30.0,66.7,2,52,154,33.8,96.2,50,86.5,5.6,0.0,7.9,0.0,42193,Corey Johnson
2018,107,Harvard,Ivy,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,100.0,0.0,0.0,0.0,0.0,42195,Robbie Feinberg
2018,107,Harvard,Ivy,6,16.7,1,1,100.0,0.0,0,3,3,100.0,33.3,1,1,1,100.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,16.7,50.0,16.7,46406,Chris Egi
2018,107,Harvard,Ivy,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,46407,Zach Yoshor
2018,107,Harvard,Ivy,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,60.0,20.0,0.0,20.0,0.0,46408,Andre Chatfield
2018,108,Hawai'i,Big West,58,25.9,5,5,100.0,60.0,3,11,15,73.3,54.5,6,0,1,0.0,5,16,31.3,20.0,1,5,21,23.8,100.0,5,36.2,27.6,1.7,25.9,8.6,22809,Samuta Avea
2018,108,Hawai'i,Big West,184,12.5,0,0,0.0,0.0,0,30,56,53.6,6.7,2,0,0,0.0,27,77,35.1,7.4,2,19,51,37.3,100.0,19,27.7,41.8,0.0,30.4,0.0,25930,Drew Buggs
2018,108,Hawai'i,Big West,28,39.3,0,0,0.0,0.0,0,14,17,82.4,64.3,9,0,0,0.0,3,11,27.3,66.7,2,0,0,0.0,0.0,0,0.0,39.3,0.0,60.7,0.0,37681,Zigmars Raimo
2018,108,Hawai'i,Big West,187,31.0,0,0,0.0,0.0,0,9,11,81.8,88.9,8,1,1,100.0,15,36,41.7,80.0,12,43,139,30.9,88.4,38,74.3,19.3,0.5,5.9,0.0,44260,Jack Purchase
2018,108,Hawai'i,Big West,46,17.4,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,3,8,37.5,0.0,0,8,33,24.2,87.5,7,71.7,17.4,0.0,10.9,0.0,44261,Brandon Thomas
2018,108,Hawai'i,Big West,148,23.0,0,0,0.0,0.0,0,19,30,63.3,10.5,2,0,0,0.0,31,49,63.3,9.7,3,31,69,44.9,93.5,29,46.6,33.1,0.0,20.3,0.0,44262,Brocke Stepteau
2018,108,Hawai'i,Big West,184,19.0,1,1,100.0,0.0,0,13,29,44.8,61.5,8,0,0,0.0,24,63,38.1,25.0,6,25,91,27.5,84.0,21,49.5,34.2,0.0,15.8,0.5,44264,Leland Green
2018,108,Hawai'i,Big West,208,18.3,1,1,100.0,100.0,1,21,39,53.8,38.1,8,0,0,0.0,23,70,32.9,13.0,3,31,98,31.6,83.9,26,47.1,33.7,0.0,18.8,0.5,44265,Sheriff Drammeh
2018,108,Hawai'i,Big West,187,34.8,1,1,100.0,0.0,0,60,89,67.4,75.0,45,1,1,100.0,31,80,38.8,48.4,15,7,16,43.8,71.4,5,8.6,42.8,0.5,47.6,0.5,47749,Gibson Johnson
2018,108,Hawai'i,Big West,209,38.3,24,25,96.0,91.7,22,67,89,75.3,64.2,43,1,1,100.0,24,73,32.9,41.7,10,5,21,23.8,100.0,5,10.0,34.9,0.5,42.6,12.0,47750,Michael Thomas
2018,108,Hawai'i,Big West,21,47.6,1,1,100.0,100.0,1,5,6,83.3,100.0,5,0,0,0.0,4,14,28.6,100.0,4,0,0,0.0,0.0,0,0.0,66.7,0.0,28.6,4.8,47751,Ido Flaisher
2018,108,Hawai'i,Big West,6,16.7,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,47752,Zach Buscher
2018,109,High Point,Big South,101,15.8,7,10,70.0,14.3,1,39,66,59.1,33.3,13,2,4,50.0,8,20,40.0,25.0,2,0,1,0.0,0.0,0,1.0,19.8,4.0,65.3,9.9,21963,Justyn Mutts
2018,109,High Point,Big South,19,52.6,2,2,100.0,50.0,1,11,14,78.6,72.7,8,0,0,0.0,3,3,100.0,33.3,1,0,0,0.0,0.0,0,0.0,15.8,0.0,73.7,10.5,35381,Cliff Thomas Jr.
2018,109,High Point,Big South,51,9.8,0,0,0.0,0.0,0,13,23,56.5,15.4,2,0,0,0.0,0,10,0.0,0.0,0,4,18,22.2,75.0,3,35.3,19.6,0.0,45.1,0.0,35382,Jamal Wright
2018,109,High Point,Big South,65,9.2,1,2,50.0,100.0,1,17,40,42.5,17.6,3,0,0,0.0,7,16,43.8,0.0,0,2,7,28.6,100.0,2,10.8,24.6,0.0,61.5,3.1,36287,Brandon Kamga
2018,109,High Point,Big South,272,18.0,0,0,0.0,0.0,0,40,80,50.0,25.0,10,0,0,0.0,28,71,39.4,17.9,5,50,121,41.3,68.0,34,44.5,26.1,0.0,29.4,0.0,36717,Jahaad Proctor
2018,109,High Point,Big South,275,20.4,9,9,100.0,55.6,5,31,55,56.4,12.9,4,0,0,0.0,44,102,43.1,18.2,8,47,109,43.1,83.0,39,39.6,37.1,0.0,20.0,3.3,36977,Andre Fox
2018,109,High Point,Big South,91,33.0,0,0,0.0,0.0,0,45,67,67.2,60.0,27,3,3,100.0,4,19,21.1,75.0,3,0,2,0.0,0.0,0,2.2,20.9,3.3,73.6,0.0,43589,Jordan Whitehead
2018,109,High Point,Big South,95,38.9,3,3,100.0,100.0,3,44,80,55.0,77.3,34,1,2,50.0,0,10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,10.5,2.1,84.2,3.2,43590,Ricky Madison
2018,109,High Point,Big South,13,53.8,0,0,0.0,0.0,0,9,13,69.2,77.8,7,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,43591,Sam Berlin
2018,109,High Point,Big South,20,30.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,0,0.0,0.0,0,4,17,23.5,100.0,4,85.0,0.0,0.0,15.0,0.0,43592,Dexter Gooding
2018,109,High Point,Big South,51,27.5,1,1,100.0,100.0,1,6,8,75.0,33.3,2,0,0,0.0,2,7,28.6,50.0,1,11,35,31.4,90.9,10,68.6,13.7,0.0,15.7,2.0,47027,Luke Vargo
2018,109,High Point,Big South,88,18.2,0,0,0.0,0.0,0,17,29,58.6,23.5,4,0,1,0.0,17,52,32.7,70.6,12,0,6,0.0,0.0,0,6.8,59.1,1.1,33.0,0.0,47028,Austin White
2018,110,Hofstra,CAA,145,24.1,0,0,0.0,0.0,0,10,22,45.5,20.0,2,0,0,0.0,4,24,16.7,0.0,0,37,99,37.4,89.2,33,68.3,16.6,0.0,15.2,0.0,25795,Jalen Ray
2018,110,Hofstra,CAA,67,32.8,4,7,57.1,50.0,2,11,16,68.8,63.6,7,0,0,0.0,2,7,28.6,50.0,1,12,37,32.4,100.0,12,55.2,10.4,0.0,23.9,10.4,32543,Stafford Trueheart
2018,110,Hofstra,CAA,132,14.4,0,0,0.0,0.0,0,18,41,43.9,5.6,1,0,0,0.0,19,37,51.4,10.5,2,20,54,37.0,80.0,16,40.9,28.0,0.0,31.1,0.0,36873,Desure Buie
2018,110,Hofstra,CAA,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,36875,Connor Klementowicz
2018,110,Hofstra,CAA,509,13.6,10,12,83.3,60.0,6,62,104,59.6,9.7,6,0,1,0.0,71,167,42.5,14.1,10,83,225,36.9,56.6,47,44.2,32.8,0.2,20.4,2.4,44089,Justin Wright-Foreman
2018,110,Hofstra,CAA,110,16.4,1,1,100.0,0.0,0,15,36,41.7,20.0,3,0,0,0.0,15,50,30.0,40.0,6,11,23,47.8,81.8,9,20.9,45.5,0.0,32.7,0.9,44091,Kenny Wormley
2018,110,Hofstra,CAA,54,25.9,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,6,16.7,0.0,0,13,44,29.5,100.0,13,81.5,11.1,0.0,7.4,0.0,44092,Matija Radovic
2018,110,Hofstra,CAA,189,39.2,9,9,100.0,77.8,7,90,135,66.7,64.4,58,2,4,50.0,20,41,48.8,45.0,9,0,0,0.0,0.0,0,0.0,21.7,2.1,71.4,4.8,46424,Rokas Gustys
2018,110,Hofstra,CAA,75,25.3,2,2,100.0,100.0,2,18,36,50.0,55.6,10,1,2,50.0,14,35,40.0,50.0,7,0,0,0.0,0.0,0,0.0,46.7,2.7,48.0,2.7,46425,Joel Angus III
2018,110,Hofstra,CAA,69,49.3,26,27,96.3,84.6,22,17,25,68.0,52.9,9,2,4,50.0,5,13,38.5,60.0,3,0,0,0.0,0.0,0,0.0,18.8,5.8,36.2,39.1,46426,Hunter Sabety
2018,111,Holy Cross,Patriot,196,28.6,2,2,100.0,50.0,1,31,45,68.9,51.6,16,0,0,0.0,21,41,51.2,33.3,7,34,108,31.5,94.1,32,55.1,20.9,0.0,23.0,1.0,19899,Jacob Grandison
2018,111,Holy Cross,Patriot,218,25.2,2,2,100.0,100.0,2,48,81,59.3,37.5,18,0,1,0.0,7,25,28.0,28.6,2,37,109,33.9,89.2,33,50.0,11.5,0.5,37.2,0.9,26499,Austin Butler
2018,111,Holy Cross,Patriot,234,18.4,0,0,0.0,0.0,0,46,82,56.1,32.6,15,0,0,0.0,17,50,34.0,23.5,4,30,102,29.4,80.0,24,43.6,21.4,0.0,35.0,0.0,26503,Caleb Green
2018,111,Holy Cross,Patriot,86,33.7,0,0,0.0,0.0,0,13,14,92.9,46.2,6,0,0,0.0,10,33,30.3,70.0,7,17,39,43.6,94.1,16,45.3,38.4,0.0,16.3,0.0,28164,Matt Faw
2018,111,Holy Cross,Patriot,63,30.2,0,0,0.0,0.0,0,5,10,50.0,80.0,4,0,0,0.0,6,15,40.0,83.3,5,10,38,26.3,100.0,10,60.3,23.8,0.0,15.9,0.0,34836,Connor Niego
2018,111,Holy Cross,Patriot,23,34.8,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,3,33.3,0.0,0,7,19,36.8,100.0,7,82.6,13.0,0.0,4.3,0.0,34839,Kyle Copeland
2018,111,Holy Cross,Patriot,21,28.6,0,0,0.0,0.0,0,3,8,37.5,33.3,1,0,0,0.0,0,2,0.0,0.0,0,5,11,45.5,100.0,5,52.4,9.5,0.0,38.1,0.0,34840,Clayton Le Sann
2018,111,Holy Cross,Patriot,218,38.5,37,38,97.4,73.0,27,72,104,69.2,62.5,45,2,2,100.0,38,74,51.4,31.6,12,0,0,0.0,0.0,0,0.0,33.9,0.9,47.7,17.4,42552,Jehyve Floyd
2018,111,Holy Cross,Patriot,79,31.6,0,0,0.0,0.0,0,9,14,64.3,77.8,7,0,0,0.0,2,13,15.4,0.0,0,19,52,36.5,94.7,18,65.8,16.5,0.0,17.7,0.0,42553,Matt Zignorski
2018,111,Holy Cross,Patriot,121,11.6,0,0,0.0,0.0,0,31,50,62.0,29.0,9,0,0,0.0,16,47,34.0,12.5,2,5,24,20.8,60.0,3,19.8,38.8,0.0,41.3,0.0,42554,Patrick Benzan
2018,111,Holy Cross,Patriot,160,22.5,1,1,100.0,100.0,1,40,59,67.8,30.0,12,0,0,0.0,7,21,33.3,57.1,4,22,79,27.8,86.4,19,49.4,13.1,0.0,36.9,0.6,46317,Karl Charles
2018,111,Holy Cross,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,46318,Jack Stevens
2018,112,Houston Christian,Southland,133,21.1,0,0,0.0,0.0,0,10,33,30.3,50.0,5,0,0,0.0,20,44,45.5,25.0,5,19,56,33.9,94.7,18,42.1,33.1,0.0,24.8,0.0,20515,Oliver Lynch-Daniels
2018,112,Houston Christian,Southland,300,22.3,0,0,0.0,0.0,0,55,78,70.5,43.6,24,1,1,100.0,34,95,35.8,14.7,5,46,126,36.5,82.6,38,42.0,31.7,0.3,26.0,0.0,26929,David Caraher
2018,112,Houston Christian,Southland,278,17.3,8,9,88.9,62.5,5,61,110,55.5,26.2,16,2,4,50.0,14,66,21.2,0.0,0,32,89,36.0,84.4,27,32.0,23.7,1.4,39.6,3.2,31704,Ian DuBose
2018,112,Houston Christian,Southland,82,15.9,2,3,66.7,100.0,2,19,38,50.0,26.3,5,3,5,60.0,7,18,38.9,28.6,2,4,18,22.2,100.0,4,22.0,22.0,6.1,46.3,3.7,32110,Philip McKenzie
2018,112,Houston Christian,Southland,269,26.0,0,0,0.0,0.0,0,16,34,47.1,25.0,4,0,1,0.0,16,34,47.1,43.8,7,70,200,35.0,84.3,59,74.3,12.6,0.4,12.6,0.0,35011,Jalon Gates
2018,112,Houston Christian,Southland,6,16.7,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,39221,Michael Saladin
2018,112,Houston Christian,Southland,96,22.9,1,2,50.0,0.0,0,38,66,57.6,52.6,20,1,1,100.0,7,25,28.0,28.6,2,1,2,50.0,0.0,0,2.1,26.0,1.0,68.8,2.1,43711,Edward Hardt
2018,112,Houston Christian,Southland,274,8.0,4,7,57.1,25.0,1,82,177,46.3,19.5,16,0,2,0.0,16,52,30.8,12.5,2,5,36,13.9,60.0,3,13.1,19.0,0.7,64.6,2.6,43712,Braxton Bonds
2018,112,Houston Christian,Southland,13,7.7,0,0,0.0,0.0,0,1,10,10.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,7.7,15.4,0.0,76.9,0.0,43713,Stephen O'Suji
2018,112,Houston Christian,Southland,53,15.1,4,5,80.0,75.0,3,2,12,16.7,0.0,0,1,2,50.0,3,15,20.0,33.3,1,4,19,21.1,100.0,4,35.8,28.3,3.8,22.6,9.4,44923,Chukuka Emili
2018,112,Houston Christian,Southland,143,28.7,0,0,0.0,0.0,0,35,59,59.3,74.3,26,0,0,0.0,18,48,37.5,44.4,8,8,36,22.2,87.5,7,25.2,33.6,0.0,41.3,0.0,46579,William Gates Jr.
2018,112,Houston Christian,Southland,52,25.0,10,10,100.0,70.0,7,4,15,26.7,25.0,1,1,4,25.0,7,22,31.8,57.1,4,1,1,100.0,100.0,1,1.9,42.3,7.7,28.8,19.2,46580,Tim Myles
2018,112,Houston Christian,Southland,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,25.0,75.0,0.0,0.0,0.0,46582,Waseem Ali Jr.
2018,112,Houston Christian,Southland,8,25.0,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,50.0,0.0,0.0,50.0,0.0,46584,Tyquon Jordan
2018,113,Houston,American,130,30.0,10,10,100.0,80.0,8,36,58,62.1,38.9,14,3,5,60.0,25,57,43.9,68.0,17,0,0,0.0,0.0,0,0.0,43.8,3.8,44.6,7.7,25796,Fabian White Jr.
