season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,81,Elon,CAA,3,33.3,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,52220,Ryder Bowline
2015,81,Elon,CAA,304,31.3,0,0,0.0,0.0,0,10,21,47.6,90.0,9,0,0,0.0,7,35,20.0,57.1,4,88,248,35.5,93.2,82,81.6,11.5,0.0,6.9,0.0,57223,Tanner Samson
2015,81,Elon,CAA,115,25.2,0,0,0.0,0.0,0,24,43,55.8,83.3,20,0,0,0.0,21,72,29.2,42.9,9,0,0,0.0,0.0,0,0.0,62.6,0.0,37.4,0.0,57224,Tony Sabato
2015,81,Elon,CAA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,57226,Wes Brewer
2015,81,Elon,CAA,73,16.4,0,0,0.0,0.0,0,22,43,51.2,36.4,8,0,0,0.0,10,30,33.3,40.0,4,0,0,0.0,0.0,0,0.0,41.1,0.0,58.9,0.0,62012,Ryan Winters
2015,81,Elon,CAA,180,25.0,10,10,100.0,50.0,5,37,62,59.7,43.2,16,1,2,50.0,12,49,24.5,25.0,3,23,57,40.4,91.3,21,31.7,27.2,1.1,34.4,5.6,62013,Kevin Blake
2015,81,Elon,CAA,223,14.8,0,0,0.0,0.0,0,32,50,64.0,25.0,8,0,0,0.0,33,86,38.4,9.1,3,30,87,34.5,73.3,22,39.0,38.6,0.0,22.4,0.0,62014,Austin Hamilton
2015,82,Evansville,MVC,191,32.5,2,2,100.0,50.0,1,46,64,71.9,54.3,25,0,0,0.0,12,40,30.0,66.7,8,28,85,32.9,100.0,28,44.5,20.9,0.0,33.5,1.0,47158,Blake Simmons
2015,82,Evansville,MVC,124,17.7,1,2,50.0,0.0,0,40,65,61.5,32.5,13,0,0,0.0,20,57,35.1,45.0,9,0,0,0.0,0.0,0,0.0,46.0,0.0,52.4,1.6,47159,Duane Gibson
2015,82,Evansville,MVC,42,40.5,5,5,100.0,100.0,5,14,26,53.8,71.4,10,0,0,0.0,2,11,18.2,100.0,2,0,0,0.0,0.0,0,0.0,26.2,0.0,61.9,11.9,51187,David Howard
2015,82,Evansville,MVC,135,23.0,4,5,80.0,25.0,1,26,47,55.3,57.7,15,0,0,0.0,23,58,39.7,34.8,8,9,25,36.0,77.8,7,18.5,43.0,0.0,34.8,3.7,51188,Jaylon Brown
2015,82,Evansville,MVC,31,25.8,1,1,100.0,100.0,1,6,15,40.0,66.7,4,1,1,100.0,3,11,27.3,100.0,3,0,3,0.0,0.0,0,9.7,35.5,3.2,48.4,3.2,51190,Christian Benzon
2015,82,Evansville,MVC,255,45.9,25,26,96.2,92.0,23,90,155,58.1,82.2,74,4,5,80.0,30,69,43.5,66.7,20,0,0,0.0,0.0,0,0.0,27.1,2.0,60.8,10.2,58127,Egidijus Mockevicius
2015,82,Evansville,MVC,538,23.8,1,1,100.0,0.0,0,57,85,67.1,35.1,20,0,0,0.0,107,272,39.3,58.9,63,69,180,38.3,65.2,45,33.5,50.6,0.0,15.8,0.2,58128,D.J. Balentine
2015,82,Evansville,MVC,149,35.6,0,0,0.0,0.0,0,43,66,65.2,55.8,24,1,2,50.0,26,61,42.6,76.9,20,9,20,45.0,100.0,9,13.4,40.9,1.3,44.3,0.0,58129,Adam Wing
2015,82,Evansville,MVC,195,22.1,0,0,0.0,0.0,0,51,68,75.0,47.1,24,0,0,0.0,9,54,16.7,33.3,3,21,73,28.8,76.2,16,37.4,27.7,0.0,34.9,0.0,58131,Mislav Brzoja
2015,82,Evansville,MVC,74,62.2,23,24,95.8,95.7,22,26,40,65.0,80.8,21,1,1,100.0,3,9,33.3,100.0,3,0,0,0.0,0.0,0,0.0,12.2,1.4,54.1,32.4,62879,Jaylon Moore
2015,82,Evansville,MVC,38,28.9,0,0,0.0,0.0,0,5,8,62.5,40.0,2,0,0,0.0,0,3,0.0,0.0,0,9,27,33.3,100.0,9,71.1,7.9,0.0,21.1,0.0,62880,Taylor Stafford
2015,83,Fairfield,MAAC,57,24.6,0,0,0.0,0.0,0,11,20,55.0,63.6,7,1,1,100.0,3,11,27.3,66.7,2,5,25,20.0,100.0,5,43.9,19.3,1.8,35.1,0.0,42002,Kevin Degnan
2015,83,Fairfield,MAAC,158,10.1,0,0,0.0,0.0,0,30,64,46.9,13.3,4,0,0,0.0,14,48,29.2,0.0,0,13,46,28.3,92.3,12,29.1,30.4,0.0,40.5,0.0,47836,Jerome Segura
2015,83,Fairfield,MAAC,229,28.4,0,0,0.0,0.0,0,27,46,58.7,44.4,12,0,0,0.0,8,36,22.2,12.5,1,62,147,42.2,83.9,52,64.2,15.7,0.0,20.1,0.0,47837,Tyler Nelson
2015,83,Fairfield,MAAC,105,22.9,1,1,100.0,100.0,1,37,63,58.7,56.8,21,3,3,100.0,11,37,29.7,9.1,1,1,1,100.0,100.0,1,1.0,35.2,2.9,60.0,1.0,51716,Amadou Sidibe
2015,83,Fairfield,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,51717,Andrew Leone
2015,83,Fairfield,MAAC,46,32.6,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,4,5,80.0,75.0,3,12,39,30.8,100.0,12,84.8,10.9,0.0,4.3,0.0,51719,Steve Smith
2015,83,Fairfield,MAAC,335,19.4,10,10,100.0,50.0,5,58,94,61.7,25.9,15,2,3,66.7,29,66,43.9,20.7,6,49,162,30.2,79.6,39,48.4,19.7,0.9,28.1,3.0,56113,Marcus Gilbert
2015,83,Fairfield,MAAC,204,24.0,1,1,100.0,0.0,0,48,95,50.5,58.3,28,2,3,66.7,21,72,29.2,61.9,13,8,33,24.2,100.0,8,16.2,35.3,1.5,46.6,0.5,56114,Mike Kirkland Jr.
2015,83,Fairfield,MAAC,98,22.4,2,3,66.7,50.0,1,18,38,47.4,66.7,12,1,2,50.0,11,55,20.0,81.8,9,0,0,0.0,0.0,0,0.0,56.1,2.0,38.8,3.1,56115,Coleman Johnson
2015,83,Fairfield,MAAC,132,9.1,0,0,0.0,0.0,0,28,71,39.4,14.3,4,0,0,0.0,4,29,13.8,0.0,0,10,32,31.3,80.0,8,24.2,22.0,0.0,53.8,0.0,59598,K.J. Rose
2015,83,Fairfield,MAAC,114,18.4,0,0,0.0,0.0,0,7,13,53.8,14.3,1,0,0,0.0,0,5,0.0,0.0,0,24,96,25.0,83.3,20,84.2,4.4,0.0,11.4,0.0,61155,Steve Johnston
2015,83,Fairfield,MAAC,28,17.9,2,3,66.7,100.0,2,2,9,22.2,50.0,1,0,0,0.0,4,16,25.0,50.0,2,0,0,0.0,0.0,0,0.0,57.1,0.0,32.1,10.7,61156,Malcolm Gilbert
2015,83,Fairfield,MAAC,5,20.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,1,100.0,100.0,1,20.0,20.0,0.0,60.0,0.0,61157,DeMarcus Threatt
2015,83,Fairfield,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,61158,Doug Chappell
2015,83,Fairfield,MAAC,12,16.7,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,1,3,33.3,100.0,1,0,6,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,61159,Doug Chapell
2015,84,Fairleigh Dickinson,NEC,138,22.5,1,1,100.0,100.0,1,48,73,65.8,39.6,19,2,4,50.0,10,27,37.0,40.0,4,8,33,24.2,87.5,7,23.9,19.6,2.9,52.9,0.7,41789,Marques Townes
2015,84,Fairleigh Dickinson,NEC,11,27.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,3,6,50.0,66.7,2,54.5,36.4,0.0,9.1,0.0,46342,Mike Schroback
2015,84,Fairleigh Dickinson,NEC,281,16.0,0,0,0.0,0.0,0,53,99,53.5,32.1,17,1,3,33.3,25,90,27.8,16.0,4,31,89,34.8,77.4,24,31.7,32.0,1.1,35.2,0.0,46344,Darian Anderson
2015,84,Fairleigh Dickinson,NEC,94,9.6,0,0,0.0,0.0,0,11,38,28.9,9.1,1,0,0,0.0,7,16,43.8,0.0,0,12,40,30.0,66.7,8,42.6,17.0,0.0,40.4,0.0,47252,Stephan Jiggetts
2015,84,Fairleigh Dickinson,NEC,174,27.6,0,0,0.0,0.0,0,26,41,63.4,53.8,14,0,0,0.0,11,28,39.3,9.1,1,36,105,34.3,91.7,33,60.3,16.1,0.0,23.6,0.0,47835,Matt MacDonald
2015,84,Fairleigh Dickinson,NEC,137,29.2,4,4,100.0,75.0,3,27,53,50.9,59.3,16,0,0,0.0,13,28,46.4,76.9,10,12,52,23.1,91.7,11,38.0,20.4,0.0,38.7,2.9,51566,Earl Potts Jr.
2015,84,Fairleigh Dickinson,NEC,19,21.1,0,0,0.0,0.0,0,9,16,56.3,44.4,4,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,15.8,0.0,84.2,0.0,55958,Myles Mann
2015,84,Fairleigh Dickinson,NEC,120,22.5,12,15,80.0,91.7,11,29,67,43.3,37.9,11,1,4,25.0,19,34,55.9,26.3,5,0,0,0.0,0.0,0,0.0,28.3,3.3,55.8,12.5,61372,Xavier Harris
2015,84,Fairleigh Dickinson,NEC,67,32.8,9,9,100.0,88.9,8,19,40,47.5,63.2,12,3,7,42.9,3,11,27.3,66.7,2,0,0,0.0,0.0,0,0.0,16.4,10.4,59.7,13.4,61373,Darius Stokes
2015,84,Fairleigh Dickinson,NEC,287,16.4,2,2,100.0,50.0,1,12,38,31.6,41.7,5,0,0,0.0,30,63,47.6,3.3,1,69,184,37.5,58.0,40,64.1,22.0,0.0,13.2,0.7,61374,Mustafaa Jones
2015,84,Fairleigh Dickinson,NEC,65,9.2,0,0,0.0,0.0,0,7,27,25.9,42.9,3,0,0,0.0,5,18,27.8,20.0,1,4,20,20.0,50.0,2,30.8,27.7,0.0,41.5,0.0,61375,Malachi Nix
2015,84,Fairleigh Dickinson,NEC,35,11.4,0,0,0.0,0.0,0,3,6,50.0,33.3,1,1,1,100.0,4,12,33.3,0.0,0,3,16,18.8,100.0,3,45.7,34.3,2.9,17.1,0.0,61377,Scott Kingsley
2015,85,Florida A&M,MEAC,26,15.4,0,0,0.0,0.0,0,3,10,30.0,66.7,2,1,1,100.0,3,15,20.0,66.7,2,0,0,0.0,0.0,0,0.0,57.7,3.8,38.5,0.0,27971,Jordan Jackson
2015,85,Florida A&M,MEAC,101,26.7,0,0,0.0,0.0,0,9,16,56.3,44.4,4,0,1,0.0,6,25,24.0,16.7,1,24,59,40.7,91.7,22,58.4,24.8,1.0,15.8,0.0,43213,Jorge Rosa
2015,85,Florida A&M,MEAC,91,8.8,0,0,0.0,0.0,0,11,26,42.3,27.3,3,0,0,0.0,13,41,31.7,15.4,2,5,24,20.8,60.0,3,26.4,45.1,0.0,28.6,0.0,47453,Craig Bowman
2015,85,Florida A&M,MEAC,29,41.4,0,0,0.0,0.0,0,7,11,63.6,100.0,7,2,2,100.0,6,16,37.5,83.3,5,0,0,0.0,0.0,0,0.0,55.2,6.9,37.9,0.0,56224,Mario Karailiev
2015,85,Florida A&M,MEAC,50,6.0,0,0,0.0,0.0,0,3,12,25.0,0.0,0,0,0,0.0,4,16,25.0,0.0,0,4,22,18.2,75.0,3,44.0,32.0,0.0,24.0,0.0,56225,Jerran Foster
2015,85,Florida A&M,MEAC,19,26.3,0,0,0.0,0.0,0,4,7,57.1,75.0,3,1,1,100.0,1,5,20.0,100.0,1,1,6,16.7,100.0,1,31.6,26.3,5.3,36.8,0.0,56227,Johnathan Spicer
2015,85,Florida A&M,MEAC,25,24.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,3,33.3,100.0,1,5,19,26.3,100.0,5,76.0,12.0,0.0,12.0,0.0,56231,Dalvin Roberts
2015,85,Florida A&M,MEAC,193,11.4,0,0,0.0,0.0,0,44,70,62.9,18.2,8,0,0,0.0,27,72,37.5,18.5,5,13,51,25.5,69.2,9,26.4,37.3,0.0,36.3,0.0,57832,Jermaine Ruttley
2015,85,Florida A&M,MEAC,46,19.6,1,2,50.0,0.0,0,2,6,33.3,100.0,2,0,0,0.0,11,37,29.7,63.6,7,0,1,0.0,0.0,0,2.2,80.4,0.0,13.0,4.3,61519,Emanuel Pellot
2015,85,Florida A&M,MEAC,13,23.1,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,3,10,30.0,66.7,2,0,0,0.0,0.0,0,0.0,76.9,0.0,23.1,0.0,61520,Jayson Snearl
2015,85,Florida A&M,MEAC,70,17.1,0,1,0.0,0.0,0,13,24,54.2,23.1,3,0,0,0.0,15,43,34.9,60.0,9,0,2,0.0,0.0,0,2.9,61.4,0.0,34.3,1.4,61521,Quentin Bastian
2015,85,Florida A&M,MEAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,100.0,0.0,0.0,0.0,0.0,65046,Ernest Carter
2015,86,Florida Atlantic,CUSA,136,27.2,1,1,100.0,0.0,0,14,25,56.0,35.7,5,0,1,0.0,10,33,30.3,30.0,3,30,76,39.5,96.7,29,55.9,24.3,0.7,18.4,0.7,47245,Justin Massey
2015,86,Florida Atlantic,CUSA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,48146,Malcolm Laws
2015,86,Florida Atlantic,CUSA,79,21.5,7,7,100.0,100.0,7,18,29,62.1,50.0,9,1,3,33.3,15,40,37.5,6.7,1,0,0,0.0,0.0,0,0.0,50.6,3.8,36.7,8.9,55976,C.J. Turman
2015,86,Florida Atlantic,CUSA,144,31.9,0,0,0.0,0.0,0,17,23,73.9,29.4,5,0,0,0.0,21,44,47.7,52.4,11,32,77,41.6,93.8,30,53.5,30.6,0.0,16.0,0.0,55977,Jackson Trapp
2015,86,Florida Atlantic,CUSA,60,26.7,1,1,100.0,0.0,0,9,13,69.2,33.3,3,0,0,0.0,5,9,55.6,100.0,5,8,37,21.6,100.0,8,61.7,15.0,0.0,21.7,1.7,55979,Javier Lacunza
2015,86,Florida Atlantic,CUSA,275,7.6,0,0,0.0,0.0,0,26,54,48.1,7.7,2,0,0,0.0,34,91,37.4,8.8,3,42,130,32.3,38.1,16,47.3,33.1,0.0,19.6,0.0,55980,Marquan Botley
2015,86,Florida Atlantic,CUSA,236,14.4,4,7,57.1,50.0,2,14,32,43.8,28.6,4,1,2,50.0,20,83,24.1,20.0,4,38,112,33.9,63.2,24,47.5,35.2,0.8,13.6,3.0,55982,Solomon Poole
2015,86,Florida Atlantic,CUSA,84,15.5,1,1,100.0,100.0,1,35,54,64.8,22.9,8,1,1,100.0,9,28,32.1,44.4,4,0,0,0.0,0.0,0,0.0,33.3,1.2,64.3,1.2,62005,Kelvin Penn
2015,86,Florida Atlantic,CUSA,123,17.1,11,13,84.6,72.7,8,18,40,45.0,27.8,5,1,2,50.0,14,49,28.6,28.6,4,4,19,21.1,100.0,4,15.4,39.8,1.6,32.5,10.6,62006,Justin Raffington
2015,86,Florida Atlantic,CUSA,10,10.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,7,14.3,100.0,1,0,1,0.0,0.0,0,10.0,70.0,0.0,20.0,0.0,62007,Brian Hornstein
2015,86,Florida Atlantic,CUSA,6,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,3,0.0,0.0,0,50.0,33.3,0.0,16.7,0.0,62008,Maceo Baston
2015,86,Florida Atlantic,CUSA,56,14.3,0,0,0.0,0.0,0,9,15,60.0,0.0,0,0,0,0.0,5,17,29.4,0.0,0,8,24,33.3,100.0,8,42.9,30.4,0.0,26.8,0.0,62009,D'Andre Johnson
2015,87,Florida,SEC,108,21.3,0,0,0.0,0.0,0,19,34,55.9,15.8,3,1,2,50.0,2,10,20.0,0.0,0,21,62,33.9,95.2,20,57.4,9.3,1.9,31.5,0.0,48474,Chris Chiozza
2015,87,Florida,SEC,89,29.2,6,6,100.0,83.3,5,26,45,57.8,53.8,14,1,2,50.0,2,5,40.0,50.0,1,6,31,19.4,100.0,6,34.8,5.6,2.2,50.6,6.7,51664,Alex Murphy
2015,87,Florida,SEC,190,25.3,18,24,75.0,77.8,14,16,27,59.3,43.8,7,3,5,60.0,20,56,35.7,30.0,6,21,78,26.9,100.0,21,41.1,29.5,2.6,14.2,12.6,52053,Devin Robinson
2015,87,Florida,SEC,228,7.0,2,2,100.0,0.0,0,55,111,49.5,12.7,7,0,0,0.0,24,88,27.3,8.3,2,8,27,29.6,87.5,7,11.8,38.6,0.0,48.7,0.9,52054,Kasey Hill
2015,87,Florida,SEC,278,30.2,24,25,96.0,62.5,15,26,51,51.0,38.5,10,12,17,70.6,22,73,30.1,50.0,11,48,112,42.9,100.0,48,40.3,26.3,6.1,18.3,9.0,57513,Dorian Finney-Smith
2015,87,Florida,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,57514,Lexx Edwards
2015,87,Florida,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,57516,Zach Hodskins
2015,87,Florida,SEC,217,19.4,0,0,0.0,0.0,0,20,36,55.6,30.0,6,0,0,0.0,17,51,33.3,5.9,1,39,130,30.0,89.7,35,59.9,23.5,0.0,16.6,0.0,57781,Eli Carter
2015,87,Florida,SEC,156,31.4,13,14,92.9,100.0,13,23,40,57.5,52.2,12,4,6,66.7,23,47,48.9,52.2,12,12,49,24.5,100.0,12,31.4,30.1,3.8,25.6,9.0,61197,Jon Horford
2015,87,Florida,SEC,236,23.3,1,1,100.0,0.0,0,28,46,60.9,25.0,7,1,4,25.0,11,34,32.4,9.1,1,57,151,37.7,82.5,47,64.0,14.4,1.7,19.5,0.4,61198,Michael Frazier II
2015,87,Florida,SEC,83,45.8,1,1,100.0,0.0,0,42,64,65.6,85.7,36,3,5,60.0,3,11,27.3,66.7,2,0,2,0.0,0.0,0,2.4,13.3,6.0,77.1,1.2,61199,Jacob Kurtz
2015,87,Florida,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,61200,Dillon Graham
2015,87,Florida,SEC,114,32.5,17,17,100.0,100.0,17,27,51,52.9,59.3,16,3,5,60.0,12,38,31.6,33.3,4,0,3,0.0,0.0,0,2.6,33.3,4.4,44.7,14.9,61201,Chris Walker
2015,88,Florida Gulf Coast,ASUN,105,23.8,0,0,0.0,0.0,0,16,38,42.1,37.5,6,1,1,100.0,4,9,44.4,25.0,1,18,57,31.6,100.0,18,54.3,8.6,1.0,36.2,0.0,47852,Christian Terrell
2015,88,Florida Gulf Coast,ASUN,126,39.7,48,56,85.7,91.7,44,10,48,20.8,50.0,5,12,12,100.0,1,10,10.0,100.0,1,0,0,0.0,0.0,0,0.0,7.9,9.5,38.1,44.4,52048,Demetris Morant
2015,88,Florida Gulf Coast,ASUN,83,4.8,0,0,0.0,0.0,0,9,31,29.0,33.3,3,0,0,0.0,7,26,26.9,14.3,1,0,26,0.0,0.0,0,31.3,31.3,0.0,37.3,0.0,53205,Brian Greene Jr.
2015,88,Florida Gulf Coast,ASUN,282,22.0,9,14,64.3,55.6,5,52,99,52.5,32.7,17,0,0,0.0,33,74,44.6,39.4,13,29,95,30.5,93.1,27,33.7,26.2,0.0,35.1,5.0,57746,Julian DeBose
2015,88,Florida Gulf Coast,ASUN,414,23.9,5,7,71.4,80.0,4,34,64,53.1,29.4,10,0,1,0.0,52,128,40.6,34.6,18,75,214,35.0,89.3,67,51.7,30.9,0.2,15.5,1.7,62808,Bernard Thompson
2015,88,Florida Gulf Coast,ASUN,353,13.0,1,6,16.7,0.0,0,90,189,47.6,13.3,12,0,0,0.0,16,45,35.6,12.5,2,38,113,33.6,84.2,32,32.0,12.7,0.0,53.5,1.7,62809,Brett Comer
2015,88,Florida Gulf Coast,ASUN,234,28.2,3,3,100.0,100.0,3,48,83,57.8,37.5,18,1,1,100.0,24,61,39.3,66.7,16,32,86,37.2,90.6,29,36.8,26.1,0.4,35.5,1.3,62810,Jamail Jones
2015,88,Florida Gulf Coast,ASUN,48,29.2,0,0,0.0,0.0,0,13,25,52.0,92.3,12,2,2,100.0,2,18,11.1,50.0,1,1,3,33.3,100.0,1,6.3,37.5,4.2,52.1,0.0,62811,Eric Moeller
2015,88,Florida Gulf Coast,ASUN,9,22.2,1,1,100.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,11.1,0.0,77.8,11.1,62812,Marcus Blake
2015,88,Florida Gulf Coast,ASUN,17,17.6,0,0,0.0,0.0,0,5,11,45.5,40.0,2,0,0,0.0,1,4,25.0,100.0,1,0,2,0.0,0.0,0,11.8,23.5,0.0,64.7,0.0,62813,Logan Hovey
2015,88,Florida Gulf Coast,ASUN,81,39.5,10,11,90.9,80.0,8,24,44,54.5,83.3,20,7,8,87.5,6,17,35.3,66.7,4,0,1,0.0,0.0,0,1.2,21.0,9.9,54.3,13.6,62815,Nate Hicks
2015,88,Florida Gulf Coast,ASUN,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,62816,Armand Shoon
2015,89,Florida International,CUSA,15,26.7,0,0,0.0,0.0,0,5,6,83.3,0.0,0,0,0,0.0,5,9,55.6,80.0,4,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,43052,Hassan Hussein
2015,89,Florida International,CUSA,9,33.3,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,1,4,25.0,100.0,1,0,3,0.0,0.0,0,33.3,44.4,0.0,22.2,0.0,46184,Larry Dennis
2015,89,Florida International,CUSA,155,23.2,0,0,0.0,0.0,0,37,52,71.2,54.1,20,1,2,50.0,21,73,28.8,38.1,8,9,28,32.1,88.9,8,18.1,47.1,1.3,33.5,0.0,47039,Dominique Williams
2015,89,Florida International,CUSA,202,22.3,6,6,100.0,66.7,4,50,88,56.8,38.0,19,3,4,75.0,27,83,32.5,63.0,17,5,21,23.8,100.0,5,10.4,41.1,2.0,43.6,3.0,56274,Daviyon Draper
2015,89,Florida International,CUSA,245,26.1,20,21,95.2,90.0,18,82,122,67.2,48.8,40,10,12,83.3,32,90,35.6,18.8,6,0,0,0.0,0.0,0,0.0,36.7,4.9,49.8,8.6,56275,Adrian Diaz
2015,89,Florida International,CUSA,107,27.1,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,1,0.0,4,14,28.6,0.0,0,31,89,34.8,93.5,29,83.2,13.1,0.9,2.8,0.0,56276,Ray Rodriguez
2015,89,Florida International,CUSA,66,9.1,0,0,0.0,0.0,0,12,27,44.4,8.3,1,0,0,0.0,6,18,33.3,33.3,2,7,21,33.3,42.9,3,31.8,27.3,0.0,40.9,0.0,56284,Tashawn Desir
2015,89,Florida International,CUSA,118,21.2,3,3,100.0,66.7,2,11,17,64.7,18.2,2,1,2,50.0,10,20,50.0,0.0,0,21,76,27.6,100.0,21,64.4,16.9,1.7,14.4,2.5,61706,Kris Gulley
2015,89,Florida International,CUSA,391,14.3,1,2,50.0,100.0,1,84,163,51.5,31.0,26,0,0,0.0,56,145,38.6,17.9,10,25,81,30.9,76.0,19,20.7,37.1,0.0,41.7,0.5,61707,Dennis Mavin
2015,89,Florida International,CUSA,12,25.0,1,1,100.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,75.0,8.3,61708,Michael Phillip
2015,89,Florida International,CUSA,83,30.1,0,0,0.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,5,12,41.7,80.0,4,20,64,31.3,95.0,19,77.1,14.5,0.0,8.4,0.0,61709,Marco Porcher Jimenez
2015,89,Florida International,CUSA,3,66.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,1,2,50.0,100.0,1,66.7,33.3,0.0,0.0,0.0,61710,Jonas Page
2015,89,Florida International,CUSA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,61711,Julian Gualtieri
2015,89,Florida International,CUSA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,61712,Cody Mann
2015,89,Florida International,CUSA,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,64569,Ray Rodriquez
2015,90,Florida State,ACC,92,19.6,0,0,0.0,0.0,0,3,8,37.5,0.0,0,0,0,0.0,5,19,26.3,0.0,0,20,65,30.8,90.0,18,70.7,20.7,0.0,8.7,0.0,43709,Robbie Berwick
2015,90,Florida State,ACC,16,18.8,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,3,9,33.3,100.0,3,56.3,18.8,0.0,25.0,0.0,48647,Brandon Allen
2015,90,Florida State,ACC,52,34.6,10,10,100.0,80.0,8,14,29,48.3,57.1,8,0,0,0.0,4,13,30.8,50.0,2,0,0,0.0,0.0,0,0.0,25.0,0.0,55.8,19.2,53070,Michael Ojo
2015,90,Florida State,ACC,402,8.7,0,1,0.0,0.0,0,70,104,67.3,12.9,9,0,0,0.0,50,124,40.3,8.0,4,49,173,28.3,44.9,22,43.0,30.8,0.0,25.9,0.2,53072,Xavier Rathan-Mayes
2015,90,Florida State,ACC,150,32.0,12,13,92.3,83.3,10,26,46,56.5,65.4,17,3,4,75.0,26,55,47.3,53.8,14,8,32,25.0,87.5,7,21.3,36.7,2.7,30.7,8.7,53073,Jarquez Smith
2015,90,Florida State,ACC,26,3.8,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,4,13,30.8,0.0,0,1,9,11.1,100.0,1,34.6,50.0,0.0,15.4,0.0,53169,Dayshawn Watkins
