season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,97,Georgetown,Big East,178,38.2,23,23,100.0,91.3,21,17,29,58.6,41.2,7,0,0,0.0,17,41,41.5,94.1,16,24,85,28.2,100.0,24,47.8,23.0,0.0,16.3,12.9,16122,Akok Akok
2023,97,Georgetown,Big East,236,17.8,0,0,0.0,0.0,0,29,58,50.0,27.6,8,0,0,0.0,31,76,40.8,19.4,6,38,102,37.3,73.7,28,43.2,32.2,0.0,24.6,0.0,17342,Jay Heath
2023,97,Georgetown,Big East,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17344,Victor Muresan
2023,97,Georgetown,Big East,180,30.0,0,0,0.0,0.0,0,15,25,60.0,46.7,7,0,0,0.0,22,52,42.3,50.0,11,36,103,35.0,100.0,36,57.2,28.9,0.0,13.9,0.0,22296,Bryson Mozone
2023,98,Georgia,SEC,146,32.2,1,1,100.0,0.0,0,11,20,55.0,54.5,6,0,0,0.0,6,19,31.6,33.3,2,42,106,39.6,92.9,39,72.6,13.0,0.0,13.7,0.7,3143,Jabri Abdur-Rahim
2023,98,Georgia,SEC,39,35.9,3,5,60.0,100.0,3,12,19,63.2,50.0,6,0,0,0.0,6,14,42.9,66.7,4,1,1,100.0,100.0,1,2.6,35.9,0.0,48.7,12.8,4269,KyeRon Lindsay
2023,98,Georgia,SEC,195,5.6,1,1,100.0,0.0,0,38,71,53.5,7.9,3,0,0,0.0,15,56,26.8,6.7,1,17,67,25.4,41.2,7,34.4,28.7,0.0,36.4,0.5,4637,Justin Hill
2023,98,Georgia,SEC,261,16.5,12,13,92.3,58.3,7,47,91,51.6,29.8,14,1,1,100.0,11,34,32.4,0.0,0,33,122,27.0,66.7,22,46.7,13.0,0.4,34.9,5.0,6150,Kario Oquendo
2023,98,Georgia,SEC,103,27.2,5,5,100.0,60.0,3,41,73,56.2,58.5,24,2,3,66.7,6,22,27.3,16.7,1,0,0,0.0,0.0,0,0.0,21.4,2.9,70.9,4.9,8381,Matthew-Alexander Moncrieffe
2023,98,Georgia,SEC,85,16.5,1,1,100.0,100.0,1,8,20,40.0,12.5,1,0,0,0.0,4,14,28.6,25.0,1,12,50,24.0,91.7,11,58.8,16.5,0.0,23.5,1.2,17353,Jusaun Holt
2023,98,Georgia,SEC,337,10.1,5,6,83.3,20.0,1,51,97,52.6,21.6,11,0,1,0.0,36,111,32.4,2.8,1,38,122,31.1,55.3,21,36.2,32.9,0.3,28.8,1.8,21573,Terry Roberts
2023,98,Georgia,SEC,125,32.8,0,0,0.0,0.0,0,5,18,27.8,80.0,4,0,0,0.0,3,15,20.0,66.7,2,38,92,41.3,92.1,35,73.6,12.0,0.0,14.4,0.0,21574,Mardrez McBride
2023,98,Georgia,SEC,179,31.8,2,3,66.7,100.0,2,42,67,62.7,47.6,20,0,0,0.0,55,109,50.5,63.6,35,0,0,0.0,0.0,0,0.0,60.9,0.0,37.4,1.7,21575,Braelen Bridges
2023,98,Georgia,SEC,31,25.8,0,0,0.0,0.0,0,7,10,70.0,71.4,5,0,0,0.0,1,5,20.0,100.0,1,2,16,12.5,100.0,2,51.6,16.1,0.0,32.3,0.0,21576,Jaxon Etter
2023,98,Georgia,SEC,80,25.0,0,0,0.0,0.0,0,2,10,20.0,100.0,2,0,0,0.0,5,16,31.3,0.0,0,19,54,35.2,94.7,18,67.5,20.0,0.0,12.5,0.0,21577,Jailyn Ingram
2023,99,Georgia Southern,Sun Belt,42,23.8,0,0,0.0,0.0,0,5,7,71.4,0.0,0,0,0,0.0,0,5,0.0,0.0,0,11,30,36.7,90.9,10,71.4,11.9,0.0,16.7,0.0,2598,Nate Brafford
2023,99,Georgia Southern,Sun Belt,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,2608,Luke Keller
2023,99,Georgia Southern,Sun Belt,44,13.6,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,1,6,16.7,0.0,0,10,33,30.3,60.0,6,75.0,13.6,0.0,11.4,0.0,3443,Derrick Harris Jr.
2023,99,Georgia Southern,Sun Belt,292,13.0,0,1,0.0,0.0,0,20,43,46.5,15.0,3,0,0,0.0,29,73,39.7,3.4,1,59,175,33.7,57.6,34,59.9,25.0,0.0,14.7,0.3,3957,Tyren Moore
2023,99,Georgia Southern,Sun Belt,12,25.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,2,0.0,0.0,0,1,7,14.3,100.0,1,58.3,16.7,0.0,25.0,0.0,8656,Cam Bryant
2023,99,Georgia Southern,Sun Belt,24,16.7,2,2,100.0,50.0,1,7,12,58.3,28.6,2,0,0,0.0,2,3,66.7,0.0,0,2,7,28.6,50.0,1,29.2,12.5,0.0,50.0,8.3,9378,Amar Augillard
2023,99,Georgia Southern,Sun Belt,319,25.1,9,9,100.0,44.4,4,92,144,63.9,43.5,40,0,0,0.0,24,74,32.4,16.7,4,33,92,35.9,97.0,32,28.8,23.2,0.0,45.1,2.8,15829,Andrei Savrasov
2023,99,Georgia Southern,Sun Belt,166,30.1,18,20,90.0,61.1,11,46,77,59.7,41.3,19,0,0,0.0,34,67,50.7,58.8,20,0,2,0.0,0.0,0,1.2,40.4,0.0,46.4,12.0,16209,Carlos Curry
2023,99,Georgia Southern,Sun Belt,205,8.8,0,0,0.0,0.0,0,40,68,58.8,17.5,7,0,0,0.0,25,79,31.6,4.0,1,15,58,25.9,66.7,10,28.3,38.5,0.0,33.2,0.0,17784,Tai Strickland
2023,99,Georgia Southern,Sun Belt,59,25.4,4,4,100.0,100.0,4,32,50,64.0,34.4,11,0,0,0.0,1,4,25.0,0.0,0,0,1,0.0,0.0,0,1.7,6.8,0.0,84.7,6.8,22297,Johnny McFatten
2023,99,Georgia Southern,Sun Belt,276,7.2,0,0,0.0,0.0,0,47,91,51.6,6.4,3,0,0,0.0,46,102,45.1,0.0,0,31,83,37.3,54.8,17,30.1,37.0,0.0,33.0,0.0,22298,Jalen Finch
2023,99,Georgia Southern,Sun Belt,255,15.3,8,8,100.0,62.5,5,48,98,49.0,29.2,14,0,0,0.0,21,68,30.9,4.8,1,22,81,27.2,86.4,19,31.8,26.7,0.0,38.4,3.1,22299,Kaden Archie
2023,99,Georgia Southern,Sun Belt,227,26.0,21,25,84.0,76.2,16,22,46,47.8,40.9,9,0,0,0.0,22,69,31.9,54.5,12,22,87,25.3,100.0,22,38.3,30.4,0.0,20.3,11.0,22300,Kamari Brown
2023,99,Georgia Southern,Sun Belt,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,100.0,0.0,0.0,0.0,0.0,22301,Braxton Tucker
2023,99,Georgia Southern,Sun Belt,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,22302,Donovan Stocks
2023,100,Georgia State,Sun Belt,240,24.6,6,8,75.0,100.0,6,57,96,59.4,31.6,18,0,0,0.0,32,73,43.8,62.5,20,17,63,27.0,88.2,15,26.3,30.4,0.0,40.0,3.3,6,Ja'Heim Hudson
2023,100,Georgia State,Sun Belt,249,23.7,3,4,75.0,0.0,0,51,93,54.8,43.1,22,0,0,0.0,14,50,28.0,35.7,5,33,102,32.4,97.0,32,41.0,20.1,0.0,37.3,1.6,288,Jamaine Mann
2023,100,Georgia State,Sun Belt,345,10.7,7,8,87.5,28.6,2,65,118,55.1,18.5,12,0,0,0.0,74,186,39.8,28.4,21,6,33,18.2,33.3,2,9.6,53.9,0.0,34.2,2.3,4410,Dwon Odom
2023,100,Georgia State,Sun Belt,187,13.4,0,1,0.0,0.0,0,6,18,33.3,0.0,0,0,0,0.0,23,53,43.4,8.7,2,31,115,27.0,74.2,23,61.5,28.3,0.0,9.6,0.5,4554,Evan Johnson
2023,100,Georgia State,Sun Belt,56,37.5,6,7,85.7,66.7,4,17,24,70.8,58.8,10,0,0,0.0,11,25,44.0,63.6,7,0,0,0.0,0.0,0,0.0,44.6,0.0,42.9,12.5,5099,Kaleb Scott
2023,100,Georgia State,Sun Belt,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,6227,Jalen Bouknight
2023,100,Georgia State,Sun Belt,47,25.5,3,3,100.0,100.0,3,16,32,50.0,50.0,8,0,0,0.0,1,12,8.3,100.0,1,0,0,0.0,0.0,0,0.0,25.5,0.0,68.1,6.4,6380,Edward Nnamoko
2023,100,Georgia State,Sun Belt,122,25.4,9,10,90.0,33.3,3,26,40,65.0,30.8,8,0,0,0.0,4,16,25.0,25.0,1,20,56,35.7,95.0,19,45.9,13.1,0.0,32.8,8.2,6408,Collin Moore
2023,100,Georgia State,Sun Belt,314,15.0,8,9,88.9,50.0,4,73,157,46.5,16.4,12,0,0,0.0,15,59,25.4,33.3,5,28,89,31.5,92.9,26,28.3,18.8,0.0,50.0,2.9,16329,Brenden Tucker
2023,100,Georgia State,Sun Belt,36,30.6,3,3,100.0,100.0,3,13,26,50.0,53.8,7,0,0,0.0,1,5,20.0,100.0,1,0,2,0.0,0.0,0,5.6,13.9,0.0,72.2,8.3,17572,Joe Jones III
2023,100,Georgia State,Sun Belt,70,15.7,0,0,0.0,0.0,0,7,14,50.0,28.6,2,0,0,0.0,1,9,11.1,100.0,1,9,47,19.1,88.9,8,67.1,12.9,0.0,20.0,0.0,21421,Danny Stubbs
2023,100,Georgia State,Sun Belt,90,27.8,2,2,100.0,100.0,2,11,23,47.8,36.4,4,0,0,0.0,2,18,11.1,0.0,0,20,47,42.6,95.0,19,52.2,20.0,0.0,25.6,2.2,21422,Kalik Brooks
2023,100,Georgia State,Sun Belt,22,18.2,1,1,100.0,100.0,1,3,5,60.0,33.3,1,0,0,0.0,5,16,31.3,40.0,2,0,0,0.0,0.0,0,0.0,72.7,0.0,22.7,4.5,21423,Jamall Clyce
2023,101,Georgia Tech,ACC,406,29.3,5,5,100.0,100.0,5,44,80,55.0,45.5,20,0,0,0.0,29,86,33.7,34.5,10,89,235,37.9,94.4,84,57.9,21.2,0.0,19.7,1.2,5,Miles Kelly
2023,101,Georgia Tech,ACC,272,25.0,0,0,0.0,0.0,0,16,30,53.3,56.3,9,0,0,0.0,28,67,41.8,25.0,7,57,175,32.6,91.2,52,64.3,24.6,0.0,11.0,0.0,337,Dallan Coleman
2023,101,Georgia Tech,ACC,207,15.9,7,9,77.8,100.0,7,38,67,56.7,31.6,12,0,0,0.0,26,85,30.6,26.9,7,12,46,26.1,58.3,7,22.2,41.1,0.0,32.4,4.3,1435,Deivon Smith
2023,101,Georgia Tech,ACC,7,14.3,0,1,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,28.6,0.0,57.1,14.3,1568,Cyril Martynov
2023,101,Georgia Tech,ACC,6,0.0,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,2459,Jordan Meka
2023,101,Georgia Tech,ACC,202,19.3,12,15,80.0,75.0,9,40,72,55.6,42.5,17,0,0,0.0,31,80,38.8,29.0,9,4,35,11.4,100.0,4,17.3,39.6,0.0,35.6,7.4,6234,Jalon Moore
2023,101,Georgia Tech,ACC,251,24.7,5,9,55.6,80.0,4,37,74,50.0,27.0,10,0,0,0.0,17,47,36.2,29.4,5,47,121,38.8,91.5,43,48.2,18.7,0.0,29.5,3.6,8243,Lance Terry
2023,101,Georgia Tech,ACC,80,16.3,0,1,0.0,0.0,0,5,20,25.0,40.0,2,0,0,0.0,5,23,21.7,0.0,0,11,36,30.6,100.0,11,45.0,28.8,0.0,25.0,1.3,15853,Tristan Maxwell
2023,101,Georgia Tech,ACC,261,15.3,0,0,0.0,0.0,0,16,30,53.3,18.8,3,0,0,0.0,51,119,42.9,17.6,9,36,112,32.1,77.8,28,42.9,45.6,0.0,11.5,0.0,16213,Kyle Sturdivant
2023,101,Georgia Tech,ACC,8,37.5,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,2,6,33.3,100.0,2,75.0,12.5,0.0,12.5,0.0,16408,Freds Pauls Bagatskis
2023,101,Georgia Tech,ACC,82,31.7,13,13,100.0,53.8,7,19,37,51.4,31.6,6,0,0,0.0,14,32,43.8,92.9,13,0,0,0.0,0.0,0,0.0,39.0,0.0,45.1,15.9,16752,Rodney Howard
2023,101,Georgia Tech,ACC,11,27.3,5,5,100.0,60.0,3,3,6,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,54.5,45.5,21064,Ja'von Franklin
2023,101,Georgia Tech,ACC,1,100.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,21065,Jermontae Hill
2023,101,Georgia Tech,ACC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,21066,Brayden Daniels
2023,101,Georgia Tech,ACC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,75.0,0.0,0.0,25.0,0.0,21067,Coleman Boyd
2023,102,Gonzaga,WCC,127,33.9,0,1,0.0,0.0,0,37,49,75.5,51.4,19,2,3,66.7,3,13,23.1,100.0,3,23,61,37.7,91.3,21,48.0,10.2,2.4,38.6,0.8,170,Ben Gregg
2023,102,Gonzaga,WCC,255,15.7,0,0,0.0,0.0,0,28,53,52.8,28.6,8,1,1,100.0,32,71,45.1,9.4,3,46,130,35.4,63.0,29,51.0,27.8,0.4,20.8,0.0,172,Nolan Hickman
2023,102,Gonzaga,WCC,19,15.8,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,0,2,0.0,0.0,0,3,12,25.0,66.7,2,63.2,10.5,0.0,26.3,0.0,539,Dominick Harris
2023,102,Gonzaga,WCC,32,34.4,5,5,100.0,60.0,3,9,13,69.2,44.4,4,0,0,0.0,7,10,70.0,57.1,4,0,4,0.0,0.0,0,12.5,31.3,0.0,40.6,15.6,5767,Efton Reid III
2023,102,Gonzaga,WCC,131,19.1,8,8,100.0,87.5,7,29,51,56.9,20.7,6,1,1,100.0,12,28,42.9,16.7,2,11,43,25.6,90.9,10,32.8,21.4,0.8,38.9,6.1,5771,Hunter Sallis
2023,102,Gonzaga,WCC,10,30.0,0,0,0.0,0.0,0,6,7,85.7,33.3,2,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,20.0,10.0,0.0,70.0,0.0,8483,Colby Brooks
2023,102,Gonzaga,WCC,270,40.4,38,40,95.0,73.7,28,71,109,65.1,64.8,46,6,6,100.0,34,67,50.7,58.8,20,16,48,33.3,93.8,15,17.8,24.8,2.2,40.4,14.8,17777,Anton Watson
2023,102,Gonzaga,WCC,491,27.7,24,27,88.9,66.7,16,193,274,70.4,43.0,83,11,13,84.6,70,153,45.8,48.6,34,4,24,16.7,75.0,3,4.9,31.2,2.6,55.8,5.5,19851,Drew Timme
2023,102,Gonzaga,WCC,405,27.4,4,4,100.0,100.0,4,56,88,63.6,37.5,21,0,1,0.0,50,115,43.5,40.0,20,80,197,40.6,82.5,66,48.6,28.4,0.2,21.7,1.0,19852,Julian Strawther
2023,102,Gonzaga,WCC,290,19.7,2,2,100.0,0.0,0,41,84,48.8,22.0,9,1,1,100.0,33,74,44.6,30.3,10,50,129,38.8,76.0,38,44.5,25.5,0.3,29.0,0.7,19853,Rasir Bolton
2023,102,Gonzaga,WCC,221,24.0,2,2,100.0,50.0,1,40,69,58.0,30.0,12,3,3,100.0,28,57,49.1,10.7,3,45,90,50.0,82.2,37,40.7,25.8,1.4,31.2,0.9,19854,Malachi Smith
2023,102,Gonzaga,WCC,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,19855,Abe Eagle
2023,103,Grambling,SWAC,45,35.6,7,7,100.0,28.6,2,14,24,58.3,64.3,9,1,1,100.0,4,11,36.4,100.0,4,1,2,50.0,100.0,1,4.4,24.4,2.2,53.3,15.6,6006,Malik Lamin
2023,103,Grambling,SWAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,6210,Payton Parrish
2023,103,Grambling,SWAC,6,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,16.7,50.0,0.0,33.3,0.0,9732,Justin Warren
2023,103,Grambling,SWAC,89,24.7,10,13,76.9,90.0,9,24,48,50.0,33.3,8,1,1,100.0,12,27,44.4,41.7,5,0,0,0.0,0.0,0,0.0,30.3,1.1,53.9,14.6,16335,Jonathan Aku
2023,103,Grambling,SWAC,191,28.8,12,15,80.0,66.7,8,48,82,58.5,56.3,27,1,1,100.0,21,67,31.3,38.1,8,12,26,46.2,100.0,12,13.6,35.1,0.5,42.9,7.9,16336,Jourdan Smith
2023,103,Grambling,SWAC,153,12.4,0,0,0.0,0.0,0,18,48,37.5,33.3,6,0,0,0.0,21,53,39.6,9.5,2,17,52,32.7,64.7,11,34.0,34.6,0.0,31.4,0.0,16337,Tra'Michael Moton
2023,103,Grambling,SWAC,60,26.7,1,1,100.0,100.0,1,10,19,52.6,40.0,4,0,0,0.0,7,20,35.0,42.9,3,8,20,40.0,100.0,8,33.3,33.3,0.0,31.7,1.7,16339,Quintin Murrell
2023,103,Grambling,SWAC,105,20.0,2,5,40.0,50.0,1,17,31,54.8,35.3,6,0,0,0.0,9,31,29.0,33.3,3,12,38,31.6,91.7,11,36.2,29.5,0.0,29.5,4.8,16341,Zahad Munford
2023,103,Grambling,SWAC,20,35.0,1,1,100.0,100.0,1,2,3,66.7,50.0,1,0,0,0.0,1,4,25.0,0.0,0,5,12,41.7,100.0,5,60.0,20.0,0.0,15.0,5.0,16342,Terrence Lewis
2023,103,Grambling,SWAC,10,20.0,1,1,100.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,1,2,50.0,100.0,1,2,4,50.0,50.0,1,40.0,20.0,0.0,30.0,10.0,16343,William Reynolds
2023,103,Grambling,SWAC,189,23.8,17,18,94.4,64.7,11,64,103,62.1,40.6,26,4,4,100.0,19,55,34.5,26.3,5,3,9,33.3,100.0,3,4.8,29.1,2.1,54.5,9.5,21287,Carte'Are Gordon
2023,103,Grambling,SWAC,278,14.0,4,5,80.0,25.0,1,59,104,56.7,28.8,17,1,1,100.0,44,123,35.8,25.0,11,15,45,33.3,66.7,10,16.2,44.2,0.4,37.4,1.8,21288,Shawndarius Cowart
2023,103,Grambling,SWAC,200,19.5,0,0,0.0,0.0,0,17,40,42.5,17.6,3,0,0,0.0,9,42,21.4,22.2,2,40,118,33.9,85.0,34,59.0,21.0,0.0,20.0,0.0,21289,Virshon Cotton
2023,103,Grambling,SWAC,295,26.8,10,13,76.9,70.0,7,40,59,67.8,50.0,20,1,1,100.0,43,97,44.3,32.6,14,44,125,35.2,86.4,38,42.4,32.9,0.3,20.0,4.4,21290,Cameron Christon
2023,103,Grambling,SWAC,22,22.7,1,3,33.3,100.0,1,6,11,54.5,33.3,2,1,1,100.0,2,5,40.0,100.0,2,0,2,0.0,0.0,0,9.1,22.7,4.5,50.0,13.6,21291,Joshua Phillips
2023,104,Grand Canyon,WAC,114,28.1,9,10,90.0,55.6,5,24,39,61.5,20.8,5,0,1,0.0,1,7,14.3,100.0,1,23,57,40.4,91.3,21,50.0,6.1,0.9,34.2,8.8,481,Kobe Knox
2023,104,Grand Canyon,WAC,6,16.7,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,83.3,0.0,892,Isaiah Carr
2023,104,Grand Canyon,WAC,25,36.0,1,1,100.0,100.0,1,3,10,30.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,7,13,53.8,100.0,7,52.0,4.0,0.0,40.0,4.0,1077,Isaiah Shaw
2023,104,Grand Canyon,WAC,118,10.2,0,0,0.0,0.0,0,21,45,46.7,14.3,3,0,0,0.0,15,32,46.9,6.7,1,10,41,24.4,80.0,8,34.7,27.1,0.0,38.1,0.0,7386,Jovan Blacksher Jr.
2023,104,Grand Canyon,WAC,298,22.1,1,2,50.0,0.0,0,48,77,62.3,29.2,14,0,0,0.0,37,87,42.5,16.2,6,57,132,43.2,80.7,46,44.3,29.2,0.0,25.8,0.7,7584,Chance McMillian
2023,104,Grand Canyon,WAC,58,27.6,2,3,66.7,100.0,2,12,33,36.4,41.7,5,0,0,0.0,13,19,68.4,69.2,9,0,3,0.0,0.0,0,5.2,32.8,0.0,56.9,5.2,16871,Aidan Igiehon
2023,104,Grand Canyon,WAC,314,26.1,20,26,76.9,70.0,14,78,130,60.0,32.1,25,0,0,0.0,30,56,53.6,40.0,12,33,102,32.4,93.9,31,32.5,17.8,0.0,41.4,8.3,16902,Gabe McGlothan
2023,104,Grand Canyon,WAC,155,18.7,0,0,0.0,0.0,0,20,45,44.4,30.0,6,0,0,0.0,6,18,33.3,33.3,2,33,92,35.9,63.6,21,59.4,11.6,0.0,29.0,0.0,16904,Josh Baker
2023,104,Grand Canyon,WAC,97,23.7,6,7,85.7,83.3,5,37,71,52.1,43.2,16,0,0,0.0,7,19,36.8,28.6,2,0,0,0.0,0.0,0,0.0,19.6,0.0,73.2,7.2,17042,Yvan Ouedraogo
2023,104,Grand Canyon,WAC,185,31.9,0,0,0.0,0.0,0,9,23,39.1,33.3,3,0,0,0.0,13,26,50.0,38.5,5,56,136,41.2,91.1,51,73.5,14.1,0.0,12.4,0.0,21862,Noah Baumann
2023,104,Grand Canyon,WAC,17,41.2,1,1,100.0,100.0,1,6,8,75.0,66.7,4,0,0,0.0,1,1,100.0,100.0,1,1,7,14.3,100.0,1,41.2,5.9,0.0,47.1,5.9,21863,Logan Landers
2023,104,Grand Canyon,WAC,88,43.2,2,2,100.0,50.0,1,8,10,80.0,50.0,4,0,0,0.0,3,6,50.0,33.3,1,32,70,45.7,100.0,32,79.5,6.8,0.0,11.4,2.3,21864,Walter Ellis
2023,105,Green Bay,Horizon,89,25.8,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,10,21,47.6,30.0,3,19,62,30.6,100.0,19,69.7,23.6,0.0,6.7,0.0,6662,Ryan Wade
2023,105,Green Bay,Horizon,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,6727,Brayden Dailey
2023,105,Green Bay,Horizon,162,20.4,0,0,0.0,0.0,0,24,43,55.8,33.3,8,0,0,0.0,25,62,40.3,12.0,3,24,57,42.1,91.7,22,35.2,38.3,0.0,26.5,0.0,7863,Zae Blake
2023,105,Green Bay,Horizon,238,29.8,1,1,100.0,100.0,1,19,25,76.0,73.7,14,0,0,0.0,23,55,41.8,39.1,9,52,157,33.1,90.4,47,66.0,23.1,0.0,10.5,0.4,15987,Randy Tucker
2023,105,Green Bay,Horizon,271,13.7,2,2,100.0,0.0,0,32,68,47.1,25.0,8,0,0,0.0,43,94,45.7,18.6,8,35,107,32.7,60.0,21,39.5,34.7,0.0,25.1,0.7,16685,Clarence Cummings III
2023,105,Green Bay,Horizon,202,34.7,9,9,100.0,100.0,9,74,108,68.5,58.1,43,1,1,100.0,28,58,48.3,42.9,12,6,26,23.1,100.0,6,12.9,28.7,0.5,53.5,4.5,16795,Cade Meyer
2023,105,Green Bay,Horizon,187,16.6,1,2,50.0,100.0,1,33,67,49.3,33.3,11,0,0,0.0,14,49,28.6,28.6,4,17,69,24.6,88.2,15,36.9,26.2,0.0,35.8,1.1,20355,Brock Heffner
2023,105,Green Bay,Horizon,84,16.7,0,0,0.0,0.0,0,5,16,31.3,80.0,4,0,0,0.0,7,20,35.0,14.3,1,9,48,18.8,100.0,9,57.1,23.8,0.0,19.0,0.0,20356,Nate Jenkins
2023,105,Green Bay,Horizon,159,14.5,0,0,0.0,0.0,0,10,23,43.5,10.0,1,0,0,0.0,19,55,34.5,10.5,2,24,81,29.6,83.3,20,50.9,34.6,0.0,14.5,0.0,20357,Davin Zeigler
2023,105,Green Bay,Horizon,35,8.6,0,1,0.0,0.0,0,6,14,42.9,33.3,2,0,0,0.0,4,15,26.7,25.0,1,0,5,0.0,0.0,0,14.3,42.9,0.0,40.0,2.9,20358,Donavan Short
2023,105,Green Bay,Horizon,39,20.5,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,2,12,16.7,0.0,0,8,25,32.0,100.0,8,64.1,30.8,0.0,5.1,0.0,20359,Jack Rose
2023,105,Green Bay,Horizon,9,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,4,25.0,0.0,0,0,2,0.0,0.0,0,22.2,44.4,0.0,33.3,0.0,20360,Zane Short
2023,105,Green Bay,Horizon,123,16.3,0,0,0.0,0.0,0,13,27,48.1,30.8,4,0,0,0.0,8,31,25.8,12.5,1,16,65,24.6,93.8,15,52.8,25.2,0.0,22.0,0.0,20361,Garren Davis
2023,106,Hampton,CAA,103,21.4,0,0,0.0,0.0,0,9,14,64.3,22.2,2,0,0,0.0,10,21,47.6,30.0,3,18,68,26.5,94.4,17,66.0,20.4,0.0,13.6,0.0,1029,Amir Nesbitt
2023,106,Hampton,CAA,150,25.3,0,0,0.0,0.0,0,56,115,48.7,53.6,30,2,3,66.7,11,26,42.3,63.6,7,1,6,16.7,100.0,1,4.0,17.3,2.0,76.7,0.0,2021,Kyrese Mullen
2023,106,Hampton,CAA,398,8.0,11,11,100.0,27.3,3,54,130,41.5,7.4,4,1,2,50.0,35,114,30.7,11.4,4,40,141,28.4,52.5,21,35.4,28.6,0.5,32.7,2.8,6765,Jordan Nesbitt
2023,106,Hampton,CAA,10,20.0,0,0,0.0,0.0,0,5,7,71.4,40.0,2,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,20.0,10.0,0.0,70.0,0.0,15857,Quentin Livingston
2023,106,Hampton,CAA,356,8.4,2,2,100.0,50.0,1,43,97,44.3,4.7,2,1,1,100.0,51,166,30.7,11.8,6,23,90,25.6,91.3,21,25.3,46.6,0.3,27.2,0.6,16212,Russell Dean
