gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
117896,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,205,Northeastern,Am. East,357,Wright State,Horizon,False,True,False,STD,,40.0,35.4,65,23,47.6,42,20,13.0,23,3,57.1,7,4,35,23,12,0,8,0,0,18,0,0,0,32.0,21.0,53,0.0,10.8,34.3,37.7,,7,7,3,38.9,28.39999999999999,,,41.5,53,22,41.9,43,18,40.0,10,4,68.8,16,11,43,31,12,0,14,0,0,13,0,0,0,32.0,27.0,59,6.0,30.2,27.9,45.3,,15,0,5,49.1,42.699999999999996,,,,,,,,,,,,,,,,,,
117896,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,357,Wright State,Horizon,205,Northeastern,Am. East,False,False,False,STD,,40.0,41.5,53,22,41.9,43,18,40.0,10,4,68.8,16,11,43,31,12,0,14,0,0,13,0,0,0,32.0,27.0,59,6.0,30.2,27.9,45.3,,15,0,5,49.1,42.699999999999996,,,35.4,65,23,47.6,42,20,13.0,23,3,57.1,7,4,35,23,12,0,8,0,0,18,0,0,0,32.0,21.0,53,0.0,10.8,34.3,37.7,,7,7,3,38.9,28.39999999999999,,,,,,,,,,,,,,,,,,
117897,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,115,IU Indianapolis,Summit,1454,Indiana-Southeast,,False,True,True,STD,,40.0,46.8,62,29,53.1,49,26,23.1,13,3,75.0,28,21,42,25,17,0,19,0,0,14,0,0,0,47.0,35.0,82,26.0,45.2,40.5,49.2,,17,2,17,55.2,72.5,,,40.8,49,20,40.0,20,8,41.4,29,12,54.5,11,6,29,21,8,1,27,0,0,21,0,0,0,21.0,37.0,58,0.0,22.4,27.6,53.1,,13,4,11,53.9,29.1,,,,,,,,,,,,,,,,,,
117897,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,1454,Indiana-Southeast,,115,IU Indianapolis,Summit,False,False,True,STD,,40.0,40.8,49,20,40.0,20,8,41.4,29,12,54.5,11,6,29,21,8,1,27,0,0,21,0,0,0,21.0,37.0,58,0.0,22.4,27.6,53.1,,13,4,11,53.9,29.1,,,46.8,62,29,53.1,49,26,23.1,13,3,75.0,28,21,42,25,17,0,19,0,0,14,0,0,0,47.0,35.0,82,26.0,45.2,40.5,49.2,,17,2,17,55.2,72.5,,,,,,,,,,,,,,,,,,
117898,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,283,Stetson,ASUN,100,Georgia State,Sun Belt,False,True,True,STD,,40.0,45.9,61,28,50.0,50,25,27.3,11,3,69.0,29,20,43,26,17,0,9,0,0,17,0,0,0,35.0,44.0,79,14.0,47.5,39.5,48.4,,13,1,8,53.6,65.6,,,41.8,55,23,50.0,26,13,34.5,29,10,73.7,19,14,28,21,7,0,10,0,0,24,0,0,0,29.0,41.0,70,4.0,34.5,25.0,50.9,,16,5,5,55.2,49.99999999999999,,,,,,,,,,,,,,,,,,
117898,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,283,Stetson,ASUN,100,Georgia State,ASUN,False,True,True,STD,,40.0,45.9,61,28,50.0,50,25,27.3,11,3,69.0,29,20,43,26,17,0,9,0,0,17,0,0,0,35.0,44.0,79,14.0,47.5,39.5,48.4,,13,1,8,53.6,65.6,,,41.8,55,23,50.0,26,13,34.5,29,10,73.7,19,14,28,21,7,0,10,0,0,24,0,0,0,29.0,41.0,70,4.0,34.5,25.0,50.9,,16,5,5,55.2,49.99999999999999,,,,,,,,,,,,,,,,,,
117833,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,5,Alabama,SEC,48,Charlotte,CUSA,False,False,False,STD,,45.0,48.8,80,39,57.9,57,33,26.1,23,6,81.8,22,18,48,30,18,1,22,0,0,27,0,0,0,35.0,43.0,102,3.0,27.5,37.5,52.5,,14,1,2,56.9,61.3,,,46.6,73,34,54.5,44,24,34.5,29,10,60.5,38,23,41,26,15,1,16,0,2,18,0,0,0,41.0,37.0,101,15.0,52.1,36.6,53.4,,20,3,10,56.3,78.69999999999999,,,,,,,24.0,,23.0,,,,,,,,,
117895,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,277,St. Bonaventure,A-10,60,Cornell,Ivy,False,True,False,STD,,40.0,44.4,45,20,53.8,26,14,31.6,19,6,47.1,17,8,26,18,8,0,13,0,0,15,0,0,0,24.0,30.0,54,4.0,37.8,30.8,51.1,,13,0,4,51.4,32.0,,,50.0,44,22,56.7,30,17,35.7,14,5,90.0,10,9,27,23,4,0,11,0,0,19,0,0,0,29.0,29.0,58,9.0,22.7,14.8,55.7,,13,0,7,59.9,42.8,,,,,,,,,,,,,,,,,,
117820,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,55,Colgate,Patriot,286,Syracuse,Big East,False,False,False,STD,,40.0,40.8,49,20,50.0,26,13,30.4,23,7,61.5,13,8,24,15,9,0,16,0,0,15,0,0,0,29.0,26.0,55,1.0,26.5,37.5,48.0,,13,1,7,50.3,32.300000000000004,,,49.1,55,27,53.5,43,23,33.3,12,4,62.5,16,10,40,22,18,1,16,0,0,12,0,0,0,31.0,37.0,68,13.0,29.1,45.0,52.7,,17,9,9,54.8,63.5,,,,,,,,,,,,,,,,,,
117820,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,286,Syracuse,Big East,55,Colgate,Patriot,False,True,False,STD,,40.0,49.1,55,27,53.5,43,23,33.3,12,4,62.5,16,10,40,22,18,1,16,0,0,12,0,0,0,31.0,37.0,68,13.0,29.1,45.0,52.7,,17,9,9,54.8,63.5,,,40.8,49,20,50.0,26,13,30.4,23,7,61.5,13,8,24,15,9,0,16,0,0,15,0,0,0,29.0,26.0,55,1.0,26.5,37.5,48.0,,13,1,7,50.3,32.300000000000004,,,,,,,,,,,,,,,,,,
117833,2005,20042005,regular,2004-12-05 05:00:00+00:00,False,48,Charlotte,CUSA,5,Alabama,SEC,False,True,False,STD,,45.0,46.6,73,34,54.5,44,24,34.5,29,10,60.5,38,23,41,26,15,1,16,0,2,18,0,0,0,41.0,37.0,101,15.0,52.1,36.6,53.4,,20,3,10,56.3,78.69999999999999,,,48.8,80,39,57.9,57,33,26.1,23,6,81.8,22,18,48,30,18,1,22,0,0,27,0,0,0,35.0,43.0,102,3.0,27.5,37.5,52.5,,14,1,2,56.9,61.3,,,,,,,23.0,,24.0,,,,,,,,,
117899,2005,20042005,regular,2004-12-05 05:05:00+00:00,False,77,Eastern Illinois,OVC,122,Indiana State,MVC,False,False,False,STD,,40.0,40.4,52,21,42.5,40,17,33.3,12,4,57.9,19,11,43,32,11,0,23,0,0,30,0,0,0,20.0,37.0,57,2.0,36.5,25.6,44.2,,9,4,2,47.2,19.200000000000003,,,36.8,57,21,47.5,40,19,11.8,17,2,74.4,43,32,34,26,8,0,6,0,0,16,0,0,0,32.0,44.0,76,21.0,75.4,23.5,38.6,,11,5,12,50.1,64.3,,,,,,,,,,,,,,,,,,
117899,2005,20042005,regular,2004-12-05 05:05:00+00:00,False,122,Indiana State,MVC,77,Eastern Illinois,OVC,False,True,False,STD,,40.0,36.8,57,21,47.5,40,19,11.8,17,2,74.4,43,32,34,26,8,0,6,0,0,16,0,0,0,32.0,44.0,76,21.0,75.4,23.5,38.6,,11,5,12,50.1,64.3,,,40.4,52,21,42.5,40,17,33.3,12,4,57.9,19,11,43,32,11,0,23,0,0,30,0,0,0,20.0,37.0,57,2.0,36.5,25.6,44.2,,9,4,2,47.2,19.200000000000003,,,,,,,,,,,,,,,,,,
117903,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,63,Davidson,SoCon,99,Georgia Southern,SoCon,False,False,True,STD,,40.0,45.0,60,27,47.8,46,22,35.7,14,5,69.4,36,25,45,28,17,0,23,0,1,23,0,0,0,38.0,46.0,84,18.0,60.0,37.8,49.2,,13,0,5,55.4,50.599999999999994,,,37.7,61,23,48.6,35,17,23.1,26,6,85.7,28,24,32,21,11,0,18,0,1,29,0,0,0,24.0,52.0,76,0.0,45.9,34.4,42.6,,8,3,9,51.8,41.99999999999999,,,,,,,,,,,,,,,,,,
117900,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,266,South Carolina,SEC,52,Clemson,ACC,False,True,False,STD,,45.0,39.0,59,23,42.2,45,19,28.6,14,4,48.0,25,12,38,23,15,0,17,0,0,22,0,0,0,22.0,29.0,62,8.0,42.4,39.5,42.4,,12,4,14,44.3,41.5,,,36.8,57,21,38.2,34,13,34.8,23,8,61.9,21,13,46,30,16,2,23,0,0,26,0,0,0,25.0,26.0,63,9.0,36.8,34.8,43.9,,10,5,7,47.6,32.6,,,,,,,11.0,,12.0,,,,,,,,,
117900,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,52,Clemson,ACC,266,South Carolina,SEC,False,False,False,STD,,45.0,36.8,57,21,38.2,34,13,34.8,23,8,61.9,21,13,46,30,16,2,23,0,0,26,0,0,0,25.0,26.0,63,9.0,36.8,34.8,43.9,,10,5,7,47.6,32.6,,,39.0,59,23,42.2,45,19,28.6,14,4,48.0,25,12,38,23,15,0,17,0,0,22,0,0,0,22.0,29.0,62,8.0,42.4,39.5,42.4,,12,4,14,44.3,41.5,,,,,,,12.0,,11.0,,,,,,,,,
117901,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,244,Robert Morris,NEC,238,Quinnipiac,NEC,False,True,True,STD,,40.0,52.5,61,32,58.1,43,25,38.9,18,7,53.8,26,14,38,28,10,0,13,0,0,21,0,0,0,39.0,46.0,85,12.0,42.6,26.3,58.2,,16,6,3,58.7,62.7,,,46.0,63,29,46.9,32,15,45.2,31,14,80.0,20,16,36,27,9,0,12,0,0,21,0,0,0,34.0,54.0,88,3.0,31.7,25.0,57.1,,17,0,3,61.3,62.79999999999998,,,,,,,,,,,,,,,,,,
117901,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,238,Quinnipiac,NEC,244,Robert Morris,NEC,False,False,True,STD,,40.0,46.0,63,29,46.9,32,15,45.2,31,14,80.0,20,16,36,27,9,0,12,0,0,21,0,0,0,34.0,54.0,88,3.0,31.7,25.0,57.1,,17,0,3,61.3,62.79999999999998,,,52.5,61,32,58.1,43,25,38.9,18,7,53.8,26,14,38,28,10,0,13,0,0,21,0,0,0,39.0,46.0,85,12.0,42.6,26.3,58.2,,16,6,3,58.7,62.7,,,,,,,,,,,,,,,,,,
117902,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,59,Coppin State,MEAC,198,North Carolina A&T,MEAC,False,True,True,STD,,40.0,43.6,55,24,42.5,40,17,46.7,15,7,70.6,17,12,39,22,17,0,19,0,0,19,0,0,0,37.0,30.0,67,14.0,30.9,43.6,50.0,,11,5,12,53.6,51.2,,,30.4,56,17,17.6,34,6,50.0,22,11,53.3,15,8,37,17,20,1,24,0,0,16,0,0,0,36.0,17.0,53,0.0,26.8,54.1,40.2,,9,5,7,42.3,23.299999999999997,,,,,,,,,,,,,,,,,,
117902,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,198,North Carolina A&T,MEAC,59,Coppin State,MEAC,False,False,True,STD,,40.0,30.4,56,17,17.6,34,6,50.0,22,11,53.3,15,8,37,17,20,1,24,0,0,16,0,0,0,36.0,17.0,53,0.0,26.8,54.1,40.2,,9,5,7,42.3,23.299999999999997,,,43.6,55,24,42.5,40,17,46.7,15,7,70.6,17,12,39,22,17,0,19,0,0,19,0,0,0,37.0,30.0,67,14.0,30.9,43.6,50.0,,11,5,12,53.6,51.2,,,,,,,,,,,,,,,,,,
117903,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,99,Georgia Southern,SoCon,63,Davidson,SoCon,False,True,True,STD,,40.0,37.7,61,23,48.6,35,17,23.1,26,6,85.7,28,24,32,21,11,0,18,0,1,29,0,0,0,24.0,52.0,76,0.0,45.9,34.4,42.6,,8,3,9,51.8,41.99999999999999,,,45.0,60,27,47.8,46,22,35.7,14,5,69.4,36,25,45,28,17,0,23,0,1,23,0,0,0,38.0,46.0,84,18.0,60.0,37.8,49.2,,13,0,5,55.4,50.599999999999994,,,,,,,,,,,,,,,,,,
117835,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,245,Rutgers,Big East,355,Wisconsin,Big Ten,False,True,False,STD,,40.0,42.1,57,24,48.8,41,20,25.0,16,4,55.6,18,10,36,25,11,0,10,0,0,20,0,0,0,23.0,39.0,62,2.0,31.6,30.6,45.6,,11,4,4,47.8,40.19999999999999,,,49.0,51,25,56.0,25,14,42.3,26,11,52.9,17,9,35,27,8,0,12,0,0,19,0,0,0,29.0,41.0,70,13.0,33.3,22.9,59.8,,16,3,6,59.8,54.5,,,,,,,,,,,,,,,,,,
117835,2005,20042005,regular,2004-12-05 05:30:00+00:00,False,355,Wisconsin,Big Ten,245,Rutgers,Big East,False,False,False,STD,,40.0,49.0,51,25,56.0,25,14,42.3,26,11,52.9,17,9,35,27,8,0,12,0,0,19,0,0,0,29.0,41.0,70,13.0,33.3,22.9,59.8,,16,3,6,59.8,54.5,,,42.1,57,24,48.8,41,20,25.0,16,4,55.6,18,10,36,25,11,0,10,0,0,20,0,0,0,23.0,39.0,62,2.0,31.6,30.6,45.6,,11,4,4,47.8,40.19999999999999,,,,,,,,,,,,,,,,,,
117907,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,128,Jacksonville State,ASUN,126,Jackson State,SWAC,False,False,False,STD,,40.0,39.5,43,17,45.2,31,14,25.0,12,3,82.4,17,14,35,26,9,0,23,0,0,22,0,0,0,27.0,24.0,51,9.0,39.5,25.7,43.0,,10,5,10,50.5,29.299999999999997,,,39.3,56,22,37.0,46,17,50.0,10,5,78.9,19,15,29,17,12,0,18,0,0,15,0,0,0,24.0,40.0,64,18.0,33.9,41.4,43.8,,16,6,11,49.7,47.900000000000006,,,,,,,,,,,,,,,,,,
117908,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,86,Florida Atlantic,ASUN,94,Gardner-Webb,ASUN,False,True,True,STD,,40.0,42.4,59,25,47.5,40,19,31.6,19,6,50.0,26,13,35,23,12,0,13,0,0,23,0,0,0,28.0,41.0,69,1.0,44.1,34.3,47.5,,12,6,6,49.0,44.19999999999999,,,49.1,55,27,55.3,38,21,35.3,17,6,57.1,28,16,39,27,12,1,14,0,0,21,0,0,0,35.0,41.0,76,7.0,50.9,30.8,54.5,,18,2,8,56.4,59.599999999999994,,,,,,,,,,,,,,,,,,
117908,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,94,Gardner-Webb,ASUN,86,Florida Atlantic,ASUN,False,False,True,STD,,40.0,49.1,55,27,55.3,38,21,35.3,17,6,57.1,28,16,39,27,12,1,14,0,0,21,0,0,0,35.0,41.0,76,7.0,50.9,30.8,54.5,,18,2,8,56.4,59.599999999999994,,,42.4,59,25,47.5,40,19,31.6,19,6,50.0,26,13,35,23,12,0,13,0,0,23,0,0,0,28.0,41.0,69,1.0,44.1,34.3,47.5,,12,6,6,49.0,44.19999999999999,,,,,,,,,,,,,,,,,,
117910,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,6,Alabama State,SWAC,371,Birmingham-Southern,Big South,False,True,False,STD,,40.0,38.8,49,19,40.0,30,12,36.8,19,7,62.1,29,18,27,11,16,0,12,0,0,16,0,0,0,38.0,25.0,63,3.0,59.2,59.3,45.9,,11,3,4,51.0,41.8,,,46.0,50,23,42.1,19,8,48.4,31,15,90.9,11,10,30,17,13,3,19,0,0,25,0,0,0,35.0,36.0,71,8.0,22.0,43.3,61.0,,19,1,3,64.7,47.000000000000014,,,,,,,,,,,,,,,,,,
117910,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,371,Birmingham-Southern,Big South,6,Alabama State,SWAC,False,False,False,STD,,40.0,46.0,50,23,42.1,19,8,48.4,31,15,90.9,11,10,30,17,13,3,19,0,0,25,0,0,0,35.0,36.0,71,8.0,22.0,43.3,61.0,,19,1,3,64.7,47.000000000000014,,,38.8,49,19,40.0,30,12,36.8,19,7,62.1,29,18,27,11,16,0,12,0,0,16,0,0,0,38.0,25.0,63,3.0,59.2,59.3,45.9,,11,3,4,51.0,41.8,,,,,,,,,,,,,,,,,,
117911,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,204,North Texas,Sun Belt,287,TCU,CUSA,False,True,False,STD,,40.0,38.8,67,26,40.9,44,18,34.8,23,8,48.6,37,18,49,31,18,0,15,0,0,32,0,0,0,38.0,40.0,78,10.0,55.2,36.7,44.8,,10,5,7,46.8,45.500000000000014,,,52.8,53,28,52.8,36,19,52.9,17,9,50.0,46,23,41,33,8,0,16,0,1,35,0,0,0,37.0,51.0,88,13.0,86.8,19.5,61.3,,12,2,10,60.1,58.20000000000002,,,,,,,,,,,,,,,,,,
117911,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,287,TCU,CUSA,204,North Texas,Sun Belt,False,False,False,STD,,40.0,52.8,53,28,52.8,36,19,52.9,17,9,50.0,46,23,41,33,8,0,16,0,1,35,0,0,0,37.0,51.0,88,13.0,86.8,19.5,61.3,,12,2,10,60.1,58.20000000000002,,,38.8,67,26,40.9,44,18,34.8,23,8,48.6,37,18,49,31,18,0,15,0,0,32,0,0,0,38.0,40.0,78,10.0,55.2,36.7,44.8,,10,5,7,46.8,45.500000000000014,,,,,,,,,,,,,,,,,,
117912,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,20,Baylor,Big 12,294,Texas A&M-Corpus Christi,Indep.,False,True,False,STD,,40.0,32.8,64,21,38.2,34,13,26.7,30,8,72.7,11,8,31,14,17,0,12,0,0,17,0,0,0,28.0,30.0,58,3.0,17.2,54.8,39.1,,12,1,8,42.1,34.80000000000001,,,60.0,45,27,70.4,27,19,44.4,18,8,68.8,16,11,36,29,7,0,21,0,0,15,0,0,0,32.0,41.0,73,16.0,35.6,19.4,68.9,,20,7,5,70.1,60.8,,,,,,,,,,,,,,,,,,
117912,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,294,Texas A&M-Corpus Christi,Indep.,20,Baylor,Big 12,False,False,False,STD,,40.0,60.0,45,27,70.4,27,19,44.4,18,8,68.8,16,11,36,29,7,0,21,0,0,15,0,0,0,32.0,41.0,73,16.0,35.6,19.4,68.9,,20,7,5,70.1,60.8,,,32.8,64,21,38.2,34,13,26.7,30,8,72.7,11,8,31,14,17,0,12,0,0,17,0,0,0,28.0,30.0,58,3.0,17.2,54.8,39.1,,12,1,8,42.1,34.80000000000001,,,,,,,,,,,,,,,,,,
117913,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,315,UIC,Horizon,172,Milwaukee,Horizon,False,True,True,STD,,40.0,35.8,53,19,38.5,39,15,28.6,14,4,71.4,35,25,39,23,16,0,15,0,0,23,0,0,0,36.0,31.0,67,6.0,66.0,41.0,39.6,,13,1,5,49.0,42.2,,,41.0,61,25,48.7,39,19,27.3,22,6,79.2,24,19,39,23,16,0,9,0,0,27,0,0,0,37.0,38.0,75,8.0,39.3,41.0,45.9,,15,1,5,52.4,54.80000000000001,,,,,,,,,,,,,,,,,,
117913,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,172,Milwaukee,Horizon,315,UIC,Horizon,False,False,True,STD,,40.0,41.0,61,25,48.7,39,19,27.3,22,6,79.2,24,19,39,23,16,0,9,0,0,27,0,0,0,37.0,38.0,75,8.0,39.3,41.0,45.9,,15,1,5,52.4,54.80000000000001,,,35.8,53,19,38.5,39,15,28.6,14,4,71.4,35,25,39,23,16,0,15,0,0,23,0,0,0,36.0,31.0,67,6.0,66.0,41.0,39.6,,13,1,5,49.0,42.2,,,,,,,,,,,,,,,,,,
117914,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,212,Northwestern,Big Ten,50,Chicago State,Indep.,False,True,False,STD,,40.0,53.8,52,28,65.6,32,21,35.0,20,7,71.4,21,15,31,22,9,0,10,0,0,15,0,0,0,46.0,32.0,78,27.0,40.4,29.0,60.6,,22,6,10,63.7,76.90000000000002,,,40.8,49,20,47.1,34,16,26.7,15,4,60.0,15,9,31,21,10,1,19,0,0,17,0,0,0,26.0,27.0,53,7.0,30.6,32.3,44.9,,11,3,3,47.7,24.599999999999994,,,,,,,,,,,,,,,,,,
117914,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,212,Northwestern,Big Ten,50,Chicago State,Summit,False,True,False,STD,,40.0,53.8,52,28,65.6,32,21,35.0,20,7,71.4,21,15,31,22,9,0,10,0,0,15,0,0,0,46.0,32.0,78,27.0,40.4,29.0,60.6,,22,6,10,63.7,76.90000000000002,,,40.8,49,20,47.1,34,16,26.7,15,4,60.0,15,9,31,21,10,1,19,0,0,17,0,0,0,26.0,27.0,53,7.0,30.6,32.3,44.9,,11,3,3,47.7,24.599999999999994,,,,,,,,,,,,,,,,,,
117914,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,50,Chicago State,Summit,212,Northwestern,Big Ten,False,False,False,STD,,40.0,40.8,49,20,47.1,34,16,26.7,15,4,60.0,15,9,31,21,10,1,19,0,0,17,0,0,0,26.0,27.0,53,7.0,30.6,32.3,44.9,,11,3,3,47.7,24.599999999999994,,,53.8,52,28,65.6,32,21,35.0,20,7,71.4,21,15,31,22,9,0,10,0,0,15,0,0,0,46.0,32.0,78,27.0,40.4,29.0,60.6,,22,6,10,63.7,76.90000000000002,,,,,,,,,,,,,,,,,,
117914,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,50,Chicago State,Indep.,212,Northwestern,Big Ten,False,False,False,STD,,40.0,40.8,49,20,47.1,34,16,26.7,15,4,60.0,15,9,31,21,10,1,19,0,0,17,0,0,0,26.0,27.0,53,7.0,30.6,32.3,44.9,,11,3,3,47.7,24.599999999999994,,,53.8,52,28,65.6,32,21,35.0,20,7,71.4,21,15,31,22,9,0,10,0,0,15,0,0,0,46.0,32.0,78,27.0,40.4,29.0,60.6,,22,6,10,63.7,76.90000000000002,,,,,,,,,,,,,,,,,,
117905,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,71,Drexel,CAA,251,Saint Joseph's,A-10,False,False,False,STD,AT THE PALESTRA,40.0,38.0,50,19,38.9,36,14,35.7,14,5,73.7,19,14,36,22,14,1,19,0,0,23,0,0,0,24.0,33.0,57,11.0,38.0,38.9,43.0,,10,5,9,48.8,35.29999999999999,,,32.0,50,16,35.3,34,12,25.0,16,4,59.1,22,13,38,20,18,0,23,0,0,20,0,0,0,19.0,30.0,49,1.0,44.0,47.4,36.0,,12,7,1,41.1,18.699999999999996,,,,,,,,,,,,,,,,,,
117906,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,248,SMU,WAC,297,Texas State,Southland,False,True,False,STD,,40.0,56.3,48,27,64.7,34,22,35.7,14,5,71.4,21,15,37,27,10,0,14,0,0,18,0,0,0,38.0,36.0,74,17.0,43.8,27.0,61.5,,18,6,5,64.6,64.5,,,37.7,53,20,40.6,32,13,33.3,21,7,52.6,19,10,23,13,10,0,10,0,0,21,0,0,0,28.0,29.0,57,0.0,35.8,43.5,44.3,,8,0,4,46.4,26.400000000000006,,,,,,,,,,,,,,,,,,
117906,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,297,Texas State,Southland,248,SMU,WAC,False,False,False,STD,,40.0,37.7,53,20,40.6,32,13,33.3,21,7,52.6,19,10,23,13,10,0,10,0,0,21,0,0,0,28.0,29.0,57,0.0,35.8,43.5,44.3,,8,0,4,46.4,26.400000000000006,,,56.3,48,27,64.7,34,22,35.7,14,5,71.4,21,15,37,27,10,0,14,0,0,18,0,0,0,38.0,36.0,74,17.0,43.8,27.0,61.5,,18,6,5,64.6,64.5,,,,,,,,,,,,,,,,,,
117907,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,126,Jackson State,SWAC,128,Jacksonville State,OVC,False,True,False,STD,,40.0,39.3,56,22,37.0,46,17,50.0,10,5,78.9,19,15,29,17,12,0,18,0,0,15,0,0,0,24.0,40.0,64,18.0,33.9,41.4,43.8,,16,6,11,49.7,47.900000000000006,,,39.5,43,17,45.2,31,14,25.0,12,3,82.4,17,14,35,26,9,0,23,0,0,22,0,0,0,27.0,24.0,51,9.0,39.5,25.7,43.0,,10,5,10,50.5,29.299999999999997,,,,,,,,,,,,,,,,,,
117907,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,126,Jackson State,SWAC,128,Jacksonville State,ASUN,False,True,False,STD,,40.0,39.3,56,22,37.0,46,17,50.0,10,5,78.9,19,15,29,17,12,0,18,0,0,15,0,0,0,24.0,40.0,64,18.0,33.9,41.4,43.8,,16,6,11,49.7,47.900000000000006,,,39.5,43,17,45.2,31,14,25.0,12,3,82.4,17,14,35,26,9,0,23,0,0,22,0,0,0,27.0,24.0,51,9.0,39.5,25.7,43.0,,10,5,10,50.5,29.299999999999997,,,,,,,,,,,,,,,,,,
