season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,62,Dartmouth,Ivy,86225,Reggie Schickel,G,7,0,33,11,4,7,0,2,1,25.5,73.1,,,-0.3,55.0,0.506,0.0,20.0,50.0,50.0,10,5,57.1,7,4,33.3,3,1,0.0,2,0,4,2,2,,,,
2006,20052006,62,Dartmouth,Ivy,86226,Leon Pattman,G,24,0,570,253,46,55,27,19,4,27.3,100.3,,,1.3,50.7,0.544,0.59,24.3,35.2,44.8,210,94,46.6,148,69,40.3,62,25,78.4,51,40,71,46,25,,,,
2006,20052006,62,Dartmouth,Ivy,88823,Chuck Flynn,F,25,0,497,134,39,50,34,11,8,21.1,88.7,,,0.0,40.4,0.447,0.87,25.2,35.3,39.3,135,53,39.7,126,50,33.3,9,3,73.5,34,25,119,77,42,,,,
2006,20052006,62,Dartmouth,Ivy,88824,Calvin Arnold,F,26,0,539,153,25,83,25,21,44,18.8,98.2,,,0.6,46.9,0.485,1.0,20.0,38.6,43.4,145,63,44.9,118,53,37.0,27,10,58.6,29,17,88,54,34,,,,
2006,20052006,62,Dartmouth,Ivy,88825,Paul Bode,C,26,0,447,78,16,53,12,9,3,15.0,82.2,,,-0.2,36.0,0.373,0.75,28.0,35.2,35.5,93,33,36.8,87,32,16.7,6,1,42.3,26,11,91,59,32,,,,
2006,20052006,62,Dartmouth,Ivy,88826,Mike Lang,G,26,0,751,280,47,45,76,29,3,20.9,112.7,,,2.4,56.8,0.594,1.62,25.5,20.0,43.9,212,93,46.3,82,38,42.3,130,55,72.2,54,39,60,48,12,,,,
2006,20052006,62,Dartmouth,Ivy,88827,Dominic Baker,F,3,0,5,0,0,1,0,0,0,0.0,,,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,,
2006,20052006,63,Davidson,SoCon,79464,Andrew Lovedale,F,25,0,146,34,19,27,5,4,8,25.3,63.2,457.8,-394.6,-0.6,28.6,0.318,0.26,20.4,30.2,28.6,49,14,29.2,48,14,0.0,1,0,60.0,10,6,53,37,16,-2.493,-9.1,-4.7,-4.4
2006,20052006,63,Davidson,SoCon,79466,Max Paulhus Gosselin,G,16,0,71,19,4,8,5,6,0,14.4,103.7,304.8,-201.1,0.2,59.1,0.554,1.25,127.3,23.1,54.5,11,6,55.6,9,5,50.0,2,1,42.9,14,6,13,10,3,-0.507,-0.9,-1.2,0.3
2006,20052006,63,Davidson,SoCon,79467,Can Civi,G,11,0,22,3,3,3,7,0,0,12.6,103.0,350.6,-247.6,0.1,0.0,0.543,2.33,400.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,75.0,4,3,2,2,0,-0.727,-0.4,-0.5,0.1
2006,20052006,63,Davidson,SoCon,82147,Thomas Sander,F,31,2,690,203,44,88,32,17,8,15.2,110.9,406.2,-295.3,1.2,61.3,0.619,0.73,36.9,40.9,61.0,141,86,60.7,140,85,100.0,1,1,57.7,52,30,186,110,76,-0.707,-12.2,-18.6,6.4
2006,20052006,63,Davidson,SoCon,82148,Boris Meno,F,31,2,597,174,44,69,18,17,18,18.2,97.1,376.2,-279.1,0.5,47.5,0.508,0.41,19.0,35.1,44.9,158,71,44.7,141,63,47.1,17,8,80.0,30,24,205,133,72,-0.851,-12.7,-14.4,1.7
2006,20052006,63,Davidson,SoCon,82149,Jason Richards,G,31,0,467,139,47,34,92,10,1,16.9,113.6,432.6,-319.0,1.0,56.3,0.634,1.96,55.7,20.0,48.9,88,43,56.6,53,30,37.1,35,13,81.6,49,40,60,48,12,-0.66,-7.7,-13.8,6.1
2006,20052006,63,Davidson,SoCon,85295,John Falconi,G,12,0,23,15,1,1,2,0,1,19.3,158.0,374.6,-216.6,0.4,93.8,0.938,2.0,0.0,50.0,62.5,8,5,0.0,1,0,71.4,7,5,0.0,0,0,2,1,1,0.174,0.1,-0.6,0.7
2006,20052006,63,Davidson,SoCon,85296,Lamar Hull,G,2,0,4,3,0,0,2,1,0,10.4,271.7,,,0.6,150.0,1.5,,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,,,,
2006,20052006,63,Davidson,SoCon,89518,Chris Clunie,F,19,0,42,13,2,3,2,2,0,21.9,91.8,311.2,-219.4,0.0,36.7,0.398,1.0,20.0,50.0,33.3,15,5,40.0,10,4,20.0,5,1,66.7,3,2,8,4,4,-0.762,-0.8,-0.8,0.0
2006,20052006,63,Davidson,SoCon,89519,Ian Johnson,F,31,4,963,496,38,68,27,10,5,23.9,119.2,425.4,-306.2,3.7,56.5,0.593,0.71,21.7,24.9,52.1,382,199,54.6,302,165,42.5,80,34,77.1,83,64,197,148,49,-0.428,-10.3,-27.7,17.4
2006,20052006,63,Davidson,SoCon,89520,Brendan Winters,G-F,30,4,957,507,53,66,53,20,7,26.9,113.9,423.4,-309.5,3.6,49.9,0.551,1.0,29.2,31.5,42.9,408,175,49.2,240,118,33.9,168,57,84.0,119,100,143,98,45,-0.489,-11.7,-27.4,15.7
2006,20052006,63,Davidson,SoCon,89521,Matt McKillop,G,31,4,684,195,23,62,71,11,0,14.8,121.4,456.7,-335.3,1.8,52.4,0.551,3.09,16.4,34.9,36.4,165,60,41.2,17,7,35.8,148,53,81.5,27,22,43,28,15,-0.737,-12.6,-21.7,9.1
2006,20052006,63,Davidson,SoCon,89522,Kenny Grant,G,31,4,784,198,78,80,208,30,2,16.4,112.0,416.6,-304.6,1.6,50.3,0.559,2.67,44.6,12.1,40.5,148,60,45.6,68,31,36.3,80,29,74.2,66,49,91,80,11,-0.622,-12.2,-21.9,9.7
2006,20052006,63,Davidson,SoCon,89523,Eric Blancett,G,29,0,200,71,12,13,18,3,1,17.8,116.2,418.3,-302.1,0.6,59.1,0.607,1.5,14.5,37.0,45.5,55,25,66.7,15,10,37.5,40,15,75.0,8,6,27,17,10,-0.62,-3.1,-5.6,2.5
2006,20052006,63,Davidson,SoCon,89524,Jason Morton,G,31,0,626,331,24,48,25,20,0,25.3,119.5,426.1,-306.6,2.6,52.6,0.571,1.04,32.3,29.4,40.9,254,104,51.1,88,45,35.5,166,59,78.0,82,64,85,60,25,-0.383,-6.0,-18.1,12.1
2006,20052006,64,Dayton,A-10,77295,Desmond Adedeji,C,27,1,322,96,24,38,5,7,12,20.0,88.3,573.5,-485.2,0.0,52.5,0.513,0.21,38.8,33.3,52.5,80,42,52.5,80,42,0.0,0,0,38.7,31,12,69,46,23,-1.826,-14.7,-13.7,-1.0
2006,20052006,64,Dayton,A-10,79309,Chris Alvarez,F,30,2,560,110,41,86,26,29,18,15.8,85.2,574.8,-489.6,-0.1,43.6,0.455,0.63,22.7,39.7,43.6,110,48,46.2,104,48,0.0,6,0,56.0,25,14,131,79,52,-1.936,-27.1,-23.9,-3.2
2006,20052006,64,Dayton,A-10,80913,Charles Little,F,30,0,409,140,31,69,10,6,14,23.2,90.8,647.4,-556.6,0.1,48.2,0.491,0.32,57.0,40.7,48.2,114,55,48.2,114,55,0.0,0,0,46.2,65,30,81,48,33,-2.024,-20.7,-20.2,-0.5
2006,20052006,64,Dayton,A-10,82679,Jimmy Binnie,F,26,1,506,119,18,37,28,21,3,15.5,103.9,541.4,-437.5,0.8,42.3,0.463,1.56,22.2,28.6,32.5,117,38,34.1,44,15,31.5,73,23,76.9,26,20,84,60,24,-1.249,-15.8,-20.0,4.2
2006,20052006,64,Dayton,A-10,82681,Brian Roberts,G,30,3,999,471,73,54,104,15,2,28.5,107.6,691.0,-583.4,3.0,49.0,0.527,1.42,22.9,10.6,40.9,406,166,41.0,244,100,40.7,162,66,78.5,93,73,104,93,11,-1.241,-31.0,-53.4,22.4
2006,20052006,64,Dayton,A-10,86101,Monty Scott,F,24,2,591,264,31,59,28,6,13,25.2,111.7,803.3,-691.6,2.3,52.0,0.547,0.9,17.4,25.2,43.8,224,98,48.8,125,61,37.4,99,37,79.5,39,31,103,77,26,-1.36,-20.1,-37.8,17.7
2006,20052006,64,Dayton,A-10,86102,Nick Stafford,F-C,7,0,16,4,1,1,0,0,0,24.3,63.1,,,-0.2,33.3,0.311,0.0,16.7,50.0,33.3,6,2,33.3,6,2,0.0,0,0,0.0,1,0,2,1,1,,,,
2006,20052006,64,Dayton,A-10,86103,Norman Plummer,F,30,2,796,303,51,65,15,19,4,23.2,104.2,645.5,-541.3,1.6,47.5,0.529,0.29,45.2,45.7,46.4,239,111,46.9,226,106,38.5,13,5,70.4,108,76,199,108,91,-1.387,-27.6,-39.2,11.6
2006,20052006,64,Dayton,A-10,89035,Marques Bennett,G-F,28,0,354,47,16,24,20,16,3,11.8,84.4,835.6,-751.2,-0.1,36.1,0.391,1.25,25.9,22.0,29.6,54,16,37.5,24,9,23.3,30,7,57.1,14,8,59,46,13,-2.949,-26.1,-23.8,-2.3
2006,20052006,64,Dayton,A-10,89036,Logan White,G-F,27,1,418,94,19,38,25,3,3,12.1,115.7,638.4,-522.7,0.8,61.4,0.643,1.32,24.2,30.8,51.5,66,34,58.3,36,21,43.3,30,13,81.3,16,13,39,27,12,-1.388,-14.5,-20.3,5.8
2006,20052006,64,Dayton,A-10,89037,James Cripe,C,23,1,279,49,18,34,3,2,8,15.2,76.8,524.6,-447.8,-0.3,30.6,0.394,0.17,61.2,45.7,30.6,49,15,30.6,49,15,0.0,0,0,63.3,30,19,46,25,21,-1.892,-13.2,-10.6,-2.6
2006,20052006,64,Dayton,A-10,89038,William Brady,G,6,0,9,9,1,0,0,1,0,27.7,150.6,,,0.4,150.0,1.197,0.0,200.0,0.0,100.0,2,2,0.0,0,0,100.0,2,2,75.0,4,3,1,1,0,,,,
2006,20052006,64,Dayton,A-10,89039,Warren Williams,G,30,2,781,168,81,59,130,26,4,16.7,93.5,662.9,-569.4,0.4,50.0,0.533,1.6,34.3,9.5,40.9,137,56,40.8,76,31,41.0,61,25,66.0,47,31,74,67,7,-1.967,-38.4,-39.7,1.3
2006,20052006,64,Dayton,A-10,89040,Jeff Penno,G,14,0,34,15,4,3,4,0,0,23.4,109.6,,,0.2,70.0,0.689,1.0,20.0,50.0,50.0,10,5,33.3,3,1,57.1,7,4,50.0,2,1,2,1,1,,,,
2006,20052006,64,Dayton,A-10,89041,Monroe Douglass Jr.,G,1,0,1,0,0,1,1,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,65,DePaul,Big East,80936,Rashad Woods,F,8,1,26,6,0,3,0,1,0,9.7,138.1,171.4,-33.3,0.3,60.0,0.6,,0.0,50.0,40.0,5,2,0.0,1,0,50.0,4,2,0.0,0,0,2,1,1,0.0,0.0,-0.1,0.1
2006,20052006,65,DePaul,Big East,80970,Jabari Currie,G,27,9,600,137,69,32,76,9,4,20.0,80.1,186.1,-106.0,-0.6,43.6,0.458,1.1,28.6,18.2,36.8,133,49,40.3,77,31,32.1,56,18,55.3,38,21,55,45,10,-0.353,-5.3,-3.8,-1.5
2006,20052006,65,DePaul,Big East,82231,Karron Clarke,F,26,10,781,261,28,54,32,26,17,16.8,123.0,179.7,-56.7,2.9,59.4,0.623,1.14,28.5,37.8,50.0,186,93,55.8,104,58,42.7,82,35,75.5,53,40,135,84,51,-0.02,-0.4,-4.5,4.1
2006,20052006,65,DePaul,Big East,82232,Wesley Green,C,16,1,200,69,9,22,9,10,5,23.2,98.3,199.9,-101.6,0.5,44.0,0.469,1.0,22.4,27.5,43.3,67,29,42.4,66,28,100.0,1,1,66.7,15,10,40,29,11,-0.22,-1.1,-1.5,0.4
2006,20052006,65,DePaul,Big East,82233,Cliff Clinkscales,G,27,4,526,86,33,17,68,9,3,12.6,97.2,189.7,-92.5,0.4,43.5,0.491,2.06,31.2,25.8,37.7,77,29,39.2,51,20,34.6,26,9,79.2,24,19,31,23,8,-0.236,-3.1,-3.5,0.4
2006,20052006,65,DePaul,Big East,82234,Draelon Burns,G,27,1,625,312,38,42,43,30,1,29.6,108.1,174.2,-66.1,2.2,46.0,0.522,1.13,33.0,34.1,39.5,261,103,48.3,143,69,28.8,118,34,83.7,86,72,88,58,30,-0.032,-0.5,-3.3,2.8
2006,20052006,65,DePaul,Big East,86414,Wilson Chandler,F,25,11,756,264,51,77,24,19,39,23.6,93.9,161.8,-67.9,0.7,45.2,0.486,0.47,28.6,26.5,43.6,241,105,47.8,203,97,21.1,38,8,66.7,69,46,181,133,48,-0.148,-2.8,-3.1,0.3
2006,20052006,65,DePaul,Big East,86415,Marcus Heard,F,26,2,306,88,6,28,9,6,13,15.3,117.3,184.3,-67.0,0.9,53.6,0.555,1.5,30.0,35.0,48.6,70,34,61.4,44,27,26.9,26,7,61.9,21,13,40,26,14,-0.105,-0.8,-1.9,1.1
2006,20052006,65,DePaul,Big East,86416,Sammy Mejia,G,27,10,871,408,59,57,68,22,4,26.5,110.0,181.5,-71.5,3.1,52.8,0.565,1.15,42.8,29.0,48.4,304,147,56.9,211,120,29.0,93,27,66.9,130,87,107,76,31,-0.055,-1.2,-5.2,4.0
2006,20052006,65,DePaul,Big East,86417,Lorenzo Thompson,C,24,0,133,22,11,12,1,2,1,17.3,62.4,169.5,-107.1,-0.4,35.5,0.355,0.09,0.0,26.7,32.3,31,10,40.0,20,8,18.2,11,2,0.0,0,0,30,22,8,-0.361,-1.2,-0.6,-0.6
2006,20052006,65,DePaul,Big East,89447,Marlon Brumfield,F,26,11,578,96,13,68,10,14,18,10.2,108.9,169.0,-60.1,0.8,48.1,0.51,0.77,37.0,40.5,48.1,81,39,48.1,81,39,0.0,0,0,60.0,30,18,121,72,49,-0.118,-1.7,-2.7,1.0
2006,20052006,65,DePaul,Big East,89448,Jeremy Jones,G,3,0,9,0,0,0,1,0,0,5.6,50.6,342.6,-292.0,-0.1,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,-0.889,-0.2,-0.2,0.0
2006,20052006,65,DePaul,Big East,89449,Drew Gladstone,F,8,0,8,0,0,1,0,0,0,0.0,,266.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,-0.1,
2006,20052006,65,DePaul,Big East,89450,Noah Craigwell,G,3,0,6,3,0,0,0,0,0,17.9,145.1,169.2,-24.1,0.3,75.0,0.75,,0.0,,50.0,2,1,0.0,1,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2006,20052006,66,Delaware,CAA,78767,Zaire Taylor,G,30,0,890,205,72,98,112,68,11,15.6,94.7,,,0.5,47.7,0.499,1.56,38.1,31.3,40.3,176,71,46.4,97,45,32.9,79,26,55.2,67,37,96,66,30,,,,
2006,20052006,66,Delaware,CAA,80882,Pau Geli,F,10,0,69,7,8,20,2,1,0,13.9,44.2,,,-0.7,30.0,0.298,0.25,40.0,25.0,30.0,10,3,33.3,9,3,0.0,1,0,25.0,4,1,8,6,2,,,,
2006,20052006,66,Delaware,CAA,83231,Henry Olawoye,F,30,0,464,77,34,57,23,19,13,11.9,82.3,,,-0.2,50.0,0.503,0.68,53.2,39.0,50.0,62,31,50.0,62,31,0.0,0,0,45.5,33,15,59,36,23,,,,
2006,20052006,66,Delaware,CAA,83232,Herb Courtney,F,30,0,680,190,50,66,21,21,15,19.2,87.5,,,0.0,40.9,0.45,0.42,37.6,48.6,38.1,181,69,42.4,139,59,23.8,42,10,61.8,68,42,144,74,70,,,,
2006,20052006,66,Delaware,CAA,83233,Sam McMahon,G,27,0,396,90,31,42,35,9,1,14.9,93.0,,,0.2,48.7,0.519,1.13,28.6,25.9,40.3,77,31,43.9,41,18,36.1,36,13,68.2,22,15,54,40,14,,,,
2006,20052006,66,Delaware,CAA,86708,Chris Prothro,G-F,3,0,34,7,2,7,5,1,0,17.5,83.8,,,-0.1,35.0,0.35,2.5,0.0,0.0,30.0,10,3,33.3,6,2,25.0,4,1,0.0,0,0,2,2,0,,,,
2006,20052006,66,Delaware,CAA,86709,Matt Hewson,C,27,0,175,39,14,34,4,2,13,15.2,85.9,,,0.0,41.9,0.501,0.29,58.1,41.7,41.9,31,13,41.9,31,13,0.0,0,0,72.2,18,13,36,21,15,,,,
2006,20052006,66,Delaware,CAA,86710,Raphael Madera,C,29,0,486,116,52,57,16,6,7,18.7,73.4,,,-0.7,43.2,0.445,0.31,23.7,37.2,43.2,118,51,43.2,118,51,0.0,0,0,50.0,28,14,94,59,35,,,,
2006,20052006,66,Delaware,CAA,86712,Calvin Cannon,G,30,0,723,271,47,63,42,26,2,22.3,98.3,,,0.9,44.9,0.492,0.89,20.2,31.0,33.2,253,84,31.3,80,25,34.1,173,59,86.3,51,44,58,40,18,,,,
2006,20052006,66,Delaware,CAA,89270,Harding Nana,F,30,0,1059,569,85,88,52,37,38,28.1,107.2,,,3.1,52.3,0.557,0.61,45.1,27.3,46.9,426,200,52.6,293,154,34.6,133,46,64.1,192,123,326,237,89,,,,
2006,20052006,66,Delaware,CAA,89271,Andrew Washington,G,13,0,373,164,29,38,30,28,4,21.7,110.6,,,2.3,52.2,0.572,1.03,61.1,46.9,49.6,113,56,53.2,94,50,31.6,19,6,66.7,69,46,49,26,23,,,,
2006,20052006,66,Delaware,CAA,89272,Rulon Washington,G,28,0,676,248,55,67,47,11,3,22.3,95.5,,,0.7,46.6,0.507,0.85,23.0,20.7,34.7,222,77,27.3,88,24,39.6,134,53,80.4,51,41,58,46,12,,,,
2006,20052006,67,Delaware State,MEAC,81697,Joe Dickens,F,33,2,915,293,63,78,45,59,11,21.4,103.8,1039.7,-935.9,1.5,50.3,0.567,0.71,69.2,34.9,48.5,198,96,51.4,173,89,28.0,25,7,68.6,137,94,109,71,38,-2.562,-58.6,-79.1,20.5
2006,20052006,67,Delaware State,MEAC,86264,Elyon Bush,F,33,0,453,95,34,56,18,20,8,16.7,88.8,1080.8,-992.0,0.0,51.3,0.527,0.53,42.1,45.7,51.3,76,39,53.4,73,39,0.0,3,0,53.1,32,17,70,38,32,-3.797,-43.0,-40.9,-2.1
2006,20052006,67,Delaware State,MEAC,86265,Aaron Fleetwood,F,33,2,744,196,29,62,24,32,42,18.6,98.7,1040.8,-942.1,0.7,49.2,0.494,0.83,23.3,32.0,45.6,180,82,50.7,136,69,29.5,44,13,45.2,42,19,100,68,32,-3.038,-56.5,-64.4,7.9
2006,20052006,67,Delaware State,MEAC,86266,Troy Roundtree,F,32,2,728,157,40,81,22,20,5,15.7,94.4,1137.0,-1042.6,0.4,51.8,0.53,0.55,70.8,42.7,49.6,113,56,55.4,92,51,23.8,21,5,50.0,80,40,82,47,35,-3.687,-67.1,-69.6,2.5
2006,20052006,67,Delaware State,MEAC,86271,Florian Pejchar,G,12,0,48,2,1,9,0,2,0,4.8,67.0,,,-0.1,33.3,0.333,0.0,0.0,33.3,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,6,4,2,,,,
2006,20052006,67,Delaware State,MEAC,86272,Darrin Shine,G,33,2,1099,278,90,68,147,47,1,19.0,103.3,1134.4,-1031.1,1.6,49.5,0.547,1.63,32.9,33.0,42.3,222,94,49.2,126,62,33.3,96,32,79.5,73,58,103,69,34,-2.981,-81.9,-104.8,22.9
2006,20052006,67,Delaware State,MEAC,86273,Jahsha Bluntt,G,33,2,1167,468,59,68,40,38,11,25.0,110.0,1118.9,-1008.9,3.2,51.9,0.555,0.68,28.9,29.2,40.6,374,152,43.3,157,68,38.7,217,84,74.1,108,80,154,109,45,-2.272,-66.3,-109.6,43.3
2006,20052006,67,Delaware State,MEAC,89754,Rocky Miji,G-F,25,0,188,40,12,8,3,3,0,19.7,78.3,931.9,-853.6,-0.2,38.3,0.41,0.25,8.5,50.0,27.7,47,13,16.7,18,3,34.5,29,10,100.0,4,4,14,7,7,-3.723,-17.5,-14.4,-3.1
2006,20052006,67,Delaware State,MEAC,89755,Tracey Worley,G,33,0,839,285,42,43,24,21,3,22.2,106.0,1186.7,-1080.7,1.7,47.3,0.538,0.57,43.7,35.4,39.2,222,87,43.6,117,51,34.3,105,36,77.3,97,75,79,51,28,-2.97,-62.3,-84.1,21.8
2006,20052006,67,Delaware State,MEAC,89756,Caheem Broadus,G,7,0,97,33,4,3,4,4,0,17.1,130.5,,,1.7,70.0,0.729,1.0,30.0,66.7,65.0,20,13,73.3,15,11,40.0,5,2,83.3,6,5,9,3,6,,,,
2006,20052006,67,Delaware State,MEAC,89757,Brandon Coles,F,6,0,6,0,0,2,0,0,0,29.4,0.0,,,-0.4,0.0,0.0,,0.0,,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2006,20052006,67,Delaware State,MEAC,89758,Marcus Johnson,F-C,10,0,55,11,3,8,0,1,1,15.1,91.1,677.0,-585.9,0.0,50.0,0.517,0.0,75.0,50.0,50.0,8,4,50.0,8,4,0.0,0,0,50.0,6,3,10,5,5,-2.182,-3.0,-2.9,-0.1
2006,20052006,67,Delaware State,MEAC,89759,Quincy Marshall,G,2,0,5,0,0,0,0,0,0,12.8,0.0,,,-0.5,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,67,Delaware State,MEAC,89760,Alain Walker,G,27,0,171,12,21,18,17,6,0,13.4,54.9,893.0,-838.1,-0.5,9.1,0.341,0.81,136.4,11.1,9.1,11,1,10.0,10,1,0.0,1,0,66.7,15,10,18,16,2,-4.561,-19.5,-12.4,-7.1
2006,20052006,67,Delaware State,MEAC,89761,Phillip Brown,G,18,0,110,22,4,14,3,1,2,16.2,89.9,633.5,-543.6,0.0,43.5,0.422,0.75,30.4,44.4,34.8,23,8,36.4,11,4,33.3,12,4,28.6,7,2,18,10,8,-2.0,-5.5,-5.3,-0.2
2006,20052006,68,Denver,Sun Belt,81532,David Kummer,F,31,0,602,192,52,67,46,16,3,19.2,104.1,1073.9,-969.8,1.0,52.7,0.593,0.88,51.5,40.2,48.5,132,64,53.5,99,53,33.3,33,11,77.9,68,53,117,70,47,-2.731,-41.1,-53.7,12.6
2006,20052006,68,Denver,Sun Belt,82146,Brian Giometti,G,4,0,7,5,0,0,1,1,0,25.0,140.3,,,0.4,83.3,0.727,,33.3,50.0,66.7,3,2,100.0,1,1,50.0,2,1,0.0,1,0,2,1,1,,,,
2006,20052006,68,Denver,Sun Belt,85953,Anthony Porch,F,31,2,673,241,65,73,32,12,8,24.0,91.6,1079.1,-987.5,0.3,45.9,0.516,0.49,29.0,34.1,42.5,207,88,47.1,157,74,28.0,50,14,85.0,60,51,129,85,44,-3.614,-60.8,-60.4,-0.4
2006,20052006,68,Denver,Sun Belt,85954,DaShawn Walker,G,31,2,1001,416,77,65,38,20,17,27.1,92.2,1092.0,-999.8,0.6,45.3,0.49,0.49,19.4,20.7,36.1,391,141,33.5,206,69,38.9,185,72,81.6,76,62,135,107,28,-3.608,-90.3,-91.0,0.7
2006,20052006,68,Denver,Sun Belt,85955,Alex Cox,G,31,1,520,75,50,33,39,11,2,14.3,69.7,1132.1,-1062.4,-0.7,37.7,0.43,0.78,29.9,11.1,28.6,77,22,21.6,37,8,35.0,40,14,73.9,23,17,45,40,5,-4.915,-63.9,-49.2,-14.7
2006,20052006,68,Denver,Sun Belt,85956,Steve Wetrich,G,31,1,931,214,65,52,111,24,0,15.9,97.3,1140.7,-1043.4,0.7,46.9,0.514,1.71,36.9,9.5,37.4,179,67,37.9,87,33,37.0,92,34,69.7,66,46,63,57,6,-3.515,-81.8,-88.9,7.1
2006,20052006,68,Denver,Sun Belt,89308,Terrence Gordon,F,31,0,189,20,15,26,6,6,4,11.6,63.2,1032.6,-969.4,-0.3,38.9,0.392,0.4,94.4,29.4,38.9,18,7,38.9,18,7,0.0,0,0,35.3,17,6,34,24,10,-4.635,-21.9,-16.1,-5.8
2006,20052006,68,Denver,Sun Belt,89309,Yemi Nicholson,C,31,2,1039,616,66,77,28,29,88,28.3,120.8,871.6,-750.8,5.0,60.3,0.645,0.42,47.3,26.3,60.3,395,238,60.3,395,238,0.0,0,0,74.9,187,140,339,250,89,-0.189,-4.9,-73.1,68.2
2006,20052006,68,Denver,Sun Belt,89310,Andrew Carpenter,G,20,1,587,117,42,51,64,18,4,14.4,93.9,1331.6,-1237.7,0.4,45.0,0.512,1.52,61.1,6.6,42.2,90,38,46.5,71,33,26.3,19,5,65.5,55,36,61,57,4,-4.348,-63.8,-65.9,2.1
2006,20052006,68,Denver,Sun Belt,89311,Brett Seger,G,31,1,716,164,27,31,47,14,3,13.1,109.0,1133.2,-1024.2,1.0,51.9,0.561,1.74,22.6,9.4,42.1,133,56,46.9,64,30,37.7,69,26,86.7,30,26,64,58,6,-3.045,-54.5,-67.9,13.4
2006,20052006,68,Denver,Sun Belt,89312,Anthony Oliver,G,5,0,10,0,0,0,0,0,0,20.4,0.0,428.7,-428.7,-0.6,0.0,0.0,,0.0,,0.0,4,0,0.0,4,0,0.0,0,0,0.0,0,0,0,0,0,-2.8,-0.7,-0.3,-0.4
2006,20052006,69,Detroit Mercy,Horizon,79400,Chris Hayes,F,26,0,219,43,18,46,7,2,8,14.9,87.9,1012.7,-924.8,0.0,45.5,0.537,0.39,48.5,38.9,45.5,33,15,45.5,33,15,0.0,0,0,81.3,16,13,36,22,14,-3.507,-19.2,-18.2,-1.0
2006,20052006,69,Detroit Mercy,Horizon,79403,Tryl Hartfield,G,7,0,15,1,1,2,1,1,0,21.2,34.5,,,-0.4,0.0,0.102,1.0,50.0,,0.0,4,0,0.0,3,0,0.0,1,0,50.0,2,1,0,0,0,,,,
2006,20052006,69,Detroit Mercy,Horizon,81244,Justin Sample,F,1,0,11,0,3,2,0,0,0,19.4,10.5,,,-2.7,0.0,0.0,0.0,0.0,50.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,2,1,1,,,,
2006,20052006,69,Detroit Mercy,Horizon,82911,Jon Goode,G,31,2,1041,342,76,66,104,38,5,20.8,109.1,1196.0,-1086.9,2.3,51.6,0.551,1.37,23.8,29.5,41.3,281,116,40.8,142,58,41.7,139,58,77.6,67,52,129,91,38,-2.759,-71.8,-104.3,32.5
2006,20052006,69,Detroit Mercy,Horizon,82912,Zach Everingham,G,31,0,388,94,17,38,29,9,0,17.9,100.2,1257.4,-1157.2,0.4,41.2,0.438,1.71,11.8,25.7,32.4,102,33,50.0,30,15,25.0,72,18,83.3,12,10,35,26,9,-3.742,-36.3,-41.1,4.8
2006,20052006,69,Detroit Mercy,Horizon,86577,Brandon Cotton,G,28,2,987,497,58,39,71,19,3,30.3,110.5,1186.3,-1075.8,3.9,47.2,0.517,1.22,29.1,17.6,42.0,426,179,43.8,308,135,37.3,118,44,76.6,124,95,51,42,9,-2.318,-57.2,-98.0,40.8
2006,20052006,69,Detroit Mercy,Horizon,86579,Muhammad Abdur-Rahim,G,30,0,323,61,21,48,17,10,1,14.0,96.9,1179.8,-1082.9,0.2,41.5,0.503,0.81,66.0,50.9,40.4,47,19,52.9,34,18,7.7,13,1,71.0,31,22,57,28,29,-3.69,-29.8,-31.9,2.1
