season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,57,Colorado State,Mountain West,32,20,12,1320,63.2,46.9,1793,841,53.6,1088,583,36.6,705,258,67.9,700,475,1143,859,284,10,418,0,3,489,302,348,712,2417,39,24.8,0.2,54.1,497,64,209,2083,116,57.5,44.3,1915,848,51.7,1100,569,34.2,815,279,72.5,458,332,1055,787,268,15,404,0,1,614,235,362,608,2307,23.9,25.4,0.19,51.6,432,80,201,2086,110.6,54.5
2020,20192020,58,Columbia,Ivy,30,6,24,1235,63.7,40.9,1819,744,47.2,1148,542,30.1,671,202,73,408,298,1031,803,228,10,337,0,0,465,174,350,716,1988,22.4,22.1,0.17,46.5,328,93,164,1966,101.1,49.7,45.1,1818,820,52.8,1107,584,33.2,711,236,67.5,452,305,1158,890,268,15,343,0,1,445,155,343,738,2181,24.9,23.1,0.17,51.6,402,119,169,1967,110.9,54.1
2020,20192020,59,Coppin State,MEAC,31,11,20,1270,67.8,39.4,1870,736,49.3,992,489,28.1,878,247,63.6,613,390,1181,892,289,11,445,0,6,548,155,368,691,2109,32.8,24.5,0.21,46,315,94,209,2153,98,49.3,41.8,1952,815,47.5,1158,550,33.4,794,265,68.3,590,403,1309,950,359,6,458,0,4,525,163,430,658,2298,30.2,27.4,0.21,48.5,473,85,210,2154,106.7,52
2020,20192020,60,Cornell,Ivy,27,7,20,1115,57.3,44,1519,669,51.5,922,475,32.5,597,194,69.9,409,286,866,638,228,16,313,0,3,460,76,298,510,1818,26.9,26.3,0.2,50.4,380,78,182,1599,113.7,53.5,44.8,1521,682,51.2,922,472,35.1,599,210,71.5,473,338,947,678,269,16,340,0,3,411,132,339,500,1912,31.1,28.4,0.21,51.7,373,95,153,1594,119.9,55.3
2020,20192020,61,Creighton,Big East,31,24,7,1255,55,47.1,1839,866,53.4,1056,564,38.6,783,302,73.9,533,394,1079,833,246,12,337,0,1,472,74,106,442,2428,29,22.8,0.2,55.3,489,79,203,1726,140.7,58.5,42,1928,810,48.6,1190,578,31.4,738,232,69.8,444,310,1147,797,350,11,383,0,9,514,42,101,468,2162,23,30.5,0.22,48,413,100,150,1726,125.3,50.9
2020,20192020,62,Dartmouth,Ivy,29,12,17,1190,60.3,44.2,1583,700,52.3,954,499,32,629,201,67.7,433,293,1014,817,197,10,355,0,4,483,91,294,468,1894,27.4,19.4,0.2,50.6,364,74,134,1797,105.4,53.4,41.6,1621,675,48.8,921,449,32.3,700,226,63.7,465,296,965,748,217,16,323,0,1,449,97,327,488,1872,28.7,22.5,0.18,48.6,338,72,173,1793,104.4,51.3
2020,20192020,63,Davidson,A-10,30,16,14,1260,63.4,45.3,1666,755,52.3,924,483,36.7,742,272,76.2,525,400,991,757,234,17,332,0,3,482,67,322,480,2182,31.5,23.6,0.17,53.5,423,81,165,2000,109.1,57.5,43.2,1661,718,49,1048,514,33.3,613,204,71,542,385,978,731,247,15,347,0,5,512,104,312,514,2025,32.6,25.3,0.17,49.4,359,84,154,1994,101.6,53.3
2020,20192020,64,Dayton,A-10,31,29,2,1285,65.7,52.5,1725,905,62.3,1053,656,37.1,672,249,72,585,421,1085,843,242,17,384,0,7,530,225,302,516,2480,33.9,22.3,0.18,59.7,546,109,177,2111,117.5,62.6,41.1,1769,727,45.1,1181,533,33,588,194,64.4,547,352,981,676,305,21,401,0,9,558,66,167,265,2000,30.9,31.1,0.19,46.6,343,83,167,2110,94.8,49.8
2020,20192020,65,DePaul,Big East,32,16,16,1310,70.4,43.7,1906,832,49.1,1327,651,31.3,579,181,65.8,634,417,1191,820,371,10,469,0,5,611,306,402,808,2262,33.3,31.2,0.2,48.4,434,159,257,2308,98,51.8,41.5,1848,766,47.1,1075,506,33.6,773,260,74,651,482,1179,831,348,31,512,0,5,580,267,364,674,2274,35.2,29.5,0.22,48.5,444,116,256,2305,98.7,53.3
2020,20192020,66,Delaware,CAA,33,22,11,1335,58.4,48,1834,881,55.8,1129,630,35.6,705,251,75.8,579,439,1107,855,252,5,425,0,2,544,218,357,862,2452,31.6,22.8,0.22,54.9,432,109,180,1950,125.7,58.7,42.8,1922,822,47.7,1175,560,35.1,747,262,75.7,563,426,1089,778,311,11,387,0,4,542,211,378,688,2332,29.3,28.6,0.2,49.6,414,82,222,1950,119.6,53.7
2020,20192020,67,Delaware State,MEAC,32,6,26,1300,46.5,41.1,2004,824,47.4,1213,575,31.5,791,249,68.5,661,453,1142,803,339,14,488,0,6,663,147,297,452,2350,33,29.7,0.32,47.3,334,71,220,1514,155.2,51.2,46.6,1925,898,54.7,1144,626,34.8,781,272,71.2,825,587,1274,932,342,16,472,0,9,589,259,386,600,2655,42.9,26.8,0.31,53.7,501,107,254,1506,176.3,58
2020,20192020,68,Denver,Summit,31,7,24,1270,66.7,44.4,1734,770,49.4,1230,608,32.1,504,162,68.9,628,433,1037,816,221,11,428,0,5,627,286,383,704,2135,36.2,21.3,0.2,49.1,347,72,182,2117,100.9,53.1,44.7,1788,799,54.2,1012,549,32.2,776,250,75.6,677,512,1113,843,270,11,395,0,6,590,277,422,786,2360,37.9,24.3,0.19,51.7,388,80,193,2118,111.4,56.6
2020,20192020,69,Detroit Mercy,Horizon,31,8,23,1255,68.4,39.1,1850,724,44.5,1035,461,32.3,815,263,78.2,593,464,1118,758,360,14,421,0,13,523,247,375,580,2175,32.1,32.2,0.2,46.2,322,94,179,2144,101.4,51.5,45.9,1876,862,52.2,1140,595,36.3,736,267,72.3,596,431,1142,810,332,6,374,0,7,558,367,467,868,2422,31.8,29.1,0.17,53.1,536,108,197,2149,112.7,56.6
2020,20192020,70,Drake,MVC,34,20,14,1375,63.8,45.8,1864,854,52.8,1153,609,34.5,711,245,71.4,569,406,1149,894,255,26,438,0,1,566,170,452,826,2359,30.5,22.2,0.2,52.4,507,132,187,2192,107.6,55.8,42.2,1901,803,46,1136,522,36.7,765,281,74,561,415,1087,829,258,23,416,0,4,553,192,445,708,2302,29.5,23.7,0.19,49.6,389,90,224,2195,104.9,53.6
2020,20192020,71,Drexel,CAA,33,14,19,1335,56.8,44.1,1860,821,49.6,1170,580,34.9,690,241,70,530,371,1162,818,344,33,481,0,2,539,234,331,668,2254,28.5,29.6,0.25,50.6,475,93,186,1901,118.6,53.8,45,1911,860,50.9,1333,679,31.3,578,181,75.8,557,422,1083,787,296,10,368,0,2,569,315,468,885,2323,29.1,27.3,0.19,49.7,388,108,253,1892,122.8,53.9
2020,20192020,72,Duke,ACC,31,25,6,1290,70.7,47,1957,920,52.5,1340,703,35.2,617,217,72,696,501,1244,850,394,13,409,0,1,557,11,129,74,2558,35.6,31.7,0.18,52.6,479,188,258,2279,112.2,56.5,41.7,1879,784,46,1378,634,29.9,501,150,67.1,580,389,1067,737,330,15,464,0,4,588,6,96,30,2107,30.9,30.9,0.2,45.7,367,121,225,2284,92.3,49.4
2020,20192020,73,Duquesne,A-10,30,21,9,1245,58.1,44.3,1711,758,53.8,973,523,31.8,738,235,70.3,562,395,1038,738,300,15,378,1,9,464,104,397,375,2146,32.8,28.9,0.21,51.2,428,161,207,1809,118.6,54.8,42.5,1728,734,49.7,1091,542,30.1,637,192,65.9,505,333,1046,727,319,14,414,0,1,531,144,361,452,1993,29.2,30.5,0.23,48,389,90,189,1808,110.2,51.1
2020,20192020,74,East Carolina,American,31,11,20,1270,59.3,42.1,1759,741,49,1182,579,28.1,577,162,72.2,647,467,1095,800,295,5,426,0,7,643,231,311,606,2111,36.8,26.9,0.23,46.7,424,94,202,1880,112.3,51.6,42.8,1762,755,49.7,1009,501,33.7,753,254,66.9,708,474,1080,791,289,12,413,0,4,587,181,329,608,2238,40.2,26.8,0.22,50.1,427,98,216,1888,118.5,54
2020,20192020,75,East Tennessee State,SoCon,34,30,4,1360,66.7,47.5,1936,919,55.7,1184,659,34.6,752,260,69.4,713,495,1206,836,370,9,412,0,4,598,308,585,946,2593,36.8,30.7,0.18,54.2,471,121,278,2265,114.5,57.6,42.5,1801,765,50.2,1109,557,30.1,692,208,70.1,582,408,1053,762,291,17,533,0,5,660,150,369,714,2146,32.3,27.6,0.23,48.3,352,100,203,2272,94.5,52.2
2020,20192020,77,Eastern Illinois,OVC,32,17,15,1310,63,45.8,1945,890,51.3,1316,675,34.2,629,215,66,579,382,1170,827,343,13,402,0,2,526,184,504,738,2377,29.8,29.3,0.2,51.3,450,141,245,2060,115.4,54,42.3,1835,777,45.9,1228,564,35.1,607,213,73.3,610,447,1149,825,324,14,490,0,7,551,136,358,608,2214,33.2,28.2,0.24,48.1,395,93,193,2067,107.1,52.6
2020,20192020,78,Eastern Kentucky,OVC,33,16,17,1320,68.6,41.1,2085,857,47.1,1250,589,32.1,835,268,72.6,664,482,1113,779,334,9,461,0,7,603,181,574,714,2464,31.8,30,0.2,47.5,397,70,307,2268,108.6,51.8,45.2,1951,881,52.5,1264,663,31.7,687,218,73.2,694,508,1349,966,383,21,603,0,7,576,256,416,855,2488,35.6,28.4,0.27,50.7,481,109,230,2257,110.2,55.1
2020,20192020,79,Eastern Michigan,MAC,32,16,16,1280,67.6,42.6,1703,725,51.4,1060,545,28,643,180,62.7,714,448,1085,772,313,18,458,0,4,544,236,566,824,2078,41.9,28.8,0.21,47.9,311,105,314,2168,95.8,51.5,41.1,1728,710,47.2,909,429,34.3,819,281,68.6,509,349,1148,811,337,21,537,0,6,601,197,484,574,2050,29.5,29.4,0.25,49.2,455,82,204,2160,94.9,52.5
2020,20192020,80,Eastern Washington,Big Sky,31,23,8,1270,70.3,46,1986,913,53.9,1160,625,34.9,826,288,69.4,569,395,1186,858,328,4,398,0,8,578,423,502,942,2509,28.7,27.7,0.18,53.2,544,112,221,2237,112.2,56.1,42.7,1898,811,46.9,1284,602,34,614,209,70.7,605,428,1144,833,311,17,446,0,9,583,237,390,742,2259,31.9,27.2,0.2,48.2,446,99,223,2230,101.3,52.2
2020,20192020,81,Elon,CAA,34,13,21,1375,62.2,41.7,1932,805,46.8,980,459,36.3,952,346,73.6,518,381,1108,826,282,12,392,0,2,660,98,396,514,2337,26.8,25.5,0.18,50.6,453,64,160,2138,109.3,54.1,44.2,1820,804,49.9,1067,532,36.1,753,272,74.7,747,558,1190,917,273,13,403,1,3,589,149,427,654,2438,41,22.9,0.19,51.6,424,100,201,2139,114,56.7
2020,20192020,82,Evansville,MVC,32,9,23,1350,56.2,42.2,1769,746,49.6,1019,505,32.1,750,241,73,570,416,1005,781,224,26,406,0,4,534,265,321,674,2149,32.2,22.3,0.21,49,392,74,152,1893,113.5,53.2,47.2,1833,865,52.1,1292,673,35.5,541,192,74.7,597,446,1151,882,269,14,377,0,2,592,237,380,784,2368,32.6,23.4,0.2,52.4,359,80,177,1900,124.6,56.5
2020,20192020,83,Fairfield,MAAC,32,12,20,1340,55.9,39,1669,651,43.4,1183,513,28.4,486,138,69.5,600,417,1099,772,327,36,440,0,4,524,152,332,710,1857,35.9,29.8,0.24,43.1,276,88,164,1871,99.3,48,41.9,1692,709,45.9,1070,491,35,622,218,71.5,526,376,1030,757,273,12,399,0,1,583,233,388,628,2012,31.1,26.5,0.21,48.3,365,98,195,1874,107.4,52.3
2020,20192020,84,Fairleigh Dickinson,NEC,30,11,19,1220,63.6,45.2,1740,787,50.5,1118,565,35.7,622,222,72.3,513,371,1007,734,273,12,389,0,6,489,101,398,290,2167,29.5,27.1,0.2,51.6,356,99,191,1946,111.4,55.1,44.9,1782,801,52.3,1058,553,34.3,724,248,70.1,551,386,1079,744,335,7,384,0,3,477,131,386,306,2236,30.9,31,0.2,51.9,451,93,200,1932,115.7,55.2
2020,20192020,85,Florida A&M,MEAC,27,12,15,1145,42.3,42,1582,664,46.2,1205,557,28.4,377,107,63.5,613,389,944,621,323,16,415,0,1,519,133,233,404,1824,38.7,34.2,0.34,45.4,272,51,202,1211,150.6,49.3,46.1,1515,699,54.6,982,536,30.6,533,163,67.8,624,423,999,711,288,9,422,0,2,546,138,259,457,1984,41.2,28.8,0.35,51.5,343,100,206,1209,164.1,55.4
2020,20192020,86,Florida Atlantic,CUSA,32,17,15,1325,64.8,42.6,1928,822,49.9,1115,556,32.7,813,266,70.3,519,365,1169,826,343,10,427,0,4,542,147,472,772,2275,26.9,29.3,0.2,49.5,391,66,234,2143,106.2,52.8,44,1832,806,50.2,1136,570,33.9,696,236,70.2,533,374,1122,838,284,30,485,0,3,526,179,440,731,2222,29.1,25.3,0.23,50.4,376,73,209,2152,103.3,53.8
2020,20192020,87,Florida,SEC,31,19,12,1260,65.3,45.7,1729,791,52.2,1093,570,34.7,636,221,72.3,588,425,1080,767,313,23,369,0,3,528,84,258,306,2228,34,29,0.18,52.1,368,121,178,2057,108.3,56,42.1,1699,716,47.4,1094,519,32.6,605,197,72.9,573,418,983,693,290,17,400,0,8,559,104,242,380,2047,33.7,29.5,0.19,47.9,346,76,170,2056,99.6,52.5
2020,20192020,88,Florida Gulf Coast,ASUN,32,10,22,1325,62.4,41,1782,731,47.8,1041,498,31.4,741,233,68.9,412,284,1095,782,313,32,495,0,3,508,191,357,626,1979,23.1,28.6,0.24,47.6,408,140,195,2070,95.6,50.4,42.3,1798,761,47.3,1130,535,33.8,668,226,69,542,374,1130,801,329,25,436,0,9,458,215,487,700,2122,30.1,29.1,0.21,48.6,373,98,241,2065,102.8,52.1
2020,20192020,89,Florida International,CUSA,32,19,13,1295,64.8,45.6,1968,898,53.3,1149,612,34.9,819,286,65,574,373,1141,792,349,12,482,0,4,553,236,444,727,2455,29.2,30.6,0.23,52.9,471,210,280,2099,117,55.3,42.3,1981,837,49.8,1272,633,28.8,709,204,73.5,600,441,1244,821,423,22,522,0,4,521,181,429,675,2319,30.3,34,0.25,47.4,409,94,248,2096,110.6,51.6
2020,20192020,90,Florida State,ACC,31,26,5,1270,65.3,45.7,1848,844,51.5,1193,614,35.1,655,230,75,557,418,1099,749,350,6,410,0,7,543,108,267,364,2336,30.1,31.8,0.2,51.9,409,162,273,2069,112.9,55.8,40.6,1708,694,46.6,1021,476,31.7,687,218,73.3,588,431,1019,698,321,15,516,0,4,531,82,178,316,2037,34.4,31.5,0.25,47,309,89,165,2076,98.1,51.8
2020,20192020,91,Fordham,A-10,31,9,22,1285,60.3,38.4,1683,646,43.1,981,423,31.8,702,223,66.2,455,301,1021,785,236,21,385,0,8,536,163,373,576,1816,27,23.1,0.2,45,351,80,219,1935,93.9,48.2,40.1,1635,655,48.8,865,422,30.3,770,233,68.3,542,370,1150,871,279,10,430,0,3,499,204,350,610,1913,33.1,24.3,0.22,47.2,403,82,211,1937,98.8,51.1
2020,20192020,92,Fresno State,Mountain West,30,11,19,1265,58.6,41.8,1704,713,49.4,869,429,34,835,284,70.3,519,365,1112,783,329,16,383,0,3,496,146,323,618,2075,30.5,29.6,0.21,50.2,372,113,147,1851,112.1,53.7,41.8,1722,720,46,1015,467,35.8,707,253,75.2,499,375,1025,747,278,22,314,0,2,505,217,352,582,2068,29,27.1,0.17,49.2,371,70,173,1855,111.5,53.3
2020,20192020,93,Furman,SoCon,32,25,7,1310,67.4,47.4,1857,881,58,998,579,35.2,859,302,70.1,561,393,1010,761,249,7,366,0,3,495,249,556,936,2457,30.2,24.7,0.17,55.6,475,90,264,2206,111.4,58.4,43.7,1795,784,52.7,1053,555,30.9,742,229,71.6,455,326,1105,804,301,20,517,0,2,510,155,372,794,2123,25.3,27.2,0.23,50.1,430,86,201,2207,96.2,53.2
2020,20192020,94,Gardner-Webb,Big South,32,16,16,1355,60.6,44.8,1809,810,50.4,1103,556,36,706,254,69.4,640,444,1118,815,303,15,399,0,5,520,154,373,680,2318,35.4,27.1,0.19,51.8,438,150,201,2048,113.2,55.4,42.2,1890,797,48.7,1091,531,33.3,799,266,71.2,579,412,1131,794,337,20,399,0,1,539,119,385,644,2272,30.6,29.8,0.19,49.2,446,88,191,2056,110.5,53
2020,20192020,95,George Mason,A-10,32,17,15,1295,64.4,42.4,1805,765,48.7,1183,576,30.4,622,189,69.1,621,429,1192,812,380,17,435,0,1,537,142,385,716,2148,34.4,31.9,0.21,47.6,349,149,194,2083,103.1,51.7,43.6,1816,791,51,1124,573,31.5,692,218,66.3,555,368,1080,767,313,22,408,0,1,588,229,430,764,2168,30.6,29,0.2,49.6,395,117,209,2085,104,52.6
2020,20192020,96,George Washington,A-10,32,12,20,1310,61.2,42.2,1726,728,49.6,993,493,32.1,733,235,69.8,566,395,1057,808,249,14,420,0,1,533,143,347,646,2086,32.8,23.6,0.21,49,380,130,172,2007,103.9,52.8,45.1,1845,832,50.4,1285,647,33,560,185,68.6,574,394,1130,835,295,9,339,0,0,544,197,415,800,2243,31.1,26.1,0.17,50.1,377,117,224,2000,112.2,53.5
2020,20192020,97,Georgetown,Big East,32,15,17,1280,66.7,43.7,1921,840,47.8,1326,634,34.6,595,206,77.1,652,503,1222,844,378,9,433,0,7,513,213,337,584,2389,33.9,30.9,0.2,49.1,479,130,200,2133,112,54.1,43.2,1952,843,48.1,1135,546,36.4,817,297,73.4,519,381,1122,781,341,12,431,0,6,604,163,320,514,2364,26.6,30.4,0.2,50.8,490,99,244,2135,110.7,54.2
2020,20192020,98,Georgia,SEC,32,16,16,1330,69.9,45.1,1941,875,54.4,1198,652,30,743,223,70.2,648,455,1208,832,376,11,471,0,1,604,335,340,762,2428,33.4,31.1,0.2,50.8,431,104,228,2317,104.8,54.5,45.3,1980,897,52.2,1293,675,32.3,687,222,66.1,608,402,1143,791,352,18,422,0,3,574,206,338,702,2418,30.7,30.8,0.18,50.9,416,107,207,2330,103.8,53.8
2020,20192020,99,Georgia Southern,Sun Belt,33,20,13,1320,70.6,44.2,1979,874,51.7,1187,614,32.8,792,260,67.4,721,486,1182,855,327,12,428,0,7,543,312,502,770,2494,36.4,27.7,0.18,50.7,407,127,260,2331,107,54.3,43.4,1983,861,51.1,1251,639,30.3,732,222,71.1,546,388,1246,896,350,20,523,0,9,633,293,448,842,2332,27.5,28.1,0.22,49,431,77,194,2329,100.1,52.4
2020,20192020,100,Georgia State,Sun Belt,32,19,13,1310,71.9,43.8,2005,879,48.5,1238,601,36.2,767,278,74,626,463,1179,806,373,13,452,0,10,684,405,536,804,2499,31.2,31.6,0.19,50.8,467,135,251,2354,106.2,54.8,40.3,1869,754,46.9,1206,566,28.4,663,188,72.4,849,615,1192,799,393,23,508,0,15,568,315,441,784,2311,45.4,33,0.22,45.4,381,118,202,2353,98.2,51.5
2020,20192020,101,Georgia Tech,ACC,31,17,14,1270,68.6,45.2,1727,781,51.2,1211,620,31.2,516,161,67.7,595,403,1121,823,298,23,502,0,2,591,188,335,608,2126,34.5,26.6,0.23,49.9,425,142,220,2180,97.5,53.4,39.9,1800,719,45.5,1210,551,28.5,590,168,71.1,637,453,1046,719,327,12,428,0,2,560,162,306,470,2059,35.4,31.3,0.2,44.6,372,112,240,2174,94.7,49.5
2020,20192020,102,Gonzaga,WCC,33,31,2,1335,70.7,51.5,2035,1048,57.4,1398,802,38.6,637,246,68.8,789,543,1324,949,375,9,368,0,1,485,105,252,298,2885,38.8,28.3,0.16,57.5,550,127,243,2357,122.4,60.6,42.2,2028,855,47.4,1337,634,32,691,221,69.7,442,308,1017,738,279,26,443,0,1,638,48,175,156,2239,21.8,27.4,0.19,47.6,371,97,200,2365,94.7,50.4
2020,20192020,103,Grambling,SWAC,32,17,15,1280,36.6,45.3,1837,832,50.9,1331,677,30.6,506,155,68.2,676,461,1145,816,329,11,456,0,10,589,144,235,455,2280,36.8,28.7,0.39,49.5,412,128,239,1168,195.2,53.4,41.1,1834,754,46.3,1126,521,32.9,708,233,68.1,656,447,1062,751,311,17,476,0,2,604,158,215,360,2188,35.8,29.3,0.41,47.5,442,94,213,1172,186.7,51.5
2020,20192020,104,Grand Canyon,WAC,30,13,17,1230,65.8,45.1,1641,740,50.9,1100,560,33.3,541,180,74.6,611,456,976,752,224,16,344,0,0,485,204,347,862,2116,37.2,23,0.17,50.6,355,40,144,2021,104.7,55.4,44.1,1765,779,50,1051,525,35.6,714,254,72.7,521,379,1048,752,296,15,334,0,1,547,281,409,918,2191,29.5,28.2,0.17,51.3,429,74,163,2023,108.3,54.9
2020,20192020,105,Green Bay,Horizon,33,17,16,1355,73.3,45.9,2109,968,50.2,1426,716,36.9,683,252,75.6,669,506,1200,875,325,7,411,0,12,634,402,483,730,2694,31.7,27.1,0.17,51.9,534,102,228,2481,108.6,56,44,2101,925,50.4,1262,636,34.4,839,289,75,672,504,1276,887,389,9,479,0,4,607,271,450,790,2643,32,30.5,0.19,50.9,477,85,189,2487,106.3,55.1
2020,20192020,106,Hampton,Big South,34,15,19,1390,68,45.6,2025,924,51.4,1384,711,33.2,641,213,69.9,821,574,1248,889,359,9,397,0,14,650,186,415,754,2635,40.5,28.8,0.17,50.9,497,128,171,2359,111.7,55.2,44.7,2090,934,50.8,1285,653,34.9,805,281,69.4,784,544,1272,881,391,16,386,0,8,688,196,445,770,2693,37.5,30.7,0.16,51.4,503,101,188,2364,113.9,55.3
2020,20192020,107,Harvard,Ivy,29,21,8,1210,59.8,45.4,1680,763,53,1045,554,32.9,635,209,70.1,541,379,1110,805,305,11,403,0,1,505,205,369,798,2114,32.2,27.5,0.22,51.6,343,153,187,1811,116.7,55.1,40.9,1676,685,45.1,1086,490,33.1,590,195,69.3,524,363,967,698,269,11,374,0,1,541,132,333,653,1928,31.3,27.8,0.21,46.7,304,72,203,1806,106.8,50.6
2020,20192020,108,Hawai'i,Big West,30,17,13,1215,62.8,42.6,1715,731,48.5,1063,516,33,652,215,70.4,540,380,1009,720,289,25,392,0,0,528,237,340,732,2057,31.5,28.6,0.21,48.9,404,63,164,1906,107.9,52.7,44,1680,739,47.7,1231,587,33.9,449,152,72.3,534,386,1006,746,260,25,399,0,4,558,255,353,794,2016,31.8,25.8,0.21,48.5,281,96,184,1907,105.7,52.6
2020,20192020,109,High Point,Big South,32,9,23,1310,64.2,40.6,1751,711,45.3,1132,513,32,619,198,69.9,701,490,1108,748,360,30,459,0,2,590,145,431,476,2110,40,32.5,0.22,46.3,391,114,164,2104,100.3,51.2,46.2,1779,822,52.5,956,502,38.9,823,320,68,635,432,1051,757,294,9,395,0,4,608,268,513,496,2396,35.7,28,0.19,55.2,498,114,223,2102,114,58.2
2020,20192020,110,Hofstra,CAA,34,26,8,1360,64.1,45,1991,895,49.5,1238,613,37.5,753,282,78.3,669,524,1184,831,353,11,383,0,3,482,189,503,748,2596,33.6,29.8,0.18,52,419,73,235,2181,119,56.8,44.5,2019,898,52.5,1284,674,30.5,735,224,72.3,423,306,1149,810,339,14,465,0,4,623,125,342,924,2326,21,29.5,0.21,50,492,85,199,2181,106.6,52.7
2020,20192020,111,Holy Cross,Patriot,32,3,29,1325,66.4,43.1,1829,789,50,1140,570,31.8,689,219,67,461,309,1033,753,280,10,458,0,2,569,75,336,542,2106,25.2,27.1,0.21,49.1,371,88,156,2206,95.5,51.8,49.3,1904,939,55.4,1265,701,37.2,639,238,70,601,421,1137,837,300,6,343,0,1,463,171,505,608,2537,31.6,26.4,0.16,55.6,449,100,235,2194,115.6,58.5
2020,20192020,112,Houston Christian,Southland,29,4,25,1175,71.2,44.3,1800,798,48.3,1206,582,36.4,594,216,74.7,684,511,1046,693,353,6,487,0,9,588,120,351,478,2323,38,33.7,0.23,50.3,370,64,164,2087,111.3,55.3,51.7,1898,981,58.4,1260,736,38.4,638,245,74,697,516,1070,745,325,7,381,0,7,576,236,556,636,2723,36.7,30.4,0.18,58.1,556,133,249,2095,130,61.8
2020,20192020,113,Houston,American,31,23,8,1255,65.7,42.2,1868,788,46.6,1227,572,33.7,641,216,73,615,449,1286,839,447,12,369,0,8,608,178,263,444,2241,32.9,34.8,0.18,48,400,151,161,2059,108.8,52.4,38.3,1652,632,44.5,999,445,28.6,653,187,69,688,475,991,707,284,16,379,0,13,594,145,235,360,1926,41.6,28.7,0.18,43.9,342,70,160,2061,93.4,49.3
2020,20192020,114,Howard,MEAC,33,4,29,1365,58.5,42,1922,808,46.6,1204,561,34.4,718,247,69.5,637,443,1088,769,319,10,486,0,6,609,100,315,439,2306,33.1,29.3,0.24,48.5,443,119,180,1999,115.4,52.4,46.8,2057,963,53.8,1297,698,34.9,760,265,68.3,719,491,1332,890,442,3,455,0,2,585,169,377,814,2682,35,33.2,0.23,53.3,593,84,206,1996,134.4,56.5
2020,20192020,115,IU Indianapolis,Horizon,32,7,25,1310,70.1,41.3,1945,803,46.1,1192,549,33.7,753,254,64.5,614,396,1140,772,368,13,445,0,3,572,161,433,542,2256,31.6,32.3,0.19,47.8,431,79,207,2292,98.4,50.9,46.3,2013,933,52.4,1232,646,36.7,781,287,72.1,570,411,1248,874,374,15,406,0,3,567,244,502,726,2564,28.3,30,0.18,53.5,512,125,228,2298,111.6,56.6
2020,20192020,116,Idaho State,Big Sky,30,8,22,1245,51.7,45.7,1664,760,51,1113,568,34.8,551,192,65.6,581,381,982,692,290,14,404,0,3,458,136,249,620,2093,34.9,29.5,0.25,51.4,350,73,137,1608,130.2,54.5,48.3,1760,850,54.3,1279,695,32.2,481,155,75.6,454,343,961,699,262,11,340,0,0,560,184,376,752,2198,25.8,27.3,0.21,52.7,352,96,180,1609,136.6,56.1
2020,20192020,117,Idaho,Big Sky,32,8,24,1295,61.9,44,1780,784,47.7,1317,628,33.7,463,156,67.5,536,362,1082,821,261,12,451,0,1,554,149,284,704,2086,30.1,24.1,0.23,48.4,384,71,177,2003,104.1,51.7,45.1,1903,859,52.9,1164,616,32.9,739,243,68.8,535,368,1096,807,289,9,357,0,2,534,168,457,696,2329,28.1,26.4,0.18,51.5,453,94,223,2002,116.3,54.5
