season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,58,Columbia,Ivy,28,13,15,1120,54.9,43.8,1453,637,50.2,783,393,36.4,670,244,71.6,416,298,915,629,286,9,326,0,3,502,56,187,417,1816,28.6,31.3,0.21,52.2,333,100,137,1535,118.3,55.5,43.2,1417,612,47.6,994,473,32.9,423,139,69.8,536,374,849,595,254,3,287,0,1,427,66,250,461,1737,37.8,29.9,0.19,48.1,287,96,156,1540,112.8,52.5
2015,20142015,59,Coppin State,MEAC,31,8,23,1240,40.7,39.8,1906,758,42.9,1080,463,35.7,826,295,69.2,590,408,994,675,319,6,418,0,2,632,115,205,244,2219,31,32.1,0.33,47.5,390,99,207,1264,175.6,51.2,48,1867,897,52.5,1298,682,37.8,569,215,70.1,783,549,1326,918,408,6,445,0,6,555,135,259,465,2558,41.9,30.8,0.35,53.8,481,100,192,1261,202.9,57.8
2015,20142015,60,Cornell,Ivy,30,13,17,1230,58.7,39.5,1558,615,44.3,979,434,31.3,579,181,74.9,610,457,981,733,248,8,360,0,0,570,150,356,541,1868,39.2,25.3,0.2,45.3,312,142,187,1808,103.3,51.1,38.9,1556,605,42.5,973,414,32.8,583,191,68.9,634,437,1092,778,314,12,391,0,2,525,100,281,511,1838,40.7,28.8,0.22,45,334,85,158,1800,102.1,50.1
2015,20142015,61,Creighton,Big East,33,14,19,1370,48.1,42,1776,746,47.6,1017,484,34.5,759,262,72.5,644,467,1138,790,348,7,391,0,2,591,26,117,251,2221,36.3,30.6,0.24,49.4,449,77,147,1651,134.5,53.9,43.7,1781,779,46.9,1145,537,38.1,636,242,68.4,595,407,1073,764,309,3,361,0,2,613,36,107,234,2207,33.4,28.8,0.22,50.5,428,112,196,1642,134.4,54
2015,20142015,62,Dartmouth,Ivy,29,14,15,1190,57.3,43.5,1510,657,47.9,1010,484,34.6,500,173,64.6,539,348,948,649,299,9,374,0,0,557,131,428,652,1835,35.7,31.5,0.22,49.2,357,101,220,1705,107.6,52.5,43.1,1416,610,47.8,874,418,35.4,542,192,68.9,605,417,924,666,258,7,389,0,3,524,75,339,512,1829,42.7,27.9,0.23,49.9,340,85,172,1706,107.2,54.4
2015,20142015,63,Davidson,A-10,32,24,8,1295,64.5,46.7,1924,898,53,1047,555,39.1,877,343,70.5,553,390,1144,809,335,4,303,0,0,601,104,366,649,2529,28.7,29.3,0.15,55.6,547,93,171,2088,121.1,58.3,44.3,1838,814,51,1240,633,30.3,598,181,63.8,646,412,1132,781,351,3,370,0,1,574,105,235,708,2221,35.1,31,0.18,49.2,403,127,162,2089,106.3,52.3
2015,20142015,64,Dayton,A-10,36,27,9,1455,63.6,46.2,1755,810,52.6,1085,571,35.7,670,239,68.6,846,580,1121,866,255,9,415,0,2,573,204,290,596,2439,48.2,22.7,0.18,53,490,91,250,2307,105.7,57.3,41.8,1901,795,46.5,1266,589,32.4,635,206,67.7,582,394,1184,840,344,12,489,0,4,717,123,235,583,2190,30.6,29.1,0.21,47.2,432,124,190,2319,94.4,50.8
2015,20142015,65,DePaul,Big East,32,12,20,1295,63.8,43.5,1739,757,49.2,1034,509,35.2,705,248,72.1,635,458,969,677,292,8,428,0,4,680,115,276,472,2220,36.5,30.1,0.21,50.7,395,122,212,2064,107.6,55,46,1715,789,52.7,1183,623,31.2,532,166,73.1,835,610,1144,773,371,5,406,0,8,564,135,349,647,2354,48.7,32.4,0.2,50.8,381,101,233,2067,113.9,56.5
2015,20142015,66,Delaware,CAA,30,10,20,1245,57.3,41,1646,675,44.5,1070,476,34.5,576,199,68.6,627,430,1061,747,314,5,367,0,7,522,73,288,493,1979,38.1,29.6,0.21,47.1,376,108,128,1783,111,51.5,43,1754,755,46.7,1097,512,37,657,243,70.1,582,408,1119,775,344,4,311,0,2,566,128,323,503,2161,33.2,30.7,0.17,50,427,112,197,1785,121.1,53.8
2015,20142015,67,Delaware State,MEAC,36,18,18,1455,55.8,41.9,2121,888,45.8,1323,606,35.3,798,282,70.7,672,475,1375,952,423,5,484,0,9,615,115,277,476,2533,31.7,30.8,0.24,48.5,430,141,179,2035,124.5,52.4,42.4,2162,917,47.8,1367,653,33.2,795,264,68.4,744,509,1340,911,429,7,415,0,13,643,220,334,580,2607,34.4,32,0.2,48.5,499,132,253,2028,128.6,52.4
2015,20142015,68,Denver,Summit,30,12,18,1245,54.9,48,1369,657,55.5,780,433,38,589,224,76.6,427,327,717,569,148,14,338,0,3,611,74,351,682,1865,31.2,20.6,0.2,56.2,457,55,179,1703,109.5,59.9,47.4,1328,629,51.7,932,482,37.1,396,147,71.3,680,485,859,620,239,7,361,0,2,478,112,362,732,1890,51.2,27.8,0.21,52.9,305,66,156,1714,110.3,58.1
2015,20142015,69,Detroit Mercy,Horizon,33,15,18,1365,62.3,44.5,1889,840,47.3,1287,609,38.4,602,231,68.3,619,423,1109,766,343,9,436,0,6,687,183,396,657,2334,32.8,30.9,0.2,50.6,444,112,254,2131,109.5,54,44.9,1721,772,52.2,1029,537,34,692,235,69.4,801,556,1117,798,319,7,496,0,4,604,136,336,596,2335,46.5,28.6,0.23,51.7,453,109,198,2123,110,56.3
2015,20142015,70,Drake,MVC,31,9,22,1270,56,45.6,1396,637,48.2,906,437,40.8,490,200,76.8,482,370,810,618,192,21,409,0,2,485,89,289,558,1844,34.5,23.7,0.23,52.8,370,60,138,1778,103.7,57.3,47.7,1581,754,52.8,1006,531,38.8,575,223,70,484,339,910,627,283,6,312,0,2,500,126,422,696,2070,30.6,31.1,0.18,54.7,388,91,201,1780,116.3,57.7
2015,20142015,71,Drexel,CAA,30,11,19,1215,55.5,39.1,1569,614,42.6,1029,438,32.6,540,176,74.5,514,383,948,661,287,6,313,0,3,523,116,315,500,1787,32.8,30.3,0.19,44.7,317,110,155,1687,105.9,49.8,44.6,1555,694,48.6,1088,529,35.3,467,165,67.8,556,377,1039,738,301,8,344,0,1,494,122,261,718,1930,35.8,29,0.2,49.9,366,102,162,1684,114.6,53.6
2015,20142015,72,Duke,ACC,39,35,4,1590,63.1,50.2,2191,1099,55.9,1459,816,38.7,732,283,69.9,873,610,1436,991,445,7,421,0,1,607,0,113,216,3091,39.8,31,0.17,56.6,588,149,278,2505,123.4,60,42.2,2281,962,46.3,1648,763,31.4,633,199,69.2,548,379,1227,799,428,8,481,0,2,741,0,74,190,2502,24,34.9,0.19,46.5,452,121,216,2513,99.6,49.6
2015,20142015,73,Duquesne,A-10,31,12,19,1255,66.5,44.9,1788,803,49.6,1125,558,37,663,245,62.7,577,362,1124,771,353,7,381,0,4,559,272,381,774,2213,32.3,31.4,0.18,51.8,466,104,159,2087,106,54.2,43.4,1842,800,46.8,1104,517,38.3,738,283,67.9,619,420,1124,741,383,6,337,0,4,534,153,419,684,2303,33.6,34.1,0.16,51.1,517,97,170,2084,110.5,54.5
2015,20142015,74,East Carolina,American,33,14,19,1335,58.3,42.2,1777,750,46.4,1114,517,35.1,663,233,68,563,383,1048,715,333,12,379,0,3,571,139,238,452,2116,31.7,31.8,0.2,48.8,443,64,208,1943,108.9,52.3,44.5,1768,786,51.9,1132,587,31.3,636,199,67.7,598,405,1152,785,367,6,405,0,9,567,87,244,510,2176,33.8,31.9,0.21,50.1,447,139,196,1951,111.5,53.6
2015,20142015,75,East Tennessee State,SoCon,30,16,14,1230,62.7,42.2,1712,722,46.6,948,442,36.6,764,280,72.2,661,477,1052,721,331,4,381,0,2,611,251,489,527,2201,38.6,31.5,0.2,50.4,382,83,235,1930,114,54.9,42.3,1647,697,48.2,917,442,34.9,730,255,70.4,697,491,1082,744,338,9,444,0,4,554,152,382,613,2140,42.3,31.2,0.23,50.1,435,126,211,1926,111.1,54.8
2015,20142015,77,Eastern Illinois,OVC,33,18,15,1350,58.7,44,1696,746,48,1053,505,37.5,643,241,65.4,557,364,1003,748,255,14,396,0,3,536,139,388,735,2097,32.8,25.4,0.2,51.1,435,141,186,1972,106.3,54,41.6,1818,757,45.7,1176,538,34.1,642,219,71.3,565,403,1183,797,386,8,399,0,6,561,165,370,768,2136,31.1,32.6,0.2,47.7,389,94,213,1990,107.3,51.7
2015,20142015,78,Eastern Kentucky,OVC,33,21,12,1350,58,46.4,1763,818,56,926,519,35.7,837,299,77.9,562,438,876,651,225,7,374,0,0,556,144,487,604,2373,31.9,25.7,0.19,54.9,495,97,321,1954,121.4,59,44.8,1634,732,48.8,974,475,38.9,660,257,67.3,563,379,1101,766,335,8,612,0,3,566,105,244,524,2100,34.5,30.4,0.31,52.7,492,90,199,1958,107.3,55.8
2015,20142015,79,Eastern Michigan,MAC,35,21,14,1445,57.9,41.1,1963,806,47.2,1221,576,31,742,230,71.8,817,587,1271,868,403,14,411,0,6,659,305,528,745,2429,41.6,31.7,0.2,46.9,371,157,305,2088,116.3,52.3,38.6,1911,737,42.7,1161,496,32.1,750,241,68.6,751,515,1302,870,432,7,527,0,9,685,140,304,676,2230,39.3,33.2,0.25,44.9,470,116,188,2095,106.4,49.7
2015,20142015,80,Eastern Washington,Big Sky,35,26,9,1430,59.1,47.6,1986,945,53.3,1147,611,39.8,839,334,72.7,700,509,1152,811,341,4,363,0,3,607,170,394,865,2820,35.2,29.6,0.17,56,435,160,211,2111,133.6,61.5,45,1936,871,48.6,1234,600,38.6,702,271,71.4,692,494,1150,800,350,6,417,0,3,646,148,355,749,2588,35.7,30.4,0.2,52,500,128,186,2112,122.5,57.8
2015,20142015,81,Elon,CAA,33,15,18,1365,59.2,42.3,1906,807,46.4,1222,567,35.1,684,240,68.3,695,475,1151,796,355,7,440,0,4,691,126,432,674,2329,36.5,30.8,0.22,48.6,394,45,213,2019,115.4,52.6,44.4,1806,801,49.8,1190,593,33.8,616,208,66.8,777,519,1225,876,349,9,488,0,5,659,126,370,636,2329,43,28.5,0.24,50.1,389,117,209,2018,115.4,54.2
2015,20142015,82,Evansville,MVC,36,24,12,1485,60.7,48.5,1854,899,52.4,1423,746,35.5,431,153,74.8,803,601,1168,884,284,8,455,0,1,619,183,462,966,2552,43.3,24.3,0.2,52.6,574,129,210,2250,113.4,57.8,42.9,1971,846,46.8,1298,608,35.4,673,238,71.1,606,431,1131,786,345,9,490,0,6,703,77,396,720,2361,30.7,30.5,0.22,49,437,139,230,2255,104.7,52.8
2015,20142015,83,Fairfield,MAAC,31,7,24,1315,57.2,38.9,1578,614,43.2,964,416,32.2,614,198,71.6,585,419,979,693,286,11,396,0,6,592,135,272,484,1845,37.1,29.2,0.21,45.2,324,109,154,1881,98.1,50.3,43.8,1629,713,47.2,1198,565,34.3,431,148,67.2,695,467,1118,762,356,7,360,0,3,550,151,349,652,2041,42.7,31.8,0.19,48.3,381,76,204,1882,108.4,52.7
2015,20142015,84,Fairleigh Dickinson,NEC,29,8,21,1205,56.4,41.1,1658,681,45.9,1030,473,33.1,628,208,69.3,557,386,868,569,299,9,372,0,7,647,175,409,589,1956,33.6,34.4,0.22,47.3,325,94,252,1704,114.8,51.4,46,1532,705,51.9,1003,521,34.8,529,184,69.2,775,536,1145,768,377,8,462,0,6,511,204,362,675,2130,50.6,32.9,0.27,52,391,116,190,1692,125.9,56.9
2015,20142015,85,Florida A&M,MEAC,29,2,27,1160,29.8,37.3,1500,560,40.9,1079,441,28.3,421,119,64.9,567,368,914,633,281,15,415,0,10,518,54,140,268,1607,37.8,30.7,0.48,41.3,241,62,143,866,185.6,45.9,46.9,1633,766,54,1018,550,35.1,615,216,64.4,570,367,1114,766,348,8,352,0,7,519,123,240,401,2115,34.9,31.2,0.41,53.5,454,106,206,863,245.1,56.1
2015,20142015,86,Florida Atlantic,CUSA,29,9,20,1175,47.9,41.8,1556,651,46.2,950,439,35,606,212,67.3,447,301,898,636,262,4,367,0,0,522,67,207,379,1815,28.7,29.2,0.26,48.7,295,99,126,1411,128.6,51.8,45.9,1564,718,50.7,1224,620,28.8,340,98,69.7,574,400,1015,718,297,7,320,0,1,469,97,275,590,1934,36.7,29.3,0.23,49,292,108,189,1405,137.7,53.2
2015,20142015,87,Florida,SEC,33,16,17,1350,59.8,43.4,1763,766,50.3,1089,548,32.3,674,218,63.5,553,351,1095,747,348,13,409,0,2,558,24,140,170,2101,31.4,31.8,0.2,49.6,431,118,228,2018,104.1,52.4,40.8,1648,673,44.6,1129,503,32.8,519,170,74.5,623,464,1059,752,307,9,452,0,2,521,31,149,138,1982,37.8,29,0.22,46,348,130,182,2019,98.2,51.6
2015,20142015,88,Florida Gulf Coast,ASUN,33,22,11,1335,57.6,43.2,1883,814,47.5,1298,617,33.7,585,197,66.2,603,399,1257,853,404,7,386,0,4,559,172,353,880,2224,32,32.1,0.2,48.5,467,127,185,1922,115.7,51.8,39.5,1870,739,45.6,1202,548,28.6,668,191,67.4,617,416,1158,773,385,7,368,0,4,558,111,338,720,2085,33,33.2,0.19,44.6,325,87,189,1926,108.3,48.7
2015,20142015,89,Florida International,CUSA,33,16,17,1365,55.3,44.2,1694,749,49.5,1207,598,31,487,151,63.5,647,411,1129,816,313,3,493,0,5,613,111,349,710,2060,38.2,27.7,0.26,48.7,374,150,224,1887,109.2,52.1,40.9,1816,743,45.8,1131,518,32.8,685,225,64.8,682,442,1144,766,378,11,426,0,4,562,158,426,656,2153,37.6,33,0.23,47.1,428,119,261,1885,114.2,50.9
2015,20142015,90,Florida State,ACC,33,17,16,1340,65.1,45.7,1669,763,51.4,1199,616,31.3,470,147,66.9,783,524,1109,781,328,6,478,0,5,611,114,278,546,2199,46.9,29.6,0.22,50.1,380,157,181,2180,100.9,54.6,42,1825,766,46.5,1231,573,32.5,594,193,70.1,692,485,1069,703,366,6,393,0,4,670,114,292,442,2210,37.9,34.2,0.18,47.3,395,85,205,2182,101.3,51.9
2015,20142015,91,Fordham,A-10,31,10,21,1255,63.4,41.5,1713,711,47.6,1100,524,30.5,613,187,72.6,559,406,1117,744,373,17,452,0,0,582,124,347,662,2015,32.6,33.4,0.23,47,390,119,209,1986,101.5,51.4,44.1,1663,734,49.7,1049,521,34.7,614,213,67.3,688,463,1024,717,307,10,388,0,3,518,196,449,669,2144,41.4,30,0.19,50.5,389,100,228,1994,107.5,54.5
2015,20142015,92,Fresno State,Mountain West,32,15,17,1305,60,42.8,1692,725,48.2,1133,546,32,559,179,69,662,457,1008,722,286,10,358,0,9,644,175,419,612,2086,39.1,28.4,0.18,48.1,336,114,250,1959,106.5,52.6,43.3,1660,718,47.7,1092,521,34.7,568,197,69.3,707,490,1112,775,337,14,428,0,6,568,149,331,640,2123,42.6,30.3,0.22,49.2,391,99,176,1955,108.6,53.9
2015,20142015,93,Furman,SoCon,33,11,22,1350,60.2,42.8,1637,701,49.6,978,485,32.8,659,216,66.9,717,480,1068,751,317,9,438,0,1,582,143,310,564,2098,43.8,29.7,0.22,49.4,342,94,183,2029,103.4,53.7,44.9,1783,801,50.1,1151,577,35.4,632,224,66.1,634,419,1093,748,345,3,360,0,3,610,122,403,610,2245,35.6,31.6,0.18,51.2,448,123,230,2033,110.4,54.4
2015,20142015,94,Gardner-Webb,Big South,35,20,15,1450,62.9,44.8,2027,909,51.5,1205,621,35,822,288,66.9,767,513,1226,839,387,4,430,0,14,569,173,415,819,2619,37.8,31.6,0.19,51.9,565,83,233,2279,114.9,55.4,47,2083,978,51.3,1458,748,36.8,625,230,68.4,598,409,1229,854,375,7,432,0,12,613,124,396,884,2595,28.7,30.5,0.19,52.5,476,122,230,2282,113.7,55.3
2015,20142015,95,George Mason,A-10,31,9,22,1285,55.4,42.6,1663,708,46,1257,578,32,406,130,66.6,676,450,1113,722,391,10,445,0,2,638,85,317,586,1996,40.6,35.1,0.25,46.5,315,120,187,1778,112.3,50.9,43.3,1646,712,48.1,1059,509,34.6,587,203,71.5,727,520,1018,694,324,8,379,0,1,600,127,341,536,2147,44.2,31.8,0.21,49.4,383,117,210,1780,120.6,54.6
2015,20142015,96,George Washington,A-10,35,22,13,1435,59.4,43.8,1887,827,47.3,1342,635,35.2,545,192,67.4,754,508,1278,856,422,15,420,0,1,560,128,255,586,2354,40,33,0.2,48.9,408,136,197,2129,110.6,53,40.4,1945,786,44.8,1278,573,31.9,667,213,68.2,563,384,1147,765,382,8,411,0,4,675,124,257,524,2169,28.9,33.3,0.19,45.9,391,147,227,2135,101.6,49.5
2015,20142015,97,Georgetown,Big East,33,22,11,1380,52.9,45.6,1753,799,50.5,1184,598,35.3,569,201,70.4,769,541,1153,786,367,6,415,0,7,668,34,72,244,2340,43.9,31.8,0.23,51.3,427,156,250,1826,128.1,55.9,40.7,1716,698,43.1,1108,478,36.2,608,220,71,756,537,1056,704,352,12,438,0,9,660,36,98,166,2153,44.1,33.3,0.24,47.1,366,121,198,1824,118,52.5
2015,20142015,98,Georgia,SEC,33,21,12,1380,61.3,43.2,1730,747,47.2,1192,563,34.2,538,184,69.2,826,572,1260,900,360,8,420,0,5,607,92,173,428,2250,47.7,28.6,0.2,48.5,411,151,183,2115,106.4,53.7,38.9,1883,733,43.2,1218,526,31.1,665,207,69.9,645,451,1117,759,358,11,364,0,0,682,60,157,316,2124,34.3,32.1,0.17,44.4,349,125,202,2117,100.3,49
2015,20142015,99,Georgia Southern,Sun Belt,31,22,9,1270,57.7,41.5,1765,733,48.7,1025,499,31.6,740,234,66.9,616,412,1160,769,391,2,365,0,2,522,147,441,708,2112,34.9,33.7,0.2,48.2,361,99,226,1833,115.2,51.9,39.3,1680,660,44.4,1058,470,30.5,622,190,67.5,526,355,1101,752,349,10,448,0,3,543,102,306,612,1865,31.3,31.7,0.24,44.9,324,86,164,1832,101.8,48.8
2015,20142015,100,Georgia State,Sun Belt,35,25,10,1435,58.1,48.1,1877,902,53.7,1356,728,33.4,521,174,72.5,719,521,1115,794,321,8,366,0,14,641,267,502,892,2499,38.3,28.8,0.18,52.7,479,142,321,2080,120.1,57,38.8,1826,709,43.2,1059,458,32.7,767,251,71.4,721,515,1166,750,416,10,535,0,7,616,109,292,537,2184,39.5,35.7,0.26,45.7,444,82,159,2090,104.5,51
2015,20142015,101,Georgia Tech,ACC,31,12,19,1290,57.9,40.8,1800,734,46.1,1309,603,26.7,491,131,64.8,560,363,1187,743,444,9,394,0,3,516,137,222,432,1962,31.1,37.4,0.21,44.4,362,104,177,1868,105,47.9,44,1644,723,49.9,1104,551,31.9,540,172,69.2,555,384,962,704,258,4,363,0,0,539,122,208,358,2002,33.8,26.8,0.19,49.2,393,122,202,1865,107.3,53
2015,20142015,102,Gonzaga,WCC,38,35,3,1535,63.2,52,2083,1084,57.6,1423,820,40,660,264,69.1,806,557,1439,1051,388,4,397,0,3,637,6,102,214,2989,38.7,27,0.16,58.4,620,126,226,2415,123.8,61.3,39,2154,841,41.7,1497,624,33,657,217,66.6,667,444,1157,754,403,11,429,0,6,746,10,73,142,2343,31,34.8,0.18,44.1,368,89,210,2435,96.2,47.9
2015,20142015,103,Grambling,SWAC,29,2,27,1160,25.9,36.1,1417,512,38.7,1051,407,28.7,366,105,65.1,584,380,928,634,294,17,484,0,4,551,20,98,164,1509,41.2,31.7,0.64,39.8,225,52,154,752,200.7,45.1,46.1,1642,757,53.4,1066,569,32.6,576,188,63.5,635,403,1034,688,346,10,328,0,4,483,47,217,198,2105,38.7,33.5,0.44,51.8,424,97,247,753,279.5,54.8
2015,20142015,104,Grand Canyon,WAC,32,17,15,1280,58.5,45.1,1683,759,51.5,1089,561,33.3,594,198,71.5,674,482,1016,735,281,2,358,0,2,627,100,336,646,2198,40,27.7,0.19,51,388,99,171,1875,117.2,55.5,44,1790,788,48.8,1257,613,32.8,533,175,68,643,437,1126,751,375,7,339,0,6,628,86,310,718,2188,35.9,33.3,0.18,48.9,365,83,160,1867,117.2,52.8
2015,20142015,105,Green Bay,Horizon,33,24,9,1335,62.3,45.9,1808,829,51.8,1328,688,29.4,480,141,64.3,705,453,1177,807,370,7,391,0,10,611,156,409,650,2252,39,31.4,0.19,49.8,466,161,245,2080,108.3,53.2,40.5,1719,697,43.9,1195,525,32.8,524,172,66.8,659,440,1092,754,338,17,449,0,8,606,106,296,522,2006,38.3,31,0.22,45.5,361,108,198,2081,96.4,49.9
2015,20142015,106,Hampton,MEAC,35,17,18,1415,59.4,40.6,1959,796,45.6,1321,602,30.4,638,194,65.2,859,560,1292,876,416,11,494,0,14,752,116,353,568,2346,43.8,32.2,0.23,45.6,372,141,235,2104,111.5,50.2,41.3,1924,795,44.5,1343,598,33.9,581,197,68.5,876,600,1285,893,392,8,491,0,7,717,60,367,532,2387,45.5,30.5,0.23,46.4,361,132,190,2098,113.8,51.7
2015,20142015,107,Harvard,Ivy,30,22,8,1250,49.1,43.3,1548,671,46.2,1136,525,35.4,412,146,72,608,438,1026,709,317,9,351,0,0,471,64,320,430,1926,39.3,30.9,0.23,48.1,382,135,213,1538,125.2,53,40.4,1520,614,43.8,1028,450,33.3,492,164,67.3,498,335,928,647,281,11,385,0,1,542,56,233,340,1727,32.8,30.3,0.25,45.8,321,87,157,1533,112.7,49.7
2015,20142015,108,Hawai'i,Big West,35,22,13,1430,56.5,43.8,2056,901,49.9,1354,675,32.2,702,226,68.6,762,523,1231,810,421,6,467,0,16,712,111,474,592,2551,37.1,34.2,0.23,49.3,465,139,337,2019,126.3,53.3,41.3,1913,790,45.1,1255,566,34,658,224,72.3,806,583,1268,853,415,18,583,0,11,686,100,312,548,2387,42.1,32.7,0.29,47.2,440,100,206,2020,118.2,52.6
2015,20142015,109,High Point,Big South,33,23,10,1410,61.7,47.5,1816,862,51.2,1281,656,38.5,535,206,73.5,649,477,1086,763,323,5,376,0,4,515,184,474,896,2407,35.7,29.7,0.17,53.1,487,94,206,2174,110.7,57.3,43.5,1817,791,49,1103,541,35,714,250,70.2,568,399,1071,726,345,5,443,0,2,604,141,364,726,2231,31.3,32.2,0.2,50.4,401,83,226,2176,102.5,54
2015,20142015,110,Hofstra,CAA,34,20,14,1380,59.2,44.8,2013,902,50.9,1176,599,36.2,837,303,70,801,561,1240,838,402,2,379,0,6,650,167,448,780,2668,39.8,32.4,0.18,52.3,525,90,254,2078,128.4,56.4,44.1,1826,805,49.1,1213,596,34.1,613,209,71,714,507,1128,808,320,8,454,0,6,643,121,336,736,2388,39.1,28.4,0.23,49.8,436,103,165,2010,118.8,55.8
2015,20142015,111,Holy Cross,Patriot,30,14,16,1260,59.3,42.1,1643,692,46.3,1086,503,33.9,557,189,71.5,568,406,929,626,303,8,328,0,7,582,148,378,682,1981,34.6,32.6,0.18,47.9,334,143,228,1865,106.2,52.3,46.9,1496,702,51.5,1013,522,37.3,483,180,71.5,610,436,981,720,261,9,421,0,5,514,158,300,738,2020,40.8,26.6,0.23,52.9,407,98,155,1870,108,57.2
2015,20142015,112,Houston Christian,Southland,28,12,16,1135,58.8,45.6,1596,728,50,1197,599,32.3,399,129,72.5,611,443,1061,695,366,5,429,0,9,585,121,360,752,2028,38.3,34.5,0.26,49.7,348,115,166,1667,121.7,54.4,44.4,1577,700,48.2,1082,522,36,495,178,71.1,682,485,884,588,296,4,345,0,3,551,89,403,647,2063,43.2,33.5,0.21,50,355,109,205,1670,123.5,55
2015,20142015,113,Houston,American,32,13,19,1340,52.1,39.3,1795,705,45.2,986,446,32,809,259,68,575,391,1128,725,403,12,425,0,4,565,89,231,322,2060,32,35.7,0.24,46.5,376,121,184,1749,117.8,50.3,43.5,1743,758,48.4,1164,563,33.7,579,195,66.7,579,386,1161,795,366,17,411,0,4,552,117,251,454,2097,33.2,31.5,0.24,49.1,422,100,221,1743,120.3,52.5
2015,20142015,114,Howard,MEAC,32,16,16,1330,34.4,42.9,1621,695,48.8,1120,546,29.7,501,149,69.9,705,493,1110,757,353,21,517,0,4,596,85,253,344,2032,43.5,31.8,0.45,47.5,266,130,242,1147,177.2,52.6,38.8,1697,659,43.6,1028,448,31.5,669,211,69.9,680,475,1060,680,380,17,454,0,11,599,123,297,376,2004,40.1,35.8,0.4,45.1,387,105,191,1140,175.8,50.2
2015,20142015,115,IU Indianapolis,Summit,31,10,21,1335,53.3,42.7,1622,692,47.3,1197,566,29.6,425,126,70.1,532,373,1009,691,318,9,482,0,4,635,107,323,686,1883,32.8,31.5,0.27,46.5,348,65,218,1779,105.8,50.7,45.3,1576,714,48.5,1083,525,38.3,493,189,70.3,659,463,976,703,273,6,426,0,3,538,141,403,644,2080,41.8,28,0.24,51.3,366,129,258,1778,117,55.7
2015,20142015,116,Idaho State,Big Sky,30,7,23,1215,54.1,44,1588,699,47.2,1168,551,35.2,420,148,65.1,601,391,971,669,302,3,355,0,4,526,82,359,705,1937,37.8,31.1,0.22,48.7,337,77,207,1646,117.7,52.3,43.6,1613,703,48.7,927,451,36.7,686,252,74.5,560,417,1023,709,314,5,365,0,5,570,52,349,539,2075,34.7,30.7,0.22,51.4,434,111,140,1642,126.4,55.8
2015,20142015,117,Idaho,Big Sky,30,13,17,1250,51.2,46.6,1726,805,49.3,1154,569,41.3,572,236,70.9,642,455,1086,774,312,3,359,0,5,634,79,219,462,2301,37.2,28.7,0.22,53.5,405,57,140,1600,143.8,57.3,44.9,1700,764,52.6,949,499,35.3,751,265,68.5,695,476,966,689,277,9,326,0,5,573,59,258,458,2269,40.9,28.7,0.2,52.7,396,86,151,1597,142.1,56.6
2015,20142015,118,Illinois,Big Ten,33,19,14,1350,55.5,41.3,1903,786,44.4,1233,548,35.5,670,238,79.4,593,471,1134,783,351,9,328,0,5,577,28,253,182,2281,31.2,31,0.18,47.6,389,105,208,1874,121.7,52.7,42.1,1784,751,47.3,1142,540,32.9,642,211,71.4,542,387,1115,811,304,16,425,0,5,549,23,143,250,2100,30.4,27.3,0.23,48,385,109,160,1871,112.2,51.9
