season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,63,Davidson,SoCon,36,29,7,1440,43.3,46.9,2199,1032,54.2,1298,704,36.4,901,328,71.7,573,411,1302,885,417,6,426,0,1,653,0,0,0,2803,26.1,32,0.27,54.4,615,114,290,1565,179.1,57.2,42.2,1875,792,46.2,1172,542,35.6,703,250,63.1,697,440,1182,837,345,12,602,0,3,629,0,0,0,2274,37.2,29.2,0.39,48.9,411,89,197,1553,146.4,52.1
2008,20072008,64,Dayton,A-10,34,23,11,1425,33.7,46.9,1749,820,51.1,1207,617,37.5,542,203,64.1,740,474,1174,792,382,5,445,0,0,612,0,0,0,2317,42.3,32.5,0.37,52.7,394,88,167,1198,193.4,55.8,43,1753,753,48.6,998,485,35.5,755,268,70.6,581,410,1008,701,307,8,437,0,4,656,0,0,0,2184,33.1,30.5,0.36,50.6,441,111,166,1201,181.8,54.4
2008,20072008,65,DePaul,Big East,30,11,19,1215,50.5,43.3,1827,791,47.4,1182,560,35.8,645,231,64.8,562,364,1038,657,381,6,361,0,3,458,0,0,0,2177,30.8,36.7,0.24,49.6,416,85,221,1534,141.9,52.5,46.6,1783,830,49.5,1177,583,40.8,606,247,72.5,505,366,1128,752,376,7,405,0,4,522,0,0,0,2273,28.3,33.3,0.26,53.5,523,99,180,1532,148.4,56.7
2008,20072008,66,Delaware,CAA,31,14,17,1290,15.6,40.5,1633,661,45.5,1051,478,31.4,582,183,68.6,657,451,967,669,298,3,431,0,7,579,0,0,0,1956,40.2,30.8,0.86,46.1,369,93,207,504,388.1,50.9,44.8,1691,757,49.1,1229,604,33.1,462,153,66,597,394,1151,782,369,7,463,0,7,619,0,0,0,2061,35.3,32.1,0.92,49.3,363,99,203,503,409.7,52.7
2008,20072008,67,Delaware State,MEAC,30,14,16,1215,19,41.8,1410,589,46.6,869,405,34,541,184,71.4,364,260,742,466,276,18,311,0,4,444,0,0,0,1769,25.8,37.2,0.54,48.3,311,48,146,577,306.6,56.3,48.6,1303,633,55.4,869,481,35,434,152,68.5,470,322,862,593,269,8,357,0,2,398,0,0,0,1853,36.1,31.2,0.62,54.4,347,72,144,576,321.7,61.4
2008,20072008,68,Denver,Sun Belt,30,11,19,1245,18.3,46.2,1229,568,55.2,686,379,34.8,543,189,76.3,489,373,719,555,164,24,441,0,3,533,0,0,0,1698,39.8,22.8,0.77,53.9,378,102,190,571,297.4,58.8,45.7,1399,640,50,1001,500,35.2,398,140,69.3,564,391,853,557,296,9,393,0,3,488,0,0,0,1811,40.3,34.7,0.69,50.8,320,73,203,570,317.7,55
2008,20072008,69,Detroit Mercy,Horizon,30,7,23,1200,22.8,41.8,1536,642,44.1,968,427,37.9,568,215,67,397,266,874,590,284,6,379,0,3,550,0,0,0,1765,25.8,32.5,0.55,48.8,343,73,185,683,258.4,51.6,46,1459,671,52.7,862,454,36.3,597,217,72,560,403,951,672,279,11,391,0,3,492,0,0,0,1962,38.4,29.3,0.57,53.4,362,82,154,683,287.3,57.5
2008,20072008,70,Drake,MVC,33,28,5,1350,37.5,44.6,1829,816,51.2,989,506,36.9,840,310,75.9,656,498,1127,728,399,2,390,0,4,492,0,0,0,2440,35.9,35.4,0.31,53.1,485,85,252,1263,193.2,57.6,43.5,1748,760,49,1058,518,35.1,690,242,67.4,427,288,1031,685,346,13,524,0,5,625,0,0,0,2050,24.4,33.6,0.41,50.4,431,100,193,1268,161.7,52.9
2008,20072008,71,Drexel,CAA,32,12,20,1330,11.2,40.6,1659,674,45,1131,509,31.3,528,165,62.9,622,391,1063,751,312,6,504,0,7,597,0,0,0,1904,37.5,29.4,1.35,45.6,412,104,223,373,510.5,49.3,42.1,1738,731,46.3,1189,550,33,549,181,69.6,605,421,1145,789,356,11,469,0,7,563,0,0,0,2064,34.8,31.1,1.26,47.3,415,109,273,371,556.3,51.5
2008,20072008,72,Duke,ACC,34,28,6,1375,60.9,46.3,2084,964,51.7,1268,656,37.7,816,308,69.7,852,594,1255,829,426,6,462,0,5,653,0,0,0,2830,40.9,33.9,0.22,53.6,497,133,295,2094,135.1,57.5,43.5,2025,880,47,1518,713,32.9,507,167,67.2,646,434,1252,830,422,6,625,0,5,759,0,0,0,2361,31.9,33.7,0.3,47.6,419,144,195,2092,112.9,51.1
2008,20072008,73,Duquesne,A-10,30,17,13,1200,34.6,45.9,1863,856,54.2,1183,641,31.6,680,215,73.7,737,543,1147,737,410,14,487,0,3,598,0,0,0,2470,39.6,35.7,0.47,51.7,542,220,282,1036,238.4,56.5,42.5,1835,779,45.4,1263,573,36,572,206,69.7,659,459,1130,696,434,6,554,0,7,614,0,0,0,2223,35.9,38.4,0.53,48.1,474,137,188,1040,213.8,52.3
2008,20072008,74,East Carolina,CUSA,30,11,19,1215,56,41.6,1631,678,43.4,1027,446,38.4,604,232,69.4,664,461,983,637,346,4,430,0,4,601,0,0,0,2049,40.7,35.2,0.25,48.7,427,117,200,1699,120.6,53.3,44.3,1714,759,48,1205,579,35.4,509,180,68.9,702,484,1139,714,425,13,426,0,4,571,0,0,0,2182,41,37.3,0.25,49.5,438,106,196,1701,128.3,53.9
2008,20072008,75,East Tennessee State,ASUN,32,19,13,1340,17.8,45.5,1951,888,50.3,1309,658,35.8,642,230,72.1,705,508,1191,796,395,5,524,0,4,671,0,0,0,2514,36.1,33.2,0.88,51.4,419,101,285,596,421.8,55.6,43.5,1954,850,49.9,1113,555,35.1,841,295,65.2,729,475,1230,768,462,7,583,0,3,618,0,0,0,2470,37.3,37.6,0.97,51,509,108,222,599,412.4,54.3
2008,20072008,77,Eastern Illinois,OVC,29,7,22,1190,10.7,43.9,1503,660,46.7,1082,505,36.8,421,155,73.7,486,358,942,640,302,5,414,0,1,548,0,0,0,1833,32.3,32.1,1.3,49.1,394,60,141,319,574.6,53.4,44.2,1512,669,47.5,920,437,39.2,592,232,70.3,612,430,914,611,303,3,342,0,2,484,0,0,0,2000,40.5,33.2,1.07,51.9,396,83,219,319,627,56.1
2008,20072008,78,Eastern Kentucky,OVC,30,14,16,1215,9.2,44.1,1530,674,51.1,814,416,36,716,258,71.9,395,284,817,589,228,6,388,0,3,474,0,0,0,1890,25.8,27.9,1.39,52.5,432,70,215,279,677.4,55.5,47.3,1489,704,51.9,955,496,39,534,208,65,488,317,966,680,286,2,445,0,4,436,0,0,0,1933,32.8,29.6,1.61,54.3,433,81,222,277,697.8,56.7
2008,20072008,79,Eastern Michigan,MAC,31,14,17,1255,39.2,42.2,1580,666,47.3,865,409,35.9,715,257,72.9,638,465,1017,668,349,16,461,0,4,581,0,0,0,2054,40.4,34.3,0.38,50.3,396,72,184,1225,167.7,55.2,44.5,1612,718,49.1,1049,515,36.1,563,203,69.8,655,457,1001,657,344,4,425,0,3,608,0,0,0,2096,40.6,34.4,0.34,50.8,398,99,218,1232,170.1,55.2
2008,20072008,80,Eastern Washington,Big Sky,30,11,19,1215,28.9,40.6,1604,652,45.3,948,429,34,656,223,71.7,516,370,914,626,288,6,409,0,6,555,0,0,0,1897,32.2,31.5,0.47,47.6,344,51,202,875,216.8,51.8,46.5,1540,716,52.4,1001,525,35.4,539,191,67,581,389,1019,737,282,6,446,0,4,533,0,0,0,2012,37.7,27.7,0.51,52.7,448,104,176,878,229.2,56
2008,20072008,81,Elon,SoCon,33,14,19,1355,33.8,42.7,1810,773,47.9,1237,592,31.6,573,181,68.3,508,347,1091,742,349,10,444,0,1,625,0,0,0,2074,28.1,32,0.39,47.7,387,86,219,1146,181,51,44,1717,756,48.7,1165,567,34.2,552,189,65.8,692,455,1140,787,353,13,448,0,2,539,0,0,0,2156,40.3,31,0.39,49.5,394,92,206,1145,188.3,53.3
2008,20072008,82,Evansville,MVC,30,9,21,1200,14.7,41.9,1487,623,43.1,1091,470,38.6,396,153,68.8,561,386,893,617,276,10,416,0,0,590,0,0,0,1785,37.7,30.9,0.94,47,364,30,138,442,403.8,51.5,45.4,1490,677,50.6,937,474,36.7,553,203,70.3,582,409,980,684,296,11,410,0,2,558,0,0,0,1966,39.1,30.2,0.93,52.2,427,121,201,439,447.8,56.3
2008,20072008,83,Fairfield,MAAC,30,14,16,1250,12.7,43.4,1512,656,46.2,990,457,38.1,522,199,69.6,572,398,957,611,346,11,407,0,4,529,0,0,0,1972,37.8,36.2,1.03,50,413,91,187,395,499.2,55.9,45.1,1563,705,49.2,981,483,38.1,582,222,66.3,555,368,945,598,347,9,372,0,4,536,0,0,0,2067,35.5,36.7,0.93,52.2,383,91,204,400,516.8,57.2
2008,20072008,84,Fairleigh Dickinson,NEC,28,8,20,1135,18.2,41.9,1573,659,46.2,937,433,35.5,636,226,71.3,585,417,916,638,278,5,394,0,4,454,0,0,0,1961,37.2,30.3,0.76,49.1,327,83,139,516,380,53.6,47,1762,828,49.6,1252,621,40.6,510,207,65.5,498,326,1120,735,385,2,334,0,8,532,0,0,0,2189,28.3,34.4,0.65,52.9,446,97,203,515,425,55.2
2008,20072008,85,Florida A&M,MEAC,32,15,17,1315,23.7,41.1,1801,741,44.9,1146,514,34.7,655,227,62.6,569,356,1053,707,346,15,490,0,3,556,0,0,0,2065,31.6,32.9,0.63,47.4,401,64,216,781,264.4,50.3,46.1,1817,837,51.9,1238,643,33.5,579,194,64,594,380,1226,827,399,5,496,0,4,573,0,0,0,2248,32.7,32.5,0.64,51.4,430,116,212,779,288.6,54.1
2008,20072008,86,Florida Atlantic,Sun Belt,33,15,18,1335,11.3,45.5,1711,778,49,1192,584,37.4,519,194,67.4,913,615,1146,809,337,7,535,0,9,697,0,0,0,2365,53.4,29.4,1.43,51.1,415,74,197,375,630.7,56,44.6,1885,841,50.2,1149,577,35.9,736,264,70.8,706,500,1097,758,339,10,465,0,5,705,0,0,0,2446,37.5,30.9,1.23,51.6,442,108,227,377,648.8,55.7
2008,20072008,87,Florida,SEC,36,24,12,1455,49.9,48.8,2108,1029,55.7,1359,757,36.3,749,272,70.1,658,461,1297,870,427,5,453,0,7,583,0,0,0,2791,31.2,32.9,0.25,55.3,629,111,223,1810,154.2,58.2,44.4,2041,906,49.5,1365,676,34,676,230,65.9,593,391,1144,772,372,7,482,0,5,637,0,0,0,2433,29.1,32.5,0.27,50,474,110,240,1817,133.9,52.8
2008,20072008,89,Florida International,Sun Belt,29,9,20,1160,28.6,44.2,1499,662,48,1109,532,33.3,390,130,65.8,609,401,993,682,311,8,536,0,3,613,0,0,0,1855,40.6,31.3,0.65,48.5,362,111,177,828,224,52.5,44.3,1548,686,46.6,1057,493,39.3,491,193,66.6,691,460,943,635,308,10,429,0,6,571,0,0,0,2025,44.6,32.7,0.52,50.5,368,91,244,831,243.7,54.7
2008,20072008,90,Florida State,ACC,34,19,15,1440,45.3,44.3,1905,844,49.2,1240,610,35.2,665,234,77.3,684,529,1151,778,373,3,519,0,2,641,0,0,0,2451,35.9,32.4,0.32,50.4,375,130,290,1633,150.1,55.6,43.3,1913,829,48,1249,599,34.6,664,230,69.3,661,458,1137,740,397,1,536,0,3,657,0,0,0,2346,34.6,34.9,0.33,49.3,435,111,205,1627,144.2,53.2
2008,20072008,91,Fordham,A-10,29,12,17,1175,43.6,42.3,1538,650,48.9,925,452,32.3,613,198,66.8,572,382,927,616,311,11,381,0,5,522,0,0,0,1880,37.2,33.5,0.3,48.7,382,102,183,1282,146.6,52.5,45.5,1548,704,49.8,1098,547,34.9,450,157,70.5,542,382,1001,686,315,7,388,0,2,553,0,0,0,1947,35,31.5,0.3,50.5,376,72,194,1278,152.3,54.5
2008,20072008,92,Fresno State,WAC,32,13,19,1325,40.5,41.6,1871,778,46.8,1096,513,34.2,775,265,69.5,545,379,1079,804,275,1,379,0,5,508,0,0,0,2200,29.1,25.5,0.28,48.7,396,104,190,1341,164.1,52.1,43.8,1867,817,48.1,1285,618,34.2,582,199,68.6,561,385,1232,901,331,8,434,0,3,556,0,0,0,2218,30,26.9,0.32,49.1,438,93,182,1339,165.6,52.5
2008,20072008,93,Furman,SoCon,30,7,23,1200,17.2,40.2,1591,640,45.5,913,415,33.2,678,225,70.9,468,332,938,673,265,12,433,0,1,496,0,0,0,1837,29.4,28.3,0.84,47.3,360,63,173,516,356,51.1,46.4,1701,790,52.7,1081,570,35.5,620,220,69.8,490,342,1089,762,327,4,377,0,0,481,0,0,0,2142,28.8,30,0.73,52.9,453,130,225,518,413.5,55.9
2008,20072008,94,Gardner-Webb,ASUN,32,16,16,1300,17.9,44.2,1956,865,49.4,1206,596,35.9,750,269,66,706,466,1214,835,379,12,495,0,7,733,0,0,0,2465,36.1,31.2,0.85,51.1,542,91,242,579,425.7,54.4,42.2,1949,822,47.9,1303,624,30.7,646,198,67.3,851,573,1297,844,453,7,486,0,11,628,0,0,0,2415,43.7,34.9,0.83,47.3,409,113,226,585,412.8,52
2008,20072008,95,George Mason,CAA,34,23,11,1395,30.2,46.5,1778,827,52.4,1187,622,34.7,591,205,70.3,707,497,1170,830,340,8,406,0,4,525,0,0,0,2356,39.8,29.1,0.39,52.3,445,108,189,1052,224,56.4,42,1856,780,46.4,1241,576,33.2,615,204,71.7,502,360,1044,723,321,9,400,0,3,621,0,0,0,2124,27,30.7,0.38,47.5,399,89,197,1053,201.7,51.1
2008,20072008,96,George Washington,A-10,26,9,17,1040,40.5,41.3,1425,588,46.1,909,419,32.8,516,169,68.6,443,304,928,606,322,12,389,0,5,482,0,0,0,1649,31.1,34.7,0.37,47.2,321,87,166,1050,157,50.9,42.2,1423,601,48.6,813,395,33.8,610,206,67.6,543,367,916,598,318,12,343,0,1,428,0,0,0,1775,38.2,34.7,0.32,49.5,390,85,186,1056,168.1,53.4
2008,20072008,97,Georgetown,Big East,34,28,6,1390,52.5,49,1744,855,56.2,1043,586,38.4,701,269,65.4,593,388,1190,855,335,4,458,0,7,600,0,0,0,2367,34,28.2,0.25,56.7,527,163,236,1828,129.5,59,36.6,1827,669,40.5,1178,477,29.6,649,192,67.8,658,446,1093,677,416,14,426,0,6,570,0,0,0,1976,36,38.1,0.23,41.9,363,88,240,1820,108.6,46.7
2008,20072008,98,Georgia,SEC,34,17,17,1390,33.8,42.9,1956,840,47.6,1337,636,33,619,204,67.9,633,430,1295,844,451,7,505,0,5,611,0,0,0,2314,32.4,34.8,0.43,48.2,396,116,228,1181,195.9,51.8,42.7,1940,829,48.8,1257,614,31.5,683,215,65,642,417,1159,768,391,7,441,0,5,583,0,0,0,2290,33.1,33.7,0.38,48.3,428,130,235,1171,195.6,51.5
2008,20072008,99,Georgia Southern,SoCon,32,20,12,1295,26.8,45,1961,883,48.9,1418,693,35,543,190,66.2,671,444,1206,754,452,4,462,0,4,635,0,0,0,2400,34.2,37.5,0.53,49.9,493,130,290,867,276.8,53.2,43.7,1791,783,48.1,1194,574,35,597,209,69.1,739,511,1121,758,363,7,524,0,3,601,0,0,0,2286,41.3,32.4,0.6,49.6,406,100,213,867,263.7,54
2008,20072008,100,Georgia State,Sun Belt,30,9,21,1230,22.6,42.2,1586,670,44.5,1105,492,37,481,178,64.3,512,329,984,621,363,12,450,0,3,563,0,0,0,1847,32.3,36.9,0.65,47.9,315,68,207,695,265.8,51,45.9,1476,678,52,940,489,35.3,536,189,69.7,634,442,917,643,274,8,408,0,6,506,0,0,0,1987,43,29.9,0.59,52.3,390,99,200,695,285.9,56.6
2008,20072008,101,Georgia Tech,ACC,32,15,17,1310,46.8,47.1,1873,883,51.5,1298,669,37.2,575,214,70,717,502,1087,716,371,4,490,0,6,719,0,0,0,2482,38.3,34.1,0.32,52.9,480,112,265,1535,161.7,56.7,45.2,1780,804,51.5,1144,589,33.8,636,215,70.2,867,609,1111,717,394,15,520,0,8,672,0,0,0,2432,48.7,35.5,0.34,51.2,441,108,243,1532,158.7,56.3
2008,20072008,102,Gonzaga,WCC,33,25,8,1370,53.2,48.5,1838,892,53.7,1252,672,37.5,586,220,71.2,730,520,1235,866,369,4,473,0,2,584,0,0,0,2524,39.7,29.9,0.26,54.5,479,153,253,1820,138.7,58.4,39.7,1876,744,43.8,1179,516,32.7,697,228,64.8,602,390,1064,699,365,14,495,0,6,663,0,0,0,2106,32.1,34.3,0.27,45.7,380,113,231,1825,115.4,49.2
2008,20072008,103,Grambling,SWAC,26,7,19,1085,10.2,41.8,1525,637,45.5,1088,495,32.5,437,142,63.4,500,317,1009,675,334,15,457,0,2,540,0,0,0,1733,32.8,33.1,1.66,46.4,327,76,115,276,627.9,49.7,43.6,1593,694,47.6,1148,546,33.3,445,148,68.3,685,468,994,657,337,12,323,0,2,495,0,0,0,2004,43,33.9,1.17,48.2,320,111,211,276,726.1,52.9
2008,20072008,105,Green Bay,Horizon,30,15,15,1230,44.1,46,1613,742,49.6,1166,578,36.7,447,164,73.8,573,423,986,686,300,5,405,0,2,577,0,0,0,2071,35.5,30.4,0.3,51.1,353,95,173,1359,152.4,55.5,43.6,1676,731,48.4,1053,510,35.5,623,221,68,613,417,1010,651,359,2,391,0,3,589,0,0,0,2100,36.6,35.5,0.29,50.2,383,122,184,1352,155.3,54
2008,20072008,106,Hampton,MEAC,30,18,12,1230,18.3,40.7,1630,664,45.5,1077,490,31.5,553,174,60.1,754,453,1128,692,436,7,510,0,13,580,0,0,0,1955,46.3,38.7,0.91,46.1,332,120,255,561,348.5,49.8,39.8,1647,655,44.7,1131,506,28.9,516,149,67.4,623,420,1101,695,406,10,526,0,15,627,0,0,0,1879,37.8,36.9,0.93,44.3,350,88,224,563,333.7,48.9
2008,20072008,107,Harvard,Ivy,30,8,22,1230,21.6,44.9,1573,707,51,1069,545,32.1,504,162,73.7,575,424,941,639,302,6,456,0,3,507,0,0,0,2056,36.6,32.1,0.68,50.1,392,89,208,669,307.3,56.3,46.7,1716,802,52.2,1183,618,34.5,533,184,74,503,372,999,653,346,5,399,0,2,551,0,0,0,2233,29.3,34.6,0.6,52.1,423,118,208,662,337.3,57.6
2008,20072008,108,Hawai'i,WAC,30,11,19,1215,34.3,44,1703,750,48.7,1191,580,33.2,512,170,74.1,595,441,914,599,315,4,420,0,2,613,0,0,0,2111,34.9,34.5,0.4,49,450,94,183,1041,202.8,53.7,47.7,1590,758,51.1,1137,581,39.1,453,177,69.2,730,505,1064,702,362,7,489,0,7,583,0,0,0,2198,45.9,34,0.47,53.2,390,71,188,1043,210.7,57.5
2008,20072008,109,High Point,Big South,31,17,14,1240,8.5,47.2,1667,786,53.5,1030,551,36.9,637,235,73,437,319,1042,724,318,9,397,0,3,514,0,0,0,2201,26.2,30.5,1.49,54.2,502,115,176,266,827.4,59.2,41.1,1621,667,45.8,1062,486,32.4,559,181,63.9,570,364,959,620,339,5,414,0,3,477,0,0,0,1944,35.2,35.3,1.57,46.7,368,83,207,264,736.4,51.9
2008,20072008,110,Hofstra,CAA,30,12,18,1250,16.4,43.6,1664,725,47.3,1220,577,33.3,444,148,67.2,582,391,1110,757,353,6,491,0,5,582,0,0,0,1989,35,31.8,0.96,48,306,168,187,513,387.7,51.8,41.3,1705,705,45.6,1115,508,33.4,590,197,71.3,659,470,1022,689,333,6,392,0,3,550,0,0,0,2077,38.7,32.6,0.76,47.1,444,111,248,514,404.1,52.1
2008,20072008,111,Holy Cross,Patriot,29,15,14,1190,14.9,43.6,1406,613,48.6,974,473,32.4,432,140,72.9,569,415,972,616,356,5,461,0,2,563,0,0,0,1781,40.5,36.6,1.04,48.6,392,114,214,443,402,53.8,41,1402,575,43.6,872,380,36.8,530,195,68.2,600,409,810,507,303,5,403,0,8,539,0,0,0,1754,42.8,37.4,0.91,48,375,80,227,442,396.8,52.6
2008,20072008,113,Houston,CUSA,34,24,10,1360,23.5,41,2138,877,45.7,1099,502,36.1,1039,375,77,717,552,1255,828,427,5,372,0,3,636,0,0,0,2681,33.5,34,0.47,49.8,427,130,289,800,335.1,54.6,42.9,1927,827,48.2,1225,590,33.8,702,237,66.7,748,499,1338,922,416,6,550,0,2,654,0,0,0,2390,38.8,31.1,0.69,49.1,487,119,170,797,299.9,53
2008,20072008,114,Howard,MEAC,31,6,25,1255,16.4,41.3,1540,636,47.1,1046,493,28.9,494,143,61.6,562,346,1022,717,305,12,570,0,3,528,0,0,0,1761,36.5,29.8,1.11,45.9,295,137,135,514,342.6,49.3,44.5,1834,816,48.2,1269,612,36.1,565,204,64.9,567,368,1124,711,413,14,398,0,2,568,0,0,0,2204,30.9,36.7,0.77,50.1,451,70,284,517,426.3,52.9
2008,20072008,115,IU Indianapolis,Summit,33,26,7,1335,9.8,50.2,1702,854,54.4,1134,617,41.7,568,237,77.5,635,492,1019,693,326,9,379,0,3,549,0,0,0,2510,37.3,32,1.16,57.1,463,85,247,327,767.6,63.3,42.8,1671,715,48.9,972,475,34.3,699,240,70,553,387,949,604,345,5,458,0,8,570,0,0,0,2132,33.1,36.4,1.41,50,452,75,172,325,656,55.7
2008,20072008,116,Idaho State,Big Sky,31,12,19,1285,13.4,43,1485,638,47.8,1044,499,31.5,441,139,69.7,524,365,930,628,302,7,437,0,8,553,0,0,0,1856,35.3,32.5,1.03,47.6,347,84,155,425,436.7,54.1,43.5,1570,683,47.8,942,450,37.1,628,233,73,633,462,967,626,341,2,354,0,4,536,0,0,0,2130,40.3,35.3,0.82,50.9,428,97,205,433,491.9,57.6
2008,20072008,117,Idaho,WAC,29,8,21,1205,18.7,42.4,1609,683,45.8,1032,473,36.4,577,210,60.5,501,303,934,593,341,12,459,0,8,605,0,0,0,1879,31.1,36.5,0.82,49,356,80,184,563,333.7,51.4,46.6,1494,696,52.1,1029,536,34.4,465,160,74.7,703,525,996,702,294,7,417,0,5,496,0,0,0,2077,47.1,29.5,0.74,51.9,373,94,173,566,367,57.6
2008,20072008,118,Illinois,Big Ten,35,16,19,1465,45.9,43.5,1860,809,49.2,1246,613,31.9,614,196,60.8,679,413,1266,826,440,11,478,0,3,645,0,0,0,2227,36.5,34.8,0.28,48.8,482,94,171,1679,132.6,51.6,39.9,1806,720,43.3,1165,505,33.5,641,215,72,672,484,1100,748,352,14,451,0,2,640,0,0,0,2139,37.2,32,0.27,45.8,380,111,191,1684,127,50.9
2008,20072008,119,Illinois State,MVC,35,25,10,1400,24.9,45.3,1818,824,50.3,1132,569,37.2,686,255,63.2,606,383,1154,804,350,3,445,0,6,646,0,0,0,2286,33.3,30.3,0.51,52.3,518,115,247,867,263.7,54.8,40.5,1770,717,45.2,1139,515,32,631,202,69,638,440,1134,771,363,7,510,0,3,602,0,0,0,2076,36,32,0.58,46.2,403,85,223,873,237.8,50.6
2008,20072008,121,Indiana,Big Ten,33,25,8,1355,57.9,46.3,1814,839,52.3,1181,618,34.9,633,221,75.9,760,577,1247,861,386,6,449,0,3,574,0,0,0,2476,41.9,31,0.23,52.3,436,125,233,1960,126.3,57.6,41.2,1879,774,45.1,1208,545,34.1,671,229,65,583,379,1037,684,353,12,445,0,3,652,0,0,0,2156,31,34,0.23,47.3,434,94,202,1962,109.9,50.5
2008,20072008,122,Indiana State,MVC,31,15,16,1275,27.7,41.4,1649,683,46.9,1000,469,33,649,214,74.7,588,439,981,648,333,11,398,0,3,575,0,0,0,2019,35.7,33.9,0.45,47.9,380,100,205,884,228.4,52.9,45.1,1589,717,50.4,1054,531,34.8,535,186,68.8,647,445,1042,721,321,6,444,0,7,596,0,0,0,2065,40.7,30.8,0.51,51,398,94,174,879,234.9,55.1
2008,20072008,123,Iona,MAAC,32,12,20,1295,32.1,43.4,1687,732,49.3,1130,557,31.4,557,175,69.2,572,396,1078,711,367,7,544,0,6,661,0,0,0,2099,33.9,34,0.52,48.6,415,103,240,1038,202.2,54.1,42.4,1627,690,46.6,1002,467,35.7,625,223,69.8,765,534,1055,688,367,10,525,0,5,552,0,0,0,2209,47,34.8,0.51,49.3,401,125,251,1039,212.6,56.2
2008,20072008,124,Iowa,Big Ten,32,13,19,1295,43.3,42.3,1455,616,48.3,815,394,34.7,640,222,64.9,524,340,1039,759,280,22,504,0,1,534,0,0,0,1794,36,26.9,0.36,50,393,101,140,1399,128.2,53.2,40.4,1635,661,44.5,1044,465,33.2,591,196,68.3,496,339,974,664,310,5,368,0,1,555,0,0,0,1857,30.3,31.8,0.26,46.4,400,76,242,1407,132,50.1
2008,20072008,125,Iowa State,Big 12,32,14,18,1330,42.3,41.6,1733,721,47.2,1126,531,31.3,607,190,72,578,416,1113,805,308,6,421,0,2,515,0,0,0,2048,33.4,27.7,0.3,47.1,401,124,167,1408,145.5,51.5,41.6,1850,769,44,1292,568,36,558,201,68.8,525,361,1161,791,370,4,392,0,2,544,0,0,0,2100,28.4,31.9,0.28,47,364,100,229,1407,149.3,50.5
2008,20072008,126,Jackson State,SWAC,34,14,20,1375,12.4,41.2,1961,808,44.8,1425,638,31.7,536,170,67.5,821,554,1207,777,430,11,559,0,7,670,0,0,0,2340,41.9,35.6,1.31,45.5,410,108,251,428,546.7,50.4,45.8,1944,891,50.3,1341,675,35.8,603,216,67.3,779,524,1245,847,398,12,556,0,5,693,0,0,0,2522,40.1,32,1.31,51.4,478,141,255,426,592,55.1
2008,20072008,127,Jacksonville,ASUN,31,18,13,1295,18.3,43.9,1738,763,49.6,1198,594,31.3,540,169,73.5,752,553,1114,705,409,3,521,0,4,612,0,0,0,2248,43.3,36.7,0.88,48.8,403,98,239,592,379.7,54.3,45.2,1780,805,51.3,1148,589,34.2,632,216,66.9,649,434,1050,660,390,6,509,0,7,668,0,0,0,2260,36.5,37.1,0.86,51.3,455,111,236,591,382.4,54.7
