season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,58,Columbia,Ivy,35,25,10,1445,63.3,45.2,1987,899,51.5,1094,563,37.6,893,336,71.9,745,536,1241,876,365,19,379,0,2,649,148,473,898,2670,37.5,29.4,0.17,53.7,519,122,220,2286,116.8,57.7,43.9,1917,842,49.2,1180,580,35.5,737,262,68.7,659,453,1152,838,314,17,450,0,5,635,134,384,865,2399,34.4,27.3,0.2,50.8,453,107,160,2284,105,54.4
2016,20152016,59,Coppin State,MEAC,31,9,22,1350,29,38.4,1932,741,41.3,1217,503,33.3,715,238,70.6,737,520,1148,742,406,12,408,0,1,666,49,141,244,2240,38.1,35.4,0.42,44.5,348,91,174,978,229,49.6,47.1,1872,881,51.9,1270,659,36.9,602,222,64.2,799,513,1283,884,399,13,434,0,7,649,141,217,436,2497,42.7,31.1,0.44,53,461,123,176,977,255.6,56.1
2016,20152016,60,Cornell,Ivy,28,10,18,1140,69.1,42,1674,703,47.4,992,470,34.2,682,233,65.1,542,353,910,666,244,12,372,0,1,563,180,390,655,1992,32.4,26.8,0.19,49,302,107,217,1975,100.9,52.1,44.4,1724,765,49.1,1111,545,35.9,613,220,73.7,601,443,1198,828,370,16,412,0,3,512,191,368,863,2193,34.9,30.9,0.21,50.8,458,106,156,1962,111.8,55.1
2016,20152016,61,Creighton,Big East,35,20,15,1400,55,47,2081,979,54.5,1276,696,35.2,805,283,70,780,546,1299,965,334,7,406,0,4,661,89,149,578,2787,37.5,25.7,0.21,53.8,537,108,211,1927,144.6,57.5,43.2,2088,901,47.5,1383,657,34.6,705,244,69.6,700,487,1230,889,341,10,441,0,11,702,43,130,548,2533,33.5,27.7,0.23,49,459,111,224,1926,131.5,52.9
2016,20152016,62,Dartmouth,Ivy,28,10,18,1150,62.5,43.6,1606,700,47.4,1148,544,34.1,458,156,72.3,603,436,1004,669,335,19,402,0,4,569,150,399,735,1992,37.5,33.4,0.22,48.4,367,48,192,1797,110.9,53.2,45,1506,678,52.1,895,466,34.7,611,212,66.3,635,421,935,663,272,9,409,0,2,570,96,391,648,1989,42.2,29.1,0.23,52.1,362,133,189,1794,110.9,55.7
2016,20152016,63,Davidson,A-10,33,20,13,1335,70.4,44.2,2022,894,51.1,1130,577,35.5,892,317,76.1,661,503,1155,843,312,13,335,0,2,568,95,344,779,2608,32.7,27,0.14,52.1,497,102,154,2350,111,56.4,45.9,2059,945,52,1332,693,34.7,727,252,70.3,617,434,1294,921,373,6,378,0,3,646,148,304,864,2576,30,28.8,0.16,52,464,106,183,2352,109.5,55.3
2016,20152016,64,Dayton,A-10,33,25,8,1365,67,45.5,1836,836,51.5,1194,615,34.4,642,221,66.8,749,500,1265,938,327,9,427,0,1,626,232,371,794,2393,40.8,25.8,0.19,51.6,481,145,196,2287,104.6,55.3,40.4,1882,761,43.7,1189,519,34.9,693,242,66.7,618,412,1113,813,300,14,413,0,6,652,162,330,642,2176,32.8,27,0.18,46.9,417,96,161,2287,95.1,50.5
2016,20152016,65,DePaul,Big East,31,9,22,1255,65.6,44.5,1691,752,48.6,1201,584,34.3,490,168,68,618,420,1059,742,317,17,458,0,12,686,111,294,689,2092,36.5,29.9,0.22,49.4,366,95,150,2058,101.7,53.3,44.2,1711,756,49.2,1036,510,36.4,675,246,74,766,567,1032,715,317,13,379,0,3,607,150,349,590,2325,44.8,30.7,0.18,51.4,466,98,206,2058,113,56.8
2016,20152016,66,Delaware,CAA,30,7,23,1215,58,40.2,1664,669,43.7,1147,501,32.5,517,168,68.5,701,480,1131,801,330,10,360,0,7,536,82,223,594,1986,42.1,29.2,0.2,45.3,319,87,108,1763,112.6,50.3,43.6,1800,784,51.4,950,488,34.8,850,296,70.7,574,406,1099,788,311,3,275,0,4,607,133,320,584,2270,31.9,28.3,0.16,51.8,489,120,189,1758,129.1,55.3
2016,20152016,67,Delaware State,MEAC,32,7,25,1300,39,39.1,1815,710,43,1117,480,33,698,230,61.6,536,330,1063,723,340,15,446,0,7,635,44,256,342,1980,29.5,32,0.35,45.5,367,93,173,1268,156.2,48.3,43.4,1821,791,51.6,1052,543,32.2,769,248,68.4,740,506,1311,876,435,9,425,0,12,569,133,347,463,2336,40.6,33.2,0.34,50.2,478,100,189,1266,184.5,54.4
2016,20152016,68,Denver,Summit,31,16,15,1240,58.3,47.6,1449,689,54.3,836,454,38.3,613,235,77,530,408,781,613,168,28,404,0,1,595,61,423,538,2021,36.6,21.5,0.22,55.7,443,71,198,1804,112,60.1,45.4,1480,672,49.9,959,479,37,521,193,75.9,642,487,945,669,276,13,441,0,4,549,93,396,636,2024,43.4,29.2,0.24,51.9,367,87,177,1813,111.6,57.4
2016,20152016,69,Detroit Mercy,Horizon,31,16,15,1255,69.6,46.5,1931,898,51.1,1280,654,37.5,651,244,69.8,795,555,1169,796,373,7,422,0,10,708,316,445,977,2595,41.2,31.9,0.19,52.8,408,133,213,2182,118.9,56.9,46.2,1867,862,52.5,1186,623,35.1,681,239,71.2,848,604,1107,777,330,11,414,0,5,694,233,395,814,2567,45.4,29.8,0.19,52.6,447,125,195,2184,117.5,57.3
2016,20152016,70,Drake,MVC,31,7,24,1285,62.3,44.9,1639,736,48.2,1080,521,38.5,559,215,72.2,562,406,1043,790,253,22,421,0,1,559,68,298,724,2093,34.3,24.3,0.21,51.5,378,65,116,2006,104.3,55.5,45.2,1805,816,49.3,1211,597,36.9,594,219,69.8,543,379,1031,734,297,7,302,0,2,585,164,447,824,2230,30.1,28.8,0.15,51.3,375,130,188,1999,111.6,54.6
2016,20152016,71,Drexel,CAA,31,6,25,1255,62.7,39.3,1721,677,42.1,1204,507,32.9,517,170,68.5,634,434,1022,698,324,13,345,0,4,677,98,321,628,1958,36.8,31.7,0.18,44.3,384,108,141,1970,99.4,49,46.1,1600,737,50.7,1080,548,36.3,520,189,68.5,759,520,1107,822,285,9,365,0,1,598,164,406,788,2183,47.4,25.7,0.19,52,382,109,160,1964,111.2,56.4
2016,20152016,72,Duke,ACC,36,25,11,1470,67.3,46,2135,983,51,1284,655,38.5,851,328,72.3,866,626,1299,873,426,6,354,1,2,604,0,33,88,2920,40.6,32.8,0.14,53.7,480,156,225,2474,118,58,44.5,2244,998,48.9,1579,772,34,665,226,68.1,568,387,1322,858,464,10,430,0,4,762,0,17,106,2609,25.3,35.1,0.17,49.5,523,126,163,2476,105.4,52.3
2016,20152016,73,Duquesne,A-10,34,17,17,1390,68,46.2,2056,950,53.5,1173,628,36.5,883,322,69.1,698,482,1332,985,347,7,473,0,7,693,363,388,964,2704,33.9,26.1,0.2,54,531,128,159,2362,114.5,57.2,41.7,2141,892,42.6,1321,563,40.1,820,329,70.2,803,564,1277,889,388,12,396,0,6,646,243,471,817,2677,37.5,30.4,0.17,49.3,582,99,210,2363,113.3,53.7
2016,20152016,74,East Carolina,American,32,12,20,1325,63.6,42.5,1790,761,47.8,1106,529,33.9,684,232,69.7,620,432,1097,777,320,24,424,0,4,536,164,311,594,2186,34.6,29.2,0.2,49,486,64,183,2105,103.8,53,44.7,1911,854,52.2,1159,605,33.1,752,249,67.3,511,344,1162,792,370,17,403,0,9,523,115,301,674,2301,26.7,31.8,0.19,51.2,540,116,204,2106,109.3,53.9
2016,20152016,75,East Tennessee State,SoCon,36,24,12,1485,67.3,46.1,2135,984,50.8,1355,689,37.8,780,295,71.1,774,550,1301,925,376,16,462,0,9,727,248,515,905,2813,36.3,28.9,0.18,53,447,136,240,2502,112.4,56.8,43.4,2107,915,49.4,1321,653,33.3,786,262,71.9,827,595,1307,910,397,8,474,0,7,742,157,462,826,2687,39.3,30.4,0.19,49.6,426,116,228,2495,107.7,54.4
2016,20152016,77,Eastern Illinois,OVC,30,13,17,1260,61.5,44,1737,764,49.5,1074,532,35,663,232,65.5,588,385,1002,703,299,19,364,0,11,584,167,437,810,2145,33.9,29.8,0.19,50.7,417,68,177,1940,110.6,53.7,44.5,1722,766,50.9,1088,554,33.4,634,212,70.4,666,469,1161,797,364,12,410,0,6,595,160,359,829,2213,38.7,31.4,0.21,50.6,419,77,184,1936,114.3,54.9
2016,20152016,78,Eastern Kentucky,OVC,31,15,16,1240,73.1,49.1,1760,864,54.7,1107,606,39.5,653,258,73,700,511,999,725,274,9,457,0,5,665,199,492,897,2497,39.8,27.4,0.2,56.4,494,95,218,2269,110,60.4,46.1,1814,837,51.1,1146,586,37.6,668,251,69.9,755,528,1101,734,367,13,467,0,4,666,145,493,814,2453,41.6,33.3,0.21,53.1,514,82,206,2263,108.4,57.1
2016,20152016,79,Eastern Michigan,MAC,33,18,15,1340,65.1,44.6,1960,875,50.6,1359,688,31.1,601,187,72.1,854,616,1195,809,386,11,425,0,18,675,296,517,972,2553,43.6,32.3,0.19,49.4,379,122,312,2183,116.9,54.7,42.1,1957,823,46.9,1166,547,34.9,791,276,69.2,778,538,1261,817,444,8,529,0,11,725,181,399,738,2460,39.8,35.2,0.24,49.1,483,108,200,2180,112.8,53.5
2016,20152016,80,Eastern Washington,Big Sky,34,18,16,1360,68.2,48.3,1989,961,56.8,1065,605,38.5,924,356,68.3,719,491,1133,814,319,6,381,0,5,659,183,443,996,2769,36.1,28.2,0.16,57.3,449,129,202,2316,119.6,60.1,48.5,1966,953,52.9,1430,756,36.8,536,197,69.2,743,514,1161,838,323,8,395,0,4,654,238,450,1094,2617,37.8,27.8,0.17,53.5,496,113,195,2322,112.7,57.1
2016,20152016,81,Elon,CAA,32,16,16,1295,64.4,44.5,1942,865,53.2,1057,562,34.2,885,303,66.1,599,396,1185,850,335,8,411,0,1,607,120,387,795,2429,30.8,28.3,0.2,52.3,488,73,176,2086,116.4,55.1,44.6,1980,884,48.4,1375,665,36.2,605,219,66.8,638,426,1218,862,356,7,377,0,7,621,149,382,806,2413,32.2,29.2,0.18,50.2,396,128,204,2082,115.9,53.4
2016,20152016,82,Evansville,MVC,34,25,9,1390,65.9,49,1795,879,53.5,1347,721,35.3,448,158,72.4,843,610,1205,945,260,9,426,0,3,601,152,346,914,2526,47,21.6,0.19,53.4,595,147,178,2289,110.4,58.3,40.5,1962,794,44.3,1327,588,32.4,635,206,73.6,580,427,1101,787,314,21,438,0,1,718,70,336,680,2221,29.6,28.5,0.19,45.7,406,120,194,2293,96.9,50.1
2016,20152016,83,Fairfield,MAAC,33,19,14,1385,67.5,43.9,1991,875,50,1164,582,35.4,827,293,73.7,650,479,1146,848,298,4,427,0,2,633,297,455,907,2522,32.6,26,0.18,51.3,503,135,213,2342,107.7,55.4,43.5,2072,902,49.1,1324,650,33.7,748,252,69.3,706,489,1342,904,438,15,459,0,4,636,202,491,992,2545,34.1,32.6,0.2,49.6,454,88,193,2335,109,53.4
2016,20152016,84,Fairleigh Dickinson,NEC,33,18,15,1365,68.4,45.8,2029,929,50.4,1372,691,36.2,657,238,69.7,663,462,1108,759,349,8,423,0,4,722,245,524,959,2558,32.7,31.5,0.18,51.7,472,87,250,2332,109.7,55.1,45.7,1901,868,51.6,1203,621,35.4,698,247,69.5,888,617,1285,867,418,16,510,0,3,639,190,431,815,2600,46.7,32.5,0.22,52.2,487,118,209,2339,111.2,56.7
2016,20152016,85,Florida A&M,MEAC,29,8,21,1230,27.8,39.9,1555,621,45.1,1015,458,30.2,540,163,59,669,395,976,692,284,14,453,0,5,542,67,146,280,1863,43,29.1,0.53,45.2,309,62,190,855,217.9,50.4,43.9,1635,718,49.7,1064,529,33.1,571,189,68.5,616,422,1108,792,316,17,428,0,7,578,79,238,362,2128,37.7,28.5,0.5,49.7,327,84,210,856,248.6,55.8
2016,20152016,86,Florida Atlantic,CUSA,33,8,25,1335,67.5,40.7,1847,752,44.7,1169,523,33.8,678,229,73.1,624,456,1071,789,282,9,402,0,5,631,190,415,845,2189,33.8,26.3,0.18,46.9,385,140,175,2258,96.9,51.6,45.8,1927,882,49.2,1443,710,35.5,484,172,70.9,715,507,1280,907,373,6,378,1,6,565,204,444,1150,2445,37.1,29.1,0.17,50.2,418,142,198,2247,108.8,54.5
2016,20152016,87,Florida,SEC,36,21,15,1455,69.6,42.6,2184,930,48.9,1375,672,31.9,809,258,64.7,864,559,1437,967,470,11,405,0,1,700,74,232,318,2677,39.6,32.7,0.16,48.5,481,153,235,2529,105.9,52.2,41.2,2109,868,44.4,1430,635,34.3,679,233,67.8,752,510,1364,959,405,15,471,0,3,732,38,150,246,2479,35.7,29.7,0.19,46.7,413,125,192,2531,97.9,50.8
2016,20152016,88,Florida Gulf Coast,ASUN,35,21,14,1485,62.7,47.9,2106,1008,52.1,1579,822,35.3,527,186,64.4,778,501,1422,1005,417,8,438,0,1,674,184,440,1163,2703,36.9,29.3,0.19,52.3,483,141,230,2324,116.3,55.2,41.2,2129,877,47.2,1366,645,30.4,763,232,68.3,713,487,1235,847,388,9,422,0,0,663,176,347,953,2473,33.5,31.4,0.18,46.6,415,112,234,2331,106.1,50.6
2016,20152016,89,Florida International,CUSA,32,13,19,1330,63.1,46.9,1779,834,51,1280,653,36.3,499,181,66.4,645,428,1197,869,328,15,414,0,7,599,75,324,996,2277,36.3,27.4,0.2,52,391,149,162,2099,108.5,55.2,40.8,1901,775,45.9,1171,538,32.5,730,237,68.4,665,455,1111,745,366,7,319,0,2,567,148,460,851,2242,35,32.9,0.15,47,412,103,190,2097,106.9,51.1
2016,20152016,90,Florida State,ACC,34,20,14,1375,70.9,46.4,2042,948,52.1,1397,728,34.1,645,220,69.5,771,536,1257,868,389,4,441,0,4,656,193,286,588,2652,37.8,30.9,0.18,51.8,453,139,243,2433,109,55.7,44.2,1981,875,48.9,1248,610,36.2,733,265,68.8,728,501,1140,798,342,6,464,0,5,669,108,243,441,2516,36.7,30,0.19,50.9,447,103,180,2440,103.1,54.7
2016,20152016,91,Fordham,A-10,31,17,14,1285,66.5,44.8,1744,782,51.7,1042,539,34.6,702,243,68,587,399,1059,739,320,20,438,0,4,610,132,535,800,2206,33.7,30.2,0.21,51.8,488,121,263,2136,103.3,55.1,44.9,1622,728,52.3,985,515,33.4,637,213,70.4,652,459,1008,736,272,9,488,0,3,563,136,409,732,2128,40.2,27,0.23,51.4,458,91,209,2136,99.6,55.7
2016,20152016,92,Fresno State,Mountain West,35,25,10,1450,64.3,43.6,2126,926,47.5,1488,707,34.3,638,219,69.4,805,559,1293,884,409,11,378,0,7,764,201,448,662,2630,37.9,31.6,0.16,48.7,466,138,295,2328,113,53,42.1,1929,812,47.9,1168,560,33.1,761,252,69.7,859,599,1275,905,370,13,530,0,6,700,112,252,600,2475,44.5,29,0.23,48.6,431,108,161,2335,106,53.6
2016,20152016,93,Furman,SoCon,35,19,16,1400,62.1,45.4,1866,847,55,1080,594,32.2,786,253,69.5,777,540,1249,862,387,17,472,0,1,622,213,432,933,2487,41.6,31,0.22,52.2,424,115,216,2167,114.8,56.3,43.5,1874,815,48.6,1191,579,34.6,683,236,67.9,688,467,1099,771,328,12,449,0,3,673,166,447,796,2333,36.7,29.8,0.21,49.8,402,97,230,2177,107.2,53.6
2016,20152016,94,Gardner-Webb,Big South,33,17,16,1365,61,42.7,2041,871,48.3,1232,595,34.1,809,276,65.3,701,458,1258,823,435,8,439,0,3,666,193,469,780,2476,34.3,34.6,0.21,49.4,442,113,265,2082,118.9,52.7,44.5,1887,840,50.2,1195,600,34.7,692,240,71.7,741,531,1216,875,341,10,467,0,4,609,184,397,808,2451,39.3,28,0.22,50.9,430,103,213,2081,117.8,55.4
2016,20152016,95,George Mason,A-10,32,11,21,1310,66.5,40.6,1888,766,45.7,1299,594,29.2,589,172,67.1,650,436,1359,940,419,9,407,0,3,572,94,233,878,2140,34.4,30.8,0.19,45.1,328,119,92,2180,98.2,49.2,42.3,1957,827,46,1275,586,35.3,682,241,71.2,587,418,1107,830,277,4,223,0,0,589,133,404,826,2313,30,25,0.1,48.4,406,124,175,2178,106.2,52.2
2016,20152016,96,George Washington,A-10,38,28,10,1540,65.2,44.7,2194,980,48.4,1468,711,37.1,726,269,75.3,858,646,1442,989,453,8,426,0,6,622,159,409,846,2875,39.1,31.4,0.17,50.8,535,125,230,2507,114.7,55.9,42.8,2228,953,48.2,1433,691,33,795,262,72.2,601,434,1245,862,383,10,451,0,4,771,151,322,806,2602,27,30.8,0.18,48.7,443,135,221,2512,103.6,52.2
2016,20152016,97,Georgetown,Big East,33,15,18,1355,63.4,44.1,1858,820,51.4,1088,559,33.9,770,261,75.1,704,529,1181,865,316,19,442,0,8,755,22,64,156,2430,37.9,26.8,0.21,51.2,492,146,180,2150,113,56,41.2,1839,758,44.1,1268,559,34.9,571,199,72.2,907,655,1143,800,343,17,376,0,9,637,30,103,170,2370,49.3,30,0.18,46.6,408,90,205,2146,110.4,52.9
2016,20152016,98,Georgia,SEC,34,20,14,1390,67,42.3,1891,799,44.8,1293,579,36.8,598,220,70.8,823,583,1320,926,394,20,448,0,6,704,46,146,176,2401,43.5,29.8,0.19,48.1,424,174,164,2327,103.2,53.3,38.9,1977,770,42.8,1193,511,33,784,259,70.1,813,570,1215,823,392,9,365,0,5,713,20,132,206,2369,41.1,32.3,0.16,45.5,385,131,213,2332,101.6,50.7
2016,20152016,99,Georgia Southern,Sun Belt,31,14,17,1270,62.7,41,1903,781,46.7,1069,499,33.8,834,282,69.9,728,509,1131,757,374,10,359,0,3,691,117,401,596,2353,38.3,33.1,0.18,48.4,344,73,232,1994,118,52.9,43.7,1763,770,51,1050,535,33,713,235,69.2,769,532,1232,858,374,10,464,0,7,600,138,305,640,2307,43.6,30.4,0.23,50.3,379,127,148,1987,116.1,54.9
2016,20152016,100,Georgia State,Sun Belt,30,16,14,1260,62.8,44.1,1597,705,47.9,1161,556,34.2,436,149,68.9,598,412,925,682,243,7,350,0,1,579,184,437,758,1971,37.4,26.3,0.18,48.8,352,91,200,1976,99.7,53,40.9,1559,638,47.1,920,433,32.1,639,205,72.6,646,469,1047,740,307,24,426,0,2,545,126,346,642,1950,41.4,29.3,0.22,47.5,373,92,158,1981,98.4,52.9
2016,20152016,101,Georgia Tech,ACC,36,21,15,1455,66,44.9,2150,965,48.4,1553,752,35.7,597,213,72.2,681,492,1397,927,470,18,403,0,1,643,168,240,532,2637,31.7,33.6,0.17,49.8,487,151,158,2400,109.9,53.8,44.2,2108,931,49.5,1464,725,32,644,206,71.5,667,477,1130,783,347,7,353,0,3,638,158,218,548,2545,31.6,30.7,0.15,49.1,436,98,169,2400,106,53
2016,20152016,102,Gonzaga,WCC,36,28,8,1455,67.4,48.6,2082,1011,54.4,1343,730,38,739,281,75.8,708,537,1426,1044,382,15,418,0,3,623,56,191,502,2840,34,26.8,0.17,55.3,502,111,185,2446,116.1,59.3,39.6,2167,859,44.5,1450,645,29.8,717,214,70.2,610,428,1158,793,365,12,375,0,5,703,63,176,440,2360,28.1,31.5,0.15,44.6,371,107,210,2455,96.1,48.5
2016,20152016,103,Grambling,SWAC,31,7,24,1270,21.4,40.9,1609,658,48.1,1053,506,27.3,556,152,64.7,705,456,1015,732,283,19,444,0,5,615,39,93,140,1924,43.8,27.9,0.65,45.6,301,58,209,678,283.8,50.1,43,1692,727,49,1065,522,32.7,627,205,66.6,677,451,1121,790,331,9,426,0,2,573,64,149,194,2110,40,29.5,0.63,49,399,117,204,678,311.2,53
2016,20152016,104,Grand Canyon,WAC,34,27,7,1375,61.1,45.3,1979,896,49.1,1396,686,36,583,210,69.3,835,579,1301,902,399,3,407,0,4,624,148,438,964,2581,42.2,30.7,0.19,50.6,504,90,209,2099,123,55,42.4,1938,822,48.2,1236,596,32.2,702,226,66.1,675,446,1169,832,337,14,460,0,2,744,156,380,756,2316,34.8,28.8,0.22,48.2,368,130,206,2104,110.1,51.8
2016,20152016,105,Green Bay,Horizon,36,23,13,1485,71.4,44.6,2350,1048,49,1620,793,34.9,730,255,65.7,1007,662,1385,927,458,10,441,0,7,724,344,597,1154,3013,42.9,33.1,0.17,50,501,166,358,2649,113.7,53.9,44.9,2255,1013,49.3,1490,735,36.3,765,278,71.4,807,576,1458,1025,433,4,610,0,6,790,245,411,1013,2880,35.8,29.7,0.23,51.1,512,162,215,2655,108.5,55.2
2016,20152016,106,Hampton,MEAC,32,21,11,1345,53.5,41.2,1967,810,46.9,1289,604,30.4,678,206,65.9,815,537,1322,876,446,13,440,0,8,649,120,291,576,2363,41.4,33.7,0.24,46.4,381,117,169,1800,131.3,50.8,42.8,1932,826,47.3,1292,611,33.6,640,215,72.3,696,503,1169,844,325,7,393,0,8,688,110,297,576,2370,36,27.8,0.22,48.3,348,133,183,1800,131.7,52.9
2016,20152016,107,Harvard,Ivy,30,14,16,1215,61.2,44.5,1649,734,47.6,1080,514,38.7,569,220,59.6,525,313,1118,800,318,18,436,0,0,538,61,278,604,2001,31.8,28.4,0.23,51.2,452,150,150,1859,107.6,53.2,40.6,1720,699,46.2,1111,513,30.5,609,186,71.2,563,401,1026,719,307,11,346,0,0,546,95,350,608,1985,32.7,29.9,0.19,46,364,76,217,1861,106.7,50.4
2016,20152016,108,Hawai'i,Big West,34,28,6,1375,66.4,45.9,1947,893,54.2,1210,656,32.2,737,237,68.4,873,597,1271,909,362,22,443,0,10,695,126,493,836,2620,44.8,28.5,0.19,52,525,124,257,2286,114.6,56.2,40,1910,764,45.2,1241,561,30.3,669,203,71.7,748,536,1124,799,325,10,499,0,13,771,97,410,684,2267,39.2,28.9,0.22,45.3,366,91,198,2281,99.4,50.6
2016,20152016,109,High Point,Big South,32,21,11,1310,66.5,47.7,1852,884,51.1,1365,697,38.4,487,187,76.2,680,518,1074,737,337,3,341,1,2,559,225,522,982,2473,36.7,31.4,0.16,52.8,493,94,256,2174,113.8,57.5,45.4,1787,811,52.1,1108,577,34.5,679,234,70.2,573,402,1060,723,337,7,466,0,2,606,115,314,752,2258,32.1,31.8,0.21,51.9,381,110,168,2182,103.5,55.4
2016,20152016,110,Hofstra,CAA,34,24,10,1430,62,44.6,2050,914,50.5,1238,625,35.6,812,289,68.9,818,564,1327,925,402,7,406,0,4,542,162,387,950,2681,39.9,30.3,0.18,51.6,510,108,215,2212,121.2,55.6,43.6,2182,952,48.1,1439,692,35,743,260,67.1,514,345,1253,861,392,11,404,0,3,686,117,391,930,2509,23.6,31.3,0.18,49.6,491,119,187,2221,113,52.1
2016,20152016,111,Holy Cross,Patriot,35,15,20,1465,55.6,41.2,1880,775,47.2,1111,524,32.6,769,251,68.7,678,466,1051,772,279,15,386,0,3,585,87,362,659,2267,36.1,26.5,0.19,47.9,479,86,219,2036,111.3,52,45.9,1872,859,52.9,1108,586,35.7,764,273,72.5,626,454,1254,929,325,11,450,0,2,651,79,284,657,2445,33.4,25.9,0.22,53.2,501,108,187,2040,119.9,56.9
2016,20152016,112,Houston Christian,Southland,34,17,17,1360,67.8,47.2,1904,899,51.7,1343,695,36.4,561,204,71.8,839,602,1247,896,351,14,502,0,16,646,129,419,982,2604,44.1,28.1,0.22,52.6,475,135,184,2305,113,57.3,43.5,2089,908,47.2,1406,663,35.9,683,245,72.1,723,521,1194,802,392,3,425,0,6,746,134,474,877,2582,34.6,32.8,0.18,49.3,506,127,234,2304,112.1,53.6
2016,20152016,113,Houston,American,32,22,10,1335,59.8,46.6,1926,897,52.1,1308,682,34.8,618,215,70.5,662,467,1202,792,410,9,333,0,6,608,95,198,358,2476,34.4,34.1,0.17,52.2,412,122,191,1997,124,55.8,42.1,1845,776,48.3,1202,581,30.3,643,195,70.5,665,469,1131,736,395,10,397,0,4,598,49,154,308,2216,36,34.9,0.2,47.3,380,112,162,1994,111.1,51.8
2016,20152016,114,Howard,MEAC,32,12,20,1320,26.2,40.6,1846,750,44.6,1360,606,29.6,486,144,73,914,667,1218,815,403,12,477,0,8,634,28,149,238,2311,49.5,33.1,0.55,44.5,275,102,200,865,267.2,51.4,42.5,1984,844,47.7,1261,602,33.5,723,242,68.1,739,503,1252,812,440,5,447,0,8,712,78,199,286,2433,37.2,35.1,0.52,48.6,421,111,180,866,280.9,52.7
2016,20152016,115,IU Indianapolis,Summit,32,13,19,1310,61.6,42.2,1858,785,46,1309,602,33.3,549,183,70.5,607,428,1105,784,321,10,426,0,4,651,129,372,754,2181,32.7,29,0.21,47.2,355,81,213,2019,108,51.3,45.9,1836,843,51.2,1284,657,33.7,552,186,70.3,697,490,1147,838,309,12,405,0,3,566,162,372,832,2362,38,26.9,0.2,51,384,142,239,2019,117,55.1
2016,20152016,116,Idaho State,Big Sky,31,16,15,1240,66.9,43.5,1767,769,48.1,1080,519,36.4,687,250,72.7,700,509,1078,794,284,7,409,0,3,587,153,420,713,2297,39.6,26.3,0.2,50.6,380,90,226,2071,110.9,55.3,44.8,1859,832,52.2,1121,585,33.5,738,247,68.8,648,446,1165,831,334,3,398,0,6,606,111,414,789,2357,34.9,28.7,0.19,51.4,441,110,188,2078,113.4,55
2016,20152016,117,Idaho,Big Sky,34,21,13,1375,58.6,44.2,1811,800,47.3,1220,577,37.7,591,223,70.9,774,549,1256,869,387,14,506,0,5,735,91,405,745,2372,42.7,30.8,0.25,50.3,428,88,178,2016,117.7,55.1,41.5,1799,747,47.9,995,477,33.6,804,270,67.4,723,487,1012,719,293,24,441,0,6,710,106,411,634,2251,40.2,29,0.22,49,414,101,247,2013,111.8,53.2
2016,20152016,118,Illinois,Big Ten,34,15,19,1435,66,43.2,1993,861,47.5,1229,584,36.3,764,277,74.6,607,453,1076,818,258,15,357,0,2,586,70,308,370,2452,30.5,24,0.15,50.2,462,65,199,2367,103.6,54.2,46.2,2013,930,51,1240,632,38.6,773,298,71.9,534,384,1262,942,320,17,454,0,5,613,63,226,440,2542,26.5,25.4,0.19,53.6,503,124,169,2372,107.2,56.5
