season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,56,Colorado,Pac-12,33,21,12,1350,66.6,44.2,1847,817,48.1,1227,590,36.6,620,227,75.6,640,484,1223,894,329,23,447,0,5,516,232,353,648,2345,34.7,26.9,0.2,50.4,441,105,181,2245,104.5,55.1,42,1921,807,47.2,1213,573,33.1,708,234,72.4,519,376,1057,768,289,16,398,0,6,617,169,372,664,2224,27,27.3,0.18,48.1,368,119,230,2249,98.9,51.7
2022,20212022,57,Colorado State,Mountain West,31,25,6,1270,64.3,48,1710,821,56,1035,580,35.7,675,241,77.3,507,392,982,774,208,16,313,0,5,467,203,380,658,2275,29.6,21.2,0.15,55.1,442,95,198,2041,111.5,58.8,43,1728,743,50.9,974,496,32.8,754,247,71.2,441,314,991,735,256,27,385,0,4,532,124,303,532,2047,25.5,25.8,0.19,50.1,371,90,171,2042,100.2,53.3
2022,20212022,58,Columbia,Ivy,26,4,22,1055,66.4,42.5,1530,651,46.5,974,453,35.6,556,198,62.7,402,252,918,654,264,16,396,0,5,435,161,293,597,1752,26.3,28.8,0.23,49,313,53,154,1754,99.9,51.3,46.5,1614,750,53,925,490,37.7,689,260,73.9,403,298,956,703,253,12,310,0,5,396,244,448,739,2049,25,26.5,0.18,54.5,389,84,219,1746,117.4,57.2
2022,20212022,59,Coppin State,MEAC,32,9,23,1280,70.4,38.6,1851,715,47.6,927,441,29.7,924,274,68.4,640,438,1094,844,250,12,461,0,10,542,105,457,374,2142,34.6,22.9,0.2,46,353,96,258,2253,95.1,50.2,41.9,2017,846,46.7,1179,551,35.2,838,295,71.1,567,403,1392,995,397,43,505,0,9,549,153,489,520,2390,28.1,28.5,0.22,49.3,454,91,219,2253,106.1,52.7
2022,20212022,60,Cornell,Ivy,26,15,11,1055,71.4,46.7,1575,735,56.7,854,484,34.8,721,251,70.7,478,338,985,727,258,15,370,0,8,486,340,411,692,2059,30.3,26.2,0.2,54.6,450,76,206,1881,109.5,57.7,43,1617,696,51.4,916,471,32.1,701,225,67.9,477,324,935,662,273,11,357,0,5,472,146,399,484,1941,29.5,29.2,0.19,50,342,78,178,1886,102.9,53.1
2022,20212022,61,Creighton,Big East,35,23,12,1435,66.1,44.8,2002,896,53.3,1239,661,30.8,763,235,73.8,535,395,1335,999,336,23,492,0,5,477,234,304,770,2422,26.7,25.2,0.21,50.6,466,149,192,2368,102.3,54.1,39.6,2215,878,43.6,1479,645,31.7,736,233,72.8,460,335,1249,849,400,27,374,0,4,548,173,404,662,2324,20.8,32,0.16,44.9,397,122,237,2377,97.8,48.1
2022,20212022,62,Dartmouth,Ivy,25,9,16,1045,60.7,41.7,1459,608,48,804,386,33.9,655,222,77.2,351,271,827,617,210,18,288,0,0,403,106,307,382,1709,24.1,25.4,0.18,49.3,261,84,166,1586,107.8,53,44.5,1395,621,50.1,871,436,35.3,524,185,71.1,391,278,888,668,220,9,328,0,1,395,115,260,442,1705,28,24.8,0.21,51.1,266,56,150,1584,107.6,54.4
2022,20212022,63,Davidson,A-10,34,27,7,1375,63.1,48.1,1887,908,54.7,1109,607,38.7,778,301,75.4,597,450,1161,910,251,15,333,0,4,504,91,404,406,2567,31.6,21.6,0.15,56.1,498,88,157,2167,118.5,59.7,41.9,1890,792,48.5,1067,517,33.4,823,275,73.9,521,385,1059,803,256,17,376,0,5,601,87,329,260,2244,27.6,24.2,0.17,49.2,404,79,171,2172,103.3,52.9
2022,20212022,64,Dayton,A-10,35,24,11,1415,63.5,47.8,1883,901,53.8,1248,672,36.1,635,229,68.3,574,392,1232,910,322,23,433,0,7,489,347,366,920,2423,30.5,26.1,0.19,53.9,504,135,194,2249,107.7,56.7,40.8,1934,790,45.8,1215,557,32.4,719,233,72.1,458,330,1028,748,280,31,387,0,7,564,263,379,698,2143,23.7,27.2,0.17,46.9,421,130,214,2242,95.6,50.2
2022,20212022,65,DePaul,Big East,31,15,16,1255,68.2,43.3,1883,816,49.4,1239,612,31.7,644,204,69.3,629,436,1194,827,367,18,380,0,8,488,296,386,892,2272,33.4,30.7,0.18,48.8,354,155,193,2144,106,52.6,42.8,1912,819,47.8,1238,592,33.7,674,227,74.9,498,373,1121,791,330,15,367,0,6,559,205,359,856,2238,26,29.4,0.17,48.8,395,108,197,2137,104.7,52.5
2022,20212022,66,Delaware,CAA,35,22,13,1430,66,46.9,1940,909,54.5,1188,648,34.7,752,261,74.4,657,489,1138,838,300,14,440,0,9,548,217,455,932,2568,33.9,26.4,0.19,53.6,440,129,233,2358,108.9,57.6,43,2045,879,47.2,1315,621,35.3,730,258,76,579,440,1174,801,373,20,443,0,8,614,240,446,924,2456,28.3,31.8,0.19,49.3,401,94,225,2359,104.1,53.4
2022,20212022,67,Delaware State,MEAC,28,2,26,1135,62.1,40.4,1567,633,44.3,1047,464,32.5,520,169,67.2,479,322,987,708,279,35,489,0,10,505,104,335,348,1757,30.6,28.3,0.28,45.8,271,112,203,1769,99.3,49.4,41.7,1678,700,47.2,909,429,35.2,769,271,70.4,550,387,1087,733,354,8,398,0,10,502,121,479,320,2058,32.8,32.6,0.23,49.8,448,95,223,1758,117.1,53.6
2022,20212022,68,Denver,Summit,32,11,21,1325,65.6,46,1773,816,51.1,1142,584,36.8,631,232,69.7,564,393,1032,788,244,19,414,0,10,557,135,375,870,2257,31.8,23.6,0.19,52.6,394,107,167,2175,103.8,55.8,44.8,1871,838,50.9,1125,573,35.5,746,265,73.8,595,439,1099,789,310,15,373,0,11,568,221,501,844,2380,31.8,28.2,0.17,51.9,387,105,171,2174,109.5,55.8
2022,20212022,69,Detroit Mercy,Horizon,30,14,16,1200,65,43.8,1715,752,50,878,439,37.4,837,313,77.6,393,305,948,670,278,18,348,0,5,464,193,423,500,2122,22.9,29.3,0.18,53,362,58,176,1948,108.9,56.2,46.6,1643,766,54.6,972,531,35,671,235,70.9,491,348,997,718,279,10,378,0,5,469,256,403,692,2115,29.9,28,0.19,53.8,439,59,181,1950,108.5,56.9
2022,20212022,70,Drake,MVC,36,25,11,1530,61.4,46,2126,979,52.2,1390,726,34.4,736,253,75.5,595,449,1249,888,361,33,389,0,2,611,149,508,748,2660,28,28.9,0.17,52,427,115,252,2344,113.5,55.7,42.9,1956,840,49.1,1215,596,32.9,741,244,72.9,641,467,1147,845,302,26,477,0,11,589,143,353,632,2391,32.8,26.3,0.2,49.2,362,106,199,2350,101.7,53.4
2022,20212022,71,Drexel,CAA,29,15,14,1190,64.9,46.3,1718,796,52.8,1109,585,34.6,609,211,71,435,309,993,743,250,16,316,0,4,441,262,364,860,2112,25.3,25.2,0.16,52.5,362,87,138,1931,109.4,55.3,45,1714,771,50.3,1164,586,33.6,550,185,70,444,311,986,728,258,7,319,0,6,473,228,347,788,2038,25.9,26.2,0.17,50.4,317,72,185,1931,105.5,53.4
2022,20212022,72,Duke,ACC,39,32,7,1575,66.9,49.1,2357,1158,56.1,1516,850,36.6,841,308,73.8,675,498,1479,1069,410,13,400,0,5,534,36,119,306,3122,28.6,27.7,0.15,55.7,642,219,249,2637,118.4,58.8,41.7,2462,1027,46.6,1636,762,32.1,826,265,69.1,469,324,1322,886,436,18,419,0,7,614,11,78,244,2643,19,33,0.16,47.1,518,125,235,2635,100.3,49.5
2022,20212022,73,Duquesne,A-10,30,6,24,1240,63.4,40.3,1842,742,45.2,1228,555,30.5,614,187,70.7,403,285,1024,682,342,15,344,0,6,417,151,381,534,1956,21.9,33.4,0.18,45.4,300,131,199,1964,99.6,48.4,47.6,1783,849,51.3,1213,622,39.8,570,227,70.8,391,277,1136,824,312,19,387,0,6,425,211,395,694,2202,21.9,27.5,0.2,54,453,122,179,1967,111.9,56.3
2022,20212022,74,East Carolina,American,30,15,15,1230,62.2,40.6,1724,700,45.3,1048,475,33.3,676,225,75.4,578,436,1056,756,300,10,389,0,4,487,218,338,486,2063,33.5,28.4,0.2,47.1,442,92,203,1913,107.8,52.1,43.3,1736,751,48.8,1024,500,35.3,712,251,69.7,538,375,1087,786,301,8,385,0,6,528,171,382,488,2128,31,27.7,0.2,50.5,458,125,208,1913,111.2,53.9
2022,20212022,75,East Tennessee State,SoCon,32,15,17,1295,63.8,44.4,1921,853,51.1,1119,572,35,802,281,72.5,440,319,1115,765,350,12,360,0,5,475,319,357,790,2306,22.9,31.4,0.17,51.7,420,89,216,2069,111.5,54.5,44.9,1888,847,54.1,1018,551,34,870,296,71.6,483,346,1113,770,343,14,362,0,4,471,225,370,830,2336,25.6,30.8,0.18,52.7,465,81,193,2063,113.2,55.6
2022,20212022,77,Eastern Illinois,OVC,31,5,26,1240,65.9,39.8,1567,623,43.8,999,438,32.6,568,185,63.8,494,315,912,692,220,39,496,0,1,451,74,358,358,1746,31.5,24.1,0.24,45.7,367,93,196,2048,85.3,48.9,45.5,1803,820,54.3,1016,552,34.1,787,268,68.3,435,297,1140,794,346,14,387,0,5,520,222,573,510,2205,24.1,30.4,0.19,52.9,500,129,267,2036,108.3,55.3
2022,20212022,78,Eastern Kentucky,ASUN,31,13,18,1295,70.5,41.7,2125,887,47.8,1096,524,35.3,1029,363,70.6,453,320,1122,731,391,18,360,0,9,515,165,604,726,2457,21.3,34.8,0.16,50.3,485,113,316,2288,107.4,52.9,46.5,1843,857,54.5,1122,611,34.1,721,246,71.4,514,367,1241,913,328,29,541,0,5,458,180,356,824,2327,27.9,26.4,0.24,53.2,478,100,193,2277,102.2,56.2
2022,20212022,79,Eastern Michigan,MAC,31,10,21,1290,66.7,43.1,1816,782,49.7,1180,586,30.8,636,196,69.5,551,383,1079,816,263,18,429,0,8,542,196,452,764,2143,30.3,24.4,0.2,48.5,314,99,181,2152,99.6,52.1,44.9,1913,859,50.2,1223,614,35.5,690,245,70.2,560,393,1185,861,324,9,385,0,8,534,264,482,888,2356,29.3,27.3,0.18,51.3,393,114,211,2147,109.7,54.6
2022,20212022,80,Eastern Washington,Big Sky,34,18,16,1390,69.6,45.4,1995,905,52.9,1141,604,35.2,854,301,75.3,664,500,1247,938,309,14,451,0,7,634,309,424,946,2613,33.3,24.8,0.19,52.9,535,93,188,2421,107.9,57.1,42.8,2071,887,50.1,1204,603,32.8,867,284,75.4,634,478,1164,850,314,15,391,0,15,645,312,530,840,2536,30.6,27,0.16,49.7,425,92,209,2415,105,54
2022,20212022,81,Elon,CAA,32,10,22,1280,66.9,42.6,1800,766,49.2,1002,493,34.2,798,273,73.7,464,342,1061,777,284,16,417,0,1,651,138,311,682,2147,25.8,26.8,0.19,50.1,401,78,155,2145,100.1,53.6,43.3,1754,760,48.7,1082,527,34.7,672,233,74.9,745,558,1126,817,309,14,352,0,3,551,247,432,684,2311,42.5,27.4,0.16,50,367,100,237,2134,108.3,55.5
2022,20212022,82,Evansville,MVC,30,6,24,1245,62,39.8,1581,629,45.8,838,384,33,743,245,70.8,384,272,816,670,146,45,336,0,12,440,112,306,570,1775,24.3,17.9,0.17,47.5,316,61,178,1927,92.1,50.7,49.6,1580,784,55.5,1045,580,38.1,535,204,73.4,477,350,1045,858,187,8,349,0,7,447,252,340,838,2122,30.2,17.9,0.18,56.1,358,71,160,1933,109.8,59.3
2022,20212022,83,Fairfield,MAAC,33,15,18,1365,59.8,43.4,1891,820,49.4,1152,569,34,739,251,70.4,494,348,1141,828,313,39,364,0,4,526,184,324,716,2239,26.1,27.4,0.18,50,394,101,179,2035,110,53.1,42.7,1866,797,47.2,1300,613,32.5,566,184,69.9,571,399,1132,814,318,11,373,0,3,539,199,391,798,2177,30.6,28.1,0.18,47.6,337,114,176,2043,106.6,51.4
2022,20212022,84,Fairleigh Dickinson,NEC,26,4,22,1070,68.4,40.6,1555,632,45.2,1005,454,32.4,550,178,70.8,432,306,860,592,268,17,357,0,5,474,83,352,248,1748,27.8,31.2,0.19,46.4,307,77,168,1831,95.5,50.1,47.7,1565,746,54.5,1015,553,35.1,550,193,69.9,534,373,1007,700,307,22,335,0,4,409,122,411,416,2058,34.1,30.5,0.18,53.8,429,105,166,1827,112.6,57.2
2022,20212022,85,Florida A&M,SWAC,30,13,17,1230,58.8,43,1704,733,47.6,1251,596,30.2,453,137,70.5,495,349,978,709,269,19,375,0,6,532,93,319,326,1952,29,27.5,0.21,47,360,92,188,1808,108,50.8,42.3,1684,713,46.6,1087,506,34.7,597,207,67,643,431,1117,758,359,30,386,0,8,471,100,360,304,2064,38.2,32.1,0.21,48.5,370,66,186,1806,114.3,52.5
2022,20212022,86,Florida Atlantic,CUSA,34,19,15,1375,65.4,45.3,2004,907,52.7,1154,608,35.2,850,299,71.2,570,406,1234,859,375,19,436,0,12,575,212,496,840,2519,28.4,30.4,0.19,52.7,448,97,251,2249,112,55.9,44.4,1889,838,48.6,1247,606,36.1,642,232,69.5,586,407,1092,808,284,13,468,0,15,547,220,440,732,2315,31,26,0.21,50.5,371,101,204,2248,103,53.9
2022,20212022,87,Florida,SEC,34,20,14,1390,65.5,42.6,1936,825,53,1049,556,30.3,887,269,73.5,654,481,1144,767,377,11,423,0,6,542,201,435,612,2400,33.8,33,0.19,49.6,435,171,284,2277,105.4,54,44.1,1885,831,49.9,1264,631,32.2,621,200,69.8,572,399,1189,820,369,32,498,0,5,601,150,303,626,2261,30.3,31,0.22,49.4,409,90,259,2275,99.4,52.9
2022,20212022,88,Florida Gulf Coast,ASUN,34,22,12,1450,66.1,45.4,2081,944,54.8,1089,597,35,992,347,67.6,601,406,1319,939,380,21,458,0,11,504,365,424,928,2641,28.9,28.8,0.19,53.7,534,164,227,2394,110.3,56.3,43.7,2153,941,50.1,1334,668,33.3,819,273,67.6,518,350,1190,841,349,20,393,0,5,526,248,432,894,2505,24.1,29.3,0.16,50,468,77,230,2396,104.5,52.6
2022,20212022,89,Florida International,CUSA,32,15,17,1325,59,43,1892,813,49.9,1012,505,35,880,308,70.2,470,330,1121,812,309,16,447,0,5,494,126,410,590,2264,24.8,27.6,0.23,51.1,443,128,205,1956,115.7,53.9,42.8,1884,806,48.8,1153,563,33.2,731,243,71.4,587,419,1171,825,346,25,424,0,8,466,187,375,690,2274,31.2,29.5,0.22,49.2,427,98,227,1950,116.6,53.1
2022,20212022,90,Florida State,ACC,31,17,14,1270,67.1,43.4,1842,799,48.7,1214,591,33.1,628,208,70.8,558,395,1081,729,352,18,387,0,2,506,168,302,430,2201,30.3,32.6,0.18,49,445,151,264,2132,103.2,52.7,44.4,1769,786,50,1021,510,36.9,748,276,71,538,382,1090,762,328,10,448,0,6,495,114,231,402,2230,30.4,30.1,0.21,52.2,433,95,182,2128,104.8,55.6
2022,20212022,91,Fordham,A-10,32,16,16,1320,65.7,39.4,1870,737,46.7,1071,500,29.7,799,237,72.7,556,404,1179,852,327,20,421,0,17,567,228,443,716,2115,29.7,27.7,0.19,45.7,379,119,234,2167,97.6,50,42.6,1833,780,48.5,1200,582,31.3,633,198,67.8,559,379,1185,881,304,16,437,0,16,552,243,406,790,2137,30.5,25.7,0.2,48,384,103,185,2167,98.6,51.4
2022,20212022,92,Fresno State,Mountain West,36,23,13,1505,60.1,44.6,1916,855,51.5,1174,605,33.7,742,250,71.1,596,424,1226,907,319,21,402,0,5,554,174,473,904,2384,31.1,26,0.18,51.1,431,101,220,2262,105.4,54.7,40.9,1866,764,47.2,1079,509,32.4,787,255,70.1,508,356,1094,826,268,34,448,0,1,598,217,381,726,2139,27.2,24.5,0.2,47.8,381,76,198,2262,94.6,51.2
2022,20212022,93,Furman,SoCon,34,22,12,1440,61.7,46.4,2038,945,55.3,984,544,38,1054,401,75.7,461,349,1126,810,316,12,357,0,8,496,180,415,704,2640,22.6,28.1,0.16,56.2,591,119,281,2219,119,58.9,45.2,1941,878,52.2,1230,642,33.2,711,236,73,471,344,1135,823,312,20,441,0,9,467,158,353,790,2336,24.3,27.5,0.2,51.3,450,97,200,2220,105.2,54.4
2022,20212022,94,Gardner-Webb,Big South,31,18,13,1240,67.4,44.4,1767,784,51.9,1068,554,32.9,699,230,70.1,508,356,1143,840,303,11,416,0,12,567,201,447,798,2154,28.7,26.5,0.2,50.9,409,147,225,2088,103.2,54.1,39,1727,673,46.6,1009,470,28.3,718,203,73.3,600,440,1054,764,290,18,406,0,15,500,183,385,614,1989,34.7,27.5,0.19,44.8,348,94,203,2091,95.1,49.9
2022,20212022,95,George Mason,A-10,30,14,16,1265,63.3,44.6,1685,751,52.2,902,471,35.8,783,280,69.4,490,340,1042,792,250,16,367,0,8,482,161,399,648,2122,29.1,24,0.18,52.9,424,95,152,1999,106.2,55.8,42.3,1702,720,48.1,983,473,34.4,719,247,73.2,504,369,990,743,247,15,349,0,8,512,156,375,590,2056,29.6,24.9,0.17,49.6,359,85,204,2002,102.7,53.4
2022,20212022,96,George Washington,A-10,30,12,18,1225,68.1,42.8,1769,758,47.9,1135,544,33.8,634,214,69.6,461,321,999,750,249,15,378,0,5,513,246,397,758,2051,26.1,24.9,0.18,48.9,368,125,207,2085,98.4,52,44.3,1818,805,51.4,1190,612,30.7,628,193,71.7,533,382,1161,824,337,18,381,0,4,436,288,440,934,2185,29.3,29,0.18,49.6,405,123,201,2084,104.8,53.2
2022,20212022,97,Georgetown,Big East,31,6,25,1240,70.3,40,1924,770,43.3,1231,533,34.2,693,237,74.4,558,415,1155,761,394,22,414,0,3,503,240,428,804,2192,29,34.1,0.19,46.2,366,119,222,2178,100.6,50.5,45.9,1876,862,52.4,1096,574,36.9,780,288,72.6,518,376,1151,827,324,24,397,0,2,495,361,488,920,2388,27.6,28.1,0.18,53.6,526,140,214,2180,109.5,56.8
2022,20212022,98,Georgia,SEC,32,6,26,1280,69.5,44.2,1725,763,51.3,1087,558,32.1,638,205,74.7,673,503,1046,774,272,25,462,0,0,481,215,305,660,2234,39,26,0.21,50.2,444,69,167,2224,100.4,55.3,47.3,1990,942,56,1173,657,34.9,817,285,71.6,479,343,1116,781,335,7,351,0,1,570,234,402,710,2512,24.1,30,0.16,54.5,529,160,250,2222,113.1,57.1
2022,20212022,99,Georgia Southern,Sun Belt,29,13,16,1190,62.6,44.7,1598,714,52.4,1039,544,30.4,559,170,68,484,329,1005,721,284,19,415,0,9,510,184,392,754,1927,30.3,28.3,0.22,50,347,100,216,1860,103.6,53.2,41,1613,661,46.2,986,456,32.7,627,205,69,545,376,980,673,307,21,396,0,7,452,200,375,602,1903,33.8,31.3,0.21,47.3,327,81,218,1866,102,51.4
2022,20212022,100,Georgia State,Sun Belt,29,18,11,1205,63.8,40,1806,722,44.1,1136,501,33,670,221,72,533,384,1084,699,385,11,339,0,8,466,303,446,690,2049,29.5,35.5,0.18,46.1,391,130,255,1922,106.6,50.2,41.7,1609,671,44.6,1018,454,36.7,591,217,68.6,506,347,1055,751,304,34,471,0,14,487,178,279,604,1906,31.4,28.8,0.25,48.4,377,101,181,1919,99.3,52
2022,20212022,101,Georgia Tech,ACC,32,12,20,1340,65.6,44.1,1866,823,48.8,1220,595,35.3,646,228,69.8,460,321,1088,804,284,24,419,0,5,577,291,341,784,2195,24.7,26.1,0.19,50.2,438,82,249,2199,99.8,53.1,43.6,1850,807,51.3,1132,581,31.5,718,226,71.9,590,424,1131,818,313,12,422,0,4,468,195,341,706,2264,31.9,27.7,0.19,49.7,477,104,212,2199,103,53.7
2022,20212022,102,Gonzaga,WCC,32,28,4,1280,73.2,52.1,2004,1045,60.4,1296,783,37,708,262,71.3,614,438,1340,1031,309,7,370,0,6,498,98,153,370,2790,30.6,23.1,0.16,58.7,578,186,205,2331,119.7,61.3,38,2075,789,41.8,1384,578,30.5,691,211,69.9,472,330,1067,752,315,28,384,0,7,586,40,128,280,2119,22.7,29.5,0.16,43.1,326,92,195,2351,90.1,46.4
2022,20212022,103,Grambling,SWAC,32,12,20,1280,43.5,40.7,1842,749,44.2,1325,586,31.5,517,163,71,607,431,1145,812,333,14,455,0,19,586,130,270,340,2092,33,29.1,0.33,45.1,350,107,211,1396,149.9,49.6,42.1,1839,774,45.9,1179,541,35.3,660,233,68.4,719,492,1229,861,368,25,444,0,6,527,158,299,396,2273,39.1,29.9,0.32,48.4,401,144,227,1389,163.6,52.7
2022,20212022,104,Grand Canyon,WAC,31,23,8,1240,65.9,43,1822,784,48.2,1102,531,35.1,720,253,67.9,564,383,1249,851,398,31,403,0,8,551,206,440,676,2204,31,31.9,0.2,50,396,68,206,2038,108.1,53.2,38.5,1752,675,44.4,1148,510,27.3,604,165,69,555,383,1058,732,326,14,403,0,4,546,166,342,528,1898,31.7,30.8,0.2,43.2,291,94,180,2046,92.8,47.5
2022,20212022,105,Green Bay,Horizon,30,5,25,1200,54.3,41.9,1593,668,49.2,1040,512,28.2,553,156,71.4,504,360,901,630,271,14,387,0,7,462,103,325,472,1852,31.6,30.1,0.24,46.8,322,83,150,1627,113.8,51,46.8,1598,748,53.3,1045,557,34.5,553,191,76.7,497,381,960,714,246,20,353,0,11,508,176,381,596,2068,31.1,25.6,0.22,52.8,356,90,211,1630,126.9,56.9
2022,20212022,106,Hampton,Big South,28,9,19,1150,63.2,39.8,1576,628,45.7,1023,467,29.1,553,161,70,567,397,966,729,237,13,352,0,20,516,138,277,412,1814,36,24.5,0.19,45,296,113,146,1819,99.7,49.7,41.7,1661,692,48.2,1099,530,28.8,562,162,66.2,604,400,1111,777,334,22,335,0,14,505,175,360,550,1946,36.4,30.1,0.18,46.5,318,85,170,1816,107.2,50.5
2022,20212022,107,Harvard,Ivy,26,13,13,1085,66.9,43.2,1570,679,50.8,898,456,33.2,672,223,69.2,413,286,903,660,243,13,321,0,2,410,182,393,674,1858,26.3,26.9,0.18,50.4,297,64,198,1813,102.5,53,44.1,1434,633,48.7,868,423,37.1,566,210,73,440,321,912,713,199,11,392,0,1,444,109,339,618,1797,30.7,21.8,0.22,51.5,323,78,164,1816,99,55.2
2022,20212022,108,Hawai'i,Big West,28,17,11,1120,62.4,44.1,1514,667,50,878,439,35.8,636,228,74.4,492,366,985,724,261,17,365,0,5,471,184,266,590,1928,32.5,26.5,0.21,51.6,344,60,99,1750,110.2,55.7,41.8,1559,652,46.5,1083,504,31.1,476,148,71.8,479,344,861,626,235,15,295,0,7,511,202,308,674,1796,30.7,27.3,0.17,46.6,247,74,181,1746,102.9,50.7
2022,20212022,109,High Point,Big South,32,14,18,1375,59.4,44.2,1829,808,49.7,1208,600,33.5,621,208,64,627,401,1142,819,323,31,427,0,6,555,289,412,766,2225,34.3,28.3,0.21,49.9,400,149,207,2043,108.9,52.9,43.1,1863,803,51.1,1175,600,29.5,688,203,66.2,639,423,1162,809,353,12,397,0,7,551,266,385,760,2232,34.3,30.4,0.19,48.6,433,109,212,2043,109.3,52
2022,20212022,110,Hofstra,CAA,32,21,11,1310,69,46.3,2004,928,56.2,1108,623,34,896,305,79.7,418,333,1062,799,263,16,330,0,4,478,295,596,910,2494,20.9,24.8,0.15,53.9,495,87,255,2256,110.5,57,45.2,1881,851,51.2,1091,559,37,790,292,73.5,461,339,1142,849,293,16,470,0,5,487,181,339,876,2333,24.5,25.7,0.21,53,481,90,170,2263,103.1,56
2022,20212022,111,Holy Cross,Patriot,31,9,22,1240,66.8,41.4,1793,742,44.3,1266,561,34.3,527,181,70.8,504,357,1050,733,317,17,387,0,5,524,81,392,350,2022,28.1,30.2,0.19,46.4,315,118,184,2071,97.6,50.2,46.4,1753,814,51.6,1186,612,35.6,567,202,68.7,527,362,1097,808,289,25,382,0,0,502,107,396,428,2192,30.1,26.3,0.18,52.2,416,105,188,2068,106,55.2
2022,20212022,112,Houston Christian,Southland,29,11,18,1190,70.8,44.5,1711,762,51.6,1090,562,32.2,621,200,71.1,655,466,1049,714,335,20,438,0,8,551,93,480,386,2190,38.3,31.9,0.21,50.4,390,74,229,2106,104,54.8,46.7,1664,777,51.9,1066,553,37.5,598,224,74.5,593,442,952,707,245,13,425,0,5,575,164,468,396,2220,35.6,25.7,0.2,53.4,375,96,229,2106,105.4,57.7
2022,20212022,113,Houston,American,38,32,6,1555,63.7,46.5,2267,1054,54.5,1386,756,33.8,881,298,66.7,657,438,1482,976,506,24,423,0,13,652,131,310,612,2844,29,34.1,0.17,53.1,617,196,305,2469,115.2,55.6,37.1,2003,744,43.4,1148,498,28.8,855,246,71.7,696,499,1216,837,379,32,541,0,12,641,97,174,364,2233,34.7,31.2,0.22,43.3,411,88,225,2482,90,48.3
2022,20212022,114,Howard,MEAC,29,16,13,1175,51.5,43.9,1728,759,49.2,1045,514,35.9,683,245,74.5,607,452,998,699,299,24,428,0,5,524,100,370,366,2215,35.1,30,0.28,51,418,104,243,1511,146.6,55.5,42.7,1682,718,47.4,1134,537,33,548,181,70.3,572,402,1067,724,343,18,516,0,0,527,104,313,386,2019,34,32.1,0.34,48.1,342,92,207,1512,133.5,52.2
2022,20212022,115,IU Indianapolis,Horizon,29,3,26,1160,58.2,38,1467,557,42.7,956,408,29.2,511,149,66.7,387,258,913,613,300,36,481,0,2,513,50,278,184,1521,26.4,32.9,0.28,43,303,74,166,1692,89.9,46.4,44.6,1494,666,51.1,879,449,35.3,615,217,74.3,536,398,951,666,285,17,383,0,2,424,117,530,270,1947,35.9,30,0.23,51.8,352,87,221,1686,115.5,56.3
2022,20212022,116,Idaho State,Big Sky,30,7,23,1215,62.7,41.9,1608,673,49.9,924,461,31,684,212,68.4,545,373,982,682,300,19,414,0,6,545,148,343,718,1931,33.9,30.5,0.22,48.4,313,66,136,1905,101.4,52.3,46.8,1636,766,54.4,1041,566,33.6,595,200,73.4,564,414,987,730,257,16,337,0,9,584,287,465,886,2146,34.5,26,0.18,52.9,345,79,204,1904,112.7,56.9
