season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,59,Coppin State,MEAC,32,8,24,1330,39,37.1,1562,579,40.3,933,376,32.3,629,203,69,481,332,900,589,311,11,398,0,5,462,0,0,0,1974,30.8,34.6,0.31,43.6,290,51,199,1294,152.6,55.6,43.8,1556,681,53.5,982,525,27.2,574,156,66.1,548,362,1124,745,379,5,430,0,5,484,0,0,0,2213,35.2,33.7,0.33,48.8,395,115,208,1297,170.6,61.6
2013,20122013,60,Cornell,Ivy,31,12,19,1240,51.3,42.2,1615,682,46.7,1042,487,34,573,195,69.6,494,344,928,639,289,7,369,0,0,512,0,0,0,1956,30.6,31.1,0.23,48.3,338,105,196,1591,122.9,53.4,46.4,1516,703,50.2,971,487,39.6,545,216,72.8,555,404,974,727,247,15,401,0,2,444,0,0,0,2090,36.6,25.4,0.25,53.5,419,113,178,1588,131.6,59.4
2013,20122013,61,Creighton,MVC,37,29,8,1480,17.8,49.6,1518,753,55.1,923,509,41,595,244,76.6,501,384,1015,773,242,5,355,0,2,469,0,0,0,2764,33,23.8,0.54,57.6,484,72,133,656,421.3,79.5,41.1,1687,693,45.9,1126,517,31.4,561,176,67.3,416,280,889,597,292,6,293,0,6,513,0,0,0,2348,24.7,32.8,0.44,46.3,364,75,190,662,354.7,62.8
2013,20122013,62,Dartmouth,Ivy,28,9,19,1135,66.3,40.7,1468,598,44.1,995,439,33.6,473,159,72.9,499,364,876,602,274,5,378,0,5,530,0,0,0,1719,34,31.3,0.2,46.2,299,70,195,1917,89.7,50.9,44.8,1349,605,49.5,901,446,35.5,448,159,74.5,581,433,913,657,256,5,364,0,3,470,0,0,0,1844,43.1,28,0.2,50.7,329,109,173,1843,100.1,57.5
2013,20122013,63,Davidson,SoCon,34,26,8,1375,47.8,45.6,1504,686,51.2,929,476,36.5,575,210,80.1,597,478,966,704,262,5,300,0,1,494,0,0,0,2490,39.7,27.1,0.18,52.6,387,89,158,1645,151.4,70.5,40.6,1488,604,43.3,1087,471,33.2,401,133,71.3,547,390,888,620,268,6,336,0,5,537,0,0,0,2110,36.8,30.2,0.2,45.1,258,77,150,1642,128.5,61
2013,20122013,64,Dayton,A-10,31,17,14,1270,54.1,47.5,1437,683,51.2,1015,520,38.6,422,163,71.5,576,412,927,625,302,12,399,0,1,531,0,0,0,2225,40.1,32.6,0.23,53.2,390,68,148,1716,129.7,65.8,43.3,1443,625,47.4,977,463,34.8,466,162,70.9,537,381,824,543,281,0,387,0,7,521,0,0,0,2067,37.2,34.1,0.22,48.9,376,103,159,1721,120.1,61.5
2013,20122013,65,DePaul,Big East,32,11,21,1325,39.5,43.7,1532,670,48.3,1139,550,30.5,393,120,72.4,464,336,848,543,305,5,361,0,2,473,0,0,0,2284,30.3,36,0.28,47.7,344,98,206,1309,174.5,65.8,47.5,1452,690,51,1079,550,37.5,373,140,69.8,537,375,932,628,304,7,398,0,4,415,0,0,0,2409,37,32.6,0.3,52.3,374,114,206,1309,184,71.3
2013,20122013,66,Delaware,CAA,33,19,14,1370,36.7,42.6,1517,646,46.5,1132,526,31.2,385,120,75.8,633,480,1013,708,305,0,329,0,8,457,0,0,0,2276,41.7,30.1,0.26,46.5,267,124,140,1257,181.1,63.4,41.1,1628,669,44,1106,487,34.9,522,182,68.1,539,367,982,644,338,2,285,0,3,520,0,0,0,2275,33.1,34.4,0.23,46.7,333,78,183,1256,181.1,61
2013,20122013,67,Delaware State,MEAC,33,15,18,1385,23.5,40.7,1372,558,47.2,885,418,28.7,487,140,69.5,452,314,856,561,295,15,357,0,3,413,0,0,0,1997,32.9,34.5,0.44,45.8,256,150,175,816,244.7,63.6,42.5,1390,591,47.5,1001,475,29.8,389,116,67.3,459,309,894,582,312,7,355,0,3,429,0,0,0,2094,33,34.9,0.44,46.7,338,86,175,813,257.6,65.8
2013,20122013,68,Denver,WAC,32,22,10,1295,56.5,48.3,1488,718,56.4,844,476,37.6,644,242,71.3,463,330,781,589,192,19,353,0,3,536,0,0,0,2076,31.1,24.6,0.19,56.4,506,143,282,1826,113.7,61.4,42.7,1406,600,45.9,1059,486,32.9,347,114,71.8,563,404,966,657,309,3,492,0,5,458,0,0,0,1790,40,32,0.27,46.7,273,70,153,1831,97.8,54.1
2013,20122013,69,Detroit Mercy,Horizon,33,19,14,1320,49.2,45.3,1836,832,51.4,1201,617,33.9,635,215,72.6,665,483,1008,658,350,5,326,0,4,540,0,0,0,2494,36.2,34.7,0.2,51.2,440,105,258,1624,153.6,58.6,46.4,1640,761,51,1084,553,37.4,556,208,71,582,413,1027,731,296,6,501,0,3,538,0,0,0,2282,35.5,28.8,0.31,52.7,391,119,159,1622,140.7,60.2
2013,20122013,70,Drake,MVC,32,15,17,1325,50.8,45.2,1393,630,49.9,814,406,38.7,579,224,72.4,532,385,821,616,205,7,382,0,0,513,0,0,0,2296,38.2,25,0.23,53.3,345,55,157,1679,136.7,70.6,44.8,1456,652,49.9,935,467,35.5,521,185,74.2,566,420,883,632,251,9,340,0,1,477,0,0,0,2319,38.9,28.4,0.2,51.1,371,87,220,1684,137.7,68
2013,20122013,71,Drexel,CAA,31,13,18,1305,21.2,40.6,1474,598,44.3,994,440,32.9,480,158,74.1,487,361,949,625,324,10,317,0,2,516,0,0,0,1953,33,34.1,0.46,45.9,322,53,144,694,281.4,57.8,43.2,1325,572,46.9,918,431,34.6,407,141,70.8,592,419,834,615,219,8,321,0,2,457,0,0,0,1956,44.7,26.3,0.47,48.5,284,102,153,687,284.7,61.7
2013,20122013,72,Duke,ACC,37,31,6,1480,4.4,47.8,1757,839,50.7,1171,594,41.8,586,245,72.6,675,490,1045,747,298,6,339,0,5,553,0,0,0,2867,38.4,28.5,2.08,54.7,451,108,205,163,1758.9,69.8,41.5,1750,727,46.3,1276,591,28.7,474,136,72.3,570,412,1062,712,350,2,443,0,4,608,0,0,0,2421,32.6,33,2.72,45.4,294,101,157,163,1485.3,60.5
2013,20122013,73,Duquesne,A-10,30,8,22,1230,50.3,41.3,1452,600,46.1,843,389,34.6,609,211,63.7,471,300,877,593,284,3,357,0,12,438,0,0,0,2028,32.4,32.4,0.23,48.6,317,86,136,1550,130.8,61.1,45.7,1511,691,50.2,983,493,37.5,528,198,69,497,343,946,647,299,2,307,0,3,435,0,0,0,2269,32.9,31.6,0.2,52.3,406,96,174,1542,147.1,65.6
2013,20122013,74,East Carolina,CUSA,30,18,12,1245,52.7,45,1653,744,51.5,1012,521,34.8,641,223,71.4,636,454,999,700,299,10,354,0,5,499,0,0,0,2310,38.5,29.9,0.22,51.8,485,123,227,1639,140.9,59.8,43.7,1710,747,47.1,1267,597,33.9,443,150,67.5,547,369,1061,700,361,4,396,0,4,545,0,0,0,2175,32,34,0.24,48.1,434,88,174,1639,132.7,55.7
2013,20122013,75,East Tennessee State,ASUN,32,10,22,1295,54.7,41.3,1587,655,45.5,1016,462,33.8,571,193,67.9,505,343,908,619,289,4,391,0,6,464,0,0,0,1994,31.8,31.8,0.22,47.4,305,69,184,1773,112.5,55.1,45.9,1603,736,52.8,907,479,36.9,696,257,67.3,517,348,1049,718,331,7,409,0,5,483,0,0,0,2284,32.3,31.6,0.23,53.9,485,102,214,1770,129,62.4
2013,20122013,77,Eastern Illinois,OVC,33,11,22,1335,47.5,44.1,1356,598,49,883,433,34.9,473,165,66.5,493,328,832,572,260,25,365,0,2,464,0,0,0,1928,36.4,31.3,0.23,50.2,358,58,181,1585,121.6,61.3,46.1,1340,618,50.6,798,404,39.5,542,214,67.9,502,341,836,590,246,4,364,0,4,461,0,0,0,2038,37.5,29.4,0.23,54.1,378,102,168,1588,128.3,65.3
2013,20122013,78,Eastern Kentucky,OVC,33,24,9,1350,53.3,47,1463,687,56.5,807,456,35.2,656,231,78.7,451,355,726,494,232,12,319,0,4,509,0,0,0,2445,30.8,32,0.18,54.9,407,61,240,1798,136,73.6,44.6,1326,591,51.7,867,448,31.2,459,143,74.9,546,409,894,589,305,9,479,0,6,447,0,0,0,2154,41.2,34.1,0.27,50,347,96,173,1802,119.5,68.8
2013,20122013,79,Eastern Michigan,MAC,34,16,18,1375,44.6,39.6,1413,560,42.3,1006,426,32.9,407,134,66.6,407,271,903,581,322,7,389,0,10,458,0,0,0,1922,28.8,35.7,0.25,44.4,292,132,227,1530,125.6,60.4,40.4,1400,565,48.1,790,380,30.3,610,185,66.3,508,337,960,612,348,22,392,0,6,418,0,0,0,2004,36.3,36.3,0.26,47,405,70,220,1533,130.7,61.7
2013,20122013,80,Eastern Washington,Big Sky,32,10,22,1340,64.7,41.6,1689,702,47.6,977,465,33.3,712,237,66.4,544,361,1047,732,315,6,385,0,6,526,0,0,0,2160,32.2,30.1,0.18,48.6,387,168,154,2170,99.5,56,42.7,1786,762,45.4,1272,578,35.8,514,184,70.4,631,444,1163,768,395,4,316,0,7,511,0,0,0,2308,35.3,34,0.15,47.8,476,115,210,2167,106.5,55.9
2013,20122013,81,Elon,SoCon,32,21,11,1325,48,44.5,1528,680,50.9,910,463,35.1,618,217,72.1,434,313,928,687,241,4,321,0,0,462,0,0,0,2180,28.4,26,0.2,51.6,370,87,182,1589,137.2,63.4,40.9,1481,606,43,1038,446,36.1,443,160,68.1,542,369,949,664,285,5,370,0,3,464,0,0,0,2038,36.6,30,0.23,46.3,297,58,178,1592,128,59.3
2013,20122013,82,Evansville,MVC,32,17,15,1325,45.1,44.4,1604,712,46.8,1153,540,38.1,451,172,74.1,495,367,945,661,284,10,324,0,0,515,0,0,0,2129,30.9,30.1,0.22,49.8,466,84,161,1492,142.7,58.4,44.2,1472,651,48.4,982,475,35.9,490,176,69.4,549,381,941,678,263,6,402,0,3,491,0,0,0,2022,37.3,27.9,0.27,50.2,357,100,157,1493,135.4,59
2013,20122013,83,Fairfield,MAAC,34,18,16,1390,42.5,43.2,1385,599,49,915,448,32.1,470,151,66.1,380,251,867,572,295,4,358,0,1,520,0,0,0,1910,27.4,34,0.24,48.7,326,103,191,1475,129.5,61.5,40.6,1265,513,43.6,964,420,30.9,301,93,68.8,592,407,841,564,277,7,368,0,0,403,0,0,0,1842,46.8,32.9,0.25,44.2,205,98,190,1477,124.7,60.4
2013,20122013,84,Fairleigh Dickinson,NEC,31,7,24,1270,52,43,1459,628,47.1,987,465,34.5,472,163,68.1,524,357,827,588,239,10,424,0,1,503,0,0,0,2034,35.9,28.9,0.26,48.6,346,94,155,1653,123,60.2,46.5,1641,763,50.6,1105,559,38.1,536,204,69.7,595,415,1050,675,375,5,337,0,2,474,0,0,0,2448,36.3,35.7,0.2,52.7,451,79,228,1652,148.2,64.3
2013,20122013,85,Florida A&M,MEAC,31,7,24,1275,38.7,39.4,1606,632,43.2,1118,483,30.5,488,149,62.9,534,336,952,614,338,5,415,0,4,530,0,0,0,1863,33.3,35.5,0.34,44,298,90,227,1237,150.6,50.6,44.7,1534,685,49.2,1078,530,34,456,155,66.3,626,415,1096,734,362,4,433,0,6,438,0,0,0,2094,40.8,33,0.35,49.7,367,116,204,1228,170.5,57.9
2013,20122013,86,Florida Atlantic,Sun Belt,32,13,19,1340,41.2,42.6,1517,647,45.4,1042,473,36.6,475,174,69.6,526,366,1015,695,320,12,424,0,5,502,0,0,0,2028,34.7,31.5,0.31,48.4,289,149,149,1384,146.5,58,41.5,1603,665,46,1141,525,30.3,462,140,70.1,585,410,980,643,337,10,324,0,4,475,0,0,0,2103,36.5,34.4,0.24,45.9,300,105,214,1376,152.8,56.5
2013,20122013,87,Florida,SEC,37,29,8,1480,10.4,47.8,1735,830,54.3,1052,571,37.9,683,259,68.6,523,359,1114,784,330,4,363,0,2,449,0,0,0,2642,30.1,29.6,0.95,55.3,477,105,237,383,689.8,67.2,37.7,1646,621,41.7,1102,459,29.8,544,162,66.7,484,323,977,659,318,18,463,0,2,506,0,0,0,2012,29.4,32.5,1.2,42.6,323,83,193,386,521.2,54.1
2013,20122013,88,Florida Gulf Coast,ASUN,37,25,12,1525,43.8,46.6,1780,830,53,1150,610,34.9,630,220,68,594,404,1123,780,343,4,459,0,7,554,0,0,0,2646,33.4,30.5,0.28,52.8,450,118,273,1669,158.5,64.8,40.7,1775,722,46.2,1107,511,31.6,668,211,69.1,614,424,1091,719,372,8,483,0,6,534,0,0,0,2422,34.6,34.1,0.29,46.6,404,94,221,1667,145.3,59.2
2013,20122013,89,Florida International,Sun Belt,32,18,14,1280,47.2,43.4,1566,680,49.2,987,486,33.5,579,194,70.7,577,408,898,597,301,7,426,0,7,523,0,0,0,2210,36.8,33.5,0.28,49.6,329,80,269,1511,146.3,60.7,45.7,1520,694,53.2,963,512,32.7,557,182,68.1,564,384,1009,671,338,10,504,0,7,496,0,0,0,2209,37.1,33.5,0.33,51.6,413,113,187,1511,146.2,62.5
2013,20122013,90,Florida State,ACC,34,18,16,1360,28.4,42.9,1326,569,47.4,895,424,33.6,431,145,74.2,516,383,783,549,234,2,376,0,4,437,0,0,0,2278,38.9,29.9,0.39,48.4,278,139,156,965,236.1,73.3,44,1428,629,47.7,971,463,36.3,457,166,70,476,333,874,562,312,3,348,0,2,478,0,0,0,2331,33.3,35.7,0.36,49.9,327,78,195,966,241.3,71.2
2013,20122013,91,Fordham,A-10,31,6,25,1240,52.9,40,1529,612,44.2,1080,477,30.1,449,135,66.1,492,325,1011,634,377,7,423,0,6,537,0,0,0,1856,32.2,37.3,0.26,44.4,312,111,134,1639,113.2,53.2,44.9,1491,670,49.7,973,484,35.9,518,186,68.6,678,465,924,623,301,1,303,0,5,458,0,0,0,2211,45.5,32.6,0.18,51.2,393,106,213,1642,134.7,61.8
2013,20122013,92,Fresno State,Mountain West,30,11,19,1230,32.6,38.9,1516,589,41,1008,413,34.6,508,176,67.2,570,383,941,632,309,15,340,0,5,555,0,0,0,1798,37.6,32.8,0.34,44.7,265,101,214,1002,179.4,50.9,41.2,1440,593,46.5,999,465,29,441,128,67.6,663,448,1045,719,326,10,392,0,8,478,0,0,0,1829,46,31.2,0.39,45.6,307,112,142,1005,182,52.8
2013,20122013,93,Furman,SoCon,31,7,24,1240,62.3,40.7,1490,606,44.8,954,427,33.4,536,179,68.4,531,363,912,632,280,11,425,0,0,456,0,0,0,1869,35.6,30.7,0.22,46.7,323,111,152,1933,96.7,54.2,46,1645,757,49.3,1153,568,38.4,492,189,71.4,493,352,1025,690,335,6,339,0,0,499,0,0,0,2180,30,32.7,0.18,51.8,433,74,214,1929,113,58.5
2013,20122013,94,Gardner-Webb,Big South,33,21,12,1375,54.3,42.6,1529,651,46.7,1059,495,33.2,470,156,70.8,542,384,970,636,334,11,378,0,6,476,0,0,0,2174,35.4,34.4,0.2,47.7,371,79,232,1863,116.7,61.5,42.6,1445,615,47.6,976,465,32,469,150,63.4,487,309,904,615,289,9,453,0,7,488,0,0,0,1997,33.7,32,0.24,47.8,310,74,183,1869,106.8,60.2
2013,20122013,95,George Mason,CAA,36,21,15,1485,51.9,43.9,1634,718,47.2,1174,554,35.7,460,164,70.5,560,395,1032,674,358,6,377,0,1,588,0,0,0,2446,34.3,34.7,0.2,49,379,86,211,1928,126.9,65,41.6,1532,638,46.1,979,451,33.8,553,187,69.6,680,473,977,636,341,5,398,0,0,534,0,0,0,2369,44.4,34.9,0.21,47.7,344,109,169,1929,122.8,64.7
2013,20122013,96,George Washington,A-10,30,13,17,1215,62,44.3,1548,686,47.9,1263,605,28.4,285,81,64.2,617,396,1038,673,365,5,438,0,3,491,0,0,0,1988,39.9,35.2,0.23,46.9,379,139,218,1880,105.7,54.6,42.3,1556,658,44.8,1102,494,36.1,454,164,69.8,507,354,914,613,301,8,409,0,5,514,0,0,0,1966,32.6,32.9,0.22,47.6,323,123,263,1884,104.4,55.3
2013,20122013,97,Georgetown,Big East,32,25,7,1330,8.8,45.9,1208,554,50.7,803,407,36.3,405,147,68.7,463,318,797,570,227,7,309,0,3,427,0,0,0,2070,38.3,28.5,1.06,51.9,363,92,173,291,711.3,73.3,37.8,1242,469,41.7,825,344,30,417,125,67.2,445,299,752,490,262,15,332,0,6,440,0,0,0,1806,35.8,34.8,1.14,42.8,265,80,155,292,618.5,62.8
2013,20122013,98,Georgia,SEC,32,15,17,1340,38.5,42.3,1238,524,44.7,850,380,37.1,388,144,69.4,595,413,941,676,265,13,394,0,3,430,0,0,0,1946,48.1,28.2,0.31,48.1,304,115,153,1286,151.3,64.9,37.5,1413,530,40.7,877,357,32.3,536,173,68.6,510,350,840,549,291,16,301,0,1,517,0,0,0,1971,36.1,34.6,0.23,43.6,260,81,208,1294,152.3,60.2
2013,20122013,99,Georgia Southern,SoCon,34,15,19,1405,53.9,42.7,1459,623,46.8,986,461,34.2,473,162,69.3,514,356,886,600,286,8,371,0,3,520,0,0,0,2113,35.2,32.3,0.2,48.3,280,63,201,1894,111.6,62.7,44,1438,633,50.1,967,484,31.6,471,149,69.1,570,394,943,633,310,7,385,0,3,453,0,0,0,2200,39.6,32.9,0.2,49.2,322,90,191,1895,116.1,65.1
2013,20122013,100,Georgia State,CAA,31,14,17,1285,58.3,43.8,1481,649,48.3,939,454,36,542,195,71.6,507,363,864,596,268,6,297,0,5,474,0,0,0,2106,34.2,31,0.16,50.4,320,99,203,1876,112.3,61.8,43.9,1391,611,48.1,827,398,37.8,564,213,70.2,543,381,897,627,270,9,360,0,5,466,0,0,0,2070,39,30.1,0.19,51.6,366,106,133,1871,110.6,63.5
2013,20122013,101,Georgia Tech,ACC,32,16,16,1295,34.7,42.6,1555,662,47.1,1092,514,32,463,148,62.9,439,276,1006,694,312,6,346,0,2,459,0,0,0,2050,28.2,31,0.31,47.3,350,115,157,1127,181.9,58.6,40,1503,601,44.3,1042,462,30.2,461,139,67.1,508,341,931,654,277,8,333,0,3,417,0,0,0,2001,33.8,29.8,0.3,44.6,329,115,169,1123,178.2,57.9
2013,20122013,102,Gonzaga,WCC,35,32,3,1400,12,49.8,1685,839,55.4,1146,635,37.8,539,204,70.9,667,473,1113,755,358,2,332,0,1,471,0,0,0,2696,39.6,32.2,0.79,55.8,464,86,242,422,638.9,68.1,39.4,1638,645,42.9,1003,430,33.9,635,215,67.5,486,328,899,576,323,13,420,0,5,587,0,0,0,2095,29.7,35.9,1,45.9,304,100,185,421,497.6,56.6
2013,20122013,103,Grambling,SWAC,28,0,28,1120,29.7,36.3,1383,502,38.8,943,366,30.9,440,136,58.5,342,200,838,573,265,7,476,0,5,473,0,0,0,1391,24.7,31.6,0.57,41.2,283,61,116,831,167.4,45.4,46,1631,751,50,1084,542,38.2,547,209,65.6,561,368,1033,661,372,6,258,0,3,369,0,0,0,2138,34.4,36,0.31,52.5,423,101,278,832,257,56.9
2013,20122013,105,Green Bay,Horizon,33,18,15,1340,41.7,44.2,1365,604,47.9,991,475,34.5,374,129,76.9,558,429,916,655,261,2,376,0,4,450,0,0,0,2178,40.9,28.5,0.27,49,353,129,162,1398,155.8,67.6,40.9,1429,584,44.8,910,408,33.9,519,176,73.9,441,326,810,569,241,12,326,0,2,496,0,0,0,2067,30.9,29.8,0.23,47,329,87,209,1393,148.4,63.7
2013,20122013,106,Hampton,MEAC,31,14,17,1290,31.3,39.2,1675,657,44.7,1175,525,26.4,500,132,66.5,647,430,1163,786,377,6,511,0,13,617,0,0,0,1936,38.6,32.4,0.51,43.2,343,146,225,1009,191.9,49.4,38.9,1672,650,42.9,1142,490,30.2,530,160,64.7,711,460,1116,740,376,7,467,0,12,556,0,0,0,1983,42.5,33.7,0.46,43.7,324,125,216,1007,196.9,50
2013,20122013,107,Harvard,Ivy,30,20,10,1235,48.3,47.5,1426,677,51.4,946,486,39.8,480,191,72.3,697,504,882,663,219,13,399,0,0,457,0,0,0,2049,48.9,24.8,0.27,54.2,393,126,218,1489,137.6,59.1,44.2,1601,707,48.5,1148,557,33.1,453,150,72.6,496,360,924,622,302,9,409,0,4,584,0,0,0,1924,31,32.7,0.27,48.8,345,94,189,1496,128.6,52.9
2013,20122013,108,Hawai'i,Big West,33,18,15,1335,58.6,45.5,1616,735,50,1118,559,35.3,498,176,68,603,410,1071,722,349,6,401,0,12,462,0,0,0,2412,37.3,32.6,0.2,50.9,388,96,151,1962,122.9,64.1,43,1671,718,46,1032,475,38,639,243,69.4,519,360,904,613,291,10,338,0,6,515,0,0,0,2369,31.1,32.2,0.17,50.2,403,81,209,1952,121.4,62.4
2013,20122013,109,High Point,Big South,30,17,13,1220,65.8,45.7,1604,733,49.7,1228,610,32.7,376,123,72.2,504,364,1000,658,342,6,330,0,1,495,0,0,0,2150,31.4,34.2,0.16,49.5,404,120,200,2007,107.1,58.9,41.6,1479,615,45.4,998,453,33.7,481,162,65.1,579,377,923,612,311,1,375,0,5,465,0,0,0,1972,39.1,33.7,0.19,47.1,308,86,167,2009,98.2,56.9
2013,20122013,110,Hofstra,CAA,33,7,26,1340,57.5,37.7,1410,532,41.8,994,415,28.1,416,117,62.2,543,338,911,573,338,11,395,0,1,450,0,0,0,1930,38.5,37.1,0.21,41.9,260,88,172,1924,100.3,58.5,43.5,1440,627,49.7,968,481,30.9,472,146,71.7,509,365,951,651,300,8,355,0,1,500,0,0,0,2212,35.3,31.5,0.18,48.6,347,126,219,1928,114.7,66.5
2013,20122013,111,Holy Cross,Patriot,31,11,20,1255,51.5,42.4,1396,592,47.2,888,419,34.1,508,173,76.6,419,321,904,665,239,9,339,0,3,465,0,0,0,1732,30,26.4,0.21,48.6,334,98,100,1618,107,54.8,41.8,1490,623,47.6,949,452,31.6,541,171,70.7,467,330,885,610,275,6,260,0,2,406,0,0,0,1824,31.3,31.1,0.16,47.6,354,86,157,1611,113.2,53.8
2013,20122013,112,Houston Christian,Great West,33,16,17,1385,41.7,41.1,1442,592,44.4,1076,478,31.1,366,114,65.4,544,356,960,647,313,5,454,0,10,518,0,0,0,2129,37.7,32.6,0.31,45,298,75,181,1444,147.4,63.3,41.6,1443,601,45.2,1054,476,32.1,389,125,69.5,597,415,919,626,293,3,420,0,10,511,0,0,0,2216,41.4,31.9,0.29,46,293,105,240,1447,153.1,65
2013,20122013,113,Houston,CUSA,33,20,13,1405,63.5,46.4,1844,856,50.4,1318,664,36.5,526,192,71,751,533,1202,830,372,4,408,0,5,558,0,0,0,2578,40.7,30.9,0.18,51.6,472,119,210,2225,115.9,59.3,43.1,1900,819,48.7,1270,619,31.7,630,200,67.9,641,435,1106,731,375,6,419,0,4,594,0,0,0,2420,33.7,33.9,0.19,48.4,448,108,207,2235,108.3,55.5
2013,20122013,114,Howard,MEAC,31,7,24,1240,18.4,36.7,1257,461,40.9,933,382,24.4,324,79,66.6,467,311,865,557,308,14,367,0,7,422,0,0,0,1571,37.2,35.6,0.64,39.8,226,89,151,570,275.6,53.7,39.5,1276,504,42.8,844,361,33.1,432,143,67.6,454,307,841,561,280,17,352,0,3,418,0,0,0,1797,35.6,33.3,0.62,45.1,258,74,158,571,314.7,60.9
2013,20122013,115,IU Indianapolis,Summit,32,5,27,1330,54.5,43.9,1508,662,48.3,971,469,35.9,537,193,67.2,369,248,782,575,207,3,347,0,4,440,0,0,0,2016,24.5,26.5,0.19,50.3,363,64,152,1814,111.1,60.3,48.4,1543,747,53.9,1032,556,37.4,511,191,75.1,502,377,980,696,284,2,324,0,3,397,0,0,0,2385,32.5,29,0.18,54.6,412,74,189,1807,132,67.6
2013,20122013,116,Idaho State,Big Sky,30,6,24,1230,54.9,41,1324,543,45.6,860,392,32.5,464,151,66.9,493,330,773,549,224,4,322,0,2,420,0,0,0,1619,37.2,29,0.19,46.7,281,85,192,1685,96.1,52.5,45,1372,618,49.8,836,416,37.7,536,202,70.7,451,319,924,639,285,5,352,0,2,445,0,0,0,1811,32.9,30.8,0.21,52.4,363,85,147,1689,107.2,57.7
2013,20122013,117,Idaho,WAC,30,12,18,1230,54.6,46.9,1487,697,51.6,984,508,37.6,503,189,74.2,563,418,1004,719,285,4,388,0,1,482,0,0,0,2050,37.9,28.4,0.23,53.2,385,84,118,1678,122.2,59.1,44.4,1648,731,49.3,1068,526,35.3,580,205,69.1,502,347,860,574,286,6,259,0,3,476,0,0,0,2079,30.5,33.3,0.15,50.6,352,84,196,1680,123.8,55.6
2013,20122013,118,Illinois,Big Ten,36,22,14,1455,18.4,40.6,1668,678,48.1,977,470,30.1,691,208,71.6,531,380,966,622,344,8,327,0,5,528,0,0,0,2390,31.8,35.6,0.49,46.9,281,111,200,669,357.2,62.8,42.5,1543,656,46.4,1010,469,35.1,533,187,70,573,401,1029,701,328,11,403,0,6,476,0,0,0,2277,37.1,31.9,0.6,48.6,348,85,160,667,341.4,63.4
2013,20122013,119,Illinois State,MVC,33,17,16,1350,48,45.6,1499,683,52,958,498,34.2,541,185,74.5,529,394,902,644,258,4,329,0,5,469,0,0,0,2421,35.3,28.6,0.2,51.7,384,105,175,1622,149.3,69.9,42.9,1493,640,48.1,956,460,33.5,537,180,68.1,514,350,947,643,304,4,360,0,4,477,0,0,0,2235,34.4,32.1,0.22,48.9,354,57,155,1617,138.2,65
2013,20122013,121,Indiana,Big Ten,37,29,8,1525,6.5,48.4,1584,767,52,1079,561,40.8,505,206,74.7,720,538,1102,749,353,5,387,0,2,481,0,0,0,2917,45.5,32,1.55,54.9,405,107,200,249,1171.5,76.7,39.1,1695,662,43.5,1150,500,29.7,545,162,70.5,465,328,908,548,360,15,408,0,3,592,0,0,0,2324,27.4,39.6,1.63,43.8,285,119,186,250,929.6,61.2
2013,20122013,122,Indiana State,MVC,33,18,15,1380,46.3,44.5,1373,611,50.1,906,454,33.6,467,157,69.8,600,419,891,658,233,5,354,0,2,485,0,0,0,2159,43.7,26.2,0.22,50.2,336,95,164,1598,135.1,65.9,41.9,1450,607,45.4,1004,456,33.9,446,151,69.9,581,406,902,621,281,10,338,0,4,524,0,0,0,2164,40.1,31.2,0.21,47.1,326,57,191,1599,135.3,63.4
