season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,61,Creighton,Big East,31,22,9,1270,68,47.2,1862,878,55.7,1051,585,36.1,811,293,64,478,306,1108,847,261,11,342,0,6,476,18,76,554,2355,25.7,23.6,0.16,55,485,103,216,2154,109.3,56.8,40.8,1889,771,46.7,1148,536,31.7,741,235,70.1,482,338,1137,802,335,10,390,0,5,497,16,87,488,2115,25.5,29.5,0.18,47,406,87,172,2161,97.9,50.3
2021,20202021,63,Davidson,A-10,22,13,9,895,62.2,47.2,1214,573,57.6,620,357,36.4,594,216,68.7,316,217,758,561,197,10,236,0,4,327,72,207,312,1579,26,26,0.17,56.1,332,57,113,1390,113.6,58.4,42.7,1176,502,48.9,695,340,33.7,481,162,72.7,337,245,659,502,157,8,230,0,9,352,63,179,260,1411,28.7,23.8,0.17,49.6,238,49,104,1392,101.4,53.3
2021,20202021,64,Dayton,A-10,24,14,10,1015,63.5,47.7,1240,592,55.2,724,400,37.2,516,192,71.3,418,298,792,631,161,23,346,0,4,369,191,250,496,1674,33.7,20.3,0.22,55.5,325,47,108,1606,104.2,58.8,42.4,1432,607,48.7,890,433,32.1,542,174,63.4,377,239,797,539,258,13,285,0,17,409,165,333,490,1627,26.3,32.4,0.18,48.5,306,70,135,1618,100.6,50.9
2021,20202021,65,DePaul,Big East,19,5,14,780,68.9,41.7,1154,481,45.7,827,378,31.5,327,103,67.8,273,185,719,490,229,9,300,0,8,374,130,198,394,1250,23.7,31.8,0.22,46.1,217,74,130,1342,93.1,49.1,41.7,1127,470,49.1,670,329,30.9,457,141,71.9,398,286,715,490,225,12,274,0,7,306,112,256,328,1367,35.3,31.5,0.2,48,262,75,139,1347,101.5,52.5
2021,20202021,66,Delaware,CAA,15,7,8,600,53.7,43.8,793,347,50.8,472,240,33.3,321,107,71.4,297,212,526,395,131,9,215,0,2,262,75,157,304,1013,37.5,24.9,0.27,50.5,188,54,69,805,125.8,54.8,42.2,856,361,46.3,562,260,34.4,294,101,71.9,263,189,494,354,140,2,172,0,1,269,111,177,302,1012,30.7,28.3,0.21,48.1,160,39,97,807,125.4,52.1
2021,20202021,67,Delaware State,MEAC,19,3,16,775,70.2,39.6,1183,468,45.7,691,316,30.9,492,152,72,357,257,678,472,206,5,321,0,9,405,137,269,372,1345,30.2,30.4,0.24,46,216,69,123,1361,98.8,50.2,46.8,1183,554,53.8,731,393,35.6,452,161,70.7,509,360,781,556,225,5,280,0,5,349,210,348,530,1629,43,28.8,0.21,53.6,300,77,161,1361,119.7,57.9
2021,20202021,68,Denver,Summit,21,2,19,870,68.6,44.3,1172,519,49.2,769,378,35,403,141,72.1,398,287,636,480,156,9,311,0,1,431,106,261,440,1466,34,24.5,0.21,50.3,251,54,120,1496,98,54.4,47.7,1174,560,53.7,721,387,38.2,453,173,77,479,369,722,551,171,5,286,0,1,418,131,361,390,1662,40.8,23.7,0.19,55.1,237,70,136,1487,111.8,60
2021,20202021,69,Detroit Mercy,Horizon,22,12,10,895,62,46.4,1290,598,52.2,715,373,39.1,575,225,80.4,326,262,719,521,198,13,253,0,7,315,165,296,462,1683,25.3,27.5,0.18,55.1,315,54,150,1381,121.9,58.7,46.3,1311,607,53.3,754,402,36.8,557,205,70.7,294,208,746,531,215,8,279,0,4,353,153,269,528,1627,22.4,28.8,0.2,54.1,377,59,120,1392,116.9,56.5
2021,20202021,70,Drake,MVC,31,26,5,1270,64.1,48.3,1878,908,53.7,1284,690,36.7,594,218,71.3,449,320,1120,792,328,22,320,0,5,488,231,412,870,2354,23.9,29.3,0.16,54.2,423,92,216,2033,115.8,56.7,42.2,1718,725,48.4,1100,532,31.2,618,193,71.9,495,356,967,700,267,10,392,0,3,437,144,255,594,1999,28.8,27.6,0.19,47.8,336,97,170,2035,98.2,51.6
2021,20202021,71,Drexel,CAA,20,12,8,800,59.1,46.7,1100,514,52,709,369,37.1,391,145,78,300,234,677,501,176,23,256,0,2,298,134,208,464,1407,27.3,26,0.22,53.3,298,48,91,1181,119.1,57.1,44.8,1124,504,51.1,753,385,32.1,371,119,74.4,297,221,596,437,159,2,210,0,7,306,171,233,518,1348,26.4,26.7,0.18,50.1,214,63,123,1183,113.9,53.7
2021,20202021,72,Duke,ACC,24,13,11,990,67.1,46.8,1479,692,54.1,908,491,35.2,571,201,69.1,346,239,851,579,272,11,307,0,2,410,77,161,228,1824,23.4,32,0.18,53.6,390,109,197,1660,109.9,55.9,45.5,1368,623,50.3,927,466,35.6,441,157,70.6,436,308,809,572,237,9,332,0,5,364,58,154,234,1711,31.9,29.3,0.2,51.3,304,93,152,1660,103.1,54.8
2021,20202021,73,Duquesne,A-10,18,9,9,720,66.8,42.1,1040,438,49.3,655,323,29.9,385,115,65,329,214,654,449,205,12,240,0,19,310,169,256,468,1205,31.6,31.3,0.2,47.6,241,80,121,1200,100.4,50.9,41.7,1011,422,50.3,616,310,28.4,395,112,70.2,359,252,649,456,193,11,241,0,6,299,163,257,482,1208,35.5,29.7,0.2,47.3,240,56,122,1204,100.3,51.7
2021,20202021,74,East Carolina,American,19,8,11,775,66.7,41,1094,449,46.3,735,340,30.4,359,109,72.4,362,262,653,464,189,7,240,0,2,326,158,249,322,1269,33.1,28.9,0.19,46,303,59,117,1289,98.4,50.6,42.3,1032,437,49.9,593,296,32.1,439,141,71.1,388,276,681,507,174,10,277,0,6,330,150,205,342,1291,37.6,25.6,0.21,49.2,245,61,126,1294,99.8,53.7
2021,20202021,75,East Tennessee State,SoCon,25,13,12,1015,57,43.8,1416,620,49.8,841,419,35,575,201,69.7,423,295,897,642,255,17,339,0,4,431,148,310,426,1736,29.9,28.4,0.23,50.9,295,63,184,1450,119.7,54.2,41.8,1370,573,48.1,753,362,34.2,617,211,69.2,429,297,823,595,228,13,344,0,6,421,84,293,392,1654,31.3,27.7,0.24,49.5,321,77,161,1444,114.5,53.1
2021,20202021,77,Eastern Illinois,OVC,27,9,18,1115,65.1,43.6,1623,707,49.7,1049,521,32.4,574,186,65.7,417,274,947,660,287,16,383,0,8,435,86,340,296,1874,25.7,30.3,0.21,49.3,360,88,193,1817,103.1,51.9,45.1,1601,722,50.3,1004,505,36.3,597,217,72.8,497,362,985,708,277,10,361,0,3,408,121,409,372,2023,31,28.1,0.2,51.9,400,80,200,1813,111.6,55.6
2021,20202021,78,Eastern Kentucky,OVC,29,22,7,1220,65.5,44.8,1946,871,50.7,1168,592,35.9,778,279,70.6,497,351,1033,726,307,10,372,0,9,533,192,540,702,2372,25.5,29.7,0.19,51.9,461,103,299,2002,118.5,54.8,44.4,1735,770,51,1116,569,32.5,619,201,72.5,546,396,1144,838,306,16,555,0,12,479,231,364,740,2137,31.5,26.7,0.28,50.2,442,81,179,1994,107.2,54.1
2021,20202021,79,Eastern Michigan,MAC,18,6,12,720,70.3,41.6,1077,448,48,666,320,31.1,411,128,74.5,326,243,594,425,169,2,221,0,9,274,91,296,278,1267,30.3,28.5,0.17,47.5,198,42,159,1268,99.9,51.9,47.9,1057,506,56,602,337,37.1,455,169,67.5,268,181,679,503,176,10,278,0,11,297,130,263,262,1362,25.4,25.9,0.22,55.9,320,41,108,1263,107.8,58
2021,20202021,80,Eastern Washington,Big Sky,24,16,8,960,64.4,46.8,1425,667,54.4,851,463,35.5,574,204,79.1,431,341,848,666,182,2,277,0,6,407,128,266,438,1879,30.2,21.5,0.18,54,365,70,115,1546,121.5,58.2,41.7,1479,617,47.5,950,451,31.4,529,166,72.3,401,290,826,594,232,6,279,0,4,438,108,221,464,1690,27.1,28.1,0.18,47.3,278,53,138,1544,109.5,51
2021,20202021,81,Elon,CAA,19,10,9,760,64.4,41.4,1084,449,48.3,611,295,32.6,473,154,74.1,266,197,652,486,166,10,218,0,4,359,79,233,310,1249,24.5,25.5,0.18,48.5,206,39,108,1226,101.9,52,42.7,985,421,50.3,580,292,31.9,405,129,65.7,402,264,635,498,137,8,235,0,4,301,75,188,326,1235,40.8,21.6,0.19,49.3,185,62,119,1223,101,53.1
2021,20202021,82,Evansville,MVC,25,9,16,1035,60.5,44,1299,571,50,662,331,37.7,637,240,71.8,330,237,670,521,149,33,274,0,3,377,107,293,482,1619,25.4,22.2,0.17,53.2,291,56,122,1566,103.4,56.1,51.4,1255,645,55.7,889,495,41,366,150,69.6,431,300,800,634,166,4,289,0,3,399,182,290,718,1740,34.3,20.8,0.18,57.4,280,56,129,1565,111.2,60.2
2021,20202021,83,Fairfield,MAAC,27,10,17,1110,62.3,39.8,1456,580,44.4,939,417,31.5,517,163,69.6,496,345,949,684,265,24,349,0,5,480,107,280,522,1668,34.1,27.9,0.2,45.4,271,62,125,1728,96.5,49.8,43.7,1517,663,49.3,1011,498,32.6,506,165,66.3,466,309,926,678,248,10,290,0,8,509,171,383,530,1800,30.7,26.8,0.17,49.1,330,94,165,1732,103.9,52.3
2021,20202021,84,Fairleigh Dickinson,NEC,24,9,15,990,66.4,45,1432,645,49.3,915,451,37.5,517,194,71.2,445,317,813,567,246,11,340,0,8,440,107,386,332,1801,31.1,30.3,0.21,51.8,287,93,182,1645,109.5,55.3,46.6,1460,680,54.8,898,492,33.5,562,188,69.1,495,342,889,607,282,19,337,0,6,412,135,381,392,1890,33.9,31.7,0.21,53,397,80,168,1641,115.2,56.3
2021,20202021,85,Florida A&M,MEAC,20,8,12,800,45.1,44.4,1126,500,49.2,823,405,31.4,303,95,65.2,336,219,705,499,206,13,338,0,3,364,100,188,216,1314,29.8,29.2,0.38,48.6,265,50,130,901,145.8,51.6,42.7,1161,496,50.8,740,376,28.5,421,120,65.6,393,258,708,475,233,11,304,0,4,347,96,199,248,1370,33.9,32.9,0.34,47.9,239,53,147,901,152.1,51.4
2021,20202021,86,Florida Atlantic,CUSA,23,13,10,935,60.8,46.3,1409,652,52.2,822,429,38,587,223,66.1,407,269,929,642,287,7,318,0,3,415,154,313,462,1796,28.9,30.9,0.22,54.2,335,63,175,1417,126.7,56.5,41.4,1288,533,45.6,818,373,34,470,160,69.6,447,311,749,556,193,12,327,0,3,392,137,278,352,1537,34.7,25.8,0.23,47.6,239,60,125,1424,107.9,51.8
2021,20202021,87,Florida,SEC,25,15,10,1015,69.1,47.1,1407,663,53,932,494,35.6,475,169,75.3,477,359,882,634,248,20,375,0,9,465,115,196,552,1854,33.9,28.1,0.21,53.1,293,131,180,1751,105.9,57.3,42.2,1458,616,48.8,930,454,30.7,528,162,70.9,512,363,831,550,281,15,357,0,5,444,148,220,556,1757,35.1,33.8,0.2,47.8,316,83,189,1755,100.1,52.2
2021,20202021,88,Florida Gulf Coast,ASUN,18,10,8,720,62.7,42.9,1126,483,53.7,627,337,29.3,499,146,66.4,271,180,700,492,208,4,265,0,4,280,195,228,485,1292,24.1,29.7,0.23,49.4,246,77,134,1130,114.3,51.9,42.1,1095,461,48.5,686,333,31.3,409,128,68.8,279,192,675,483,192,8,260,0,5,284,125,246,438,1242,25.5,28.4,0.23,47.9,213,63,128,1126,110.3,51
2021,20202021,89,Florida International,CUSA,26,9,17,1075,70.6,43,1604,690,52.9,788,417,33.5,816,273,66.6,392,261,848,595,253,7,380,0,8,463,155,420,398,1914,24.4,29.8,0.2,51.5,390,105,219,1898,100.8,53.9,47.2,1535,725,52.4,1049,550,36,486,175,71.3,505,360,995,710,285,21,431,0,3,393,158,409,426,1985,32.9,28.6,0.23,52.9,335,72,183,1897,104.6,56.5
2021,20202021,90,Florida State,ACC,25,18,7,1030,67.7,47.4,1461,693,52.7,951,501,37.6,510,192,74.1,474,351,918,641,277,8,360,0,1,460,156,219,476,1929,32.4,30.2,0.21,54,363,127,182,1747,110.4,57.8,39.7,1465,582,44.5,886,394,32.5,579,188,73.4,515,378,826,529,297,12,344,0,3,415,94,178,362,1730,35.2,36,0.2,46.1,299,69,174,1742,99.3,51.1
2021,20202021,91,Fordham,A-10,14,2,12,560,62.9,35.9,716,257,42.2,422,178,26.9,294,79,67,197,132,416,321,95,10,187,0,2,222,52,122,256,725,27.5,22.8,0.21,41.4,153,28,87,883,82.1,45.2,43.5,764,332,52.6,399,210,33.4,365,122,68.9,212,146,539,399,140,3,173,0,2,210,80,200,276,932,27.7,26,0.2,51.4,217,37,95,877,106.3,54.4
2021,20202021,92,Fresno State,Mountain West,24,12,12,975,62.8,42.8,1289,552,49.1,790,388,32.9,499,164,66.6,485,323,853,596,257,10,344,0,4,427,145,296,544,1591,37.6,30.1,0.22,49.2,249,70,158,1529,104.1,52.9,43.3,1309,567,48.5,808,392,34.9,501,175,73.2,422,309,774,572,202,13,314,0,6,447,88,339,464,1618,32.2,26.1,0.2,50,266,76,161,1534,105.5,54.1
2021,20202021,93,Furman,SoCon,25,16,9,1015,67.1,48.7,1499,730,61.7,791,488,34.2,708,242,72.4,398,288,879,656,223,12,313,0,3,428,115,441,730,1990,26.6,25.4,0.18,56.8,416,84,205,1703,116.9,59.4,44.1,1440,635,51.5,881,454,32.4,559,181,64.3,423,272,825,597,228,11,370,0,4,366,97,285,646,1723,29.4,27.6,0.22,50.4,326,69,179,1701,101.3,53
2021,20202021,94,Gardner-Webb,Big South,26,11,15,1040,66.5,44.4,1465,651,51,822,419,36.1,643,232,69,439,303,895,656,239,11,304,0,3,492,172,358,592,1837,30,26.7,0.18,52.4,339,125,153,1727,106.4,55.4,41.7,1434,598,46.9,851,399,34.1,583,199,73.2,523,383,913,657,256,10,317,0,2,429,135,304,498,1778,36.5,28,0.18,48.6,334,82,142,1733,102.6,53.4
2021,20202021,95,George Mason,A-10,22,13,9,935,66.6,42.9,1347,578,48.6,860,418,32.9,487,160,64.2,394,253,834,580,254,7,282,0,6,355,145,344,470,1569,29.3,30.5,0.18,48.8,287,95,159,1557,100.8,51.6,43.8,1275,558,48.4,819,396,35.5,456,162,72.4,359,260,774,588,186,8,310,0,6,370,116,272,424,1538,28.2,24,0.2,50.1,247,57,144,1558,98.7,53.7
2021,20202021,96,George Washington,A-10,17,5,12,695,67,44.3,928,411,50.4,613,309,32.4,315,102,69.9,335,234,582,446,136,7,233,0,6,247,111,196,400,1158,36.1,23.4,0.2,49.8,194,46,107,1165,99.4,53.8,44.8,1034,463,50.8,657,334,34.2,377,129,67.4,258,174,598,420,178,6,197,0,1,274,167,254,548,1229,25,29.8,0.17,51,252,62,122,1164,105.6,53.6
2021,20202021,97,Georgetown,Big East,26,13,13,1055,66.5,42.3,1521,644,46.1,929,428,36.5,592,216,75.3,469,353,1034,733,301,7,395,0,9,413,110,178,418,1857,30.8,29.1,0.23,49.4,333,101,153,1752,106,53.8,42.2,1609,679,47.7,968,462,33.9,641,217,69.2,416,288,905,635,270,15,298,0,8,447,79,279,424,1863,25.9,29.8,0.17,48.9,390,73,197,1758,106,52
2021,20202021,98,Georgia,SEC,26,14,12,1055,74.6,45.8,1603,734,52,1094,569,32.4,509,165,68.9,553,381,967,649,318,19,433,0,3,484,348,377,812,2014,34.5,32.9,0.22,50.9,389,64,220,1971,102.2,54.5,45.7,1609,736,52.8,1008,532,33.9,601,204,70.3,499,351,943,643,300,15,431,0,3,500,206,356,654,2027,31,31.8,0.22,52.1,355,115,224,1963,103.3,55.4
2021,20202021,99,Georgia Southern,Sun Belt,26,13,13,1110,58,44.7,1536,686,53,928,492,31.9,608,194,63.5,463,294,964,655,309,22,374,0,13,445,159,346,554,1860,30.1,32.1,0.23,51,324,101,210,1612,115.4,53.5,42.3,1469,622,47.1,894,421,35,575,201,70.8,448,317,894,634,260,14,410,0,10,435,182,350,586,1762,30.5,29.1,0.25,49.2,276,74,186,1609,109.5,52.9
2021,20202021,100,Georgia State,Sun Belt,22,16,6,910,64.9,46.8,1386,649,53,889,471,35.8,497,178,68.5,425,291,826,576,250,6,256,0,5,365,281,336,670,1767,30.7,30.3,0.17,53.2,369,97,157,1477,119.6,56.2,41.3,1342,554,46.4,795,369,33.8,547,185,69.7,439,306,814,549,265,20,324,0,8,384,192,264,492,1599,32.7,32.6,0.22,48.2,268,63,138,1478,108.2,52.1
2021,20202021,101,Georgia Tech,ACC,26,17,9,1085,58.3,47.7,1513,722,55.1,962,530,34.8,551,192,72.6,430,312,787,582,205,14,290,0,2,411,196,297,610,1948,28.4,26,0.18,54.1,412,90,236,1580,123.3,57.2,45.9,1455,668,50.8,942,479,36.8,513,189,70.5,420,296,890,636,254,24,409,0,4,396,124,194,482,1821,28.9,28.5,0.26,52.4,368,73,141,1581,115.2,55.5
2021,20202021,102,Gonzaga,WCC,32,31,1,1295,72.7,54.9,1965,1079,63.9,1313,839,36.8,652,240,73.1,702,513,1189,891,298,5,385,0,3,521,51,188,410,2911,35.7,25.1,0.16,61,601,90,254,2347,124,64,42.2,1966,829,47,1303,612,32.7,663,217,70.3,505,355,971,693,278,29,461,0,1,616,29,97,210,2230,25.7,28.6,0.2,47.7,377,89,195,2358,94.6,51
2021,20202021,103,Grambling,SWAC,24,12,12,975,55.3,42.8,1313,562,46.7,936,437,33.2,377,125,66.5,553,368,827,615,212,10,370,0,2,433,132,254,330,1617,42.1,25.6,0.27,47.6,337,73,194,1346,120.1,51.9,39.9,1399,558,43.5,866,377,34,533,181,66.5,529,352,879,598,281,24,359,0,8,441,105,278,220,1649,37.8,32,0.27,46.4,348,109,184,1349,122.2,50.5
2021,20202021,104,Grand Canyon,WAC,24,17,7,960,55.8,48.8,1384,676,57.8,888,513,32.9,496,163,68.4,434,297,958,692,266,15,308,0,4,413,103,207,482,1812,31.4,27.8,0.23,54.7,390,72,116,1341,135.1,57.5,38.3,1360,521,44.7,790,353,29.5,570,168,70.8,397,281,728,520,208,13,279,0,3,431,113,204,334,1491,29.2,28.6,0.21,44.5,241,51,136,1339,111.4,48.6
2021,20202021,105,Green Bay,Horizon,25,8,17,1070,57.6,43.5,1507,656,48.8,996,486,33.3,511,170,74.9,411,308,817,587,230,8,269,0,6,405,167,288,550,1790,27.3,28.2,0.17,49.2,352,90,138,1540,116.2,53,47.3,1468,695,53.2,965,513,36.2,503,182,72.9,468,341,899,655,244,5,294,0,3,406,225,313,680,1913,31.9,27.1,0.19,53.5,312,67,142,1540,124.2,57.1
2021,20202021,106,Hampton,Big South,25,11,14,1000,61.2,43.1,1437,619,49.3,880,434,33.2,557,185,72.5,411,298,844,647,197,11,318,0,2,426,189,278,534,1721,28.6,23.3,0.21,49.5,292,149,152,1533,112.3,53.2,42.8,1487,637,48.3,925,447,33.8,562,190,69.6,527,367,992,689,303,15,314,0,4,379,152,280,630,1831,35.4,30.5,0.21,49.2,318,68,161,1526,120,53.3
2021,20202021,108,Hawai'i,Big West,21,11,10,885,58.9,44.2,1208,534,49.2,752,370,36,456,164,72.1,376,271,752,535,217,10,291,0,2,350,190,220,512,1503,31.1,28.9,0.22,51,246,32,119,1302,115.4,54.7,44.3,1220,541,49.4,850,420,32.7,370,121,72.8,342,249,674,500,174,3,254,0,2,383,163,293,630,1452,28,25.8,0.19,49.3,220,58,148,1304,111.3,53
2021,20202021,109,High Point,Big South,24,9,15,975,66.1,41.6,1357,564,46.7,961,449,29,396,115,68.7,520,357,852,573,279,17,303,0,3,428,141,329,344,1600,38.3,32.7,0.19,45.8,292,91,157,1613,99.2,50.4,44.4,1312,582,51.6,723,373,35.5,589,209,68,447,304,817,592,225,11,326,0,11,462,124,304,392,1677,34.1,27.5,0.2,52.3,339,102,150,1607,104.4,55.6
2021,20202021,110,Hofstra,CAA,23,13,10,935,55.4,44.3,1342,595,51.7,815,421,33,527,174,71.6,443,317,816,575,241,6,279,0,6,368,169,238,552,1683,33,29.5,0.22,50.8,293,68,152,1293,130.2,54.8,44.7,1383,618,51.4,856,440,33.8,527,178,74.2,357,265,816,582,234,13,277,0,2,420,148,265,568,1679,25.8,28.7,0.21,51.1,373,72,136,1295,129.7,54.5
2021,20202021,111,Holy Cross,Patriot,16,5,11,655,67.9,44.4,952,423,48.9,638,312,35.4,314,111,69.8,248,173,523,372,151,4,206,0,0,305,31,207,116,1130,26.1,28.9,0.19,50.3,193,63,110,1110,101.8,53.2,46.7,934,436,52.2,625,326,35.6,309,110,71.4,329,235,587,416,171,10,210,0,0,254,50,216,156,1217,35.2,29.1,0.19,52.6,212,53,111,1114,109.2,56.4
2021,20202021,112,Houston Christian,Southland,25,6,19,1015,70.1,42.7,1486,635,48.2,898,433,34.4,588,202,73.3,415,304,850,621,229,8,418,0,2,424,101,375,296,1776,27.9,26.9,0.23,49.5,356,92,176,1782,99.7,53.2,47,1574,740,54.9,969,532,34.4,605,208,71.8,444,319,953,671,282,19,356,0,5,446,161,453,306,2007,28.2,29.6,0.2,53.6,393,79,224,1778,112.9,56.7
2021,20202021,113,Houston,American,32,28,4,1280,63.9,43.5,1961,854,49.5,1138,563,35.4,823,291,73.1,595,435,1296,833,463,22,341,0,8,575,109,189,460,2434,30.3,35.7,0.17,51,446,149,255,2044,119.1,54.8,37.8,1642,621,43.3,1017,440,29,625,181,66.2,665,440,1010,696,314,14,452,0,7,560,99,115,402,1863,40.5,31.1,0.22,43.3,333,80,158,2048,91,48.1
2021,20202021,114,Howard,MEAC,5,1,4,200,57,43.5,283,123,53.1,160,85,30.9,123,38,71.8,110,79,177,136,41,3,72,0,0,89,10,37,54,363,38.9,23.2,0.25,50.2,74,25,26,284,127.8,54.8,46.8,333,156,54.6,196,107,35.8,137,49,62.4,101,63,198,138,60,0,44,0,0,97,14,63,64,424,30.3,30.3,0.15,54.2,98,15,41,286,148.3,56.2
2021,20202021,115,IU Indianapolis,Horizon,18,8,10,720,67.9,42.3,1069,452,47.3,653,309,34.4,416,143,71.8,326,234,608,440,168,8,250,0,4,340,85,274,186,1281,30.5,27.6,0.2,49,239,40,124,1221,104.9,52.8,47.4,1039,493,56.5,678,383,30.5,361,110,73.4,365,268,642,493,149,4,247,0,4,288,74,273,282,1364,35.1,23.2,0.2,52.7,232,38,122,1223,111.5,56.9
2021,20202021,116,Idaho State,Big Sky,24,13,11,990,53.5,44.3,1261,559,51.6,762,393,33.3,499,166,71.2,496,353,865,622,243,14,358,0,2,443,64,257,196,1637,39.3,28.1,0.27,50.9,273,83,108,1322,123.8,55.3,40.4,1297,524,43.2,888,384,34.2,409,140,68.5,428,293,716,513,203,10,304,0,7,496,55,276,136,1481,33,28.4,0.23,45.8,234,45,173,1326,111.7,49.9
2021,20202021,117,Idaho,Big Sky,22,1,21,910,65.5,43.2,1133,489,47.4,775,367,34.1,358,122,72.5,335,243,657,505,152,12,360,0,7,416,70,220,376,1343,29.6,23.1,0.24,48.5,266,43,109,1490,90.1,52.4,47.3,1244,588,52.6,787,414,38.1,457,174,74.6,445,332,753,540,213,9,257,0,2,369,163,417,470,1682,35.8,28.3,0.17,54.3,286,67,196,1490,112.9,58.4
2021,20202021,118,Illinois,Big Ten,31,24,7,1285,68.3,50,1819,909,55.4,1275,706,37.3,544,203,69,690,476,1239,915,324,13,403,0,14,550,155,187,574,2497,37.9,26.2,0.18,55.6,506,87,176,2196,113.7,58.8,41.1,1873,770,45.1,1262,569,32.9,611,201,68.7,563,387,942,682,260,19,357,0,11,608,72,159,326,2128,30.1,27.6,0.16,46.5,347,119,208,2192,97.1,50.2
2021,20202021,119,Illinois State,MVC,25,7,18,1035,61.3,46,1477,679,53.1,911,484,34.5,566,195,66.1,372,246,881,672,209,6,345,0,6,411,150,277,476,1799,25.2,23.7,0.22,52.6,345,84,150,1587,113.4,54.8,44.8,1546,692,54.6,905,494,30.9,641,198,72.4,398,288,899,654,245,14,299,0,3,368,112,347,660,1870,25.7,27.3,0.19,51.2,398,62,175,1584,118.1,54.3
2021,20202021,120,Incarnate Word,Southland,22,8,14,895,64.1,44.5,1178,524,48.8,729,356,37.4,449,168,70.3,397,279,684,514,170,10,309,0,3,397,34,265,132,1495,33.7,24.9,0.22,51.6,269,41,118,1434,104.3,55.3,46.4,1264,586,54.1,851,460,30.5,413,126,68.5,409,280,771,542,229,7,284,0,1,385,58,299,148,1578,32.4,29.7,0.2,51.3,313,67,147,1435,110,54.6
2021,20202021,121,Indiana,Big Ten,27,12,15,1165,59.1,43.3,1510,654,48.5,1022,496,32.4,488,158,66.5,626,416,933,689,244,18,322,0,5,480,98,203,318,1882,41.5,26.2,0.19,48.5,376,101,155,1723,109.2,52.7,42.6,1539,655,48.1,961,462,33.4,578,193,71.7,516,370,973,713,260,19,330,0,5,535,107,213,298,1873,33.5,26.7,0.19,48.8,319,98,159,1717,109.1,53
2021,20202021,122,Indiana State,MVC,25,15,10,1000,62.5,43.3,1338,580,48.3,892,431,33.4,446,149,73.4,481,353,796,589,207,16,302,0,4,373,190,379,552,1662,35.9,26,0.19,48.9,267,73,164,1561,106.5,53.6,45.1,1347,607,51.9,835,433,34,512,174,69.8,368,257,832,617,215,21,367,0,1,444,131,300,528,1645,27.3,25.8,0.23,51.5,332,66,129,1564,105.2,54.5
2021,20202021,123,Iona,MAAC,18,12,6,720,68.5,44.2,1010,446,49.9,629,314,34.6,381,132,74.4,348,259,663,468,195,11,281,0,3,389,69,253,438,1283,34.5,29.4,0.23,50.7,245,75,123,1236,103.8,55.2,40.3,963,388,46.3,602,279,30.2,361,109,68.5,444,304,577,406,171,6,247,0,6,347,86,256,376,1189,46.1,29.6,0.2,46,207,46,135,1231,96.6,51.3
2021,20202021,124,Iowa,Big Ten,31,22,9,1255,69.5,47.1,1961,923,52.7,1181,622,38.6,780,301,71.5,627,448,1231,882,349,11,294,0,3,464,115,218,358,2595,32,28.4,0.14,54.7,594,141,173,2177,119.2,58,42,2002,840,46.6,1212,565,34.8,790,275,67.6,444,300,1146,784,362,17,355,0,2,574,59,144,312,2255,22.2,31.6,0.16,48.8,506,98,166,2182,103.3,51.3
