season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,67,Delaware State,MEAC,33,19,14,1350,0,43.3,1275,552,48.8,779,380,34.7,496,172,73.8,553,408,729,474,255,15,359,0,2,435,0,0,0,2043,43.4,35,50,,288,77,214,0,67.3,,45.6,1291,589,50.1,880,441,36,411,148,62.8,452,284,852,543,309,10,442,0,0,491,0,0,0,2036,35,36.3,51.4,,291,82,153,0,68.3,
2005,20042005,68,Denver,Sun Belt,30,19,11,1200,0,47.3,1568,741,51.8,1091,565,36.9,477,176,70.1,542,380,928,660,268,5,370,0,1,443,0,0,0,2186,34.6,28.9,52.9,,436,141,201,0,60.5,,42.8,1679,719,45.9,1232,565,34.5,447,154,66.7,451,301,1021,642,379,4,406,0,5,482,0,0,0,2012,26.9,37.1,47.4,,354,102,187,0,53.6,
2005,20042005,69,Detroit Mercy,Horizon,30,14,16,1200,0,43.3,1448,627,47.7,1059,505,31.4,389,122,66.5,499,332,986,621,365,8,369,0,3,526,0,0,0,1840,34.5,37,47.5,,302,76,167,0,55.2,,40.6,1333,541,44.4,809,359,34.7,524,182,70.2,574,403,808,545,263,11,350,0,1,477,0,0,0,1809,43.1,32.5,47.4,,296,60,153,0,57,
2005,20042005,70,Drake,MVC,28,13,15,1150,0,42,1447,608,46.4,964,447,33.3,483,161,72.2,670,484,976,620,356,7,417,0,1,449,0,0,0,1935,46.3,36.5,47.6,,323,79,224,0,55.5,,44.8,1510,676,49.4,898,444,37.9,612,232,69.5,443,308,880,587,293,9,388,0,5,539,0,0,0,1986,29.3,33.3,52.5,,409,139,184,0,58.2,
2005,20042005,71,Drexel,CAA,28,16,12,1165,0,43.2,1342,580,45.1,852,384,40,490,196,67.3,590,397,865,591,274,8,305,0,9,485,0,0,0,1944,44,31.7,50.5,,346,120,153,0,60.7,,41.4,1371,567,43.6,1009,440,35.1,362,127,69.6,542,377,878,576,302,7,344,0,2,487,0,0,0,1847,39.5,34.4,46,,298,103,139,0,57.4,
2005,20042005,72,Duke,ACC,32,26,6,1295,0,44.4,1648,731,49.1,984,483,37.3,664,248,71,730,518,1094,716,378,12,407,0,4,526,0,0,0,2500,44.3,34.6,51.9,,356,184,256,0,63.5,,39.1,1764,690,41.4,1390,576,30.5,374,114,72.3,537,388,1061,629,432,5,447,0,8,614,0,0,0,2079,30.4,40.7,42.3,,275,112,226,0,52,
2005,20042005,73,Duquesne,A-10,30,8,22,1220,0,41.6,1715,714,45.8,1177,539,32.5,538,175,76.6,461,353,1009,648,361,7,398,0,0,590,0,0,0,2014,26.9,35.8,46.7,,424,118,187,0,52.5,,43.8,1641,719,48,1037,498,36.6,604,221,68.8,728,501,1094,699,395,3,375,0,2,462,0,0,0,2239,44.4,36.1,50.5,,444,96,184,0,57.1,
2005,20042005,74,East Carolina,CUSA,27,8,19,1110,0,39.5,1378,544,42.9,1028,441,29.4,350,103,64.1,535,343,947,604,343,6,386,0,6,485,0,0,0,1716,38.8,36.2,43.2,,299,100,153,0,53.2,,42.4,1341,568,45.3,900,408,36.3,441,160,67.8,546,370,867,604,263,7,329,0,5,478,0,0,0,1884,40.7,30.3,48.3,,325,77,178,0,59.6,
2005,20042005,75,East Tennessee State,SoCon,29,10,19,1175,0,44.9,1602,719,48.4,1129,547,36.4,473,172,68.6,493,338,960,643,317,13,440,0,2,472,0,0,0,2228,30.8,33,50.2,,298,54,205,0,61.2,,46.1,1632,752,52.2,1014,529,36.1,618,223,66,514,339,1002,660,342,4,410,0,3,469,0,0,0,2283,31.5,34.1,52.9,,453,107,232,0,61.4,
2005,20042005,77,Eastern Illinois,OVC,28,12,16,1150,0,45,1404,632,48.8,977,477,36.3,427,155,73.6,508,374,911,619,292,6,401,0,5,523,0,0,0,1914,36.2,32.1,50.5,,362,98,120,0,58.8,,42.8,1537,658,48.5,1019,494,31.7,518,164,67.6,623,421,891,541,350,6,282,0,5,466,0,0,0,2016,40.5,39.3,48.1,,374,107,209,0,55.7,
2005,20042005,78,Eastern Kentucky,OVC,31,22,9,1270,0,47.5,1576,748,52.9,1085,574,35.4,491,174,66.1,493,326,983,667,316,3,404,0,4,535,0,0,0,2256,31.3,32.1,53,,422,107,197,0,62.9,,43.5,1521,662,45.9,1137,522,36.5,384,140,68.7,614,422,913,603,310,7,396,0,8,470,0,0,0,2078,40.4,34,48.1,,352,76,222,0,58,
2005,20042005,79,Eastern Michigan,MAC,29,11,18,1180,0,44,1463,644,48.6,1001,486,34.2,462,158,68.9,724,499,916,620,296,7,407,0,8,518,0,0,0,2088,49.5,32.3,49.4,,347,70,209,0,58.6,,45,1568,706,50.8,1047,532,33.4,521,174,66.7,576,384,971,640,331,8,403,0,3,583,0,0,0,2116,36.7,34.1,50.6,,399,102,203,0,58.1,
2005,20042005,80,Eastern Washington,Big Sky,27,8,19,1095,0,41,1205,494,45.7,790,361,32,415,133,64.9,425,276,724,500,224,9,378,0,4,479,0,0,0,1672,35.3,30.9,46.5,,309,34,124,0,60.1,,45.8,1142,523,50.6,787,398,35.2,355,125,69.3,528,366,759,558,201,1,362,0,6,474,0,0,0,1813,46.2,26.5,51.3,,282,60,177,0,66,
2005,20042005,81,Elon,SoCon,30,8,22,1215,0,41.5,1370,568,46.4,893,414,32.3,477,154,62.2,498,310,853,591,262,13,400,0,3,467,0,0,0,1818,36.4,30.7,47.1,,298,58,209,0,57.2,,44.8,1392,624,49.3,936,461,35.7,456,163,64.8,508,329,915,644,271,6,389,0,5,444,0,0,0,2033,36.5,29.6,50.7,,362,80,185,0,62.9,
2005,20042005,82,Evansville,MVC,28,11,17,1135,0,44.6,1435,640,49.3,872,430,37.3,563,210,67.3,510,343,841,596,245,9,368,0,6,490,0,0,0,1986,35.5,29.1,51.9,,401,54,126,0,59.8,,45,1480,666,50.3,960,483,35.2,520,183,71.9,549,395,969,657,312,5,357,0,4,529,0,0,0,2045,37.1,32.2,51.2,,385,60,185,0,59.4,
2005,20042005,83,Fairfield,MAAC,29,14,15,1190,0,42.7,1442,616,47.9,997,478,31,445,138,72.4,445,322,855,552,303,8,316,0,6,474,0,0,0,1960,30.9,35.4,47.5,,367,159,183,0,59.8,,42.6,1355,577,45.9,912,419,35.7,443,158,67.6,519,351,905,592,313,5,360,0,2,417,0,0,0,1937,38.3,34.6,48.4,,315,93,167,0,61.2,
2005,20042005,84,Fairleigh Dickinson,NEC,33,20,13,1350,0,44.9,1800,809,49.7,1241,617,34.3,559,192,66,577,381,1098,727,371,2,415,0,1,561,0,0,0,2432,32.1,33.8,50.3,,448,133,217,0,59.2,,44.4,1690,750,48.1,1214,584,34.9,476,166,64.4,613,395,1065,731,334,4,461,0,4,565,0,0,0,2310,36.3,31.4,49.3,,408,75,183,0,58.9,
2005,20042005,85,Florida A&M,MEAC,28,14,14,1140,0,43,1478,636,47.5,1043,495,32.4,435,141,66.1,558,369,947,595,352,3,443,0,13,527,0,0,0,1921,37.8,37.2,47.8,,305,37,191,0,55.7,,43.8,1460,640,50.5,912,461,32.7,548,179,68.1,624,425,931,606,325,6,422,0,6,526,0,0,0,2053,42.7,34.9,50,,352,91,212,0,59.2,
2005,20042005,86,Florida Atlantic,ASUN,27,10,17,1135,0,44.9,1434,644,49.4,959,474,35.8,475,170,64.6,525,339,897,565,332,3,382,0,10,459,0,0,0,2073,36.6,37,50.8,,305,110,194,0,62.3,,45,1370,616,49.1,884,434,37.4,486,182,73.3,524,384,842,567,275,4,368,0,6,445,0,0,0,2124,38.2,32.7,51.6,,370,93,189,0,66.4,
2005,20042005,87,Florida,SEC,31,23,8,1270,0,47.4,1573,746,52.4,1015,532,38.4,558,214,70.5,667,470,1075,740,335,4,410,0,4,539,0,0,0,2350,42.4,31.2,54.2,,408,125,205,0,63,,41.6,1590,662,46.8,1066,499,31.1,524,163,67,554,371,918,613,305,9,429,0,7,589,0,0,0,1969,34.8,33.2,46.8,,309,80,203,0,53.7,
2005,20042005,89,Florida International,Sun Belt,29,13,16,1225,0,45,1470,662,50,1059,530,32.1,411,132,65,705,458,1075,711,364,11,521,0,8,586,0,0,0,1980,48,33.9,49.5,,367,92,187,0,55.6,,41.8,1572,657,45.7,998,456,35,574,201,68,659,448,897,578,319,4,396,0,6,571,0,0,0,2037,41.9,35.6,48.2,,345,79,233,0,54.7,
2005,20042005,90,Florida State,ACC,29,11,18,1190,0,43.9,1319,579,48.1,861,414,36,458,165,66.4,503,334,791,551,240,4,387,0,4,480,0,0,0,1988,38.1,30.3,50.2,,297,75,162,0,64.5,,44,1379,607,50.2,843,423,34.3,536,184,67.9,536,364,864,570,294,2,349,0,2,480,0,0,0,2030,38.9,34,50.7,,322,81,206,0,62.9,
2005,20042005,91,Fordham,A-10,29,13,16,1175,0,42.7,1335,570,47.4,843,400,34.6,492,170,63.6,467,297,859,555,304,5,398,0,2,420,0,0,0,1829,35,35.4,49.1,,341,105,189,0,59.4,,43.1,1405,606,48.1,1016,489,30.1,389,117,64,428,274,864,549,315,8,350,0,4,446,0,0,0,1871,30.5,36.5,47.3,,346,75,215,0,58.7,
2005,20042005,92,Fresno State,WAC,30,16,14,1215,0,44.6,1435,640,49.2,939,462,35.9,496,178,64,491,314,954,664,290,5,402,0,6,421,0,0,0,2143,34.2,30.4,50.8,,372,96,139,0,64.9,,41.3,1554,642,44.3,1145,507,33,409,135,74.1,441,327,920,595,325,1,323,0,4,463,0,0,0,2109,28.4,35.3,45.7,,346,74,209,0,60.3,
2005,20042005,93,Furman,SoCon,29,16,13,1190,0,45.5,1358,618,50.9,782,398,38.2,576,220,70.1,441,309,809,552,257,7,379,0,0,433,0,0,0,2120,32.5,31.8,53.6,,390,52,220,0,68.3,,43.4,1395,606,47.5,930,442,35.3,465,164,68.6,423,290,861,556,305,2,399,0,3,449,0,0,0,1903,30.3,35.4,49.3,,325,64,184,0,60.2,
2005,20042005,94,Gardner-Webb,ASUN,30,18,12,1215,0,43.2,1488,643,50.6,917,464,31.3,571,179,71.3,453,323,946,619,327,6,374,0,5,431,0,0,0,2172,30.4,34.6,49.2,,362,78,193,0,64.4,,43.3,1453,629,48.3,977,472,33,476,157,66,465,307,873,588,285,4,364,0,8,410,0,0,0,2055,32,32.6,48.7,,302,76,213,0,62,
2005,20042005,95,George Mason,CAA,29,16,13,1195,0,44.7,1516,677,49.1,1013,497,35.8,503,180,69.5,640,445,930,623,307,7,342,0,0,474,0,0,0,2127,42.2,33,50.6,,377,87,211,0,59.2,,43.9,1562,685,47,1071,503,37.1,491,182,71.8,497,357,974,629,345,3,386,0,2,553,0,0,0,2018,31.8,35.4,49.7,,395,103,172,0,56.7,
2005,20042005,96,George Washington,A-10,30,22,8,1215,0,47.9,1675,803,52.1,1240,646,36.1,435,157,69.3,664,460,1051,682,369,4,437,0,7,505,0,0,0,2308,39.6,35.1,52.6,,466,121,281,0,58.7,,42.7,1629,695,47.5,1027,488,34.4,602,207,66.1,537,355,961,622,339,8,504,0,7,582,0,0,0,2021,33,35.3,49,,413,71,220,0,54.2,
2005,20042005,97,Georgetown,Big East,31,18,13,1270,0,45,1467,660,52,854,444,35.2,613,216,71.2,445,317,903,605,298,13,405,0,2,502,0,0,0,1985,30.3,33,52.4,,414,139,199,0,59.7,,41.7,1495,624,44.9,1057,475,34,438,149,71.7,547,392,931,580,351,2,385,0,0,454,0,0,0,1904,36.6,37.7,46.7,,341,86,209,0,54.8,
2005,20042005,98,Georgia,SEC,28,8,20,1150,0,39.5,1480,585,44.6,968,432,29.9,512,153,63.4,568,360,895,583,312,11,427,0,9,549,0,0,0,1683,38.4,34.9,44.7,,271,92,209,0,48.6,,46.2,1462,675,52.2,1007,526,32.7,455,149,65.6,608,399,1005,695,310,10,433,0,13,543,0,0,0,1898,41.6,30.8,51.3,,358,86,230,0,54.9,
2005,20042005,99,Georgia Southern,SoCon,30,18,12,1230,0,43,1564,672,47.4,1090,517,32.7,474,155,72.5,597,433,940,618,322,0,375,0,9,562,0,0,0,2412,38.2,34.3,47.9,,353,104,227,0,66,,43.1,1426,615,46.3,1051,487,34.1,375,128,70.5,661,466,957,657,300,7,447,0,5,526,0,0,0,2228,46.4,31.3,47.6,,286,86,180,0,64.9,
2005,20042005,100,Georgia State,ASUN,28,13,15,1150,0,42.2,1546,653,46.7,898,419,36.1,648,234,71,421,299,906,604,302,7,340,0,4,450,0,0,0,1964,27.2,33.3,49.8,,341,129,173,0,56.7,,43.5,1544,672,48,1018,489,34.8,526,183,70.3,495,348,991,649,342,1,339,0,7,406,0,0,0,2019,32.1,34.5,49.4,,350,66,176,0,57.3,
2005,20042005,101,Georgia Tech,ACC,31,19,12,1270,0,45.1,1637,739,50.8,1150,584,31.8,487,155,70.2,607,426,1095,745,350,5,423,0,4,577,0,0,0,2272,37.1,32,49.9,,405,136,228,0,59.7,,38.9,1633,635,43.2,1067,461,30.7,566,174,65.4,641,419,1016,651,365,12,423,0,4,562,0,0,0,2065,39.3,35.9,44.2,,346,115,205,0,53.9,
2005,20042005,102,Gonzaga,WCC,31,26,5,1240,0,50.3,1487,748,54.2,1132,614,37.7,355,134,73.9,682,504,1038,713,325,7,364,0,5,468,0,0,0,2454,45.9,31.3,54.8,,435,90,153,0,68.7,,41.7,1586,661,46.3,967,448,34.4,619,213,67.1,484,325,813,517,296,7,333,0,9,569,0,0,0,2159,30.5,36.4,48.4,,421,47,159,0,60,
2005,20042005,103,Grambling,SWAC,26,14,12,1085,0,41,1262,518,43.6,854,372,35.8,408,146,62.6,374,234,766,516,250,5,329,0,4,432,0,0,0,1732,29.6,32.6,46.8,,310,82,149,0,60.7,,43.3,1209,524,47.3,909,430,31.3,300,94,61.6,497,306,825,565,260,6,339,0,3,383,0,0,0,1806,41.1,31.5,47.2,,269,89,156,0,63.2,
2005,20042005,105,Green Bay,Horizon,28,17,11,1135,0,45.6,1269,579,49.3,837,413,38.4,432,166,74.3,448,333,760,543,217,4,303,0,1,431,0,0,0,1883,35.3,28.6,52.2,,343,48,147,0,64.2,,43.7,1316,575,49.5,862,427,32.6,454,148,66.5,463,308,824,540,284,2,315,0,1,449,0,0,0,1927,35.2,34.5,49.3,,277,65,155,0,63.4,
2005,20042005,106,Hampton,MEAC,30,17,13,1245,0,44.1,1434,632,47.7,1035,494,34.6,399,138,61.9,633,392,972,640,332,15,470,0,7,524,0,0,0,1973,44.1,34.2,48.9,,323,67,223,0,57.6,,42.5,1438,611,46.6,1011,471,32.8,427,140,63,579,365,902,594,308,9,464,0,8,548,0,0,0,1920,40.3,34.1,47.4,,315,81,203,0,56.7,
2005,20042005,107,Harvard,Ivy,27,12,15,1125,0,42.8,1230,526,48.5,804,390,31.9,426,136,71,451,320,775,504,271,10,381,0,0,434,0,0,0,1813,36.7,35,48.3,,284,75,172,0,63.5,,45.3,1204,546,50.1,799,400,36,405,146,69.6,487,339,742,502,240,4,356,0,3,422,0,0,0,1874,40.4,32.3,51.4,,282,82,216,0,66.1,
2005,20042005,108,Hawai'i,WAC,29,16,13,1175,0,43.4,776,337,46.6,526,245,36.8,250,92,64.6,195,126,433,275,158,2,160,0,2,238,0,0,0,1990,25.1,36.5,49.4,,222,48,90,0,115.5,,43.6,708,309,46.5,507,236,36.3,201,73,74.7,289,216,481,319,162,1,190,0,2,192,0,0,0,1926,40.8,33.7,48.8,,188,44,82,0,115.3,
2005,20042005,109,High Point,Big South,30,13,17,1250,0,43.2,1455,629,46.9,1016,476,34.9,439,153,65.4,547,358,932,602,330,8,380,0,6,489,0,0,0,2242,37.6,35.4,48.5,,344,81,225,0,66.1,,41.9,1389,582,45.9,921,423,34,468,159,70.3,526,370,885,593,292,8,401,0,7,463,0,0,0,2129,37.9,33,47.6,,332,102,188,0,65.7,
2005,20042005,110,Hofstra,CAA,30,21,9,1235,0,44.5,1585,706,50.1,1001,502,34.9,584,204,65.4,598,391,1017,662,355,4,390,0,2,552,0,0,0,2157,37.7,34.9,51,,367,127,225,0,58.4,,40.9,1550,634,44.3,1038,460,34,512,174,68.9,610,420,988,633,355,7,417,0,4,545,0,0,0,1982,39.4,35.9,46.5,,360,92,178,0,54.5,
2005,20042005,111,Holy Cross,Patriot,31,24,7,1285,0,43.3,1462,633,46.8,985,461,36.1,477,172,65.4,526,344,926,593,333,7,347,0,3,463,0,0,0,2061,36,36,49.2,,363,136,266,0,60.9,,38.8,1300,505,39.7,890,353,37.1,410,152,72.4,504,365,839,576,263,5,451,0,1,481,0,0,0,1765,38.8,31.3,44.7,,305,89,178,0,58,
2005,20042005,113,Houston,CUSA,31,18,13,1240,0,39.1,1500,587,44.1,836,369,32.8,664,218,61.3,478,293,794,446,348,11,302,0,9,585,0,0,0,2153,31.9,43.8,46.4,,293,100,251,0,62.9,,46,1177,542,50,798,399,37.7,379,143,71.4,703,502,957,666,291,3,491,0,3,453,0,0,0,2129,59.7,30.4,52.1,,351,98,114,0,71.6,
2005,20042005,114,Howard,MEAC,28,5,23,1120,0,36.5,1459,532,40.1,878,352,31,581,180,67,485,325,873,533,340,9,395,0,6,546,0,0,0,1792,33.2,38.9,42.6,,229,79,157,0,53.6,,45.1,1387,626,48.9,991,485,35.6,396,141,65.3,686,448,1015,664,351,6,385,0,6,447,0,0,0,2065,49.5,34.6,50.2,,360,98,156,0,61.1,
2005,20042005,115,IU Indianapolis,Summit,28,15,13,1135,0,44.6,1443,644,50.5,886,447,35.4,557,197,70.2,460,323,816,496,320,2,278,0,5,478,0,0,0,2008,31.9,39.2,51.5,,362,72,203,0,61,,46.8,1248,584,50.9,784,399,39.9,464,185,69.9,538,376,807,552,255,11,375,0,4,446,0,0,0,1933,43.1,31.6,54.2,,393,59,135,0,65.1,
2005,20042005,116,Idaho State,Big Sky,27,9,18,1125,0,40.8,1194,487,45.6,803,366,30.9,391,121,69.5,531,369,684,447,237,1,337,0,2,451,0,0,0,1776,44.5,34.6,45.9,,276,85,191,0,62.2,,44.2,1204,532,51.4,734,377,33,470,155,71,504,358,820,540,280,1,386,0,4,452,0,0,0,1893,41.9,34.1,50.6,,335,77,143,0,66.4,
2005,20042005,117,Idaho,Big West,29,8,21,1190,0,41.9,1595,668,46,1116,513,32.4,479,155,64.3,429,276,948,606,342,2,359,0,5,495,0,0,0,1820,26.9,36.1,46.7,,324,81,158,0,51,,44.7,1472,658,49.7,1023,508,33.4,449,150,69,571,394,973,671,302,3,382,0,1,469,0,0,0,1942,38.8,31,49.8,,353,77,161,0,56.3,
2005,20042005,118,Illinois,Big Ten,39,37,2,1590,0,48.4,2187,1058,54.4,1338,728,38.9,849,330,72.6,643,467,1309,898,411,4,421,0,3,592,0,0,0,3002,29.4,31.4,55.9,,703,117,287,0,60.8,,41.4,2037,844,44.1,1398,617,35.5,639,227,66.3,596,395,1179,791,388,11,561,0,1,589,0,0,0,2382,29.3,32.9,47,,470,93,192,0,51.8,
2005,20042005,119,Illinois State,MVC,29,17,12,1175,0,45.8,1333,611,51.4,874,449,35.3,459,162,65.1,504,328,841,590,251,7,372,0,2,429,0,0,0,1947,37.8,29.8,51.9,,359,71,166,0,62.6,,44.9,1432,643,49.1,987,485,35.5,445,158,67.7,393,266,849,575,274,11,344,0,4,461,0,0,0,1901,27.4,32.3,50.4,,346,85,160,0,59.2,
2005,20042005,121,Indiana,Big Ten,29,15,14,1195,0,42.7,1337,571,47.2,870,411,34.3,467,160,71.3,526,375,813,538,275,9,333,0,0,467,0,0,0,1850,39.3,33.8,48.7,,308,120,171,0,59,,42.2,1366,577,47,909,427,32.8,457,150,73.7,506,373,878,564,314,6,360,0,2,462,0,0,0,1845,37,35.8,47.7,,322,80,182,0,58.1,
2005,20042005,122,Indiana State,MVC,32,11,21,1325,0,39.7,1367,543,44.1,953,420,29.7,414,123,70.2,530,372,825,580,245,6,320,0,1,406,0,0,0,1968,38.8,29.7,44.2,,312,46,158,0,61.5,,45,1367,615,50.8,939,477,32.2,428,138,74.9,419,314,909,677,232,4,364,0,3,494,0,0,0,2090,30.7,25.5,50,,354,75,151,0,67.4,
2005,20042005,123,Iona,MAAC,30,15,15,1225,0,44.3,1606,711,46.8,1231,576,36,375,135,72,657,473,1041,696,345,3,426,0,6,563,0,0,0,2164,40.9,33.1,48.5,,413,172,187,0,57.1,,40.6,1652,670,43.9,1086,477,34.1,566,193,71.2,650,463,1025,642,383,11,419,0,7,557,0,0,0,2132,39.3,37.4,46.4,,383,95,215,0,55,
2005,20042005,124,Iowa,Big Ten,32,20,12,1325,0,45.5,1661,755,49.2,1159,570,36.9,502,185,69.7,673,469,1083,741,342,5,419,0,2,564,0,0,0,2316,40.5,31.6,51,,447,162,217,0,59.2,,42,1706,716,45.4,1163,528,34.6,543,188,67.3,590,397,1048,687,361,16,436,0,2,585,0,0,0,2146,34.6,34.4,47.5,,418,91,189,0,54.6,
2005,20042005,125,Iowa State,Big 12,31,19,12,1285,0,43.9,1684,740,47.7,1326,633,29.9,358,107,68.1,596,406,1030,682,348,1,372,0,4,501,0,0,0,2112,35.4,33.8,47.1,,421,113,278,0,54.3,,41.7,1641,685,48.2,1013,488,31.4,628,197,67.7,508,344,1054,699,355,15,487,0,5,512,0,0,0,2005,31,33.7,47.7,,428,97,205,0,53.8,
2005,20042005,126,Jackson State,SWAC,32,15,17,1310,0,39.3,1237,486,43.6,933,407,26,304,79,69.6,447,311,765,477,288,12,365,0,3,458,0,0,0,2058,36.1,37.6,42.5,,250,98,202,0,71.8,,42.1,1119,471,46.5,789,367,31.5,330,104,66.5,570,379,807,541,266,8,401,0,3,400,0,0,0,2196,50.9,33,46.7,,253,79,176,0,80.2,
2005,20042005,127,Jacksonville,ASUN,29,16,13,1190,0,46.2,1384,639,50,1006,503,36,378,136,66,573,378,878,608,270,3,432,0,5,477,0,0,0,2049,41.4,30.8,51.1,,355,151,226,0,62.6,,41.7,1498,625,46.4,980,455,32.8,518,170,67.1,593,398,944,575,369,8,423,0,1,456,0,0,0,2159,39.6,39.1,47.4,,293,78,194,0,61.4,
2005,20042005,128,Jacksonville State,OVC,29,7,22,1195,0,44.5,1465,652,48.8,995,486,35.3,470,166,72.4,507,367,820,539,281,8,369,0,4,477,0,0,0,2013,34.6,34.3,50.2,,348,99,195,0,59.6,,50.3,1440,724,53.2,1050,559,42.3,390,165,71.4,539,385,871,607,264,7,368,0,5,447,0,0,0,2178,37.4,30.3,56,,381,65,184,0,64.9,
2005,20042005,129,James Madison,CAA,28,6,22,1140,0,40.8,1298,529,43.8,931,408,33,367,121,65.1,521,339,816,525,291,5,429,0,9,527,0,0,0,1695,40.1,35.7,45.4,,260,88,149,0,55.5,,44,1364,600,47.6,912,434,36.7,452,166,70.9,616,437,874,567,307,2,325,0,3,480,0,0,0,2022,45.2,35.1,50.1,,328,95,201,0,61.8,
2005,20042005,130,Kansas City,Summit,28,16,12,1120,0,45.7,1489,680,49.8,976,486,37.8,513,194,68.9,563,388,880,564,316,7,337,0,4,434,0,0,0,2060,37.8,35.9,52.2,,379,79,203,0,59.3,,45.6,1536,700,49,1036,508,38.4,500,192,65,449,292,916,576,340,4,362,0,2,488,0,0,0,2023,29.2,37.1,51.8,,390,69,187,0,58.3,
2005,20042005,131,Kansas,Big 12,30,23,7,1250,0,47.9,1456,698,53.4,988,528,36.3,468,170,70.4,557,392,958,666,292,3,361,0,2,496,0,0,0,2251,38.3,30.5,53.8,,431,94,173,0,66.2,,39.2,1482,581,42.8,964,413,32.4,518,168,68.2,566,386,890,553,337,5,358,0,5,506,0,0,0,1956,38.2,37.9,44.9,,284,63,177,0,56.5,
2005,20042005,132,Kansas State,Big 12,28,16,12,1150,0,43.5,1460,635,46,1054,485,36.9,406,150,66.9,544,364,902,583,319,1,323,0,3,443,0,0,0,1927,37.3,35.4,48.6,,405,54,176,0,56.7,,43.9,1434,630,49.1,897,440,35.4,537,190,68.8,436,300,863,582,281,6,347,0,2,499,0,0,0,1869,30.4,32.6,50.6,,411,83,148,0,57.5,
2005,20042005,134,Kent State,MAC,33,20,13,1350,0,44.1,1745,770,48.9,1116,546,35.6,629,224,67.9,579,393,1038,672,366,8,426,0,5,590,0,0,0,2322,33.2,35.3,50.5,,464,53,255,0,58.1,,45.1,1590,717,50.3,1024,515,35.7,566,202,71.1,608,432,1006,708,298,7,485,0,4,580,0,0,0,2209,38.2,29.6,51.4,,416,74,212,0,59.5,
2005,20042005,135,Kentucky,SEC,33,27,6,1355,0,46.8,1822,852,52.9,1235,653,33.9,587,199,65.9,680,448,1131,741,390,11,425,0,3,549,0,0,0,2411,37.3,34.5,52.2,,484,142,291,0,56.8,,40.4,1751,708,44.7,1112,497,33,639,211,68.4,554,379,1088,701,387,9,559,0,3,592,0,0,0,2064,31.6,35.6,46.5,,367,102,168,0,51.7,
2005,20042005,136,LSU,SEC,30,20,10,1280,0,46,1516,697,50.9,1003,511,36.3,513,186,73.4,616,452,989,676,313,7,358,0,7,437,0,0,0,2257,40.6,31.6,52.1,,398,111,194,0,63.1,,44,1552,683,47.1,1023,482,38,529,201,67.6,476,322,858,585,273,1,344,0,1,521,0,0,0,2142,30.7,31.8,50.5,,316,74,165,0,60.8,
2005,20042005,137,La Salle,A-10,28,9,19,1195,0,40.2,1382,555,46,782,360,32.5,600,195,72.9,447,326,795,553,242,7,350,0,0,373,0,0,0,1746,32.3,30.4,47.2,,330,56,201,0,55.3,,43.6,1494,652,50.1,890,446,34.1,604,206,70.8,366,259,985,642,343,5,372,0,2,446,0,0,0,1916,24.5,34.8,50.5,,397,84,163,0,57.9,
